,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2427,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[1],"Securities, if any, from time to time out of any assets legally available for such payment, and the holders of the Series H Preferred Stock shall not be entitled to participate in those dividends.",2427,,,,,,,,,,,,,,o
2428,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[2],"9. Dividends on the Series H Preferred Stock shall not be declared, paid or funds set apart for the payment thereof to the extent such act would cause the Corporation to fail to comply with any applicable laws and regulations, including applicable capital adequacy rules of any appropriate federal banking regulator or agency.",2428,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[2],9,ssn,571,"[0.9260712189395423, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,585.0,0.9260712189395423,0.2882868055555555,0.00463325,0.00024457053414204656,0.9260712189395423,1.0,s_ssn
2429,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],10. The Series H Preferred Stock ranks on a parity with the Corporation’s Perpetual,2429,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],10,ssn,572,"[0.9269598252135917, 0.2882868055555555, 0.009261041666666667, 0.00024457053414204656]",1.0,586.0,0.9269598252135917,0.2882868055555555,0.009261041666666667,0.00024457053414204656,0.9269598252135917,1.0,s_ssn
2430,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[1]/font,Fixed-to-Floating,2430,,,,,,,,,,,,,,o
2431,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],Rate,2431,,,,,,,,,,,,,,o
2432,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[2],Non-Cumulative,2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"Preferred Stock, Series E (“",2433,,,,,,,,,,,,,,o
2434,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/b[1],Series E Preferred Stock,2434,,,,,,,,,,,,,,o
2435,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"”), Perpetual",2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[3]/font,Fixed-to-Floating,2436,,,,,,,,,,,,,,o
2437,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],Rate,2437,,,,,,,,,,,,,,o
2438,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[4],Non-Cumulative,2438,,,,,,,,,,,,,,o
2439,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"Preferred Stock, Series F (“",2439,,,,,,,,,,,,,,o
2440,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/b[2],Series F Preferred Stock,2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],”),2441,,,,,,,,,,,,,,o
2442,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],and Perpetual 5.0% Fixed-Rate Reset,2442,,,,,,,,,,,,,,o
2443,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[5],Non-Cumulative,2443,,,,,,,,,,,,,,o
2444,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"Preferred Stock, Series G (“",2444,,,,,,,,,,,,,,o
2445,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/b[4],Series G Preferred Stock,2445,,,,,,,,,,,,,,o
2446,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],”) in the payment of dividends.,2446,,,,,,,,,,,,,,o
2447,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4],3.,2447,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4],3,sn,573,"[0.9281011543729212, 0.2610840277777778, 0.00463325, 0.00024457053414204656]",1.0,587.0,0.9281011543729212,0.2610840277777778,0.00463325,0.00024457053414204656,0.9281011543729212,1.0,s_sn
2448,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4]/u,Liquidation Preference,2448,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4]/u,Liquidation Preference,st,574,"[0.9281011543729212, 0.2703451388888889, 0.08508055555555556, 0.00024457053414204656]",1.0,588.0,0.9281011543729212,0.2703451388888889,0.08508055555555556,0.00024457053414204656,0.9281011543729212,1.0,s_st
2449,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4],.,2449,,,,,,,,,,,,,,o
2450,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],"1. Upon the voluntary or involuntary liquidation, dissolution or",2450,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],1,ssn,575,"[0.9284843148764104, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,589.0,0.9284843148764104,0.2882868055555555,0.00463325,0.00024457053414204656,0.9284843148764104,1.0,s_ssn
2451,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5]/font,winding-up,2451,,,,,,,,,,,,,,o
2452,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],"of the Corporation, the holders of the Series H Preferred Stock shall be entitled to receive and to be paid out of the assets of the Corporation legally available for distribution to its stockholders a liquidating distribution of $25.00 per share, plus an amount equal to any declared and unpaid dividends, without accumulation of any undeclared dividends, before any payment or distribution of assets to the holders of the Common Stock or any other class or series of Junior Securities. Holders of the Series H Preferred Stock shall not be entitled to any other amounts from the Corporation and shall have no right or claim to any of the remaining assets of the Corporation after such holders have received their full liquidating distribution as provided for in this Section 3.",2452,,,,,,,,,,,,,,o
2453,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6],"2. In any such distribution, if the assets of the Corporation are not sufficient to pay the liquidation preference plus declared and unpaid dividends in full to all holders of the Series H Preferred Stock and the liquidation amounts owed to all holders of Parity Securities, if any, the amounts paid to the holders of the Series H Preferred Stock and the holders of Parity Securities, if any, shall be paid pro rata in accordance with the respective aggregate liquidating distributions owed to those holders. If the liquidation preference plus declared and unpaid dividends has been paid in full to all holders of the Series H Preferred Stock and the liquidation amounts owed to all holders of Parity Securities, if any, have been paid in full to all such holders, the holders of Junior Securities shall be entitled to receive all remaining assets of the Corporation according to their respective rights and preferences.",2453,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6],2,ssn,576,"[0.9303838126915803, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,590.0,0.9303838126915803,0.2882868055555555,0.00463325,0.00024457053414204656,0.9303838126915803,1.0,s_ssn
2454,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[7],"3. For purposes of this Section 3, the merger or consolidation by the Corporation with or into any other entity, including a merger or consolidation in which the holders of the Series H Preferred Stock receive cash, securities or property for their shares, or the sale, lease, exchange or transfer of all or substantially all of the assets or business of the Corporation for cash, securities or other consideration, shall not constitute a liquidation, dissolution or winding up of the Corporation.",2454,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[7],3,ssn,577,"[0.9322833105067502, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,591.0,0.9322833105067502,0.2882868055555555,0.00463325,0.00024457053414204656,0.9322833105067502,1.0,s_ssn
2455,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[8],"4. The Series H Preferred Stock ranks on a parity with the Corporation’s Series E Preferred Stock, Series F Preferred Stock and Series G Preferred Stock in the distribution of assets on any liquidation, dissolution or winding up of the Corporation.",2455,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[8],4,ssn,578,"[0.9334246396660797, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,592.0,0.9334246396660797,0.2882868055555555,0.00463325,0.00024457053414204656,0.9334246396660797,1.0,s_ssn
2456,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9],4.,2456,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9],4,sn,579,"[0.9340605230548491, 0.2610840277777778, 0.00463325, 0.00024457053414204656]",1.0,593.0,0.9340605230548491,0.2610840277777778,0.00463325,0.00024457053414204656,0.9340605230548491,1.0,s_sn
2457,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9]/u,Preemption and Conversion,2457,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9]/u,Preemption and Conversion,st,580,"[0.9340605230548491, 0.2703451388888889, 0.10335833333333334, 0.00024457053414204656]",1.0,594.0,0.9340605230548491,0.2703451388888889,0.10335833333333334,0.00024457053414204656,0.9340605230548491,1.0,s_st
2458,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9],. The holders of the Series H Preferred Stock shall not have any preemptive rights with respect to any shares of the Corporation’s capital stock or any of its other securities convertible into or carrying rights or options to purchase any such capital stock. The holders of the Series H Preferred Stock shall not have any rights to convert such shares into shares of any other class or series of securities of the Corporation.,2458,,,,,,,,,,,,,,o
2459,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[10],5.,2459,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[10],5,sn,581,"[0.9352018522141786, 0.2610840277777778, 0.00463325, 0.00024457053414204656]",1.0,595.0,0.9352018522141786,0.2610840277777778,0.00463325,0.00024457053414204656,0.9352018522141786,1.0,s_sn
2460,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[10]/u,Voting Rights,2460,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[10]/u,Voting Rights,st,582,"[0.9352018522141786, 0.27017708333333335, 0.051014513888888884, 0.00024457053414204656]",1.0,596.0,0.9352018522141786,0.27017708333333335,0.051014513888888884,0.00024457053414204656,0.9352018522141786,1.0,s_st
2461,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[10],.,2461,,,,,,,,,,,,,,o
2462,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[11],"1. The holders of the Series H Preferred Stock shall have no voting power and no right to vote on any matter at any time, either as a separate series or class or together with any other series or class of shares of capital stock, and shall not be entitled to call a meeting of such holders for any purpose nor",2462,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[11],1,ssn,584,"[0.9355850127176678, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,597.0,0.9355850127176678,0.2882868055555555,0.00463325,0.00024457053414204656,0.9355850127176678,1.0,s_ssn
2463,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[13],A-6,2463,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[13],A-6,n,585,"[0.9365388378008218, 0.49280069444444446, 0.01439888888888889, 0.00024457053414204656]",1.0,598.0,0.9365388378008218,0.49280069444444446,0.01439888888888889,0.00024457053414204656,0.9365388378008218,1.0,s_n
2464,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1],"shall they be entitled to participate in any meeting of the holders of the Common Stock, except as provided in this Section 5 or as otherwise specifically required by law.",2464,,,,,,,,,,,,,,o
2465,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],"2. So long as any shares of Series H Preferred Stock remain outstanding, the affirmative vote or consent of the holders of at least",2465,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],2,ssn,586,"[0.937867671036327, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,599.0,0.937867671036327,0.2882868055555555,0.00463325,0.00024457053414204656,0.937867671036327,1.0,s_ssn
2466,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2]/font,two-thirds,2466,,,,,,,,,,,,,,o
2467,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],"in voting power of all outstanding shares of the Series H Preferred Stock and any Voting Parity Stock, voting together as a separate class of the Corporation’s capital stock, shall be required to authorize or increase the authorized amount of, or issue or create shares of, any class or series of Senior Securities, or issue any obligation or security convertible into or evidencing the right to purchase any such shares of Senior Securities.",2467,,,,,,,,,,,,,,o
2468,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],"3. So long as any shares of the Series H Preferred Stock remain outstanding, the affirmative vote or consent of the holders of at least",2468,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],3,ssn,587,"[0.9392617230809366, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,600.0,0.9392617230809366,0.2882868055555555,0.00463325,0.00024457053414204656,0.9392617230809366,1.0,s_ssn
2469,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3]/font,two-thirds,2469,,,,,,,,,,,,,,o
2470,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],"in voting power of all outstanding shares of the Series H Preferred Stock, voting together as a separate class of the Corporation’s capital stock, shall be required to:",2470,,,,,,,,,,,,,,o
2471,/html/body/document/type/sequence/filename/description/text/center[85]/div/table[1]/tbody/tr/td[2],1.,2471,,,,,,,,,,,,,,o
2472,/html/body/document/type/sequence/filename/description/text/center[85]/div/table[1]/tbody/tr/td[3]/p,"amend, alter or repeal any provision of this Certificate of Designations or the Certificate of Incorporation so as to adversely affect the powers, preferences, privileges or rights of the Series H Preferred Stock, taken as a whole; provided, however, that any increase in the amount of the authorized or issued Series H Preferred Stock or authorized Common Stock or authorized preferred stock or the creation and issuance, or an increase or decrease in the authorized or issued amount, of other series of preferred stock ranking equally with or junior to the Series H Preferred Stock with respect to the payment of dividends (whether such dividends are cumulative or",2472,,,,,,,,,,,,,,o
2473,/html/body/document/type/sequence/filename/description/text/center[85]/div/table[1]/tbody/tr/td[3]/p/font,non-cumulative),2473,,,,,,,,,,,,,,o
2474,/html/body/document/type/sequence/filename/description/text/center[85]/div/table[1]/tbody/tr/td[3]/p,"or the distribution of assets upon liquidation, dissolution or winding up of the Corporation shall not be deemed to adversely affect the powers, preferences, privileges or rights of the Series H Preferred Stock; or",2474,,,,,,,,,,,,,,o
2475,/html/body/document/type/sequence/filename/description/text/center[85]/div/table[2]/tbody/tr/td[2],2.,2475,,,,,,,,,,,,,,o
2476,/html/body/document/type/sequence/filename/description/text/center[85]/div/table[2]/tbody/tr/td[3]/p,"consummate a binding share-exchange or reclassification involving the Series H Preferred Stock, or a merger or consolidation of the Corporation with or into another entity unless (i) the shares of the Series H Preferred Stock remain outstanding or are converted into or exchanged for preference securities of the new surviving entity and (ii) the shares of the remaining Series H Preferred Stock or new preferred securities have terms that are not materially less favorable than the Series H Preferred Stock.",2476,,,,,,,,,,,,,,o
2477,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],"4. If the Corporation fails to pay, or declare and set apart for payment, dividends on outstanding shares of the Series H Preferred Stock for six or more quarterly Dividend Periods, whether or not consecutive, the number of directors on the Board of Directors shall be increased by two at the Corporation’s first annual meeting of the stockholders held thereafter, and at such meeting and at each subsequent annual meeting until continuous noncumulative dividends for at least one year on all outstanding shares of Series H Preferred Stock entitled thereto shall have been paid, or declared and set apart for payment, in full, the holders of Series H Preferred Stock shall have the right, voting separately as a class together with holders of any other equally ranked series of preferred stock that have similar voting rights, if any (such stock, “",2477,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],4,ssn,588,"[0.9432237657340378, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,601.0,0.9432237657340378,0.2882868055555555,0.00463325,0.00024457053414204656,0.9432237657340378,1.0,s_ssn
2478,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6]/b[1],Voting Parity Stock,2478,,,,,,,,,,,,,,o
2479,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],"”), to elect such two additional members of the Board of Directors (such additional directors, the “",2479,,,,,,,,,,,,,,o
2480,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6]/b[2],Preferred Directors,2480,,,,,,,,,,,,,,o
2481,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],"”) to hold office for a term of one year; provided that the Board of Directors shall at no time include more than two Preferred Directors. Upon such payment, or such declaration and setting apart for payment, in full, the terms of the Preferred Directors shall forthwith terminate, and the number of directors shall be reduced by two, and such voting right of the holders of the Series H Preferred Stock shall cease, subject to increase in the number of directors as described in this clause (d) and to revesting of such voting right in the event of each and every additional failure in the payment of dividends for six quarterly Dividend Periods, whether or not consecutive, as described in this clause (d).",2481,,,,,,,,,,,,,,o
2482,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7],"5. Any Preferred Director may be removed and replaced at any time, with cause as provided by law or without cause by the affirmative vote of the holders of the Series H Preferred Stock voting together as a class with the holders of Voting Parity Stock, to the extent the voting rights of such holders described in clause (d) above are then exercisable. Any vacancy created by removal with or",2482,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7],5,ssn,589,"[0.9466396008608883, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,602.0,0.9466396008608883,0.2882868055555555,0.00463325,0.00024457053414204656,0.9466396008608883,1.0,s_ssn
2483,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9],A-7,2483,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9],A-7,n,590,"[0.9475934259440423, 0.49280069444444446, 0.01439888888888889, 0.00024457053414204656]",1.0,603.0,0.9475934259440423,0.49280069444444446,0.01439888888888889,0.00024457053414204656,0.9475934259440423,1.0,s_n
2484,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],"without cause may be filled only as described in the preceding sentence. If the office of any Preferred Director becomes vacant for any reason other than removal, the remaining Preferred Director may choose a successor who shall hold office for the unexpired term in respect of which such vacancy occurred. In addition, if and when the rights of holders of Series H Preferred Stock terminate for any reason, including under circumstances described in Section 6, such voting rights shall terminate along with the other rights (except, if applicable, the right to receive the redemption price plus any declared and unpaid dividends as provided for in Section 6), and the terms of any Preferred Directors shall terminate automatically and the number of directors reduced by two, assuming that the rights of holders of Voting Parity Stock have similarly terminated.",2484,,,,,,,,,,,,,,o
2485,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2],"6. In exercising the voting rights set forth in this Section 5 or when otherwise granted voting rights by operation of law or by the Corporation, each share of the Series H Preferred Stock shall be entitled to one vote.",2485,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2],6,ssn,591,"[0.950185873605948, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,604.0,0.950185873605948,0.2882868055555555,0.00463325,0.00024457053414204656,0.950185873605948,1.0,s_ssn
2486,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[3],"7. The foregoing voting provisions shall not apply if, at or prior to the time when the act with respect to which such vote would otherwise be required or upon which the holders of the Series H Preferred Stock shall be entitled to vote shall be effected, all outstanding shares of the Series H Preferred Stock shall have been redeemed or shall have been called for redemption by the giving of notice thereof pursuant to Section 6(c) below and sufficient funds shall have been irrevocably deposited in trust to effect such redemption.",2486,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[3],7,ssn,592,"[0.9508217569947173, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,605.0,0.9508217569947173,0.2882868055555555,0.00463325,0.00024457053414204656,0.9508217569947173,1.0,s_ssn
2487,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],6.,2487,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],6,sn,593,"[0.9519630861540469, 0.2610840277777778, 0.00463325, 0.00024457053414204656]",1.0,606.0,0.9519630861540469,0.2610840277777778,0.00463325,0.00024457053414204656,0.9519630861540469,1.0,s_sn
2488,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u,Redemption,2488,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u,Redemption,st,594,"[0.9519630861540469, 0.2703451388888889, 0.045252847222222226, 0.00024457053414204656]",1.0,607.0,0.9519630861540469,0.2703451388888889,0.045252847222222226,0.00024457053414204656,0.9519630861540469,1.0,s_st
2489,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],.,2489,,,,,,,,,,,,,,o
2490,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5],"1. The Series H Preferred Stock shall not be subject to any mandatory redemption, sinking fund or other similar provisions. The holders of the Series H Preferred Stock shall not have the right to require the redemption or repurchase of the Series H Preferred Stock.",2490,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5],1,ssn,595,"[0.9523462466575361, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,608.0,0.9523462466575361,0.2882868055555555,0.00463325,0.00024457053414204656,0.9523462466575361,1.0,s_ssn
2491,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6],"2. The Corporation, at the option of the Board of Directors or any duly authorized committee of the Board of Directors, may redeem out of assets lawfully available therefor the Series H Preferred Stock, in whole or in part, from time to time, on or after [ ],",2491,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6],2,ssn,596,"[0.9529821300463054, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,609.0,0.9529821300463054,0.2882868055555555,0.00463325,0.00024457053414204656,0.9529821300463054,1.0,s_ssn
2492,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6]/sup,3,2492,,,,,,,,,,,,,,o
2493,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6],"at a redemption price equal to $25.00 per share, plus any declared and unpaid dividends for prior Dividend Periods and any accrued but unpaid (whether or not declared) dividends for the then-current Dividend Period to, but excluding, the redemption date.",2493,,,,,,,,,,,,,,o
2494,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],"3. At any time within 90 days after a Regulatory Capital Treatment Event (as defined below), the Corporation, at the option of the Board of Directors or any duly authorized committee of the Board of Directors, may provide notice of its intent to redeem the Series H Preferred Stock in accordance with the procedures described below, and the Corporation may subsequently redeem, out of assets lawfully available therefor, the Series H Preferred Stock in whole, but not in part, at a redemption price equal to $25.00 per share, plus any declared and unpaid dividends for prior Dividend Periods and any accrued but unpaid (whether or not declared) dividends for the then-current Dividend Period to but excluding the redemption date.",2494,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],3,ssn,597,"[0.9541234592056349, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,610.0,0.9541234592056349,0.2882868055555555,0.00463325,0.00024457053414204656,0.9541234592056349,1.0,s_ssn
2495,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8],“,2495,,,,,,,,,,,,,,o
2496,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8]/b,Regulatory Capital Treatment Event,2496,,,,,,,,,,,,,,o
2497,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8],"” means the good faith determination by the Corporation that, as a result of any:",2497,,,,,,,,,,,,,,o
2498,/html/body/document/type/sequence/filename/description/text/center[86]/div/table[1]/tbody/tr/td[2],1.,2498,,,,,,,,,,,,,,o
2499,/html/body/document/type/sequence/filename/description/text/center[86]/div/table[1]/tbody/tr/td[3]/p,"amendment to, or change (including any announced prospective change) in, the laws or regulations of the United States or any political subdivision of or in the United States that is enacted or becomes effective after the initial issuance of any share of the Series H Preferred Stock;",2499,,,,,,,,,,,,,,o
2500,/html/body/document/type/sequence/filename/description/text/center[86]/div/table[2]/tbody/tr/td[2],2.,2500,,,,,,,,,,,,,,o
2501,/html/body/document/type/sequence/filename/description/text/center[86]/div/table[2]/tbody/tr/td[3]/p,proposed change in those laws or regulations that is announced or becomes effective after the initial issuance of any share of the Series H Preferred Stock; or,2501,,,,,,,,,,,,,,o
2502,/html/body/document/type/sequence/filename/description/text/center[86]/div/table[3]/tbody/tr/td[1]/sup,3,2502,,,,,,,,,,,,,,o
2503,/html/body/document/type/sequence/filename/description/text/center[86]/div/table[3]/tbody/tr/td[2]/p,"To be no earlier than December 15, 2026.",2503,,,,,,,,,,,,,,o
2504,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[13],A-8,2504,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[13],A-8,n,598,"[0.958393660731755, 0.49280069444444446, 0.01439888888888889, 0.00024457053414204656]",1.0,611.0,0.958393660731755,0.49280069444444446,0.01439888888888889,0.00024457053414204656,0.958393660731755,1.0,s_n
2505,/html/body/document/type/sequence/filename/description/text/center[87]/div/table/tbody/tr/td[2],3.,2505,,,,,,,,,,,,,,o
2506,/html/body/document/type/sequence/filename/description/text/center[87]/div/table/tbody/tr/td[3]/p,"final official administrative decision or judicial decision or administrative action or other official pronouncement interpreting or applying those laws or regulations that is made, adopted, approved or becomes effective after the initial issuance of any share of the Series H Preferred Stock, there is more than an insubstantial risk that the Corporation shall not be entitled to treat an amount equal to the aggregate liquidation preference of the shares of Series H Preferred Stock then outstanding as “additional Tier 1 Capital” (or its equivalent) for purposes of the capital adequacy rules or regulations of Federal Reserve Regulation Y (or, as and if applicable, the capital adequacy rules or regulations of any successor appropriate federal banking regulator or agency), as then in effect and applicable, for as long as any share of the Series H Preferred Stock is outstanding.",2506,,,,,,,,,,,,,,o
2507,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1],"4. If shares of the Series H Preferred Stock are to be redeemed, the notice of redemption shall be given by first class mail to the holders of record of the Series H Preferred Stock to be redeemed, mailed not less than 30 days nor more than 60 days prior to the date fixed for redemption thereof (provided that, if the shares of Series H Preferred Stock are held in book-entry form through The Depository Trust Company (“",2507,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1],4,ssn,599,"[0.9609861083936607, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,612.0,0.9609861083936607,0.2882868055555555,0.00463325,0.00024457053414204656,0.9609861083936607,1.0,s_ssn
2508,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1]/b,DTC,2508,,,,,,,,,,,,,,o
2509,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1],"”), the Corporation may give such notice in any manner permitted by DTC). Any notice so mailed as provided in this Section 6(d) shall be conclusively presumed to have been duly given, whether or not the holder receives such notice, but failure to duly give such notice by mail, or any defect in such notice or in the mailing thereof, to any holder of shares of the Series H Preferred Stock designated for redemption shall not affect the validity of the proceedings for the redemption of any other shares of the Series H Preferred Stock. Each notice of redemption shall state (i) the redemption date; (ii) the number of shares of the Series H Preferred Stock to be redeemed and, if less than all the shares held by such holder are to be redeemed, the number of shares of the Series H Preferred Stock to be redeemed from such holder; (iii) the redemption price; (iv) the place or places where the certificates, if any, evidencing shares of Series H Preferred Stock are to be surrendered for payment of the redemption price; and (v) that dividends on the shares to be redeemed shall cease to accrue on the redemption date.",2509,,,,,,,,,,,,,,o
2510,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2],"5. On and after the redemption date, dividends shall cease to accrue on shares of the Series H Preferred Stock, and such shares of Series H Preferred Stock shall no longer be deemed outstanding and all rights of the holders of such shares shall terminate, including rights described under Section 5, except the right to receive the redemption price plus any declared and unpaid dividends for prior Dividend Periods and any accrued but unpaid (whether or not declared) dividends for the Dividend Period to, but excluding, the redemption date.",2510,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2],5,ssn,600,"[0.9641492206352311, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,613.0,0.9641492206352311,0.2882868055555555,0.00463325,0.00024457053414204656,0.9641492206352311,1.0,s_ssn
2511,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[3],"6. In the case of any redemption of only part of the shares of the Series H Preferred Stock at the time outstanding, the shares of the Series H Preferred Stock to be redeemed shall be selected either pro rata from the holders of record of the Series H Preferred Stock in proportion to the number of Series H Preferred Stock held by such holders, by lot or in such other manner as the Corporation may determine to be equitable. Subject to the provisions of this Section 6, the Board of Directors or any duly authorized committee of the Board of Directors shall have full power and authority to prescribe the terms and conditions upon which shares of the Series H Preferred Stock shall be redeemed from time to time.",2511,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[3],6,ssn,601,"[0.9652905497945607, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,614.0,0.9652905497945607,0.2882868055555555,0.00463325,0.00024457053414204656,0.9652905497945607,1.0,s_ssn
