,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1916,/html/body/document/type/sequence/filename/description/text/div[1301]/font[1],Section 6.08,1916,/html/body/document/type/sequence/filename/description/text/div[1301]/font[1],Section 6.08,ssn,411,"[0.8840051130284968, 0.03929824561403509, 0.056134877192982456, 0.00025009378516943853]",1.0,421.0,0.8840051130284968,0.03929824561403509,0.056134877192982456,0.00025009378516943853,0.8840051130284968,1.0,s_ssn
1917,/html/body/document/type/sequence/filename/description/text/div[1301]/font[2],Severability,1917,/html/body/document/type/sequence/filename/description/text/div[1301]/font[2],Severability,sst,412,"[0.8840051130284968, 0.10666105263157893, 0.05389256140350877, 0.00025009378516943853]",1.0,422.0,0.8840051130284968,0.10666105263157893,0.05389256140350877,0.00025009378516943853,0.8840051130284968,1.0,s_sst
1918,/html/body/document/type/sequence/filename/description/text/div[1301]/font[3],".  Whenever possible, each provision or portion of any provision of this Agreement shall be interpreted in such manner as to be effective and valid under applicable law, but if any provision or portion of any provision of this Agreement is held to be invalid, illegal or unenforceable in any respect under any applicable law or rule in any jurisdiction, such invalidity, illegality or unenforceability shall not affect any other provision or portion of any provision in such jurisdiction, and this Agreement shall be reformed, construed and enforced in such jurisdiction such that the invalid, illegal or unenforceable provision or portion thereof shall be interpreted to be only so broad as is enforceable.",1918,,,,,,,,,,,,,,o
1919,/html/body/document/type/sequence/filename/description/text/div[1303]/font[1],Section 6.09,1919,/html/body/document/type/sequence/filename/description/text/div[1303]/font[1],Section 6.09,ssn,413,"[0.8852847595626138, 0.03929824561403509, 0.056134877192982456, 0.00025009378516943853]",1.0,423.0,0.8852847595626138,0.03929824561403509,0.056134877192982456,0.00025009378516943853,0.8852847595626138,1.0,s_ssn
1920,/html/body/document/type/sequence/filename/description/text/div[1303]/font[2],Assignment,1920,/html/body/document/type/sequence/filename/description/text/div[1303]/font[2],Assignment,sst,414,"[0.8852847595626138, 0.10635438596491228, 0.053338807017543864, 0.00025009378516943853]",1.0,424.0,0.8852847595626138,0.10635438596491228,0.053338807017543864,0.00025009378516943853,0.8852847595626138,1.0,s_sst
1921,/html/body/document/type/sequence/filename/description/text/div[1303]/font[3],".  Neither this Agreement nor any of the rights, interests or obligations hereunder shall be assigned by any of the parties hereto (whether by operation of law or otherwise) and any attempted assignment in contravention of this Section 6.09 shall be null and void.  Subject to the preceding sentence, this Agreement will be binding upon, inure to the benefit of and be enforceable by the parties and their respective successors and assigns.",1921,,,,,,,,,,,,,,o
1922,/html/body/document/type/sequence/filename/description/text/div[1306]/div/div/font,B-7,1922,/html/body/document/type/sequence/filename/description/text/div[1306]/div/div/font,B-7,n,415,"[0.8876398093729593, 0.49157894736842106, 0.016842105263157894, 0.00025009378516943853]",1.0,425.0,0.8876398093729593,0.49157894736842106,0.016842105263157894,0.00025009378516943853,0.8876398093729593,1.0,s_n
1923,/html/body/document/type/sequence/filename/description/text/div[1308]/font[1],IN WITNESS WHEREOF,1923,,,,,,,,,,,,,,o
1924,/html/body/document/type/sequence/filename/description/text/div[1308]/font[2],", the parties hereto have caused this Agreement to be executed in counterparts by their duly authorized officers and attested by their officers thereunto duly authorized, all as of the day and year first above written.",1924,,,,,,,,,,,,,,o
1925,/html/body/document/type/sequence/filename/description/text/div[1310]/font,TCF NATIONAL BANK,1925,,,,,,,,,,,,,,o
1926,/html/body/document/type/sequence/filename/description/text/div[1312]/font,_______________________,1926,,,,,,,,,,,,,,o
1927,/html/body/document/type/sequence/filename/description/text/div[1313]/font,By:,1927,,,,,,,,,,,,,,o
1928,/html/body/document/type/sequence/filename/description/text/div[1314]/font,Title:,1928,,,,,,,,,,,,,,o
1929,/html/body/document/type/sequence/filename/description/text/div[1316]/font,THE HUNTINGTON NATIONAL BANK,1929,,,,,,,,,,,,,,o
1930,/html/body/document/type/sequence/filename/description/text/div[1318]/font,_______________________,1930,,,,,,,,,,,,,,o
1931,/html/body/document/type/sequence/filename/description/text/div[1319]/font,By:,1931,,,,,,,,,,,,,,o
1932,/html/body/document/type/sequence/filename/description/text/div[1320]/font,Title,1932,,,,,,,,,,,,,,o
1933,/html/body/document/type/sequence/filename/description/text/div[1323]/div/div/font,B-8,1933,/html/body/document/type/sequence/filename/description/text/div[1323]/div/div/font,B-8,n,416,"[0.8946563294568797, 0.49157894736842106, 0.016842105263157894, 0.00025009378516943853]",1.0,426.0,0.8946563294568797,0.49157894736842106,0.016842105263157894,0.00025009378516943853,0.8946563294568797,1.0,s_n
1934,/html/body/document/type/sequence/filename/description/text/div[1327]/font,EXHIBIT C,1934,/html/body/document/type/sequence/filename/description/text/div[1327]/font,EXHIBIT C,tn,417,"[0.896764064301891, 0.47061964912280707, 0.058760982456140344, 0.00025009378516943853]",1.0,427.0,0.896764064301891,0.47061964912280707,0.058760982456140344,0.00025009378516943853,0.896764064301891,1.0,s_tn
1935,/html/body/document/type/sequence/filename/description/text/div[1328]/font,FORM OF ARTICLES SUPPLEMENTARY,1935,/html/body/document/type/sequence/filename/description/text/div[1328]/font,FORM OF ARTICLES SUPPLEMENTARY,t,418,"[0.8970308310060717, 0.39293894736842105, 0.21411719298245616, 0.00025009378516943853]",1.0,428.0,0.8970308310060717,0.39293894736842105,0.21411719298245616,0.00025009378516943853,0.8970308310060717,1.0,s_t
1936,/html/body/document/type/sequence/filename/description/text/div[1332]/font,FORM OF ARTICLES SUPPLEMENTARY,1936,/html/body/document/type/sequence/filename/description/text/div[1332]/font,FORM OF ARTICLES SUPPLEMENTARY,t,419,"[0.9004654523223986, 0.005614035087719298, 0.9887719298245614, 0.0028134439303627748]",6.0,429.0,0.9004654523223986,0.005614035087719298,0.9887719298245614,0.0028134439303627748,0.9004654523223986,6.0,b_t
1937,/html/body/document/type/sequence/filename/description/text/div[1334]/font,DESIGNATING THE RIGHTS AND PREFERENCES,1937,/html/body/document/type/sequence/filename/description/text/div[1334]/font,DESIGNATING THE RIGHTS AND PREFERENCES,t,419,"[0.9004654523223986, 0.005614035087719298, 0.9887719298245614, 0.0028134439303627748]",6.0,430.0,0.9004654523223986,0.005614035087719298,0.9887719298245614,0.0028134439303627748,0.9004654523223986,6.0,i_t
1938,/html/body/document/type/sequence/filename/description/text/div[1336]/font,OF,1938,/html/body/document/type/sequence/filename/description/text/div[1336]/font,OF,t,419,"[0.9004654523223986, 0.005614035087719298, 0.9887719298245614, 0.0028134439303627748]",6.0,431.0,0.9004654523223986,0.005614035087719298,0.9887719298245614,0.0028134439303627748,0.9004654523223986,6.0,i_t
1939,/html/body/document/type/sequence/filename/description/text/div[1338]/font,"5.70% SERIES [H] NON-CUMULATIVE PERPETUAL PREFERRED STOCK,  PAR VALUE $0.01 PER SHARE",1939,/html/body/document/type/sequence/filename/description/text/div[1338]/font,"5.70% SERIES [H] NON-CUMULATIVE PERPETUAL PREFERRED STOCK,  PAR VALUE $0.01 PER SHARE",t,419,"[0.9004654523223986, 0.005614035087719298, 0.9887719298245614, 0.0028134439303627748]",6.0,432.0,0.9004654523223986,0.005614035087719298,0.9887719298245614,0.0028134439303627748,0.9004654523223986,6.0,i_t
1940,/html/body/document/type/sequence/filename/description/text/div[1340]/font,OF,1940,/html/body/document/type/sequence/filename/description/text/div[1340]/font,OF,t,419,"[0.9004654523223986, 0.005614035087719298, 0.9887719298245614, 0.0028134439303627748]",6.0,433.0,0.9004654523223986,0.005614035087719298,0.9887719298245614,0.0028134439303627748,0.9004654523223986,6.0,i_t
1941,/html/body/document/type/sequence/filename/description/text/div[1342]/font,HUNTINGTON BANCSHARES INCORPORATED,1941,/html/body/document/type/sequence/filename/description/text/div[1342]/font,HUNTINGTON BANCSHARES INCORPORATED,t,419,"[0.9004654523223986, 0.005614035087719298, 0.9887719298245614, 0.0028134439303627748]",6.0,434.0,0.9004654523223986,0.005614035087719298,0.9887719298245614,0.0028134439303627748,0.9004654523223986,6.0,e_t
1942,/html/body/document/type/sequence/filename/description/text/div[1344]/font[1],"HUNTINGTON BANCSHARES INCORPORATED, a Maryland corporation (hereinafter called the “",1942,,,,,,,,,,,,,,o
1943,/html/body/document/type/sequence/filename/description/text/div[1344]/font[2],Corporation,1943,,,,,,,,,,,,,,o
1944,/html/body/document/type/sequence/filename/description/text/div[1344]/font[3],"”), hereby certifies to the State Department of Assessments and Taxation of Maryland that:",1944,,,,,,,,,,,,,,o
1945,/html/body/document/type/sequence/filename/description/text/div[1346]/font[1],FIRST: Under a power contained in Article Fifth of the charter of the Corporation (the “,1945,,,,,,,,,,,,,,o
1946,/html/body/document/type/sequence/filename/description/text/div[1346]/font[2],Charter,1946,,,,,,,,,,,,,,o
1947,/html/body/document/type/sequence/filename/description/text/div[1346]/font[3],"”), the board of directors of the Corporation (the “",1947,,,,,,,,,,,,,,o
1948,/html/body/document/type/sequence/filename/description/text/div[1346]/font[4],Board of Directors,1948,,,,,,,,,,,,,,o
1949,/html/body/document/type/sequence/filename/description/text/div[1346]/font[5],”) and a duly authorized committee thereof (the “,1949,,,,,,,,,,,,,,o
1950,/html/body/document/type/sequence/filename/description/text/div[1346]/font[6],Committee,1950,,,,,,,,,,,,,,o
1951,/html/body/document/type/sequence/filename/description/text/div[1346]/font[7],"”), by duly adopted resolutions, classified and designated 7,000 shares of the authorized but unissued serial preferred stock of the Corporation, par value $0.01 per share (the “",1951,,,,,,,,,,,,,,o
1952,/html/body/document/type/sequence/filename/description/text/div[1346]/font[8],Serial Preferred Stock,1952,,,,,,,,,,,,,,o
1953,/html/body/document/type/sequence/filename/description/text/div[1346]/font[9],"”), as 5.70% Series [H] Non-Cumulative Perpetual Preferred Stock, par value $0.01 per share, with the following preferences and rights, voting powers, restrictions, limitations as to dividends and other distributions, qualifications, and terms and conditions of redemption, which, upon any restatement of the Charter, shall become part of Article Fifth of the Charter, with any necessary or appropriate renumbering or relettering of the sections or subsections hereof.",1953,,,,,,,,,,,,,,o
1954,/html/body/document/type/sequence/filename/description/text/div[1349]/font,5.70% SERIES [H] NON-CUMULATIVE PERPETUAL PREFERRED STOCK,1954,/html/body/document/type/sequence/filename/description/text/div[1349]/font,5.70% SERIES [H] NON-CUMULATIVE PERPETUAL PREFERRED STOCK,st,420,"[0.9057396523696386, 0.32443508771929824, 0.38481333333333334, 0.00025009378516943853]",1.0,435.0,0.9057396523696386,0.32443508771929824,0.38481333333333334,0.00025009378516943853,0.9057396523696386,1.0,s_st
1955,/html/body/document/type/sequence/filename/description/text/div[1352]/font[1],Section 1.,1955,/html/body/document/type/sequence/filename/description/text/div[1352]/font[1],Section 1,ssn,421,"[0.9065093854639934, 0.03929824561403509, 0.04209978947368421, 0.00025009378516943853]",1.0,436.0,0.9065093854639934,0.03929824561403509,0.04209978947368421,0.00025009378516943853,0.9065093854639934,1.0,s_ssn
1956,/html/body/document/type/sequence/filename/description/text/div[1352]/font[2],Designation,1956,/html/body/document/type/sequence/filename/description/text/div[1352]/font[2],Designation,sst,422,"[0.9065093854639934, 0.09543298245614035, 0.05425985964912281, 0.00025009378516943853]",1.0,437.0,0.9065093854639934,0.09543298245614035,0.05425985964912281,0.00025009378516943853,0.9065093854639934,1.0,s_sst
1957,/html/body/document/type/sequence/filename/description/text/div[1352]/font[3],.  The designation of the series of preferred stock shall be 5.70% Series [H] Non‑Cumulative Perpetual Preferred Stock (hereinafter referred to as the “,1957,,,,,,,,,,,,,,o
1958,/html/body/document/type/sequence/filename/description/text/div[1352]/font[4],Series [H] Preferred Stock,1958,,,,,,,,,,,,,,o
1959,/html/body/document/type/sequence/filename/description/text/div[1352]/font[5],"”).  Each share of Series [H] Preferred Stock shall be identical in all respects to every other share of Series [H] Preferred Stock.  Series [H] Preferred Stock will rank, with respect to the payment of dividends and the distribution of assets in the event of any voluntary or involuntary liquidation, dissolution or winding up of the affairs of the Corporation, (1) on a parity with the Corporation’s Floating Rate Series B Non-Cumulative Perpetual Preferred Stock, par value $0.01 per share and liquidation value per share of $1,000, the Corporation’s 5.875% Series C Non-Cumulative Perpetual Preferred Stock, par value $0.01 per share and liquidation value per share of $1,000, the Corporation’s 6.250% Series D Non-Cumulative Perpetual Preferred Stock, par value $0.01 per share and liquidation value per share of $1,000, the Corporation’s 5.700% Series E Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, par value $0.01 per share and liquidation value per share of $100,000, 5.625% Series F Non-Cumulative Perpetual Preferred Stock, par value $0.01 per share and liquidation value per share of $100,000, 4.450% Series G Non-Cumulative Perpetual Preferred Stock, par value $0.01 per share and liquidation value per share of $100,000 and each class or series of",1959,,,,,,,,,,,,,,o
1960,/html/body/document/type/sequence/filename/description/text/div[1353]/div/div/font,C-2,1960,/html/body/document/type/sequence/filename/description/text/div[1353]/div/div/font,C-2,n,423,"[0.9093715698942658, 0.49157894736842106, 0.016842105263157894, 0.00025009378516943853]",1.0,438.0,0.9093715698942658,0.49157894736842106,0.016842105263157894,0.00025009378516943853,0.9093715698942658,1.0,s_n
1961,/html/body/document/type/sequence/filename/description/text/div[1355]/font[1],"Serial Preferred Stock that the Corporation may issue in the future, the terms of which expressly provide that such class or series will rank on a parity with the Series [H] Preferred Stock as to dividend rights and rights on liquidation, winding-up and dissolution of the Corporation (collectively, the “",1961,,,,,,,,,,,,,,o
1962,/html/body/document/type/sequence/filename/description/text/div[1355]/font[2],Parity Stock,1962,,,,,,,,,,,,,,o
1963,/html/body/document/type/sequence/filename/description/text/div[1355]/font[3],"”) and (2) senior to the Common Stock and each other class or series of Serial Preferred Stock the Corporation may issue in the future, the terms of which do not expressly provide that it ranks on a parity with or senior to the Series [H] Preferred Stock as to dividend rights and rights on liquidation, winding-up and dissolution of the Corporation (the “",1963,,,,,,,,,,,,,,o
1964,/html/body/document/type/sequence/filename/description/text/div[1355]/font[4],Junior Stock,1964,,,,,,,,,,,,,,o
1965,/html/body/document/type/sequence/filename/description/text/div[1355]/font[5],”).,1965,,,,,,,,,,,,,,o
1966,/html/body/document/type/sequence/filename/description/text/div[1357]/font[1],Section 2.,1966,/html/body/document/type/sequence/filename/description/text/div[1357]/font[1],Section 2,ssn,424,"[0.9124949633890487, 0.03929824561403509, 0.04222042105263158, 0.00025009378516943853]",1.0,439.0,0.9124949633890487,0.03929824561403509,0.04222042105263158,0.00025009378516943853,0.9124949633890487,1.0,s_ssn
1967,/html/body/document/type/sequence/filename/description/text/div[1357]/font[2],Number of Shares,1967,/html/body/document/type/sequence/filename/description/text/div[1357]/font[2],Number of Shares,sst,425,"[0.9124949633890487, 0.09602526315789475, 0.08193543859649123, 0.00025009378516943853]",1.0,440.0,0.9124949633890487,0.09602526315789475,0.08193543859649123,0.00025009378516943853,0.9124949633890487,1.0,s_sst
1968,/html/body/document/type/sequence/filename/description/text/div[1357]/font[3],".  The number of authorized shares of Series [H] Preferred Stock shall be 7,000.  Such number may from time to time be increased (but not in excess of the total number of authorized shares of preferred stock) or decreased (but not below the number of shares of Series [H] Preferred Stock then outstanding) by further resolution duly adopted by the Board of Directors or any duly authorized committee of the Board of Directors and in accordance with applicable law.  All additional shares of Series [H] Preferred Stock shall be deemed to form a single series with the Series [H] Preferred Stock,",1968,,,,,,,,,,,,,,o
1969,/html/body/document/type/sequence/filename/description/text/div[1357]/font[4],provided,1969,,,,,,,,,,,,,,o
1970,/html/body/document/type/sequence/filename/description/text/div[1357]/font[5],"that any such additional shares of Series [H] Preferred Stock are not treated as “disqualified preferred stock” within the meaning of Section 1059(f)(2) of the U.S. Internal Revenue Code of 1986, as amended, and such additional shares of Series [H] Preferred Stock are otherwise treated as fungible with the Series [H] Preferred Stock authorized under this",1970,,,,,,,,,,,,,,o
1971,/html/body/document/type/sequence/filename/description/text/div[1357]/font[6],Section 2,1971,,,,,,,,,,,,,,o
1972,/html/body/document/type/sequence/filename/description/text/div[1357]/font[7],for U.S. federal income tax purposes.  The Corporation shall have the authority to issue fractional shares of Series [H] Preferred Stock.,1972,,,,,,,,,,,,,,o
1973,/html/body/document/type/sequence/filename/description/text/div[1359]/font[1],Section 3.,1973,/html/body/document/type/sequence/filename/description/text/div[1359]/font[1],Section 3,ssn,426,"[0.9142859127728453, 0.03929824561403509, 0.04209978947368421, 0.00025009378516943853]",1.0,441.0,0.9142859127728453,0.03929824561403509,0.04209978947368421,0.00025009378516943853,0.9142859127728453,1.0,s_ssn
1974,/html/body/document/type/sequence/filename/description/text/div[1359]/font[2],Definitions,1974,/html/body/document/type/sequence/filename/description/text/div[1359]/font[2],Definitions,sst,427,"[0.9142859127728453, 0.09543298245614035, 0.050520842105263156, 0.00025009378516943853]",1.0,442.0,0.9142859127728453,0.09543298245614035,0.050520842105263156,0.00025009378516943853,0.9142859127728453,1.0,s_sst
1975,/html/body/document/type/sequence/filename/description/text/div[1359]/font[3],.  As used herein with respect to Series [H] Preferred Stock:,1975,,,,,,,,,,,,,,o
1976,/html/body/document/type/sequence/filename/description/text/div[1361]/font[1],(a),1976,,,,,,,,,,,,,,o
1977,/html/body/document/type/sequence/filename/description/text/div[1361]/font[2],“,1977,,,,,,,,,,,,,,o
1978,/html/body/document/type/sequence/filename/description/text/div[1361]/font[3],Appropriate Federal Banking Agency,1978,,,,,,,,,,,,,,o
1979,/html/body/document/type/sequence/filename/description/text/div[1361]/font[4],"” means the “appropriate Federal banking agency” with respect to the Corporation as defined in Section 3(q) of the Federal Deposit Insurance Act (12 U.S.C. Section 1813(q)), or any successor provision.",1979,,,,,,,,,,,,,,o
1980,/html/body/document/type/sequence/filename/description/text/div[1363]/font[1],(b),1980,,,,,,,,,,,,,,o
1981,/html/body/document/type/sequence/filename/description/text/div[1363]/font[2],“,1981,,,,,,,,,,,,,,o
1982,/html/body/document/type/sequence/filename/description/text/div[1363]/font[3],Business Day,1982,,,,,,,,,,,,,,o
1983,/html/body/document/type/sequence/filename/description/text/div[1363]/font[4],"” means each Monday, Tuesday, Wednesday, Thursday or Friday on which banking institutions are not authorized or obligated by law, regulation or executive order to close in New York, New York.",1983,,,,,,,,,,,,,,o
1984,/html/body/document/type/sequence/filename/description/text/div[1365]/font[1],(c),1984,,,,,,,,,,,,,,o
1985,/html/body/document/type/sequence/filename/description/text/div[1365]/font[2],“,1985,,,,,,,,,,,,,,o
1986,/html/body/document/type/sequence/filename/description/text/div[1365]/font[3],Closing Date,1986,,,,,,,,,,,,,,o
1987,/html/body/document/type/sequence/filename/description/text/div[1365]/font[4],” means [●].,1987,,,,,,,,,,,,,,o
1988,/html/body/document/type/sequence/filename/description/text/div[1367]/font[1],(d),1988,,,,,,,,,,,,,,o
1989,/html/body/document/type/sequence/filename/description/text/div[1367]/font[2],“,1989,,,,,,,,,,,,,,o
1990,/html/body/document/type/sequence/filename/description/text/div[1367]/font[3],Common Stock,1990,,,,,,,,,,,,,,o
1991,/html/body/document/type/sequence/filename/description/text/div[1367]/font[4],"” means the common stock, par value $0.01 per share, of the Corporation.",1991,,,,,,,,,,,,,,o
1992,/html/body/document/type/sequence/filename/description/text/div[1369]/font[1],(e),1992,,,,,,,,,,,,,,o
1993,/html/body/document/type/sequence/filename/description/text/div[1369]/font[2],“,1993,,,,,,,,,,,,,,o
1994,/html/body/document/type/sequence/filename/description/text/div[1369]/font[3],Continuing Director,1994,,,,,,,,,,,,,,o
1995,/html/body/document/type/sequence/filename/description/text/div[1369]/font[4],"” means (a) if an “interested stockholder” (as defined in Section 3-601 of the Maryland General Corporation Law, as the same shall be in effect from time to time) exists, any member of the Board of Directors who is not an interested stockholder or an “affiliate” or an “associate” (as such terms are defined in Rule 12b-2 under the Securities Exchange Act of 1934, as amended, as the same shall be in effect from time to time) of an interested stockholder and who was a member of the Board of Directors immediately prior to the time that an interested stockholder became an interested stockholder, and any successor to a Continuing Director who is not an interested stockholder or an affiliate or associate of an interested stockholder and is recommended to succeed a Continuing Director by a majority of the",1995,,,,,,,,,,,,,,o
1996,/html/body/document/type/sequence/filename/description/text/div[1370]/div/div/font,C-3,1996,/html/body/document/type/sequence/filename/description/text/div[1370]/div/div/font,C-3,n,428,"[0.9194572964861824, 0.49157894736842106, 0.016842105263157894, 0.00025009378516943853]",1.0,443.0,0.9194572964861824,0.49157894736842106,0.016842105263157894,0.00025009378516943853,0.9194572964861824,1.0,s_n
1997,/html/body/document/type/sequence/filename/description/text/div[1372]/font,"Continuing Directors who are then members of the Board of Directors; and (b) if an interested stockholder does not exist, any member of the Board of Directors.",1997,,,,,,,,,,,,,,o
1998,/html/body/document/type/sequence/filename/description/text/div[1374]/font[1],(f),1998,,,,,,,,,,,,,,o
1999,/html/body/document/type/sequence/filename/description/text/div[1374]/font[2],“,1999,,,,,,,,,,,,,,o
2000,/html/body/document/type/sequence/filename/description/text/div[1374]/font[3],Corporation,2000,,,,,,,,,,,,,,o
2001,/html/body/document/type/sequence/filename/description/text/div[1374]/font[4],"” means Huntington Bancshares Incorporated, a Maryland corporation.",2001,,,,,,,,,,,,,,o
2002,/html/body/document/type/sequence/filename/description/text/div[1376]/font[1],(g),2002,,,,,,,,,,,,,,o
2003,/html/body/document/type/sequence/filename/description/text/div[1376]/font[2],“,2003,,,,,,,,,,,,,,o
2004,/html/body/document/type/sequence/filename/description/text/div[1376]/font[3],Depositary Company,2004,,,,,,,,,,,,,,o
2005,/html/body/document/type/sequence/filename/description/text/div[1376]/font[4],” shall have the meaning set forth in,2005,,,,,,,,,,,,,,o
2006,/html/body/document/type/sequence/filename/description/text/div[1376]/font[5],Section 6(d),2006,,,,,,,,,,,,,,o
2007,/html/body/document/type/sequence/filename/description/text/div[1376]/font[6],hereof.,2007,,,,,,,,,,,,,,o
2008,/html/body/document/type/sequence/filename/description/text/div[1378]/font[1],(h),2008,,,,,,,,,,,,,,o
2009,/html/body/document/type/sequence/filename/description/text/div[1378]/font[2],“,2009,,,,,,,,,,,,,,o
2010,/html/body/document/type/sequence/filename/description/text/div[1378]/font[3],Dividend Payment Date,2010,,,,,,,,,,,,,,o
2011,/html/body/document/type/sequence/filename/description/text/div[1378]/font[4],” shall have the meaning set forth in,2011,,,,,,,,,,,,,,o
2012,/html/body/document/type/sequence/filename/description/text/div[1378]/font[5],Section 4(a),2012,,,,,,,,,,,,,,o
2013,/html/body/document/type/sequence/filename/description/text/div[1378]/font[6],hereof.,2013,,,,,,,,,,,,,,o
2014,/html/body/document/type/sequence/filename/description/text/div[1380]/font[1],(i),2014,,,,,,,,,,,,,,o
2015,/html/body/document/type/sequence/filename/description/text/div[1380]/font[2],“,2015,,,,,,,,,,,,,,o
2016,/html/body/document/type/sequence/filename/description/text/div[1380]/font[3],Dividend Period,2016,,,,,,,,,,,,,,o
2017,/html/body/document/type/sequence/filename/description/text/div[1380]/font[4],” shall have the meaning set forth in,2017,,,,,,,,,,,,,,o
2018,/html/body/document/type/sequence/filename/description/text/div[1380]/font[5],Section 4(a),2018,,,,,,,,,,,,,,o
2019,/html/body/document/type/sequence/filename/description/text/div[1380]/font[6],hereof.,2019,,,,,,,,,,,,,,o
2020,/html/body/document/type/sequence/filename/description/text/div[1382]/font[1],(j),2020,,,,,,,,,,,,,,o
2021,/html/body/document/type/sequence/filename/description/text/div[1382]/font[2],“,2021,,,,,,,,,,,,,,o
2022,/html/body/document/type/sequence/filename/description/text/div[1382]/font[3],DTC,2022,,,,,,,,,,,,,,o
2023,/html/body/document/type/sequence/filename/description/text/div[1382]/font[4],"” means The Depository Trust Company, together with its successors and assigns.",2023,,,,,,,,,,,,,,o
2024,/html/body/document/type/sequence/filename/description/text/div[1384]/font[1],(k),2024,,,,,,,,,,,,,,o
2025,/html/body/document/type/sequence/filename/description/text/div[1384]/font[2],“,2025,,,,,,,,,,,,,,o
2026,/html/body/document/type/sequence/filename/description/text/div[1384]/font[3],Preferred Director,2026,,,,,,,,,,,,,,o
2027,/html/body/document/type/sequence/filename/description/text/div[1384]/font[4],” shall have the meaning set forth in,2027,,,,,,,,,,,,,,o
2028,/html/body/document/type/sequence/filename/description/text/div[1384]/font[5],Section 7(c)(i),2028,,,,,,,,,,,,,,o
2029,/html/body/document/type/sequence/filename/description/text/div[1384]/font[6],hereof.,2029,,,,,,,,,,,,,,o
2030,/html/body/document/type/sequence/filename/description/text/div[1386]/font[1],(l),2030,,,,,,,,,,,,,,o
2031,/html/body/document/type/sequence/filename/description/text/div[1386]/font[2],“,2031,,,,,,,,,,,,,,o
2032,/html/body/document/type/sequence/filename/description/text/div[1386]/font[3],Redemption Price,2032,,,,,,,,,,,,,,o
2033,/html/body/document/type/sequence/filename/description/text/div[1386]/font[4],” shall have the meaning set forth in,2033,,,,,,,,,,,,,,o
2034,/html/body/document/type/sequence/filename/description/text/div[1386]/font[5],Section 6(a),2034,,,,,,,,,,,,,,o
2035,/html/body/document/type/sequence/filename/description/text/div[1386]/font[6],hereof.,2035,,,,,,,,,,,,,,o
2036,/html/body/document/type/sequence/filename/description/text/div[1388]/font[1],(m),2036,,,,,,,,,,,,,,o
2037,/html/body/document/type/sequence/filename/description/text/div[1388]/font[2],“,2037,,,,,,,,,,,,,,o
2038,/html/body/document/type/sequence/filename/description/text/div[1388]/font[3],Regulatory Capital Treatment Event,2038,,,,,,,,,,,,,,o
2039,/html/body/document/type/sequence/filename/description/text/div[1388]/font[4],"” means the good faith determination by the Corporation that, as a result of (i) any amendment to, clarification of, or change (including any announced prospective change) in, the laws or regulations of the United States or any political subdivision of or in the United States that is enacted or becomes effective on or after September 7, 2017, (ii) any proposed change in those laws or regulations that is announced or becomes effective on or after September 7, 2017, or (iii) any official administrative decision or judicial decision, or administrative action, or other official pronouncement interpreting or applying those laws or regulations that is announced on or after September 7, 2017, there is more than an insubstantial risk that the Corporation will not be entitled to treat the full liquidation value of all shares of Series [H] Preferred Stock then outstanding as “tier 1 capital” (or its equivalent) for purposes of the capital adequacy guidelines of the Board of Governors of the Federal Reserve System (or, as and if applicable, the capital adequacy guidelines or regulations of any successor Appropriate Federal Banking Agency), as then in effect and applicable, for as long as any share of Series [H] Preferred Stock is outstanding.",2039,,,,,,,,,,,,,,o
2040,/html/body/document/type/sequence/filename/description/text/div[1390]/font[1],(n),2040,,,,,,,,,,,,,,o
2041,/html/body/document/type/sequence/filename/description/text/div[1390]/font[2],“,2041,,,,,,,,,,,,,,o
2042,/html/body/document/type/sequence/filename/description/text/div[1390]/font[3],Series [H] Preferred Stock,2042,,,,,,,,,,,,,,o
2043,/html/body/document/type/sequence/filename/description/text/div[1390]/font[4],” shall have the meaning set forth in,2043,,,,,,,,,,,,,,o
2044,/html/body/document/type/sequence/filename/description/text/div[1390]/font[5],Section 1,2044,,,,,,,,,,,,,,o
2045,/html/body/document/type/sequence/filename/description/text/div[1390]/font[6],hereof.,2045,,,,,,,,,,,,,,o
2046,/html/body/document/type/sequence/filename/description/text/div[1392]/font[1],Section 4.,2046,/html/body/document/type/sequence/filename/description/text/div[1392]/font[1],Section 4,ssn,429,"[0.927706223167021, 0.03929824561403509, 0.04209978947368421, 0.00025009378516943853]",1.0,444.0,0.927706223167021,0.03929824561403509,0.04209978947368421,0.00025009378516943853,0.927706223167021,1.0,s_ssn
2047,/html/body/document/type/sequence/filename/description/text/div[1392]/font[2],Dividends,2047,/html/body/document/type/sequence/filename/description/text/div[1392]/font[2],Dividends,sst,430,"[0.927706223167021, 0.09543298245614035, 0.04615677192982456, 0.00025009378516943853]",1.0,445.0,0.927706223167021,0.09543298245614035,0.04615677192982456,0.00025009378516943853,0.927706223167021,1.0,s_sst
2048,/html/body/document/type/sequence/filename/description/text/div[1392]/font[3],.,2048,,,,,,,,,,,,,,o
