,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
7303,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[5],Section,7303,,,,,,,,,,,,,,o
7304,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[7],3.1(f),7304,,,,,,,,,,,,,,o
7305,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,",",7305,,,,,,,,,,,,,,o
7306,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[8],Section,7306,,,,,,,,,,,,,,o
7307,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[10],3.6,7307,,,,,,,,,,,,,,o
7308,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,", or payments made in accordance with",7308,,,,,,,,,,,,,,o
7309,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[11],Section,7309,,,,,,,,,,,,,,o
7310,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[13],6.2,7310,,,,,,,,,,,,,,o
7311,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,or,7311,,,,,,,,,,,,,,o
7312,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[14],Section,7312,,,,,,,,,,,,,,o
7313,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[16],6.7,7313,,,,,,,,,,,,,,o
7314,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,need not be on a,7314,,,,,,,,,,,,,,o
7315,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/i[2],pro rata,7315,,,,,,,,,,,,,,o
7316,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,basis);,7316,,,,,,,,,,,,,,o
7317,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/i[3],provided,7317,,,,,,,,,,,,,,o
7318,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,",",7318,,,,,,,,,,,,,,o
7319,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/i[4],however,7319,,,,,,,,,,,,,,o
7320,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,", that the Managing Member shall have the obligation to make distributions as set forth in",7320,,,,,,,,,,,,,,o
7321,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[17],Section,7321,,,,,,,,,,,,,,o
7322,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[19],5.2,7322,,,,,,,,,,,,,,o
7323,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,and,7323,,,,,,,,,,,,,,o
7324,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[20],Section,7324,,,,,,,,,,,,,,o
7325,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[22],10.3(b)(iii),7325,,,,,,,,,,,,,,o
7326,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,; and,7326,,,,,,,,,,,,,,o
7327,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/i[5],provided further,7327,,,,,,,,,,,,,,o
7328,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,", that, notwithstanding any other provision herein to the contrary, no distributions shall be made to any Member to the extent such distribution would render the Company insolvent or violate the Act. For purposes of the foregoing sentence, insolvency means the inability of the Company to meet its payment obligations when due. Promptly following the designation of a record date and the declaration of a distribution pursuant to this",7328,,,,,,,,,,,,,,o
7329,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[23],Section,7329,,,,,,,,,,,,,,o
7330,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p/u[25],5.1,7330,,,,,,,,,,,,,,o
7331,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[3]/tbody/tr/td[3]/p,", the Managing Member shall give notice to each Member of the record date, the amount and the terms of the distribution and the payment date thereof.",7331,,,,,,,,,,,,,,o
7332,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[2],(b),7332,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[2],(b),sssn,879,"[0.7257578002311179, 0.23658456140350875, 0.010910105263157895, 8.889152271178405e-05]",1.0,968.0,0.7257578002311179,0.23658456140350875,0.010910105263157895,8.889152271178405e-05,0.7257578002311179,1.0,s_sssn
7333,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[3]/p/u[1],Distribution Policy,7333,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[3]/p/u[1],Distribution Policy,ssst,880,"[0.7257578002311179, 0.2652140350877193, 0.0755319298245614, 8.889152271178405e-05]",2.0,969.0,0.7257578002311179,0.2652140350877193,0.0755319298245614,8.889152271178405e-05,0.7257578002311179,1.0,s_ssst
7334,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[3]/p,". Notwithstanding anything to the contrary in this Section 5.1, subject to applicable Law, the Managing Member shall cause the Company, within 90 days following the end of each calendar quarter, to make distributions of Available Cash to the Members in accordance with this Agreement in an aggregate amount (for the avoidance of doubt, taking into account all distributions by the Company to the Members in respect of such period, including in respect of the Management Services Agreement and pursuant to",7334,,,,,,,,,,,,,,o
7335,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[3]/p/u[2],Section,7335,,,,,,,,,,,,,,o
7336,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[3]/p/u[4],5.2,7336,,,,,,,,,,,,,,o
7337,/html/body/document/type/sequence/filename/description/text/center[232]/div/table[4]/tbody/tr/td[3]/p,) equal to at least (i) if,7337,,,,,,,,,,,,,,o
7338,/html/body/document/type/sequence/filename/description/text/center[232]/div/p[8],44,7338,/html/body/document/type/sequence/filename/description/text/center[232]/div/p[8],44,n,881,"[0.7262911493673887, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,970.0,0.7262911493673887,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.7262911493673887,1.0,s_n
7339,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[1]/tbody/tr/td[2],"the Leverage Ratio as of the date of such distribution is below the Target Leverage Ratio, 10% of Consolidated EBITDAX in respect of such calendar quarter and (ii) if the Leverage Ratio as of the date of such distribution is at or above the Target Leverage Ratio, 5% of Consolidated EBITDAX in respect of such calendar quarter;",7339,,,,,,,,,,,,,,o
7340,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[1]/tbody/tr/td[2]/i[1],provided,7340,,,,,,,,,,,,,,o
7341,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[1]/tbody/tr/td[2],",",7341,,,,,,,,,,,,,,o
7342,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[1]/tbody/tr/td[2],that the Company shall not be obligated to make any distributions pursuant to this,7342,,,,,,,,,,,,,,o
7343,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[1]/tbody/tr/td[2]/u[1],Section,7343,,,,,,,,,,,,,,o
7344,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[1]/tbody/tr/td[2]/u[3],5.1(b),7344,,,,,,,,,,,,,,o
7345,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[1]/tbody/tr/td[2],in excess of Available Cash as of such time.,7345,,,,,,,,,,,,,,o
7346,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[2]/tbody/tr/td[2],(c),7346,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[2]/tbody/tr/td[2],(c),sssn,882,"[0.7269607988384841, 0.23658456140350875, 0.01038378947368421, 8.889152271178405e-05]",1.0,971.0,0.7269607988384841,0.23658456140350875,0.01038378947368421,8.889152271178405e-05,0.7269607988384841,1.0,s_sssn
7347,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[2]/tbody/tr/td[3]/p/u,Successors,7347,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[2]/tbody/tr/td[3]/p/u,Successors,ssst,883,"[0.7269607988384841, 0.2652140350877193, 0.04105263157894737, 8.889152271178405e-05]",1.0,972.0,0.7269607988384841,0.2652140350877193,0.04105263157894737,8.889152271178405e-05,0.7269607988384841,1.0,s_ssst
7348,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[2]/tbody/tr/td[3]/p,". For purposes of determining the amount of distributions, each Member shall be treated as having made the Capital Contributions and as having received the distributions made to or received by its predecessors in respect of any of such Member’s Units.",7348,,,,,,,,,,,,,,o
7349,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[2],(d),7349,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[2],(d),sssn,884,"[0.7271978428990489, 0.23658456140350875, 0.010910105263157895, 8.889152271178405e-05]",1.0,973.0,0.7271978428990489,0.23658456140350875,0.010910105263157895,8.889152271178405e-05,0.7271978428990489,1.0,s_sssn
7350,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[1],Distributions,7350,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[1],Distributions,ssst,885,"[0.7271978428990489, 0.2652140350877193, 0.08315228070175439, 8.889152271178405e-05]",3.0,974.0,0.7271978428990489,0.2652140350877193,0.08315228070175439,8.889152271178405e-05,0.7271978428990489,2.0,b_ssst
7351,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[1]/font,In-Kind,7351,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[1]/font,In-Kind,ssst,885,"[0.7271978428990489, 0.2652140350877193, 0.08315228070175439, 8.889152271178405e-05]",3.0,975.0,0.7271978428990489,0.2652140350877193,0.08315228070175439,8.889152271178405e-05,0.7271978428990489,2.0,e_ssst
7352,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p,". Except as otherwise provided in this Agreement, any distributions may be made in cash or in kind, or partly in cash and partly in kind, as determined by the Managing Member. To the extent that the Company distributes property",7352,,,,,,,,,,,,,,o
7353,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/font,in-kind,7353,,,,,,,,,,,,,,o
7354,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p,"to the Members, the Company shall be treated as making a distribution equal to the Fair Market Value of such property for purposes of",7354,,,,,,,,,,,,,,o
7355,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[2],Section,7355,,,,,,,,,,,,,,o
7356,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[4],5.1(a),7356,,,,,,,,,,,,,,o
7357,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p,and such property shall be treated as if it were sold for an amount equal to its Fair Market Value. Any resulting gain or loss shall be allocated to the Member’s Capital Accounts in accordance with,7357,,,,,,,,,,,,,,o
7358,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[5],Section,7358,,,,,,,,,,,,,,o
7359,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[7],4.1,7359,,,,,,,,,,,,,,o
7360,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p,and,7360,,,,,,,,,,,,,,o
7361,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[8],Section,7361,,,,,,,,,,,,,,o
7362,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p/u[10],4.2,7362,,,,,,,,,,,,,,o
7363,/html/body/document/type/sequence/filename/description/text/center[233]/div/table[3]/tbody/tr/td[3]/p,.,7363,,,,,,,,,,,,,,o
7364,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],Section 5.2,7364,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],Section 5.2,ssn,886,"[0.727754896441376, 0.23658456140350875, 0.04209431578947369, 8.889152271178405e-05]",1.0,976.0,0.727754896441376,0.23658456140350875,0.04209431578947369,8.889152271178405e-05,0.727754896441376,1.0,s_ssn
7365,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/b/u/font,Tax-Related,7365,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/b/u/font,Tax-Related,sst,887,"[0.727754896441376, 0.28101403508771927, 0.10568561403508772, 8.889152271178405e-05]",3.0,977.0,0.727754896441376,0.28101403508771927,0.10568561403508772,8.889152271178405e-05,0.727754896441376,2.0,b_sst
7366,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/b/u,Distributions,7366,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/b/u,Distributions,sst,887,"[0.727754896441376, 0.28101403508771927, 0.10568561403508772, 8.889152271178405e-05]",3.0,978.0,0.727754896441376,0.28101403508771927,0.10568561403508772,8.889152271178405e-05,0.727754896441376,2.0,e_sst
7367,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],". The Company shall, subject to any restrictions contained in any agreement to which the Company is bound, including an Indebtedness Agreement, make distributions out of legally available funds to all Members on a",7367,,,,,,,,,,,,,,o
7368,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/i,pro rata,7368,,,,,,,,,,,,,,o
7369,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],"basis, in accordance with the number of Units owned by each Member, at such times and in such amounts as the Managing Member reasonably determines is necessary (taking into account any distributions reasonably expected to be made pursuant to",7369,,,,,,,,,,,,,,o
7370,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/u[1],Section,7370,,,,,,,,,,,,,,o
7371,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/u[3],5.1(a),7371,,,,,,,,,,,,,,o
7372,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],(including as a result of the application of,7372,,,,,,,,,,,,,,o
7373,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/u[4],Section,7373,,,,,,,,,,,,,,o
7374,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/u[6],5.1(b),7374,,,,,,,,,,,,,,o
7375,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],"), but only to the extent reasonably contemporaneously with such",7375,,,,,,,,,,,,,,o
7376,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/font[1],tax-related,7376,,,,,,,,,,,,,,o
7377,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],"distribution), to enable the PubCo Holdings Group to timely satisfy any and all U.S. federal, state and local and",7377,,,,,,,,,,,,,,o
7378,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3]/font[2],non-U.S.,7378,,,,,,,,,,,,,,o
7379,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[3],"tax obligations (including any Company Level Taxes payable by the PubCo Holdings Group as a result of an election under Section 6226(a) of the Code or otherwise, but excluding any obligations to remit any withholdings withheld from payments to third parties) owed by the PubCo Holdings Group, in the aggregate.",7379,,,,,,,,,,,,,,o
7380,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[4],Section 5.3,7380,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[4],Section 5.3,ssn,888,"[0.7285845506533527, 0.23658456140350875, 0.04209431578947369, 8.889152271178405e-05]",1.0,979.0,0.7285845506533527,0.23658456140350875,0.04209431578947369,8.889152271178405e-05,0.7285845506533527,1.0,s_ssn
7381,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[4]/b/u,Distribution Upon Withdrawal,7381,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[4]/b/u,Distribution Upon Withdrawal,sst,889,"[0.7285845506533527, 0.28101403508771927, 0.12571298245614035, 8.889152271178405e-05]",2.0,980.0,0.7285845506533527,0.28101403508771927,0.12571298245614035,8.889152271178405e-05,0.7285845506533527,1.0,s_sst
7382,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[4],". No withdrawing Member shall be entitled to receive any distribution or the value of such Member’s Interest in the Company as a result of withdrawal from the Company prior to the liquidation of the Company, except as specifically provided in this Agreement.",7382,,,,,,,,,,,,,,o
7383,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[6],45,7383,/html/body/document/type/sequence/filename/description/text/center[233]/div/p[6],45,n,890,"[0.7289282645411715, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,981.0,0.7289282645411715,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.7289282645411715,1.0,s_n
7384,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[1]/b,ARTICLE VI,7384,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[1]/b,ARTICLE VI,sn,891,"[0.7291830869062788, 0.4725656140350877, 0.05486294736842105, 8.889152271178405e-05]",1.0,982.0,0.7291830869062788,0.4725656140350877,0.05486294736842105,8.889152271178405e-05,0.7291830869062788,1.0,s_sn
7385,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[2]/b,MANAGEMENT,7385,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[2]/b,MANAGEMENT,st,892,"[0.7293667960532164, 0.46466035087719293, 0.07067438596491228, 8.889152271178405e-05]",1.0,983.0,0.7293667960532164,0.46466035087719293,0.07067438596491228,8.889152271178405e-05,0.7293667960532164,1.0,s_st
7386,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[3],Section 6.1,7386,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[3],Section 6.1,ssn,893,"[0.7295564313016683, 0.23658456140350875, 0.04442982456140351, 8.889152271178405e-05]",1.0,984.0,0.7295564313016683,0.23658456140350875,0.04442982456140351,8.889152271178405e-05,0.7295564313016683,1.0,s_ssn
7387,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[3]/b/u,The Managing Member; Fiduciary Duties,7387,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[3]/b/u,The Managing Member; Fiduciary Duties,sst,894,"[0.7295564313016683, 0.28101403508771927, 0.16732491228070176, 8.889152271178405e-05]",1.0,985.0,0.7295564313016683,0.28101403508771927,0.16732491228070176,8.889152271178405e-05,0.7295564313016683,1.0,s_sst
7388,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[3],.,7388,,,,,,,,,,,,,,o
7389,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[1]/tbody/tr/td[2],(a),7389,,,,,,,,,,,,,,o
7390,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[1]/tbody/tr/td[3]/p,"PubCo shall be the sole Managing Member of the Company. Except as otherwise required by Law or expressly provided for in this Agreement, (i) the Managing Member shall have full and complete charge of all affairs of the Company, (ii) the management and control of the Company’s business activities and operations shall rest exclusively with the Managing Member, and the Managing Member shall make all decisions regarding the business, activities and operations of the Company (including the incurrence of costs and expenses) in the sole discretion without the consent of any other Member, and (iii) the Members other than the Managing Member (in their capacity as such) shall not participate in the control, management, direction or operation of the activities or affairs of the Company and shall have no power to act for or bind the Company.",7390,,,,,,,,,,,,,,o
7391,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[2]/tbody/tr/td[2],(b),7391,,,,,,,,,,,,,,o
7392,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[2]/tbody/tr/td[3]/p,"Except as otherwise provided herein, in connection with the performance of its duties as the Managing Member of the Company, the Managing Member acknowledges that it will owe to the Members the same fiduciary duties as it would owe to the stockholders of a Delaware corporation under the DGCL if it were a member of the board of directors of such a corporation and the Members were stockholders of such corporation. The Members further acknowledge that the Managing Member will take action through its board of directors, and that the members of the Managing Member’s board of directors will owe comparable fiduciary duties to the stockholders of the Managing Member.",7392,,,,,,,,,,,,,,o
7393,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[6],Section 6.2,7393,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[6],Section 6.2,ssn,895,"[0.7310438827817121, 0.23658456140350875, 0.04209431578947369, 8.889152271178405e-05]",1.0,986.0,0.7310438827817121,0.23658456140350875,0.04209431578947369,8.889152271178405e-05,0.7310438827817121,1.0,s_ssn
7394,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[6]/b/u,Indemnification; Exculpation,7394,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[6]/b/u,Indemnification; Exculpation,sst,896,"[0.7310438827817121, 0.28101403508771927, 0.12006596491228069, 8.889152271178405e-05]",2.0,987.0,0.7310438827817121,0.28101403508771927,0.12006596491228069,8.889152271178405e-05,0.7310438827817121,1.0,s_sst
7395,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[6],.,7395,,,,,,,,,,,,,,o
7396,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[2],(a),7396,,,,,,,,,,,,,,o
7397,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p,"The Company shall indemnify and hold harmless, to the fullest extent permitted by applicable Law as it presently exists or may hereafter be amended (provided, that no such amendment shall limit a Covered Person’s rights to indemnification hereunder with respect to any actions or events occurring prior to such amendment), any person who was or is made a party or is threatened to be made a party to or is otherwise involved in any threatened, pending or completed action, suit or proceeding, whether civil, criminal, administrative or investigative (a “",7397,,,,,,,,,,,,,,o
7398,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p/b[1]/u,Proceeding,7398,,,,,,,,,,,,,,o
7399,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p,"”) by reason of the fact that such person (or a person for whom such person is the legal representative or a director, officer or employee) is or was a person entitled to indemnification under the Existing LLC Agreement, or is a Member, or acting as the Managing Member or Company Representative of the Company or, while being a person entitled to indemnification under the Existing LLC Agreement, a Member, or acting as the Managing Member or Company Representative of the Company, is or was serving at the request of the Company as a member, director, officer, trustee, employee or agent of another limited liability company or of a corporation, partnership, joint venture, trust, other enterprise or nonprofit entity, including service with respect to an employee benefit plan (each of the persons referred to above in this",7399,,,,,,,,,,,,,,o
7400,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p/u[1],Section,7400,,,,,,,,,,,,,,o
7401,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p/u[3],6.2(a),7401,,,,,,,,,,,,,,o
7402,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p,being referred to as a “,7402,,,,,,,,,,,,,,o
7403,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p/b[2]/u,Covered Person,7403,,,,,,,,,,,,,,o
7404,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p,"”), whether the basis of such Proceeding is alleged action or failure or omission of action in an official capacity as a member, director, officer, trustee, employee or agent, or in any other capacity while serving as a member, director, officer, trustee, employee or agent, against all costs, expenses (including reasonable attorneys’ fees), liability and loss incurred or suffered by such Covered Person in connection with such Proceeding, unless there has been a final and",7404,,,,,,,,,,,,,,o
7405,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p/font,non-appealable,7405,,,,,,,,,,,,,,o
7406,/html/body/document/type/sequence/filename/description/text/center[234]/div/table[3]/tbody/tr/td[3]/p,"judgment entered by a court of competent jurisdiction determining that,",7406,,,,,,,,,,,,,,o
7407,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[9],46,7407,/html/body/document/type/sequence/filename/description/text/center[234]/div/p[9],46,n,897,"[0.73263800408901, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,988.0,0.73263800408901,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.73263800408901,1.0,s_n
7408,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],"in respect of such act or omission, and taking into account the acknowledgements and agreements set forth in this Agreement, such Covered Person engaged in bad faith, fraud or willful misconduct. The Company shall, to the fullest extent not prohibited by applicable Law as it presently exists or may hereafter be amended (provided, that no such amendment shall limit a Covered Person’s rights to indemnification hereunder with respect to any actions or events occurring prior to such amendment), pay the costs and expenses (including reasonable attorneys’ fees) incurred by a Covered Person in defending any Proceeding in advance of its final disposition;",7408,,,,,,,,,,,,,,o
7409,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/i[1],provided,7409,,,,,,,,,,,,,,o
7410,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],",",7410,,,,,,,,,,,,,,o
7411,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/i[2],however,7411,,,,,,,,,,,,,,o
7412,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],", that to the extent required by applicable Law, such payment of expenses in advance of the final disposition of the Proceeding shall be made only upon receipt of an undertaking by the Covered Person to repay all amounts advanced if it should be ultimately determined by final judicial decision from which there is no further right to appeal that the Covered Person is not entitled to be indemnified under this",7412,,,,,,,,,,,,,,o
7413,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[1],Section,7413,,,,,,,,,,,,,,o
7414,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[3],6.2(a),7414,,,,,,,,,,,,,,o
7415,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],or otherwise. The rights to indemnification and advancement of expenses under this,7415,,,,,,,,,,,,,,o
7416,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[4],Section,7416,,,,,,,,,,,,,,o
7417,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[6],6.2(a),7417,,,,,,,,,,,,,,o
7418,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],"shall be contract rights and such rights shall continue as to a Covered Person who has ceased to be a member, director, officer, trustee, employee or agent and shall inure to the benefit of his heirs, executors and administrators. Notwithstanding the foregoing provisions of this",7418,,,,,,,,,,,,,,o
7419,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[7],Section,7419,,,,,,,,,,,,,,o
7420,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[9],6.2(a),7420,,,,,,,,,,,,,,o
7421,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],", except for Proceedings to enforce rights to indemnification and advancement of expenses, the Company shall indemnify and advance expenses to a Covered Person in connection with a Proceeding (or part thereof) initiated by such Covered Person only if such Proceeding (or part thereof) was authorized by the Managing Member. If this",7421,,,,,,,,,,,,,,o
