,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2069,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[1],"WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER, (B) EACH PARTY UNDERSTANDS AND HAS CONSIDERED THE IMPLICATIONS OF THIS WAIVER, (C) EACH PARTY MAKES THIS WAIVER VOLUNTARILY, AND (D) EACH PARTY HAS BEEN INDUCED TO ENTER INTO THIS AGREEMENT BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS",2069,,,,,,,,,,,,,,o
2070,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[1]/u,SECTION 8.10,2070,,,,,,,,,,,,,,o
2071,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[1],.,2071,,,,,,,,,,,,,,o
2072,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[2]/b[1],Section 8.11,2072,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[2]/b[1],Section 8.11,ssn,237,"[0.7660098522167488, 0.15518125000000002, 0.04790041666666667, 0.00030660425566706866]",1,268,0.766009852,0.15518125,0.047900417,0.000306604,0.766009852,1,s_ssn
2073,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[2]/b[2],Assignment; Third Party Beneficiaries,2073,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[2]/b[2],Assignment; Third Party Beneficiaries,sst,238,"[0.7660098522167488, 0.22242291666666666, 0.15559861111111112, 0.00030660425566706866]",1,269,0.766009852,0.222422917,0.155598611,0.000306604,0.766009852,1,s_sst
2074,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[2],".  Neither this Agreement nor any of the rights, interests or obligations shall be assigned by any of the parties hereto (whether by operation of law or otherwise) without the prior written consent of the other party.  Any purported assignment in contravention hereof shall be null and void.  Subject to the preceding sentence, this Agreement will be binding upon, inure to the benefit of and be enforceable by the parties and their respective successors and assigns. Except as otherwise specifically provided in",2074,,,,,,,,,,,,,,o
2075,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[2]/u,Section 5.9,2075,,,,,,,,,,,,,,o
2076,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[2],", which is intended to benefit each KTYB Indemnified Party and his or her heir and representatives, this Agreement (including the documents and instruments referred to herein) is not intended to, and does not, confer upon any person other than the parties hereto any rights or remedies hereunder, including the right to rely upon the representations and warranties set forth herein.  The representations and warranties in this Agreement are the product of negotiations among the parties hereto and are for the sole benefit of the parties.  Any inaccuracies in the representations and warranties are subject to waiver by the parties hereto in accordance herewith without notice or liability to any other person.  In some instances, the representations and warranties in this Agreement may represent an allocation among the parties hereto of risks associated with particular matters regardless of the knowledge of any of the parties hereto.  Consequently, persons other than the parties may not rely upon the representations and warranties in this Agreement as characterizations of actual facts or circumstances as of the date of this Agreement or as of any other date.",2076,,,,,,,,,,,,,,o
2077,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[3]/b[1],Section 8.12,2077,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[3]/b[1],Section 8.12,ssn,239,"[0.7691883163338307, 0.15518125000000002, 0.04814451388888889, 0.00030660425566706866]",1,270,0.769188316,0.15518125,0.048144514,0.000306604,0.769188316,1,s_ssn
2078,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[3]/b[2],Specific Performance,2078,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[3]/b[2],Specific Performance,sst,240,"[0.7691883163338307, 0.22266736111111113, 0.08539513888888889, 0.00030660425566706866]",1,271,0.769188316,0.222667361,0.085395139,0.000306604,0.769188316,1,s_sst
2079,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[3],". The parties hereto agree that irreparable damage would occur if any provision of this Agreement were not performed in accordance with its specific terms or otherwise breached.  Accordingly, the parties shall be entitled to seek specific performance of the terms hereof, including an injunction or injunctions to prevent breaches of this Agreement or to enforce specifically the performance of the terms and provisions hereof (including the parties’ obligation to consummate the Merger), in addition to any other remedy to which they are entitled at law or in equity.  Each of the parties hereby further waives (a) any defense in any action for specific performance that a remedy at law would be adequate and (b) any requirement under any law to post security or a bond as a prerequisite to obtaining equitable relief.",2079,,,,,,,,,,,,,,o
2080,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[4]/b[1],Section 8.13,2080,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[4]/b[1],Section 8.13,ssn,241,"[0.7710994828608221, 0.15518125000000002, 0.047932916666666665, 0.00030660425566706866]",1,272,0.771099483,0.15518125,0.047932917,0.000306604,0.771099483,1,s_ssn
2081,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[4]/b[2],Severability,2081,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[4]/b[2],Severability,sst,242,"[0.7710994828608221, 0.22245555555555557, 0.047309027777777776, 0.00030660425566706866]",1,273,0.771099483,0.222455556,0.047309028,0.000306604,0.771099483,1,s_sst
2082,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[4],".  Whenever possible, each provision or portion of any provision of this Agreement shall be interpreted in a manner as to be effective and valid under applicable law, but if any provision or portion of any provision of this Agreement is held to be invalid, illegal or unenforceable in any respect under any applicable law or rule in any jurisdiction, the invalidity, illegality or unenforceability shall not affect any other provision or portion of any provision in the applicable jurisdiction, and this Agreement shall be reformed, construed and enforced in the applicable jurisdiction so that the invalid, illegal or unenforceable provision or portion thereof shall be interpreted to be only so broad as is enforceable.",2082,,,,,,,,,,,,,,o
2083,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[5]/b[1],Section 8.14,2083,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[5]/b[1],Section 8.14,ssn,243,"[0.7726938249902908, 0.15518125000000002, 0.048806388888888885, 0.00030660425566706866]",1,274,0.772693825,0.15518125,0.048806389,0.000306604,0.772693825,1,s_ssn
2084,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[5]/b[2],Delivery by Facsimile or Electronic Transmission,2084,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[5]/b[2],Delivery by Facsimile or Electronic Transmission,sst,244,"[0.7726938249902908, 0.22332916666666666, 0.20141041666666668, 0.00030660425566706866]",1,275,0.772693825,0.223329167,0.201410417,0.000306604,0.772693825,1,s_sst
2085,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[5],".  This Agreement and any signed agreement or instrument entered into in connection with this Agreement, and any amendments or waivers hereto or thereto, to the extent signed and delivered by means of a facsimile machine or by email delivery of a “.pdf” format data file, shall be treated in all manner and respects as an original agreement or instrument and shall be considered to have the same binding legal effect as if it were the original signed version thereof delivered in person.  No party hereto or to any agreement or instrument entered into in connection with this Agreement shall raise the use of a facsimile machine or email delivery of a “.pdf” format data file to deliver a signature to this Agreement or any amendment hereto or the fact that any signature or agreement or instrument was transmitted or communicated through the use of a facsimile machine or email delivery of a “.pdf” format data file as a defense to the formation of a contract and each party hereto forever waives any defense based on the foregoing.",2085,,,,,,,,,,,,,,o
2086,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[6],[,2086,,,,,,,,,,,,,,o
2087,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[6]/i,Signature Page Follows,2087,,,,,,,,,,,,,,o
2088,/html/body/document/type/sequence/filename/description/text/div[58]/div/p[6],],2088,,,,,,,,,,,,,,o
2089,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[1]/b,IN WITNESS WHEREOF,2089,,,,,,,,,,,,,,o
2090,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[1],", KTYB, SYBT and Merger Subsidiary have caused this Agreement to be executed by their respective officers thereunto duly authorized as of the date first above written.",2090,,,,,,,,,,,,,,o
2091,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[2]/b,KTYB:,2091,,,,,,,,,,,,,,o
2092,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[3]/font,​,2092,,,,,,,,,,,,,,o
2093,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[4]/b,"Kentucky Bancshares, Inc.",2093,,,,,,,,,,,,,,o
2094,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[5]/font,​,2094,,,,,,,,,,,,,,o
2095,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[6]/font,​,2095,,,,,,,,,,,,,,o
2096,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[7]/font,​,2096,,,,,,,,,,,,,,o
2097,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[8],By:,2097,,,,,,,,,,,,,,o
2098,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[8]/u[1]/u,​ ​,2098,,,,,,,,,,,,,,o
2099,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[8]/u[2],/s/ Louis Prichard,2099,,,,,,,,,,,,,,o
2100,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[8]/u[3]/u,​ ​,2100,,,,,,,,,,,,,,o
2101,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[8]/u[4]/u,​ ​,2101,,,,,,,,,,,,,,o
2102,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[8]/u[5]/u,​ ​,2102,,,,,,,,,,,,,,o
2103,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[9]/font,"Louis Prichard,",2103,,,,,,,,,,,,,,o
2104,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[10]/font,President and Chief Executive Officer,2104,,,,,,,,,,,,,,o
2105,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[11]/font,​,2105,,,,,,,,,,,,,,o
2106,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[12]/font,​,2106,,,,,,,,,,,,,,o
2107,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[13]/b,SYBT:,2107,,,,,,,,,,,,,,o
2108,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[14]/font,​,2108,,,,,,,,,,,,,,o
2109,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[15]/b,"Stock Yards Bancorp, Inc.",2109,,,,,,,,,,,,,,o
2110,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[16]/font,​,2110,,,,,,,,,,,,,,o
2111,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[17]/font,​,2111,,,,,,,,,,,,,,o
2112,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[18]/font,​,2112,,,,,,,,,,,,,,o
2113,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[19],By:,2113,,,,,,,,,,,,,,o
2114,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[19]/u[1]/u,​ ​,2114,,,,,,,,,,,,,,o
2115,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[19]/u[2],/s/ James A. Hillebrand,2115,,,,,,,,,,,,,,o
2116,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[19]/u[3]/u,​ ​,2116,,,,,,,,,,,,,,o
2117,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[19]/u[4]/u,​ ​,2117,,,,,,,,,,,,,,o
2118,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[19]/u[5]/u,​ ​,2118,,,,,,,,,,,,,,o
2119,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[20]/font,"James A. Hillebrand, CEO",2119,,,,,,,,,,,,,,o
2120,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[21]/font,​,2120,,,,,,,,,,,,,,o
2121,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[22]/font,​,2121,,,,,,,,,,,,,,o
2122,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[23]/b,MERGER SUBSIDIARY:,2122,,,,,,,,,,,,,,o
2123,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[24]/font,​,2123,,,,,,,,,,,,,,o
2124,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[25]/b,"H. Meyer Merger Subsidiary, Inc.",2124,,,,,,,,,,,,,,o
2125,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[26]/font,​,2125,,,,,,,,,,,,,,o
2126,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[27]/font,​,2126,,,,,,,,,,,,,,o
2127,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[28]/font,​,2127,,,,,,,,,,,,,,o
2128,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[29],By:,2128,,,,,,,,,,,,,,o
2129,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[29]/u[1]/u,​ ​,2129,,,,,,,,,,,,,,o
2130,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[29]/u[2],/s/ James A. Hillebrand,2130,,,,,,,,,,,,,,o
2131,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[29]/u[3]/u,​ ​,2131,,,,,,,,,,,,,,o
2132,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[29]/u[4]/u,​ ​,2132,,,,,,,,,,,,,,o
2133,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[29]/u[5]/u,​ ​,2133,,,,,,,,,,,,,,o
2134,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[30]/font,"James A. Hillebrand, CEO",2134,,,,,,,,,,,,,,o
2135,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[31]/font,​,2135,,,,,,,,,,,,,,o
2136,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[32]/font,​,2136,,,,,,,,,,,,,,o
2137,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[33]/font,​,2137,,,,,,,,,,,,,,o
2138,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[36]/font,​,2138,,,,,,,,,,,,,,o
2139,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[37]/font,[,2139,,,,,,,,,,,,,,o
2140,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[37]/i,Signature Page to Agreement and Plan of Merger,2140,,,,,,,,,,,,,,o
2141,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[37],],2141,,,,,,,,,,,,,,o
2142,/html/body/document/type/sequence/filename/description/text/div[59]/div/p[38]/font,​,2142,,,,,,,,,,,,,,o
2143,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[1]/u,Exhibit A,2143,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[1]/u,Exhibit A,st,245,"[0.793569486744476, 0.48212361111111113, 0.035747638888888884, 0.00030660425566706866]",1,276,0.793569487,0.482123611,0.035747639,0.000306604,0.793569487,1,s_st
2144,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[2],KTYB Support Agreement,2144,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[2],KTYB Support Agreement,st,246,"[0.7938863111419987, 0.45011944444444446, 0.09976111111111112, 0.00030660425566706866]",1,277,0.793886311,0.450119444,0.099761111,0.000306604,0.793886311,1,s_st
2145,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[3]/b,SUPPORT AGREEMENT,2145,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[3]/b,SUPPORT AGREEMENT,t,247,"[0.7942031355395214, 0.4473958333333333, 0.10520277777777777, 0.00030660425566706866]",1,278,0.794203136,0.447395833,0.105202778,0.000306604,0.794203136,1,s_t
2146,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[4],"This Support Agreement, dated as of January 27, 2021 (this “",2146,,,,,,,,,,,,,,o
2147,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[4]/b[1],Agreement,2147,,,,,,,,,,,,,,o
2148,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[4],"”), is entered into between Stock Yards Bancorp, Inc., a Kentucky corporation (“",2148,,,,,,,,,,,,,,o
2149,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[4]/b[2],SYBT,2149,,,,,,,,,,,,,,o
2150,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[4],"”), and ___________ (“",2150,,,,,,,,,,,,,,o
2151,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[4]/b[3],Shareholder,2151,,,,,,,,,,,,,,o
2152,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[4]/font,”).,2152,,,,,,,,,,,,,,o
2153,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[5]/b,Recitals,2153,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[5]/b,Recitals,st,248,"[0.7959303395131125, 0.48117916666666666, 0.037641041666666666, 0.00036792510680048237]",1,279,0.79593034,0.481179167,0.037641042,0.000367925,0.79593034,1,s_st
2154,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1]/font[1],A.,2154,,,,,,,,,,,,,,o
2155,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1],"Concurrently with the execution and delivery of this Agreement, SYBT, H. Meyer Merger Subsidiary, Inc., a Kentucky corporation and direct, wholly-owned subsidiary of SYBT (“",2155,,,,,,,,,,,,,,o
2156,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1]/b[1],Merger Subsidiary,2156,,,,,,,,,,,,,,o
2157,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1],"”), and Kentucky Bancshares, Inc., a Kentucky corporation (“",2157,,,,,,,,,,,,,,o
2158,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1]/b[2],KTYB,2158,,,,,,,,,,,,,,o
2159,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1],"”) and parent bank holding company of Kentucky Bank, a Kentucky banking corporation (the “",2159,,,,,,,,,,,,,,o
2160,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1]/b[3],Bank,2160,,,,,,,,,,,,,,o
2161,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1],"”) are entering into an Agreement and Plan of Merger, dated as of the date of this Agreement (as amended or supplemented from time to time, the “",2161,,,,,,,,,,,,,,o
2162,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1]/b[4],Merger Agreement,2162,,,,,,,,,,,,,,o
2163,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[1]/font[2],"”), pursuant to which, among other things, Merger Subsidiary shall be merged with and into KTYB, upon the terms and subject to the conditions set forth in the Merger Agreement.  Capitalized terms not otherwise defined in this Agreement shall have meanings provided in the Merger Agreement.",2163,,,,,,,,,,,,,,o
2164,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2]/font,B.,2164,,,,,,,,,,,,,,o
2165,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2],"As of the date of this Agreement, Shareholder is the record and beneficial owner and has the power to vote the number of shares of KTYB Common Stock set forth, and in the manner reflected, on",2165,,,,,,,,,,,,,,o
2166,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2]/u[1],Attachment A,2166,,,,,,,,,,,,,,o
2167,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2],to this Agreement (the shares listed on,2167,,,,,,,,,,,,,,o
2168,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2]/u[2],Attachment A,2168,,,,,,,,,,,,,,o
2169,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2],", together with all shares of KTYB Common Stock subsequently acquired by the Shareholder during the term of this Agreement, are referred to in this Agreement as the “",2169,,,,,,,,,,,,,,o
2170,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2]/b,Owned Shares,2170,,,,,,,,,,,,,,o
2171,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[2],”).,2171,,,,,,,,,,,,,,o
2172,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[3]/font,C.,2172,,,,,,,,,,,,,,o
2173,/html/body/document/type/sequence/filename/description/text/div[60]/div/div[3],"As an inducement and condition to entering into the Merger Agreement, SYBT has required that Shareholder agree, and Shareholder has agreed, to enter into this Agreement.",2173,,,,,,,,,,,,,,o
2174,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[6],"NOW, THEREFORE, the parties hereto agree as follows:",2174,,,,,,,,,,,,,,o
2175,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[7]/b[1],aRTICLE I,2175,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[7]/b[1],aRTICLE I,sn,249,"[0.8024814504425322, 0.47132708333333334, 0.057340486111111116, 0.00036792510680048237]",1,280,0.80248145,0.471327083,0.057340486,0.000367925,0.80248145,1,s_sn
2176,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[7]/b[2],VOTING AGREEMENT,2176,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[7]/b[2],VOTING AGREEMENT,st,250,"[0.8028595956911883, 0.44007152777777775, 0.11985694444444445, 0.00036792510680048237]",1,281,0.802859596,0.440071528,0.119856944,0.000367925,0.802859596,1,s_st
2177,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[8]/b[1],Section 1.1,2177,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[8]/b[1],Section 1.1,ssn,251,"[0.8035647854792225, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,282,0.803564785,0.15518125,0.051231528,0.000367925,0.803564785,1,s_ssn
2178,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[8]/b[2],Agreement to Vote,2178,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[8]/b[2],Agreement to Vote,sst,252,"[0.8035647854792225, 0.22184791666666667, 0.08804236111111112, 0.00036792510680048237]",1,283,0.803564785,0.221847917,0.088042361,0.000367925,0.803564785,1,s_sst
2179,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[8]/font[3],".  Shareholder hereby agrees that, during the time this Agreement is in effect, at the KTYB Meeting, and at any other meeting of the shareholders of KTYB, however called, or any adjournment or postponement thereof, Shareholder shall:",2179,,,,,,,,,,,,,,o
2180,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[9],(a),2180,,,,,,,,,,,,,,o
2181,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[9],appear at each meeting or otherwise cause the Owned Shares to be counted as present at each meeting for purposes of calculating a quorum; and,2181,,,,,,,,,,,,,,o
2182,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[10],(b),2182,,,,,,,,,,,,,,o
2183,/html/body/document/type/sequence/filename/description/text/div[60]/div/p[10],"vote (or cause to be voted), in person or by proxy, all of the Owned Shares (i) in favor of (A) the adoption and approval of the Merger, the Merger Agreement and the transactions contemplated thereby, (B) any other matter that is required to facilitate the transactions contemplated by the Merger Agreement and (C) any proposal to adjourn or postpone the meeting to a later date if there are not sufficient votes to approve the Merger, the Merger Agreement and the transactions contemplated thereby; (ii) against any action or agreement that could reasonably be expected to result in a breach of any covenant, representation or warranty or",2183,,,,,,,,,,,,,,o
2184,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[1],"any other obligation or agreement of KTYB contained in the Merger Agreement or of Shareholder contained in this Agreement; and (iii) against any Acquisition Proposal or any other action, agreement or transaction that is intended, or could reasonably be expected, to materially impede, interfere or be inconsistent with, delay, postpone, discourage or materially and adversely affect consummation of the Merger or the transactions contemplated by the Merger Agreement or the performance by Shareholder of Shareholder’s obligations under this Agreement.",2184,,,,,,,,,,,,,,o
2185,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[2]/b[1],Section 1.2,2185,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[2]/b[1],Section 1.2,ssn,253,"[0.8103959282954848, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,284,0.810395928,0.15518125,0.051231528,0.000367925,0.810395928,1,s_ssn
2186,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[2]/b[2],Shareholder Capacity,2186,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[2]/b[2],Shareholder Capacity,sst,254,"[0.8103959282954848, 0.22184791666666667, 0.10360763888888888, 0.00036792510680048237]",1,285,0.810395928,0.221847917,0.103607639,0.000367925,0.810395928,1,s_sst
2187,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[2]/font[3],".  Notwithstanding anything to the contrary contained in this Agreement, Shareholder makes no agreement or understanding in this Agreement in Shareholder’s capacity as a director or officer, as applicable, of KTYB or the KTYB Subsidiaries, and nothing in this Agreement:  (a) will limit or affect any actions or omissions taken by Shareholder in Shareholder’s capacity as such a director or officer, as applicable, of KTYB or the KTYB Subsidiaries, including in exercising rights under the Merger Agreement, and no such actions or omissions shall be deemed a breach of this Agreement; or (b) will be construed to prohibit, limit or restrict Shareholder from exercising in a manner consistent with the terms of the Merger Agreement Shareholder’s fiduciary duties as a director or officer, as applicable, to KTYB, the KTYB Subsidiaries or their respective shareholders.",2187,,,,,,,,,,,,,,o
2188,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[3]/b,ARTICLE II,2188,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[3]/b,ARTICLE II,sn,256,"[0.8128283220571102, 0.4691680555555555, 0.06166451388888888, 0.00036792510680048237]",1,286,0.812828322,0.469168056,0.061664514,0.000367925,0.812828322,1,s_sn
2189,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[3]/b,REPRESENTATIONS AND WARRANTIES OF SHAREHOLDER,2189,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[3]/b,REPRESENTATIONS AND WARRANTIES OF SHAREHOLDER,st,257,"[0.8132064673057662, 0.3406034722222222, 0.31878819444444445, 0.00036792510680048237]",1,287,0.813206467,0.340603472,0.318788194,0.000367925,0.813206467,1,s_st
2190,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[4],Shareholder represents and warrants to SYBT as follows:,2190,,,,,,,,,,,,,,o
2191,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[5]/b[1],Section 2.1,2191,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[5]/b[1],Section 2.1,ssn,258,"[0.8146168468818347, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,288,0.814616847,0.15518125,0.051231528,0.000367925,0.814616847,1,s_ssn
2192,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[5]/b[2],Authority; Authorization,2192,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[5]/b[2],Authority; Authorization,sst,259,"[0.8146168468818347, 0.22184791666666667, 0.11944444444444445, 0.00036792510680048237]",1,289,0.814616847,0.221847917,0.119444444,0.000367925,0.814616847,1,s_sst
2193,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[5]/font[3],.,2193,,,,,,,,,,,,,,o
2194,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[6],(a),2194,,,,,,,,,,,,,,o
2195,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[6],"Shareholder has all requisite power, right, authority and capacity to execute and deliver this Agreement, to perform Shareholder’s obligations under this Agreement, and to consummate the transactions contemplated by this Agreement.",2195,,,,,,,,,,,,,,o
2196,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[7],(b),2196,,,,,,,,,,,,,,o
2197,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[7],"This Agreement has been duly and validly executed and delivered by Shareholder, and the execution, delivery and performance of this Agreement by Shareholder and the consummation of the transactions contemplated by this Agreement have been duly authorized by all necessary action on the part of Shareholder, and no other actions or proceedings on the part of Shareholder are necessary to authorize this Agreement or to consummate the transactions contemplated by this Agreement.",2197,,,,,,,,,,,,,,o
2198,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[8],(c),2198,,,,,,,,,,,,,,o
2199,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[8],"Assuming the authorization, execution and delivery of this Agreement by SYBT, this Agreement constitutes a legal, valid and binding obligation of Shareholder, enforceable against Shareholder in accordance with its terms.",2199,,,,,,,,,,,,,,o
2200,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[9],(d),2200,,,,,,,,,,,,,,o
