,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2257,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],“,2257,,,,,,,,,,,,,,o
2258,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[1],Company Material Adverse Effect,2258,,,,,,,,,,,,,,o
2259,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],"” means any Effect that has a material adverse effect on the condition (financial or otherwise), business, assets, properties, liabilities or results of operations of the Company and its Subsidiaries, taken as a whole;",2259,,,,,,,,,,,,,,o
2260,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[2],provided,2260,,,,,,,,,,,,,,o
2261,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],",",2261,,,,,,,,,,,,,,o
2262,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[3],however,2262,,,,,,,,,,,,,,o
2263,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],", that a Company Material Adverse Effect shall not include any Effect to the extent arising out of or resulting from: (a) any general changes in the United States or global economy or capital, financial or securities markets, including in interest, inflation or exchange rates; (b) any changes in conditions generally affecting the industry in which the Company and its Subsidiaries operate; (c) any change or proposed change in Law or the interpretation thereof or GAAP or the interpretation thereof; (d) the commencement, escalation or worsening of a war or armed hostilities, civil unrest or the occurrence of acts of terrorism or sabotage or cyberattacks; (e) any epidemic or pandemic (including",2263,,,,,,,,,,,,,,o
2264,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/font,"COVID-19),",2264,,,,,,,,,,,,,,o
2265,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],"earthquake, hurricane, tornado or other natural disaster or calamity; (f) the execution and delivery of this Agreement, the public announcement or the pendency of this Agreement or the pendency or consummation of the transactions contemplated by this Agreement (including the Merger), the taking of any action required by this Agreement (other than, to the extent not excluded by another clause of this definition, the Company’s compliance with its obligations pursuant to",2265,,,,,,,,,,,,,,o
2266,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[4],Section,2266,,,,,,,,,,,,,,o
2267,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[6],4.1,2267,,,,,,,,,,,,,,o
2268,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],", except to the extent that Parent has unreasonably withheld a consent under",2268,,,,,,,,,,,,,,o
2269,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[7],Section,2269,,,,,,,,,,,,,,o
2270,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[9],4.1,2270,,,,,,,,,,,,,,o
2271,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],"), or the identity of, or any facts or circumstances relating to, Parent or any of its Subsidiaries, including the impact of any of the foregoing on the relationships, contractual or otherwise, of the Company or any of its Subsidiaries with Governmental Entities, customers, tenants, operators, suppliers, partners, officers, employees or other material business relations (provided that this clause (f) shall not apply with respect to any representation or warranty that addresses the consequences of the execution, delivery or performance of this Agreement or the consummation of the transactions contemplated by this Agreement (including the representations and warranties in",2271,,,,,,,,,,,,,,o
2272,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[10],Section,2272,,,,,,,,,,,,,,o
2273,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[12],3.1(a),2273,,,,,,,,,,,,,,o
2274,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],-77-,2274,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],-77-,n,365,"[0.8654127204441542, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,370,0.86541272,0.492285417,0.015424236,0.000306172,0.86541272,1,s_n
2275,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],and,2275,,,,,,,,,,,,,,o
2276,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[1],Section,2276,,,,,,,,,,,,,,o
2277,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[3],3.1(c),2277,,,,,,,,,,,,,,o
2278,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],) or with respect to the condition to Closing contained in,2278,,,,,,,,,,,,,,o
2279,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[4],Section,2279,,,,,,,,,,,,,,o
2280,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[6],6.2(a),2280,,,,,,,,,,,,,,o
2281,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],", to the extent it relates to such representations and warranties); (g) any failure by the Company to meet any internal or published projections (whether published by the Company or any analysts) or forecasts or estimates of revenues or earnings or results of operations for any period (it being understood and agreed that the facts and circumstances giving rise to any such failure that are not otherwise excluded from the definition of a Company Material Adverse Effect may be taken into account in determining whether there has been a Company Material Adverse Effect); (h) any change in the price or trading volume of shares of Company Common Stock or any other publicly traded securities of the Company (it being understood and agreed that the facts and circumstances giving rise to such change that are not otherwise excluded from the definition of a Company Material Adverse Effect may be taken into account in determining whether there has been a Company Material Adverse Effect); (i) any reduction in the credit rating of the Company or its Subsidiaries (it being understood and agreed that the facts and circumstances giving rise to such reduction that are not otherwise excluded from the definition of a Company Material Adverse Effect may be taken into account in determining whether there has been a Company Material Adverse Effect); and (j) any claims, actions, suits or proceedings arising from allegations of a breach of fiduciary duty or violation of securities laws, in each case relating to this Agreement or the transactions contemplated hereby; except that to the extent that the Effects arising out of or resulting from the matters described in clauses",2281,,,,,,,,,,,,,,o
2282,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[7],(a),2282,,,,,,,,,,,,,,o
2283,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],",",2283,,,,,,,,,,,,,,o
2284,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[8],(b),2284,,,,,,,,,,,,,,o
2285,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],",",2285,,,,,,,,,,,,,,o
2286,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[9],(c),2286,,,,,,,,,,,,,,o
2287,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],",",2287,,,,,,,,,,,,,,o
2288,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[10],(d),2288,,,,,,,,,,,,,,o
2289,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],or,2289,,,,,,,,,,,,,,o
2290,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[11],(e),2290,,,,,,,,,,,,,,o
2291,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],"disproportionately affect the Company and its Subsidiaries, taken as a whole, relative to other participants in the industry in which the Company and its Subsidiaries operate, then such Effects may be taken into account solely to the extent of such disproportionality.",2291,,,,,,,,,,,,,,o
2292,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[2],“,2292,,,,,,,,,,,,,,o
2293,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[2]/u,Company Material Contract,2293,,,,,,,,,,,,,,o
2294,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[2],"” means any Contract to which the Company or any of its Subsidiaries is a party or by which any of them or their respective properties or assets may be bound, as of the date of this Agreement, that:",2294,,,,,,,,,,,,,,o
2295,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3],"(a) except for this Agreement, is required to be filed as an exhibit to the Company SEC Documents pursuant to Item 601 of Regulation",2295,,,,,,,,,,,,,,o
2296,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/font,S-K,2296,,,,,,,,,,,,,,o
2297,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3],promulgated by the SEC;,2297,,,,,,,,,,,,,,o
2298,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],"(b) relates to any partnership, joint venture, strategic alliance,",2298,,,,,,,,,,,,,,o
2299,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4]/font,co-investment,2299,,,,,,,,,,,,,,o
2300,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],or similar agreement with any third party;,2300,,,,,,,,,,,,,,o
2301,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5],(c) contains any,2301,,,,,,,,,,,,,,o
2302,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5]/font,non-compete,2302,,,,,,,,,,,,,,o
2303,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5],"or exclusivity provisions with respect to any line of business or geographic area that restricts or limits in any material respect the business of the Company or any of its Affiliates (or, to the knowledge of the Company, would so restrict or limit the Surviving Company or any of its Affiliates following the Effective Time), or that otherwise restricts or limits in any material respect the lines of business conducted by the Company or any of its Affiliates or the geographic area in which the Company or any of its Affiliates may conduct business (or, to the knowledge of the Company, would so restrict or limit the Surviving Company or any of its Affiliates following the Effective Time), other than any ground lease;",2303,,,,,,,,,,,,,,o
2304,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6],"(d) was executed in the last five years and the Company or any of its Subsidiaries has material continuing obligations outstanding thereunder, and involves any disposition or acquisition of assets or properties, or involves any merger, consolidation or similar business combination transaction, with a fair market value or potential purchase or sale price in excess of $25",2304,,,,,,,,,,,,,,o
2305,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6],million;,2305,,,,,,,,,,,,,,o
2306,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8],-78-,2306,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8],-78-,n,366,"[0.8770166557805357, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,371,0.877016656,0.492285417,0.015424236,0.000306172,0.877016656,1,s_n
2307,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[1],"(e) relates to development, construction, capital expenditures or purchase of materials, supplies, equipment or other assets or properties (other than purchase orders for such items in the ordinary course of business) in each case requiring aggregate payments by the Company or any of its Subsidiaries in excess of $1,000,000 during their remaining term;",2307,,,,,,,,,,,,,,o
2308,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2],(f) evidences (i),2308,,,,,,,,,,,,,,o
2309,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2],a capitalized lease obligation in excess of $1,2309,,,,,,,,,,,,,,o
2310,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2],million or (ii),2310,,,,,,,,,,,,,,o
2311,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2],other Indebtedness to any Person in excess of $2,2311,,,,,,,,,,,,,,o
2312,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2],"million, in each case or any guaranty thereof, other than any Contract in respect of a Material Company Lease or obligations thereunder;",2312,,,,,,,,,,,,,,o
2313,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[3],"(g) constitutes an interest rate cap, interest rate collar, interest rate swap or other contract or agreement relating to a derivative hedging transaction;",2313,,,,,,,,,,,,,,o
2314,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4],"(h) grants to any Person a right of first refusal, a right of first offer or an option to purchase, acquire, sell or dispose of any Company Property that, individually or in the aggregate, is material to the Company;",2314,,,,,,,,,,,,,,o
2315,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[5],(i) prohibits or restricts the payment of dividends or distributions in respect of Company Common Stock or shares or other equity interests of any Subsidiary of the Company;,2315,,,,,,,,,,,,,,o
2316,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[6],(j) constitutes a loan to any Person (other than a wholly owned Subsidiary of the Company) by the Company or any of its Subsidiaries (other than trade credit or advances to employees extended in the ordinary course of business consistent with past practice);,2316,,,,,,,,,,,,,,o
2317,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7],"(k) any lease for personal property for which annual rental payments made by the Company or any of its Subsidiaries were in excess of $1 million in the fiscal year ending December 31, 2020, or are contracted to be in excess of $1 million in the fiscal year ending December 31, 2021; or",2317,,,,,,,,,,,,,,o
2318,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8],(l) primarily relates to the management of any Company Property and is material to such property.,2318,,,,,,,,,,,,,,o
2319,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9],“,2319,,,,,,,,,,,,,,o
2320,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9]/u,Confidentiality Agreement,2320,,,,,,,,,,,,,,o
2321,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9],"” means the Confidentiality Agreement, dated as of June 14, 2021, between Parent and the Company, as it may be amended, waived or otherwise modified from time to time.",2321,,,,,,,,,,,,,,o
2322,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],“,2322,,,,,,,,,,,,,,o
2323,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10]/u,Contract,2323,,,,,,,,,,,,,,o
2324,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],"” means any written or oral contract, agreement, lease, license, note, loan, bond, mortgage, indenture, commitment, arrangement, understanding or other instrument or obligation.",2324,,,,,,,,,,,,,,o
2325,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[11],“,2325,,,,,,,,,,,,,,o
2326,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[11]/u,Controlled Group Liability,2326,,,,,,,,,,,,,,o
2327,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[11],"” means any and all liabilities (a) under Title IV of ERISA, (b) under Section 302 of ERISA, (c) under Sections 412 and 4971 of the Code, or (d) as a result of a failure to comply with the continuation coverage requirements of Section 601",2327,,,,,,,,,,,,,,o
2328,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[11]/i,et seq,2328,,,,,,,,,,,,,,o
2329,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[11],. of ERISA and Section 4980B of the Code.,2329,,,,,,,,,,,,,,o
2330,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[13],-79-,2330,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[13],-79-,n,367,"[0.8886716198563032, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,372,0.88867162,0.492285417,0.015424236,0.000306172,0.88867162,1,s_n
2331,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],“,2331,,,,,,,,,,,,,,o
2332,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1]/u/font,COVID-19,2332,,,,,,,,,,,,,,o
2333,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],” means,2333,,,,,,,,,,,,,,o
2334,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1]/font[1]/font,SARS-CoV-2,2334,,,,,,,,,,,,,,o
2335,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],or,2335,,,,,,,,,,,,,,o
2336,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1]/font[2],"COVID-19,",2336,,,,,,,,,,,,,,o
2337,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],and any evolutions or mutations thereof (including any subsequent waves or outbreaks thereof).,2337,,,,,,,,,,,,,,o
2338,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2],“,2338,,,,,,,,,,,,,,o
2339,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2]/u/font,COVID-19,2339,,,,,,,,,,,,,,o
2340,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2]/u,Measures,2340,,,,,,,,,,,,,,o
2341,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2],"” means any quarantine, “shelter in place”, “stay at home”, workforce reduction, social distancing, shut down, closure, sequester, safety or similar laws, rules, regulations, directives, guidelines or recommendations promulgated by any Governmental Entity of competent jurisdiction, including the U.S. Centers for Disease Control and Prevention, the United Kingdom National Health Service and the World Health Organization in connection with or in response to",2341,,,,,,,,,,,,,,o
2342,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2]/font,"COVID-19,",2342,,,,,,,,,,,,,,o
2343,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2],"including the Coronavirus Aid, Relief and Economic Security Act and the Families First Act.",2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3],“,2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/u,Effect,2345,,,,,,,,,,,,,,o
2346,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3],"” means any change, effect, development, circumstance, condition, state of facts, event or occurrence.",2346,,,,,,,,,,,,,,o
2347,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],“,2347,,,,,,,,,,,,,,o
2348,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/u[1],Environmental Laws,2348,,,,,,,,,,,,,,o
2349,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"” means any applicable Law relating to (a) Releases to air, water, land or groundwater of Hazardous Materials; (b) the use, handling or disposal of polychlorinated biphenyls, asbestos or urea formaldehyde or any other Hazardous Material; (c) the treatment, storage, disposal or management of Hazardous Materials; (d) the exposure to Hazardous Materials; or (e) the transportation or Release of Hazardous Materials, including the Comprehensive Environmental Response, Compensation and Liability Act, 42 U.S.C. 9601,",2349,,,,,,,,,,,,,,o
2350,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[1],et seq,2350,,,,,,,,,,,,,,o
2351,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"., the Resource Conservation and Recovery Act, 42 U.S.C. 6901,",2351,,,,,,,,,,,,,,o
2352,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[2],et seq,2352,,,,,,,,,,,,,,o
2353,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],. (“,2353,,,,,,,,,,,,,,o
2354,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/u[2],RCRA,2354,,,,,,,,,,,,,,o
2355,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"”), the Toxic Substances Control Act, 15 U.S.C. 2601,",2355,,,,,,,,,,,,,,o
2356,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[3],et seq,2356,,,,,,,,,,,,,,o
2357,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],. (“,2357,,,,,,,,,,,,,,o
2358,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/u[3],TSCA,2358,,,,,,,,,,,,,,o
2359,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"”), those portions of the Occupational, Safety and Health Act, 29 U.S.C. 651,",2359,,,,,,,,,,,,,,o
2360,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[4],et seq,2360,,,,,,,,,,,,,,o
2361,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],". relating to Hazardous Materials exposure and compliance, the Clean Air Act, 42 U.S.C. 7401,",2361,,,,,,,,,,,,,,o
2362,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[5],et seq,2362,,,,,,,,,,,,,,o
2363,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"., the Federal Water Pollution Control Act, 33 U.S.C. 1251,",2363,,,,,,,,,,,,,,o
2364,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[6],et seq,2364,,,,,,,,,,,,,,o
2365,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"., the Safe Drinking Water Act, 42 U.S.C. 300f,",2365,,,,,,,,,,,,,,o
2366,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[7],et seq,2366,,,,,,,,,,,,,,o
2367,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"., the Hazardous Materials Transportation Act, 49 U.S.C. 1802",2367,,,,,,,,,,,,,,o
2368,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[8],et seq,2368,,,,,,,,,,,,,,o
2369,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],. (“,2369,,,,,,,,,,,,,,o
2370,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/u[4],HMTA,2370,,,,,,,,,,,,,,o
2371,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"”) and the Emergency Planning and Community Right to Know Act, 42 U.S.C. 11001,",2371,,,,,,,,,,,,,,o
2372,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/i[9],et seq,2372,,,,,,,,,,,,,,o
2373,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],. (“,2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/u[5],EPCRA,2374,,,,,,,,,,,,,,o
2375,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],"”), and other comparable state and local laws and all rules and regulations promulgated pursuant thereto or published thereunder.",2375,,,,,,,,,,,,,,o
2376,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5],“,2376,,,,,,,,,,,,,,o
2377,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/u,ERISA,2377,,,,,,,,,,,,,,o
2378,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5],"” means the Employee Retirement Income Security Act of 1974, as amended.",2378,,,,,,,,,,,,,,o
2379,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6],“,2379,,,,,,,,,,,,,,o
2380,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/u,ERISA Affiliate,2380,,,,,,,,,,,,,,o
2381,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6],"” means, with respect to any Person, any corporation, trade or business which, together with such Person, is a member of a controlled group of corporations or a group of trades or businesses under common control within the meaning of § 414 of the Code or § 4001(a)(14) of ERISA.",2381,,,,,,,,,,,,,,o
2382,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[7],“,2382,,,,,,,,,,,,,,o
2383,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[7]/u,GAAP,2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[7],” means United States generally accepted accounting principles.,2384,,,,,,,,,,,,,,o
2385,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[8],“,2385,,,,,,,,,,,,,,o
2386,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[8]/u,Governmental Entity,2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[8],"” means any court, administrative agency or commission or other governmental authority or instrumentality, domestic or foreign, or industry self-regulatory organization and any arbitral tribunal.",2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[9],“,2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[9]/u,Group,2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[9],” means a “group” as defined in the Exchange Act.,2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[11],-80-,2391,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[11],-80-,n,368,"[0.9003061724363162, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,373,0.900306172,0.492285417,0.015424236,0.000306172,0.900306172,1,s_n
2392,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[1],“,2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[1]/u,Hazardous Materials,2393,,,,,,,,,,,,,,o
2394,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[1],"” means each and every element, compound, chemical mixture, contaminant, pollutant, material, waste or other substance which is, in relevant form, quantity or concentration, defined, listed, classified or otherwise regulated as hazardous or toxic under applicable Environmental Laws. Without limiting the generality of the foregoing, “Hazardous Materials” include “hazardous substances” as defined in RCRA, “extremely hazardous substances” as defined in EPCRA, “hazardous waste” as defined in RCRA, “hazardous materials” as defined in HMTA, a “chemical substance or mixture” as defined in TSCA, crude oil, petroleum products or any fraction thereof, radioactive materials, including source, byproduct or special nuclear materials, asbestos or asbestos-containing materials, chlorinated fluorocarbons and radon.",2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[2],“,2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[2]/u,Indebtedness,2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[2],"” means with respect to any Person, (a) all indebtedness, notes payable, accrued interest payable or other obligations for borrowed money, whether secured or unsecured, (b) all obligations under conditional sale or other title retention agreements, or incurred as financing, in either case with respect to property acquired by such Person, (c) all obligations issued, undertaken or assumed as the deferred purchase price for any property or assets, (d) all obligations under capital or finance leases, (e) all obligations in respect of bankers acceptances, letters of credit, or similar instruments, (f) all obligations under interest rate cap, swap, collar or similar transaction or currency hedging transactions or any other derivative transactions, and (g) any guarantee of any of the foregoing, whether or not evidenced by a note, mortgage, bond, indenture or similar instrument.",2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],“,2398,,,,,,,,,,,,,,o
2399,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/u,Intellectual Property,2399,,,,,,,,,,,,,,o
2400,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"” means all United States and foreign (a) patents, patent applications, invention disclosures, and all related continuations,",2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[1]/font,"continuations-in-part,",2401,,,,,,,,,,,,,,o
2402,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"divisionals, reissues,",2402,,,,,,,,,,,,,,o
2403,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[2],"re-examinations,",2403,,,,,,,,,,,,,,o
2404,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"substitutions and extensions thereof, (b) trademarks, service marks, trade dress, logos, trade names, corporate names, Internet domain names, design rights and other source identifiers, together with the goodwill symbolized by any of the foregoing, (c) copyrightable works and copyrights, (d) confidential and proprietary information, including trade secrets,",2404,,,,,,,,,,,,,,o
2405,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3]/font[3],"know-how,",2405,,,,,,,,,,,,,,o
2406,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"ideas, formulae, models and methodologies, (e) all rights in the foregoing and in other similar intangible assets, and (f) all applications and registrations for the foregoing.",2406,,,,,,,,,,,,,,o
2407,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4],“,2407,,,,,,,,,,,,,,o
2408,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4]/u,IRS,2408,,,,,,,,,,,,,,o
2409,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4],” means the U.S. Internal Revenue Service or any successor agency.,2409,,,,,,,,,,,,,,o
2410,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],“,2410,,,,,,,,,,,,,,o
2411,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5]/u[1],Intervening Event,2411,,,,,,,,,,,,,,o
2412,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],"” means any event, change, development or occurrence that is material to the Company and its Subsidiaries (taken as a whole) that (i) was not known or reasonably foreseeable to the Company Board as of or prior to the date of this Agreement and (ii) does not relate to or involve (A) any Acquisition Proposal or any inquiry or communications relating thereto or any matter relating thereto or consequence thereof or (B) any change in the price or trading volume of the Company Common Stock, the Parent Common Stock or any other securities of the Company, Parent or any of their respective Subsidiaries (",2412,,,,,,,,,,,,,,o
2413,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5]/u[2],provided,2413,,,,,,,,,,,,,,o
2414,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],"that the underlying causes of such changes may constitute, or be taken into account in determining whether there has been, an Intervening Event).",2414,,,,,,,,,,,,,,o
