,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1717,/html/body/document/type/sequence/filename/description/text/p[759]/u[1],Termination Fee,1717,,,,,,,,,,,,,,o
1718,/html/body/document/type/sequence/filename/description/text/p[759],”);,1718,,,,,,,,,,,,,,o
1719,/html/body/document/type/sequence/filename/description/text/p[759]/u[2],provided,1719,,,,,,,,,,,,,,o
1720,/html/body/document/type/sequence/filename/description/text/p[759],", that for purposes of this Section 8.2(b)(i), all references in the definition     of Acquisition Proposal to “twenty-five percent (25%)” shall instead refer to “fifty percent (50%).”",1720,,,,,,,,,,,,,,o
1721,/html/body/document/type/sequence/filename/description/text/p[761],(ii),1721,,,,,,,,,,,,,,o
1722,/html/body/document/type/sequence/filename/description/text/p[761],"In the event that this Agreement is terminated by BancorpSouth pursuant to Section     8.1(f), then Cadence shall pay BancorpSouth, by wire transfer of same-day funds, the Termination Fee within two (2) business days of the date of termination.",1722,,,,,,,,,,,,,,o
1723,/html/body/document/type/sequence/filename/description/text/p[763],(c),1723,,,,,,,,,,,,,,o
1724,/html/body/document/type/sequence/filename/description/text/p[763],(i),1724,,,,,,,,,,,,,,o
1725,/html/body/document/type/sequence/filename/description/text/p[763],"In the event that after the     date of this Agreement and prior to the termination of this Agreement, a",1725,,,,,,,,,,,,,,o
1726,/html/body/document/type/sequence/filename/description/text/p[763]/i,bona fide,1726,,,,,,,,,,,,,,o
1727,/html/body/document/type/sequence/filename/description/text/p[763],"Acquisition Proposal shall have been communicated to or otherwise made known to the Board of Directors or senior management of BancorpSouth or shall have been     made directly to the shareholders of BancorpSouth or any person shall have publicly announced (and not withdrawn at least two (2) business days prior to the BancorpSouth Meeting) an Acquisition Proposal, in each case, with respect to BancorpSouth, and     (A) (x) thereafter this Agreement is terminated by either BancorpSouth or Cadence pursuant to Section 8.1(c) without the Requisite BancorpSouth Vote having been obtained (and all other conditions set forth in Section 7.1 and Section 7.2 were satisfied     or were capable of being satisfied prior to such termination), or (y) thereafter this Agreement is terminated by Cadence pursuant to Section 8.1(d) as a result of a willful and material breach, and (B) prior to the date that is twelve (12) months after     the date of such termination, BancorpSouth enters into a definitive agreement or consummates a transaction with respect to an Acquisition Proposal (whether or not the same Acquisition Proposal as that referred to above), then BancorpSouth shall, on the     earlier of the date it enters into such definitive agreement and the date of consummation of such transaction, pay Cadence the Termination Fee by wire transfer of same-day funds;",1727,,,,,,,,,,,,,,o
1728,/html/body/document/type/sequence/filename/description/text/p[763]/u,provided,1728,,,,,,,,,,,,,,o
1729,/html/body/document/type/sequence/filename/description/text/p[763],", that for purposes of this Section 8.2(c)(i), all     references in the definition of Acquisition Proposal to “twenty-five percent (25%)” shall instead refer to “fifty percent (50%).”",1729,,,,,,,,,,,,,,o
1730,/html/body/document/type/sequence/filename/description/text/div[84]/div[1]/font,-73-,1730,/html/body/document/type/sequence/filename/description/text/div[84]/div[1]/font,-73-,n,91.0,"[0.8555622876109692, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,300.0,0.8555622876109692,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.8555622876109692,1.0,s_n
1731,/html/body/document/type/sequence/filename/description/text/p[766],(ii),1731,,,,,,,,,,,,,,o
1732,/html/body/document/type/sequence/filename/description/text/p[766],"In the event that this Agreement is terminated by Cadence pursuant to Section 8.1(e),     then BancorpSouth shall pay Cadence, by wire transfer of same-day funds, the Termination Fee within two (2) business days of the date of termination.",1732,,,,,,,,,,,,,,o
1733,/html/body/document/type/sequence/filename/description/text/p[768],(d),1733,,,,,,,,,,,,,,o
1734,/html/body/document/type/sequence/filename/description/text/p[768],"Notwithstanding anything to the contrary in this Agreement, but without limiting the right     of any party to recover liabilities or damages arising out of the other party’s fraud or willful and material breach of any provision of this Agreement, in no event shall either party be required to pay the Termination Fee more than once.",1734,,,,,,,,,,,,,,o
1735,/html/body/document/type/sequence/filename/description/text/p[770],(e),1735,,,,,,,,,,,,,,o
1736,/html/body/document/type/sequence/filename/description/text/p[770],"Each of BancorpSouth and Cadence acknowledges that the agreements contained in this Section     8.2 are an integral part of the transactions contemplated by this Agreement, and that, without these agreements, the other party would not enter into this Agreement; accordingly, if BancorpSouth or Cadence, as the case may be, fails promptly to pay the     amount due pursuant to this Section 8.2, and, in order to obtain such payment, the other party commences a suit which results in a judgment against the non-paying party for the Termination Fee or any portion thereof, such non-paying party shall pay the     costs and expenses of the other party (including attorneys’ fees and expenses) in connection with such suit. In addition, if BancorpSouth or Cadence, as the case may be, fails to pay the amounts payable pursuant to this Section 8.2, then such party     shall pay interest on such overdue amounts at a rate per annum equal to the “prime rate” published in the",1736,,,,,,,,,,,,,,o
1737,/html/body/document/type/sequence/filename/description/text/p[770]/i,Wall Street Journal,1737,,,,,,,,,,,,,,o
1738,/html/body/document/type/sequence/filename/description/text/p[770],on the date on which such payment was required to be made for the period commencing as of the date that such overdue     amount was originally required to be paid and ending on the date that such overdue amount is actually paid in full.,1738,,,,,,,,,,,,,,o
1739,/html/body/document/type/sequence/filename/description/text/p[772]/font,Article IX,1739,/html/body/document/type/sequence/filename/description/text/p[772]/font,Article IX,sn,92.0,"[0.8609362240193883, 0.4783471318746304, 0.04310810171496156, 0.0003863623192223598]",1.0,301.0,0.8609362240193883,0.4783471318746304,0.0431081017149615,0.0003863623192223,0.8609362240193883,1.0,s_sn
1740,/html/body/document/type/sequence/filename/description/text/p[772],GENERAL PROVISIONS,1740,/html/body/document/type/sequence/filename/description/text/p[772],GENERAL PROVISIONS,st,93.0,"[0.8617449487632044, 0.45743997634535777, 0.08491661738616203, 0.0003863623192223598]",1.0,302.0,0.8617449487632044,0.4574399763453577,0.084916617386162,0.0003863623192223,0.8617449487632044,1.0,s_st
1741,/html/body/document/type/sequence/filename/description/text/p[774]/font[1],9.1,1741,/html/body/document/type/sequence/filename/description/text/p[774]/font[1],9.1,ssn,200.0,"[0.8625510392244672, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,303.0,0.8625510392244672,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.8625510392244672,1.0,s_ssn
1742,/html/body/document/type/sequence/filename/description/text/p[774]/u[1],Amendment,1742,/html/body/document/type/sequence/filename/description/text/p[774]/u[1],Amendment,sst,228.0,"[0.8625510392244672, 0.08301892371377882, 0.0389808988764045, 0.0003863623192223598]",1.0,304.0,0.8625510392244672,0.0830189237137788,0.0389808988764045,0.0003863623192223,0.8625510392244672,1.0,s_sst
1743,/html/body/document/type/sequence/filename/description/text/p[774]/font[2],". Subject to compliance       with applicable law, this Agreement may be amended by the parties hereto at any time before or after the receipt of the Requisite BancorpSouth Vote or the Requisite Cadence Vote;",1743,,,,,,,,,,,,,,o
1744,/html/body/document/type/sequence/filename/description/text/p[774]/u[2],provided,1744,,,,,,,,,,,,,,o
1745,/html/body/document/type/sequence/filename/description/text/p[774]/font[3],",",1745,,,,,,,,,,,,,,o
1746,/html/body/document/type/sequence/filename/description/text/p[774]/u[3],however,1746,,,,,,,,,,,,,,o
1747,/html/body/document/type/sequence/filename/description/text/p[774]/font[4],", that after the receipt of the Requisite BancorpSouth Vote or the Requisite Cadence       Vote, there may not be, without further approval of the shareholders of BancorpSouth or Cadence, as applicable, any amendment of this Agreement that requires such further approval under applicable law. This Agreement may not be amended, modified or       supplemented in any manner, whether by course of conduct or otherwise, except by an instrument in writing signed on behalf of each of the parties hereto.",1747,,,,,,,,,,,,,,o
1748,/html/body/document/type/sequence/filename/description/text/p[776]/font[1],9.2,1748,/html/body/document/type/sequence/filename/description/text/p[776]/font[1],9.2,ssn,201.0,"[0.8641684887120992, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,305.0,0.8641684887120992,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.8641684887120992,1.0,s_ssn
1749,/html/body/document/type/sequence/filename/description/text/p[776]/u[1],Extension; Waiver,1749,/html/body/document/type/sequence/filename/description/text/p[776]/u[1],Extension; Waiver,sst,229.0,"[0.8641684887120992, 0.08343169722057954, 0.05773211117681845, 0.00038635968493980666]",1.0,306.0,0.8641684887120992,0.0834316972205795,0.0577321111768184,0.0003863596849398,0.8641684887120992,1.0,s_sst
1750,/html/body/document/type/sequence/filename/description/text/p[776]/font[2],".  At any time prior to the Effective       Time, each of the parties hereto may, to the extent legally allowed, (a) extend the time for the performance of any of the obligations or other acts of the other party hereto, (b) waive any inaccuracies in the representations and warranties of the       other party contained in this Agreement or in any document delivered by such other party pursuant hereto, and (c) waive compliance with any of the agreements or satisfaction of any conditions for its benefit contained in this Agreement;",1750,,,,,,,,,,,,,,o
1751,/html/body/document/type/sequence/filename/description/text/p[776]/u[2],provided,1751,,,,,,,,,,,,,,o
1752,/html/body/document/type/sequence/filename/description/text/p[776]/font[3],",",1752,,,,,,,,,,,,,,o
1753,/html/body/document/type/sequence/filename/description/text/p[776]/u[3],however,1753,,,,,,,,,,,,,,o
1754,/html/body/document/type/sequence/filename/description/text/p[776]/font[4],", that after the receipt of the Requisite BancorpSouth Vote or the Requisite Cadence Vote, there may       not be, without further approval of the shareholders of BancorpSouth or Cadence, as applicable, any extension or waiver of this Agreement or any portion thereof that requires such further approval under applicable law. Any agreement on the part of a       party hereto to any such extension or waiver shall be valid only if set forth in a written instrument signed on behalf of such party, but such extension or waiver or failure to insist on strict compliance with an obligation, covenant, agreement or       condition shall not operate as a waiver of, or estoppel with respect to, any subsequent or other failure.",1754,,,,,,,,,,,,,,o
1755,/html/body/document/type/sequence/filename/description/text/div[85]/div[1]/font,-74-,1755,/html/body/document/type/sequence/filename/description/text/div[85]/div[1]/font,-74-,n,94.0,"[0.8669950738916257, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,307.0,0.8669950738916257,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.8669950738916257,1.0,s_n
1756,/html/body/document/type/sequence/filename/description/text/p[779]/font[1],9.3,1756,/html/body/document/type/sequence/filename/description/text/p[779]/font[1],9.3,ssn,202.0,"[0.8683306551460709, 0.06150206978119456, 0.00985612063867534, 0.00038635968493980666]",1.0,308.0,0.8683306551460709,0.0615020697811945,0.0098561206386753,0.0003863596849398,0.8683306551460709,1.0,s_ssn
1757,/html/body/document/type/sequence/filename/description/text/p[779]/u,"Nonsurvival of Representations, Warranties and Agreements",1757,/html/body/document/type/sequence/filename/description/text/p[779]/u,"Nonsurvival of Representations, Warranties and Agreements",sst,227.0,"[0.8683306551460709, 0.08162093435836783, 0.1909988172678888, 0.0003863623192223598]",1.0,309.0,0.8683306551460709,0.0816209343583678,0.1909988172678888,0.0003863623192223,0.8683306551460709,1.0,s_sst
1758,/html/body/document/type/sequence/filename/description/text/p[779]/font[2],". None of the representations, warranties, obligations, covenants and agreements in this Agreement (or in any certificate delivered pursuant to this Agreement) shall survive the Effective Time, except for Sections 6.8 and 6.13 and       for those other obligations, covenants and agreements contained in this Agreement which by their terms apply in whole or in part after the Effective Time.",1758,,,,,,,,,,,,,,o
1759,/html/body/document/type/sequence/filename/description/text/p[781]/font[1],9.4,1759,/html/body/document/type/sequence/filename/description/text/p[781]/font[1],9.4,ssn,203.0,"[0.8695424251205184, 0.06150206978119456, 0.011938202247191011, 0.00038635968493980666]",1.0,310.0,0.8695424251205184,0.0615020697811945,0.011938202247191,0.0003863596849398,0.8695424251205184,1.0,s_ssn
1760,/html/body/document/type/sequence/filename/description/text/p[781]/u[1],Expenses,1760,/html/body/document/type/sequence/filename/description/text/p[781]/u[1],Expenses,sst,226.0,"[0.8695424251205184, 0.08592075694855116, 0.029783914843287997, 0.0003863623192223598]",1.0,311.0,0.8695424251205184,0.0859207569485511,0.0297839148432879,0.0003863623192223,0.8695424251205184,1.0,s_sst
1761,/html/body/document/type/sequence/filename/description/text/p[781]/font[2],". Except as otherwise       expressly provided in this Agreement, all costs and expenses incurred in connection with this Agreement and the transactions contemplated hereby shall be paid by the party incurring such expense;",1761,,,,,,,,,,,,,,o
1762,/html/body/document/type/sequence/filename/description/text/p[781]/u[2],provided,1762,,,,,,,,,,,,,,o
1763,/html/body/document/type/sequence/filename/description/text/p[781]/font[3],",",1763,,,,,,,,,,,,,,o
1764,/html/body/document/type/sequence/filename/description/text/p[781]/u[3],however,1764,,,,,,,,,,,,,,o
1765,/html/body/document/type/sequence/filename/description/text/p[781]/font[4],", that the costs and expenses of printing and mailing the Joint Proxy Statement and all       filing and other fees paid to the SEC and the FDIC in connection with the Merger and the other transactions contemplated hereby shall be borne equally by BancorpSouth and Cadence.",1765,,,,,,,,,,,,,,o
1766,/html/body/document/type/sequence/filename/description/text/p[783]/font[1],9.5,1766,/html/body/document/type/sequence/filename/description/text/p[783]/font[1],9.5,ssn,204.0,"[0.8707541950949658, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,312.0,0.8707541950949658,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.8707541950949658,1.0,s_ssn
1767,/html/body/document/type/sequence/filename/description/text/p[783]/u,Notices,1767,/html/body/document/type/sequence/filename/description/text/p[783]/u,Notices,sst,225.0,"[0.8707541950949658, 0.0812448255470136, 0.024085866351271436, 0.0003863623192223598]",1.0,313.0,0.8707541950949658,0.0812448255470136,0.0240858663512714,0.0003863623192223,0.8707541950949658,1.0,s_sst
1768,/html/body/document/type/sequence/filename/description/text/p[783],.,1768,,,,,,,,,,,,,,o
1769,/html/body/document/type/sequence/filename/description/text/p[783]/font[2],"All notices and other       communications hereunder shall be in writing and shall be deemed given if delivered personally, by e-mail transmission (with confirmation), mailed by registered or certified mail (return receipt requested) or delivered by an express courier (with       confirmation) to the parties at the following addresses (or at such other address for a party as shall be specified by like notice):",1769,,,,,,,,,,,,,,o
1770,/html/body/document/type/sequence/filename/description/text/p[785],"(a)          if to Cadence, to:",1770,,,,,,,,,,,,,,o
1771,/html/body/document/type/sequence/filename/description/text/p[787],Cadence Bancorporation,1771,,,,,,,,,,,,,,o
1772,/html/body/document/type/sequence/filename/description/text/p[788],"2100 Third Avenue North, Suite 1100",1772,,,,,,,,,,,,,,o
1773,/html/body/document/type/sequence/filename/description/text/p[789],"Birmingham, AL 35203",1773,,,,,,,,,,,,,,o
1774,/html/body/document/type/sequence/filename/description/text/p[790],Attention:       Jerry W. Powell,1774,,,,,,,,,,,,,,o
1775,/html/body/document/type/sequence/filename/description/text/p[791],E-mail:            jerry.powell@cadencebank.com,1775,,,,,,,,,,,,,,o
1776,/html/body/document/type/sequence/filename/description/text/p[793]/i,With a copy (which shall not constitute notice) to:,1776,,,,,,,,,,,,,,o
1777,/html/body/document/type/sequence/filename/description/text/p[795],"Wachtell, Lipton, Rosen & Katz",1777,,,,,,,,,,,,,,o
1778,/html/body/document/type/sequence/filename/description/text/p[795],51 West 52nd Street,1778,,,,,,,,,,,,,,o
1779,/html/body/document/type/sequence/filename/description/text/p[795],"New York, NY 10019",1779,,,,,,,,,,,,,,o
1780,/html/body/document/type/sequence/filename/description/text/p[795],Attention:       Edward D. Herlihy,1780,,,,,,,,,,,,,,o
1781,/html/body/document/type/sequence/filename/description/text/p[795],David E. Shapiro,1781,,,,,,,,,,,,,,o
1782,/html/body/document/type/sequence/filename/description/text/p[796],Mark F. Veblen,1782,,,,,,,,,,,,,,o
1783,/html/body/document/type/sequence/filename/description/text/p[796],E-mail:           EDHerlihy@wlrk.com,1783,,,,,,,,,,,,,,o
1784,/html/body/document/type/sequence/filename/description/text/p[797],DEShapiro@wlrk.com,1784,,,,,,,,,,,,,,o
1785,/html/body/document/type/sequence/filename/description/text/p[797],MFVeblen@wlrk.com,1785,,,,,,,,,,,,,,o
1786,/html/body/document/type/sequence/filename/description/text/div[86]/div[1]/font,-75-,1786,/html/body/document/type/sequence/filename/description/text/div[86]/div[1]/font,-75-,n,95.0,"[0.8804483548905455, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,314.0,0.8804483548905455,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.8804483548905455,1.0,s_n
1787,/html/body/document/type/sequence/filename/description/text/p[800],and,1787,,,,,,,,,,,,,,o
1788,/html/body/document/type/sequence/filename/description/text/p[802],"(b)          if to BancorpSouth, to:",1788,,,,,,,,,,,,,,o
1789,/html/body/document/type/sequence/filename/description/text/p[804],BancorpSouth Bank,1789,,,,,,,,,,,,,,o
1790,/html/body/document/type/sequence/filename/description/text/p[805],One Mississippi Plaza,1790,,,,,,,,,,,,,,o
1791,/html/body/document/type/sequence/filename/description/text/p[805],"Tupelo, Mississippi 38804",1791,,,,,,,,,,,,,,o
1792,/html/body/document/type/sequence/filename/description/text/p[805],Attention:        Charles Pignuolo,1792,,,,,,,,,,,,,,o
1793,/html/body/document/type/sequence/filename/description/text/p[806],Email:             Charles.Pignuolo@bxs.com,1793,,,,,,,,,,,,,,o
1794,/html/body/document/type/sequence/filename/description/text/p[810]/i,With a copy (which shall not constitute notice) to each of:,1794,,,,,,,,,,,,,,o
1795,/html/body/document/type/sequence/filename/description/text/p[812],Sullivan & Cromwell LLP,1795,,,,,,,,,,,,,,o
1796,/html/body/document/type/sequence/filename/description/text/p[812],125 Broad Street,1796,,,,,,,,,,,,,,o
1797,/html/body/document/type/sequence/filename/description/text/p[813],"New York, New York 10004",1797,,,,,,,,,,,,,,o
1798,/html/body/document/type/sequence/filename/description/text/p[814],Attention:         H. Rodgin Cohen,1798,,,,,,,,,,,,,,o
1799,/html/body/document/type/sequence/filename/description/text/p[815],Mitchell S. Eitel,1799,,,,,,,,,,,,,,o
1800,/html/body/document/type/sequence/filename/description/text/p[816],Facsimile:        (212) 558-3588,1800,,,,,,,,,,,,,,o
1801,/html/body/document/type/sequence/filename/description/text/p[816],Email:               cohenhr@sullcrom.com,1801,,,,,,,,,,,,,,o
1802,/html/body/document/type/sequence/filename/description/text/p[817],eitelm@sullcrom.com,1802,,,,,,,,,,,,,,o
1803,/html/body/document/type/sequence/filename/description/text/p[819],Alston & Bird LLP,1803,,,,,,,,,,,,,,o
1804,/html/body/document/type/sequence/filename/description/text/p[819],"2200 Ross Avenue, Suite 2300",1804,,,,,,,,,,,,,,o
1805,/html/body/document/type/sequence/filename/description/text/p[820],"Dallas, Texas 75201",1805,,,,,,,,,,,,,,o
1806,/html/body/document/type/sequence/filename/description/text/p[821],Attention:      Sanford M. Brown,1806,,,,,,,,,,,,,,o
1807,/html/body/document/type/sequence/filename/description/text/p[822],Email:            sanford.brown@alston.com,1807,,,,,,,,,,,,,,o
1808,/html/body/document/type/sequence/filename/description/text/p[824]/font[1],9.6,1808,/html/body/document/type/sequence/filename/description/text/p[824]/font[1],9.6,ssn,205.0,"[0.8934959563762809, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,315.0,0.8934959563762809,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.8934959563762809,1.0,s_ssn
1809,/html/body/document/type/sequence/filename/description/text/p[824]/u[1],Interpretation,1809,/html/body/document/type/sequence/filename/description/text/p[824]/u[1],Interpretation,sst,224.0,"[0.8934959563762809, 0.08264340626848019, 0.042910999408633944, 0.0003863623192223598]",1.0,316.0,0.8934959563762809,0.0826434062684801,0.0429109994086339,0.0003863623192223,0.8934959563762809,1.0,s_sst
1810,/html/body/document/type/sequence/filename/description/text/p[824]/font[2],". The parties have       participated jointly in negotiating and drafting this Agreement. In the event that an ambiguity or a question of intent or interpretation arises, this Agreement shall be construed as if drafted jointly by the parties, and no presumption or burden of       proof shall arise favoring or disfavoring any party by virtue of the authorship of any provision of this Agreement. When a reference is made in this Agreement to Articles, Sections, Exhibits or Schedules, such reference shall be to an Article or       Section of or Exhibit or Schedule to this Agreement unless otherwise indicated. The table of contents and headings contained in this Agreement are for reference purposes only and shall not affect in any way the meaning or interpretation of this       Agreement. Whenever the words “include,” “includes” or “including” are used in this Agreement, they shall be deemed to be followed by the words “without limitation.” The word “or” shall not be exclusive. References to “the date hereof” shall mean the       date of this Agreement. As used in this Agreement, the “",1810,,,,,,,,,,,,,,o
1811,/html/body/document/type/sequence/filename/description/text/p[824]/u[2],knowledge,1811,,,,,,,,,,,,,,o
1812,/html/body/document/type/sequence/filename/description/text/p[824]/font[3],"” of Cadence means the actual knowledge of any of the officers of Cadence       listed on Section 9.6 of the Cadence Disclosure Schedule, and the",1812,,,,,,,,,,,,,,o
1813,/html/body/document/type/sequence/filename/description/text/p[824],“,1813,,,,,,,,,,,,,,o
1814,/html/body/document/type/sequence/filename/description/text/p[824]/u[3],knowledge,1814,,,,,,,,,,,,,,o
1815,/html/body/document/type/sequence/filename/description/text/p[824]/font[4],"” of BancorpSouth means the actual knowledge of any of the       officers of BancorpSouth listed on Section 9.6 of the BancorpSouth Disclosure Schedule. As used in this Agreement, (i) the term “",1815,,,,,,,,,,,,,,o
1816,/html/body/document/type/sequence/filename/description/text/p[824]/u[4],person,1816,,,,,,,,,,,,,,o
1817,/html/body/document/type/sequence/filename/description/text/p[824]/font[5],"” means       any individual, corporation (including not-for-profit), general or limited partnership, limited liability company, joint venture, estate, trust, association, organization, Governmental Entity or other entity of any kind or nature, (ii) an",1817,,,,,,,,,,,,,,o
1818,/html/body/document/type/sequence/filename/description/text/p[824],“,1818,,,,,,,,,,,,,,o
1819,/html/body/document/type/sequence/filename/description/text/p[824]/u[5],affiliate,1819,,,,,,,,,,,,,,o
1820,/html/body/document/type/sequence/filename/description/text/p[824]/font[6],"” of a specified person is any person that directly or indirectly controls, is controlled by, or is under common control with, such specified       person, (iii) the term",1820,,,,,,,,,,,,,,o
1821,/html/body/document/type/sequence/filename/description/text/p[824],“,1821,,,,,,,,,,,,,,o
1822,/html/body/document/type/sequence/filename/description/text/p[824]/u[6],made available,1822,,,,,,,,,,,,,,o
1823,/html/body/document/type/sequence/filename/description/text/p[824]/font[7],"” means any document or other information that was (a) provided by one party or its representatives to       the other party and its representatives by 5:00 p.m., Central time, on the date hereof, (b) included in the virtual data room of a party by 5:00 p.m., Central time, on the date hereof, or (c) filed or furnished by a party with the SEC and publicly       available on EDGAR at least one (1) day prior to the date hereof, (iv)",1823,,,,,,,,,,,,,,o
1824,/html/body/document/type/sequence/filename/description/text/p[824],“,1824,,,,,,,,,,,,,,o
1825,/html/body/document/type/sequence/filename/description/text/p[824]/u[7],business day,1825,,,,,,,,,,,,,,o
1826,/html/body/document/type/sequence/filename/description/text/p[824]/font[8],"”  means any day other than a Saturday, a Sunday or a day       on which banks in New York, New York are authorized by law or executive order to be closed, (v) the “",1826,,,,,,,,,,,,,,o
1827,/html/body/document/type/sequence/filename/description/text/p[824]/u[8],transactions contemplated hereby,1827,,,,,,,,,,,,,,o
1828,/html/body/document/type/sequence/filename/description/text/p[824]/font[9],” and “,1828,,,,,,,,,,,,,,o
1829,/html/body/document/type/sequence/filename/description/text/p[824]/u[9],transactions contemplated by this Agreement,1829,,,,,,,,,,,,,,o
1830,/html/body/document/type/sequence/filename/description/text/p[824]/font[10],” shall include the Merger and the Bank Merger and (vi) the terms “,1830,,,,,,,,,,,,,,o
1831,/html/body/document/type/sequence/filename/description/text/p[824]/u[10],ordinary course,1831,,,,,,,,,,,,,,o
1832,/html/body/document/type/sequence/filename/description/text/p[824]/font[11],” and “,1832,,,,,,,,,,,,,,o
1833,/html/body/document/type/sequence/filename/description/text/p[824]/u[11],ordinary course of business,1833,,,,,,,,,,,,,,o
1834,/html/body/document/type/sequence/filename/description/text/p[824]/font[12],"” with respect to       either party, shall take into account the commercially reasonable actions taken by such party and its Subsidiaries in response to a Pandemic and the Pandemic Measures. The Cadence Disclosure Schedule and the BancorpSouth Disclosure Schedule, as well       as all other schedules and all exhibits hereto, shall be deemed part of this Agreement and included in any reference to this Agreement. Nothing contained in this Agreement shall require any party or person to take any action in violation of       applicable law.",1834,,,,,,,,,,,,,,o
1835,/html/body/document/type/sequence/filename/description/text/div[87]/div[1]/font,-76-,1835,/html/body/document/type/sequence/filename/description/text/div[87]/div[1]/font,-76-,n,96.0,"[0.8987460815047023, 0.49214606741573036, 0.013139444115907747, 0.00038635968493980666]",1.0,317.0,0.8987460815047023,0.4921460674157303,0.0131394441159077,0.0003863596849398,0.8987460815047023,1.0,s_n
1836,/html/body/document/type/sequence/filename/description/text/p[827]/font[1],9.7,1836,/html/body/document/type/sequence/filename/description/text/p[827]/font[1],9.7,ssn,206.0,"[0.9000816627591476, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,318.0,0.9000816627591476,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.9000816627591476,1.0,s_ssn
1837,/html/body/document/type/sequence/filename/description/text/p[827]/u,Counterparts,1837,/html/body/document/type/sequence/filename/description/text/p[827]/u,Counterparts,sst,221.0,"[0.9000816627591476, 0.08163335304553519, 0.04073033707865169, 0.0003863623192223598]",1.0,319.0,0.9000816627591476,0.0816333530455351,0.0407303370786516,0.0003863623192223,0.9000816627591476,1.0,s_sst
1838,/html/body/document/type/sequence/filename/description/text/p[827],.,1838,,,,,,,,,,,,,,o
1839,/html/body/document/type/sequence/filename/description/text/p[827]/font[2],"This Agreement may be       executed in counterparts (including by pdf), all of which shall be considered one and the same agreement and shall become effective when counterparts have been signed by each of the parties and delivered to the other parties, it being understood that       all parties need not sign the same counterpart.",1839,,,,,,,,,,,,,,o
1840,/html/body/document/type/sequence/filename/description/text/p[829]/font[1],9.8,1840,/html/body/document/type/sequence/filename/description/text/p[829]/font[1],9.8,ssn,207.0,"[0.901293432733595, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,320.0,0.901293432733595,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.901293432733595,1.0,s_ssn
1841,/html/body/document/type/sequence/filename/description/text/p[829]/u,Entire Agreement,1841,/html/body/document/type/sequence/filename/description/text/p[829]/u,Entire Agreement,sst,222.0,"[0.901293432733595, 0.08632702542874039, 0.05635227675931402, 0.0003863623192223598]",1.0,321.0,0.901293432733595,0.0863270254287403,0.056352276759314,0.0003863623192223,0.901293432733595,1.0,s_sst
1842,/html/body/document/type/sequence/filename/description/text/p[829]/font[2],". This Agreement       (including the documents and instruments referred to herein) together with the Confidentiality Agreement constitutes the entire agreement among the parties and supersedes all prior agreements and understandings, both written and oral, among the       parties with respect to the subject matter hereof.",1842,,,,,,,,,,,,,,o
1843,/html/body/document/type/sequence/filename/description/text/p[831]/font,9.9,1843,/html/body/document/type/sequence/filename/description/text/p[831]/font,9.9,ssn,208.0,"[0.9025052027080425, 0.06150206978119456, 0.00985612063867534, 0.0003863623192223598]",1.0,322.0,0.9025052027080424,0.0615020697811945,0.0098561206386753,0.0003863623192223,0.9025052027080424,1.0,s_ssn
1844,/html/body/document/type/sequence/filename/description/text/p[831]/u,Governing Law; Jurisdiction,1844,/html/body/document/type/sequence/filename/description/text/p[831]/u,Governing Law; Jurisdiction,sst,223.0,"[0.9025052027080425, 0.08515671200473093, 0.0906635127143702, 0.0003863623192223598]",1.0,323.0,0.9025052027080424,0.0851567120047309,0.0906635127143702,0.0003863623192223,0.9025052027080424,1.0,s_sst
1845,/html/body/document/type/sequence/filename/description/text/p[831],.,1845,,,,,,,,,,,,,,o
1846,/html/body/document/type/sequence/filename/description/text/p[833],"(a)      This Agreement shall be governed by and construed in accordance with the internal, substantive laws of the State of Mississippi applicable to agreements     entered into and to be performed solely within such state, without regard to any applicable conflicts of law principles.",1846,,,,,,,,,,,,,,o
1847,/html/body/document/type/sequence/filename/description/text/p[835],(b),1847,,,,,,,,,,,,,,o
