,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2961,/html/body/document/type/sequence/filename/description/text/div[1314],(d),2961,/html/body/document/type/sequence/filename/description/text/div[1314],(d),sssn,669,"[0.7841940877105955, 0.03888888888888889, 0.010796458333333333, 0.00027558838119384884]",1.0,641.0,0.7841940877105955,0.03888888888888889,0.010796458333333333,0.00027558838119384884,0.7841940877105955,1.0,s_sssn
2962,/html/body/document/type/sequence/filename/description/text/div[1314]/u[1],Alternative Financing,2962,/html/body/document/type/sequence/filename/description/text/div[1314]/u[1],Alternative Financing,ssst,670,"[0.7841940877105955, 0.06608069444444445, 0.08097847222222222, 0.00027558838119384884]",1.0,642.0,0.7841940877105955,0.06608069444444445,0.08097847222222222,0.00027558838119384884,0.7841940877105955,1.0,s_ssst
2963,/html/body/document/type/sequence/filename/description/text/div[1314],".  In the event any portion of the Debt Financing becomes unavailable on the terms and     conditions contemplated in the Commitment Letter, and such portion is reasonably required to consummate the Merger and the other transactions contemplated by this Agreement, Parent will promptly notify the Company in writing and Parent will use its     commercially reasonable efforts to, as promptly as practicable following the occurrence of such event, arrange and obtain financing from the same or alternative sources in an amount sufficient to replace any unavailable portion of the Debt Financing     that is required to fund the Required Amount on terms, conditions, and cost not materially less favorable in the aggregate to Parent;",2963,,,,,,,,,,,,,,o
2964,/html/body/document/type/sequence/filename/description/text/div[1314]/font[2],provided,2964,,,,,,,,,,,,,,o
2965,/html/body/document/type/sequence/filename/description/text/div[1314],", that such commercially reasonable efforts shall not include     requiring Parent to pay any additional fees applicable to the Debt Financing in excess of the amount set forth in the Commitment Letter and the Fee Letter (or any related side fee letter) or obtain financing on terms and conditions that are materially     less favorable to Parent than those in the Commitment Letter and the Fee Letter;",2965,,,,,,,,,,,,,,o
2966,/html/body/document/type/sequence/filename/description/text/div[1314]/font[3],provided,2966,,,,,,,,,,,,,,o
2967,/html/body/document/type/sequence/filename/description/text/div[1314],",",2967,,,,,,,,,,,,,,o
2968,/html/body/document/type/sequence/filename/description/text/div[1314]/font[4],further,2968,,,,,,,,,,,,,,o
2969,/html/body/document/type/sequence/filename/description/text/div[1314],", that any such alternative debt financing shall not, without the     prior written consent of the Company have terms or conditions that would result in a Restricted Amendment if such terms or conditions were an amendment to the Commitment Letter or the terms and conditions to the Debt Financing (the “",2969,,,,,,,,,,,,,,o
2970,/html/body/document/type/sequence/filename/description/text/div[1314]/u[2],Alternative       Financing,2970,,,,,,,,,,,,,,o
2971,/html/body/document/type/sequence/filename/description/text/div[1314],”).  The provisions of this,2971,,,,,,,,,,,,,,o
2972,/html/body/document/type/sequence/filename/description/text/div[1314]/u[3],Section 7.06,2972,,,,,,,,,,,,,,o
2973,/html/body/document/type/sequence/filename/description/text/div[1314],"shall be applicable to the Alternative Financing, and, for the purposes of this Agreement, all references to the Debt Financing shall be deemed to include such Alternative Financing.",2973,,,,,,,,,,,,,,o
2974,/html/body/document/type/sequence/filename/description/text/div[1316]/div[1]/font,-90-,2974,/html/body/document/type/sequence/filename/description/text/div[1316]/div[1]/font,-90-,n,671,"[0.7867166400264565, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,643.0,0.7867166400264565,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.7867166400264565,1.0,s_n
2975,/html/body/document/type/sequence/filename/description/text/div[1317],Section 7.07,2975,/html/body/document/type/sequence/filename/description/text/div[1317],Section 7.07,sssn,672,"[0.7873560050708263, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,644.0,0.7873560050708263,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.7873560050708263,1.0,s_sssn
2976,/html/body/document/type/sequence/filename/description/text/div[1317]/u,Parent Board Representation,2976,/html/body/document/type/sequence/filename/description/text/div[1317]/u,Parent Board Representation,ssst,673,"[0.7873560050708263, 0.10831180555555556, 0.10642361111111111, 0.00027558838119384884]",1.0,645.0,0.7873560050708263,0.10831180555555556,0.10642361111111111,0.00027558838119384884,0.7873560050708263,1.0,s_ssst
2977,/html/body/document/type/sequence/filename/description/text/div[1317],".  Parent shall take all reasonably necessary actions to cause, as of the Closing, Colin Shannon to be appointed to the Parent Board until the next Parent AGM in     accordance with and subject to Parent’s Charter Documents, Parent’s governance policies and applicable Law. In addition, Parent, through the Parent Board and its Nominating & Governance Committee, agrees to take all reasonably necessary actions to     cause, as of the Closing, one additional current member of the Company Board (such member to be mutually agreed by Parent and the Company) to be appointed to the Parent Board until the next Parent AGM in accordance with and subject to Parent’s Charter     Documents, Parent’s governance policies and applicable Law. Parent, through the Parent Board and its Nominating & Governance Committee (as applicable), shall take all reasonably necessary actions to nominate such two new directors for re-election     to the Parent Board at the next Parent AGM after Closing in accordance with and subject to Parent’s Charter Documents, Parent’s governance policies and applicable Law.",2977,,,,,,,,,,,,,,o
2978,/html/body/document/type/sequence/filename/description/text/div[1319],Section 7.08,2978,/html/body/document/type/sequence/filename/description/text/div[1319],Section 7.08,ssn,675,"[0.7890646530342281, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,646.0,0.7890646530342281,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.7890646530342281,1.0,s_ssn
2979,/html/body/document/type/sequence/filename/description/text/div[1319]/u,Obligations of Merger Sub and US Holdco,2979,/html/body/document/type/sequence/filename/description/text/div[1319]/u,Obligations of Merger Sub and US Holdco,sst,676,"[0.7890646530342281, 0.10831180555555556, 0.1587236111111111, 0.00027558838119384884]",1.0,647.0,0.7890646530342281,0.10831180555555556,0.1587236111111111,0.00027558838119384884,0.7890646530342281,1.0,s_sst
2980,/html/body/document/type/sequence/filename/description/text/div[1319],.  Parent will take all action necessary to cause each of US Holdco and Merger Sub to perform its obligations under this Agreement and to consummate the     Merger on the terms and conditions set forth in this Agreement.,2980,,,,,,,,,,,,,,o
2981,/html/body/document/type/sequence/filename/description/text/div[1321],Section 7.09,2981,/html/body/document/type/sequence/filename/description/text/div[1321],Section 7.09,ssn,677,"[0.7899189770159291, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,648.0,0.7899189770159291,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.7899189770159291,1.0,s_ssn
2982,/html/body/document/type/sequence/filename/description/text/div[1321]/u[1],DTC,2982,/html/body/document/type/sequence/filename/description/text/div[1321]/u[1],DTC,sst,678,"[0.7899189770159291, 0.10831180555555556, 0.018516736111111112, 0.00027558838119384884]",1.0,649.0,0.7899189770159291,0.10831180555555556,0.018516736111111112,0.00027558838119384884,0.7899189770159291,1.0,s_sst
2983,/html/body/document/type/sequence/filename/description/text/div[1321],".  During the Interim Period, Parent will use reasonable efforts to (i) have in place on or before the Closing Date a composition agreement (the “",2983,,,,,,,,,,,,,,o
2984,/html/body/document/type/sequence/filename/description/text/div[1321]/u[2],Composition Agreement,2984,,,,,,,,,,,,,,o
2985,/html/body/document/type/sequence/filename/description/text/div[1321],”) with the     Revenue Commissioners of Ireland and a Special Eligibility Agreement for Securities (the “,2985,,,,,,,,,,,,,,o
2986,/html/body/document/type/sequence/filename/description/text/div[1321]/u[3],SEAS,2986,,,,,,,,,,,,,,o
2987,/html/body/document/type/sequence/filename/description/text/div[1321],"”) with The Depository Trust Company in respect of the Parent Ordinary Shares (including those issuable as Merger Consideration pursuant to this     Agreement), and (ii) cause that such Composition Agreement and SEAS remain in full force and effect as of the Closing Date.",2987,,,,,,,,,,,,,,o
2988,/html/body/document/type/sequence/filename/description/text/div[1323],ARTICLE VIII,2988,/html/body/document/type/sequence/filename/description/text/div[1323],ARTICLE VIII,sn,679,"[0.791058075658197, 0.4692493055555556, 0.06149631944444444, 0.00027558838119384884]",1.0,650.0,0.791058075658197,0.4692493055555556,0.06149631944444444,0.00027558838119384884,0.791058075658197,1.0,s_sn
2989,/html/body/document/type/sequence/filename/description/text/div[1325],COVENANTS OF THE COMPANY AND PARENT,2989,/html/body/document/type/sequence/filename/description/text/div[1325],COVENANTS OF THE COMPANY AND PARENT,st,680,"[0.7916276249793309, 0.39709722222222227, 0.2058048611111111, 0.00027558838119384884]",1.0,651.0,0.7916276249793309,0.39709722222222227,0.2058048611111111,0.00027558838119384884,0.7916276249793309,1.0,s_st
2990,/html/body/document/type/sequence/filename/description/text/div[1327],Section 8.01,2990,/html/body/document/type/sequence/filename/description/text/div[1327],Section 8.01,ssn,681,"[0.7921971743004649, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,652.0,0.7921971743004649,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.7921971743004649,1.0,s_ssn
2991,/html/body/document/type/sequence/filename/description/text/div[1327]/u,Access to Information; Confidentiality,2991,/html/body/document/type/sequence/filename/description/text/div[1327]/u,Access to Information; Confidentiality,sst,682,"[0.7921971743004649, 0.10780138888888889, 0.14259444444444444, 0.00027558838119384884]",1.0,653.0,0.7921971743004649,0.10780138888888889,0.14259444444444444,0.00027558838119384884,0.7921971743004649,1.0,s_sst
2992,/html/body/document/type/sequence/filename/description/text/div[1327],.,2992,,,,,,,,,,,,,,o
2993,/html/body/document/type/sequence/filename/description/text/div[1329],(a),2993,/html/body/document/type/sequence/filename/description/text/div[1329],(a),sssn,683,"[0.7927667236215988, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,654.0,0.7927667236215988,0.03888888888888889,0.010275625,0.00027558838119384884,0.7927667236215988,1.0,s_sssn
2994,/html/body/document/type/sequence/filename/description/text/div[1329]/u[1],Access to Company Information,2994,/html/body/document/type/sequence/filename/description/text/div[1329]/u[1],Access to Company Information,ssst,684,"[0.7927667236215988, 0.0655598611111111, 0.12057291666666667, 0.00027558838119384884]",1.0,655.0,0.7927667236215988,0.0655598611111111,0.12057291666666667,0.00027558838119384884,0.7927667236215988,1.0,s_ssst
2995,/html/body/document/type/sequence/filename/description/text/div[1329],".  During the Interim Period, the Company shall, and shall cause its Subsidiaries and     its and their respective officers, directors, employees and other Representatives to, afford to Parent and Parent’s Representatives reasonable access, at reasonable times and in a manner as shall not unreasonably interfere with the business or     operations of the Company or any Subsidiary thereof, to the officers, employees, accountants, agents, properties, offices, and other facilities and to all books, records, contracts, and other assets of the Company and its Subsidiaries, and the Company     shall, and shall cause its Subsidiaries to, furnish promptly to Parent such other information concerning the business and properties of the Company and its Subsidiaries as Parent may reasonably request from time to time;",2995,,,,,,,,,,,,,,o
2996,/html/body/document/type/sequence/filename/description/text/div[1329]/font[2],provided,2996,,,,,,,,,,,,,,o
2997,/html/body/document/type/sequence/filename/description/text/div[1329],", that such access may be limited by the Company to the extent reasonably necessary (x) for the Company and each of its Subsidiaries to comply with any applicable COVID-19 Measures or (y) for such access, in light of COVID-19     or COVID-19 Measures, not to jeopardize the health and safety of any of the Company or its applicable Subsidiary’s respective Representatives or commercial partners (provided that, in the case of each of",2997,,,,,,,,,,,,,,o
2998,/html/body/document/type/sequence/filename/description/text/div[1329]/u[2],clauses (x),2998,,,,,,,,,,,,,,o
2999,/html/body/document/type/sequence/filename/description/text/div[1329],and,2999,,,,,,,,,,,,,,o
3000,/html/body/document/type/sequence/filename/description/text/div[1329]/u[3],(y),3000,,,,,,,,,,,,,,o
3001,/html/body/document/type/sequence/filename/description/text/div[1329],", the Company     shall, and shall cause its Subsidiaries to, use reasonable best efforts to provide such access as can be provided (or otherwise convey such information regarding the applicable matter as can be conveyed) in a manner without risking the health and     safety of such Persons or violating such COVID-19 Measures).  Neither the Company nor any of its Subsidiaries shall be required (i) to provide access to or disclose information where such access or disclosure would jeopardize the protection of     attorney-client privilege or contravene any applicable Law or binding agreement entered into prior to the date hereof (it being agreed that the parties shall use their reasonable best efforts to cause such information to be provided in a manner that     would not result in such jeopardy or contravention) or (ii) to provide access to any property for the purpose of conducting sampling of any environmental media.  No investigation shall affect or be deemed to affect the Company’s representations,     warranties, covenants, or agreements contained herein (or Parent’s reliance on the same), the conditions to the obligations of the parties to consummate the transactions contemplated by this Agreement, including the Merger, in accordance with the terms     and provisions of this Agreement or otherwise prejudice, limit or otherwise affect in any way the rights and remedies of Parent or Merger Sub pursuant to this Agreement.",3001,,,,,,,,,,,,,,o
3002,/html/body/document/type/sequence/filename/description/text/div[1331]/div[1]/font,-91-,3002,/html/body/document/type/sequence/filename/description/text/div[1331]/div[1]/font,-91-,n,685,"[0.7964302118356024, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,656.0,0.7964302118356024,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.7964302118356024,1.0,s_n
3003,/html/body/document/type/sequence/filename/description/text/div[1332],(b),3003,/html/body/document/type/sequence/filename/description/text/div[1332],(b),sssn,686,"[0.797069576879972, 0.03888888888888889, 0.010796458333333333, 0.00027558838119384884]",1.0,657.0,0.797069576879972,0.03888888888888889,0.010796458333333333,0.00027558838119384884,0.797069576879972,1.0,s_sssn
3004,/html/body/document/type/sequence/filename/description/text/div[1332]/u[1],Access to Parent Information,3004,/html/body/document/type/sequence/filename/description/text/div[1332]/u[1],Access to Parent Information,ssst,687,"[0.797069576879972, 0.06608069444444445, 0.108225, 0.00027558838119384884]",1.0,658.0,0.797069576879972,0.06608069444444445,0.108225,0.00027558838119384884,0.797069576879972,1.0,s_ssst
3005,/html/body/document/type/sequence/filename/description/text/div[1332],".  During the Interim Period, Parent shall, and shall cause its Subsidiaries and its and     their respective officers, directors, employees and other Representatives to, afford to the Company and the Company’s Representatives reasonable access, at reasonable times and in a manner as shall not unreasonably interfere with the business or     operations of Parent or any Subsidiary thereof, to the officers, employees, accountants, agents, properties, offices, and other facilities and to all books, records, contracts, and other assets of Parent and its Subsidiaries, and Parent shall, and     shall cause its Subsidiaries to, furnish promptly to the Company such other information concerning the business and properties of Parent and its Subsidiaries as the Company may reasonably request from time to time",3005,,,,,,,,,,,,,,o
3006,/html/body/document/type/sequence/filename/description/text/div[1332]/font[2],provided,3006,,,,,,,,,,,,,,o
3007,/html/body/document/type/sequence/filename/description/text/div[1332],", that such access may be limited by Parent to the extent reasonably necessary (x) for Parent and each of its Subsidiaries to comply with any applicable COVID-19 Measures or (y) for such access, in light of COVID-19 or COVID-19     Measures, not to jeopardize the health and safety of any of Parent or its applicable Subsidiary’s respective Representatives or commercial partners (provided that, in the case of each",3007,,,,,,,,,,,,,,o
3008,/html/body/document/type/sequence/filename/description/text/div[1332]/u[2],of clauses (x),3008,,,,,,,,,,,,,,o
3009,/html/body/document/type/sequence/filename/description/text/div[1332],and,3009,,,,,,,,,,,,,,o
3010,/html/body/document/type/sequence/filename/description/text/div[1332]/u[3],(y),3010,,,,,,,,,,,,,,o
3011,/html/body/document/type/sequence/filename/description/text/div[1332],", Parent shall, and shall     cause its Subsidiaries to, use reasonable best efforts to provide such access as can be provided (or otherwise convey such information regarding the applicable matter as can be conveyed) in a manner without risking the health and safety of such Persons     or violating such COVID-19 Measures).  Neither Parent nor any of its Subsidiaries shall be required (i) to provide access to or disclose information where such access or disclosure would jeopardize the protection of attorney-client privilege or     contravene any applicable Law or binding agreement entered into prior to the date hereof (it being agreed that the parties shall use their reasonable best efforts to cause such information to be provided in a manner that would not result in such     jeopardy or contravention) or (ii) to provide access to any property for the purpose of conducting sampling of any environmental media.  No investigation shall affect or be deemed to affect Parent’s representations, warranties, covenants, or agreements     contained herein (or the Company’s reliance on the same), the conditions to the obligations of the parties to consummate the transactions contemplated by this Agreement, including the Merger, in accordance with the terms and provisions of this     Agreement or otherwise prejudice, limit or otherwise affect in any way the rights and remedies of the Company pursuant to this Agreement.",3011,,,,,,,,,,,,,,o
3012,/html/body/document/type/sequence/filename/description/text/div[1334],(c),3012,/html/body/document/type/sequence/filename/description/text/div[1334],(c),sssn,688,"[0.8004868728067758, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,659.0,0.8004868728067758,0.03888888888888889,0.010275625,0.00027558838119384884,0.8004868728067758,1.0,s_sssn
3013,/html/body/document/type/sequence/filename/description/text/div[1334]/u,Confidentiality,3013,/html/body/document/type/sequence/filename/description/text/div[1334]/u,Confidentiality,ssst,689,"[0.8004868728067758, 0.0655598611111111, 0.055447083333333334, 0.00027558838119384884]",1.0,660.0,0.8004868728067758,0.0655598611111111,0.055447083333333334,0.00027558838119384884,0.8004868728067758,1.0,s_ssst
3014,/html/body/document/type/sequence/filename/description/text/div[1334],".  Parent and the Company shall comply with, and shall cause their respective Representatives to     comply with, all of their respective obligations under the Confidentiality Agreement, which shall survive the termination of this Agreement in accordance with the terms set forth therein;",3014,,,,,,,,,,,,,,o
3015,/html/body/document/type/sequence/filename/description/text/div[1334]/font[2],provided,3015,,,,,,,,,,,,,,o
3016,/html/body/document/type/sequence/filename/description/text/div[1334],that the term     of such Confidentiality Agreement shall be extended for one (1) year following the date of termination of this Agreement.,3016,,,,,,,,,,,,,,o
3017,/html/body/document/type/sequence/filename/description/text/div[1336]/div[1]/font,-92-,3017,/html/body/document/type/sequence/filename/description/text/div[1336]/div[1]/font,-92-,n,690,"[0.801585551819802, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,661.0,0.801585551819802,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.801585551819802,1.0,s_n
3018,/html/body/document/type/sequence/filename/description/text/div[1337],Section 8.02,3018,/html/body/document/type/sequence/filename/description/text/div[1337],Section 8.02,ssn,691,"[0.8022267541200463, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,662.0,0.8022267541200463,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.8022267541200463,1.0,s_ssn
3019,/html/body/document/type/sequence/filename/description/text/div[1337]/u,Preparation of Proxy Statement/EGM Notice and Form F-4,3019,/html/body/document/type/sequence/filename/description/text/div[1337]/u,Preparation of Proxy Statement/EGM Notice and Form F-4,sst,692,"[0.8022267541200463, 0.10831180555555556, 0.21981874999999998, 0.00027558838119384884]",1.0,663.0,0.8022267541200463,0.10831180555555556,0.21981874999999998,0.00027558838119384884,0.8022267541200463,1.0,s_sst
3020,/html/body/document/type/sequence/filename/description/text/div[1337],.,3020,,,,,,,,,,,,,,o
3021,/html/body/document/type/sequence/filename/description/text/div[1339],(a),3021,/html/body/document/type/sequence/filename/description/text/div[1339],(a),sssn,693,"[0.8027963034411802, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,664.0,0.8027963034411802,0.03888888888888889,0.010275625,0.00027558838119384884,0.8027963034411802,1.0,s_sssn
3022,/html/body/document/type/sequence/filename/description/text/div[1339]/u,Proxy Statement/EGM Notice and Form F-4,3022,/html/body/document/type/sequence/filename/description/text/div[1339]/u,Proxy Statement/EGM Notice and Form F-4,ssst,694,"[0.8027963034411802, 0.0655598611111111, 0.1648111111111111, 0.00027558838119384884]",1.0,665.0,0.8027963034411802,0.0655598611111111,0.1648111111111111,0.00027558838119384884,0.8027963034411802,1.0,s_ssst
3023,/html/body/document/type/sequence/filename/description/text/div[1339],".  In connection with the Company Stockholders Meeting and Parent Shareholders     Meeting, as soon as reasonably practicable following the date of this Agreement and in any event prior to March 31, 2021, the Company shall prepare and file with the SEC the Company Proxy Statement and Parent shall prepare the EGM Notice and prepare     and file with the SEC the Form F-4 (which shall include the Proxy Statement/EGM Notice).  The Company and Parent shall each use its reasonable best efforts to:  (i) cause the Form F-4 to be declared effective under the Securities Act as promptly as     practicable after its filing; (ii) ensure that the Form F-4 complies in all material respects with the applicable provisions of the Securities Act and the Exchange Act; and (iii) keep the Form F-4 effective for so long as necessary to complete the     Merger.  Parent shall notify the Company promptly of the time when the Form F-4 has become effective or any supplement or amendment to the Form F-4 has been filed, and of the issuance of any stop order or suspension of the qualification of the Parent     Ordinary Shares issuable in connection with the Merger for offering or sale in any jurisdiction.  Each of Parent and the Company shall use its reasonable best efforts to:  (A) cause the Proxy Statement/EGM Notice to be mailed to the Company’s     stockholders and Parent’s shareholders as promptly as practicable after the Form F-4 is declared effective under the Securities Act, and (B) ensure that the Proxy Statement/EGM Notice complies in all material respects with the applicable provisions of     the Securities Act, the Exchange Act and the Irish Companies Act and the Parent Charter Documents.  Parent shall also take any other action (other than qualifying to do business in any jurisdiction in which it is not now so qualified) required to be     taken under the Securities Act, the Exchange Act, any applicable foreign or state securities or “blue sky” Laws, and the rules and regulations thereunder in connection with the issuance of Parent Ordinary Shares in the Merger, and the Company shall     furnish to Parent all information concerning the Company as may be reasonably requested in connection with any such actions.",3023,,,,,,,,,,,,,,o
3024,/html/body/document/type/sequence/filename/description/text/div[1341],(b),3024,/html/body/document/type/sequence/filename/description/text/div[1341],(b),sssn,695,"[0.80564405004685, 0.03888888888888889, 0.010796458333333333, 0.00027558838119384884]",1.0,666.0,0.80564405004685,0.03888888888888889,0.010796458333333333,0.00027558838119384884,0.80564405004685,1.0,s_sssn
3025,/html/body/document/type/sequence/filename/description/text/div[1341]/u,Furnishing of Information,3025,/html/body/document/type/sequence/filename/description/text/div[1341]/u,Furnishing of Information,ssst,696,"[0.80564405004685, 0.06608069444444445, 0.09667430555555556, 0.00027558838119384884]",1.0,667.0,0.80564405004685,0.06608069444444445,0.09667430555555556,0.00027558838119384884,0.80564405004685,1.0,s_ssst
3026,/html/body/document/type/sequence/filename/description/text/div[1341],".  Parent and the Company shall furnish to the other party all information concerning such     Person and its Affiliates required by the Securities Act or the Exchange Act to be set forth in the Form F-4 or the Proxy Statement/EGM Notice.  Each of Parent and the Company shall promptly correct any information provided by it for use in the Form     F-4 or the Proxy Statement/EGM Notice if and to the extent that such information shall have become false or misleading in any material respect.  Each of Parent and the Company shall take all steps necessary to amend or supplement the Form F-4 or the     Proxy Statement/EGM Notice, as applicable, and to cause the Form F-4 or Proxy Statement/EGM Notice, as so amended or supplemented, to be filed with the SEC and disseminated to the holders of Company Common Stock and/or Parent Ordinary Shares, in each     case as and to the extent required by applicable Law.",3026,,,,,,,,,,,,,,o
3027,/html/body/document/type/sequence/filename/description/text/div[1343],(c),3027,/html/body/document/type/sequence/filename/description/text/div[1343],(c),sssn,697,"[0.8070679233496849, 0.03888888888888889, 0.010275625, 0.00027558838119384884]",1.0,668.0,0.8070679233496849,0.03888888888888889,0.010275625,0.00027558838119384884,0.8070679233496849,1.0,s_sssn
3028,/html/body/document/type/sequence/filename/description/text/div[1343]/u[1],SEC Comments,3028,/html/body/document/type/sequence/filename/description/text/div[1343]/u[1],SEC Comments,ssst,698,"[0.8070679233496849, 0.0655598611111111, 0.05940756944444444, 0.00027558838119384884]",1.0,669.0,0.8070679233496849,0.0655598611111111,0.05940756944444444,0.00027558838119384884,0.8070679233496849,1.0,s_ssst
3029,/html/body/document/type/sequence/filename/description/text/div[1343],".  Parent and the Company shall promptly provide the other party and their counsel with any comments or     other communications, whether written or oral, that Parent or the Company, or their counsel may receive from the SEC or its staff with respect to the Form F-4 or the Proxy Statement/EGM Notice promptly after the receipt of such comments.  Prior to the     filing of the Form F-4 or the Proxy Statement/EGM Notice with the SEC (including in each case any amendment or supplement thereto, except with respect to any amendments filed in connection with a Company Adverse Recommendation Change or Parent Adverse     Recommendation Change or in connection with any disclosures made in compliance with",3029,,,,,,,,,,,,,,o
3030,/html/body/document/type/sequence/filename/description/text/div[1343]/u[2],Section 6.02,3030,,,,,,,,,,,,,,o
3031,/html/body/document/type/sequence/filename/description/text/div[1343],or,3031,,,,,,,,,,,,,,o
3032,/html/body/document/type/sequence/filename/description/text/div[1343]/u[3],Section 7.02,3032,,,,,,,,,,,,,,o
3033,/html/body/document/type/sequence/filename/description/text/div[1343],", respectively) or the dissemination thereof to the holders of Company Common Stock or Parent Ordinary Shares, or responding     to any comments of the SEC with respect to the Form F-4 or Proxy Statement/EGM Notice, each of Parent and the Company shall provide the other party and their counsel a reasonable opportunity to review and comment on such Form F-4, Proxy Statement/EGM     Notice, or response (including the proposed final version thereof), and each of Parent and the Company shall give reasonable and good faith consideration to any comments made by the other party or their counsel.",3033,,,,,,,,,,,,,,o
3034,/html/body/document/type/sequence/filename/description/text/div[1345]/div[1]/font,-93-,3034,/html/body/document/type/sequence/filename/description/text/div[1345]/div[1]/font,-93-,n,699,"[0.8093057010049789, 0.49228541666666664, 0.01542423611111111, 0.00027558838119384884]",1.0,670.0,0.8093057010049789,0.49228541666666664,0.01542423611111111,0.00027558838119384884,0.8093057010049789,1.0,s_n
3035,/html/body/document/type/sequence/filename/description/text/div[1346],Section 8.03,3035,/html/body/document/type/sequence/filename/description/text/div[1346],Section 8.03,ssn,700,"[0.8099450660493487, 0.03888888888888889, 0.04628361111111111, 0.00027558838119384884]",1.0,671.0,0.8099450660493487,0.03888888888888889,0.04628361111111111,0.00027558838119384884,0.8099450660493487,1.0,s_ssn
3036,/html/body/document/type/sequence/filename/description/text/div[1346]/u,Transaction Litigation; No Effect on Disclosure Letters,3036,/html/body/document/type/sequence/filename/description/text/div[1346]/u,Transaction Litigation; No Effect on Disclosure Letters,sst,701,"[0.8099450660493487, 0.10814861111111111, 0.2046388888888889, 0.00027558838119384884]",1.0,672.0,0.8099450660493487,0.10814861111111111,0.2046388888888889,0.00027558838119384884,0.8099450660493487,1.0,s_sst
3037,/html/body/document/type/sequence/filename/description/text/div[1346],.,3037,,,,,,,,,,,,,,o
3038,/html/body/document/type/sequence/filename/description/text/div[1348],(a),3038,/html/body/document/type/sequence/filename/description/text/div[1348],(a),sssn,702,"[0.8105146153704826, 0.03888888888888889, 0.011447500000000001, 0.00027558838119384884]",1.0,673.0,0.8105146153704826,0.03888888888888889,0.011447500000000001,0.00027558838119384884,0.8105146153704826,1.0,s_sssn
3039,/html/body/document/type/sequence/filename/description/text/div[1348]/u,Transaction Litigation,3039,/html/body/document/type/sequence/filename/description/text/div[1348]/u,Transaction Litigation,ssst,703,"[0.8105146153704826, 0.0655598611111111, 0.08219375, 0.00027558838119384884]",1.0,674.0,0.8105146153704826,0.0655598611111111,0.08219375,0.00027558838119384884,0.8105146153704826,1.0,s_ssst
3040,/html/body/document/type/sequence/filename/description/text/div[1348],".  Each of the Company and Parent shall promptly notify the other in writing of any Transaction     Litigation and shall (a) give the other party at such participant’s sole cost and expense the right to review and comment on all material filings or responses to be made by such party and shall discuss in advance any material discussions or     communications proposed to be held by such party with any third party in connection with any such Transaction Litigation (and such party shall in good faith take any comments or feedback provided by the other party into account), and give the other     party the opportunity to participate in the defense and settlement of, any such Transaction Litigation and (b) if the other party does not exercise such right to participate, keep such other party reasonably and promptly informed with respect to the     status of such Transaction Litigation.  No compromise or full or partial settlement of any Transaction Litigation shall be agreed to by either the Company or Parent without the other party’s prior written consent (which consent shall not be     unreasonably withheld, conditioned or delayed).",3040,,,,,,,,,,,,,,o
3041,/html/body/document/type/sequence/filename/description/text/div[1350],(b),3041,/html/body/document/type/sequence/filename/description/text/div[1350],(b),sssn,704,"[0.8122232633338845, 0.03888888888888889, 0.010796458333333333, 0.00027558838119384884]",1.0,675.0,0.8122232633338845,0.03888888888888889,0.010796458333333333,0.00027558838119384884,0.8122232633338845,1.0,s_sssn
3042,/html/body/document/type/sequence/filename/description/text/div[1350]/u[1],No Effect on Disclosure Letters,3042,/html/body/document/type/sequence/filename/description/text/div[1350]/u[1],No Effect on Disclosure Letters,ssst,705,"[0.8122232633338845, 0.06608069444444445, 0.11756180555555555, 0.00027558838119384884]",1.0,676.0,0.8122232633338845,0.06608069444444445,0.11756180555555555,0.00027558838119384884,0.8122232633338845,1.0,s_ssst
3043,/html/body/document/type/sequence/filename/description/text/div[1350],.  In no event shall:  (i) the delivery of any notice by a party pursuant to this,3043,,,,,,,,,,,,,,o
3044,/html/body/document/type/sequence/filename/description/text/div[1350]/u[2],Section        8.03,3044,,,,,,,,,,,,,,o
