,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2909,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2]/b,ARTICLE X,2909,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2]/b,ARTICLE X,sn,96,"[0.7172823490325745, 0.47824246008279125, 0.04331756357185097, 0.00023203499501653246]",1.0,412.0,0.7172823490325745,0.47824246008279125,0.04331756357185097,0.00023203499501653246,0.7172823490325745,1.0,s_sn
2910,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/b,GENERAL PROVISIONS,2910,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/b,GENERAL PROVISIONS,st,97,"[0.7175244031704346, 0.4550993494973388, 0.08960437610881135, 0.00023203499501653246]",1.0,413.0,0.7175244031704346,0.4550993494973388,0.08960437610881135,0.00023203499501653246,0.7175244031704346,1.0,s_st
2911,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/b[1],Section,2911,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/b[1],Section,ssn,117,"[0.7180195858184752, 0.2779237137788291, 0.04117386162034299, 0.00023203499501653246]",2.0,414.0,0.7180195858184752,0.2779237137788291,0.04117386162034299,0.00023203499501653246,0.7180195858184752,2.0,b_ssn
2912,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/b[3],10.1,2912,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/b[3],10.1,ssn,117,"[0.7180195858184752, 0.2779237137788291, 0.04117386162034299, 0.00023203499501653246]",2.0,415.0,0.7180195858184752,0.2779237137788291,0.04117386162034299,0.00023203499501653246,0.7180195858184752,2.0,e_ssn
2913,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/b[4]/u,Schedule Definitions,2913,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/b[4]/u,Schedule Definitions,sst,351,"[0.7180195858184752, 0.3304689532820816, 0.06987344766410408, 0.00023203499501653246]",1.0,416.0,0.7180195858184752,0.3304689532820816,0.06987344766410408,0.00023203499501653246,0.7180195858184752,1.0,s_sst
2914,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/b[5],.,2914,,,,,,,,,,,,,,o
2915,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],All capitalized terms in the Company Disclosure Letter and the Parent Disclosure Letter shall have the meanings ascribed to them herein (including in,2915,,,,,,,,,,,,,,o
2916,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4]/u,Annex A,2916,,,,,,,,,,,,,,o
2917,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[4],) except as otherwise defined therein.,2917,,,,,,,,,,,,,,o
2918,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/b[1],Section,2918,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/b[1],Section,ssn,118,"[0.7187584046575646, 0.2779237137788291, 0.041118391484328796, 0.00023203499501653246]",2.0,417.0,0.7187584046575646,0.2779237137788291,0.041118391484328796,0.00023203499501653246,0.7187584046575646,2.0,b_ssn
2919,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/b[3],10.2,2919,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/b[3],10.2,ssn,118,"[0.7187584046575646, 0.2779237137788291, 0.041118391484328796, 0.00023203499501653246]",2.0,418.0,0.7187584046575646,0.2779237137788291,0.041118391484328796,0.00023203499501653246,0.7187584046575646,2.0,e_ssn
2920,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/b[4]/u,Survival,2920,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/b[4]/u,Survival,sst,349,"[0.7187584046575646, 0.330204021289178, 0.02848415138971023, 0.00023203499501653246]",1.0,419.0,0.7187584046575646,0.330204021289178,0.02848415138971023,0.00023203499501653246,0.7187584046575646,1.0,s_sst
2921,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5]/b[5]/i,.,2921,,,,,,,,,,,,,,o
2922,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[5],"None of the representations, warranties, covenants and agreements in this Agreement or in any instrument delivered pursuant to this Agreement, including any rights arising out of any breach of such representations, warranties, covenants and agreements, shall survive the Effective Time, except for those covenants and agreements contained herein and therein that by their terms apply or are to be performed in whole or in part after the Effective Time. The Confidentiality Agreement shall (a) survive termination of this Agreement in accordance with its terms and (b) terminate as of the Effective Time.",2922,,,,,,,,,,,,,,o
2923,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/b[1],Section,2923,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/b[1],Section,ssn,119,"[0.7202249679634228, 0.2779237137788291, 0.040539384979302186, 0.00023203499501653246]",2.0,420.0,0.7202249679634228,0.2779237137788291,0.040539384979302186,0.00023203499501653246,0.7202249679634228,2.0,b_ssn
2924,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/b[3],10.3,2924,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/b[3],10.3,ssn,119,"[0.7202249679634228, 0.2779237137788291, 0.040539384979302186, 0.00023203499501653246]",2.0,421.0,0.7202249679634228,0.2779237137788291,0.040539384979302186,0.00023203499501653246,0.7202249679634228,2.0,e_ssn
2925,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/b[4]/u,Notices,2925,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/b[4]/u,Notices,sst,350,"[0.7202249679634228, 0.3273027794204613, 0.024523240685984625, 0.00023203499501653246]",1.0,422.0,0.7202249679634228,0.3273027794204613,0.024523240685984625,0.00023203499501653246,0.7202249679634228,1.0,s_sst
2926,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/b[5],.,2926,,,,,,,,,,,,,,o
2927,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6],"All notices, requests and other communications to any party under, or otherwise in connection with, this Agreement shall be in writing and shall be deemed to have been duly given upon the earlier of actual receipt or: (a) when delivered by hand providing proof of delivery; (b) when received by the addressee if sent by a nationally recognized overnight courier (receipt requested); or (c) on the date sent by email if sent during normal business hours of the recipient, and on the next Business Day if sent after normal business hours of the recipient. Such communications must be sent to the respective parties at the following addresses (or to such other Persons or at such other address for a party as shall be specified in a notice given in accordance with this",2927,,,,,,,,,,,,,,o
2928,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/u[1],Section,2928,,,,,,,,,,,,,,o
2929,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/u[3],10.3,2929,,,,,,,,,,,,,,o
2930,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6],);,2930,,,,,,,,,,,,,,o
2931,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6]/u[4],provided,2931,,,,,,,,,,,,,,o
2932,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[6],", that any notice delivered pursuant to clause (a) or (b) above shall be accompanied by an email confirmation of such delivery:",2932,,,,,,,,,,,,,,o
2933,/html/body/document/type/sequence/filename/description/text/center[83]/div/table/tbody/tr/td[2],(i),2933,,,,,,,,,,,,,,o
2934,/html/body/document/type/sequence/filename/description/text/center[83]/div/table/tbody/tr/td[3]/p,"if to Parent or Buyer, to:",2934,,,,,,,,,,,,,,o
2935,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[8],"Benefit Street Partners Realty Trust, Inc.",2935,,,,,,,,,,,,,,o
2936,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[9],1345 Avenue of the Americas,2936,,,,,,,,,,,,,,o
2937,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[10],Suite,2937,,,,,,,,,,,,,,o
2938,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[10]/font,32-A,2938,,,,,,,,,,,,,,o
2939,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[11],"New York, NY 10105",2939,,,,,,,,,,,,,,o
2940,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[12],Attention: Micah Goodman; Jerry Baglien,2940,,,,,,,,,,,,,,o
2941,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[13]/font,E-mail:,2941,,,,,,,,,,,,,,o
2942,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[13],m.goodman@benefitstreetpartners.com;,2942,,,,,,,,,,,,,,o
2943,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[14],j.baglien@benefitstreetpartners.com,2943,,,,,,,,,,,,,,o
2944,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[16],78,2944,/html/body/document/type/sequence/filename/description/text/center[83]/div/p[16],78,n,98,"[0.7243383062538562, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,423.0,0.7243383062538562,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.7243383062538562,1.0,s_n
2945,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[1],with a required copy to (which copy shall not constitute notice):,2945,,,,,,,,,,,,,,o
2946,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[2],Hogan Lovells US LLP,2946,,,,,,,,,,,,,,o
2947,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[3],"555 Thirteenth Street, NW",2947,,,,,,,,,,,,,,o
2948,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[4],"Washington, DC 20004",2948,,,,,,,,,,,,,,o
2949,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],Attention: Michael McTiernan; Stacey McEvoy,2949,,,,,,,,,,,,,,o
2950,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6]/font,E-mail:,2950,,,,,,,,,,,,,,o
2951,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6],Michael.mctiernan@hoganlovells.com;,2951,,,,,,,,,,,,,,o
2952,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[7],Stacey.mcevoy@hoganlovells.com,2952,,,,,,,,,,,,,,o
2953,/html/body/document/type/sequence/filename/description/text/center[84]/div/table/tbody/tr/td[2],(ii),2953,,,,,,,,,,,,,,o
2954,/html/body/document/type/sequence/filename/description/text/center[84]/div/table/tbody/tr/td[3]/p,"if to the Company, to:",2954,,,,,,,,,,,,,,o
2955,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9],Capstead Mortgage Corporation,2955,,,,,,,,,,,,,,o
2956,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[10],"8401 N. Central Expressway, Suite 800",2956,,,,,,,,,,,,,,o
2957,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[11],"Dallas, TX 75225",2957,,,,,,,,,,,,,,o
2958,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[12],Attention: Phillip A. Reinsch,2958,,,,,,,,,,,,,,o
2959,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[13]/font,E-mail:,2959,,,,,,,,,,,,,,o
2960,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[13],Preinsch@capstead.com,2960,,,,,,,,,,,,,,o
2961,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[14],with a required copy to (which copy shall not constitute notice):,2961,,,,,,,,,,,,,,o
2962,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[15],Hunton Andrews Kurth LLP,2962,,,,,,,,,,,,,,o
2963,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[16],951 East Byrd Street,2963,,,,,,,,,,,,,,o
2964,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[17],"Richmond, VA 23219",2964,,,,,,,,,,,,,,o
2965,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[18],Attention: Steven Haas; James Kennedy,2965,,,,,,,,,,,,,,o
2966,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[19]/font,E-mail:,2966,,,,,,,,,,,,,,o
2967,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[19],shaas@huntonak.com; jkennedy@huntonak.com,2967,,,,,,,,,,,,,,o
2968,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[20]/b,Section,2968,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[20]/b,Section,ssn,116,"[0.730777262731573, 0.2779237137788291, 0.04029917208752218, 0.00023203499501653246]",2.0,424.0,0.730777262731573,0.2779237137788291,0.04029917208752218,0.00023203499501653246,0.730777262731573,2.0,b_ssn
2969,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[20]/b,10.4,2969,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[20]/b,10.4,ssn,116,"[0.730777262731573, 0.2779237137788291, 0.04029917208752218, 0.00023203499501653246]",2.0,425.0,0.730777262731573,0.2779237137788291,0.04029917208752218,0.00023203499501653246,0.730777262731573,2.0,e_ssn
2970,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[20]/b/u[2],Rules of Construction,2970,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[20]/b/u[2],Rules of Construction,sst,352,"[0.730777262731573, 0.32610762862211706, 0.07359432288586634, 0.00023203499501653246]",1.0,426.0,0.730777262731573,0.32610762862211706,0.07359432288586634,0.00023203499501653246,0.730777262731573,1.0,s_sst
2971,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[20]/b,.,2971,,,,,,,,,,,,,,o
2972,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[21],"(a)    Each of the parties acknowledges that it has been represented by counsel of its choice throughout all negotiations that have preceded the execution of this Agreement and that it has executed the same with the advice of independent counsel. Each party and its counsel cooperated in the drafting and preparation of this Agreement and the documents referred to herein, and any and all drafts relating thereto exchanged between the parties shall be deemed the work product of the parties and may not be construed against any party by reason of its preparation. Accordingly, any rule of law or any legal decision that would require interpretation of any ambiguities in this Agreement against any party that drafted it is of no application and is hereby expressly waived.",2972,,,,,,,,,,,,,,o
2973,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[22],"(b)    The inclusion of any information in the Company Disclosure Letter or Parent Disclosure Letter shall not be deemed an admission or acknowledgment, in and of itself and solely by virtue of the inclusion of such information in the Company Disclosure Letter or Parent Disclosure Letter, as applicable, that such information is required to be listed in the Company Disclosure Letter or Parent Disclosure Letter, as applicable, that such items are material to the Company and its Subsidiaries, taken as a whole, or Parent and its Subsidiaries, taken as a whole, as the case may be, or that such items have resulted in a Company Material Adverse Effect or a Parent Material Adverse Effect. The headings, if any, of the individual sections of each of the Parent Disclosure Letter and Company Disclosure Letter are inserted for convenience only and shall not be deemed to constitute a part thereof or a part of this Agreement. The Company Disclosure Letter and Parent Disclosure Letter are arranged in Sections corresponding to the",2973,,,,,,,,,,,,,,o
2974,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[24],79,2974,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[24],79,n,99,"[0.7347418880222754, 0.4959591957421644, 0.007884861028976937, 0.00023203341296334384]",1.0,427.0,0.7347418880222754,0.4959591957421644,0.007884861028976937,0.00023203341296334384,0.7347418880222754,1.0,s_n
2975,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1],"Sections of this Agreement merely for convenience, and the disclosure of an item in one Section of the Company Disclosure Letter or Parent Disclosure Letter, as applicable, as an exception to a particular representation or warranty shall be deemed adequately disclosed as an exception with respect to all other representations or warranties to the extent that the relevance of such item to such representations or warranties is reasonably apparent from such item, notwithstanding the presence or absence of an appropriate Section of the Company Disclosure Letter or Parent Disclosure Letter with respect to such other representations or warranties or an appropriate cross reference thereto.",2975,,,,,,,,,,,,,,o
2976,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],"(c)    The specification of any dollar amount in the representations and warranties or otherwise in this Agreement or in the Company Disclosure Letter or Parent Disclosure Letter is not intended and shall not be deemed to be an admission or acknowledgment of the materiality of such amounts or items, nor shall the same be used in any dispute or controversy between the parties to determine whether any obligation, item or matter (whether or not described herein or included in any schedule) is or is not material for purposes of this Agreement.",2976,,,,,,,,,,,,,,o
2977,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],"(d)    All references in this Agreement to Annexes, Exhibits, Schedules, Articles, Sections, subsections and other subdivisions refer to the corresponding Annexes, Exhibits, Schedules, Articles, Sections, subsections and other subdivisions of this Agreement unless expressly provided otherwise. Titles appearing at the beginning of any Articles, Sections, subsections or other subdivisions of this Agreement are for convenience only, do not constitute any part of such Articles, Sections, subsections or other subdivisions, and shall be disregarded in construing the language contained therein. The words “this Agreement,” “herein,” “hereby,” “hereunder” and “hereof” and words of similar import, refer to this Agreement as a whole and not to any particular subdivision unless expressly so limited. The words “this Section,” “this subsection” and words of similar import, refer only to the Sections or subsections hereof in which such words occur. The word “including” (in its various forms) means “including, without limitation.” Pronouns in masculine, feminine or neuter genders shall be construed to state and include any other gender, and words, terms and titles (including terms defined herein) in the singular form shall be construed to include the plural and vice versa, unless the context otherwise expressly requires. Unless the context otherwise requires, all defined terms contained herein shall include the singular and plural and the conjunctive and disjunctive forms of such defined terms. Unless the context otherwise requires, all references to a specific time shall refer to Dallas, Texas time.",2977,,,,,,,,,,,,,,o
2978,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4],"(e)    In this Agreement, except as the context may otherwise require, references to: (i) any agreement (including this Agreement), contract, statute or regulation are to the agreement, contract, statute or regulation as amended, modified, supplemented, restated or replaced from time to time (in the case of an agreement or contract, to the extent permitted by the terms thereof and, if applicable, by the terms of this Agreement); (ii) any Governmental Entity include any successor to that Governmental Entity; (iii) any applicable Law refers to such applicable Law as amended, modified, supplemented or replaced from time to time (and, in the case of statutes, include any rules and regulations promulgated under such statute) and references to any section of any applicable Law or other law include any successor to such section; and (iv) “days” mean calendar days. If any period expires on a day which is not a Business Day or any event or condition is required by the terms of this Agreement to occur or be fulfilled on a day which is not a Business Day, such period shall expire or such event or condition shall occur or be fulfilled, as the case may be, on the next succeeding Business Day.",2978,,,,,,,,,,,,,,o
2979,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],80,2979,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],80,n,100,"[0.7433862266449398, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,428.0,0.7433862266449398,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.7433862266449398,1.0,s_n
2980,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[1],Section,2980,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[1],Section,ssn,115,"[0.7440443607714092, 0.2779237137788291, 0.041531164991129514, 0.00023203499501653246]",2.0,429.0,0.7440443607714092,0.2779237137788291,0.041531164991129514,0.00023203499501653246,0.7440443607714092,2.0,b_ssn
2981,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[3],10.5,2981,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[3],10.5,ssn,115,"[0.7440443607714092, 0.2779237137788291, 0.041531164991129514, 0.00023203499501653246]",2.0,430.0,0.7440443607714092,0.2779237137788291,0.041531164991129514,0.00023203499501653246,0.7440443607714092,2.0,e_ssn
2982,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[4]/u,Counterparts,2982,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[4]/u,Counterparts,sst,353,"[0.7440443607714092, 0.3322489651094027, 0.04555363690124187, 0.00023203499501653246]",1.0,431.0,0.7440443607714092,0.3322489651094027,0.04555363690124187,0.00023203499501653246,0.7440443607714092,1.0,s_sst
2983,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[5],.,2983,,,,,,,,,,,,,,o
2984,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],"This Agreement may be executed in two or more counterparts, including via facsimile or email in “portable document format” (“",2984,,,,,,,,,,,,,,o
2985,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/b[6],pdf,2985,,,,,,,,,,,,,,o
2986,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],"”) form transmission, all of which shall be considered one and the same agreement and shall become effective when two or more counterparts have been signed by each of the parties and delivered to the other parties, it being understood that all parties need not sign the same counterpart. The exchange of a fully executed Agreement (in counterparts or otherwise) by electronic transmission in pdf format or by facsimile shall be sufficient to bind the parties to the terms and conditions of this Agreement.",2986,,,,,,,,,,,,,,o
2987,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/b,Section,2987,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/b,Section,ssn,114,"[0.7456374883323578, 0.2779237137788291, 0.04029917208752218, 0.00023203499501653246]",2.0,432.0,0.7456374883323578,0.2779237137788291,0.04029917208752218,0.00023203499501653246,0.7456374883323578,2.0,b_ssn
2988,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/b,10.6,2988,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/b,10.6,ssn,114,"[0.7456374883323578, 0.2779237137788291, 0.04029917208752218, 0.00023203499501653246]",2.0,433.0,0.7456374883323578,0.2779237137788291,0.04029917208752218,0.00023203499501653246,0.7456374883323578,2.0,e_ssn
2989,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/b/u[2],Entire Agreement; Third Party Beneficiaries,2989,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/b/u[2],Entire Agreement; Third Party Beneficiaries,sst,354,"[0.7456374883323578, 0.32610762862211706, 0.15022531046717919, 0.00023203499501653246]",1.0,434.0,0.7456374883323578,0.32610762862211706,0.15022531046717919,0.00023203499501653246,0.7456374883323578,1.0,s_sst
2990,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/b,.,2990,,,,,,,,,,,,,,o
2991,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[3],"(a)    This Agreement (together with the Confidentiality Agreement, the other Transaction Agreements and any other documents and instruments executed pursuant hereto) constitutes the entire agreement and supersedes all prior agreements and understandings, both written and oral, among the parties with respect to the subject matter hereof.",2991,,,,,,,,,,,,,,o
2992,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],(b)    Except for the provisions of,2992,,,,,,,,,,,,,,o
2993,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u[1],Article III,2993,,,,,,,,,,,,,,o
2994,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],"(which, from and after the Effective Time, shall be for the benefit of the former holders of Company Common Stock and Company Preferred Stock) and",2994,,,,,,,,,,,,,,o
2995,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u[2],Section,2995,,,,,,,,,,,,,,o
2996,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u[4],7.10,2996,,,,,,,,,,,,,,o
2997,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],"(which from and after the Effective Time are intended for the benefit of, and shall be enforceable by, the Persons referred to therein and by their respective heirs and personal representatives), nothing in this Agreement, express or implied, is intended to or shall confer upon any Person other than the parties any right, benefit or remedy of any nature whatsoever under or by reason of this Agreement.",2997,,,,,,,,,,,,,,o
2998,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/b,Section,2998,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/b,Section,ssn,113,"[0.7485801072632062, 0.2779237137788291, 0.04227037256061503, 0.00023203499501653246]",2.0,435.0,0.7485801072632062,0.2779237137788291,0.04227037256061503,0.00023203499501653246,0.7485801072632062,2.0,b_ssn
2999,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/b,10.7,2999,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/b,10.7,ssn,113,"[0.7485801072632062, 0.2779237137788291, 0.04227037256061503, 0.00023203499501653246]",2.0,436.0,0.7485801072632062,0.2779237137788291,0.04227037256061503,0.00023203499501653246,0.7485801072632062,2.0,e_ssn
3000,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/b/u[2],Governing Law; Venue; Waiver of Jury Trial,3000,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/b/u[2],Governing Law; Venue; Waiver of Jury Trial,sst,355,"[0.7485801072632062, 0.32610762862211706, 0.15142637492607924, 0.00023203499501653246]",1.0,437.0,0.7485801072632062,0.32610762862211706,0.15142637492607924,0.00023203499501653246,0.7485801072632062,1.0,s_sst
3001,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/b,.,3001,,,,,,,,,,,,,,o
3002,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6],"(a)    THIS AGREEMENT, AND ALL CLAIMS OR CAUSES OF ACTION (WHETHER IN CONTRACT OR TORT) THAT MAY BE BASED UPON, ARISE OUT OF OR RELATE TO THIS AGREEMENT, OR THE NEGOTIATION, EXECUTION OR PERFORMANCE OF THIS AGREEMENT, SHALL BE GOVERNED BY AND CONSTRUED IN ACCORDANCE WITH THE LAWS OF THE STATE OF MARYLAND, WITHOUT GIVING EFFECT TO THE PRINCIPLES OF CONFLICTS OF LAW THEREOF.",3002,,,,,,,,,,,,,,o
3003,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],"(b)    THE PARTIES IRREVOCABLY SUBMIT TO THE JURISDICTION OF THE CIRCUIT COURT OF BALTIMORE CITY, MARYLAND AND TO THE JURISDICTION OF THE UNITED STATES DISTRICT COURT FOR THE STATE OF MARYLAND AND ANY APPELLATE COURTS THEREOF (COLLECTIVELY, THE “",3003,,,,,,,,,,,,,,o
3004,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7]/b,MARYLAND COURTS,3004,,,,,,,,,,,,,,o
3005,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],"”) IN ANY ACTION OR PROCEEDING THAT ARISES IN RESPECT OF THE INTERPRETATION AND ENFORCEMENT OF THE PROVISIONS OF THIS AGREEMENT AND THE DOCUMENTS REFERRED TO IN THIS AGREEMENT OR IN RESPECT OF THE TRANSACTIONS, AND HEREBY WAIVE, AND AGREE NOT TO ASSERT, AS A DEFENSE IN ANY ACTION, SUIT OR PROCEEDING FOR INTERPRETATION OR ENFORCEMENT HEREOF OR ANY SUCH DOCUMENT THAT IT IS NOT SUBJECT THERETO OR THAT SUCH ACTION, SUIT OR PROCEEDING MAY NOT BE BROUGHT OR IS NOT",3005,,,,,,,,,,,,,,o
3006,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[9],81,3006,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[9],81,n,101,"[0.7520606242781882, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,438.0,0.7520606242781882,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.7520606242781882,1.0,s_n
3007,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1],"MAINTAINABLE IN THE MARYLAND COURTS OR THAT VENUE THEREOF MAY NOT BE APPROPRIATE OR THAT THIS AGREEMENT OR ANY SUCH DOCUMENT MAY NOT BE ENFORCED IN OR BY SUCH COURTS, AND THE PARTIES IRREVOCABLY AGREE THAT ALL CLAIMS WITH RESPECT TO SUCH ACTION, SUIT OR PROCEEDING SHALL BE HEARD AND DETERMINED EXCLUSIVELY BY SUCH COURTS. IN ANY SUCH JUDICIAL PROCEEDING, EACH OF THE PARTIES FURTHER CONSENTS TO THE ASSIGNMENT OF ANY PROCEEDING IN THE CIRCUIT COURT FOR BALTIMORE CITY, MARYLAND TO THE BUSINESS AND TECHNOLOGY CASE MANAGEMENT PROGRAM PURSUANT TO MARYLAND RULE",3007,,,,,,,,,,,,,,o
3008,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1]/font,16-205,3008,,,,,,,,,,,,,,o
