,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2698,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/u,Reasonable Best Efforts,2698,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/u,Reasonable Best Efforts,sst,468,"[0.7253652278901297, 0.2832951388888889, 0.08929583333333334, 0.00022638092363416843]",1.0,469.0,0.7253652278901297,0.2832951388888889,0.08929583333333334,0.00022638092363416843,0.7253652278901297,1.0,s_sst
2699,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1],.,2699,,,,,,,,,,,,,,o
2700,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],"(a) Upon the terms and subject to the conditions set forth in this Agreement, each of the Parties agrees to use its reasonable best efforts to take, or cause to be taken, all actions, and to do, or cause to be done, and to assist and cooperate with the other Party in doing, all things that are necessary, proper or advisable to consummate and make effective, in the most expeditious manner practicable, the Transactions, including using its reasonable best efforts to accomplish the following: (i) obtain all required consents, approvals or waivers from, or participation in other discussions or negotiations with, third parties, including as required under any Parent Material Contract or Company Material Contract (as applicable); (ii) obtain all necessary actions or nonactions, waivers, consents, approvals, orders and authorizations from Governmental Entities, make all necessary registrations, declarations and filings and make all reasonable best efforts to obtain all approvals or waivers from, or to avoid any Action by, any Governmental Entity, including filings under the HSR Act with the United States Federal Trade Commission and the Antitrust Division of the United States Department of Justice; and (iii) execute and deliver any additional instruments necessary to consummate the Transactions and fully to carry out the purposes of this Agreement;",2700,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],(a),sssn,466,"[0.7257198913371566, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,470.0,0.7257198913371566,0.26766527777777777,0.010275625,0.00022638092363416843,0.7257198913371566,1.0,s_sssn
2701,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[1],provided,2701,,,,,,,,,,,,,,o
2702,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],",",2702,,,,,,,,,,,,,,o
2703,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[2],however,2703,,,,,,,,,,,,,,o
2704,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],", that neither the Company nor any of its Subsidiaries shall commit to the payment of any fee, penalty or other consideration or make any other concession, waiver or amendment under any Contract in connection with obtaining any consent without the prior written consent of Parent. Each of Parent and the Company shall furnish to the other Party such information as such other Party may reasonably request in connection with the foregoing. Subject to applicable Law relating to the exchange of information, each of Parent and the Company shall have the right to review in advance, and to the extent practicable each shall consult with the other in connection with, all of the information relating to Parent or the Company, respectively, and any of their respective Subsidiaries, that appears in any filing made with, or written materials submitted to, any third party and/or any Governmental Entity in connection with the Transactions. In exercising the foregoing rights, each of Parent and the Company shall act reasonably and as promptly as practicable. Subject to applicable Law and the instructions of any Governmental Entity, Parent and the Company shall keep one another reasonably apprised of the status of matters relating to the completion of the Transactions, including promptly furnishing the other with copies of notices or other written communications received by Parent and the Company, as the case may be, or any of their respective Subsidiaries, from any Governmental Entity and/or third party with respect to the Transactions, and, to the extent practicable under the circumstances, shall provide the other Party and its counsel with the opportunity to participate in any meeting with any Governmental Entity in respect of any filing, investigation or other inquiry in connection with the Transactions.",2704,,,,,,,,,,,,,,o
2705,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3],"(b) Notwithstanding anything herein to the contrary, Parent shall take any and all action necessary, including (i) agreeing or proffering to divest or hold separate (in a trust or otherwise), or take any other action with respect to, any of the assets or businesses of Parent or the Company or any of their respective Affiliates or, assuming the consummation of the Mergers, the Surviving Company or any of its Affiliates, (ii) agreeing or proffering to limit in any manner whatsoever or not to exercise any rights of ownership of any securities (including the shares of",2705,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3],(b),sssn,469,"[0.7309870208270449, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,471.0,0.7309870208270449,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.7309870208270449,1.0,s_sssn
2706,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5],81,2706,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5],81,n,470,"[0.7321038333836402, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,472.0,0.7321038333836402,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.7321038333836402,1.0,s_n
2707,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],"Company Class A Common Stock, Company Class B Common Stock or the Opco LLC Units), (iii) agreeing to terminate any existing relationships, contractual rights or obligations of Parent, the Company, the Surviving Company or any of their respective Affiliates or (iv) entering into any agreement that in any way limits the ownership or operation of any business, properties or assets of Parent, the Company, the Surviving Company or any of their respective Affiliates",2707,,,,,,,,,,,,,,o
2708,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[1],(provided,2708,,,,,,,,,,,,,,o
2709,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],",",2709,,,,,,,,,,,,,,o
2710,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[2],however,2710,,,,,,,,,,,,,,o
2711,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],", that any such action may, at the discretion of Parent, be conditioned upon consummation of the Mergers) (each a “",2711,,,,,,,,,,,,,,o
2712,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[3],Divestiture Action,2712,,,,,,,,,,,,,,o
2713,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],"”) to ensure that no Governmental Entity enters any order, decision, judgment, decree, ruling, injunction (preliminary or permanent), or establishes any Law or other action preliminarily or permanently restraining, enjoining or prohibiting the consummation of the Mergers, or to ensure that no Governmental Entity with the authority to clear, authorize or otherwise approve the consummation of the Mergers, fails to do so by the Outside Date;",2713,,,,,,,,,,,,,,o
2714,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[4],provided,2714,,,,,,,,,,,,,,o
2715,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],",",2715,,,,,,,,,,,,,,o
2716,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[5],further,2716,,,,,,,,,,,,,,o
2717,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],",",2717,,,,,,,,,,,,,,o
2718,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[6],however,2718,,,,,,,,,,,,,,o
2719,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],", that, notwithstanding any other provision of this Agreement to the contrary, none of Parent or any of its Subsidiaries shall be required to take or agree to take any Divestiture Action in each case to the extent such Divestiture Action would reasonably be expected to have a Regulatory Material Adverse Effect. For purposes of this Agreement, the terms “",2719,,,,,,,,,,,,,,o
2720,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[7],Regulatory Material Adverse Effect,2720,,,,,,,,,,,,,,o
2721,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],"” means a material adverse effect on the financial condition, business, revenue or EBITDA of Parent and its Subsidiaries, taken as a whole from and after the Effective Time.",2721,,,,,,,,,,,,,,o
2722,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2],Section 5.6,2722,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2],Section 5.6,ssn,471,"[0.7357938424388771, 0.2393284722222222, 0.041655833333333336, 0.00022638092363416843]",1.0,473.0,0.7357938424388771,0.2393284722222222,0.041655833333333336,0.00022638092363416843,0.7357938424388771,1.0,s_ssn
2723,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/u,Takeover Laws,2723,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2]/u,Takeover Laws,sst,472,"[0.7357938424388771, 0.2831270833333333, 0.05666777777777778, 0.00022638092363416843]",1.0,474.0,0.7357938424388771,0.2831270833333333,0.05666777777777778,0.00022638092363416843,0.7357938424388771,1.0,s_sst
2724,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2],". Each of Parent, the Parent Board, the Company and the Company Board shall (a) take no action to cause any Takeover Law to become applicable to this Agreement or the Transactions and (b) if any Takeover Law is or becomes applicable to this Agreement or the Transactions, take all reasonable action necessary to ensure that the Transactions may be consummated as promptly as practicable on the terms contemplated by this Agreement and otherwise to minimize the effect of such Takeover Law with respect to this Agreement and the Transactions.",2724,,,,,,,,,,,,,,o
2725,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],Section 5.7,2725,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],Section 5.7,ssn,473,"[0.7369710232417748, 0.2393284722222222, 0.041655833333333336, 0.00022638092363416843]",1.0,475.0,0.7369710232417748,0.2393284722222222,0.041655833333333336,0.00022638092363416843,0.7369710232417748,1.0,s_ssn
2726,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[1],Notification of Certain Matters,2726,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[1],Notification of Certain Matters,sst,474,"[0.7369710232417748, 0.2832951388888889, 0.11490902777777777, 0.00022638092363416843]",1.0,476.0,0.7369710232417748,0.2832951388888889,0.11490902777777777,0.00022638092363416843,0.7369710232417748,1.0,s_sst
2727,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],". Each of Parent and the Company shall promptly notify the other Party of (a) any notice or other communication received by such Party from any Governmental Entity in connection with Transactions or from any Person alleging that the consent of such Person is or may be required in connection with the Transactions, (b) any other material notice or material communication from any Governmental Entity in connection with the Transactions, (c) any Action commenced or, to such Party’s knowledge, threatened against, that questions the validity or legality of the Transactions or seeks damages in connection therewith or (d) (i) any change, condition or event that results in any of the conditions in",2727,,,,,,,,,,,,,,o
2728,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[2],Sections,2728,,,,,,,,,,,,,,o
2729,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[4],7.2(a),2729,,,,,,,,,,,,,,o
2730,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],or,2730,,,,,,,,,,,,,,o
2731,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[5],7.3(a),2731,,,,,,,,,,,,,,o
2732,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],"not being met or (ii) the failure of such Party to comply with or satisfy in any material respect any covenant, condition or agreement (including any condition set forth in",2732,,,,,,,,,,,,,,o
2733,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[6],Article VI,2733,,,,,,,,,,,,,,o
2734,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],) to be complied with or satisfied hereunder;,2734,,,,,,,,,,,,,,o
2735,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[7],provided,2735,,,,,,,,,,,,,,o
2736,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],",",2736,,,,,,,,,,,,,,o
2737,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/u[8],however,2737,,,,,,,,,,,,,,o
2738,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],", that no such notification shall affect any of the representations, warranties, covenants, rights or remedies, or the conditions to the obligations of, the Parties.",2738,,,,,,,,,,,,,,o
2739,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],Section 5.8,2739,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],Section 5.8,ssn,475,"[0.7390839118623603, 0.2393284722222222, 0.041655833333333336, 0.00022638092363416843]",1.0,477.0,0.7390839118623603,0.2393284722222222,0.041655833333333336,0.00022638092363416843,0.7390839118623603,1.0,s_ssn
2740,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4]/u,"Indemnification, Exculpation and Insurance",2740,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4]/u,"Indemnification, Exculpation and Insurance",sst,476,"[0.7390839118623603, 0.2832951388888889, 0.16245694444444445, 0.00022638092363416843]",1.0,478.0,0.7390839118623603,0.2832951388888889,0.16245694444444445,0.00022638092363416843,0.7390839118623603,1.0,s_sst
2741,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],.,2741,,,,,,,,,,,,,,o
2742,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],(a) Each Parent Party acknowledges and agrees that nothing in this,2742,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],(a),sssn,477,"[0.7394385753093872, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,479.0,0.7394385753093872,0.26766527777777777,0.010275625,0.00022638092363416843,0.7394385753093872,1.0,s_sssn
2743,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[1],Section,2743,,,,,,,,,,,,,,o
2744,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[3],5.8,2744,,,,,,,,,,,,,,o
2745,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],"is intended to limit any other rights that any current or former director or officer of the Company or any of its Subsidiaries (collectively, the “",2745,,,,,,,,,,,,,,o
2746,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5]/u[4],Indemnified Persons,2746,,,,,,,,,,,,,,o
2747,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[5],”) may have pursuant to any employment agreement or indemnification agreement in effect on the date hereof or,2747,,,,,,,,,,,,,,o
2748,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[7],82,2748,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[7],82,n,478,"[0.7403214609115605, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,480.0,0.7403214609115605,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.7403214609115605,1.0,s_n
2749,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"otherwise. Each Parent Party further agrees, and shall cause the Surviving Company to take all action reasonably necessary to ensure, that all rights to indemnification, exculpation and expense advancement and reimbursement existing in favor of the Indemnified Persons of the Company as provided in any indemnification agreements with such Indemnified Persons and in the Company Organizational Documents as in effect on the date of this Agreement for acts or omissions occurring prior to the Effective Time shall be assumed and performed by the Surviving Company (and Parent shall fully guarantee the performance and payment thereof by the Surviving Company) and shall continue in full force and effect until the expiration of the applicable statute of limitations with respect to any claims against such Indemnified Persons arising out of such acts or omissions, except as otherwise required by applicable Law. For the avoidance of doubt, Parent shall amend any applicable organizational documents of the Surviving Company as necessary in order to ensure that such indemnification and exculpation rights are assumed and performed by the Surviving Company.",2749,,,,,,,,,,,,,,o
2750,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],"(b) Parent and the Surviving Company will cause to be put in place, and Parent shall fully prepay prior to the Effective Time, “tail” insurance policies with a claims reporting or discovery period of at least six years from the Effective Time (the “",2750,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],(b),sssn,479,"[0.7429550256565046, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,481.0,0.7429550256565046,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.7429550256565046,1.0,s_sssn
2751,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2]/u[1],Tail Period,2751,,,,,,,,,,,,,,o
2752,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],”) from an insurance carrier with the same or better credit rating as the Company’s current insurance carrier with respect to directors’ and officers’ liability insurance (“,2752,,,,,,,,,,,,,,o
2753,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2]/u[2],D&O Insurance,2753,,,,,,,,,,,,,,o
2754,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],"”) in an amount and scope at least as favorable as the Company’s existing policies with respect to matters, acts or omissions existing or occurring at, prior to, or after the Effective Time;",2754,,,,,,,,,,,,,,o
2755,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2]/u[3],provided,2755,,,,,,,,,,,,,,o
2756,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],",",2756,,,,,,,,,,,,,,o
2757,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2]/u[4],however,2757,,,,,,,,,,,,,,o
2758,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],", that in no event shall the aggregate cost of the D&O Insurance exceed during the Tail Period 300% of the current aggregate annual premium paid by the Company for such purpose (which current aggregate annual premium is hereby represented and warranted by the Company to be as set forth in Section 5.8(b) of the Company Disclosure Letter); and",2758,,,,,,,,,,,,,,o
2759,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2]/u[5],provided,2759,,,,,,,,,,,,,,o
2760,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],",",2760,,,,,,,,,,,,,,o
2761,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2]/u[6],further,2761,,,,,,,,,,,,,,o
2762,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],", that if the cost of such insurance coverage exceeds such amount, the Surviving Company shall obtain a policy with the greatest coverage available for a cost not exceeding such amount.",2762,,,,,,,,,,,,,,o
2763,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3],"(c) In the event that Parent or the Surviving Company, or any of their respective successors or assigns, shall (i) consolidate with or merge into any other Person and shall not be the continuing or surviving corporation or entity of such consolidation or merger or (ii) transfer all or substantially all its properties and assets to any Person, then, and in each such case, Parent shall cause proper provision to be made so that the successor and assign of Parent or the Surviving Company (as applicable) assumes the obligations set forth in this",2763,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3],(c),sssn,480,"[0.7451811047389073, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,482.0,0.7451811047389073,0.26766527777777777,0.010275625,0.00022638092363416843,0.7451811047389073,1.0,s_sssn
2764,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3]/u[1],Section,2764,,,,,,,,,,,,,,o
2765,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3]/u[3],5.8,2765,,,,,,,,,,,,,,o
2766,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[3],.,2766,,,,,,,,,,,,,,o
2767,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],(d) The provisions of this,2767,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],(d),sssn,481,"[0.7462375490492, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,483.0,0.7462375490492,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.7462375490492,1.0,s_sssn
2768,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/u[1],Section,2768,,,,,,,,,,,,,,o
2769,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4]/u[3],5.8,2769,,,,,,,,,,,,,,o
2770,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],"shall survive consummation of the Mergers and are intended to be for the benefit of, and will be enforceable by, each indemnified party, his or her heirs and his or her legal representatives.",2770,,,,,,,,,,,,,,o
2771,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5],Section 5.9,2771,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5],Section 5.9,ssn,482,"[0.7469468759432538, 0.2393284722222222, 0.041655833333333336, 0.00022638092363416843]",1.0,484.0,0.7469468759432538,0.2393284722222222,0.041655833333333336,0.00022638092363416843,0.7469468759432538,1.0,s_ssn
2772,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/u,Certain NYSE and SEC Matters,2772,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5]/u,Certain NYSE and SEC Matters,sst,483,"[0.7469468759432538, 0.2832951388888889, 0.11929791666666666, 0.00022638092363416843]",1.0,485.0,0.7469468759432538,0.2832951388888889,0.11929791666666666,0.00022638092363416843,0.7469468759432538,1.0,s_sst
2773,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[5],.,2773,,,,,,,,,,,,,,o
2774,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6],"(a) Parent shall use its reasonable best efforts to cause the shares of Parent Common Stock to be issued in such Mergers, and such other shares of Parent Common Stock to be reserved for issuance in connection with such Mergers, in each case, as provided for in",2774,,,,,,,,,,,,,,o
2775,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6]/u,Article II,2775,,,,,,,,,,,,,,o
2776,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[6],", to be approved for listing on the NYSE, subject to official notice of issuance, prior to the Effective Time.",2776,,,,,,,,,,,,,,o
2777,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[8],83,2777,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[8],83,n,484,"[0.748184424992454, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,486.0,0.748184424992454,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.748184424992454,1.0,s_n
2778,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],"(b) Prior to the Closing, the Company shall cooperate with Parent and use reasonable best efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable Law and the rules and policies of the NYSE to enable the delisting by the Surviving Company of the Company Class A Common Stock from the NYSE and the deregistration of the Company Class A Common Stock under the Exchange Act as promptly as practicable after the Effective Time.",2778,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],(b),sssn,485,"[0.7488258376094175, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,487.0,0.7488258376094175,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.7488258376094175,1.0,s_sssn
2779,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2],Section 5.10,2779,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2],Section 5.10,ssn,486,"[0.7500030184123151, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,488.0,0.7500030184123151,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.7500030184123151,1.0,s_ssn
2780,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2]/u,Stockholder Litigation,2780,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2]/u,Stockholder Litigation,sst,487,"[0.7500030184123151, 0.28792291666666664, 0.08356111111111111, 0.00022638092363416843]",1.0,489.0,0.7500030184123151,0.28792291666666664,0.08356111111111111,0.00022638092363416843,0.7500030184123151,1.0,s_sst
2781,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2],". Each of the Company and Parent shall give the other Party the opportunity to participate in the defense and settlement of any stockholder litigation against such Party and/or its officers or directors relating to the Transactions and shall consider in good faith the other Party’s advice with respect to such stockholder litigation. Prior to the Closing, neither Parent nor the Company will enter into any settlement agreement in respect of any stockholder litigation against such Party and/or its directors or officers relating to the Transactions without the other Party’s prior written consent (such consent not to be unreasonably withheld, conditioned or delayed).",2781,,,,,,,,,,,,,,o
2782,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],Section 5.11,2782,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],Section 5.11,ssn,488,"[0.7514141261696348, 0.2393284722222222, 0.045941805555555555, 0.00022638092363416843]",1.0,490.0,0.7514141261696348,0.2393284722222222,0.045941805555555555,0.00022638092363416843,0.7514141261696348,1.0,s_ssn
2783,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u,Certain Tax Matters,2783,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u,Certain Tax Matters,sst,489,"[0.7514141261696348, 0.28758125, 0.07373055555555555, 0.00022638092363416843]",1.0,491.0,0.7514141261696348,0.28758125,0.07373055555555555,0.00022638092363416843,0.7514141261696348,1.0,s_sst
2784,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],.,2784,,,,,,,,,,,,,,o
2785,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[4],"(a) Each of the Parent and the Company shall, and shall cause its Subsidiaries to, use its reasonable best efforts to cause the Integrated Mergers, taken together, to qualify as a “reorganization” within the meaning of Section 368(a) of the Code. Neither Parent nor the Company shall (nor shall they permit their respective Subsidiaries to) take any action (whether or not otherwise permitted under this Agreement), or cause any action to be taken, which action would prevent or impede, or that could reasonably be expected to prevent or impede, the Integrated Mergers, taken together, from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code. Each of Parent and the Company will notify the other Party promptly after becoming aware of any reason to believe that the Integrated Mergers, taken together, may not qualify as a “reorganization” within the meaning of Section 368(a) of the Code.",2785,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[4],(a),sssn,490,"[0.7517687896166616, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,492.0,0.7517687896166616,0.26766527777777777,0.010275625,0.00022638092363416843,0.7517687896166616,1.0,s_sssn
2786,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],"(b) This Agreement is intended to constitute, and the Parties hereto adopt this Agreement as, a “plan of reorganization” within the meaning of Treasury Regulations Sections",2786,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],(b),sssn,491,"[0.7535270147902203, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,493.0,0.7535270147902203,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.7535270147902203,1.0,s_sssn
2787,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5]/font[1],1.368-2(g),2787,,,,,,,,,,,,,,o
2788,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],and,2788,,,,,,,,,,,,,,o
2789,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5]/font[2],1.368-3(a).,2789,,,,,,,,,,,,,,o
2790,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],"The relevant Parties shall treat the Integrated Mergers, taken together, as a “reorganization” within the meaning of Section 368(a) of the Code for U.S. federal, state and other relevant income Tax purposes, shall file all their Tax Returns consistent with such tax treatment and, except to the extent otherwise required by a final “determination” within the meaning of Section 1313(a) of the Code, take no Tax position inconsistent with such Tax treatment.",2790,,,,,,,,,,,,,,o
2791,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6],"(c) Each of Parent and the Company shall reasonably cooperate and use its reasonable best efforts, in order for the Company to obtain the opinion of counsel referred to in",2791,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6],(c),sssn,492,"[0.7548173860549351, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,494.0,0.7548173860549351,0.26766527777777777,0.010275625,0.00022638092363416843,0.7548173860549351,1.0,s_sssn
2792,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6]/u[1],Section,2792,,,,,,,,,,,,,,o
2793,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6]/u[3],6.3(d),2793,,,,,,,,,,,,,,o
2794,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6],". In connection therewith, (i) the Company shall deliver to such counsel a duly authorized and executed officer’s certificate, dated as of the Closing Date (and, if requested, dated as of such additional dates as may be necessary in connection with the preparation, filing and delivery of the Form",2794,,,,,,,,,,,,,,o
2795,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6]/font,S-4,2795,,,,,,,,,,,,,,o
2796,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6],"or the Joint Proxy Statement), containing such representations as shall be reasonably necessary or appropriate to enable such counsel to render the opinion described in",2796,,,,,,,,,,,,,,o
2797,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6]/u[4],Section,2797,,,,,,,,,,,,,,o
2798,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6]/u[6],6.3(d),2798,,,,,,,,,,,,,,o
2799,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6],(the “,2799,,,,,,,,,,,,,,o
2800,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6]/u[7],Company Officer’s Tax Certificate,2800,,,,,,,,,,,,,,o
2801,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[6],"”), and (ii) Parent shall deliver to such counsel a duly authorized and executed officer’s certificate, dated as of the",2801,,,,,,,,,,,,,,o
