,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1364,/html/body/document/type/sequence/filename/text/p[399]/font[1]/b,7.18.,1364,/html/body/document/type/sequence/filename/text/p[399]/font[1]/b,7.18,ssn,98,"[0.709344589641837, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,348,0.70934459,0.004730928,0.013798522,0.000370718,0.70934459,1,s_ssn
1365,/html/body/document/type/sequence/filename/text/p[399]/font[2],Exemption from Liability Under Section 16(b).,1365,/html/body/document/type/sequence/filename/text/p[399]/font[2],Exemption from Liability Under Section 16(b),sst,420,"[0.709344589641837, 0.03429923122412774, 0.1554429331756357, 0.0003707175896671132]",1,349,0.70934459,0.034299231,0.155442933,0.000370718,0.70934459,1,s_sst
1366,/html/body/document/type/sequence/filename/text/p[400]/font,"Bryn Mawr and WSFS agree that, in order to most effectively compensate and retain those officers and directors of Bryn Mawr subject to the reporting requirements of Section 16(a) of the Exchange Act (the “",1366,,,,,,,,,,,,,,o
1367,/html/body/document/type/sequence/filename/text/p[400]/font/u,Bryn Mawr Insiders,1367,,,,,,,,,,,,,,o
1368,/html/body/document/type/sequence/filename/text/p[400]/font,"”), both prior to and after the Effective Time, it is desirable that Bryn Mawr Insiders not be subject to a risk of liability under Section 16(b) of the Exchange Act to the fullest extent permitted by applicable Law in connection with the conversion of shares of Bryn Mawr Common Stock in the Merger, and for that compensatory and retentive purposes agree to the provisions of this Section 7.18. The boards of directors of WSFS and of Bryn Mawr, or a committee of non-employee directors thereof (as such term is defined for purposes of Rule 16b-3(d) under the Exchange Act), shall promptly, and in any event prior to the Effective Time, take all such steps as may be necessary or appropriate to cause (i) any dispositions of Bryn Mawr Common Stock and (ii) any acquisitions of WSFS Common Stock pursuant to the transactions contemplated by this Agreement and by any Bryn Mawr Insiders who, immediately following the Merger, will be officers or directors of the Surviving Corporation subject to the reporting requirements of Section 16(a) of the Exchange Act, to be exempt from liability pursuant to Rule 16b-3 under the Exchange Act to the fullest extent permitted by applicable Law.",1368,,,,,,,,,,,,,,o
1369,/html/body/document/type/sequence/filename/text/p[401]/font[1]/b,7.19.,1369,/html/body/document/type/sequence/filename/text/p[401]/font[1]/b,7.19,ssn,99,"[0.7124788312312008, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,350,0.712478831,0.004730928,0.013798522,0.000370718,0.712478831,1,s_ssn
1370,/html/body/document/type/sequence/filename/text/p[401]/font[2],Service Agreements.,1370,/html/body/document/type/sequence/filename/text/p[401]/font[2],Service Agreements,sst,421,"[0.7124788312312008, 0.03429923122412774, 0.06619633353045536, 0.0003707175896671132]",1,351,0.712478831,0.034299231,0.066196334,0.000370718,0.712478831,1,s_sst
1371,/html/body/document/type/sequence/filename/text/p[402]/font,"Prior to the Closing, Bryn Mawr shall use reasonable best efforts to cause each of the individuals set forth on",1371,,,,,,,,,,,,,,o
1372,/html/body/document/type/sequence/filename/text/p[402]/font/u,Exhibit B,1372,,,,,,,,,,,,,,o
1373,/html/body/document/type/sequence/filename/text/p[402]/font,hereto to remain employed by Bryn Mawr and to maintain the effectiveness of the Service Agreements as of the Effective Time.,1373,,,,,,,,,,,,,,o
1374,/html/body/document/type/sequence/filename/text/p[403]/font[1]/b,7.20.,1374,/html/body/document/type/sequence/filename/text/p[403]/font[1]/b,7.2,ssn,100,"[0.7140611177109927, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,352,0.714061118,0.004730928,0.013798522,0.000370718,0.714061118,1,s_ssn
1375,/html/body/document/type/sequence/filename/text/p[403]/font[2],Assumption of Bryn Mawr Debt.,1375,/html/body/document/type/sequence/filename/text/p[403]/font[2],Assumption of Bryn Mawr Debt,sst,422,"[0.7140611177109927, 0.03386800709639267, 0.10849733885274986, 0.00037071506205292826]",1,353,0.714061118,0.033868007,0.108497339,0.000370715,0.714061118,1,s_sst
1376,/html/body/document/type/sequence/filename/text/p[404]/font,"Prior to the Effective Time, WSFS or a Subsidiary of WSFS shall take all actions necessary for WSFS or any applicable Subsidiary to enter into a supplemental indenture or other documents with the trustee of the indentures set forth in Section 7.20 of Bryn Mawr’s Disclosure Memorandum (the “",1376,,,,,,,,,,,,,,o
1377,/html/body/document/type/sequence/filename/text/p[404]/font/u,Bryn Mawr Indentures,1377,,,,,,,,,,,,,,o
1378,/html/body/document/type/sequence/filename/text/p[404]/font,"”) to evidence the succession of WSFS as the obligor on those Bryn Mawr Indentures as of the Effective Time. The Parties shall use reasonable best efforts to provide any opinion of counsel to the trustee thereof, required to make such assumptions effective to the extent required by the terms of such Bryn Mawr Indentures.",1378,,,,,,,,,,,,,,o
1379,/html/body/document/type/sequence/filename/text/div[123]/table/tbody/tr/td,58,1379,/html/body/document/type/sequence/filename/text/div[123]/table/tbody/tr/td,58,n,167,"[0.7164219093597554, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,354,0.716421909,0.495959196,0.007884861,0.000370718,0.716421909,1,s_n
1380,/html/body/document/type/sequence/filename/text/p[405]/font[1]/b,ARTICLE 8,1380,/html/body/document/type/sequence/filename/text/p[405]/font[1]/b,ARTICLE 8,sn,165,"[0.7180724414225412, 0.4791176818450621, 0.04156812536960379, 0.0003707175896671132]",1,355,0.718072441,0.479117682,0.041568125,0.000370718,0.718072441,1,s_sn
1381,/html/body/document/type/sequence/filename/text/p[405]/font[2],CONDITIONS PRECEDENT TO OBLIGATIONS TO CONSUMMATE,1381,/html/body/document/type/sequence/filename/text/p[405]/font[2],CONDITIONS PRECEDENT TO OBLIGATIONS TO CONSUMMATE,st,166,"[0.7184591663928418, 0.3774027202838557, 0.2449982259018332, 0.0003707175896671132]",1,356,0.718459166,0.37740272,0.244998226,0.000370718,0.718459166,1,s_st
1382,/html/body/document/type/sequence/filename/text/p[406]/font[1]/b,8.1.,1382,/html/body/document/type/sequence/filename/text/p[406]/font[1]/b,8.1,ssn,101,"[0.7192528372469226, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,357,0.719252837,0.004730928,0.009856121,0.000370718,0.719252837,1,s_ssn
1383,/html/body/document/type/sequence/filename/text/p[406]/font[2],Conditions to Obligations of Each Party.,1383,/html/body/document/type/sequence/filename/text/p[406]/font[2],Conditions to Obligations of Each Party,sst,423,"[0.7192528372469226, 0.03627043169722058, 0.13428326434062685, 0.0003707175896671132]",1,358,0.719252837,0.036270432,0.134283264,0.000370718,0.719252837,1,s_sst
1384,/html/body/document/type/sequence/filename/text/p[407]/font,"The respective obligation of each Party to consummate the Mergers is subject to the satisfaction at or prior to the Effective Time of the following conditions, unless waived by both Parties pursuant to Section 10.6:",1384,,,,,,,,,,,,,,o
1385,/html/body/document/type/sequence/filename/text/p[408]/font,(a),1385,,,,,,,,,,,,,,o
1386,/html/body/document/type/sequence/filename/text/p[408]/font/u,Stockholder Approval,1386,,,,,,,,,,,,,,o
1387,/html/body/document/type/sequence/filename/text/p[408]/font,. Each of the WSFS Stockholder Approval and the Bryn Mawr Shareholder Approval shall have been obtained.,1387,,,,,,,,,,,,,,o
1388,/html/body/document/type/sequence/filename/text/p[409]/font,(b),1388,,,,,,,,,,,,,,o
1389,/html/body/document/type/sequence/filename/text/p[409]/font/u[1],Regulatory Approvals,1389,,,,,,,,,,,,,,o
1390,/html/body/document/type/sequence/filename/text/p[409]/font,". (i) All required regulatory approvals, waivers or non-objections from the Federal Reserve, the OCC, the FDIC, the PDBS, the DOSBC and any other Regulatory Authority, and (ii) any other regulatory approvals or Consents contemplated by Sections 4.2(c) and 5.2(c) the failure of which to obtain has had or would reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on WSFS and Bryn Mawr (considered as a consolidated entity), in each case required to consummate the transactions contemplated by this Agreement, including the Mergers, shall have been obtained and shall remain in full force and effect and all statutory waiting periods in respect thereof shall have expired (all such approvals and the expiration of all such waiting periods being referred to as the “",1390,,,,,,,,,,,,,,o
1391,/html/body/document/type/sequence/filename/text/p[409]/font/u[2],Requisite Regulatory Approvals,1391,,,,,,,,,,,,,,o
1392,/html/body/document/type/sequence/filename/text/p[409]/font,”).,1392,,,,,,,,,,,,,,o
1393,/html/body/document/type/sequence/filename/text/p[410]/font,(c),1393,,,,,,,,,,,,,,o
1394,/html/body/document/type/sequence/filename/text/p[410]/font/u,Legal Proceedings,1394,,,,,,,,,,,,,,o
1395,/html/body/document/type/sequence/filename/text/p[410]/font,". No court or Regulatory Authority of competent jurisdiction shall have enacted, issued, promulgated, enforced or entered any Law or Order (whether temporary, preliminary or permanent) or taken any other action which prohibits, restricts or makes illegal the consummation of the transactions contemplated by this Agreement (including the Mergers), in each case that remains in effect.",1395,,,,,,,,,,,,,,o
1396,/html/body/document/type/sequence/filename/text/p[411]/font,(d),1396,,,,,,,,,,,,,,o
1397,/html/body/document/type/sequence/filename/text/p[411]/font/u,Registration Statement,1397,,,,,,,,,,,,,,o
1398,/html/body/document/type/sequence/filename/text/p[411]/font,". The Registration Statement shall be effective under the Securities Act, no stop orders suspending the effectiveness of the Registration Statement shall have been issued, and no action, suit, proceeding or investigation by the SEC to suspend the effectiveness thereof shall have been initiated and be continuing.",1398,,,,,,,,,,,,,,o
1399,/html/body/document/type/sequence/filename/text/p[412]/font,(e),1399,,,,,,,,,,,,,,o
1400,/html/body/document/type/sequence/filename/text/p[412]/font/u,Exchange Listing,1400,,,,,,,,,,,,,,o
1401,/html/body/document/type/sequence/filename/text/p[412]/font,". The shares of WSFS Common Stock issuable pursuant to the Merger shall have been authorized for listing on Nasdaq, subject to official notice of issuance.",1401,,,,,,,,,,,,,,o
1402,/html/body/document/type/sequence/filename/text/p[413]/font[1]/b,8.2.,1402,/html/body/document/type/sequence/filename/text/p[413]/font[1]/b,8.2,ssn,102,"[0.7263453226499508, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,359,0.726345323,0.004730928,0.009856121,0.000370718,0.726345323,1,s_ssn
1403,/html/body/document/type/sequence/filename/text/p[413]/font[2],Conditions to Obligations of WSFS.,1403,/html/body/document/type/sequence/filename/text/p[413]/font[2],Conditions to Obligations of WSFS,sst,428,"[0.7263453226499508, 0.03627043169722058, 0.11816203429923124, 0.0003707175896671132]",1,360,0.726345323,0.036270432,0.118162034,0.000370718,0.726345323,1,s_sst
1404,/html/body/document/type/sequence/filename/text/p[414]/font,"The obligation of WSFS to consummate the Mergers is subject to the satisfaction at or prior to the Effective Time of the following conditions, unless waived by WSFS pursuant to Section 10.6:",1404,,,,,,,,,,,,,,o
1405,/html/body/document/type/sequence/filename/text/p[415]/font,(a),1405,/html/body/document/type/sequence/filename/text/p[415]/font,(a),ssn,437,"[0.7279301367439274, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,361,0.727930137,0.033116499,0.008753459,0.000370718,0.727930137,1,s_ssn
1406,/html/body/document/type/sequence/filename/text/p[415]/font/u,Representations and Warranties,1406,/html/body/document/type/sequence/filename/text/p[415]/font/u,Representations and Warranties,ssst,438,"[0.7279301367439274, 0.06791484328799527, 0.09956534594914253, 0.0003707175896671132]",1,362,0.727930137,0.067914843,0.099565346,0.000370718,0.727930137,1,s_ssst
1407,/html/body/document/type/sequence/filename/text/p[415]/font,". For purposes of this Section 8.2(a), the accuracy of the representations and warranties of Bryn Mawr set forth in this Agreement shall be assessed (in each case after giving effect to the lead in to Article IV) as of the date of this Agreement and as of the Effective Time with the same effect as though all such representations and warranties had been made on and as of the Effective Time (provided, that representations and warranties which are confined to a specified date shall speak only as of such date). The representations and warranties set forth in Sections 4.3(a), 4.3(c), 4.4(a) (second and third sentences only), 4.9(a), and 4.30 shall be true and correct (except for inaccuracies which are",1407,,,,,,,,,,,,,,o
1408,/html/body/document/type/sequence/filename/text/p[415]/font/i,de minimis,1408,,,,,,,,,,,,,,o
1409,/html/body/document/type/sequence/filename/text/p[415]/font,"in amount). The representations and warranties set forth in Sections 4.1, 4.2, 4.3(b), 4.4(a) (other than the second and third sentences), 4.4(b) and 4.4(c) shall be true and correct in all material respects. The representations and warranties set forth in each other section in ARTICLE 4 shall, in the aggregate, be true and correct in all respects except where the failure of such representations and warranties to be true and correct has not had or would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect; provided, that, for purposes of this sentence only, those representations and warranties which are qualified by references to “material” or “Material Adverse Effect” shall be deemed not to include such qualifications.",1409,,,,,,,,,,,,,,o
1410,/html/body/document/type/sequence/filename/text/div[125]/table/tbody/tr/td,59,1410,/html/body/document/type/sequence/filename/text/div[125]/table/tbody/tr/td,59,n,164,"[0.7302732350933954, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,363,0.730273235,0.495959196,0.007884861,0.000370718,0.730273235,1,s_n
1411,/html/body/document/type/sequence/filename/text/p[416]/font,(b),1411,/html/body/document/type/sequence/filename/text/p[416]/font,(b),sssn,436,"[0.7319237671561812, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,364,0.731923767,0.033116499,0.009196984,0.000370718,0.731923767,1,s_sssn
1412,/html/body/document/type/sequence/filename/text/p[416]/font/u,Performance of Agreements and Covenants,1412,/html/body/document/type/sequence/filename/text/p[416]/font/u,Performance of Agreements and Covenants,ssst,439,"[0.7319237671561812, 0.0679390892962744, 0.1370674157303371, 0.0003707175896671132]",1,365,0.731923767,0.067939089,0.137067416,0.000370718,0.731923767,1,s_ssst
1413,/html/body/document/type/sequence/filename/text/p[416]/font,. Bryn Mawr shall have performed in all material respects all obligations required to be performed by it under this Agreement at or prior to the Effective Time.,1413,,,,,,,,,,,,,,o
1414,/html/body/document/type/sequence/filename/text/p[417]/font,(c),1414,/html/body/document/type/sequence/filename/text/p[417]/font,(c),sssn,435,"[0.7327149103960772, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,366,0.73271491,0.033116499,0.008753459,0.000370718,0.73271491,1,s_sssn
1415,/html/body/document/type/sequence/filename/text/p[417]/font/u,Certificates,1415,/html/body/document/type/sequence/filename/text/p[417]/font/u,Certificates,ssst,440,"[0.7327149103960772, 0.06768657599053814, 0.03634435245416913, 0.0003707175896671132]",1,367,0.73271491,0.067686576,0.036344352,0.000370718,0.73271491,1,s_ssst
1416,/html/body/document/type/sequence/filename/text/p[417]/font,". Bryn Mawr shall have delivered to WSFS (i) a certificate, dated as of the Closing Date and signed on its behalf by its chief executive officer and its chief financial officer, to the effect that the conditions set forth in Section 8.1 as such conditions relate to Bryn Mawr and in Sections 8.2(a) and 8.2(b) have been satisfied and (ii) certified copies of resolutions duly adopted by Bryn Mawr’s board of directors and shareholders evidencing the taking of all corporate action necessary to authorize the execution, delivery and performance of this Agreement, and the consummation of the transactions contemplated hereby, all in such reasonable detail as WSFS and its counsel shall request.",1416,,,,,,,,,,,,,,o
1417,/html/body/document/type/sequence/filename/text/p[418]/font,(d),1417,/html/body/document/type/sequence/filename/text/p[418]/font,(d),sssn,434,"[0.7342820311907591, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,368,0.734282031,0.033116499,0.009196984,0.000370718,0.734282031,1,s_sssn
1418,/html/body/document/type/sequence/filename/text/p[418]/font/u,Burdensome Condition,1418,/html/body/document/type/sequence/filename/text/p[418]/font/u,Burdensome Condition,ssst,441,"[0.7342820311907591, 0.0679390892962744, 0.07337256061502069, 0.0003707175896671132]",1,369,0.734282031,0.067939089,0.073372561,0.000370718,0.734282031,1,s_ssst
1419,/html/body/document/type/sequence/filename/text/p[418]/font,". No Requisite Regulatory Approval contains, shall have resulted in or would reasonably be expected to result in, the imposition of a Burdensome Condition.",1419,,,,,,,,,,,,,,o
1420,/html/body/document/type/sequence/filename/text/p[419]/font,(e),1420,/html/body/document/type/sequence/filename/text/p[419]/font,(e),sssn,433,"[0.7350757020448399, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,370,0.735075702,0.033116499,0.008753459,0.000370718,0.735075702,1,s_sssn
1421,/html/body/document/type/sequence/filename/text/p[419]/font/u[1],Tax Matters,1421,/html/body/document/type/sequence/filename/text/p[419]/font/u[1],Tax Matters,ssst,442,"[0.7350757020448399, 0.07141986989946777, 0.03791519810762862, 0.0003707175896671132]",1,371,0.735075702,0.07141987,0.037915198,0.000370718,0.735075702,1,s_ssst
1422,/html/body/document/type/sequence/filename/text/p[419]/font,". WSFS shall have received a written opinion of Covington & Burling LLP, in form reasonably satisfactory to WSFS (the “",1422,,,,,,,,,,,,,,o
1423,/html/body/document/type/sequence/filename/text/p[419]/font/u[2],WSFS Tax Opinion,1423,,,,,,,,,,,,,,o
1424,/html/body/document/type/sequence/filename/text/p[419]/font,"”), dated as of the Closing Date, to the effect that the Mergers will qualify as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code. In rendering such WSFS Tax Opinion, such counsel shall be entitled to rely upon representations of officers of Bryn Mawr and WSFS reasonably satisfactory in form and substance to such counsel.",1424,,,,,,,,,,,,,,o
1425,/html/body/document/type/sequence/filename/text/p[420]/font[1]/b,8.3.,1425,/html/body/document/type/sequence/filename/text/p[420]/font[1]/b,8.3,ssn,103,"[0.7362535702550363, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,372,0.73625357,0.004730928,0.009856121,0.000370718,0.73625357,1,s_ssn
1426,/html/body/document/type/sequence/filename/text/p[420]/font[2],Conditions to Obligations of Bryn Mawr.,1426,/html/body/document/type/sequence/filename/text/p[420]/font[2],Conditions to Obligations of Bryn Mawr,sst,427,"[0.7362535702550363, 0.03429923122412774, 0.13574334713187464, 0.0003707175896671132]",1,373,0.73625357,0.034299231,0.135743347,0.000370718,0.73625357,1,s_sst
1427,/html/body/document/type/sequence/filename/text/p[421]/font,"The obligation of Bryn Mawr to consummate the Mergers is subject to the satisfaction at or prior to the Effective Time of the following conditions, unless waived by Bryn Mawr pursuant to Section 10.6:",1427,,,,,,,,,,,,,,o
1428,/html/body/document/type/sequence/filename/text/p[422]/font,(a),1428,/html/body/document/type/sequence/filename/text/p[422]/font,(a),sssn,429,"[0.7378383843490129, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,374,0.737838384,0.033116499,0.008753459,0.000370718,0.737838384,1,s_sssn
1429,/html/body/document/type/sequence/filename/text/p[422]/font/u,Representations and Warranties,1429,/html/body/document/type/sequence/filename/text/p[422]/font/u,Representations and Warranties,ssst,443,"[0.7378383843490129, 0.068050266114725, 0.09958959195742165, 0.0003707175896671132]",1,375,0.737838384,0.068050266,0.099589592,0.000370718,0.737838384,1,s_ssst
1430,/html/body/document/type/sequence/filename/text/p[422]/font,". For purposes of this Section 8.3(a), the accuracy of the representations and warranties of WSFS set forth in this Agreement shall be assessed (in each case after giving effect to the lead in to Article V) as of the date of this Agreement and as of the Effective Time with the same effect as though all such representations and warranties had been made on and as of the Effective Time (provided, that representations and warranties which are confined to a specified date shall speak only as of such date). The representations and warranties set forth in Sections 5.3(a), 5.4 (first sentence only), 5.8 and 5.15 shall be true and correct (except for inaccuracies which are",1430,,,,,,,,,,,,,,o
1431,/html/body/document/type/sequence/filename/text/p[422]/font/i,de minimis,1431,,,,,,,,,,,,,,o
1432,/html/body/document/type/sequence/filename/text/p[422]/font,"in amount). The representations and warranties set forth in Sections 5.1, 5.2, 5.3(b), 5.3(c) and 5.4 (other than the first sentence) shall be true and correct in all material respects. The representations and warranties set forth in each other section in ARTICLE 5 shall, in the aggregate, be true and correct in all respects except where the failure of such representations and warranties to be true and correct has not had or would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect; provided, that, for purposes of this sentence only, those representations and warranties which are qualified by references to “material” or “Material Adverse Effect” shall be deemed not to include such qualifications.",1432,,,,,,,,,,,,,,o
1433,/html/body/document/type/sequence/filename/text/div[127]/table/tbody/tr/td,60,1433,/html/body/document/type/sequence/filename/text/div[127]/table/tbody/tr/td,60,n,163,"[0.7401814826984808, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,376,0.740181483,0.495959196,0.007884861,0.000370718,0.740181483,1,s_n
1434,/html/body/document/type/sequence/filename/text/p[423]/font,(b),1434,/html/body/document/type/sequence/filename/text/p[423]/font,(b),sssn,430,"[0.7418320147612668, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,377,0.741832015,0.033116499,0.009196984,0.000370718,0.741832015,1,s_sssn
1435,/html/body/document/type/sequence/filename/text/p[423]/font/u,Performance of Agreements and Covenants,1435,/html/body/document/type/sequence/filename/text/p[423]/font/u,Performance of Agreements and Covenants,ssst,444,"[0.7418320147612668, 0.0679390892962744, 0.1370674157303371, 0.0003707175896671132]",1,378,0.741832015,0.067939089,0.137067416,0.000370718,0.741832015,1,s_ssst
1436,/html/body/document/type/sequence/filename/text/p[423]/font,. WSFS shall have performed in all material respects all obligations required to be performed by it under this Agreement at or prior to the Effective Time.,1436,,,,,,,,,,,,,,o
1437,/html/body/document/type/sequence/filename/text/p[424]/font,(c),1437,/html/body/document/type/sequence/filename/text/p[424]/font,(c),sssn,431,"[0.7426231580011627, 0.03311649911295092, 0.008753459491425192, 0.00037071506205292826]",1,379,0.742623158,0.033116499,0.008753459,0.000370715,0.742623158,1,s_sssn
1438,/html/body/document/type/sequence/filename/text/p[424]/font/u,Certificates,1438,/html/body/document/type/sequence/filename/text/p[424]/font/u,Certificates,ssst,445,"[0.7426231580011627, 0.07271969248965109, 0.03634435245416913, 0.00037071506205292826]",1,380,0.742623158,0.072719692,0.036344352,0.000370715,0.742623158,1,s_ssst
1439,/html/body/document/type/sequence/filename/text/p[424]/font,". WSFS shall have delivered to Bryn Mawr (i) a certificate, dated as of the Closing Date and signed on its behalf by its chief executive officer and its chief financial officer, to the effect that the conditions set forth in Section 8.1 as such conditions relate to WSFS and in Sections 8.3(a) and 8.3(b) have been satisfied and (ii) certified copies of resolutions duly adopted by WSFS’s board of directors evidencing the taking of all corporate action necessary to authorize the execution, delivery and performance of this Agreement, and the consummation of the transactions contemplated hereby, all in such reasonable detail as Bryn Mawr and its counsel shall request.",1439,,,,,,,,,,,,,,o
1440,/html/body/document/type/sequence/filename/text/p[425]/font,(d),1440,/html/body/document/type/sequence/filename/text/p[425]/font,(d),sssn,432,"[0.7441902787958447, 0.03311649911295092, 0.0091969840331165, 0.00037071506205292826]",1,381,0.744190279,0.033116499,0.009196984,0.000370715,0.744190279,1,s_sssn
1441,/html/body/document/type/sequence/filename/text/p[425]/font/u[1],Tax Matters,1441,/html/body/document/type/sequence/filename/text/p[425]/font/u[1],Tax Matters,ssst,446,"[0.7441902787958447, 0.06875221762270846, 0.037841277350680075, 0.00037071506205292826]",1,382,0.744190279,0.068752218,0.037841277,0.000370715,0.744190279,1,s_ssst
1442,/html/body/document/type/sequence/filename/text/p[425]/font,". Bryn Mawr shall have received a written opinion of Squire Patton Boggs (US) LLP, in form reasonably satisfactory to Bryn Mawr (the “",1442,,,,,,,,,,,,,,o
1443,/html/body/document/type/sequence/filename/text/p[425]/font/u[2],Bryn Mawr Tax Opinion,1443,,,,,,,,,,,,,,o
1444,/html/body/document/type/sequence/filename/text/p[425]/font,"”), dated as of the Closing Date, to the effect that the Mergers will qualify as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code. In rendering such Bryn Mawr Tax Opinion, such counsel shall be entitled to rely upon representations of officers of Bryn Mawr and WSFS reasonably satisfactory in form and substance to such counsel.",1444,,,,,,,,,,,,,,o
1445,/html/body/document/type/sequence/filename/text/p[426]/font[1]/b,ARTICLE 9,1445,/html/body/document/type/sequence/filename/text/p[426]/font[1]/b,ARTICLE 9,sn,162,"[0.7453706746202259, 0.4791176818450621, 0.04156812536960379, 0.0003707175896671132]",1,383,0.745370675,0.479117682,0.041568125,0.000370718,0.745370675,1,s_sn
1446,/html/body/document/type/sequence/filename/text/p[426]/font[2],TERMINATION,1446,/html/body/document/type/sequence/filename/text/p[426]/font[2],TERMINATION,st,161,"[0.7457573995905266, 0.47105972797161444, 0.05768285038438794, 0.00037071506205292826]",1,384,0.7457574,0.471059728,0.05768285,0.000370715,0.7457574,1,s_st
1447,/html/body/document/type/sequence/filename/text/p[427]/font[1]/b,9.1.,1447,/html/body/document/type/sequence/filename/text/p[427]/font[1]/b,9.1,ssn,104,"[0.7465510704446073, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,385,0.74655107,0.004730928,0.009856121,0.000370718,0.74655107,1,s_ssn
1448,/html/body/document/type/sequence/filename/text/p[427]/font[2],Termination.,1448,/html/body/document/type/sequence/filename/text/p[427]/font[2],Termination,sst,426,"[0.7465510704446073, 0.03612879952690716, 0.0417652276759314, 0.0003707175896671132]",1,386,0.74655107,0.0361288,0.041765228,0.000370718,0.74655107,1,s_sst
1449,/html/body/document/type/sequence/filename/text/p[428]/font,"Notwithstanding any other provision of this Agreement, and notwithstanding the approval of this Agreement by the shareholders of Bryn Mawr or the stockholders of WSFS, this Agreement may be terminated and the Mergers abandoned at any time prior to the Effective Time:",1449,,,,,,,,,,,,,,o
1450,/html/body/document/type/sequence/filename/text/p[429]/font,(a),1450,,,,,,,,,,,,,,o
1451,/html/body/document/type/sequence/filename/text/p[429]/font,by mutual written agreement of WSFS and Bryn Mawr;,1451,,,,,,,,,,,,,,o
1452,/html/body/document/type/sequence/filename/text/p[430]/font,(b),1452,,,,,,,,,,,,,,o
1453,/html/body/document/type/sequence/filename/text/p[430]/font,"by either Party, by written notice to the other Party, in the event (i)(A) any Regulatory Authority has denied a Requisite Regulatory Approval and such denial has become final, or has advised either Party in writing or both Parties orally that it will not grant (or intends to rescind or revoke if previously approved) a Requisite Regulatory Approval, (B) any Regulatory Authority shall have requested in writing that WSFS, WSFS Bank, Bryn Mawr, Bryn Mawr Bank or any of their respective Affiliates withdraw (other than for technical reasons), and not be permitted to resubmit within 60 days, any application with respect to a Requisite Regulatory Approval, or (C) any Regulatory Authority of competent jurisdiction shall have issued an order, decree or ruling or taken any other action permanently restraining, enjoining or otherwise prohibiting the Mergers, and such order, decree, ruling or other action has become final and nonappealable, (ii) subject to Section 7.15, the shareholders of Bryn Mawr fail to vote their approval of this Agreement and the transactions contemplated hereby at the Bryn Mawr Meeting where such matters were presented to such shareholders for approval and voted upon (taking into account any adjournment or postponement thereof as required by this Agreement) or (iii) subject to Section 7.15, the stockholders of WSFS fail to vote their approval of this Agreement and the transactions contemplated hereby at the WSFS Meeting where such matters were presented to such stockholders for approval and voted upon (taking into account any adjournment or postponement thereof as required by this Agreement); provided, that the right to terminate this Agreement under this Section 9.1(b) shall not be available to any Party whose failure to comply with any provision of this Agreement has been a material cause of, or resulted in, such action;",1453,,,,,,,,,,,,,,o
1454,/html/body/document/type/sequence/filename/text/div[129]/table/tbody/tr/td,61,1454,/html/body/document/type/sequence/filename/text/div[129]/table/tbody/tr/td,61,n,160,"[0.7520435760685489, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,387,0.752043576,0.495959196,0.007884861,0.000370718,0.752043576,1,s_n
1455,/html/body/document/type/sequence/filename/text/p[431]/font,(c),1455,,,,,,,,,,,,,,o
1456,/html/body/document/type/sequence/filename/text/p[431]/font,"by either Party, by written notice to the other Party, in the event that the Mergers shall not have been consummated by the first anniversary of the date of this Agreement (the “",1456,,,,,,,,,,,,,,o
1457,/html/body/document/type/sequence/filename/text/p[431]/font/u,Termination Date,1457,,,,,,,,,,,,,,o
1458,/html/body/document/type/sequence/filename/text/p[431]/font,"”), if the failure to consummate the transactions contemplated hereby on or before such date is not caused by any breach of this Agreement by the Party electing to terminate pursuant to this Section 9.1(c);",1458,,,,,,,,,,,,,,o
1459,/html/body/document/type/sequence/filename/text/p[432]/font,(d),1459,,,,,,,,,,,,,,o
