,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
4695,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2]/b/i,Limitation on Asset Sales,4695,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[2]/b/i,Limitation on Asset Sales,sst,493,"[0.6464590920993121, 0.21666666666666667, 0.0966201388888889, 0.00011902211430883859]",1.0,650.0,0.6464590920993121,0.21666666666666667,0.0966201388888889,0.00011902211430883859,0.6464590920993121,1.0,s_sst
4696,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[3],"The Issuer will not, and will not cause or permit any of its Restricted Subsidiaries to, consummate an Asset Sale unless:",4696,,,,,,,,,,,,,,o
4697,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[1]/tbody/tr/td[2],(1),4697,,,,,,,,,,,,,,o
4698,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[1]/tbody/tr/td[3]/p,"the Issuer or the applicable Restricted Subsidiary, as the case may be, receives consideration at the time of such Asset Sale at least equal to the Fair Market Value of the assets sold or otherwise disposed of, which may be determined as of the date of any agreement with respect to such Asset Sale;",4698,,,,,,,,,,,,,,o
4699,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[2]/tbody/tr/td[2],(2),4699,,,,,,,,,,,,,,o
4700,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[2]/tbody/tr/td[3]/p,"either (a) at least 75% of the consideration received by the Issuer or such Restricted Subsidiary, as the case may be, from such Asset Sale shall be in the form of cash or Cash Equivalents and is received at the time of such disposition or (b) the Fair Market Value (determined at the time of receipt) of all forms of consideration other than cash and Cash Equivalents received for all Asset Sales since the Issue Date does not exceed in the aggregate 15 % of the Adjusted Consolidated Net Tangible Assets of the Issuer at the time such determination is made; and",4700,,,,,,,,,,,,,,o
4701,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[3]/tbody/tr/td[2],(3),4701,,,,,,,,,,,,,,o
4702,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[3]/tbody/tr/td[3]/p,"the Issuer shall apply, or cause such Restricted Subsidiary to apply, the Net Cash Proceeds relating to such Asset Sale within 360 days of receipt thereof either:",4702,,,,,,,,,,,,,,o
4703,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[4]/tbody/tr/td[2],(a),4703,,,,,,,,,,,,,,o
4704,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[4]/tbody/tr/td[3]/p,"to repay or prepay Indebtedness outstanding under the Senior Credit Facility (or, if the Senior Credit Facility is no longer in existence, any Indebtedness secured by a Lien permitted to be incurred pursuant to “ —Limitations on Liens” below);",4704,,,,,,,,,,,,,,o
4705,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[5]/tbody/tr/td[2],(b),4705,,,,,,,,,,,,,,o
4706,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[5]/tbody/tr/td[3]/p,"to permanently repay, redeem or repurchase any Indebtedness of the Issuer or any Subsidiary Guarantor that is not subordinated to the Notes or the Subsidiary Guarantees;",4706,,,,,,,,,,,,,,o
4707,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[6]/tbody/tr/td[2],(c),4707,,,,,,,,,,,,,,o
4708,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[6]/tbody/tr/td[3]/p,"to make an investment (including, without limitation, capital expenditures) in (i) properties or assets that replace the properties or assets that were the subject of such Asset Sale or (ii) properties or assets that will be used in the Crude Oil and Natural Gas Business of the Issuer and its Restricted Subsidiaries or in businesses reasonably related thereto (collectively, “",4708,,,,,,,,,,,,,,o
4709,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[6]/tbody/tr/td[3]/p/i,Replacement Assets,4709,,,,,,,,,,,,,,o
4710,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[6]/tbody/tr/td[3]/p,”);,4710,,,,,,,,,,,,,,o
4711,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[7]/tbody/tr/td[2],(d),4711,,,,,,,,,,,,,,o
4712,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[7]/tbody/tr/td[3]/p,to make a Permitted Industry Investment or to acquire or make an investment in Crude Oil and Natural Gas Related Assets;,4712,,,,,,,,,,,,,,o
4713,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[8]/tbody/tr/td[2],(e),4713,,,,,,,,,,,,,,o
4714,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[8]/tbody/tr/td[3]/p,"to the extent not included in (c) or (d) above, any investment in (i) Capital Stock of a Person that becomes a Restricted Subsidiary as a result of the acquisition of such Capital Stock by the Issuer or a Restricted Subsidiary, (ii) Capital Stock constituting a minority interest in any Person that at such time is a Restricted Subsidiary, and (iii) Capital Stock of any Subsidiary of Issuer, provided that all the Capital Stock of such Subsidiary held by the Issuer or any of its Restricted Subsidiaries shall entitle the Issuer or such Restricted Subsidiary to not less than a pro rata share of all dividends or other distributions made by such Subsidiary upon any of such Capital Stock; or",4714,,,,,,,,,,,,,,o
4715,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[9]/tbody/tr/td[2],(f),4715,,,,,,,,,,,,,,o
4716,/html/body/document/type/sequence/filename/description/text/center[150]/div/table[9]/tbody/tr/td[3]/p,to make a combination of prepayment and investment permitted by the foregoing clauses (3)(a) through (3)(e).,4716,,,,,,,,,,,,,,o
4717,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13],"On the 361st day after an Asset Sale or such earlier date, if any, as the Issuer determines not to apply the Net Cash Proceeds relating to such Asset Sale as set forth in clauses (3)(a) through (3)(f) of the immediately preceding paragraph (each a “",4717,,,,,,,,,,,,,,o
4718,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13]/i[1],Net Proceeds Offer Trigger Date,4718,,,,,,,,,,,,,,o
4719,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13],"”), such aggregate amount of Net Cash Proceeds which have been received by the Issuer or such Restricted Subsidiary but which have not been applied on or before such Net Proceeds Offer Trigger Date as permitted in clauses (3)(a) through (3)(f) of the immediately preceding paragraph (each a “",4719,,,,,,,,,,,,,,o
4720,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13]/i[2],Net Proceeds Offer Amount,4720,,,,,,,,,,,,,,o
4721,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13],"”) shall be applied by the Issuer or such Restricted Subsidiary, as the case may be, to make an offer to purchase (a “",4721,,,,,,,,,,,,,,o
4722,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13]/i[3],Net Proceeds Offer,4722,,,,,,,,,,,,,,o
4723,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13],”) on a date (the “,4723,,,,,,,,,,,,,,o
4724,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13]/i[4],Net Proceeds Offer Payment Date,4724,,,,,,,,,,,,,,o
4725,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[13],"”) not less than 30, nor more than 45, days following the applicable Net Proceeds Offer Trigger Date, from all Holders and,",4725,,,,,,,,,,,,,,o
4726,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[15],51,4726,/html/body/document/type/sequence/filename/description/text/center[150]/div/p[15],51,n,494,"[0.6515691082069716, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,651.0,0.6515691082069716,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.6515691082069716,1.0,s_n
4727,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1],"to the extent required by the terms of any Pari Passu Indebtedness, the holders of such Pari Passu Indebtedness, on a pro rata basis, that principal amount of Notes (and Pari Passu Indebtedness) purchasable with the Net Proceeds Offer Amount at a price equal to 100% of the principal amount of the Notes (and Pari Passu Indebtedness) to be purchased (or, in the event such other Pari Passu Indebtedness was issued with significant original issue discount, 100% of the accreted value thereof), plus unpaid accrued interest, if any, thereon to the date of purchase; provided, however, that if at any time consideration other than cash or Cash Equivalents received by the Issuer or any Restricted Subsidiary, as the case may be, in connection with any Asset Sale is converted into or sold or otherwise disposed of for cash or Cash Equivalents (other than interest received with respect to any such",4727,,,,,,,,,,,,,,o
4728,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1]/font[1],non-cash,4728,,,,,,,,,,,,,,o
4729,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1],or,4729,,,,,,,,,,,,,,o
4730,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1]/font[2],non-Cash,4730,,,,,,,,,,,,,,o
4731,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[1],"Equivalents consideration), then such conversion or disposition shall be deemed to constitute an Asset Sale hereunder and the Net Cash Proceeds thereof shall be applied in accordance with this covenant.",4731,,,,,,,,,,,,,,o
4732,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[2],"The Issuer may defer the Net Proceeds Offer until there is an aggregate unutilized Net Proceeds Offer Amount equal to or in excess of $40.0 million resulting from one or more Asset Sales (at which time, the entire unutilized Net Proceeds Offer Amount, and not just the amount in excess of $40.0 million shall be applied as required pursuant to this covenant). Pending application of Net Cash Proceeds pursuant to this covenant, such Net Cash Proceeds may be temporarily invested in Cash Equivalents or applied to temporarily reduce revolving credit indebtedness.",4732,,,,,,,,,,,,,,o
4733,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[3],"If the Net Proceeds Offer Payment Date is on or after an interest record date and on or before the related interest payment date, any accrued and unpaid interest will be paid to the Person in whose name a Note is registered at the close of business on such record date, and no additional interest will be payable to holders who tender Notes pursuant to the Net Proceeds Offer.",4733,,,,,,,,,,,,,,o
4734,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[4],"Notwithstanding the first two paragraphs of this covenant, the Issuer and its Restricted Subsidiaries will be permitted to consummate an Asset Sale without complying with such paragraphs to the extent that:",4734,,,,,,,,,,,,,,o
4735,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[1]/tbody/tr/td[2],(1),4735,,,,,,,,,,,,,,o
4736,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[1]/tbody/tr/td[3]/p,the consideration for such Asset Sale constitutes Replacement Assets and/or Crude Oil and Natural Gas Related Assets and/or the assumption of obligations secured by Liens that burden some or all of the assets being sold and/or cash or Cash Equivalents;,4736,,,,,,,,,,,,,,o
4737,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[1]/tbody/tr/td[3]/p/i,provided,4737,,,,,,,,,,,,,,o
4738,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[1]/tbody/tr/td[3]/p,"that, in the case of any such assumption, (a) the Person assuming such obligations shall have no recourse with respect to such obligations to the Issuer or any of its Restricted Subsidiaries and (b) no assets of the Issuer or any of its Restricted Subsidiaries (other than those assets being sold) are subject to such Liens; and",4738,,,,,,,,,,,,,,o
4739,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[2]/tbody/tr/td[2],(2),4739,,,,,,,,,,,,,,o
4740,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[2]/tbody/tr/td[3]/p,such Asset Sale is for Fair Market Value;,4740,,,,,,,,,,,,,,o
4741,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[2]/tbody/tr/td[3]/p/i,provided,4741,,,,,,,,,,,,,,o
4742,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[2]/tbody/tr/td[3]/p,"that at least 75% of the total consideration received by the Issuer or any of its Restricted Subsidiaries in connection with any such Asset Sale shall be in the form of Replacement Assets and Crude Oil and Natural Gas Related Assets, the assumption of obligations secured by Liens described in (1) above, cash or Cash Equivalents, or any combination of the foregoing, and that any Net Cash Proceeds so received shall be subject to the provisions of clause (3) of the first paragraph and to the provisions of the second paragraph of this covenant.",4742,,,,,,,,,,,,,,o
4743,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[7],"For the purposes of clause (2) of both the first and immediately preceding paragraphs of this covenant and for the purposes of clause (1) of the immediately preceding paragraph, the following are deemed to be cash or Cash Equivalents:",4743,,,,,,,,,,,,,,o
4744,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[3]/tbody/tr/td[2],(1),4744,,,,,,,,,,,,,,o
4745,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[3]/tbody/tr/td[3]/p,"the assumption of Indebtedness or other liabilities shown on the balance sheet of the Issuer (other than obligations in respect of Disqualified Stock of the Issuer and Indebtedness or other liabilities that are by their terms subordinated in right of payment to the Notes or any Subsidiary Guarantee) or any Restricted Subsidiary (other than obligations in respect of Disqualified Stock or Preferred Stock of a Subsidiary Guarantor and Indebtedness or other liabilities that are by their terms subordinated in right of payment to the Notes or any Subsidiary Guarantee) and the release of the Issuer or such Restricted Subsidiary from all liability on such Indebtedness or liabilities in connection with such Asset Sale (or in lieu of such a release, the agreement of the acquiror or its parent company to indemnify and hold the Issuer or such Restricted Subsidiary harmless from and against any loss, liability or cost in respect of such assumed Indebtedness or liabilities; and",4745,,,,,,,,,,,,,,o
4746,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[4]/tbody/tr/td[2],(2),4746,,,,,,,,,,,,,,o
4747,/html/body/document/type/sequence/filename/description/text/center[151]/div/table[4]/tbody/tr/td[3]/p,"securities received by the Issuer or any Restricted Subsidiary from the transferee that are converted by the Issuer or such Restricted Subsidiary into cash within 180 days of the Asset Sale, to the extent of cash received in that conversion; and",4747,,,,,,,,,,,,,,o
4748,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[11],52,4748,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[11],52,n,495,"[0.6575916271909987, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,652.0,0.6575916271909987,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.6575916271909987,1.0,s_n
4749,/html/body/document/type/sequence/filename/description/text/center[152]/div/table[1]/tbody/tr/td[2],(3),4749,,,,,,,,,,,,,,o
4750,/html/body/document/type/sequence/filename/description/text/center[152]/div/table[1]/tbody/tr/td[3]/p,"with respect to any Asset Sale involving oil and gas properties in which the Issuer or a Restricted Subsidiary retains an interest, the obligation of any purchaser or transferee of such properties or their Affiliates to fund all or a portion of the costs and expenses of exploring or developing such properties.",4750,,,,,,,,,,,,,,o
4751,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[1],"The requirement of clause (3)(c), (3)(d) or (3)(e) above shall be deemed to be satisfied if an agreement (including a lease, whether a capital lease or an operating lease) committing to make the acquisitions or investment referred to therein is entered into by the Issuer or any Restricted Subsidiary within the time period specified in clause (3) and such Net Cash Proceeds are subsequently applied in accordance with such agreement within six months following such agreement.",4751,,,,,,,,,,,,,,o
4752,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[2],"Notice of each Net Proceeds Offer will be mailed to the record Holders as shown on the register of Holders within 30 days following the Net Proceeds Offer Trigger Date, with a copy to the Trustee, and shall comply with the procedures set forth in the Indenture. Upon receiving notice of the Net Proceeds Offer, Holders may elect to tender their Notes in whole or in part in exchange for cash. To the extent Holders properly tender Notes and holders of Pari Passu Indebtedness properly tender such Indebtedness with an aggregate principal amount exceeding the Net Proceeds Offer Amount, Notes of tendering Holders and Pari Passu Indebtedness will be purchased on a pro rata basis (based on principal amounts of Notes and Pari Passu Indebtedness (or, in the case of Pari Passu Indebtedness issued with significant original issue discount based on the accreted value thereof) tendered). A Net Proceeds Offer shall remain open for a period of 20 Business Days or such longer period as may be required by law.",4752,,,,,,,,,,,,,,o
4753,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[3],"The Issuer’s ability to repurchase Notes in a Net Proceeds Offer may be restricted by the terms of the Senior Credit Facility and may be prohibited or otherwise limited by the terms of any then existing borrowing arrangements and the Issuer’s financial resources. The exercise by the Holders of their right to require the Issuer to repurchase the Notes upon a Net Proceeds Offer or a Change of Control Triggering Event could cause a default under these other agreements, even if the Change of Control Triggering Event or Asset Sale itself does not, due to the financial effect of such repurchases on the Issuer or otherwise. In the event a Change of Control or Asset Sale occurs at a time when the Issuer is prohibited from purchasing Notes, the Issuer could seek the consent of the applicable lenders to the purchase of Notes or could attempt to refinance the Indebtedness that contain such prohibitions. If the Issuer does not obtain a consent or repay the Indebtedness, the Issuer will remain prohibited from purchasing Notes. In that case, the Issuer’s failure to purchase tendered Notes would constitute an Event of Default under the Indenture which could, in turn, constitute a default under other Indebtedness.",4753,,,,,,,,,,,,,,o
4754,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[4],"The provisions under the Indenture relative to the Issuer’s obligation to make an offer to repurchase the Notes as a result of an Asset Sale may be waived or modified with the consent of a majority in principal amount of the Notes (including Additional Notes) then outstanding (including consents obtained in connection with a purchase of, or tender or exchange offer for, Notes).",4754,,,,,,,,,,,,,,o
4755,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],The Issuer will comply with the requirements of Rule,4755,,,,,,,,,,,,,,o
4756,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5]/font,14e-1,4756,,,,,,,,,,,,,,o
4757,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],under the Exchange Act and any other securities laws and regulations thereunder to the extent such laws and regulations are applicable in connection with the repurchase of Notes pursuant to a Net Proceeds Offer. To the extent that the provisions of any securities laws or regulations conflict with the “,4757,,,,,,,,,,,,,,o
4758,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5]/i[1],Asset Sale,4758,,,,,,,,,,,,,,o
4759,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],"” provisions of the Indenture, the Issuer shall comply with the applicable securities laws and regulations and shall not be deemed to have breached its obligations under the “",4759,,,,,,,,,,,,,,o
4760,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5]/i[2],Asset Sale,4760,,,,,,,,,,,,,,o
4761,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],” provisions of the Indenture by virtue thereof.,4761,,,,,,,,,,,,,,o
4762,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[6],"If all or any portion of any Net Proceeds Offer Amount remains after consummation of a Net Proceeds Offer, the Issuer may use such remaining portion of such Net Proceeds Offer Amount for any purpose not otherwise prohibited by the Indenture.",4762,,,,,,,,,,,,,,o
4763,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[7]/b/i,Limitation on Dividend and Other Payment Restrictions Affecting Restricted Subsidiaries,4763,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[7]/b/i,Limitation on Dividend and Other Payment Restrictions Affecting Restricted Subsidiaries,sst,496,"[0.6628166980091568, 0.21666666666666667, 0.34021250000000003, 0.00011902211430883859]",1.0,653.0,0.6628166980091568,0.21666666666666667,0.34021250000000003,0.00011902211430883859,0.6628166980091568,1.0,s_sst
4764,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[8],"The Issuer will not, and will not cause or permit any of its Restricted Subsidiaries to, directly or indirectly, create or otherwise cause or permit to exist or become effective any consensual encumbrance or restriction on the ability of any Restricted Subsidiary to:",4764,,,,,,,,,,,,,,o
4765,/html/body/document/type/sequence/filename/description/text/center[152]/div/table[2]/tbody/tr/td[2],(1),4765,,,,,,,,,,,,,,o
4766,/html/body/document/type/sequence/filename/description/text/center[152]/div/table[2]/tbody/tr/td[3]/p,pay dividends or make any other distributions on or in respect of its Capital Stock (it being understood that the priority of any Preferred Stock in receiving dividends or liquidating distributions prior to dividends or liquidating distributions being paid on Common Stock shall not be deemed a restriction on the ability to pay dividends or make distributions on or in respect of Capital Stock);,4766,,,,,,,,,,,,,,o
4767,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[11],53,4767,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[11],53,n,497,"[0.6637847445388687, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,654.0,0.6637847445388687,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.6637847445388687,1.0,s_n
4768,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[1]/tbody/tr/td[2],(2),4768,,,,,,,,,,,,,,o
4769,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[1]/tbody/tr/td[3]/p,"make loans or advances, or to pay any Indebtedness or other obligation owed, to the Issuer or any other Restricted Subsidiary (it being understood that the subordination of loans or advances made by a Restricted Subsidiary to the Issuer or any Restricted Subsidiary to other Indebtedness or obligations incurred or owed by the Issuer or such other Restricted Subsidiary, or of Indebtedness or any other obligation owed by any Restricted Subsidiary to the Issuer or any Restricted Subsidiary to other Indebtedness or obligations incurred or owed by such Restricted Subsidiary shall not be deemed a restriction on the ability of a Restricted Subsidiary to make loans or advances or to pay such Indebtedness or such other obligation);",4769,,,,,,,,,,,,,,o
4770,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[2]/tbody/tr/td[2],(3),4770,,,,,,,,,,,,,,o
4771,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[2]/tbody/tr/td[3]/p,guarantee any Indebtedness or any other obligation of the Issuer or any Restricted Subsidiary; or,4771,,,,,,,,,,,,,,o
4772,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[3]/tbody/tr/td[2],(4),4772,,,,,,,,,,,,,,o
4773,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[3]/tbody/tr/td[3]/p,"transfer any of its property or assets to the Issuer or any other Restricted Subsidiary,",4773,,,,,,,,,,,,,,o
4774,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[3],except for such encumbrances or restrictions existing under or by reason of:,4774,,,,,,,,,,,,,,o
4775,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[4]/tbody/tr/td[2],(1),4775,,,,,,,,,,,,,,o
4776,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[4]/tbody/tr/td[3]/p,With respect to clauses (1)-(4) above:,4776,,,,,,,,,,,,,,o
4777,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[5]/tbody/tr/td[2],(a),4777,,,,,,,,,,,,,,o
4778,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[5]/tbody/tr/td[3]/p,"applicable law, rule, regulation, order, approval, license, permit or similar restriction;",4778,,,,,,,,,,,,,,o
4779,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[6]/tbody/tr/td[2],(b),4779,,,,,,,,,,,,,,o
4780,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[6]/tbody/tr/td[3]/p,any encumbrance or restriction pursuant to or by reason of an agreement in effect at the Issue Date;,4780,,,,,,,,,,,,,,o
4781,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[2],(c),4781,,,,,,,,,,,,,,o
4782,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[3]/p,(i) the Indenture or any other indentures governing Pari Passu Indebtedness;,4782,,,,,,,,,,,,,,o
4783,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[3]/p/i[1],provided,4783,,,,,,,,,,,,,,o
4784,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[3]/p,",",4784,,,,,,,,,,,,,,o
4785,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[3]/p/i[2],however,4785,,,,,,,,,,,,,,o
4786,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[3]/p,", that the provisions relating to such encumbrances or restriction contained in any such other indenture are no less favorable to the Holders in any material respect as determined by the Issuer in its reasonable and good faith judgment than the provisions relating to such encumbrances or restrictions contained in the Indenture or (ii) instruments governing other Indebtedness of the Issuer or any of its Restricted Subsidiaries permitted to be incurred pursuant to an agreement entered into subsequent to the Issue Date in accordance with the covenant described under the caption “ —Limitation on Incurrence of Additional Indebtedness and Issuance of Preferred Stock”;",4786,,,,,,,,,,,,,,o
4787,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[3]/p/i[3],provided,4787,,,,,,,,,,,,,,o
4788,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[7]/tbody/tr/td[3]/p,"that the provisions relating to such encumbrance or restriction contained in such instruments are not materially less favorable to the Issuer and its Restricted Subsidiaries taken as a whole, as determined by the Issuer in good faith, than the provisions contained in the Senior Credit Facility and in the Indenture as in effect on the Issue Date;",4788,,,,,,,,,,,,,,o
4789,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[8]/tbody/tr/td[2],(d),4789,,,,,,,,,,,,,,o
4790,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[8]/tbody/tr/td[3]/p,the Senior Credit Facility;,4790,,,,,,,,,,,,,,o
4791,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[9]/tbody/tr/td[2],(e),4791,,,,,,,,,,,,,,o
4792,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[9]/tbody/tr/td[3]/p,customary encumbrances and restrictions contained in agreements of the types described in the definition of “Permitted Industry Investments”;,4792,,,,,,,,,,,,,,o
4793,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[10]/tbody/tr/td[2],(f),4793,,,,,,,,,,,,,,o
4794,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[10]/tbody/tr/td[3]/p,customary,4794,,,,,,,,,,,,,,o
4795,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[10]/tbody/tr/td[3]/p/font,non-assignment,4795,,,,,,,,,,,,,,o
4796,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[10]/tbody/tr/td[3]/p,provisions of any contract or any lease governing a leasehold interest of any Restricted Subsidiary;,4796,,,,,,,,,,,,,,o
4797,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[11]/tbody/tr/td[2],(g),4797,,,,,,,,,,,,,,o
4798,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[11]/tbody/tr/td[3]/p,"any encumbrance or restriction with respect to any Person at the time it becomes a Restricted Subsidiary or is merged with or into the Issuer or a Restricted Subsidiary, which encumbrance or restriction is not applicable to such Restricted Subsidiary, or the properties or assets of such Restricted Subsidiary, other than the Person or the properties or assets of the Person so acquired;",4798,,,,,,,,,,,,,,o
4799,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[12]/tbody/tr/td[2],(h),4799,,,,,,,,,,,,,,o
4800,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[12]/tbody/tr/td[3]/p,customary restrictions with respect to a Restricted Subsidiary of the Issuer pursuant to an agreement that has been entered into for the sale or disposition of Capital Stock or assets of such Restricted Subsidiary to be consummated in accordance with the terms of the Indenture solely in respect of the assets or Capital Stock to be sold or disposed of;,4800,,,,,,,,,,,,,,o
4801,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[13]/tbody/tr/td[2],(i),4801,,,,,,,,,,,,,,o
4802,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[13]/tbody/tr/td[3]/p,"any instrument governing a Permitted Lien, to the extent and only to the extent such instrument restricts the transfer or other disposition of assets subject to such Lien;",4802,,,,,,,,,,,,,,o
4803,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[14]/tbody/tr/td[2],(j),4803,,,,,,,,,,,,,,o
4804,/html/body/document/type/sequence/filename/description/text/center[153]/div/table[14]/tbody/tr/td[3]/p,"encumbrances and restrictions contained in contracts entered into in the ordinary course of business, not relating to any Indebtedness, and that do not, individually or in the aggregate, detract from the",4804,,,,,,,,,,,,,,o
4805,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[16],54,4805,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[16],54,n,498,"[0.6695771541018988, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,655.0,0.6695771541018988,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.6695771541018988,1.0,s_n
