,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2392,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/b[3],6.14,2392,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/b[3],6.14,ssn,209,"[0.7242082414671247, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,370.0,0.7242082414671247,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7242082414671247,2.0,e_ssn
2393,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/b[4]/u,Reasonable Best Efforts; Notification,2393,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/b[4]/u,Reasonable Best Efforts; Notification,sst,208,"[0.7242082414671247, 0.32610762862211706, 0.12504908338261383, 0.0002506742552427832]",1.0,371.0,0.7242082414671247,0.32610762862211706,0.12504908338261383,0.0002506742552427832,0.7242082414671247,1.0,s_sst
2394,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2],.,2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3],(a)    Except to the extent that the Parties’ obligations are specifically set forth elsewhere in this,2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3]/u[1],Article VI,2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3],", upon the terms and subject to the conditions set forth in this Agreement (including",2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3]/u[2],Section,2398,,,,,,,,,,,,,,o
2399,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3]/u[4],6.3,2399,,,,,,,,,,,,,,o
2400,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3],"), each of the Parties shall (i) use reasonable best efforts to take, or cause to be taken, all actions, and to do, or cause to be done, and to assist and cooperate with the other Party in doing, all things necessary, proper or advisable to consummate and make effective, as promptly as reasonably practicable, the Transactions and (ii) not take any action that would or would reasonably be expected to prevent or materially delay the Closing or the consummation of the Transactions.",2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],"(b)    Subject to applicable Law and as otherwise required by any Governmental Entity, the Company and Parent each shall keep the other apprised of the status of matters relating to the consummation of the Transactions, including promptly furnishing the other with copies of notices or other communications received by Parent or the Company, as applicable, or any of its Subsidiaries, from any third party or any Governmental Entity with respect to the Transactions (including those alleging that the approval or consent of such Person is or may be required in connection with the Transactions). The Company shall give prompt written notice to Parent, and Parent shall give prompt written notice to the Company, upon becoming aware of (i) any condition, event or circumstance that will result in any of the conditions in",2401,,,,,,,,,,,,,,o
2402,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/u[1],Section,2402,,,,,,,,,,,,,,o
2403,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/u[3],7.2(a),2403,,,,,,,,,,,,,,o
2404,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],or,2404,,,,,,,,,,,,,,o
2405,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/u[4],7.3(a),2405,,,,,,,,,,,,,,o
2406,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],"not being met, or (ii) the failure by such Party to comply with or satisfy in any material respect any covenant, condition or agreement to be complied with or satisfied by it under this Agreement;",2406,,,,,,,,,,,,,,o
2407,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/u[5],provided,2407,,,,,,,,,,,,,,o
2408,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],",",2408,,,,,,,,,,,,,,o
2409,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/u[6],however,2409,,,,,,,,,,,,,,o
2410,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],", that no such notification shall affect the representations, warranties, covenants or agreements of the Parties or the conditions to the obligations of the Parties under this Agreement.",2410,,,,,,,,,,,,,,o
2411,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/b[1],Section,2411,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/b[1],Section,ssn,210,"[0.7288229161325608, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,372.0,0.7288229161325608,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7288229161325608,2.0,b_ssn
2412,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/b[3],6.15,2412,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/b[3],6.15,ssn,210,"[0.7288229161325608, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,373.0,0.7288229161325608,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7288229161325608,2.0,e_ssn
2413,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/b[4]/u,Section 16 Matters,2413,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/b[4]/u,Section 16 Matters,sst,213,"[0.7288229161325608, 0.32610762862211706, 0.06306031933767002, 0.0002506742552427832]",1.0,374.0,0.7288229161325608,0.32610762862211706,0.06306031933767002,0.0002506742552427832,0.7288229161325608,1.0,s_sst
2414,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],". Prior to the Effective Time, Parent, the Merger Subs and the Company shall take all such steps as may be required to cause any dispositions of equity securities of the Company (including derivative securities) or acquisitions of equity securities of Parent (including derivative securities) in connection with this Agreement by each individual who is subject to the reporting requirements of Section 16(a) of the Exchange Act with respect to the Company, or will become subject to such reporting requirements with respect to Parent, to be exempt under Rule",2414,,,,,,,,,,,,,,o
2415,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/font,16b-3,2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],under the Exchange Act.,2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],73,2417,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],73,n,329,"[0.7303372130783299, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,375.0,0.7303372130783299,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.7303372130783299,1.0,s_n
2418,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/b[1],Section,2418,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/b[1],Section,ssn,211,"[0.7310499239433249, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,376.0,0.7310499239433249,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7310499239433249,2.0,b_ssn
2419,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/b[3],6.16,2419,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/b[3],6.16,ssn,211,"[0.7310499239433249, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,377.0,0.7310499239433249,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7310499239433249,2.0,e_ssn
2420,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/b[4]/u,Stock Exchange Listing and Delistings,2420,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/b[4]/u,Stock Exchange Listing and Delistings,sst,212,"[0.7310499239433249, 0.32610762862211706, 0.12881312832643407, 0.0002506742552427832]",1.0,378.0,0.7310499239433249,0.32610762862211706,0.12881312832643407,0.0002506742552427832,0.7310499239433249,1.0,s_sst
2421,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],". Parent shall take all action necessary to cause the Parent Common Stock to be issued in the First Merger to be approved for listing on NASDAQ prior to the Effective Time, subject to official notice of issuance. Prior to the Closing Date, the Company shall cooperate with Parent and use reasonable best efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable Law and rules and policies of the NYSE to enable the delisting by the Surviving Company of the shares of Company Common Stock from the NYSE and the deregistration of the shares of Company Common Stock under the Exchange Act as promptly as practicable after the Closing, and in any event no more than ten (10) days after the Closing. If the Surviving Company is required to file any quarterly or annual report pursuant to the Exchange Act by a filing deadline that is imposed by the Exchange Act and that falls on a date within the fifteen (15) days following the Closing Date, the Company shall make available to Parent, at least five (5) Business Days prior to the Closing Date, a substantially final draft of any such annual or quarterly report reasonably likely to be required to be filed during such period.",2421,,,,,,,,,,,,,,o
2422,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/b[1],Section,2422,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/b[1],Section,ssn,217,"[0.7336819976413885, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,379.0,0.7336819976413885,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7336819976413885,2.0,b_ssn
2423,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/b[3],6.17,2423,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/b[3],6.17,ssn,217,"[0.7336819976413885, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,380.0,0.7336819976413885,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7336819976413885,2.0,e_ssn
2424,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/b[4]/u,Certain Indebtedness,2424,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/b[4]/u,Certain Indebtedness,sst,214,"[0.7336819976413885, 0.32610762862211706, 0.07206682436428148, 0.0002506742552427832]",1.0,381.0,0.7336819976413885,0.32610762862211706,0.07206682436428148,0.0002506742552427832,0.7336819976413885,1.0,s_sst
2425,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],". The Company and its Subsidiaries shall deliver to Parent at least three (3) Business Days prior to the Closing Date a copy of a payoff letter, setting forth the total amounts payable pursuant to the Company Credit Facilities to fully satisfy all principal, interest, fees, costs, and expenses owed to each holder of Indebtedness under the Company Credit Facilities as of the anticipated Closing Date (and the daily accrual thereafter), together with appropriate wire instructions, and the agreement from the administrative agent under the respective Company Credit Facilities that upon payment in full of all such amounts owed to such holder, all Indebtedness under the Company Credit Facilities shall be discharged and satisfied in full, the Loan Documents (as defined in the Company Credit Facility) shall be terminated with respect to the Company and its Subsidiaries that are borrowers or guarantors thereof (or the assets or equity of which secure such Indebtedness) and all liens on the Company and its Subsidiaries and their respective assets and equity securing the Company Credit Facilities shall be released and terminated, together with any applicable documents reasonably necessary to evidence the release and termination of all liens on the Company and its Subsidiaries and their respective assets and equity securing, and any guarantees by the Company and its Subsidiaries in respect of, such Company Credit Facilities. The Company shall reasonably cooperate with Parent in replacing any letters of credit issued pursuant to the Company Credit Facilities evidencing the above referenced Indebtedness or obligations.",2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/b[1],Section,2426,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/b[1],Section,ssn,216,"[0.7372370062725393, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,382.0,0.7372370062725393,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7372370062725393,2.0,b_ssn
2427,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/b[3],6.18,2427,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/b[3],6.18,ssn,216,"[0.7372370062725393, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,383.0,0.7372370062725393,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7372370062725393,2.0,e_ssn
2428,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/b[4]/u,Tax Matters,2428,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/b[4]/u,Tax Matters,sst,215,"[0.7372370062725393, 0.32610762862211706, 0.04109994086339444, 0.0002506742552427832]",1.0,384.0,0.7372370062725393,0.32610762862211706,0.04109994086339444,0.0002506742552427832,0.7372370062725393,1.0,s_sst
2429,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],.,2429,,,,,,,,,,,,,,o
2430,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4],"(a)    Each of Parent, Merger Sub Inc., Merger Sub LLC and the Company will (and will cause its respective Subsidiaries to) use its reasonable best efforts to cause the Integrated Mergers, taken together, to qualify, and will not take or knowingly fail to take (and will cause its Subsidiaries not to take or knowingly fail to take) any actions that would, or would reasonably be expected to, prevent or impede the Integrated Mergers, taken together, from qualifying, as a “reorganization” within the meaning of Section 368(a) of the Code. Each of Parent, Merger Sub Inc., Merger Sub LLC and the Company will notify the other Party promptly after becoming aware of any reason to believe that the Integrated Mergers, taken together, may not qualify as a “reorganization” within the meaning of Section 368(a) of the Code.",2430,,,,,,,,,,,,,,o
2431,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[6],74,2431,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[6],74,n,328,"[0.7394127399203542, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,385.0,0.7394127399203542,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.7394127399203542,1.0,s_n
2432,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"(b)    This Agreement is intended to constitute, and the Parties hereto adopt this Agreement as, a “plan of reorganization” within the meaning of Treasury Regulations Sections",2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/font[1],1.368-2(g),2433,,,,,,,,,,,,,,o
2434,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],and,2434,,,,,,,,,,,,,,o
2435,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/font[2],1.368-3(a).,2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],"(c)    At the request of Parent or the Company, each of Parent, Merger Sub Inc., Merger Sub LLC and the Company will use its reasonable best efforts and will cooperate with one another to obtain any opinion(s) of counsel to be issued in connection with (x) the consummation of the Transactions and/or (y) the declaration of effectiveness of the Registration Statement by the SEC, in each case, regarding the U.S. federal income tax treatment of the Transactions, which cooperation shall include, for the avoidance of doubt, the delivery by Parent, the Merger Subs and the Company of duly executed certificates containing such representations, warranties and covenants as may be reasonably necessary or appropriate to enable such counsel to render any such opinion(s).",2436,,,,,,,,,,,,,,o
2437,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[1],Section,2437,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[1],Section,ssn,218,"[0.7427694884547676, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,386.0,0.7427694884547676,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7427694884547676,2.0,b_ssn
2438,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[3],6.19,2438,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[3],6.19,ssn,218,"[0.7427694884547676, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,387.0,0.7427694884547676,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7427694884547676,2.0,e_ssn
2439,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[4]/u,Takeover Laws,2439,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[4]/u,Takeover Laws,sst,225,"[0.7427694884547676, 0.32610762862211706, 0.05104228267297457, 0.0002506742552427832]",1.0,388.0,0.7427694884547676,0.32610762862211706,0.05104228267297457,0.0002506742552427832,0.7427694884547676,1.0,s_sst
2440,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],". None of the Parties will take any action that would cause the Transactions to be subject to requirements imposed by any Takeover Laws, and each of them will take all reasonable steps within its control to exempt (or ensure the continued exemption of) the Transactions from the Takeover Laws of any state that purport to apply to this Agreement or the Transactions.",2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[1],Section,2441,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[1],Section,ssn,219,"[0.743829154489053, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,389.0,0.743829154489053,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.743829154489053,2.0,b_ssn
2442,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[3],6.20,2442,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[3],6.20,ssn,219,"[0.743829154489053, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,390.0,0.743829154489053,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.743829154489053,2.0,e_ssn
2443,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[4]/u,Obligations of the Merger Sub,2443,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[4]/u,Obligations of the Merger Sub,sst,224,"[0.743829154489053, 0.32610762862211706, 0.10543583678296865, 0.0002506742552427832]",2.0,391.0,0.743829154489053,0.32610762862211706,0.10543583678296865,0.0002506742552427832,0.743829154489053,2.0,b_sst
2444,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[5]/u,s,2444,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/b[5]/u,s,sst,224,"[0.743829154489053, 0.32610762862211706, 0.10543583678296865, 0.0002506742552427832]",2.0,392.0,0.743829154489053,0.32610762862211706,0.10543583678296865,0.0002506742552427832,0.743829154489053,2.0,e_sst
2445,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],". Parent shall take all action necessary to cause Merger Sub Inc., Merger Sub LLC, the Surviving Corporation and the Surviving Company to perform their respective obligations under this Agreement.",2445,,,,,,,,,,,,,,o
2446,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5]/b[1],Section,2446,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5]/b[1],Section,ssn,220,"[0.744625613153532, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,393.0,0.744625613153532,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.744625613153532,2.0,b_ssn
2447,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5]/b[3],6.21,2447,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5]/b[3],6.21,ssn,220,"[0.744625613153532, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,394.0,0.744625613153532,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.744625613153532,2.0,e_ssn
2448,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5]/b[4]/u,Transfer Taxes,2448,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5]/b[4]/u,Transfer Taxes,sst,223,"[0.744625613153532, 0.32610762862211706, 0.04987185097575399, 0.0002506742552427832]",1.0,395.0,0.744625613153532,0.32610762862211706,0.04987185097575399,0.0002506742552427832,0.744625613153532,1.0,s_sst
2449,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5],". All Transfer Taxes imposed with respect to the Integrated Mergers or the transfer of shares of Company Common Stock pursuant to the Integrated Mergers shall be borne by the Surviving Company. The Parties will cooperate, in good faith, in the filing of any Tax Returns with respect to such Transfer Taxes and the minimization, to the extent reasonably permissible under applicable Law, of the amount of any such Transfer Taxes.",2449,,,,,,,,,,,,,,o
2450,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[6]/b[1],Section,2450,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[6]/b[1],Section,ssn,221,"[0.7460852176588216, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,396.0,0.7460852176588216,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7460852176588216,2.0,b_ssn
2451,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[6]/b[3],6.22,2451,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[6]/b[3],6.22,ssn,221,"[0.7460852176588216, 0.2779237137788291, 0.04029917208752218, 0.0002506742552427832]",2.0,397.0,0.7460852176588216,0.2779237137788291,0.04029917208752218,0.0002506742552427832,0.7460852176588216,2.0,e_ssn
2452,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[6]/b[4]/u,Derivative Contracts; Hedging Matters,2452,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[6]/b[4]/u,Derivative Contracts; Hedging Matters,sst,222,"[0.7460852176588216, 0.32610762862211706, 0.1320348905972797, 0.0002506742552427832]",1.0,398.0,0.7460852176588216,0.32610762862211706,0.1320348905972797,0.0002506742552427832,0.7460852176588216,1.0,s_sst
2453,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[6],.,2453,,,,,,,,,,,,,,o
2454,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[7],(a)    Until the earlier of the Closing and the termination of this Agreement pursuant to,2454,,,,,,,,,,,,,,o
2455,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[7]/u[1],Article VIII,2455,,,,,,,,,,,,,,o
2456,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[7],", the Company shall use commercially reasonable efforts to assist Parent, its Affiliates and its and their Representatives, at Parent’s sole cost and expense, in the amendment, assignment, termination or novation of any Derivative Transaction (including any commodity hedging arrangement or related Contract) of the Company or any of its Subsidiaries, in each case, on terms that are reasonably requested by Parent and effective at and conditioned upon the Closing. Notwithstanding the foregoing, any such requested cooperation under this",2456,,,,,,,,,,,,,,o
2457,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[7]/u[2],Section,2457,,,,,,,,,,,,,,o
2458,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[7]/u[4],6.22,2458,,,,,,,,,,,,,,o
2459,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[7],"will not unreasonably interfere with the operations of the Company or any of its Subsidiaries, cause any representation or warranty of Company in this Agreement to be breached or cause any condition to this Agreement to fail to be satisfied.",2459,,,,,,,,,,,,,,o
2460,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[8],(b)    Until the earlier of the Closing and the termination of this Agreement pursuant to,2460,,,,,,,,,,,,,,o
2461,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[8]/u,Article VIII,2461,,,,,,,,,,,,,,o
2462,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[8],", the Company shall notify Parent promptly following any material changes to its hedge positions.",2462,,,,,,,,,,,,,,o
2463,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[10],75,2463,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[10],75,n,327,"[0.7493206173409219, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,399.0,0.7493206173409219,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.7493206173409219,1.0,s_n
2464,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[1]/b,ARTICLE VII,2464,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[1]/b,ARTICLE VII,sn,226,"[0.750033328205917, 0.47524246008279125, 0.04931129509166174, 0.0002506742552427832]",1.0,400.0,0.750033328205917,0.47524246008279125,0.04931129509166174,0.0002506742552427832,0.750033328205917,1.0,s_sn
2465,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[2]/b,CONDITIONS PRECEDENT,2465,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[2]/b,CONDITIONS PRECEDENT,st,227,"[0.7502948264369584, 0.4491856889414548, 0.10142519219396806, 0.0002506742552427832]",1.0,401.0,0.7502948264369584,0.4491856889414548,0.10142519219396806,0.0002506742552427832,0.7502948264369584,1.0,s_st
2466,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[1],Section,2466,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[1],Section,ssn,229,"[0.750829786870396, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,402.0,0.750829786870396,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.750829786870396,2.0,b_ssn
2467,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[3],7.1,2467,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[3],7.1,ssn,229,"[0.750829786870396, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,403.0,0.750829786870396,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.750829786870396,2.0,e_ssn
2468,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[4]/u,Conditions to Each Party,2468,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[4]/u,Conditions to Each Party,sst,228,"[0.750829786870396, 0.32216499112950914, 0.2235363690124187, 0.0002506742552427832]",3.0,404.0,0.750829786870396,0.32216499112950914,0.2235363690124187,0.0002506742552427832,0.750829786870396,3.0,b_sst
2469,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[5]/u,’,2469,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[5]/u,’,sst,228,"[0.750829786870396, 0.32216499112950914, 0.2235363690124187, 0.0002506742552427832]",3.0,405.0,0.750829786870396,0.32216499112950914,0.2235363690124187,0.0002506742552427832,0.750829786870396,3.0,i_sst
2470,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[6]/u,s Obligation to Consummate the Merger,2470,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[6]/u,s Obligation to Consummate the Merger,sst,228,"[0.750829786870396, 0.32216499112950914, 0.2235363690124187, 0.0002506742552427832]",3.0,406.0,0.750829786870396,0.32216499112950914,0.2235363690124187,0.0002506742552427832,0.750829786870396,3.0,e_sst
2471,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],". The respective obligation of each Party to consummate the Merger is subject to the satisfaction at or prior to the Effective Time of the following conditions, any or all of which may be waived jointly by the Parties, in whole or in part, to the extent permitted by applicable Law:",2471,,,,,,,,,,,,,,o
2472,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4],(a),2472,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4],(a),sssn,230,"[0.7518894529046813, 0.30205263157894735, 0.008753459491425192, 0.0002506742552427832]",1.0,407.0,0.7518894529046813,0.30205263157894735,0.008753459491425192,0.0002506742552427832,0.7518894529046813,1.0,s_sssn
2473,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4]/u,Stockholder Approvals,2473,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4]/u,Stockholder Approvals,ssst,239,"[0.7518894529046813, 0.3186907155529272, 0.07249142519219397, 0.0002506742552427832]",1.0,408.0,0.7518894529046813,0.3186907155529272,0.07249142519219397,0.0002506742552427832,0.7518894529046813,1.0,s_ssst
2474,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4],. The Company Stockholder Approval shall have been obtained in accordance with applicable Law and the Organizational Documents of the Company.,2474,,,,,,,,,,,,,,o
2475,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5],(b),2475,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5],(b),sssn,231,"[0.7526876207079253, 0.30205263157894735, 0.0091969840331165, 0.0002506742552427832]",1.0,409.0,0.7526876207079253,0.30205263157894735,0.0091969840331165,0.0002506742552427832,0.7526876207079253,1.0,s_sssn
2476,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5]/u,Regulatory Approval,2476,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5]/u,Regulatory Approval,ssst,238,"[0.7526876207079253, 0.31913424009461855, 0.06635600236546423, 0.0002506742552427832]",1.0,410.0,0.7526876207079253,0.31913424009461855,0.06635600236546423,0.0002506742552427832,0.7526876207079253,1.0,s_ssst
