,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2777,/html/body/document/type/sequence/filename/description/text/p[1233]/font[2]/u[5],Terminable Breach,2777,,,,,,,,,,,,,,o
2778,/html/body/document/type/sequence/filename/description/text/p[1233]/font[2],”);,2778,,,,,,,,,,,,,,o
2779,/html/body/document/type/sequence/filename/description/text/p[1233]/font[2]/u[6],provided,2779,,,,,,,,,,,,,,o
2780,/html/body/document/type/sequence/filename/description/text/p[1233]/font[2],",",2780,,,,,,,,,,,,,,o
2781,/html/body/document/type/sequence/filename/description/text/p[1233]/font[2]/u[7],however,2781,,,,,,,,,,,,,,o
2782,/html/body/document/type/sequence/filename/description/text/p[1233]/font[2],", that the terminating Party is not then in Terminable Breach of any representation, warranty, covenant or other agreement contained in this Agreement;",2782,,,,,,,,,,,,,,o
2783,/html/body/document/type/sequence/filename/description/text/p[1235]/font[1],(iv),2783,,,,,,,,,,,,,,o
2784,/html/body/document/type/sequence/filename/description/text/p[1235]/font[2],"if (A) the Company Stockholder Approval shall not have been obtained upon a vote held at a duly held Company Stockholders Meeting, or at any adjournment or postponement thereof, or (B) the Parent Stockholder Approval shall not have been obtained upon a vote at a duly held Parent Stockholders Meeting, or at any adjournment or postponement thereof;",2784,,,,,,,,,,,,,,o
2785,/html/body/document/type/sequence/filename/description/text/p[1237]/font[1],(c),2785,,,,,,,,,,,,,,o
2786,/html/body/document/type/sequence/filename/description/text/p[1237]/font[3],"by Parent, prior to, but not after, the time the Company Stockholder Approval is obtained, if the Company Board or a committee thereof shall have effected a Company Change of Recommendation (whether or not such Company Change of Recommendation is permitted by this Agreement); or",2786,,,,,,,,,,,,,,o
2787,/html/body/document/type/sequence/filename/description/text/p[1239]/font[1],(d),2787,,,,,,,,,,,,,,o
2788,/html/body/document/type/sequence/filename/description/text/p[1239]/font[3],"by the Company, prior to, but not after, the time the Parent Stockholder Approval is obtained, if the Parent Board or a committee thereof shall have effected a Parent Change of Recommendation (whether or not such Parent Change of Recommendation is permitted by this Agreement).",2788,,,,,,,,,,,,,,o
2789,/html/body/document/type/sequence/filename/description/text/p[1241]/font/b,Section 8.2,2789,/html/body/document/type/sequence/filename/description/text/p[1241]/font/b,Section 8.2,ssn,363,"[0.7899617916659193, 0.03888888888888889, 0.042686666666666664, 0.00026907277521660356]",1.0,373.0,0.7899617916659193,0.03888888888888889,0.042686666666666664,0.00026907277521660356,0.7899617916659193,1.0,s_ssn
2790,/html/body/document/type/sequence/filename/description/text/p[1241]/b/font[2]/u,Notice of Termination; Effect of Termination.,2790,/html/body/document/type/sequence/filename/description/text/p[1241]/b/font[2]/u,Notice of Termination; Effect of Termination,sst,364,"[0.7899617916659193, 0.09546458333333332, 0.17663333333333334, 0.00026907277521660356]",1.0,374.0,0.7899617916659193,0.09546458333333332,0.17663333333333334,0.00026907277521660356,0.7899617916659193,1.0,s_sst
2791,/html/body/document/type/sequence/filename/description/text/p[1243]/font[1],(a),2791,,,,,,,,,,,,,,o
2792,/html/body/document/type/sequence/filename/description/text/p[1243]/font[3],"A terminating Party shall provide written notice of termination to the other Party specifying with particularity the reason for such termination and, if made in accordance with this Agreement, any termination shall be effective immediately upon delivery of such written notice to the other Party.",2792,,,,,,,,,,,,,,o
2793,/html/body/document/type/sequence/filename/description/text/div[191]/table/tbody/tr/td[2],91,2793,/html/body/document/type/sequence/filename/description/text/div[191]/table/tbody/tr/td[2],91,n,365,"[0.7916390119647694, 0.49536111111111114, 0.009261041666666667, 0.00026907277521660356]",1.0,375.0,0.7916390119647694,0.49536111111111114,0.009261041666666667,0.00026907277521660356,0.7916390119647694,1.0,s_n
2794,/html/body/document/type/sequence/filename/description/text/p[1247]/font[1],(b),2794,,,,,,,,,,,,,,o
2795,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],In the event of termination of this Agreement by any Party as provided in,2795,,,,,,,,,,,,,,o
2796,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[1],Section 8.1,2796,,,,,,,,,,,,,,o
2797,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],", this Agreement shall forthwith become void and there shall be no liability or obligation on the part of any Party except with respect to this",2797,,,,,,,,,,,,,,o
2798,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[2],Section 8.2,2798,,,,,,,,,,,,,,o
2799,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],",",2799,,,,,,,,,,,,,,o
2800,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[3],Section 6.7(b),2800,,,,,,,,,,,,,,o
2801,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],",",2801,,,,,,,,,,,,,,o
2802,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[4],Section 8.3,2802,,,,,,,,,,,,,,o
2803,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],and,2803,,,,,,,,,,,,,,o
2804,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[5],Article I,2804,,,,,,,,,,,,,,o
2805,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],and,2805,,,,,,,,,,,,,,o
2806,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[6],Article IX,2806,,,,,,,,,,,,,,o
2807,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],(and the provisions that substantively define any related defined terms not substantively defined in,2807,,,,,,,,,,,,,,o
2808,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[7],Article I,2808,,,,,,,,,,,,,,o
2809,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],);,2809,,,,,,,,,,,,,,o
2810,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[8],provided,2810,,,,,,,,,,,,,,o
2811,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],",",2811,,,,,,,,,,,,,,o
2812,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[9],however,2812,,,,,,,,,,,,,,o
2813,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],", that notwithstanding anything to the contrary herein, no such termination shall relieve any Party from liability for any damages for a Willful and Material Breach of this Agreement or fraud. Notwithstanding anything to the contrary herein, and without limiting the Company’s rights pursuant to Section 9.11, if (i) all conditions to close pursuant to",2813,,,,,,,,,,,,,,o
2814,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3]/u[10],Article VII,2814,,,,,,,,,,,,,,o
2815,/html/body/document/type/sequence/filename/description/text/p[1247]/font[3],"are satisfied, (ii) Parent has complied with its obligations and covenants pursuant to Section 6.22, and (iii) following a Borrowing Base Redetermination, Parent is unable to obtain Replacement Financing and Parent has notified the Company that it is unwilling to consummate the Transactions in the absence of such Replacement Financing, then in the event the Agreement is terminated in accordance with this Article VIII, the Company shall not be entitled to seek any claims for monetary damages against Parent for the failure to consummate the Transactions. For the avoidance of doubt, nothing in the preceding sentence shall be construed to limit or otherwise impair the Company’s right to receive the Termination Fee pursuant to Section 8.3(e) if the prerequisites set forth in Section 8.3(e) to the payment of the Termination Fee are otherwise met.",2815,,,,,,,,,,,,,,o
2816,/html/body/document/type/sequence/filename/description/text/p[1249]/font[1]/b,Section 8.3,2816,/html/body/document/type/sequence/filename/description/text/p[1249]/font[1]/b,Section 8.3,ssn,366,"[0.7951459271350925, 0.03888888888888889, 0.042686666666666664, 0.00026907277521660356]",1.0,376.0,0.7951459271350925,0.03888888888888889,0.042686666666666664,0.00026907277521660356,0.7951459271350925,1.0,s_ssn
2817,/html/body/document/type/sequence/filename/description/text/p[1249]/b/font[2]/u,Expenses and Other Payments,2817,/html/body/document/type/sequence/filename/description/text/p[1249]/b/font[2]/u,Expenses and Other Payments,sst,367,"[0.7951459271350925, 0.09546458333333332, 0.1204375, 0.00026907277521660356]",1.0,377.0,0.7951459271350925,0.09546458333333332,0.1204375,0.00026907277521660356,0.7951459271350925,1.0,s_sst
2818,/html/body/document/type/sequence/filename/description/text/p[1249]/font[2],.,2818,,,,,,,,,,,,,,o
2819,/html/body/document/type/sequence/filename/description/text/p[1251]/font[1],(a),2819,,,,,,,,,,,,,,o
2820,/html/body/document/type/sequence/filename/description/text/p[1251]/font[3],"Except as otherwise provided in this Agreement, each Party shall pay its own expenses incident to preparing for, entering into and carrying out this Agreement and the consummation of the Transactions, whether or not the Merger shall be consummated, except that all filing fees paid in respect of the filings under the HSR Act in connection with the Merger shall be borne equally by Parent and the Company.",2820,,,,,,,,,,,,,,o
2821,/html/body/document/type/sequence/filename/description/text/p[1253]/font[1],(b),2821,,,,,,,,,,,,,,o
2822,/html/body/document/type/sequence/filename/description/text/p[1253]/font[3],If Parent terminates this Agreement pursuant to,2822,,,,,,,,,,,,,,o
2823,/html/body/document/type/sequence/filename/description/text/p[1253]/font[3]/u,Section 8.1(c),2823,,,,,,,,,,,,,,o
2824,/html/body/document/type/sequence/filename/description/text/p[1253]/font[3],"(Company Change of Recommendation), then the Company shall pay Parent the Termination Fee, in each case, in cash by wire transfer of immediately available funds to an account designated by Parent no later than three (3) Business Days after notice of termination of this Agreement.",2824,,,,,,,,,,,,,,o
2825,/html/body/document/type/sequence/filename/description/text/p[1255]/font[1],(c),2825,,,,,,,,,,,,,,o
2826,/html/body/document/type/sequence/filename/description/text/p[1255]/font[3],If the Company terminates this Agreement pursuant to,2826,,,,,,,,,,,,,,o
2827,/html/body/document/type/sequence/filename/description/text/p[1255]/font[3]/u,Section 8.1(d),2827,,,,,,,,,,,,,,o
2828,/html/body/document/type/sequence/filename/description/text/p[1255]/font[3],"(Parent Change of Recommendation), then Parent shall pay the Company the Termination Fee in cash by wire transfer of immediately available funds to an account designated by the Company no later than three (3) Business Days after notice of termination of this Agreement.",2828,,,,,,,,,,,,,,o
2829,/html/body/document/type/sequence/filename/description/text/p[1257]/font[1],(d),2829,,,,,,,,,,,,,,o
2830,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3],If (i) (A) Parent or the Company terminates this Agreement pursuant to,2830,,,,,,,,,,,,,,o
2831,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3]/u[1],Section 8.1(b)(iv)(A),2831,,,,,,,,,,,,,,o
2832,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3],"(Failure to Obtain Company Stockholder Approval), and on or before the date of any such termination a Company Competing Proposal shall have been publicly announced or publicly disclosed and not been publicly withdrawn without qualification at least seven (7) Business Days prior to the Company Stockholders Meeting or (B) the Company terminates this Agreement pursuant to",2832,,,,,,,,,,,,,,o
2833,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3]/u[2],Section 8.1(b)(ii),2833,,,,,,,,,,,,,,o
2834,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3],(Outside Date) at a time when Parent would be permitted to terminate this Agreement pursuant to,2834,,,,,,,,,,,,,,o
2835,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3]/u[3],Section 8.1(b)(iii),2835,,,,,,,,,,,,,,o
2836,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3],(Company Terminable Breach) or Parent terminates this Agreement pursuant to,2836,,,,,,,,,,,,,,o
2837,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3]/u[4],Section 8.1(b)(iii),2837,,,,,,,,,,,,,,o
2838,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3],"(Company Terminable Breach) and following the execution of this Agreement and on or before the date of any such termination a Company Competing Proposal shall have been announced, disclosed or otherwise communicated to the Company Board and not withdrawn without qualification at least seven (7) Business Days prior to the date of such termination, and (ii) within twelve (12) months after the date of such termination, the Company enters into a definitive agreement with respect to a Company Competing Proposal (or publicly approves or recommends to the stockholders of the Company or otherwise does not oppose, in the case of a tender or exchange offer, a Company Competing Proposal) or consummates a Company Competing Proposal, then the Company shall pay Parent the Termination Fee. For purposes of this",2838,,,,,,,,,,,,,,o
2839,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3]/u[5],Section 8.3(d),2839,,,,,,,,,,,,,,o
2840,/html/body/document/type/sequence/filename/description/text/p[1257]/font[3],", any reference in the definition of Company Competing Proposal to “15%” shall be deemed to be a reference to “more than 50%”.",2840,,,,,,,,,,,,,,o
2841,/html/body/document/type/sequence/filename/description/text/div[193]/table/tbody/tr/td[2],92,2841,/html/body/document/type/sequence/filename/description/text/div[193]/table/tbody/tr/td[2],92,n,368,"[0.8007157335820762, 0.49536111111111114, 0.009261041666666667, 0.00026907277521660356]",1.0,378.0,0.8007157335820762,0.49536111111111114,0.009261041666666667,0.00026907277521660356,0.8007157335820762,1.0,s_n
2842,/html/body/document/type/sequence/filename/description/text/p[1261]/font[1],(e),2842,,,,,,,,,,,,,,o
2843,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3],If (i) (A) Parent or the Company terminates this Agreement pursuant to,2843,,,,,,,,,,,,,,o
2844,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3]/u[1],Section 8.1(b)(iv)(B),2844,,,,,,,,,,,,,,o
2845,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3],"(Failure to Obtain Parent Stockholder Approval), and on or before the date of any such termination a Parent Competing Proposal shall have been publicly announced or publicly disclosed and not been publicly withdrawn without qualification at least seven (7) Business Days prior to the Parent Stockholders Meeting or (B) Parent terminates this Agreement pursuant to",2845,,,,,,,,,,,,,,o
2846,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3]/u[2],Section 8.1(b)(ii),2846,,,,,,,,,,,,,,o
2847,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3],(Outside Date) at a time when the Company would be permitted to terminate this Agreement pursuant to,2847,,,,,,,,,,,,,,o
2848,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3]/u[3],Section 8.1(b)(iii),2848,,,,,,,,,,,,,,o
2849,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3],(Parent Terminable Breach) or the Company terminates this Agreement pursuant to,2849,,,,,,,,,,,,,,o
2850,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3]/u[4],Section 8.1(b)(iii),2850,,,,,,,,,,,,,,o
2851,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3],"(Parent Terminable Breach) and following the execution of this Agreement and on or before the date of any such termination a Parent Competing Proposal shall have been announced, disclosed or otherwise communicated to the Parent Board and not withdrawn without qualification at least seven (7) Business Days prior to the date of such termination, and (ii) within twelve (12) months after the date of such termination, Parent enters into a definitive agreement with respect to a Parent Competing Proposal (or publicly approves or recommends to the stockholders of Parent or otherwise does not oppose, in the case of a tender or exchange offer, a Parent Competing Proposal) or consummates a Parent Competing Proposal, then Parent shall pay the Company the Termination Fee. For purposes of this",2851,,,,,,,,,,,,,,o
2852,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3]/u[5],Section 8.3(e),2852,,,,,,,,,,,,,,o
2853,/html/body/document/type/sequence/filename/description/text/p[1261]/font[3],", any reference in the definition of Parent Competing Proposal to “15%” shall be deemed to be a reference to “more than 50%”.",2853,,,,,,,,,,,,,,o
2854,/html/body/document/type/sequence/filename/description/text/p[1263]/font[1],(f),2854,,,,,,,,,,,,,,o
2855,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3],"In no event shall Parent or the Company, respectively, be entitled to receive more than one payment of the Termination Fee. The Parties agree that the agreements contained in this",2855,,,,,,,,,,,,,,o
2856,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3]/u[1],Section 8.3,2856,,,,,,,,,,,,,,o
2857,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3],"are an integral part of the Transactions, and that, without these agreements, the Parties would not enter into this Agreement. If a Party fails to promptly pay the amount due by it pursuant to this",2857,,,,,,,,,,,,,,o
2858,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3]/u[2],Section 8.3,2858,,,,,,,,,,,,,,o
2859,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3],", interest shall accrue on such amount from the date such payment was required to be paid pursuant to the terms of this Agreement until the date of payment at the rate of 8% per annum. If, in order to obtain such payment, the other Party commences a Proceeding that results in judgment for such Party for such amount, the defaulting Party shall pay the other Party its reasonable out-of-pocket costs and expenses (including reasonable attorneys’ fees and expenses) incurred in connection with such Proceeding. The Parties agree that the monetary remedies set forth in this",2859,,,,,,,,,,,,,,o
2860,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3]/u[3],Section 8.3,2860,,,,,,,,,,,,,,o
2861,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3],and the specific performance remedies set forth in,2861,,,,,,,,,,,,,,o
2862,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3]/u[4],Section 9.11,2862,,,,,,,,,,,,,,o
2863,/html/body/document/type/sequence/filename/description/text/p[1263]/font[3],"shall be the sole and exclusive remedies of (i) the Company and its Subsidiaries against Parent and Merger Sub and any of their respective former, current or future directors, officers, stockholders, Representatives or Affiliates for any loss suffered as a result of the failure of the Merger to be consummated except in the case of fraud or a Willful and Material Breach of any covenant, agreement or obligation (in which case only Parent and Merger Sub shall be liable for damages for such fraud or Willful and Material Breach), and upon payment of such amount, none of Parent or Merger Sub or any of their respective former, current or future directors, officers, stockholders, Representatives or Affiliates shall have any further liability or obligation relating to or arising out of this Agreement or the Transactions, except for the liability of Parent in the case of fraud or a Willful and Material Breach of any covenant, agreement or obligation; and (ii) Parent and Merger Sub against the Company and its Subsidiaries and any of their respective former, current or future directors, officers, stockholders, Representatives or Affiliates for any loss suffered as a result of the failure of the Merger to be consummated except in the case of fraud or a Willful and Material Breach of any covenant, agreement or obligation (in which case only the Company shall be liable for damages for such fraud or Willful and Material Breach), and upon payment of such amount, none of the Company and its Subsidiaries or any of their respective former, current or future directors, officers, stockholders, Representatives or Affiliates shall have any further liability or obligation relating to or arising out of this Agreement or the Transactions, except for the liability of the Company in the case of fraud or a Willful and Material Breach of any covenant, agreement or obligation.",2863,,,,,,,,,,,,,,o
2864,/html/body/document/type/sequence/filename/description/text/div[195]/table/tbody/tr/td[2],93,2864,/html/body/document/type/sequence/filename/description/text/div[195]/table/tbody/tr/td[2],93,n,369,"[0.8078461621253161, 0.49536111111111114, 0.009261041666666667, 0.00026907277521660356]",1.0,379.0,0.8078461621253161,0.49536111111111114,0.009261041666666667,0.00026907277521660356,0.8078461621253161,1.0,s_n
2865,/html/body/document/type/sequence/filename/description/text/p[1267]/font/b,Article IX,2865,/html/body/document/type/sequence/filename/description/text/p[1267]/font/b,Article IX,sn,370,"[0.8091287423538487, 0.47277013888888886, 0.05445965277777777, 0.00026907277521660356]",1.0,380.0,0.8091287423538487,0.47277013888888886,0.05445965277777777,0.00026907277521660356,0.8091287423538487,1.0,s_sn
2866,/html/body/document/type/sequence/filename/description/text/p[1267]/b,GENERAL PROVISIONS,2866,/html/body/document/type/sequence/filename/description/text/p[1267]/b,GENERAL PROVISIONS,st,371,"[0.8094067842215724, 0.4474013888888889, 0.10519722222222223, 0.00026907277521660356]",1.0,381.0,0.8094067842215724,0.4474013888888889,0.10519722222222223,0.00026907277521660356,0.8094067842215724,1.0,s_st
2867,/html/body/document/type/sequence/filename/description/text/p[1269]/font[1]/b,Section 9.1,2867,/html/body/document/type/sequence/filename/description/text/p[1269]/font[1]/b,Section 9.1,ssn,372,"[0.8099628679570201, 0.03888888888888889, 0.042686666666666664, 0.00026907277521660356]",1.0,382.0,0.8099628679570201,0.03888888888888889,0.042686666666666664,0.00026907277521660356,0.8099628679570201,1.0,s_ssn
2868,/html/body/document/type/sequence/filename/description/text/p[1269]/b/font[2]/u,Schedule Definitions,2868,/html/body/document/type/sequence/filename/description/text/p[1269]/b/font[2]/u,Schedule Definitions,sst,373,"[0.8099628679570201, 0.09546458333333332, 0.08101111111111112, 0.00026907277521660356]",1.0,383.0,0.8099628679570201,0.09546458333333332,0.08101111111111112,0.00026907277521660356,0.8099628679570201,1.0,s_sst
2869,/html/body/document/type/sequence/filename/description/text/p[1269]/font[2],. All capitalized terms in the Company Disclosure Letter and the Parent Disclosure Letter shall have the meanings ascribed to them herein (including in Annex A) except as otherwise defined therein.,2869,,,,,,,,,,,,,,o
2870,/html/body/document/type/sequence/filename/description/text/p[1271]/font[1]/b,Section 9.2,2870,/html/body/document/type/sequence/filename/description/text/p[1271]/font[1]/b,Section 9.2,ssn,374,"[0.8105189516924678, 0.03888888888888889, 0.04324, 0.00026907277521660356]",1.0,384.0,0.8105189516924678,0.03888888888888889,0.04324,0.00026907277521660356,0.8105189516924678,1.0,s_ssn
2871,/html/body/document/type/sequence/filename/description/text/p[1271]/b/font[2]/u,Survival,2871,/html/body/document/type/sequence/filename/description/text/p[1271]/b/font[2]/u,Survival,sst,375,"[0.8105189516924678, 0.09935416666666666, 0.03343638888888889, 0.00026907277521660356]",1.0,385.0,0.8105189516924678,0.09935416666666666,0.03343638888888889,0.00026907277521660356,0.8105189516924678,1.0,s_sst
2872,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],". Except as otherwise provided in this Agreement, none of the representations, warranties, agreements and covenants contained in this Agreement will survive the Closing;",2872,,,,,,,,,,,,,,o
2873,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[1],provided,2873,,,,,,,,,,,,,,o
2874,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],",",2874,,,,,,,,,,,,,,o
2875,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[2],however,2875,,,,,,,,,,,,,,o
2876,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],", that",2876,,,,,,,,,,,,,,o
2877,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[3],Article I,2877,,,,,,,,,,,,,,o
2878,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],(and the provisions that substantively define any related defined terms not substantively defined in,2878,,,,,,,,,,,,,,o
2879,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[4],Article I,2879,,,,,,,,,,,,,,o
2880,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],"), this",2880,,,,,,,,,,,,,,o
2881,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[5],Article IX,2881,,,,,,,,,,,,,,o
2882,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],",",2882,,,,,,,,,,,,,,o
2883,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[6],Section 4.28,2883,,,,,,,,,,,,,,o
2884,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],"(No Additional Representations),",2884,,,,,,,,,,,,,,o
2885,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[7],Section 5.28,2885,,,,,,,,,,,,,,o
2886,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],"(No Additional Representations),",2886,,,,,,,,,,,,,,o
2887,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[8],Section 6.9,2887,,,,,,,,,,,,,,o
2888,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],"(Employee Matters),",2888,,,,,,,,,,,,,,o
2889,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2]/u[9],Section 6.10,2889,,,,,,,,,,,,,,o
2890,/html/body/document/type/sequence/filename/description/text/p[1271]/font[2],"(Indemnification; Directors’ and Officers’ Insurance) and those other covenants and agreements contained herein that by their terms apply, or that are to be performed in whole or in part, after the Closing, shall survive the Closing. The Confidentiality Agreement shall (i) survive termination of this Agreement in accordance with its terms and (ii) terminate as of the Effective Time.",2890,,,,,,,,,,,,,,o
2891,/html/body/document/type/sequence/filename/description/text/p[1273]/font[1]/b,Section 9.3,2891,/html/body/document/type/sequence/filename/description/text/p[1273]/font[1]/b,Section 9.3,ssn,376,"[0.8119091610310869, 0.03888888888888889, 0.04326173611111111, 0.00026907277521660356]",1.0,386.0,0.8119091610310869,0.03888888888888889,0.04326173611111111,0.00026907277521660356,0.8119091610310869,1.0,s_ssn
2892,/html/body/document/type/sequence/filename/description/text/p[1273]/b/font[2]/u,Notices,2892,/html/body/document/type/sequence/filename/description/text/p[1273]/b/font[2]/u,Notices,sst,377,"[0.8119091610310869, 0.09950624999999999, 0.028792291666666667, 0.00026907277521660356]",1.0,387.0,0.8119091610310869,0.09950624999999999,0.028792291666666667,0.00026907277521660356,0.8119091610310869,1.0,s_sst
2893,/html/body/document/type/sequence/filename/description/text/p[1273]/font[2],". All notices, requests and other communications to any Party under, or otherwise in connection with, this Agreement shall be in writing and shall be deemed to have been duly given (a) if delivered in person; (b) if transmitted by facsimile (but only upon confirmation of transmission by the transmitting equipment); (c) if transmitted by electronic mail (“",2893,,,,,,,,,,,,,,o
2894,/html/body/document/type/sequence/filename/description/text/p[1273]/font[2]/u[1],e-mail,2894,,,,,,,,,,,,,,o
2895,/html/body/document/type/sequence/filename/description/text/p[1273]/font[2],”) (but only if confirmation of receipt of such e-mail is requested and received;,2895,,,,,,,,,,,,,,o
2896,/html/body/document/type/sequence/filename/description/text/p[1273]/font[2]/u[2],provided,2896,,,,,,,,,,,,,,o
2897,/html/body/document/type/sequence/filename/description/text/p[1273]/font[2],", that each notice Party shall use reasonable best efforts to confirm receipt of any such email correspondence promptly upon receipt of such request); or (d) if transmitted by national overnight courier, in each case as addressed as follows:",2897,,,,,,,,,,,,,,o
2898,/html/body/document/type/sequence/filename/description/text/p[1275]/font[1],(i),2898,,,,,,,,,,,,,,o
2899,/html/body/document/type/sequence/filename/description/text/p[1275]/font[2],"if to Parent or Merger Sub, to:",2899,,,,,,,,,,,,,,o
2900,/html/body/document/type/sequence/filename/description/text/p[1277],"Bonanza Creek Energy, Inc.",2900,,,,,,,,,,,,,,o
2901,/html/body/document/type/sequence/filename/description/text/p[1278],410 17th St.,2901,,,,,,,,,,,,,,o
2902,/html/body/document/type/sequence/filename/description/text/p[1279],"Denver, CO 80202",2902,,,,,,,,,,,,,,o
2903,/html/body/document/type/sequence/filename/description/text/p[1280],"Attention: Skip Marter, General Counsel",2903,,,,,,,,,,,,,,o
2904,/html/body/document/type/sequence/filename/description/text/p[1281]/font[1],E-mail:,2904,,,,,,,,,,,,,,o
2905,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2],SMarter@bonanzacrk.com,2905,,,,,,,,,,,,,,o
2906,/html/body/document/type/sequence/filename/description/text/div[197]/table/tbody/tr/td[2],94,2906,/html/body/document/type/sequence/filename/description/text/div[197]/table/tbody/tr/td[2],94,n,378,"[0.8155326744040038, 0.49536111111111114, 0.009261041666666667, 0.00026907277521660356]",1.0,388.0,0.8155326744040038,0.49536111111111114,0.009261041666666667,0.00026907277521660356,0.8155326744040038,1.0,s_n
2907,/html/body/document/type/sequence/filename/description/text/p[1285],with a required copy to (which copy shall not constitute notice):,2907,,,,,,,,,,,,,,o
2908,/html/body/document/type/sequence/filename/description/text/p[1287],Vinson & Elkins LLP,2908,,,,,,,,,,,,,,o
2909,/html/body/document/type/sequence/filename/description/text/p[1288],1001 Fannin St.,2909,,,,,,,,,,,,,,o
2910,/html/body/document/type/sequence/filename/description/text/p[1289],"Houston, TX 77002",2910,,,,,,,,,,,,,,o
2911,/html/body/document/type/sequence/filename/description/text/p[1290],Attention: Stephen M. Gill,2911,,,,,,,,,,,,,,o
2912,/html/body/document/type/sequence/filename/description/text/p[1291],E-mail: sgill@velaw.com,2912,,,,,,,,,,,,,,o
2913,/html/body/document/type/sequence/filename/description/text/p[1293],and,2913,,,,,,,,,,,,,,o
2914,/html/body/document/type/sequence/filename/description/text/p[1295],Vinson & Elkins LLP,2914,,,,,,,,,,,,,,o
2915,/html/body/document/type/sequence/filename/description/text/p[1296],"1114 Avenue of the Americas, 32",2915,,,,,,,,,,,,,,o
2916,/html/body/document/type/sequence/filename/description/text/p[1296]/sup,nd,2916,,,,,,,,,,,,,,o
