,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
3346,/html/body/document/type/sequence/filename/description/text/p[1257],” means a sale of securities in Parent or any of its direct or indirect Subsidiaries pursuant to a Public Offering or a Rule 144 Sale.,3346,,,,,,,,,,,,,,o
3347,/html/body/document/type/sequence/filename/description/text/p[1259],“,3347,,,,,,,,,,,,,,o
3348,/html/body/document/type/sequence/filename/description/text/p[1259]/b/u,Qualified Public Offering,3348,,,,,,,,,,,,,,o
3349,/html/body/document/type/sequence/filename/description/text/p[1259],"” means (a) a Public Offering to the extent that, immediately following the completion of such Public Offering, the securities sold in such Public Offering (i) are listed on the New York Stock Exchange or the NASDAQ Stock Market (or a comparable successor exchange of either of them) and (ii) have a valuation not less than $200,000,000 (such valuation to be based on the price at which the securities were sold in such Public Offering as reflected on the cover page of the final prospectus filed with the SEC) or (b) any other public offering of securities of the IPO Entity that the Class A Limited Partners (by Consent of the Outside Limited Partners) elect to be treated as a “Qualified Public Offering” for the purposes of this Agreement prior to the consummation of such public offering.",3349,,,,,,,,,,,,,,o
3350,/html/body/document/type/sequence/filename/description/text/p[1261],“,3350,,,,,,,,,,,,,,o
3351,/html/body/document/type/sequence/filename/description/text/p[1261]/b/u,Rule 144,3351,,,,,,,,,,,,,,o
3352,/html/body/document/type/sequence/filename/description/text/p[1261],” means Rule 144 adopted under the Securities Act.,3352,,,,,,,,,,,,,,o
3353,/html/body/document/type/sequence/filename/description/text/p[1263],“,3353,,,,,,,,,,,,,,o
3354,/html/body/document/type/sequence/filename/description/text/p[1263]/b/u,Rule 144 Sale,3354,,,,,,,,,,,,,,o
3355,/html/body/document/type/sequence/filename/description/text/p[1263],"” means a sale of securities in Parent or any of its direct or indirect Subsidiaries to the public through a broker, dealer or market-maker pursuant to the provisions of Rule 144.",3355,,,,,,,,,,,,,,o
3356,/html/body/document/type/sequence/filename/description/text/p[1265],“,3356,,,,,,,,,,,,,,o
3357,/html/body/document/type/sequence/filename/description/text/p[1265]/b/u,SEC,3357,,,,,,,,,,,,,,o
3358,/html/body/document/type/sequence/filename/description/text/p[1265],” means the U.S. Securities and Exchange Commission.,3358,,,,,,,,,,,,,,o
3359,/html/body/document/type/sequence/filename/description/text/p[1267],“,3359,,,,,,,,,,,,,,o
3360,/html/body/document/type/sequence/filename/description/text/p[1267]/b/u,Sponsor Group,3360,,,,,,,,,,,,,,o
3361,/html/body/document/type/sequence/filename/description/text/p[1267],"” means any one or more of BIP Volt HoldCo LLC, BIP Volt Holdco II LLC, BRE Volt Holdings LLC, any Affiliate thereof, any fund, managed account, side-by-side vehicle, co-invest vehicle or other investment vehicle directly or indirectly advised, managed or controlled by The Blackstone Group, Inc. and any of their respective successors or assigns.",3361,,,,,,,,,,,,,,o
3362,/html/body/document/type/sequence/filename/description/text/p[1269],“,3362,,,,,,,,,,,,,,o
3363,/html/body/document/type/sequence/filename/description/text/p[1269]/b/u,Sponsor Ownership Percentage,3363,,,,,,,,,,,,,,o
3364,/html/body/document/type/sequence/filename/description/text/p[1269],"” means, as of any time, a fraction, the numerator of which is the number of Class A Units beneficially owned by the Sponsor Group as of such time and the denominator of which is the total number of outstanding Class A Units as of such time.",3364,,,,,,,,,,,,,,o
3365,/html/body/document/type/sequence/filename/description/text/div[243]/p,4,3365,/html/body/document/type/sequence/filename/description/text/div[243]/p,4,n,377,"[0.8876082900173264, 0.4976833333333333, 0.00463325, 0.0002499000399840064]",1.0,387.0,0.8876082900173264,0.4976833333333333,0.00463325,0.0002499000399840064,0.8876082900173264,1.0,s_n
3366,/html/body/document/type/sequence/filename/description/text/p[1273]/font[1],(b),3366,,,,,,,,,,,,,,o
3367,/html/body/document/type/sequence/filename/description/text/p[1273]/font[2],Article I of the Partnership Agreement is hereby amended by deleting the existing definition of “Extraordinary Transaction” and replacing it with the following new definition of “Extraordinary Transaction”:,3367,,,,,,,,,,,,,,o
3368,/html/body/document/type/sequence/filename/description/text/p[1275],“,3368,,,,,,,,,,,,,,o
3369,/html/body/document/type/sequence/filename/description/text/p[1275]/b/u,Extraordinary Transaction,3369,,,,,,,,,,,,,,o
3370,/html/body/document/type/sequence/filename/description/text/p[1275],"” means in a single transaction or a series of related transactions, (A) a sale, conveyance, exchange or transfer to a Person or group of Persons (other than a member of the Sponsor Group) of (i) all or substantially all of the assets of the Partnership or (ii) beneficial ownership of a majority of the outstanding Class A Units, or (B) a merger, consolidation or similar business combination of (i) the Partnership or one of its parent entities with or into one or more Persons (other than a member of the Sponsor Group) or (ii) one or more Persons (other than a member of the Sponsor Group) with or into the Partnership or one of its parent entities, except, in the case of",3370,,,,,,,,,,,,,,o
3371,/html/body/document/type/sequence/filename/description/text/p[1275]/u[1],clause (B)(i),3371,,,,,,,,,,,,,,o
3372,/html/body/document/type/sequence/filename/description/text/p[1275],or,3372,,,,,,,,,,,,,,o
3373,/html/body/document/type/sequence/filename/description/text/p[1275]/u[2],(B)(ii),3373,,,,,,,,,,,,,,o
3374,/html/body/document/type/sequence/filename/description/text/p[1275],", a merger, consolidation or similar business combination solely to effect a reincorporation of the Partnership or such parent entity in a different jurisdiction.",3374,,,,,,,,,,,,,,o
3375,/html/body/document/type/sequence/filename/description/text/p[1277]/font[1],(c),3375,,,,,,,,,,,,,,o
3376,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2],Section 5.1 of the Partnership Agreement is hereby amended by deleting the existing Section 5.1 and replacing it with the following new Section 5.1.,3376,,,,,,,,,,,,,,o
3377,/html/body/document/type/sequence/filename/description/text/p[1279]/font/b,Section 5.1.,3377,,,,,,,,,,,,,,o
3378,/html/body/document/type/sequence/filename/description/text/p[1279]/b/font,Requirement and Characterization of Distributions,3378,,,,,,,,,,,,,,o
3379,/html/body/document/type/sequence/filename/description/text/p[1281]/font[1],A.,3379,,,,,,,,,,,,,,o
3380,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2]/u[1],General,3380,,,,,,,,,,,,,,o
3381,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2],". As, if and when the General Partner determines in its sole discretion, the Partnership shall make distributions to the Partners who are Partners on the applicable Partnership Record Date with respect to such distribution. Unless otherwise expressly provided for herein or in an agreement, if any, entered into in connection with the creation of a new class or series of Partnership Interests created in accordance with",3381,,,,,,,,,,,,,,o
3382,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2]/u[2],Article IV,3382,,,,,,,,,,,,,,o
3383,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2],"hereof, no Partnership Interest shall be entitled to a distribution in preference to any other Partnership Interest.",3383,,,,,,,,,,,,,,o
3384,/html/body/document/type/sequence/filename/description/text/p[1283]/font[1],B.,3384,,,,,,,,,,,,,,o
3385,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2]/u,Method,3385,,,,,,,,,,,,,,o
3386,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2],. Distributions shall be made to the Partners who are Partners on the applicable Partnership Record Date with respect to such distribution (i),3386,,,,,,,,,,,,,,o
3387,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2]/i[1],first,3387,,,,,,,,,,,,,,o
3388,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2],", to each holder of a Partnership Interest that is entitled to any preference in distribution, in accordance with the rights of any such class of Partnership Interests, and (ii)",3388,,,,,,,,,,,,,,o
3389,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2]/i[2],thereafter,3389,,,,,,,,,,,,,,o
3390,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2],", to the holders of Partnership Interests that are not entitled to any preference in distribution, in proportion to the relative Percentage Interests of each such class of Partnership Interests. All distributions within a class of Partnership Interests shall be",3390,,,,,,,,,,,,,,o
3391,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2]/i[3],pro rata,3391,,,,,,,,,,,,,,o
3392,/html/body/document/type/sequence/filename/description/text/p[1283]/font[2],in proportion to the respective Percentage Interests on the applicable Partnership Record Date.,3392,,,,,,,,,,,,,,o
3393,/html/body/document/type/sequence/filename/description/text/p[1285]/font[1],(d),3393,,,,,,,,,,,,,,o
3394,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2]/u[1],Section 6.1.A,3394,,,,,,,,,,,,,,o
3395,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2],of the Partnership Agreement is hereby amended by deleting the existing,3395,,,,,,,,,,,,,,o
3396,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2]/u[2],Section 6.1.A,3396,,,,,,,,,,,,,,o
3397,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2],and replacing it with the following new,3397,,,,,,,,,,,,,,o
3398,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2]/u[3],Section 6.1.A,3398,,,,,,,,,,,,,,o
3399,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2],.,3399,,,,,,,,,,,,,,o
3400,/html/body/document/type/sequence/filename/description/text/div[245]/p,5,3400,/html/body/document/type/sequence/filename/description/text/div[245]/p,5,n,378,"[0.8944888711182194, 0.4976833333333333, 0.00463325, 0.0002499000399840064]",1.0,388.0,0.8944888711182194,0.4976833333333333,0.00463325,0.0002499000399840064,0.8944888711182194,1.0,s_n
3401,/html/body/document/type/sequence/filename/description/text/p[1289]/font/b,Section 6.1.,3401,,,,,,,,,,,,,,o
3402,/html/body/document/type/sequence/filename/description/text/p[1289]/b/font,Allocations for Capital Account Purposes,3402,,,,,,,,,,,,,,o
3403,/html/body/document/type/sequence/filename/description/text/p[1291]/font[1],A.,3403,,,,,,,,,,,,,,o
3404,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2]/u[1],General,3404,,,,,,,,,,,,,,o
3405,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],". Except as otherwise provided in this Agreement, including as provided in",3405,,,,,,,,,,,,,,o
3406,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2]/u[2],Exhibits B,3406,,,,,,,,,,,,,,o
3407,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],and,3407,,,,,,,,,,,,,,o
3408,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2]/u[3],C,3408,,,,,,,,,,,,,,o
3409,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],", Net Income and Net Loss, and to the extent necessary, individual items of income, gain, loss or deduction of the Partnership shall be allocated among the Partners in a manner such that the Capital Account of each Partner, immediately after making such allocation and after taking into account actual distributions made during such Fiscal Year is, as nearly as possible, equal (proportionately) to (i) the distributions that would be made to such Partner pursuant to",3409,,,,,,,,,,,,,,o
3410,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2]/u[4],Section 5.1,3410,,,,,,,,,,,,,,o
3411,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],"if the Partnership were dissolved, its affairs wound up and its assets sold for cash equal to their Carrying Value (determined, for the avoidance of doubt, without adjustment for the hypothetical liquidation described in this",3411,,,,,,,,,,,,,,o
3412,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2]/u[5],Section 6.1.A,3412,,,,,,,,,,,,,,o
3413,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],"), all Partnership liabilities were satisfied (limited with respect to each nonrecourse liability to the Carrying Value of the assets securing such liability) and the net assets of the Partnership were distributed in accordance with",3413,,,,,,,,,,,,,,o
3414,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2]/u[6],Section 5.1,3414,,,,,,,,,,,,,,o
3415,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],(and not,3415,,,,,,,,,,,,,,o
3416,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2]/u[7],Section 13.2,3416,,,,,,,,,,,,,,o
3417,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],") to the Partners immediately after making such allocation, minus (ii) such Partner’s share of Partnership Minimum Gain and Partner Minimum Gain, computed immediately prior to the hypothetical sale of assets. Notwithstanding the foregoing, the General Partner may make such allocations as it deems reasonably necessary to give economic effect to the provisions of this Agreement, taking into account facts and circumstances as the General Partner deems reasonably necessary for this purpose.",3417,,,,,,,,,,,,,,o
3418,/html/body/document/type/sequence/filename/description/text/p[1293]/font[1],(e),3418,,,,,,,,,,,,,,o
3419,/html/body/document/type/sequence/filename/description/text/p[1293]/font[2]/u[1],Section 6.1,3419,,,,,,,,,,,,,,o
3420,/html/body/document/type/sequence/filename/description/text/p[1293]/font[2],of the Partnership Agreement is hereby amended by deleting the existing,3420,,,,,,,,,,,,,,o
3421,/html/body/document/type/sequence/filename/description/text/p[1293]/font[2]/u[2],Section 6.1.E,3421,,,,,,,,,,,,,,o
3422,/html/body/document/type/sequence/filename/description/text/p[1293]/font[2],and,3422,,,,,,,,,,,,,,o
3423,/html/body/document/type/sequence/filename/description/text/p[1293]/font[2]/u[3],Section 6.1.F,3423,,,,,,,,,,,,,,o
3424,/html/body/document/type/sequence/filename/description/text/p[1293]/font[2],.,3424,,,,,,,,,,,,,,o
3425,/html/body/document/type/sequence/filename/description/text/p[1295]/font[1],(f),3425,,,,,,,,,,,,,,o
3426,/html/body/document/type/sequence/filename/description/text/p[1295]/font[2],Section 8.6 of the Partnership Agreement is hereby amended by deleting the existing Section 8.6 and replacing it with the following new Section 8.6.,3426,,,,,,,,,,,,,,o
3427,/html/body/document/type/sequence/filename/description/text/p[1297]/font/b,Section 8.6.,3427,,,,,,,,,,,,,,o
3428,/html/body/document/type/sequence/filename/description/text/p[1297]/b/font,Exchange Right,3428,,,,,,,,,,,,,,o
3429,/html/body/document/type/sequence/filename/description/text/p[1299]/font[1],A.,3429,,,,,,,,,,,,,,o
3430,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/u[1],General,3430,,,,,,,,,,,,,,o
3431,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],. (i) Subject to the other provisions of this,3431,,,,,,,,,,,,,,o
3432,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/u[2],Section 8.6,3432,,,,,,,,,,,,,,o
3433,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],and,3433,,,,,,,,,,,,,,o
3434,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/u[3],Section 11.6.E,3434,,,,,,,,,,,,,,o
3435,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],", at any time on or after the Lock-up Expiry Date, but on no less than 30 days’ notice to BREIT OP, each Class A Unitholder (other than the General Partner or any Subsidiary of the General Partner) shall have the right (the “",3435,,,,,,,,,,,,,,o
3436,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/b[1]/u,Exchange Right,3436,,,,,,,,,,,,,,o
3437,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],"”) to contribute each Class A Unit held by it to BREIT OP in exchange for such number of BREIT OP Units as is equal to the Class A Unit Contribution Value as of the date of the Exchange Notice,",3437,,,,,,,,,,,,,,o
3438,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/i,divided by,3438,,,,,,,,,,,,,,o
3439,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],the most recent BREIT OP NAV Per Unit available immediately prior to the applicable Issuance Date (the “,3439,,,,,,,,,,,,,,o
3440,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/b[2]/u,Per Class A Unit Exchange Factor,3440,,,,,,,,,,,,,,o
3441,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/b[2],”),3441,,,,,,,,,,,,,,o
3442,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],". To exercise the Exchange Right, the Class A Unitholder that is exercising the Exchange Right (the “",3442,,,,,,,,,,,,,,o
3443,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/b[3]/u,Exchange Partner,3443,,,,,,,,,,,,,,o
3444,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],"”) shall deliver an Exchange Notice to BREIT OP (with a copy to the General Partner). Following receipt of an Exchange Notice, BREIT OP shall notify the relevant Exchange Partner of the Per Class A Unit Exchange Factor (the “",3444,,,,,,,,,,,,,,o
3445,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/b[4]/u,Valuation Notice,3445,,,,,,,,,,,,,,o
3446,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],"”) at least seven (7) days prior to the Exchange Date. The Exchange Partner shall thereafter have the right to withdraw its Exchange Notice within five (5) days of receipt of the Valuation Notice (and any such withdrawn Exchange Notice shall be null and void for the purposes of this Agreement). A Class A Unitholder may exercise the Exchange Right from time to time, without limitation as to frequency, from and after the Lock-up Expiry Date with respect to part or all of its Class A Units, as specified by such Class A Unitholder in the Exchange Notice (such number of Class A Units, the “",3446,,,,,,,,,,,,,,o
3447,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/b[5]/u,Exchanged Class A Units,3447,,,,,,,,,,,,,,o
3448,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],”);,3448,,,,,,,,,,,,,,o
3449,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/u[4],provided,3449,,,,,,,,,,,,,,o
3450,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],",",3450,,,,,,,,,,,,,,o
3451,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/u[5],however,3451,,,,,,,,,,,,,,o
3452,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],", that an Exchange Partner may not exercise the Exchange Right for fewer than one thousand (1,000) Class A Units unless the Exchange Partner then holds fewer than one thousand (1,000) Class A Units, in which event the Exchange Partner must exercise the Exchange Right for all of the Class A Units held by the Exchange Partner;",3452,,,,,,,,,,,,,,o
3453,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/u[6],provided,3453,,,,,,,,,,,,,,o
3454,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],",",3454,,,,,,,,,,,,,,o
3455,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2]/u[7],further,3455,,,,,,,,,,,,,,o
3456,/html/body/document/type/sequence/filename/description/text/p[1299]/font[2],", that, with respect to a Class A Unitholder which is an entity, such Class A Unitholder may exercise the Exchange Right for fewer than one thousand (1,000) Class A Units without regard to whether or not such Class A Unitholder is exercising the Exchange Right for all of the Class A Units held by such Class A Unitholder as long as such Class A Unitholder is exercising the Exchange Right on behalf of one or more of its equity owners in respect of one hundred percent (100%) of such equity owners’ interests in such Class A Unitholder. Notwithstanding anything to the contrary in this Agreement, (i) a Class A Unitholder shall not deliver an Exchange Notice with respect to more than forty percent (40%) of such Class A Unitholder’s Initial Ownership Stake in the first twelve (12)-month period commencing on the Lock-up Expiry Date (together with any other Exchange Notices delivered in such twelve (12)-month period), seventy percent (70% of such Class A Unitholder’s Initial Ownership Stake in the first twenty four (24)-month period commencing on the Lock-up Expiry Date (together with any other Exchange Notices delivered in such twenty four (24)-month period), and any remainder thereafter and (ii) no Class A Unitholder shall be entitled to deliver an Exchange Notice or otherwise exercise its Exchange Right following delivery of a Drag Along Notice until such time as the related Drag Along Sale has been consummated, terminated or abandoned (as determined by the General Partner acting in good faith).",3456,,,,,,,,,,,,,,o
3457,/html/body/document/type/sequence/filename/description/text/div[247]/p,6,3457,/html/body/document/type/sequence/filename/description/text/div[247]/p,6,n,379,"[0.9036935225909637, 0.4976833333333333, 0.00463325, 0.0002499000399840064]",1.0,389.0,0.9036935225909637,0.4976833333333333,0.00463325,0.0002499000399840064,0.9036935225909637,1.0,s_n
3458,/html/body/document/type/sequence/filename/description/text/p[1303],(ii) In respect of each valid Exchange Notice delivered pursuant to,3458,,,,,,,,,,,,,,o
3459,/html/body/document/type/sequence/filename/description/text/p[1303]/u[1],Section 8.6.A(i),3459,,,,,,,,,,,,,,o
3460,/html/body/document/type/sequence/filename/description/text/p[1303],", the contribution and exchange contemplated by",3460,,,,,,,,,,,,,,o
3461,/html/body/document/type/sequence/filename/description/text/p[1303]/u[2],Section 8.6.A(i),3461,,,,,,,,,,,,,,o
3462,/html/body/document/type/sequence/filename/description/text/p[1303],"shall occur on the next Exchange Date, on which date BREIT OP shall issue to the Exchange Partner a number of BREIT OP Units as is equal to the Exchanged Class A Units specified in the applicable Exchange Notice multiplied by the Per Class A Unit Exchange Factor (such number of BREIT OP Units, the “",3462,,,,,,,,,,,,,,o
3463,/html/body/document/type/sequence/filename/description/text/p[1303]/b/u,Exchanged BREIT OP Units,3463,,,,,,,,,,,,,,o
3464,/html/body/document/type/sequence/filename/description/text/p[1303],"”), which Exchanged BREIT OP Units shall be duly authorized, validly issued, fully paid, non-assessable and free and clear of any pledge, lien, encumbrance or restriction, other than those provided in the organizational documents of BREIT OP (including the BREIT OP LPA), the Securities Act and relevant state securities or blue sky laws.",3464,,,,,,,,,,,,,,o
3465,/html/body/document/type/sequence/filename/description/text/p[1305],(iii) The Assignee of any Class A Unitholder may exercise the rights of such Class A Unitholder pursuant to this,3465,,,,,,,,,,,,,,o
3466,/html/body/document/type/sequence/filename/description/text/p[1305]/u,Section 8.6,3466,,,,,,,,,,,,,,o
3467,/html/body/document/type/sequence/filename/description/text/p[1305],", and such Class A Unitholder shall be deemed to have assigned such rights to such Assignee and shall be bound by the exercise of such rights by such Class A Unitholder’s Assignee. In connection with any exercise of such rights by such Assignee on behalf of such Class A Unitholder, the Exchanged BREIT OP Units shall be issued directly to such Assignee and not to such Class A Unitholder.",3467,,,,,,,,,,,,,,o
3468,/html/body/document/type/sequence/filename/description/text/p[1307],"(iv) Upon the consummation of the contribution and exchange contemplated by an Exchange Notice, (x) BREIT OP shall acquire the Exchanged Class A Units specified in such Exchange Notice and shall be treated for all purposes of this Agreement as the owner of, and shall be admitted to the Partnership as a Substituted Limited Partner with respect to, such Exchanged Class A Units and (y) the Exchange Partner shall have no right to receive any distributions paid in respect of a Partnership Record Date after the Exchange Date with respect to such Exchanged Class A Units. The General Partner hereby consents to the admission of BREIT OP as a Substituted Limited Partner in respect of the Exchanged Class A Units in accordance with",3468,,,,,,,,,,,,,,o
3469,/html/body/document/type/sequence/filename/description/text/p[1307]/u,Section 11.4,3469,,,,,,,,,,,,,,o
3470,/html/body/document/type/sequence/filename/description/text/p[1307],", and the General Partner shall update the Partner Registry in the books and records of the Partnership as it deems necessary to reflect such admission in the Partner Registry.",3470,,,,,,,,,,,,,,o
3471,/html/body/document/type/sequence/filename/description/text/p[1309],(v) Each Class A Unitholder acknowledges and agrees that (x) any exchange of BREIT OP Units pursuant to this,3471,,,,,,,,,,,,,,o
3472,/html/body/document/type/sequence/filename/description/text/p[1309]/u,Section 8.6,3472,,,,,,,,,,,,,,o
3473,/html/body/document/type/sequence/filename/description/text/p[1309],"may require the execution and delivery by such holder of (A) a Private Placement Purchase Agreement with BREIT OP, as well as certain legal, tax and regulatory considerations as further described therein, (B) a joinder to the BREIT OP LPA and (C) other reasonable, customary or otherwise legally-required documentation requested by BREIT or BREIT OP in connection with the exchange and acquisition of BREIT OP Units (including ultimate beneficial owner identification, as reasonably necessary), (y) any holder of BREIT OP Units is subject to compliance with the transfer restrictions and other provisions of the BREIT OP LPA (including, without limitation, the terms set forth in the BREIT OP LPA relating to redemption rights) and (z) neither the Partnership nor the General Partner shall have any obligation to any Exchange Partner with respect to the Exchange Partner’s exercise of the Exchange Right.",3473,,,,,,,,,,,,,,o
3474,/html/body/document/type/sequence/filename/description/text/div[249]/p,7,3474,/html/body/document/type/sequence/filename/description/text/div[249]/p,7,n,380,"[0.9103158736505398, 0.4976833333333333, 0.00463325, 0.0002499000399840064]",1.0,390.0,0.9103158736505398,0.4976833333333333,0.00463325,0.0002499000399840064,0.9103158736505398,1.0,s_n
3475,/html/body/document/type/sequence/filename/description/text/p[1313]/font[1],B.,3475,,,,,,,,,,,,,,o
3476,/html/body/document/type/sequence/filename/description/text/p[1313]/font[2]/u,[Intentionally Omitted],3476,,,,,,,,,,,,,,o
3477,/html/body/document/type/sequence/filename/description/text/p[1315]/font[1],C.,3477,,,,,,,,,,,,,,o
3478,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2]/u[1],Exceptions to Exercise of Exchange Right,3478,,,,,,,,,,,,,,o
3479,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2],. Notwithstanding the provisions of,3479,,,,,,,,,,,,,,o
3480,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2]/u[2],Section 8.6.A.,3480,,,,,,,,,,,,,,o
3481,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2],or,3481,,,,,,,,,,,,,,o
3482,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2]/u[3],Section 8.6.B,3482,,,,,,,,,,,,,,o
3483,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2],", a Class A Unitholder shall not be entitled to exercise the Exchange Right pursuant to",3483,,,,,,,,,,,,,,o
3484,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2]/u[4],Section 8.6.A,3484,,,,,,,,,,,,,,o
3485,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2],or,3485,,,,,,,,,,,,,,o
3486,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2]/u[5],Section 8.6.B,3486,,,,,,,,,,,,,,o
3487,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2],"if (but only as long as) the delivery of BREIT OP Units to such Class A Unitholder on the Exchange Date (i) would be prohibited under the restrictions on the ownership or transfer of BREIT OP Units in the organizational documents of BREIT OP, (ii) would be prohibited under applicable federal or state securities laws or regulations, (iii) could cause the Partnership to become a “publicly traded partnership” within the meaning of Section 7704 of the Code or could cause the Partnership to fail one or more of the Safe Harbors or (iv) without limiting the foregoing, would cause the acquisition of the BREIT OP Units by the Exchange Partner to be “integrated” with any other distribution of BREIT OP Units for purposes of complying with the registration provision of the Securities Act.",3487,,,,,,,,,,,,,,o
3488,/html/body/document/type/sequence/filename/description/text/p[1317]/font[1],D.,3488,,,,,,,,,,,,,,o
3489,/html/body/document/type/sequence/filename/description/text/p[1317]/font[2]/u[1],No Liens on Class A Units Delivered for Exchange,3489,,,,,,,,,,,,,,o
3490,/html/body/document/type/sequence/filename/description/text/p[1317]/font[2],. Each Class A Unitholder covenants and agrees that all Class A Units it delivers for exchange pursuant to,3490,,,,,,,,,,,,,,o
3491,/html/body/document/type/sequence/filename/description/text/p[1317]/font[2]/u[2],Section 8.6,3491,,,,,,,,,,,,,,o
3492,/html/body/document/type/sequence/filename/description/text/p[1317]/font[2],"shall be delivered to BREIT OP free and clear of all pledges, liens, encumbrances or restrictions (excluding restrictions under applicable securities laws and organizational documents of the Partnership); and, notwithstanding anything contained herein to the contrary, BREIT OP shall not be under any obligation to accept the contribution of Class A Units in exchange for BREIT OP Units which are or may be subject to any pledge, lien, encumbrance or restriction. Each Class A Unitholder further agrees that, if any federal, state or local tax is payable as a result of the contribution and exchange of its Class A Units to BREIT OP, such Class A Unitholder shall assume and pay such tax.",3492,,,,,,,,,,,,,,o
3493,/html/body/document/type/sequence/filename/description/text/p[1319]/font[1],E.,3493,,,,,,,,,,,,,,o
3494,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2]/u[1],Additional Partnership Interests; Modification of Lock-up Period,3494,,,,,,,,,,,,,,o
3495,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2],. If the Partnership issues Partnership Units to any Additional Limited Partner pursuant to,3495,,,,,,,,,,,,,,o
3496,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2]/u[2],Article IV,3496,,,,,,,,,,,,,,o
3497,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2],", the General Partner may, with the prior written consent of BREIT OP, make such revisions to this",3497,,,,,,,,,,,,,,o
3498,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2]/u[3],Section 8.6,3498,,,,,,,,,,,,,,o
