,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
3231,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/table/tbody/tr[40]/td[3],​,3231,,,,,,,,,,,,,,o
3232,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/table/tbody/tr[40]/td[4]/div,E-mail:,3232,,,,,,,,,,,,,,o
3233,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/table/tbody/tr[40]/td[5],​,3233,,,,,,,,,,,,,,o
3234,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/table/tbody/tr[40]/td[6],​,3234,,,,,,,,,,,,,,o
3235,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/table/tbody/tr[40]/td[7]/div,groach@smithlaw.com,3235,,,,,,,,,,,,,,o
3236,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/div[2],9.6,3236,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/div[2],9.6,ssn,300,"[0.9572922073107437, 0.33116499112950915, 0.00985612063867534, 0.00021749388299844294]",1.0,372.0,0.9572922073107437,0.33116499112950915,0.00985612063867534,0.00021749388299844294,0.9572922073107437,1.0,s_ssn
3237,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/div[2]/u,Interpretation,3237,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/div[2]/u,Interpretation,sst,299,"[0.9572922073107437, 0.34890597279716146, 0.042910999408633944, 0.00021749388299844294]",1.0,373.0,0.9572922073107437,0.34890597279716146,0.042910999408633944,0.00021749388299844294,0.9572922073107437,1.0,s_sst
3238,/html/body/document/type/sequence/filename/description/text/div[141]/div[1]/div/div[2],". The parties have participated jointly in negotiating and drafting this Agreement. In the event that an ambiguity or a question of intent or interpretation arises, this Agreement shall be construed as if drafted jointly by the parties, and no presumption or burden of proof shall arise favoring or disfavoring any party by virtue of the authorship of any provision of this Agreement. When a reference is made in this Agreement to Articles, Sections, Exhibits or Schedules, such reference shall be to an Article or Section of or Exhibit or Schedule to this Agreement unless otherwise indicated. The table of contents and headings contained in this Agreement are for reference purposes only and shall not affect in any way the meaning or interpretation of this",3238,,,,,,,,,,,,,,o
3239,/html/body/document/type/sequence/filename/description/text/div[141]/div[2]/div,63,3239,/html/body/document/type/sequence/filename/description/text/div[141]/div[2]/div,63,n,323,"[0.9591206346852525, 0.4959591957421644, 0.007884861028976937, 0.00021749388299844294]",1.0,374.0,0.9591206346852525,0.4959591957421644,0.007884861028976937,0.00021749388299844294,0.9591206346852525,1.0,s_n
3240,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"Agreement. Whenever the words “include,” “includes” or “including” are used in this Agreement, they shall be deemed to be followed by the words “without limitation.” The word “or” shall not be exclusive. References to",3240,,,,,,,,,,,,,,o
3241,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"“the date hereof” shall mean the date of this Agreement. As used in this Agreement, the “",3241,,,,,,,,,,,,,,o
3242,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1]/u[1],knowledge,3242,,,,,,,,,,,,,,o
3243,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"” of CIT means the actual knowledge of any of the officers of CIT listed on Section 9.6 of the CIT Disclosure Schedule, and the “",3243,,,,,,,,,,,,,,o
3244,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1]/u[2],knowledge,3244,,,,,,,,,,,,,,o
3245,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],” of BancShares means the actual knowledge of any of the officers of BancShares listed on,3245,,,,,,,,,,,,,,o
3246,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"Section 9.6 of the BancShares Disclosure Schedule. As used herein, (i) the term “",3246,,,,,,,,,,,,,,o
3247,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1]/u[3],person,3247,,,,,,,,,,,,,,o
3248,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"” means any individual, corporation (including not-for-profit), general or limited partnership, limited liability company, joint venture, estate, trust, association, organization, Governmental Entity or other entity of any kind or nature, (ii) an",3248,,,,,,,,,,,,,,o
3249,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"“affiliate” of a specified person is any person that directly or indirectly controls, is controlled by, or is under",3249,,,,,,,,,,,,,,o
3250,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"common control with, such specified person, (iii) the term “",3250,,,,,,,,,,,,,,o
3251,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1]/u[4],made available,3251,,,,,,,,,,,,,,o
3252,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"” means any document or other information that was (a) provided by one party or its representatives to the other party and its representatives at least three (3) days prior to the date hereof (with the receiving party confirming receipt), (b) included in the virtual data room of a party at least three (3) days prior to the date hereof or (c) filed by a party with the SEC and publicly available on EDGAR at least one (1) day prior to the date hereof and (iv) references to a party’s stockholders approving this Agreement shall mean approving and adopting this Agreement, as applicable. As used in this Agreement, the term “",3252,,,,,,,,,,,,,,o
3253,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1]/u[5],business days,3253,,,,,,,,,,,,,,o
3254,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[1],"” means Monday through Friday of each week, excluding legal holidays recognized as such by the United States government and any day on which banking institutions in New York, New York, are authorized or obligated to close. The CIT Disclosure Schedule and the BancShares Disclosure Schedule, as well as all other schedules and all exhibits hereto, shall be deemed part of this Agreement and included in any reference to this Agreement. Nothing contained herein shall require any party or person to take any action in violation of applicable law (including the Pandemic Measures).",3254,,,,,,,,,,,,,,o
3255,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[2],9.7,3255,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[2],9.7,ssn,302,"[0.9644398309483206, 0.33116499112950915, 0.00985612063867534, 0.00021749388299844294]",1.0,375.0,0.9644398309483206,0.33116499112950915,0.00985612063867534,0.00021749388299844294,0.9644398309483206,1.0,s_ssn
3256,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[2]/u[1],Counterparts,3256,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[2]/u[1],Counterparts,sst,301,"[0.9644398309483206, 0.34890597279716146, 0.04073033707865169, 0.00021749388299844294]",1.0,376.0,0.9644398309483206,0.34890597279716146,0.04073033707865169,0.00021749388299844294,0.9644398309483206,1.0,s_sst
3257,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[2],". This Agreement may be executed in counterparts, all of which shall be considered one and the same agreement and shall become effective when",3257,,,,,,,,,,,,,,o
3258,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[2],"counterparts have been signed by each of the parties and delivered to the other parties, it being understood that all parties need not sign the same counterpart.",3258,,,,,,,,,,,,,,o
3259,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[3],9.8,3259,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[3],9.8,ssn,303,"[0.9652406020612442, 0.33116499112950915, 0.00985612063867534, 0.00021749388299844294]",1.0,377.0,0.9652406020612442,0.33116499112950915,0.00985612063867534,0.00021749388299844294,0.9652406020612442,1.0,s_ssn
3260,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[3]/u,Entire Agreement,3260,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[3]/u,Entire Agreement,sst,306,"[0.9652406020612442, 0.34890597279716146, 0.05583483146067416, 0.00021749388299844294]",1.0,378.0,0.9652406020612442,0.34890597279716146,0.05583483146067416,0.00021749388299844294,0.9652406020612442,1.0,s_sst
3261,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[3],". This Agreement (including and together with the Exhibits and Schedules hereto, the CIT Disclosure Schedule, the BancShares Disclosure Schedule and the other documents and instruments referred to herein) together with the Confidentiality Agreement constitutes the entire agreement among the parties and supersedes all prior agreements and understandings, both written and oral, among the parties with respect to the subject matter hereof.",3261,,,,,,,,,,,,,,o
3262,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[4],9.9,3262,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[4],9.9,ssn,304,"[0.9665351820271373, 0.33116499112950915, 0.00985612063867534, 0.00021749388299844294]",1.0,379.0,0.9665351820271373,0.33116499112950915,0.00985612063867534,0.00021749388299844294,0.9665351820271373,1.0,s_ssn
3263,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[4]/u,Governing Law; Jurisdiction,3263,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[4]/u,Governing Law; Jurisdiction,sst,305,"[0.9665351820271373, 0.34890597279716146, 0.0906635127143702, 0.00021749388299844294]",1.0,380.0,0.9665351820271373,0.34890597279716146,0.0906635127143702,0.00021749388299844294,0.9665351820271373,1.0,s_sst
3264,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[4],.,3264,,,,,,,,,,,,,,o
3265,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[5],"(a) This Agreement shall be governed by and construed in accordance with the laws of the State of Delaware, without regard to any applicable conflicts of law principles.",3265,,,,,,,,,,,,,,o
3266,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[6],"(b) Each party agrees that it will bring any action or proceeding in respect of any claim arising out of or related to this Agreement or the transactions contemplated hereby exclusively in the Delaware Court of Chancery and any state appellate court therefrom within the State of Delaware or, if the Delaware Court of Chancery declines to accept jurisdiction over a particular matter, any federal or state court of competent jurisdiction located",3266,,,,,,,,,,,,,,o
3267,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[6],in the State of Delaware (the “,3267,,,,,,,,,,,,,,o
3268,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[6]/u,Chosen Courts,3268,,,,,,,,,,,,,,o
3269,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[6],"”), and, solely in connection with claims arising under this Agreement or the transactions that are the subject of this Agreement, (i) irrevocably submits to the exclusive jurisdiction of the Chosen Courts, (ii) waives any objection to laying venue in any such action or proceeding in the Chosen Courts, (iii) waives any objection that the Chosen Courts are an inconvenient forum or do not have jurisdiction over any party and (iv) agrees that service of process upon such party in any such action or proceeding will be effective if notice is given in accordance with Section 9.5.",3269,,,,,,,,,,,,,,o
3270,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[7],9.10,3270,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[7],9.10,ssn,308,"[0.9698480017794913, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,381.0,0.9698480017794913,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.9698480017794913,1.0,s_ssn
3271,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[7]/u,Waiver of Jury Trial,3271,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[7]/u,Waiver of Jury Trial,sst,307,"[0.9698480017794913, 0.3528486102897694, 0.0635351862803075, 0.00021749388299844294]",1.0,382.0,0.9698480017794913,0.3528486102897694,0.0635351862803075,0.00021749388299844294,0.9698480017794913,1.0,s_sst
3272,/html/body/document/type/sequence/filename/description/text/div[143]/div[1]/div/div[7],". EACH PARTY ACKNOWLEDGES AND AGREES THAT ANY CONTROVERSY WHICH MAY ARISE UNDER THIS AGREEMENT IS LIKELY TO INVOLVE COMPLICATED AND DIFFICULT ISSUES, AND THEREFORE EACH SUCH PARTY HEREBY IRREVOCABLY AND UNCONDITIONALLY WAIVES, TO THE EXTENT PERMITTED BY LAW AT THE TIME OF INSTITUTION OF THE APPLICABLE LITIGATION, ANY RIGHT SUCH PARTY MAY HAVE TO A TRIAL BY JURY IN RESPECT OF ANY LITIGATION DIRECTLY OR INDIRECTLY ARISING OUT OF OR RELATING TO THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED BY THIS AGREEMENT. EACH PARTY CERTIFIES AND ACKNOWLEDGES THAT: (I) NO REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PARTY HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PARTY WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE",3272,,,,,,,,,,,,,,o
3273,/html/body/document/type/sequence/filename/description/text/div[143]/div[2]/div,64,3273,/html/body/document/type/sequence/filename/description/text/div[143]/div[2]/div,64,n,322,"[0.9723585675094536, 0.4959591957421644, 0.007884861028976937, 0.00021749388299844294]",1.0,383.0,0.9723585675094536,0.4959591957421644,0.007884861028976937,0.00021749388299844294,0.9723585675094536,1.0,s_n
3274,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[1],"FOREGOING WAIVER, (II) EACH PARTY UNDERSTANDS AND HAS CONSIDERED THE IMPLICATIONS OF THIS WAIVER, (III) EACH PARTY MAKES THIS WAIVER VOLUNTARILY, AND (IV) EACH PARTY HAS BEEN INDUCED TO ENTER INTO THIS AGREEMENT BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION 9.10.",3274,,,,,,,,,,,,,,o
3275,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[2],9.11,3275,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[2],9.11,ssn,311,"[0.9740387039371247, 0.33116499112950915, 0.013509047900650504, 0.00021749388299844294]",1.0,384.0,0.9740387039371247,0.33116499112950915,0.013509047900650504,0.00021749388299844294,0.9740387039371247,1.0,s_ssn
3276,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[2]/u,Assignment; Third-Party Beneficiaries,3276,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[2]/u,Assignment; Third-Party Beneficiaries,sst,310,"[0.9740387039371247, 0.35255884092253104, 0.12204316972205795, 0.00021749388299844294]",1.0,385.0,0.9740387039371247,0.35255884092253104,0.12204316972205795,0.00021749388299844294,0.9740387039371247,1.0,s_sst
3277,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[2],". Neither this Agreement nor any of the rights, interests or obligations hereunder shall be assigned by any of the parties hereto (whether by operation of law or otherwise) without the prior written consent of the other parties. Any purported assignment in contravention hereof shall be null and void. Subject to the preceding sentence, this Agreement will be binding upon, inure to the benefit of and be enforceable by the parties and their respective successors and assigns. Except as otherwise provided in Section 6.7, this Agreement (including the documents and instruments referred to herein) is not intended to confer upon any person other than the parties hereto any rights or remedies hereunder, including the right to rely upon the representations and warranties set forth herein. The representations and warranties in this Agreement are the product of negotiations among the parties hereto and are for the sole benefit of the parties. Any inaccuracies in such representations and warranties are subject to waiver by the parties hereto in accordance herewith without notice or liability to any other person. In some instances, the representations and warranties in this Agreement may represent an allocation among the parties hereto of risks associated with particular matters regardless of the knowledge of any of the parties hereto. Consequently, persons other than the parties may not rely upon the representations and warranties in this Agreement as characterizations of actual facts or circumstances as of the date of this Agreement or as of any other date.",3277,,,,,,,,,,,,,,o
3278,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[3],9.12,3278,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[3],9.12,ssn,312,"[0.9776184473937866, 0.33116499112950915, 0.013798580721466589, 0.00021749240008897458]",1.0,386.0,0.9776184473937866,0.33116499112950915,0.013798580721466589,0.00021749240008897458,0.9776184473937866,1.0,s_ssn
3279,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[3]/u,Specific Performance,3279,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[3]/u,Specific Performance,sst,313,"[0.9776184473937866, 0.3528486102897694, 0.0680869308101715, 0.00021749240008897458]",1.0,387.0,0.9776184473937866,0.3528486102897694,0.0680869308101715,0.00021749240008897458,0.9776184473937866,1.0,s_sst
3280,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[3],.,3280,,,,,,,,,,,,,,o
3281,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[4],"(a) The parties hereto agree that irreparable damage would occur if any provision of this Agreement were not performed in accordance with the terms hereof and, accordingly, that the parties shall be entitled to an injunction or injunctions to prevent breaches or threatened breaches of this Agreement or to enforce specifically the performance of the terms and provisions hereof (including the parties’ obligation to consummate the Merger and the Second Step Merger), in addition to any other remedy to which they are entitled at law or in equity. Each of the parties hereby further waives (a) any defense in any action for specific performance that a remedy at law would be adequate and (b) any requirement under any law to post security or a bond as a prerequisite to obtaining equitable relief.",3281,,,,,,,,,,,,,,o
3282,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[5],"(b) Notwithstanding the foregoing, (i) except in the case of fraud, if this Agreement is terminated under circumstances described in Article VIII that require payment of the Termination Fee, a party’s right to receive payment of the Termination Fee pursuant to Sections 8.1 or 8.2 shall be the sole and exclusive remedy of such party or any other person, whether or not this Agreement has been terminated and all other remedies (including equitable remedies and the remedies set forth in Section 9.12(a)) are waived against the party paying the Termination Fee and any of its affiliates for any and all losses, damages and expenses suffered or incurred in connection with this Agreement and upon payment of the Termination Fee the paying party and its affiliates shall have no further liability or obligation relating to or arising out of this Agreement or the transactions contemplated hereby (other than as provided in Sections 5(i) and 5(j) of the Voting Agreement) and (ii) except with respect to claims for willful breach, bad faith or fraud, the sole recourse under this Agreement to any party for a breach of this Agreement or any provision hereof by the other party shall be a claim for actual monetary damages which shall not exceed a cap of $64,000,000 and such cap shall be reduced by any Termination Fee paid for any reason by the breaching party.",3282,,,,,,,,,,,,,,o
3283,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[6],9.13,3283,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[6],9.13,ssn,317,"[0.9825209460962409, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,388.0,0.9825209460962409,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.9825209460962409,1.0,s_ssn
3284,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[6]/u,Severability,3284,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[6]/u,Severability,sst,314,"[0.9825209460962409, 0.3528486102897694, 0.03758870490833826, 0.00021749388299844294]",1.0,389.0,0.9825209460962409,0.3528486102897694,0.03758870490833826,0.00021749388299844294,0.9825209460962409,1.0,s_sst
3285,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[6],". Whenever possible, each provision or portion of any provision of this Agreement shall be interpreted in such manner as to be effective and valid under applicable law, but if any provision or portion of any provision of this Agreement is held to be invalid, illegal or unenforceable in any respect under any applicable law or rule in any jurisdiction, such invalidity, illegality or unenforceability shall not affect any other provision or portion of any provision in such jurisdiction, and this Agreement shall be reformed, construed and enforced in such jurisdiction such that the invalid, illegal or unenforceable provision or portion thereof shall be interpreted to be only so broad as is enforceable.",3285,,,,,,,,,,,,,,o
3286,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[7],9.14,3286,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[7],9.14,ssn,316,"[0.9842322236227478, 0.33116499112950915, 0.013798580721466589, 0.00021749240008897458]",1.0,390.0,0.9842322236227478,0.33116499112950915,0.013798580721466589,0.00021749240008897458,0.9842322236227478,1.0,s_ssn
3287,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[7]/u,Confidential Supervisory Information,3287,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[7]/u,Confidential Supervisory Information,sst,315,"[0.9842322236227478, 0.3528486102897694, 0.11912950916617386, 0.00021749240008897458]",1.0,391.0,0.9842322236227478,0.3528486102897694,0.11912950916617386,0.00021749240008897458,0.9842322236227478,1.0,s_sst
3288,/html/body/document/type/sequence/filename/description/text/div[145]/div[1]/div/div[7],". Notwithstanding any other provision of this Agreement, no disclosure, representation or warranty shall be made (or other action taken) pursuant to this Agreement that would involve the disclosure of confidential supervisory information (including confidential supervisory information as defined in 12 C.F.R. § 261.2(c) and as identified in 12 C.F.R. § 309.5(g)(8)) of a Governmental",3288,,,,,,,,,,,,,,o
3289,/html/body/document/type/sequence/filename/description/text/div[145]/div[2]/div,65,3289,/html/body/document/type/sequence/filename/description/text/div[145]/div[2]/div,65,n,321,"[0.9853785126418032, 0.4959591957421644, 0.007884861028976937, 0.00021749388299844294]",1.0,392.0,0.9853785126418032,0.4959591957421644,0.007884861028976937,0.00021749388299844294,0.9853785126418032,1.0,s_n
3290,/html/body/document/type/sequence/filename/description/text/div[147]/div[1]/div/div[1],"Entity by any party to this Agreement to the extent prohibited by applicable law. For purposes of clarity, a representation relating to receipt of regulatory approvals on a timely basis shall not be given, or continue to be given, to the extent the reason for it no longer continuing to be accurate involves such confidential supervisory information. To the extent legally permissible, appropriate substitute disclosures or actions shall be made or taken under circumstances in which the limitations of the preceding sentences apply.",3290,,,,,,,,,,,,,,o
3291,/html/body/document/type/sequence/filename/description/text/div[147]/div[1]/div/div[2],9.15,3291,/html/body/document/type/sequence/filename/description/text/div[147]/div[1]/div/div[2],9.15,ssn,319,"[0.9872870171276044, 0.33116499112950915, 0.013798580721466589, 0.00021749388299844294]",1.0,393.0,0.9872870171276044,0.33116499112950915,0.013798580721466589,0.00021749388299844294,0.9872870171276044,1.0,s_ssn
3292,/html/body/document/type/sequence/filename/description/text/div[147]/div[1]/div/div[2]/u,Delivery by Facsimile or Electronic Transmission,3292,/html/body/document/type/sequence/filename/description/text/div[147]/div[1]/div/div[2]/u,Delivery by Facsimile or Electronic Transmission,sst,318,"[0.9872870171276044, 0.3528486102897694, 0.15702010644589, 0.00021749388299844294]",1.0,394.0,0.9872870171276044,0.3528486102897694,0.15702010644589,0.00021749388299844294,0.9872870171276044,1.0,s_sst
3293,/html/body/document/type/sequence/filename/description/text/div[147]/div[1]/div/div[2],". This Agreement and any signed agreement or instrument entered into in connection with this Agreement, and any amendments or waivers hereto or thereto, to the extent signed and delivered by means of a facsimile machine or by e-mail delivery of a “.pdf” format data file, shall be treated in all manner and respects as an original agreement or instrument and shall be considered to have the same binding legal effect as if it were the original signed version thereof delivered in person. No party hereto or to any such agreement or instrument shall raise the use of a facsimile machine or e-mail delivery of a “.pdf” format data file to deliver a signature to this Agreement or any amendment hereto or the fact that any signature or agreement or instrument was transmitted or communicated through the use of a facsimile machine or e-mail delivery of a “.pdf” format data file as a defense to the formation of a contract and each party hereto forever waives any such defense.",3293,,,,,,,,,,,,,,o
3294,/html/body/document/type/sequence/filename/description/text/div[147]/div[1]/div/div[3],[Signature Page Follows],3294,,,,,,,,,,,,,,o
3295,/html/body/document/type/sequence/filename/description/text/div[147]/div[2]/div,66,3295,/html/body/document/type/sequence/filename/description/text/div[147]/div[2]/div,66,n,320,"[0.9901935196856232, 0.4959591957421644, 0.007884861028976937, 0.00021749240008897458]",1.0,395.0,0.9901935196856232,0.4959591957421644,0.007884861028976937,0.00021749240008897458,0.9901935196856232,1.0,s_n
3296,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/div,"IN WITNESS WHEREOF, the parties hereto have caused this Agreement to be executed by their respective officers thereunto duly authorized as of the date first above written.",3296,,,,,,,,,,,,,,o
3297,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[1]/td[2],​,3297,,,,,,,,,,,,,,o
3298,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[1]/td[3],​,3298,,,,,,,,,,,,,,o
3299,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[1]/td[4]/div,CIT GROUP INC.,3299,,,,,,,,,,,,,,o
3300,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[2]/td[2],​,3300,,,,,,,,,,,,,,o
3301,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[2]/td[3],​,3301,,,,,,,,,,,,,,o
3302,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[2]/td[5],​,3302,,,,,,,,,,,,,,o
3303,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[2]/td[6],​,3303,,,,,,,,,,,,,,o
3304,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[2]/td[8],​,3304,,,,,,,,,,,,,,o
3305,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[3]/td[2],​,3305,,,,,,,,,,,,,,o
3306,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[3]/td[3],​,3306,,,,,,,,,,,,,,o
3307,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[3]/td[4]/div,By:,3307,,,,,,,,,,,,,,o
3308,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[3]/td[5],​,3308,,,,,,,,,,,,,,o
3309,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[3]/td[6],​,3309,,,,,,,,,,,,,,o
3310,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[3]/td[7]/div,/s/ Ellen R. Alemany,3310,,,,,,,,,,,,,,o
3311,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[2],​,3311,,,,,,,,,,,,,,o
3312,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[3],​,3312,,,,,,,,,,,,,,o
3313,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[5],​,3313,,,,,,,,,,,,,,o
3314,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[6],​,3314,,,,,,,,,,,,,,o
3315,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[7]/div,Name:,3315,,,,,,,,,,,,,,o
3316,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[8],​,3316,,,,,,,,,,,,,,o
3317,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[9],​,3317,,,,,,,,,,,,,,o
3318,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[4]/td[10]/div,Ellen R. Alemany,3318,,,,,,,,,,,,,,o
3319,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[5]/td[2],​,3319,,,,,,,,,,,,,,o
3320,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[5]/td[3],​,3320,,,,,,,,,,,,,,o
3321,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[5]/td[5],​,3321,,,,,,,,,,,,,,o
3322,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[5]/td[6],​,3322,,,,,,,,,,,,,,o
3323,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[5]/td[7]/div,Title:,3323,,,,,,,,,,,,,,o
3324,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[5]/td[8],​,3324,,,,,,,,,,,,,,o
3325,/html/body/document/type/sequence/filename/description/text/div[149]/div[1]/div/table[1]/tbody/tr[5]/td[9],​,3325,,,,,,,,,,,,,,o
