,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2120,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[450]/font[2],Superior Proposal,2120,,,,,,,,,,,,,,o
2121,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[450]/font[3],”,2121,,,,,,,,,,,,,,o
2122,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[450]/font[4],means a,2122,,,,,,,,,,,,,,o
2123,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[450]/font[4]/font,bona fide,2123,,,,,,,,,,,,,,o
2124,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[450]/font[4],written Acquisition Proposal (,2124,,,,,,,,,,,,,,o
2125,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[450]/font[4]/u,provided,2125,,,,,,,,,,,,,,o
2126,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[450]/font[4],"that, for purposes of this definition,                 references in the definition of “Acquisition Proposal” to “15% or more” shall be deemed references to 50% or more) that the Company Board and the Hospitality Board determine in their good faith judgment, after receiving the advice of their                 financial advisor outside legal counsel, and after taking into account all the terms and conditions of the Acquisition Proposal, (A) would result, if consummated, in a transaction that is more favorable to the holders of Paired Common                 Shares (solely in their capacity as such) from a financial point of view than those contemplated by this Agreement (including any revisions to this Agreement that are proposed in writing by Parent in response thereto and any other                 information provided by Parent) and (B) is reasonably likely to be consummated, after taking into account (x) the financial, legal, regulatory and any other aspects of such proposal, (y) the likelihood and timing of consummation (as                 compared to the transactions contemplated by this Agreement) and (z) any revisions to this Agreement that are proposed in writing by Parent in response thereto and any other information provided by Parent.",2126,,,,,,,,,,,,,,o
2127,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[452]/font[1],“Tax Protection Agreements”,2127,,,,,,,,,,,,,,o
2128,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[452]/font[2],means any Contract to                 which any Paired Entity or Paired Entities Subsidiary a party pursuant to which: (a) any liability to holders of equity of a Subsidiary that is classified as a partnership for U.S. federal income tax purposes (the “,2128,,,,,,,,,,,,,,o
2129,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[452]/font[2]/u,Partnership Interests,2129,,,,,,,,,,,,,,o
2130,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[452]/font[2],"”)                  relating to Taxes may arise and give rise to an indemnity obligation by a Paired Entity or Paired Entities Subsidiary, whether or not as a result of the consummation of the transactions contemplated by this Agreement; (b) in connection with                 the deferral of income Taxes of a holder of Partnership Interests, any Paired Entity or Paired Entities Subsidiary has agreed to (i) maintain a minimum level of debt or continue a particular debt or allow a partner to guarantee any debt,                 (ii) retain or not dispose of assets for a period of time that has not since expired, (iii) make or refrain from making Tax elections, (iv) operate (or refrain from operating) in a particular manner, (v) only dispose of assets in a                 particular manner, (vi) use (or refrain from using) a specified method of taking into account book tax disparities under Section 704(c) of the Code with respect to one or more properties and/or (vii) use (or refrain from using) a particular                 method of allocating one or more liabilities of such party or any of its direct or indirect subsidiaries under Section 752 of the Code; and/or (c) holders of equity of such Subsidiary have guaranteed, indemnified or assumed debt of such                 Subsidiary (or its Subsidiary).",2130,,,,,,,,,,,,,,o
2131,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[454]/div[1]/font,88,2131,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[454]/div[1]/font,88,n,282,"[0.8735249343832022, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,343.0,0.8735249343832022,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.8735249343832022,1.0,s_n
2132,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[455]/font[1],“,2132,,,,,,,,,,,,,,o
2133,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[455]/font[2],Tax Returns,2133,,,,,,,,,,,,,,o
2134,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[455]/font[3],”,2134,,,,,,,,,,,,,,o
2135,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[455]/font[4],"means all reports, returns, declarations, statements or other information supplied or required to be supplied to a taxing authority in connection with                 Taxes including any information return, claim for refund, amended return and declaration of estimated Tax and including any schedule or attachment hereto.",2135,,,,,,,,,,,,,,o
2136,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[457]/font[1],“,2136,,,,,,,,,,,,,,o
2137,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[457]/font[2],Taxes,2137,,,,,,,,,,,,,,o
2138,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[457]/font[3],”,2138,,,,,,,,,,,,,,o
2139,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[457]/font[4],"means any and all federal, state, local or foreign taxes and similar charges of any kind (together with any and all interest, penalties, additions to tax                 and additional amounts imposed with respect thereto) imposed by any taxing authority, including, without limitation: taxes or other charges on or with respect to income, franchises, windfall or other profits, gross receipts, property,                 sales, use, license, capital stock, employment, payroll, employment, social security (or similar), worker",2139,,,,,,,,,,,,,,o
2140,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[457]/font[4]/font,’,2140,,,,,,,,,,,,,,o
2141,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[457]/font[4],"s compensation, unemployment compensation or net worth taxes or other charges in the nature                 of excise, withholding, ad valorem, stamp, transfer, value added, gains, alternative or add-on minimum taxes, duties, customs, or other similar charges, together with any interest or penalty, or other addition to tax imposed by any                 Governmental Entity.",2141,,,,,,,,,,,,,,o
2142,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[459],“,2142,,,,,,,,,,,,,,o
2143,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[459]/font,Third Party,2143,,,,,,,,,,,,,,o
2144,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[459],"” means any person other than Parent, MergerCo 1, MergerCo 2 and their respective affiliates.",2144,,,,,,,,,,,,,,o
2145,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[461],“,2145,,,,,,,,,,,,,,o
2146,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[461]/font,Trademarks,2146,,,,,,,,,,,,,,o
2147,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[461],"” means U.S., state and non-U.S. trademarks, service marks, trade names, corporate names, designs, logos, slogans,               social media identifiers, domain names and general intangibles of like nature, including all goodwill associated therewith, and any registrations and applications to register the foregoing.",2147,,,,,,,,,,,,,,o
2148,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[463],“,2148,,,,,,,,,,,,,,o
2149,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[463]/font,Transfer,2149,,,,,,,,,,,,,,o
2150,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[463],"” means (i) any direct or indirect offer, sale, assignment, encumbrance, gift pledge, hypothecation, disposition, loan or               other transfer (whether by merger, consolidation, division, conversion, business combination, operation of Law or otherwise), either voluntary or involuntary, or entry into any option or other Contract, arrangement or understanding with               respect to any offer, sale, assignment, encumbrance, pledge, hypothecation, disposition, loan or other transfer (whether by merger, consolidation, division, conversion, business combination, operation of Law or otherwise), of any shares of               Hospitality Class A Common Stock or any interest therein (in each case other than this Agreement), (ii) the deposit of shares of Hospitality Class A Common Stock into a voting trust, the entry into a voting agreement or arrangement (other               than this Agreement) with respect to such shares or the grant of any proxy or power of attorney (other than this Agreement) with respect to such shares, (iii) entry into any hedge, swap or other transaction or Contract which is designed to               (or is reasonably expected to lead to or result in) a transfer of the economic consequences of ownership of any shares of Hospitality Class A Common Stock, whether any such transaction is to be settled by delivery of such shares, in cash or               otherwise or (iv) entry into any Contract or commitment (whether or not in writing) to take any of the actions referred to in the foregoing clauses (i), (ii), (iii) or (iv) above.",2150,,,,,,,,,,,,,,o
2151,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[465]/div[1]/font,89,2151,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[465]/div[1]/font,89,n,281,"[0.8819422572178478, 0.4967474866942638, 0.006307924305144885, 0.00029746456692913384]",1.0,344.0,0.8819422572178478,0.4967474866942638,0.006307924305144885,0.00029746456692913384,0.8819422572178478,1.0,s_n
2152,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[466],“,2152,,,,,,,,,,,,,,o
2153,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[466]/font,Transfer Right,2153,,,,,,,,,,,,,,o
2154,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[466],"” means, with respect to the Company, Hospitality or any Paired Entities Subsidiary, a buy/sell, put option, call               option, option to purchase, a marketing right, a forced sale, tag or drag right or a right of first offer, right of first refusal or right that is similar to any of the foregoing, pursuant to the terms of which the Company, Hospitality or any               Paired Entities Subsidiary, on the one hand, or another person, on the other hand, could be required to purchase or sell the applicable equity interests of any person or any real property.",2154,,,,,,,,,,,,,,o
2155,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[468],10.3,2155,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[468],10.3,ssn,250,"[0.8839711286089239, 0.06150206978119456, 0.01379852158486103, 0.00038495013123359583]",1.0,345.0,0.8839711286089239,0.06150206978119456,0.01379852158486103,0.00038495013123359583,0.8839711286089239,1.0,s_ssn
2156,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[468]/font/u,Terms Defined Elsewhere,2156,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[468]/font/u,Terms Defined Elsewhere,sst,249,"[0.8839711286089239, 0.08895742164399763, 0.3432755765819042, 0.00038495013123359583]",2.0,346.0,0.8839711286089239,0.08895742164399763,0.3432755765819042,0.00038495013123359583,0.8839711286089239,1.0,s_sst
2157,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[468]/u,".  The following terms are defined elsewhere in this Agreement, as indicated below:",2157,,,,,,,,,,,,,,o
2158,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[1]/td[1]/div,“2021 AIP Bonuses”,2158,,,,,,,,,,,,,,o
2159,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[1]/td[2]/div,Section 7.9(f),2159,,,,,,,,,,,,,,o
2160,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[2]/td[1]/div,“Agreement”,2160,,,,,,,,,,,,,,o
2161,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[2]/td[2]/div,Preamble,2161,,,,,,,,,,,,,,o
2162,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[3]/td[1]/div,“AIP”,2162,,,,,,,,,,,,,,o
2163,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[3]/td[2]/div,Section 7.9(f),2163,,,,,,,,,,,,,,o
2164,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[4]/td[1]/div,“Alternative Acquisition Agreement”,2164,,,,,,,,,,,,,,o
2165,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[4]/td[2]/div,Section 7.5(b)(i),2165,,,,,,,,,,,,,,o
2166,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[5]/td[1]/div,“Antitrust Filings”,2166,,,,,,,,,,,,,,o
2167,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[5]/td[2]/div,Section 7.2,2167,,,,,,,,,,,,,,o
2168,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[6]/td[1]/div,“Appraisal Rights Provisions”,2168,,,,,,,,,,,,,,o
2169,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[6]/td[2]/div,Section 3.3(a),2169,,,,,,,,,,,,,,o
2170,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[7]/td[1]/div,“Below VP AIP Participant”,2170,,,,,,,,,,,,,,o
2171,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[7]/td[2]/div,Section 7.9(f),2171,,,,,,,,,,,,,,o
2172,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[8]/td[1]/div,“Blackstone Sponsor”,2172,,,,,,,,,,,,,,o
2173,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[8]/td[2]/div,Recitals,2173,,,,,,,,,,,,,,o
2174,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[9]/td[1]/div,“Board Recommendations”,2174,,,,,,,,,,,,,,o
2175,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[9]/td[2]/div,Section 5.19(a),2175,,,,,,,,,,,,,,o
2176,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[10]/td[1]/div,“Book-Entry Share”,2176,,,,,,,,,,,,,,o
2177,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[10]/td[2]/div,Section 3.1(b),2177,,,,,,,,,,,,,,o
2178,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[11]/td[1]/div,“Capitalization Date”,2178,,,,,,,,,,,,,,o
2179,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[11]/td[2]/div,Section 5.3(a),2179,,,,,,,,,,,,,,o
2180,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[12]/td[1]/div,“Certificate”,2180,,,,,,,,,,,,,,o
2181,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[12]/td[2]/div,Section 3.1(b),2181,,,,,,,,,,,,,,o
2182,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[13]/td[1]/div,“Certificate of Mergers”,2182,,,,,,,,,,,,,,o
2183,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[13]/td[2]/div,Section 1.2(b),2183,,,,,,,,,,,,,,o
2184,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[14]/td[1]/div,“Change of Recommendation”,2184,,,,,,,,,,,,,,o
2185,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[14]/td[2]/div,Section 7.5(b)(i),2185,,,,,,,,,,,,,,o
2186,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[15]/td[1]/div,“Closing”,2186,,,,,,,,,,,,,,o
2187,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[15]/td[2]/div,Section 1.3,2187,,,,,,,,,,,,,,o
2188,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[16]/td[1]/div,“Closing Date”,2188,,,,,,,,,,,,,,o
2189,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[16]/td[2]/div,Section 1.3,2189,,,,,,,,,,,,,,o
2190,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[17]/td[1]/div,“COBRA”,2190,,,,,,,,,,,,,,o
2191,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[17]/td[2]/div,Section 5.15(c),2191,,,,,,,,,,,,,,o
2192,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[18]/td[1]/div,“Company”,2192,,,,,,,,,,,,,,o
2193,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[18]/td[2]/div,Preamble,2193,,,,,,,,,,,,,,o
2194,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[19]/td[1]/div,“Company Board”,2194,,,,,,,,,,,,,,o
2195,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[19]/td[2]/div,Recitals,2195,,,,,,,,,,,,,,o
2196,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[20]/td[1]/div,“Company Board Recommendation”,2196,,,,,,,,,,,,,,o
2197,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[20]/td[2]/div,Section 5.19(a),2197,,,,,,,,,,,,,,o
2198,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[21]/td[1]/div,“Company Bylaws”,2198,,,,,,,,,,,,,,o
2199,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[21]/td[2]/div,Section 1.4(a),2199,,,,,,,,,,,,,,o
2200,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[22]/td[1]/div,“Company Certificate of Incorporation”,2200,,,,,,,,,,,,,,o
2201,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[22]/td[2]/div,Section 1.4(a),2201,,,,,,,,,,,,,,o
2202,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[23]/td[1]/div,“Company Certificate of Merger”,2202,,,,,,,,,,,,,,o
2203,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[23]/td[2]/div,Section 1.2(a),2203,,,,,,,,,,,,,,o
2204,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[24]/td[1]/div,“Company Common Stock”,2204,,,,,,,,,,,,,,o
2205,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[24]/td[2]/div,Section 2.1(b),2205,,,,,,,,,,,,,,o
2206,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[25]/td[1]/div,“Company Dissenting Shares”,2206,,,,,,,,,,,,,,o
2207,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[25]/td[2]/div,Section 3.3(a),2207,,,,,,,,,,,,,,o
2208,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[26]/td[1]/div,“Company Equity Plans”,2208,,,,,,,,,,,,,,o
2209,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[26]/td[2]/div,Section 5.3(c),2209,,,,,,,,,,,,,,o
2210,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[27]/td[1]/div,“Company Excess Common Stock”,2210,,,,,,,,,,,,,,o
2211,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[27]/td[2]/div,Section 5.3(a),2211,,,,,,,,,,,,,,o
2212,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[28]/td[1]/div,“Company Excess Preferred Stock”,2212,,,,,,,,,,,,,,o
2213,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[28]/td[2]/div,Section 5.3(a),2213,,,,,,,,,,,,,,o
2214,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[29]/td[1]/div,“Company Excluded Shares”,2214,,,,,,,,,,,,,,o
2215,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[29]/td[2]/div,Section 2.1(b),2215,,,,,,,,,,,,,,o
2216,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[30]/td[1]/div,“Company Merger”,2216,,,,,,,,,,,,,,o
2217,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[30]/td[2]/div,Recitals,2217,,,,,,,,,,,,,,o
2218,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[31]/td[1]/div,“Company Merger Consideration”,2218,,,,,,,,,,,,,,o
2219,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[31]/td[2]/div,Section 2.1(d),2219,,,,,,,,,,,,,,o
2220,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[32]/td[1]/div,“Company Surviving Corporation”,2220,,,,,,,,,,,,,,o
2221,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[32]/td[2]/div,Section 1.1(a),2221,,,,,,,,,,,,,,o
2222,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[33]/td[1]/div,“Company Surviving Corporation Common Stock”,2222,,,,,,,,,,,,,,o
2223,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[33]/td[2]/div,Section 2.1(a),2223,,,,,,,,,,,,,,o
2224,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[34]/td[1]/div,“Confidentiality Agreement”,2224,,,,,,,,,,,,,,o
2225,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[34]/td[2]/div,Section 7.7(b),2225,,,,,,,,,,,,,,o
2226,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[35]/td[1]/div,“Debt Financing”,2226,,,,,,,,,,,,,,o
2227,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[35]/td[2]/div,Section 7.1(b),2227,,,,,,,,,,,,,,o
2228,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[36]/td[1]/div,“Delaware Courts”,2228,,,,,,,,,,,,,,o
2229,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[36]/td[2]/div,Section 10.10,2229,,,,,,,,,,,,,,o
2230,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[37]/td[1]/div,“DGCL”,2230,,,,,,,,,,,,,,o
2231,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[37]/td[2]/div,Recitals,2231,,,,,,,,,,,,,,o
2232,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[38]/td[1]/div,“Dissenting Shares”,2232,,,,,,,,,,,,,,o
2233,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[38]/td[2]/div,Section 3.3(b),2233,,,,,,,,,,,,,,o
2234,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[39]/td[1]/div,“DSOS”,2234,,,,,,,,,,,,,,o
2235,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[1]/tbody/tr[39]/td[2]/div,Section 1.2(a),2235,,,,,,,,,,,,,,o
2236,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[471]/div[1]/font,90,2236,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[471]/div[1]/font,90,n,280,"[0.9012257217847768, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,347.0,0.9012257217847768,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.9012257217847768,1.0,s_n
2237,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[1]/td[1]/div,“DTC”,2237,,,,,,,,,,,,,,o
2238,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[1]/td[2]/div,Section 3.1(b),2238,,,,,,,,,,,,,,o
2239,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[2]/td[1]/div,“Effective Time”,2239,,,,,,,,,,,,,,o
2240,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[2]/td[2]/div,Section 1.2(c),2240,,,,,,,,,,,,,,o
2241,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[3]/td[1]/div,“Eligible Shares”,2241,,,,,,,,,,,,,,o
2242,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[3]/td[2]/div,Section 3.1(a),2242,,,,,,,,,,,,,,o
2243,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[4]/td[1]/div,“Employee Programs”,2243,,,,,,,,,,,,,,o
2244,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[4]/td[2]/div,Section 5.15(a),2244,,,,,,,,,,,,,,o
2245,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[5]/td[1]/div,“Encumbrances”,2245,,,,,,,,,,,,,,o
2246,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[5]/td[2]/div,Section 5.12(a),2246,,,,,,,,,,,,,,o
2247,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[6]/td[1]/div,“End Date”,2247,,,,,,,,,,,,,,o
2248,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[6]/td[2]/div,Section 9.1(b)(iii),2248,,,,,,,,,,,,,,o
2249,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[7]/td[1]/div,“Environmental Permits”,2249,,,,,,,,,,,,,,o
2250,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[7]/td[2]/div,Section 5.14,2250,,,,,,,,,,,,,,o
2251,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[8]/td[1]/div,“Equity Financing”,2251,,,,,,,,,,,,,,o
2252,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[8]/td[2]/div,Section 4.5,2252,,,,,,,,,,,,,,o
2253,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[9]/td[1]/div,“Equity Plans”,2253,,,,,,,,,,,,,,o
