highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
/html/body/document/type/sequence/filename/description/text/div[165]/p,80,n,299,"[0.9598318777842096, 0.4942111111111111, 0.009261041666666667, 0.00037751994563712784]",1,307,0.9598318777842096,0.4942111111111111,0.009261041666666667,0.00037751994563712784,0.9598318777842096,1
/html/body/document/type/sequence/filename/description/text/p[1096]/font[1]/b,Section 10.08,ssn,300,"[0.9616313895250799, 0.03888888888888889, 0.05194229166666666, 0.00037751994563712784]",1,308,0.9616313895250799,0.03888888888888889,0.05194229166666666,0.00037751994563712784,0.9616313895250799,1
/html/body/document/type/sequence/filename/description/text/p[1096]/b,Jurisdiction,sst,301,"[0.9616313895250799, 0.09777569444444444, 0.04731986111111112, 0.00037751994563712784]",1,309,0.9616313895250799,0.09777569444444444,0.04731986111111112,0.00037751994563712784,0.9616313895250799,1
/html/body/document/type/sequence/filename/description/text/p[1098]/font[1]/b,Section 10.09,ssn,302,"[0.9670928447386303, 0.03888888888888889, 0.05194229166666666, 0.00037751994563712784]",1,310,0.9670928447386303,0.03888888888888889,0.05194229166666666,0.00037751994563712784,0.9670928447386303,1
/html/body/document/type/sequence/filename/description/text/p[1098]/b,Waiver of Jury Trial,sst,303,"[0.9670928447386303, 0.09760763888888889, 0.08099513888888889, 0.00037751994563712784]",1,311,0.9670928447386303,0.09760763888888889,0.08099513888888889,0.00037751994563712784,0.9670928447386303,1
/html/body/document/type/sequence/filename/description/text/p[1100]/font[1]/b,Section 10.10,ssn,304,"[0.9698235723454056, 0.03888888888888889, 0.05194229166666666, 0.00037751994563712784]",1,312,0.9698235723454056,0.03888888888888889,0.05194229166666666,0.00037751994563712784,0.9698235723454056,1
/html/body/document/type/sequence/filename/description/text/p[1100]/b,Counterparts; Effectiveness,sst,305,"[0.9698235723454056, 0.09777569444444444, 0.11029166666666666, 0.00037751994563712784]",1,313,0.9698235723454056,0.09777569444444444,0.11029166666666666,0.00037751994563712784,0.9698235723454056,1
/html/body/document/type/sequence/filename/description/text/div[167]/p,81,n,306,"[0.9721767800065437, 0.4942111111111111, 0.009261041666666667, 0.00037751994563712784]",1,314,0.9721767800065437,0.4942111111111111,0.009261041666666667,0.00037751994563712784,0.9721767800065437,1
/html/body/document/type/sequence/filename/description/text/p[1104]/font[1]/b,Section 10.11,ssn,307,"[0.973976291747414, 0.03888888888888889, 0.051432291666666664, 0.00037751994563712784]",1,315,0.973976291747414,0.03888888888888889,0.051432291666666664,0.00037751994563712784,0.973976291747414,1
/html/body/document/type/sequence/filename/description/text/p[1104]/b,Entire Agreement,sst,308,"[0.973976291747414, 0.09726041666666667, 0.07035555555555556, 0.00037751994563712784]",1,316,0.973976291747414,0.09726041666666667,0.07035555555555556,0.00037751994563712784,0.973976291747414,1
/html/body/document/type/sequence/filename/description/text/p[1106]/font[1]/b,Section 10.12,ssn,309,"[0.9755367075227142, 0.03888888888888889, 0.05194229166666666, 0.00037751994563712784]",1,317,0.9755367075227142,0.03888888888888889,0.05194229166666666,0.00037751994563712784,0.9755367075227142,1
/html/body/document/type/sequence/filename/description/text/p[1106]/b,Severability,sst,310,"[0.9755367075227142, 0.09777569444444444, 0.047309027777777776, 0.00037751994563712784]",1,318,0.9755367075227142,0.09777569444444444,0.047309027777777776,0.00037751994563712784,0.9755367075227142,1
/html/body/document/type/sequence/filename/description/text/p[1108]/font[1]/b,Section 10.13,ssn,311,"[0.9774872272418392, 0.03888888888888889, 0.05194229166666666, 0.00037751994563712784]",1,319,0.9774872272418392,0.03888888888888889,0.05194229166666666,0.00037751994563712784,0.9774872272418392,1
/html/body/document/type/sequence/filename/description/text/p[1108]/b,Non-Recourse,sst,312,"[0.9774872272418392, 0.09777569444444444, 0.05604381944444445, 0.00037751994563712784]",1,320,0.9774872272418392,0.09777569444444444,0.05604381944444445,0.00037751994563712784,0.9774872272418392,1
/html/body/document/type/sequence/filename/description/text/div[169]/p,82,n,313,"[0.9821810585659275, 0.4942111111111111, 0.009261041666666667, 0.00037751994563712784]",1,321,0.9821810585659275,0.4942111111111111,0.009261041666666667,0.00037751994563712784,0.9821810585659275,1
