xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/p[1601]/font[1],(h),2556,/html/body/document/type/sequence/filename/description/text/p[1601]/font[1],(h),ssn,543,"[0.7624482482691438, 0.07777777777777778, 0.010796458333333333, 0.0002609330967539923]",1.0,701.0,0.7624482482691438,0.07777777777777778,0.010796458333333333,0.0002609330967539923,0.7624482482691438,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1601]/font[2]/u,Advancement of Expenses; Defense of Claim,2557,/html/body/document/type/sequence/filename/description/text/p[1601]/font[2]/u,Advancement of Expenses; Defense of Claim,sst,544,"[0.7624482482691438, 0.11923819444444445, 0.17328541666666666, 0.0002609330967539923]",2.0,702.0,0.7624482482691438,0.11923819444444445,0.17328541666666666,0.0002609330967539923,0.7624482482691438,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1601]/font[2],". Except as otherwise provided herein, the Corporation shall be obligated to advance any and all Expenses incurred by Indemnitee in connection with any Proceeding within thirty (30) days after the receipt by the Corporation of a statement or statements requesting such advances from time to time, whether prior to or after final disposition of any Proceeding.  Such statement or statements shall reasonably evidence the",2558,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1601],"Expenses incurred by Indemnitee and shall include or be preceded or accompanied by a written undertaking by or on behalf of Indemnitee to repay any Expenses advanced to the extent and only to the extent that it is ultimately determined that Indemnitee is not entitled to be indemnified by the Corporation. Any advances (i) shall be unsecured and interest free; (ii) shall be made without regard to Indemnitee’s ability to repay the advances and without regard to Indemnitee’s ultimate entitlement to indemnification under the other provisions of these Bylaws; and (iii) shall include any and all reasonable Expenses incurred pursuing an action to enforce this right of advancement, including Expenses incurred preparing and forwarding statements to the Corporation to support the advances claimed. The Corporation will be entitled to participate reasonably in the Proceeding at its own expense.",2559,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1603]/font[1],(i),2560,/html/body/document/type/sequence/filename/description/text/p[1603]/font[1],(i),ssn,545,"[0.7643356643356644, 0.07777777777777778, 0.008740208333333334, 0.0002609330967539923]",1.0,703.0,0.7643356643356644,0.07777777777777778,0.008740208333333334,0.0002609330967539923,0.7643356643356644,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1603]/font[2]/u,Procedure for Notification and Requests for Advancement and Indemnification,2561,/html/body/document/type/sequence/filename/description/text/p[1603]/font[2]/u,Procedure for Notification and Requests for Advancement and Indemnification,sst,546,"[0.7643356643356644, 0.13693055555555556, 0.3015409722222222, 0.0002609330967539923]",2.0,704.0,0.7643356643356644,0.13693055555555556,0.3015409722222222,0.0002609330967539923,0.7643356643356644,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1603],.,2562,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1603]/font[3],"To obtain advancement of Expenses and/or indemnification under these Bylaws, Indemnitee shall, not later than sixty (60) days after receipt by Indemnitee of notice of the commencement of any Proceeding, except for Proceedings pending as of the date of these Bylaws, submit to the Corporation written notification of the Proceeding; with regard to Proceedings pending as of the date of these Bylaws, Indemnitee shall submit to the Corporation written notification not later than thirty (30) days after the date of these Bylaws. The omission to notify the Corporation will relieve the Corporation of its advancement or indemnification obligations under these Bylaws only to the extent the Corporation can establish that such omission to notify resulted in actual prejudice to it, and the omission to notify the Corporation will, in any event, not relieve the Corporation from any liability which it may have to indemnify Indemnitee otherwise than under these Bylaws. The Secretary of the Corporation shall, promptly upon receipt of notification from Indemnitee pursuant to this Section 8(i), advise the Board in writing that Indemnitee has provided such notification.",2563,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1605]/font[1],(j),2564,/html/body/document/type/sequence/filename/description/text/p[1605]/font[1],(j),ssn,547,"[0.765953449535539, 0.07777777777777778, 0.008740208333333334, 0.0002609330967539923]",1.0,705.0,0.765953449535539,0.07777777777777778,0.008740208333333334,0.0002609330967539923,0.765953449535539,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1605]/font[2]/u,Expense Request,2565,/html/body/document/type/sequence/filename/description/text/p[1605]/font[2]/u,Expense Request,sst,548,"[0.765953449535539, 0.1258138888888889, 0.06595597222222223, 0.0002609330967539923]",2.0,706.0,0.765953449535539,0.1258138888888889,0.06595597222222223,0.0002609330967539923,0.765953449535539,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1605]/font[2],". Subject to Section 8(h), to obtain advancement of Expenses under these Bylaws, Indemnitee shall submit to the Corporation a written request therefor, together with such invoices or other supporting information as may be reasonably requested by the Corporation and reasonably available to Indemnitee, and, only to the extent required by applicable law which cannot be waived, an unsecured written undertaking to repay amounts advanced. The Corporation shall make advance payment of Expenses to Indemnitee no later than thirty (30) days after receipt of the written request for advancement (and each subsequent request for advancement) by Indemnitee. If, at the time of receipt of any such written request for advancement of Expenses, the Corporation has director and officer insurance policies in effect, the Corporation will promptly notify the relevant insurers in accordance with the procedures and requirements of such policies. The Corporation shall thereafter keep such director and officer insurers informed of the status of the Proceeding or other claim, as appropriate to secure insurance coverage of Indemnitee for such claim.",2566,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1607]/font[1],(k),2567,/html/body/document/type/sequence/filename/description/text/p[1607]/font[1],(k),ssn,549,"[0.7675712347354138, 0.07777777777777778, 0.010796458333333333, 0.0002609330967539923]",1.0,707.0,0.7675712347354138,0.07777777777777778,0.010796458333333333,0.0002609330967539923,0.7675712347354138,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1607]/font[2]/u,Indemnification Request,2568,/html/body/document/type/sequence/filename/description/text/p[1607]/font[2]/u,Indemnification Request,sst,550,"[0.7675712347354138, 0.12304166666666667, 0.09372291666666667, 0.0002609330967539923]",2.0,708.0,0.7675712347354138,0.12304166666666667,0.09372291666666667,0.0002609330967539923,0.7675712347354138,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1607]/font[2],". In order to obtain indemnification under these Bylaws, Indemnitee shall, anytime at Indemnitee’s discretion following notification by Indemnitee of the commencement of any Proceeding pursuant to Section 8(l)(i) of these Bylaws, submit to the Corporation a written request for indemnification pursuant to this Section 8(k), including therein or therewith such documentation and information as is reasonably available to Indemnitee and is reasonably necessary to determine whether and to what extent Indemnitee is entitled to indemnification. No determination of Indemnitee’s entitlement to indemnification shall be made until such written request for a determination is submitted by Indemnitee to the Corporation",2569,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1607],"pursuant to this Section 8(k). The failure to submit a written request to the Corporation will relieve the Corporation of its indemnification obligations under these Bylaws only to the extent the Corporation can establish that such failure to make a written request resulted in actual prejudice to it, and the failure to make a written request will not relieve the Corporation from any liability which it may have to indemnify Indemnitee otherwise than under these Bylaws.  The Secretary of the Corporation shall, promptly upon receipt of such a request for indemnification, advise the Board in writing that Indemnitee has requested indemnification.  Upon submission of a written request for indemnification by Indemnitee pursuant to this Section 8(k), Indemnitee’s entitlement to indemnification shall be determined according to Section 8(l) of these Bylaws.",2570,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[178]/p,9,2571,/html/body/document/type/sequence/filename/description/text/div[178]/p,9,n,551,"[0.7700066103051177, 0.4965222222222222, 0.006949861111111111, 0.0002609330967539923]",2.0,709.0,0.7700066103051177,0.4965222222222222,0.006949861111111111,0.0002609330967539923,0.7700066103051177,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1612]/font[1],(l),2572,/html/body/document/type/sequence/filename/description/text/p[1612]/font[1],(l),ssn,552,"[0.7712503913996451, 0.07754444444444444, 0.011056875, 0.0002609330967539923]",1.0,710.0,0.7712503913996451,0.07754444444444444,0.011056875,0.0002609330967539923,0.7712503913996451,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1612]/font[2]/u,Procedure Upon Application for Indemnification.,2573,/html/body/document/type/sequence/filename/description/text/p[1612]/font[2]/u,Procedure Upon Application for Indemnification.,sst,553,"[0.7712503913996451, 0.12099583333333334, 0.18509652777777777, 0.0002609330967539923]",1.0,711.0,0.7712503913996451,0.12099583333333334,0.18509652777777777,0.0002609330967539923,0.7712503913996451,1.0,,
/html/body/document/type/sequence/filename/description/text/table[32]/tbody/tr/td[2],i.,2574,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[32]/tbody/tr/td[3]/font,"Upon receipt of Indemnitee’s written request for indemnification pursuant to Section 8(k), a determination with respect thereto shall be made in the specific case by one of the following four methods, which shall be at the election of the Board:  (i) by a majority vote of the Disinterested Directors, even though less than a quorum, (ii) by a committee of Disinterested Directors designated by a majority vote of the Disinterested Directors, even though less than a quorum, (iii) if there are no Disinterested Directors or if the Disinterested Directors so direct, by Independent Counsel in a written opinion to the Board, a copy of which shall be delivered to Indemnitee or (iv) by the stockholders of the Corporation. Notwithstanding the above, if a determination with respect to Indemnitee’s right to indemnification is to be made following a Change of Control, such determination shall be made in the specific case by Independent Counsel in a written opinion to the Board, a copy of which shall be delivered to Indemnitee.  If it is so determined that Indemnitee is entitled to indemnification, payment to Indemnitee shall be made within ten (10) days after such determination. Indemnitee shall reasonably cooperate with the person, persons or entity making such determination with respect to Indemnitee’s entitlement to indemnification, including providing to such person, persons or entity upon reasonable advance request any documentation or information which is not privileged or otherwise protected from disclosure and which is reasonably available to Indemnitee and reasonably necessary to such determination.  Any costs or expenses (including attorneys’ fees and disbursements) incurred by Indemnitee in so cooperating with the Disinterested Directors or Independent Counsel, as the case may be, making such determination shall be advanced and borne by the Corporation (irrespective of the determination as to Indemnitee’s entitlement to indemnification) and the Corporation is liable to indemnify and hold Indemnitee harmless therefrom.",2575,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[2],ii.,2576,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,In the event the determination of entitlement to indemnification is to be made by Independent Counsel pursuant to Section 8(,2577,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font/i[1],l,2578,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,") hereof, the Independent Counsel shall be selected as provided in this Section 8(",2579,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font/i[2],l,2580,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,"). The Independent Counsel shall be selected by the Board and the Board shall provide written notice to the Indemnitee of the identity of the Independent Counsel so selected.  Indemnitee may, within ten (10) days after such written notice of selection shall have been received, deliver to the Corporation a written objection to such selection;",2581,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font/u[1],provided,2582,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,",",2583,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font/u[2],however,2584,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,", that such objection may be asserted only on the ground that the Independent Counsel so selected does not meet the requirements of “Independent Counsel” as defined in Section 8(p) of these Bylaws, and the objection shall set forth with particularity the factual basis of such assertion.  Absent a proper and timely objection, the person so selected shall act as Independent Counsel. If a written objection is so made and substantiated, the Independent Counsel so selected may not serve as Independent Counsel unless and until such objection is withdrawn or a court of competent jurisdiction has determined that such objection is without merit. If, within twenty (20) days after submission by Indemnitee of a written request for indemnification pursuant to Section 8(",2585,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font/i[3],l,2586,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,") hereof, no Independent Counsel shall have been selected and not objected to, either the Corporation or Indemnitee may petition a court of competent jurisdiction for resolution of any objection which shall have been made by the Indemnitee to the Corporation’s selection of Independent Counsel and/or for the appointment as Independent Counsel of a person selected by the Court or by such other person as the Court shall designate, and the person with respect to whom all objections are so resolved or the person so appointed shall act as Independent Counsel under this Section 8(",2587,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font/i[4],l,2588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,"). Upon the due commencement of any judicial proceeding or arbitration pursuant to Section 8(n) of these Bylaws, Independent Counsel shall be discharged and relieved of any further responsibility in such capacity (subject to the applicable standards of professional conduct then prevailing). The Corporation shall pay all reasonable fees and expenses incident to the procedures of this Section 8(",2589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font/i[5],l,2590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[33]/tbody/tr/td[3]/font,"), regardless of the manner in which such Independent Counsel was selected or appointed.",2591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[180]/p,10,2592,/html/body/document/type/sequence/filename/description/text/div[180]/p,10,n,554,"[0.7782694917023275, 0.4942111111111111, 0.009261041666666667, 0.0002609330967539923]",1.0,712.0,0.7782694917023275,0.4942111111111111,0.009261041666666667,0.0002609330967539923,0.7782694917023275,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1618]/font[1],(m),2593,/html/body/document/type/sequence/filename/description/text/p[1618]/font[1],(m),ssn,555,"[0.7795132727968549, 0.07754444444444444, 0.013368055555555555, 0.0002609330967539923]",1.0,713.0,0.7795132727968549,0.07754444444444444,0.013368055555555555,0.0002609330967539923,0.7795132727968549,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1618]/font[2]/u,Presumptions and Effect of Certain Proceedings,2594,/html/body/document/type/sequence/filename/description/text/p[1618]/font[2]/u,Presumptions and Effect of Certain Proceedings,sst,556,"[0.7795132727968549, 0.12331249999999999, 0.18030069444444444, 0.0002609330967539923]",2.0,714.0,0.7795132727968549,0.12331249999999999,0.18030069444444444,0.0002609330967539923,0.7795132727968549,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1618]/font[2],.,2595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[34]/tbody/tr/td[2],i.,2596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[34]/tbody/tr/td[3]/font,"In making a determination with respect to entitlement to indemnification hereunder, the person or persons or entity making such determination shall presume that Indemnitee is entitled to indemnification under these Bylaws if Indemnitee has submitted a notice and a request for indemnification in accordance with Section 8(k) of these Bylaws. Anyone seeking to overcome this presumption shall have the burden of proof and the burden of persuasion by clear and convincing evidence. Neither the failure of the Corporation (including by the Board) or of Independent Counsel to have made a determination prior to the commencement.",2597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[35]/tbody/tr/td[2],ii.,2598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[35]/tbody/tr/td[3]/font,"If the person, persons or entity empowered or selected under Section 8(m) of these Bylaws to determine whether Indemnitee is entitled to indemnification shall not have made a determination within sixty (60) days after receipt by the Corporation of Indemnitee’s written request for indemnification pursuant to Section 8(k) of these Bylaws, the requisite determination of entitlement to indemnification shall be deemed to have been made and Indemnitee shall be entitled to such indemnification, absent (i) a misstatement by Indemnitee of a material fact, or an omission of a material fact necessary to make Indemnitee’s statement not materially misleading, in connection with the request for indemnification, or (ii) a prohibition of such indemnification under applicable law;",2599,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[35]/tbody/tr/td[3]/font/u[1],provided,2600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[35]/tbody/tr/td[3]/font,",",2601,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[35]/tbody/tr/td[3]/font/u[2],however,2602,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[35]/tbody/tr/td[3]/font,", that such 60-day period may be extended for a reasonable time, not to exceed an additional thirty (30) days, if the person, persons or entity making the determination with respect to entitlement to indemnification in good faith requires such additional time for the obtaining or evaluating of documentation and/or information relating thereto.",2603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[36]/tbody/tr/td[2],iii.,2604,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[36]/tbody/tr/td[3]/font,"The termination of any Proceeding or of any claim, issue or matter therein, by judgment, order, settlement or conviction, or upon a plea of",2605,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[36]/tbody/tr/td[3]/font/i,nolo contendere,2606,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[36]/tbody/tr/td[3]/font,"or its equivalent, shall not (except as otherwise expressly provided in these Bylaws) of itself adversely affect the right of Indemnitee to indemnification or create a presumption that Indemnitee did not act in good faith and in a manner which Indemnitee reasonably believed to be in or not opposed to the best interests of the Corporation or, with respect to any criminal Proceeding, that Indemnitee had reasonable cause to believe that Indemnitee’s conduct was unlawful.",2607,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1623]/font[1],(n),2608,/html/body/document/type/sequence/filename/description/text/p[1623]/font[1],(n),ssn,557,"[0.7838273666631875, 0.07777777777777778, 0.010796458333333333, 0.0002609330967539923]",1.0,715.0,0.7838273666631875,0.07777777777777778,0.010796458333333333,0.0002609330967539923,0.7838273666631875,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1623]/font[2]/u,Remedies of Indemnitee,2609,/html/body/document/type/sequence/filename/description/text/p[1623]/font[2]/u,Remedies of Indemnitee,sst,558,"[0.7838273666631875, 0.12097430555555556, 0.09280069444444446, 0.0002609330967539923]",2.0,716.0,0.7838273666631875,0.12097430555555556,0.09280069444444446,0.0002609330967539923,0.7838273666631875,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1623]/font[2],.,2610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[2],i.,2611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[3]/font,In the event that (i) a determination is made pursuant to Section 8(,2612,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[3]/font/i[1],l,2613,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[3]/font,") of these Bylaws that Indemnitee is not entitled to indemnification under these Bylaws, (ii) advancement of Expenses is not timely made pursuant to Section 8(h) or 8(",2614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[3]/font/i[2],l,2615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[3]/font,") of these Bylaws, (iii) payment of indemnification is not made pursuant to Section 8(c), 8(d), 8(e) or the last sentence of Section 8(",2616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[3]/font/i[3],l,2617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[37]/tbody/tr/td[3]/font,") of these Bylaws within ten (10) days after receipt by the Corporation of a written request therefor, or (iv) payment of indemnification pursuant to Section 8(a) or 8(b) of these Bylaws is not made within ten (10) days after a determination has been made that Indemnitee is entitled to indemnification, or (v) Indemnitee determines in its sole discretion that such action is appropriate or desirable, Indemnitee shall be entitled to seek an adjudication by a court of competent jurisdiction as to Indemnitee’s entitlement to such indemnification or advancement of Expenses.  Alternatively, Indemnitee, at Indemnitee’s option, may seek an award in arbitration to be conducted by a single arbitrator pursuant to the Commercial Arbitration Rules of the American Arbitration Association. The Corporation shall not oppose Indemnitee’s right to seek any such adjudication or award in arbitration.",2618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[182]/p,11,2619,/html/body/document/type/sequence/filename/description/text/div[182]/p,11,n,559,"[0.7865323730995373, 0.49438472222222224, 0.008913819444444445, 0.0002609330967539923]",1.0,717.0,0.7865323730995373,0.49438472222222224,0.008913819444444445,0.0002609330967539923,0.7865323730995373,1.0,,
/html/body/document/type/sequence/filename/description/text/table[38]/tbody/tr/td[2],ii.,2620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[38]/tbody/tr/td[3]/font,"In the event that a determination shall have been made pursuant to Section 8(l) of these Bylaws that Indemnitee is not entitled to indemnification, any judicial proceeding or arbitration, commenced pursuant to this Section 8(n), shall be conducted in all respects as a de novo trial, or arbitration, on the merits, and Indemnitee shall not be prejudiced by reason of that adverse determination.  In any judicial proceeding or arbitration commenced pursuant to this Section 8(n), in the event that the person, persons or entity empowered or selected under Section 8(l) of these Bylaws to determine whether Indemnitee is entitled to indemnification has not made such a determination within the time period provided for under Section 8(m) of these Bylaws, the Corporation shall stipulate and may not contest that Indemnitee acted in good faith and in a manner Indemnitee reasonably believed to be in or not opposed to the best interests of the Corporation, and, with respect to any criminal action or Proceeding, had no reasonable cause to believe Indemnitee’s conduct was unlawful.",2621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[39]/tbody/tr/td[2],iii.,2622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[39]/tbody/tr/td[3]/font,"If a determination shall have been made pursuant to Section 8(l of these Bylaws that Indemnitee is entitled to indemnification, the Corporation shall be bound by such determination in any judicial proceeding or arbitration commenced pursuant to this Section 8(n), absent (i) a misstatement by Indemnitee of a material fact, or an omission of a material fact necessary to make Indemnitee’s statement not materially misleading, in connection with the request for indemnification, or (ii) a prohibition of such indemnification under applicable law.",2623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[40]/tbody/tr/td[2],iv.,2624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[40]/tbody/tr/td[3]/font,"In the event that Indemnitee is a party to a judicial proceeding or arbitration pursuant to this Section 8(n) concerning Indemnitee’s rights under, or to recover damages for breach of, these Bylaws, Indemnitee shall be entitled to recover from the Corporation, and shall be indemnified by the Corporation against, any and all Expenses actually and reasonably incurred by him in such judicial adjudication or arbitration.  If it shall be determined in said judicial adjudication or arbitration that Indemnitee is entitled to receive part but not all of the indemnification or advancement of Expenses sought, Indemnitee shall be entitled to recover from the Corporation (who shall be liable therefor), and shall be indemnified by the Corporation against, any and all Expenses reasonably incurred by Indemnitee in connection with such judicial adjudication or arbitration.",2625,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[41]/tbody/tr/td[2],v.,2626,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[41]/tbody/tr/td[3]/font,"The Corporation shall be precluded from asserting in any judicial proceeding or arbitration commenced pursuant to this Section 8(n) that the procedures and presumptions of these Bylaws are not valid, binding and enforceable and shall stipulate in any such court or before any such arbitrator that the Corporation is bound by all the provisions of these Bylaws. The Corporation shall be liable to indemnify Indemnitee against any and all Expenses and, if requested by Indemnitee, shall (within ten (10) days after receipt by the Corporation of a written request therefor) advance such Expenses to Indemnitee that are incurred by Indemnitee in connection with any judicial adjudication or arbitration involving Indemnitee for indemnification or advancement of Expenses from the Corporation under these Bylaws or under any directors’ and officers’ liability insurance policies maintained by the Corporation, regardless of whether Indemnitee ultimately is determined to be entitled to such indemnification, advancement of Expenses or insurance recovery, as the case may be.",2627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[184]/p,12,2628,/html/body/document/type/sequence/filename/description/text/div[184]/p,12,n,560,"[0.7937167310301638, 0.4942111111111111, 0.009261041666666667, 0.0002609330967539923]",1.0,718.0,0.7937167310301638,0.4942111111111111,0.009261041666666667,0.0002609330967539923,0.7937167310301638,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1634]/font[1],(o),2629,/html/body/document/type/sequence/filename/description/text/p[1634]/font[1],(o),ssn,561,"[0.7949605121246912, 0.07777777777777778, 0.010796458333333333, 0.0002609330967539923]",1.0,719.0,0.7949605121246912,0.07777777777777778,0.010796458333333333,0.0002609330967539923,0.7949605121246912,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1634]/font[2]/u,Contribution,2630,/html/body/document/type/sequence/filename/description/text/p[1634]/font[2]/u,Contribution,sst,562,"[0.7949605121246912, 0.1267361111111111, 0.04963652777777778, 0.0002609330967539923]",2.0,720.0,0.7949605121246912,0.1267361111111111,0.04963652777777778,0.0002609330967539923,0.7949605121246912,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1634]/font[2],". To the fullest extent permissible under applicable law, if the indemnification provided for in these Bylaws is unavailable to Indemnitee for any reason whatsoever, the Corporation, in lieu of indemnifying Indemnitee, shall contribute to the amount incurred by Indemnitee, whether for judgments, fines, penalties, excise taxes, amounts paid or to be paid in settlement and/or for Expenses, in connection with any claim relating to an indemnifiable event under these Bylaws, in such proportion in order to reflect (i) the relative benefits received by the Corporation and Indemnitee as a result of the event(s) and/or transaction(s) giving cause to such Proceeding; and/or (ii) the relative fault of the Corporation (and its directors, officer, employees and agents) and Indemnitee in connection with such event(s) and/or transaction(s).",2631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1636]/font[1],(p),2632,/html/body/document/type/sequence/filename/description/text/p[1636]/font[1],(p),ssn,563,"[0.7963086664579202, 0.07777777777777778, 0.010796458333333333, 0.0002609330967539923]",1.0,721.0,0.7963086664579202,0.07777777777777778,0.010796458333333333,0.0002609330967539923,0.7963086664579202,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1636]/font[2]/u,Definitions as used in this Section 8,2633,/html/body/document/type/sequence/filename/description/text/p[1636]/font[2]/u,Definitions as used in this Section 8,sst,564,"[0.7963086664579202, 0.11865763888888889, 0.1378201388888889, 0.0002609330967539923]",2.0,722.0,0.7963086664579202,0.11865763888888889,0.1378201388888889,0.0002609330967539923,0.7963086664579202,1.0,,
/html/body/document/type/sequence/filename/description/text/p[1636]/font[2],.,2634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[42]/tbody/tr/td[2],i.,2635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[42]/tbody/tr/td[3]/font,“,2636,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[42]/tbody/tr/td[3]/font/i,Board,2637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[42]/tbody/tr/td[3]/font,” means the Board of Directors of the Corporation.,2638,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[43]/tbody/tr[2]/td[2],ii.,2639,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[43]/tbody/tr[2]/td[3]/font,“,2640,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[43]/tbody/tr[2]/td[3]/font/i,Change of Control,2641,,,,,,,,,,,,,,,
