xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/p[1479]/font[1],(d),3307,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1479]/font[2],Payment of Dividends.,3308,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1481]/font[1],(i),3309,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1481]/font[2],Optional Conversion.,3310,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1483]/font[1],(A),3311,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1483]/font[2],"If a holder of shares of Series C Preferred Stock exercises its Conversion Right, upon delivery of the Series C Preferred Stock for conversion, those shares of Series C Preferred Stock shall cease to cumulate dividends as of the end of the day immediately preceding the Conversion Date and the holder shall not receive any cash payment representing accrued and unpaid dividends of the Series C Preferred Stock, except in those limited circumstances discussed in this Section 6(d). Except as provided herein, the Corporation shall make no payment for accrued and unpaid dividends, whether or not in arrears, on Series C Preferred Stock converted at a holder’s election pursuant to a Conversion Right, or for dividends on shares of Common Stock issued upon such conversion.",3312,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1485]/font[1],(B),3313,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1485]/font[2],"If the Corporation receives a Conversion Notice before the close of business on a Dividend Record Date, the holder shall not be entitled to receive any portion of the dividend payable on such converted Series C Preferred Stock on the corresponding Dividend Payment Date.",3314,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[228]/table/tbody/tr/td,C-,3315,/html/body/document/type/sequence/filename/description/text/div[228]/table/tbody/tr/td,C-,n,567,"[0.8118418759407431, 0.4918944444444444, 0.013894305555555556, 0.00023766141170878554]",3.0,604.0,0.8118418759407431,0.4918944444444444,0.013894305555555556,0.00023766141170878554,0.8118418759407431,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[228]/table/tbody/tr/td,8,3316,/html/body/document/type/sequence/filename/description/text/div[228]/table/tbody/tr/td,8,n,567,"[0.8118418759407431, 0.4918944444444444, 0.013894305555555556, 0.00023766141170878554]",3.0,605.0,0.8118418759407431,0.4918944444444444,0.013894305555555556,0.00023766141170878554,0.8118418759407431,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1489]/font[1],(C),3317,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1489]/font[2],"If the Corporation receives a Conversion Notice after the Dividend Record Date but prior to the corresponding Dividend Payment Date, the holder on the Dividend Record Date shall receive on that Dividend Payment Date accrued dividends on those Series C Preferred Stock, notwithstanding the conversion of those Series C Preferred Stock prior to that Dividend Payment Date, because that holder shall have been the holder of record on the corresponding Divided Record Date. However, at the time that such holder surrenders the Series C Preferred Stock for conversion, the holder shall pay to the Corporation an amount equal to the dividend that has accrued and that shall be paid on the related Dividend Payment Date.",3318,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1491]/font[1],(D),3319,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1491]/font[2],"A holder of shares of Series C Preferred Stock on a Dividend Record Date who exercises its Conversion Right and converts such Series C Preferred Stock into Conversion Cash and Common Stock on or after the corresponding Dividend Payment Date shall be entitled to receive the dividend payable on such Series C Preferred Stock on such Dividend Payment Date, and the converting holder need not include payment of the amount of such dividend upon surrender for conversion of Series C Preferred Stock.",3320,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1493]/font[1],(ii),3321,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1493]/font[2],Corporation Conversion Option.,3322,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1495]/font[1],(A),3323,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1495]/font[2],"If the Corporation exercises the Corporation Conversion Option, whether the Corporation Conversion Option Date is prior to, on or after the Dividend Record Date for the current period, all unpaid dividend which are in arrears as of the Corporation Conversion Option Date shall be payable to the holder of the Series C Preferred Stock.",3324,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1497]/font[1],(B),3325,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1497]/font[2],"If the Corporation exercises the Corporation Conversion Option and the Corporation Conversion Option Date is a date that is prior to the close of business on any Dividend Record Date, the holder shall not be entitled to receive any portion of the dividend payable for such period on such converted shares on the corresponding Dividend Payment Date.",3326,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1499]/font[1],(C),3327,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1499]/font[2],"If the Corporation exercises the Corporation Conversion Option and the Corporation Conversion Option Date is a date that is on, or after the close of business on, any Dividend Record Date and prior to the close of business on the corresponding Dividend Payment Date, all dividends, including accrued and unpaid dividends, whether or not in arrears, with respect to the Series C Preferred Stock called for conversion on such date, shall be payable on such Dividend Payment Date to the record holder of such shares on such record date.",3328,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1501]/font/i,(7),3329,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1501]/i/font,Adjustment of Conversion Rate.,3330,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1503]/font[1],(a),3331,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1503]/font[2],"If the Corporation shall, while any shares of Series C Preferred Stock are outstanding, issue Common Stock as a dividend or distributions to all or substantially all of the holders of Common Stock (other than pursuant to the Corporation’s existing dividend reinvestment and share purchase plan or any future dividend reinvestment and share purchase plan the Corporation adopts which is not materially adverse to the holders of shares of Series C Preferred Stock and in any case which is without duplication subject to an adjustment under Section 7(e)), then the Conversion Rate in effect immediately prior to the close of business on the Record Date (as defined below) fixed for the determination of stockholders entitled to receive such dividend or other distribution shall be adjusted by multiplying such Conversion Rate by a fraction:",3332,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[230]/table/tbody/tr/td,C-,3333,/html/body/document/type/sequence/filename/description/text/div[230]/table/tbody/tr/td,C-,n,568,"[0.8201045710211519, 0.4918944444444444, 0.013894305555555556, 0.00023766141170878554]",3.0,606.0,0.8201045710211519,0.4918944444444444,0.013894305555555556,0.00023766141170878554,0.8201045710211519,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[230]/table/tbody/tr/td,9,3334,/html/body/document/type/sequence/filename/description/text/div[230]/table/tbody/tr/td,9,n,568,"[0.8201045710211519, 0.4918944444444444, 0.013894305555555556, 0.00023766141170878554]",3.0,607.0,0.8201045710211519,0.4918944444444444,0.013894305555555556,0.00023766141170878554,0.8201045710211519,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1507]/font[1],(i),3335,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1507]/font[2],the numerator of which shall be the sum of (x) the total number of shares of Common Stock outstanding at the close of business on such Record Date and (y) the total number of shares of Common Stock constituting such dividend or other distribution; and,3336,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1509]/font[1],(ii),3337,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1509]/font[2],the denominator of which shall be the number of shares of Common Stock outstanding at the close of business on such Record Date.,3338,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1511],"An adjustment made pursuant to this Section 7(a) shall become effective immediately prior to the opening of business on the day following the Record Date fixed for such determination. If any dividend or distribution of the type described in this Section 7(a) is declared but not so paid or made, the Conversion Rate shall again be adjusted to the Conversion Rate which would then be in effect if such dividend or distribution had not been declared. “",3339,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1511]/b,Record Date,3340,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1511],"” means, with respect to any dividend, distribution or other transaction or event in which the holders of Common Stock have the right to receive any cash, securities or other property or in which the Common Stock (or other applicable security) is exchanged for or converted into any combination of cash, securities or other property, the date fixed for determination of stockholders entitled to receive such cash, securities or other property (whether such date is fixed by the Board of Directors or by statute, contract or otherwise).",3341,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1513]/font[1],(b),3342,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1513]/font[2],"If the Corporation shall, at any time or from time to time while any shares of Series C Preferred Stock are outstanding, subdivide, combine reclassify, or split its outstanding shares of Common Stock into a greater or lesser number of shares of Common Stock, the Conversion Rate in effect immediately prior to the opening of business on the day following the day upon which such subdivision, combination, reclassification or split becomes effective shall be adjusted by multiplying such Conversion Rate by a fraction:",3343,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1515]/font[1],(i),3344,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1515]/font[2],"the numerator of which shall be the number of shares of Common Stock outstanding immediately prior to the opening of business on the day following the day such subdivision, combination, reclassification or split becomes effective; and",3345,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1517]/font[1],(ii),3346,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1517]/font[2],"the denominator of which shall be the number of shares of Common Stock outstanding immediately prior to the opening of business on the day that such subdivision, combination, reclassification or split becomes effective.",3347,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1519],"An adjustment made pursuant to this Section 7(b) shall become effective immediately prior to the opening of business on the day following the day upon which such subdivision, reclassification, split or combination becomes effective.",3348,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[232]/table/tbody/tr/td,C-,3349,/html/body/document/type/sequence/filename/description/text/div[232]/table/tbody/tr/td,C-,n,569,"[0.8264025984314347, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,608.0,0.8264025984314347,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8264025984314347,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[232]/table/tbody/tr/td,10,3350,/html/body/document/type/sequence/filename/description/text/div[232]/table/tbody/tr/td,10,n,569,"[0.8264025984314347, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,609.0,0.8264025984314347,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8264025984314347,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1523]/font[1],(c),3351,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1523]/font[2],"If the Corporation shall, at any time or from time to time while any shares of Series C Preferred Stock are outstanding, issue rights or warrants for a period expiring within 60 days to all or substantially all holders of its outstanding Common Stock entitling them to subscribe for or purchase Common Stock (or securities convertible into or exchangeable or exercisable for Common Stock), at a price per share of Common Stock (or having a conversion, exchange or exercise price per share of Common Stock) less than the Closing Sale Price of the Common Stock on the Trading Day immediately preceding the date of the announcement by public notice of such issuance or distribution (treating the conversion, exchange or exercise price per share of Common Stock of the securities convertible, exchangeable or exercisable into Common Stock as equal to (x) the sum of (i) the price for a unit of the security convertible into or exchangeable or exercisable for Common Stock and (ii) any additional consideration initially payable upon the conversion of or exchange or exercise for such security into Common Stock divided by (y) the number of shares of Common Stock initially underlying such convertible, exchangeable or exercisable security), then the Conversion Rate shall be adjusted by multiplying the Conversion Rate in effect at the opening of business on the date after such date of announcement by a fraction:",3352,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1525]/font[1],(i),3353,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1525]/font[2],"the numerator of which shall be the sum of (x) the number of shares of Common Stock outstanding at the close of business on the date of announcement, and (y) the total number of additional shares of Common Stock issuable pursuant to such rights, warrants, options, other securities, or convertible securities; and",3354,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1527]/font[1],(ii),3355,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1527]/font[2],"the denominator of which shall be the sum of (x) the number of shares of Common Stock outstanding on the close of business on the date of announcement, and (y) the number of shares of Common Stock equal to the aggregate exercise price or conversion price payable to exercise or convert such rights, warrants, options, other securities or convertible securities divided by the average of the daily Closing Sale Prices per share of Common Stock for the 10 consecutive Trading Days immediately prior to such date (subject to any adjustment as required pursuant to Section 7(g)) (“",3356,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1527]/font[2]/b,Current Market Price,3357,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1527]/font[2],"”) immediately preceding the date of announcement of the issuance of such rights, warrants, options, other securities or convertible securities.",3358,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1529],"An adjustment made pursuant to this Section 7(c) shall become effective immediately prior to the opening of business on the day following the Record Date for such issuance. If the shares of Common Stock are not delivered pursuant to such rights, warrants, options, other securities, or convertible securities upon the expiration or termination of such rights, warrants, options, other securities, or convertible securities, the Conversion Rate shall be readjusted to the Conversion Rate which would then be in effect had the adjustments made upon the issuance of such rights, warrants, options, other securities, or convertible securities have been made on the basis of the delivery of only the number of shares of Common Stock actually issued (or the number of shares of Common Stock actually issued upon conversion, exchange, or exercise of such other securities). In determining whether any rights, warrants options, other securities, or convertible securities entitle the holders to subscribe for or purchase shares of Common Stock at less than such Closing Sale Price, and in determining the aggregate offering price of such shares of Common Stock, there shall be taken into account any consideration received for such rights, warrants options, other securities, or convertible securities, the value of such consideration if other than cash, to be determined by the Board of Directors.",3359,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[234]/table/tbody/tr/td,C-,3360,/html/body/document/type/sequence/filename/description/text/div[234]/table/tbody/tr/td,C-,n,570,"[0.833191792759249, 0.48975138888888886, 0.018174930555555555, 0.00023766141170878554]",3.0,610.0,0.833191792759249,0.48975138888888886,0.018174930555555555,0.00023766141170878554,0.833191792759249,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[234]/table/tbody/tr/td,11,3361,/html/body/document/type/sequence/filename/description/text/div[234]/table/tbody/tr/td,11,n,570,"[0.833191792759249, 0.48975138888888886, 0.018174930555555555, 0.00023766141170878554]",3.0,611.0,0.833191792759249,0.48975138888888886,0.018174930555555555,0.00023766141170878554,0.833191792759249,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1533]/font[1],(d),3362,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1533]/font[2],"(i) If the Corporation shall, at any time or from time to time while any shares of Series C Preferred Stock are outstanding, by dividend or otherwise, distribute to all or substantially all of the holders of its outstanding shares of Common Stock (including any such distribution made in connection with a consolidation or merger in which the Corporation is the continuing corporation and the shares of Common Stock are not changed or exchanged), shares of its capital stock, evidences of the Corporation’s indebtedness, or other assets or property, including securities, (including capital stock of any subsidiary of the Corporation) but excluding (i) dividends or distributions of Common Stock referred to in Section 7(a), (ii) any rights or warrants referred to in Section 7(c), (iii) dividends and distributions paid exclusively in cash referred to in Section 7(e) and (iv) dividends and distributions of stock, securities or other property or assets (including cash) in connection with the reclassification, change, merger, consolidation, combination, sale or conveyance to which Section 7 applies (such capital stock, evidence of its indebtedness, other assets or property or securities being distributed hereinafter in this Section 7(d) called the “",3363,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1533]/font[2]/b,Distributed Assets,3364,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1533]/font[2],"”), then, in each such case, the Conversion Rate shall be adjusted by multiplying the Conversion Rate in effect immediately prior to the close of business on the Record Date with respect to such distribution by a fraction:",3365,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1535]/font[1],(A),3366,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1535]/font[2],the numerator of which shall be the Current Market Price; and,3367,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1537]/font[1],(B),3368,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1537]/font[2],"the denominator of which shall be (x) such Current Market Price, less (y) the Fair Market Value (as defined below) on such date of the portion of the Distributed Assets so distributed with respect to each share of Common Stock outstanding on the Record Date for such distribution. “",3369,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1537]/font[2]/b,Fair Market Value,3370,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1537]/font[2],"” means the amount which a willing buyer would pay a willing seller in an arm’s length transaction (as determined by the Board of Directors, whose determination shall be made in good faith and, absent manifest error, shall be final and binding on holders of the Series C Preferred Stock).",3371,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1539],"An adjustment made pursuant to Section 7(d)(i) shall become effective immediately prior to the opening of business on the day following the Record Date for such distribution. If such dividend or distribution is not so paid or made, the Conversion Rate shall again be adjusted to be the Conversion Rate which would then be in effect if such dividend or distribution had not been declared.",3372,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1541]/font[1],(ii),3373,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1541]/font[2],"If the Board of Directors determines the Fair Market Value of any distribution for purposes of this Section 7(d) by reference to the actual or when issued trading market for any Distributed Assets comprising all or part of such distribution, it must in doing so consider the prices in such market over the same period (the “",3374,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1541]/font[2]/b,Reference Period,3375,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1541]/font[2],"”) used in computing the Current Market Price pursuant to this Section 7(d) to the extent possible, unless the Board of Directors determines in good faith that determining the Fair Market Value during the Reference Period would not be in the best interest of the holders of the Series C Preferred Stock.",3376,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1543]/font[1],(iii),3377,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1543]/font[2],"If any such distribution consists of shares of capital stock of, or similar equity interests in, one or more of the Corporation’s subsidiaries (a “",3378,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1543]/font[2]/b,Spin Off,3379,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1543]/font[2],"”), the Fair Market Value of the securities to be distributed shall equal the average of the Closing Sale Prices of such securities for the 10 consecutive Trading Days commencing on and including the first Trading Day of those securities after the effectiveness of the Spin Off, and the Current Market Price shall be measured for the same period. If, however, an underwritten initial public offering of the securities in the Spin Off occurs simultaneously with the Spin Off, Fair Market Value of the securities distributed in the Spin Off shall mean the initial public offering price of such securities and the Current Market Price shall mean the Closing Sale Price for the Common Stock on the same Trading Day.",3380,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[236]/table/tbody/tr/td,C-,3381,/html/body/document/type/sequence/filename/description/text/div[236]/table/tbody/tr/td,C-,n,571,"[0.8407177374633605, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,612.0,0.8407177374633605,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8407177374633605,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[236]/table/tbody/tr/td,12,3382,/html/body/document/type/sequence/filename/description/text/div[236]/table/tbody/tr/td,12,n,571,"[0.8407177374633605, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,613.0,0.8407177374633605,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8407177374633605,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1547]/font[1],(iv),3383,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1547]/font[2],"Rights or warrants distributed by the Corporation to all or substantially all holders of the outstanding shares of Common Stock entitling them to subscribe for or purchase equity securities of the Corporation (either initially or under certain circumstances), which rights or warrants, until the occurrence of a specified event or events (“",3384,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1547]/font[2]/b,Trigger Event,3385,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1547]/font[2],"”), (x) are deemed to be transferred with such shares of Common Stock, (y) are not exercisable and (z) are also issued in respect of future issuances of shares of Common Stock, shall be deemed not to have been distributed for purposes of this Section 7(d) (and no adjustment to the Conversion Rate under this Section 7(d) shall be required) until the occurrence of the earliest Trigger Event. If such right or warrant is subject to subsequent events, upon the occurrence of which such right or warrant shall become exercisable to purchase different Distributed Assets, or entitle the holder to purchase a different number or amount of the foregoing Distributed Assets or to purchase any of the foregoing Distributed Assets at a different purchase price, then the occurrence of each such event shall be deemed to be the date of issuance and Record Date with respect to a new right or warrant (and a termination or expiration of the existing right or warrant without exercise by the holder thereof). In addition, in the event of any distribution (or deemed distribution) of rights or warrants, or any Trigger Event or other event (of the type described in the preceding sentence) with respect thereto, that resulted in an adjustment to the Conversion Rate under this Section 7(d):",3386,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1549]/font[1],(A),3387,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1549]/font[2],"in the case of any such rights or warrants which shall all have been repurchased without exercise by any holders thereof, the Conversion Rate shall be readjusted upon such final repurchase to give effect to such distribution or Trigger Event, as the case may be, as though it were a cash distribution, equal to the per share repurchase price received by a holder of shares Common Stock with respect to such rights or warrants (assuming such holder had retained such rights or warrants), made to all or substantially all holders of Common Stock as of the date of such repurchase; and",3388,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1551]/font[1],(B),3389,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1551]/font[2],"in the case of such rights or warrants which shall have expired or been terminated without exercise, the Conversion Rate shall be readjusted as if such rights and warrants had never been issued.",3390,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1553]/font[1],(v),3391,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1553]/font[2],"For purposes of this Section 7(d) and Section 7(a), Section 7(b) and Section 7(c), any dividend or distribution to which this Section 7(d) is applicable that also includes (x) shares of Common Stock, (y) a subdivision, split or combination of shares of Common Stock to which Section 7(b) applies or (z) rights or warrants to subscribe for or purchase shares of Common Stock to which Section 7(c) applies (or any combination thereof), shall be deemed instead to be:",3392,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1555]/font[1],(A),3393,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1555]/font[2],"a dividend or distribution of the evidences of indebtedness, assets, shares of capital stock, rights or warrants, other than such shares of Common Stock, such subdivision, split or combination or such rights or warrants to which Section 7(a), Section 7(b) and Section 7(c) apply, respectively (and any Conversion Rate adjustment required by this Section 7(d) with respect to such dividend or distribution shall then be made), immediately followed by",3394,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[238]/table/tbody/tr/td,C-,3395,/html/body/document/type/sequence/filename/description/text/div[238]/table/tbody/tr/td,C-,n,572,"[0.8470157648736434, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,614.0,0.8470157648736434,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8470157648736434,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[238]/table/tbody/tr/td,13,3396,/html/body/document/type/sequence/filename/description/text/div[238]/table/tbody/tr/td,13,n,572,"[0.8470157648736434, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,615.0,0.8470157648736434,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8470157648736434,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1559]/font[1],(B),3397,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1559]/font[2],"a dividend or distribution of such shares of Common Stock, such subdivision, split or combination or such rights or warrants (and any further Conversion Rate increase required by Section 7(a), Section 7(b) and Section 7(c) with respect to such dividend or distribution shall then be made), except:",3398,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1561]/font[1],(I),3399,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1561]/font[2],"the Record Date of such dividend or distribution shall be substituted as (i) “the date fixed for the determination of stockholders entitled to receive such dividend or other distribution,” “Record Date fixed for such determinations” and “Record Date” within the meaning of Section 7(a), (ii) “the day upon which such subdivision or split becomes effective” or “the day upon which such combination becomes effective” (as applicable) within the meaning of Section 7(b), and (iii) as “the Record Date fixed for the determination of the stockholders entitled to receive such rights or warrants” and such “Record Date” within the meaning of Section 7(c); and",3400,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1563]/font[1],(II),3401,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1563]/font[2],"any reduction or increase in the number of shares of Common Stock resulting from such subdivision, split or combination (as applicable) shall be disregarded in connection with such dividend or distribution.",3402,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1565]/font[1],(e),3403,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1565]/font[2],"If the Corporation shall, at any time or from time to time while any shares of Series C Preferred Stock are outstanding, by dividend or otherwise, distribute to all or substantially all holders of its outstanding shares of Common Stock during any quarterly fiscal period, cash (including any quarterly cash dividends, but excluding any cash that is distributed upon a reclassification, change, merger, consolidation, statutory share exchange, combination, sale or conveyance to which Section 8 applies or as part of a distribution referred to in Section 7(d)) which results in an annualized Common Stock dividend yield which is greater than 6.25% (the “",3404,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1565]/font[2]/b,Dividend Threshold Amount,3405,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1565]/font[2],"”), then, and in each case, immediately after the close of business on such date, the Conversion Rate shall be adjusted based on the following formula:",3406,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1567],"(i) CR1 = CRo +(($25.00 x (CSY — 6.25%)/4)/SP) where,",3407,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1569]/font[1],(A),3408,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1569]/font[2],CRo = the Conversion Rate in effect immediately prior to the Record Date for such distribution;,3409,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1571]/font[1],(B),3410,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1571]/font[2],CR1 = the Conversion Rate in effect immediately after the Record Date for such distribution;,3411,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1573]/font[1],(C),3412,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1573]/font[2],SP = the average of the Closing Sale price per share of Common Stock over the 10 consecutive Trading Day period prior to the Trading Day immediately preceding the earlier of the Record Date or the ex-dividend date of such cash excess dividend or cash excess distribution; and,3413,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[240]/table/tbody/tr/td,C-,3414,/html/body/document/type/sequence/filename/description/text/div[240]/table/tbody/tr/td,C-,n,573,"[0.8540505426602234, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,616.0,0.8540505426602234,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8540505426602234,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[240]/table/tbody/tr/td,14,3415,/html/body/document/type/sequence/filename/description/text/div[240]/table/tbody/tr/td,14,n,573,"[0.8540505426602234, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,617.0,0.8540505426602234,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8540505426602234,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1577]/font[1],(D),3416,,,,,,,,,,,,,,o
