xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[1],Section,2186,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[3],5.18(g),2187,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],". Notwithstanding anything to the contrary in this Agreement, no obligation of the Company or its Subsidiaries under any such supplemental indentures, guarantees, amendments and other instruments, shall be effective until the Closing and the Company and its Subsidiaries shall not be required to take any action under any such supplemental indentures, guarantees, amendments and other instruments that is not contingent upon the Closing or that would be effective prior to the Closing.",2188,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],"(h) From the date hereof until Closing, the Company shall, and shall cause its Subsidiaries to, use and provide commercially reasonable efforts, at Parent’s sole expense, to cooperate with Parent, Merger Sub I and Merger Sub II as reasonably requested by Parent that are customary in connection with a concurrent or subsequent offering of Parent’s debt securities. Such commercially reasonable efforts by the Company shall be limited to, at the reasonable request of Parent and Merger Sub, (i) cooperation in the preparation of any offering memorandum, prospectus, bank book, ratings agency presentations or similar documents used in connection with the offering of Parent’s debt securities, (ii) causing the Company’s senior management teams to participate in a reasonable number of meetings, presentations, drafting sessions, due diligence sessions, “road shows” and sessions with ratings agencies, in each case, upon reasonable advance notice, during normal business hours, and at mutually agreed times, (iii) solely as required in connection with the offering of Parent’s debt securities, assisting Parent in securing the customary cooperation of the independent accountants of the Company and its Subsidiaries, including by requesting that such independent accountants provide, and using commercially reasonable efforts to cause them to provide, customary comfort letters (including “negative assurance” comfort) and consents for use of their reports, on customary terms and consistent with their customary practice in connection with such offering of Parent’s debt securities, (iv) solely as required in connection with Company specific matters, cooperating with Parent and Parent’s counsel so that Parent or Parent’s counsel is able to deliver legal opinions required to be delivered in connection with an offering of Parent’s debt securities, (v) providing the underwriters, placement agents and initial purchasers of such Parent’s debt securities with all documentation and other information with respect to the Company and its Subsidiaries solely to the extent required by regulatory authorities under applicable “know your customer” and anti-money laundering rules and regulations, including the USA PATRIOT ACT, Title III of Pub. L.",2189,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/font,"107-56,",2190,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],"in each case to the extent requested by Parent at least ten (10) Business Days prior to Closing, (vi) commercially reasonable cooperation with the underwriters’, placement agents’ and initial purchasers’ due diligence, to the extent customary or reasonable;",2191,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/u,provided however,2192,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],(x),2193,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],73,2194,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],73,n,237,"[0.7050814956855226, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,319.0,0.7050814956855226,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.7050814956855226,1.0,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],that in the case of any,2195,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/font[1],non-public,2196,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],or otherwise confidential information regarding the Company provided to Parent in connection with this,2197,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/u,clause (vi),2198,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],", Parent provides Company a draft of such offering memorandum, prospectus or similar documents used in connection with the offering of Parent’s debt securities reasonably in advance of distribution thereof, (y) confidential information regarding the Company of the type included in such draft offering memorandum, prospectus or similar documents is customarily disclosed in offering memoranda, prospectuses or similar documents for public offerings of debt securities or offerings of debt securities pursuant to Rule 144A of a type similar to that being arranged by Parent and (z) to the extent Company determines that it is necessary or desirable for Company (or its Subsidiaries) to file a Current Report on Form",2199,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/font[2],8-K,2200,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"pursuant to the Securities Exchange Act of 1934, as amended, that contains material",2201,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/font[3],non-public,2202,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"information with respect to the Company and its Subsidiaries contained in any such offering memorandum, prospectus or similar documents, Parent shall give Company (or its Subsidiary (including following the consummation of the Transactions)) an opportunity to file such Current Report on Form",2203,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/font[4],8-K,2204,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"before Parent distributes such offering memorandum, prospectus or similar documents, and (vii) delivery to Parent of the Required Bank Information.",2205,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/b[1],Section,2206,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/b[1],Section,ssn,238,"[0.7088032772596531, 0.2393284722222222, 0.047314444444444444, 0.00026148348295999303]",2.0,320.0,0.7088032772596531,0.2393284722222222,0.047314444444444444,0.00026148348295999303,0.7088032772596531,2.0,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/b[3],5.19,2207,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/b[3],5.19,ssn,238,"[0.7088032772596531, 0.2393284722222222, 0.047314444444444444, 0.00026148348295999303]",2.0,321.0,0.7088032772596531,0.2393284722222222,0.047314444444444444,0.00026148348295999303,0.7088032772596531,2.0,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/b[4]/u,Expenses,2208,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/b[4]/u,Expenses,sst,239,"[0.7088032772596531, 0.2889597222222222, 0.03652347222222222, 0.00026148348295999303]",1.0,322.0,0.7088032772596531,0.2889597222222222,0.03652347222222222,0.00026148348295999303,0.7088032772596531,1.0,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],". Except as otherwise provided in this Agreement, all costs and expenses incurred in connection with this Agreement and the Transactions shall be paid by the party incurring such costs and expenses;",2209,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[1],provided,2210,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],",",2211,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[2],however,2212,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],", that (a) all costs and expenses incurred in connection with the printing, filing and mailing of the Joint Proxy Statement and the Form",2213,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/font,S-4,2214,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],"(including the applicable SEC filing fees) shall be divided equally between Parent and the Company and (b) all HSR Act and all merger-related notification fees and expenses required by Regulatory Law and any other fees, costs and expenses in connection with consents or approvals of third parties in connection with the Transactions, shall be borne by Parent. Parent shall, or shall cause the Surviving Company to, pay all charges and expenses of the Exchange Agent in connection with the transactions contemplated in",2215,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2]/u[3],Article II,2216,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],.,2217,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[1],Section,2218,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[1],Section,ssn,240,"[0.710973590168221, 0.2393284722222222, 0.047314444444444444, 0.00026148348295999303]",2.0,323.0,0.710973590168221,0.2393284722222222,0.047314444444444444,0.00026148348295999303,0.710973590168221,2.0,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[3],5.20,2219,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[3],5.20,ssn,240,"[0.710973590168221, 0.2393284722222222, 0.047314444444444444, 0.00026148348295999303]",2.0,324.0,0.710973590168221,0.2393284722222222,0.047314444444444444,0.00026148348295999303,0.710973590168221,2.0,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[4]/u,Consent Agreement,2220,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[4]/u,Consent Agreement,sst,241,"[0.710973590168221, 0.2889597222222222, 0.07773472222222222, 0.00026148348295999303]",1.0,325.0,0.710973590168221,0.2889597222222222,0.07773472222222222,0.00026148348295999303,0.710973590168221,1.0,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],". Parent, Merger Sub I and Merger Sub II hereby acknowledge that the Company is a party to the Consent Agreement and agree that, contingent upon the consummation of Merger I, from and following the Effective Time, Parent shall be bound by the terms and conditions of the Consent Agreement with respect to the Surviving Company. Notwithstanding anything to the contrary in this Agreement, Parent, Merger Sub I and Merger Sub II agree to cooperate with the Company prior to the Closing (i) to provide any notice to any Governmental Entity as the Company, in reasonable consultation with Parent, determines is necessary or advisable under the terms of the Consent Agreement, including notifying the Department of State’s Directorate of Defense Trade Controls Compliance (“",2221,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/b[5]/i,DTCC,2222,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],"”) of the Transaction at least sixty (60) days prior to the Closing Date, and (ii) to satisfy any other requirements arising under the Consent Agreement, including cooperating with the Special Compliance Officer. To the extent reasonably requested by Parent, the Company will facilitate correspondence between Parent and DTCC in respect of Parent’s obligations under the Consent Agreement;",2223,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/u,provided,2224,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],", that the Company shall have the right to review any substantive written correspondence in advance and the right to consult with Parent in advance of, and participate in, any scheduled meeting.",2225,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5],74,2226,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5],74,n,242,"[0.7138847729451756, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,326.0,0.7138847729451756,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.7138847729451756,1.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[1]/b,ARTICLE VI,2227,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[1]/b,ARTICLE VI,sn,243,"[0.7146256428135622, 0.47285138888888884, 0.054291458333333334, 0.00026148348295999303]",1.0,327.0,0.7146256428135622,0.47285138888888884,0.054291458333333334,0.00026148348295999303,0.7146256428135622,1.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[2]/b,CONDITIONS PRECEDENT,2228,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[2]/b,CONDITIONS PRECEDENT,st,244,"[0.7151747581277783, 0.4404625, 0.11907569444444444, 0.00026148348295999303]",1.0,328.0,0.7151747581277783,0.4404625,0.11907569444444444,0.00026148348295999303,0.7151747581277783,1.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[1],Section,2229,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[1],Section,ssn,245,"[0.7157238734419943, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,329.0,0.7157238734419943,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.7157238734419943,2.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[3],6.1,2230,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[3],6.1,ssn,245,"[0.7157238734419943, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,330.0,0.7157238734419943,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.7157238734419943,2.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[4]/u,Conditions to Each Party,2231,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[4]/u,Conditions to Each Party,sst,246,"[0.7157238734419943, 0.2843263888888889, 0.22832013888888888, 0.00026148348295999303]",3.0,331.0,0.7157238734419943,0.2843263888888889,0.22832013888888888,0.00026148348295999303,0.7157238734419943,3.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[5]/u,’,2232,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[5]/u,’,sst,246,"[0.7157238734419943, 0.2843263888888889, 0.22832013888888888, 0.00026148348295999303]",3.0,332.0,0.7157238734419943,0.2843263888888889,0.22832013888888888,0.00026148348295999303,0.7157238734419943,3.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[6]/u,s Obligations to Effect Merger I,2233,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/b[6]/u,s Obligations to Effect Merger I,sst,246,"[0.7157238734419943, 0.2843263888888889, 0.22832013888888888, 0.00026148348295999303]",3.0,333.0,0.7157238734419943,0.2843263888888889,0.22832013888888888,0.00026148348295999303,0.7157238734419943,3.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],". The respective obligations of each party to effect Merger I are subject to the satisfaction at the Effective Time of each of the following conditions, any and all of which may be waived, in whole or in part, by Parent, Merger Sub I, Merger Sub II or the Company, as the case may be, to the extent permitted by applicable Law:",2234,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4],(a),2235,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4]/u,Stockholder Approval,2236,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4],. The Company shall have obtained the Company Stockholder Approval and Parent shall have obtained the Parent Stockholder Approval.,2237,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5],(b),2238,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5]/u,Share Listing,2239,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5],". The shares of Parent Common Stock issuable to the Company’s stockholders pursuant to this Agreement shall have been approved for listing on the NYSE, subject to official notice of issuance.",2240,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],(c),2241,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[1],Other Regulatory Approvals,2242,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],". (i) Any waiting period (and any extension thereof) applicable to Merger I under the HSR Act shall have expired or been earlier terminated; and (ii) all authorizations, consents or approvals required under any Applicable Regulatory Law set forth on",2243,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u[2],Schedule 6.1(c),2244,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],shall have been obtained or any applicable waiting period thereunder shall have expired or been terminated.,2245,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7],(d),2246,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7]/u,"No Injunctions, Orders or Restraints; Illegality",2247,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7],". No court or other Governmental Entity of competent jurisdiction shall have issued, enacted, promulgated, enforced or entered any temporary restraining order, preliminary or permanent injunction, order or other legal restraint or prohibition preventing or making illegal the consummation of Merger I or Merger II which is still in effect.",2248,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],(e),2249,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8]/u/font,S-4,2250,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8]/u,Effectiveness,2251,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],. The Form,2252,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8]/font[1],S-4,2253,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],shall have been declared effective by the SEC under the Securities Act and no stop order suspending the effectiveness of the Form,2254,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8]/font[2],S-4,2255,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],shall have been issued (and not withdrawn) by the SEC and no proceedings for that purpose shall have been initiated or threatened in writing (and not withdrawn) by the SEC.,2256,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[1],Section,2257,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[1],Section,ssn,247,"[0.7210232720299834, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,334.0,0.7210232720299834,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.7210232720299834,2.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[3],6.2,2258,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[3],6.2,ssn,247,"[0.7210232720299834, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,335.0,0.7210232720299834,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.7210232720299834,2.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[4]/u,"Conditions to Obligations of Parent, Merger Sub II and Merger Sub I",2259,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[4]/u,"Conditions to Obligations of Parent, Merger Sub II and Merger Sub I",sst,248,"[0.7210232720299834, 0.2843263888888889, 0.2746472222222222, 0.00026148348295999303]",1.0,336.0,0.7210232720299834,0.2843263888888889,0.2746472222222222,0.00026148348295999303,0.7210232720299834,1.0,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9],". The respective obligations of Parent, Merger Sub II and Merger Sub I to effect Merger I are further subject to the satisfaction at the Effective Time of each of the following conditions, any and all of which may be waived, in whole or in part, by Parent:",2260,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],(a),2261,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[1],Representations and Warranties,2262,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],". The representations and warranties of the Company set forth in this Agreement that are qualified by materiality shall be true and correct, and the representations and warranties of the Company set forth in this Agreement that are not so qualified shall be true and correct in all material respects, in either case, as of the Closing Date as though made on or as of such date;",2263,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[2],provided,2264,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],that the condition in this,2265,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[3],Section,2266,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[5],6.2(a),2267,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],"shall be deemed to have been satisfied even if any representations and warranties of Company are not true and correct unless the cumulative effect of the failure of such representations and warranties of the Company, individually or in the aggregate, has resulted in or is reasonably likely to result in a Company Material Adverse Effect. Parent shall have received a certificate of an authorized executive officer of the Company, dated as of the Closing Date, to the foregoing effect.",2268,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[80]/div/p[12],75,2269,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[12],75,n,249,"[0.7240739126645167, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,337.0,0.7240739126645167,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.7240739126645167,1.0,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],(b),2270,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u,Performance and Obligations of the Company,2271,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],". The Company shall have performed or complied in all material respects with each of its agreements and covenants required by this Agreement to be performed or complied with by it on or prior to the Effective Time. Parent shall have received a certificate of an authorized executive officer of the Company, dated as of the Closing Date, to the foregoing effect.",2272,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[2],(c),2273,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[2]/u,Company Material Adverse Effect,2274,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[2],". Since the date of this Agreement, there shall not have been any event, change, effect, development, state of facts, condition, circumstance or occurrence that, individually or in the aggregate, has had or would reasonably be expected to have a Company Material Adverse Effect.",2275,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/b[1],Section,2276,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/b[1],Section,ssn,250,"[0.7268543536999913, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,338.0,0.7268543536999913,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.7268543536999913,2.0,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/b[3],6.3,2277,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/b[3],6.3,ssn,250,"[0.7268543536999913, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,339.0,0.7268543536999913,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.7268543536999913,2.0,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/b[4]/u,Conditions to Obligations of the Company,2278,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/b[4]/u,Conditions to Obligations of the Company,sst,251,"[0.7268543536999913, 0.2843263888888889, 0.16691111111111112, 0.00026148348295999303]",1.0,340.0,0.7268543536999913,0.2843263888888889,0.16691111111111112,0.00026148348295999303,0.7268543536999913,1.0,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3],". The obligation of the Company to effect Merger I is further subject to the satisfaction at or prior to the Effective Time of the following conditions, any and all of which may be waived, in whole or part, by the Company:",2279,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],(a),2280,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4]/u[1],Representations and Warranties,2281,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],". The representations and warranties of Parent, Merger Sub I and Merger Sub II set forth in this Agreement that are qualified by materiality shall be true and correct, and the representations and warranties of Parent, Merger Sub I and Merger Sub II set forth in this Agreement that are not so qualified shall be true and correct in all material respects, in either case, as of the Closing Date as though made on or as of such date;",2282,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4]/u[2],provided,2283,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],that the condition in this,2284,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4]/u[3],Section,2285,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4]/u[5],6.3(a),2286,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],"shall be deemed to have been satisfied even if any representations and warranties of Parent, Merger Sub I or Merger Sub II are not true and correct unless the cumulative effect of the failure of such representations and warranties, individually or in the aggregate, has resulted in or is reasonably likely to result in a Parent Material Adverse Effect. The Company shall have received a certificate of an authorized executive officer of Parent, dated as of the Closing Date, to the foregoing effect.",2287,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5],(b),2288,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5]/u,"Performance of Obligations of Parent, Merger Sub I and Merger Sub II",2289,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5],". Each of Parent, Merger Sub I and Merger Sub II shall have performed or complied in all material respects with each of its agreements and covenants required by this Agreement to be performed or complied with by it on or prior to the Effective Time. The Company shall have received a certificate of an authorized executive officer of Parent, dated as of the Closing Date, to the foregoing effect.",2290,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6],(c),2291,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6]/u,Parent Material Adverse Effect,2292,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6],". Since the date of this Agreement, there shall not have been any event, change, effect, development, state of facts, condition, circumstance or occurrence that, individually or in the aggregate, has had or would reasonably be expected to have a Parent Material Adverse Effect.",2293,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8],76,2294,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8],76,n,252,"[0.7318051076440338, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,341.0,0.7318051076440338,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.7318051076440338,1.0,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[1],(d),2295,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[1]/u,Tax Opinion,2296,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[1],". The Company shall have received an opinion of Hogan Lovells US LLP (or other nationally recognized outside counsel), in form and substance reasonably satisfactory to the Company, dated the date of the Closing Date, substantially to the effect that, on the basis of facts, representations and assumptions set forth in such opinion, for United States federal income tax purposes Merger I and Merger II, taken together, will qualify as a “reorganization” under Section 368(a) of the Code. In rendering such opinion, such opining counsel may receive and rely upon representations contained in certificates of the parties, and the parties hereto agree to provide such opining counsel with such certificates as it may reasonably request in connection with rendering its opinion.",2297,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2]/b,ARTICLE VII,2298,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2]/b,ARTICLE VII,sn,253,"[0.734725006537087, 0.47105, 0.057893888888888884, 0.00026148348295999303]",1.0,342.0,0.734725006537087,0.47105,0.057893888888888884,0.00026148348295999303,0.734725006537087,1.0,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[3]/b,"TERMINATION, AMENDMENT AND WAIVER",2299,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[3]/b,"TERMINATION, AMENDMENT AND WAIVER",st,254,"[0.735274121851303, 0.4017576388888889, 0.19647916666666668, 0.00026148348295999303]",1.0,343.0,0.735274121851303,0.4017576388888889,0.19647916666666668,0.00026148348295999303,0.735274121851303,1.0,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4]/b[1],Section,2300,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4]/b[1],Section,ssn,255,"[0.735823237165519, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,344.0,0.735823237165519,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.735823237165519,2.0,,
