xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],"(a) From the Effective Time through the first anniversary thereof, Parent shall provide, or cause to be provided, to each of the employees of the Company and its Subsidiaries as of immediately prior to the Effective Time who continue employment with Parent or any of its Subsidiaries following the Effective Time (such employees “",1463,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5]/i,Continuing Employees,1464,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],"”) with a base salary or base wage, cash incentive opportunities and pension and welfare opportunities (excluding equity and long term incentive compensation) that are substantially comparable in the aggregate to those that are generally made available to similarly situated employees of Parent and its Subsidiaries, and severance benefits that are the greater of the severance benefits as set forth in Schedule 5.12(a) and any severance benefits that are generally made available to similarly situated employees of Parent and its Subsidiaries.",1465,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[7],-57-,1466,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],"(b) Parent will use commercially reasonable efforts to cause each of its employee benefit and compensation plans to take into account, for purposes of eligibility, vesting, levels of benefits and benefit accrual thereunder, the service of the Continuing Employees with the Company and its Subsidiaries (including any predecessor entities) as if such service were with Parent, to the same extent that such service was credited under a comparable plan of the Company or any of its Subsidiaries (except to the extent it would result in a duplication of benefits for the same period of service and other than for benefit accrual purposes under any defined benefit pension plan of Parent or its Subsidiaries and for purposes of qualifying for subsidized early retirement benefits).",1467,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],"(c) From and after the Effective Time, without limiting the generality of Section 5.12(a), with respect to each Continuing Employee (and their beneficiaries) Parent shall use commercially reasonable efforts to cause each life, disability, medical, dental or health plan of Parent or its Subsidiaries in which each such Continuing Employee becomes eligible to participate to (i) waive any preexisting condition limitations to the extent such conditions were covered under the applicable life, disability, medical, dental or health plans of the Company or any of its Subsidiaries, (ii) provide full credit under medical, dental and health plans for any deductibles,",1468,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/font[1],co-payment,1469,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],and,1470,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/font[2]/font,out-of-pocket,1471,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],"expenses incurred by the Continuing Employees (and their beneficiaries) under analogous plans of the Company or any of its Subsidiaries prior to the Effective Time during the portion of the applicable plan year prior to participation, and (iii) waive any waiting period limitation,",1472,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/font[3]/font,actively-at-work,1473,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],requirement or evidence of insurability requirement that would otherwise be applicable to such Continuing Employees and their beneficiaries on or after the Effective Time to the extent such employee or beneficiary had satisfied any similar limitation or requirement under an analogous plan prior to the Effective Time.,1474,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],"(d) Prior to the Effective Time, if requested by Parent in writing no later than ten (10) days prior to the Effective Time, to the extent permitted by applicable Law and the terms of the applicable plan or arrangement, the Company shall cause the Company’s 401(k) plan (the “",1475,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/i[1],Company 401(k) Plan,1476,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],"”) to be terminated effective immediately prior to the Effective Time. In the event that Parent requests that the Company 401(k) Plan be terminated, the Company shall provide Parent with evidence that such Company 401(k) Plan has been terminated (the form and substance of which shall be subject to review and approval by Parent, such approval not to be unreasonably withheld) not later than the day immediately preceding the Effective Time;",1477,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/i[2],provided,1478,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],",",1479,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/i[3],however,1480,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],", that the effectiveness of such termination may be conditioned on the consummation of the Merger. As soon as administratively practicable following the Effective Time and consistent with the Company 401(k) Plan’s normal distribution procedures, all Continuing Employees shall be eligible to receive, at their election, a distribution of their entire account balance from the Company 401(k) Plan. Following the Effective Time, Parent shall use commercially reasonable efforts to provide that a defined contribution qualified retirement plan with a cash or deferred arrangement established and maintained by Parent or its Affiliates shall accept rollovers of such distributions and participant loans by the Continuing Employees that",1481,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],-58-,1482,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],elect such rollovers from the Company 401(k) Plan. The Parties agree to cooperate as reasonably necessary so as not to place any participant 401(k) loan with respect to a Continuing Employee’s rollover account into default during the period from the Effective Time until the rollover is completed;,1483,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u,provided,1484,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],", that such employee continues making loan repayments on a timely basis during such period as may be required to prevent a loan default.",1485,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],"(e) To the extent any Benefit Plan limits the amount paid or payable (whether in cash, in property, or in the form of benefits) by the Company or any of its Subsidiaries in connection with the transactions contemplated hereby (either solely as a result thereof or as a result of such transactions in conjunction with any other event) in order to preclude such amount from being considered an “excess parachute payment” within the meaning of Section 280G of the Code, the Company shall not waive any such limitation or amend any such Benefit Plan to eliminate or materially alter such limitation.",1486,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],"(f) Prior to making any written or oral communications to a broad-based group of the officers or employees of the Company or any of its Subsidiaries pertaining to compensation or benefits matters that are materially affected by the transactions contemplated by this Agreement, the Company shall provide Parent with a copy of the intended communication, Parent shall have a reasonable period of time to review and comment on the communication, and the Company shall consider any such comments in good faith.",1487,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],"(g) Notwithstanding any other provision of this Agreement, nothing contained in this Section 5.12 shall (i) be deemed to be the adoption of, or an amendment to, any employee benefit plan, program, arrangement, contract or practice, or otherwise limit the right of the Company, Parent or their respective Affiliates, to amend, modify or terminate any employee benefit plan, program, arrangement, contract or practice or (ii) give any third party any right to enforce the provisions of this Section 5.12.",1488,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[5],5.13,1489,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[5]/i,Notification of Certain Matters,1490,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[5],". Each of the Company and Parent shall give prompt notice to the other of any fact, event or circumstance known to it that (i) is reasonably likely, individually or taken together with all other facts, events and circumstances known to it, to result in a Company Material Adverse Effect or Parent Material Adverse Effect, as the case may be, or to prevent, materially delay or materially impair the ability of the Company or Parent, as the case may be, to consummate the transactions contemplated by this Agreement or (ii) would cause or constitute a material breach of any of its representations, warranties, covenants or agreements contained herein. Additionally, the Company shall promptly notify Parent in the event that (i) any Loan not otherwise listed on Schedule 4.02(t)(v) of the Company Disclosure Schedule and which has an aggregate principal balance in excess of $1,000,000 becomes a Criticized Loan or (ii) it charges off any amounts outstanding in respect of any Loan in an aggregate amount of $500,000 or greater.",1491,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],5.14,1492,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6]/i,Third-Party Agreements,1493,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],.,1494,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[7],"(a) The Parties shall use their reasonable best efforts to obtain (i) the consents or waivers required to be obtained from any third parties in connection with the Merger, the Bank Merger and the other transactions contemplated hereby (in such form and content as mutually agreed by the Parties) promptly after the date of this Agreement and (ii) the cooperation of such third parties (including at Parent’s request, with respect to the termination of Contracts following the Effective Time) to effect a smooth transition in accordance with the Parties’ timetable at or after the Effective Time.",1495,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[9],-59-,1496,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],"(b) Without limiting the generality of Section 5.14(a), each of the Parties shall use all reasonable efforts to provide data processing, item processing and other processing support or outside contractors to assist in performing all tasks reasonably required to result in a successful conversion of the data and other files and records of the Company and its Subsidiaries to Parent’s production environment, in such a manner sufficient to ensure that a successful conversion will occur at the time (on or after the Effective Time) mutually agreed by the Parties, subject to any applicable Laws, including Laws regarding the exchange of information and other Laws regarding competition. Among other things, the Company shall:",1497,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],(i) reasonably cooperate with Parent to establish a mutually agreeable project plan to effectuate the conversion;,1498,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3],(ii) use its commercially reasonable efforts to have the Company’s outside contractors continue to support both the conversion effort and its ongoing needs until the conversion can be established;,1499,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4],"(iii) provide, or use its commercially reasonable efforts to obtain from any outside contractors, all data or other files and layouts reasonably requested by Parent for use in planning the conversion, as soon as reasonably practicable;",1500,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],"(iv) provide reasonable access to the Company’s personnel and facilities and, with the consent of its outside contractors, its outside contractors’ personnel and facilities, to enable the conversion effort to be completed on schedule; and",1501,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],"(v) give notice of termination, conditioned upon the completion of the transactions contemplated by this Agreement, of the Contracts of outside data, item and other processing contractors or other third-party vendors to which the Company or any of its Subsidiaries are bound when directed to do so by Parent.",1502,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],(c) Parent agrees that all actions taken pursuant to this Section 5.14 shall be taken in a manner intended to minimize disruption to the customary business activities of the Company and its Subsidiaries.,1503,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],5.15,1504,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/i[1],Closing Financial Statements,1505,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],". At least eight (8) Business Days prior to the Effective Time of the Merger, the Company shall provide Parent with the Company’s consolidated financial statements presenting the financial condition of the Company and its Subsidiaries as of the close of business on the last day of the last month ended prior to the Effective Time of the Merger and the Company’s consolidated results of operations for the period from January 1, 2021 through the close of business on the last day of the last month ended prior to the Effective Time of the Merger (the “",1506,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/i[2],Closing Financial Statements,1507,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],”);,1508,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/i[3],"provided, however",1509,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],", that if the Effective Time of the Merger occurs on or before the fifteenth (15",1510,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/sup,th,1511,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],") Business Day of the month, the Company shall have provided consolidated financial statements as of and through the second month preceding the Effective Time of the Merger. Such financial statements shall have been prepared in accordance with GAAP and regulatory accounting",1512,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[10],-60-,1513,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],"principles and other applicable legal and accounting requirements, and reflect all",1514,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1]/font,period-end,1515,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],"accruals and other adjustments. Such financial statements shall be accompanied by a certificate of the Company’s chief financial officer, dated as of the Effective Time, to the effect that such financial statements continue to reflect accurately, as of the date of the certificate, the financial condition of the Company in all material respects. Such Closing Financial Statements shall also reflect accruals for all Professional Fees incurred or expected to be incurred (whether or not doing so is in accordance with GAAP) and shall be accompanied by a certificate of the Company’s chief financial officer, dated as of the Effective Time, to the effect that such financial statements meet the requirements of this Section 5.15.",1516,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],5.16,1517,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/i,NASDAQ and NYSE Matters.,1518,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],"Prior to the Closing Date, the Company shall cooperate with Parent and use reasonable efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable Laws and rules and policies of NASDAQ to enable the delisting of the shares of Company Common Stock from NASDAQ and the deregistration of the shares of Company Common Stock under the Exchange Act as promptly as practicable after the Effective Time. Prior to the Closing Date, Parent shall file with the NYSE any required notices or forms with respect to the shares of Parent Common Stock to be issued in the Merger.",1519,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],5.17,1520,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/i[1],Section,1521,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/i[3],16 Matters,1522,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],". Each of the Company Board and the Parent Board shall, prior to the Effective Time, take all such actions as may be necessary or appropriate pursuant to Rule",1523,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/font[1],16b-3(d),1524,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],and Rule,1525,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/font[2],16b-3(e),1526,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"under the Exchange Act to exempt the conversion of shares of Company Common Stock into shares of Parent Common Stock pursuant to the terms of this Agreement by officers and directors of the Company subject to the reporting requirements of Section 16(a) of the Exchange Act or by employees of the Company who may become an officer or director of Parent subject to the reporting requirements of Section 16(a) of the Exchange Act. In furtherance of the foregoing, prior to the Effective Time, (i) the Company Board shall adopt resolutions that specify (A) the name of each individual whose disposition of shares of Company Common Stock (including Company Equity Awards) is to be exempted, (B) the number of shares of Company Common Stock (including Company Equity Awards) to be disposed of by each such individual and (C) that the approval is granted for purposes of exempting the disposition from Section 16(b) of the Exchange Act under Rule",1527,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/font[3],16b-3(e),1528,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"of the Exchange Act and (ii) the Parent Board shall adopt resolutions that specify (A) the name of each individual whose acquisition of shares of Parent Common Stock is to be exempted, (B) the number of shares of Parent Common Stock to be acquired by each such individual and (C) that the approval is granted for purposes of exempting the acquisition from Section 16(b) of the Exchange Act under Rule",1529,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/font[4],16b-3(d),1530,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"of the Exchange Act. Each Party shall provide to counsel of the other Party for its review (x) copies of such resolutions to be adopted by the respective boards of directors prior to such adoption and (y) copies of such resolutions as adopted, and each Party shall provide the other Party with such information as shall be reasonably necessary for the other Party’s board of directors to set forth the information required in the resolutions of such board of directors.",1531,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5],-61-,1532,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],5.18,1533,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/i,Takeover Statute,1534,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],". At all times prior to the Effective Time, the Company shall: (a) take all reasonable action necessary to ensure that no Takeover Statute is or becomes applicable to this Agreement or the transactions contemplated hereby and thereby, including the Merger; and (b) if any Takeover Statute becomes applicable to this Agreement or the transactions contemplated hereby or thereby, including the Merger, take all reasonable action necessary to ensure that the transactions contemplated by this Agreement, including the Merger, may be consummated as promptly as practicable on the terms contemplated hereby and otherwise to minimize the effect of such Takeover Statute on this Agreement or the transactions contemplated hereby, including the Merger.",1535,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],5.19,1536,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/i[1],Bank Merger,1537,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],". Promptly after the Merger, the Bank Merger will occur, with BoC Bank as the surviving bank. The Parties agree that the Bank Merger will become effective immediately after the Effective Time. In furtherance of the foregoing, the Parties shall execute and cause to be filed applicable articles or certificates of merger and such other documents as are necessary to make the Bank Merger effective (the “",1538,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/i[2],Bank Merger Certificates,1539,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"”) immediately following the Effective Time. The effect of the Bank Merger shall be as provided in the National Bank Act and the rules and regulations of the OCC and § 4887 of the CFC, including any regulations or rules promulgated thereunder.",1540,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],5.20,1541,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3]/i[1],Trust Preferred Securities,1542,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],". Upon the Effective Time, Parent shall assume the due and punctual performance and observance of the covenants to be performed by the Company under the indentures and guarantee agreements listed on Section 5.20 of the Company Disclosure Schedule relating to the trust capital securities issued by various trust business subsidiaries of the Company and assumed by the Company (collectively, the “",1543,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3]/i[2],Trust Preferred Securities,1544,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],"”) and the due and punctual payment of the principal of and premium, if any, and interest on the Trust Preferred Securities. In connection therewith, Parent and the Company shall execute and deliver any supplemental indentures or other documents required to make such assumptions effective and shall provide any opinion of counsel to the trustee thereof if requested.",1545,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],5.21,1546,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/i[1],Parent,1547,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/i[2],’,1548,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/i[3],s Board of Directors,1549,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],". Prior to the Effective Time, Parent’s Nominating and Governance Committee shall recommend to the Parent Board two (2) Persons from the Company Board to serve on the Parent Board effective at the Effective Time. Each such Person shall have been an active member of the Company Board as of September 30, 2020 through the Effective Time and shall be qualified as an “independent” director of Parent under applicable NYSE rules and otherwise meet any qualifications under the Parent Bylaws and applicable Laws. Upon approval of such Persons by the Parent Board (such approval not to be unreasonably withheld), such directors shall be invited to join the Parent Board and the board of directors of BoC Bank effective as of the Effective Time, and Parent, through the Parent Board and subject to the Parent Board’s fiduciary duties to the stockholders of Parent, shall take all necessary action to nominate such directors for election to the Parent Board in the proxy statement relating to the first annual meeting of the stockholders of Parent following the Effective Time.",1550,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],5.22,1551,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/i,Tax Matters,1552,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],". It is intended that the Merger shall constitute a reorganization pursuant to Section 368(a) of the Code, and that this Agreement shall constitute a “plan of reorganization” as that term is used in Sections 354 and 361 of the Code and Treasury Regulation",1553,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/font,Section 1.368-2(g).,1554,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],"From and after the date of this Agreement and until the Effective Time, each Party hereto shall use commercially reasonable efforts to cause the Merger to qualify as a reorganization pursuant to Section 368(a) of the Code, and each of the Parties shall use its commercially reasonable efforts to obtain the opinions referred to in Sections 6.02(e) and 6.03(f). Each of the Parties agrees to prepare and file all U.S. federal income Tax Returns in accordance",1555,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[7],-62-,1556,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],"with this Section 5.22 and shall not take any position inconsistent therewith in the course of any audit, litigation, or other legal proceeding with respect to U.S. federal income Taxes; provided that nothing contained in this Section 5.22 shall prevent any Party from settling any proposed deficiency or adjustment by any Governmental Authority based upon or arising out of such treatment, and no Party shall be required to litigate before any court any proposed deficiency or adjustment by any Governmental Authority challenging such treatment.",1557,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2],ARTICLE 6,1558,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],CONDITIONS TO CONSUMMATION OF THE MERGER,1559,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],6.01,1560,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[1],Conditions to Each Party,1561,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[2],’,1562,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[3],s Obligation to Effect the Merger,1563,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],. The respective obligation of each Party to effect the Merger is subject to the satisfaction or written waiver at or prior to the Effective Time of each of the following conditions:,1564,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],(a),1565,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u,Shareholder Approval,1566,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],. The Company shall have obtained the Company Shareholder Approval and Parent shall have obtained the Parent Stockholder Approval.,1567,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],(b),1568,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6]/u,No Injunction,1569,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],". No Governmental Authority of competent jurisdiction shall have enacted, issued, promulgated, enforced or entered any Law (whether temporary, preliminary or permanent) that is in effect and restrains, enjoins or otherwise prohibits consummation of the Merger, the Bank Merger or the other transactions contemplated by this Agreement (collectively, an “",1570,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6]/i[2],Order,1571,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],”).,1572,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7],(c),1573,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7]/u,Registration Statement,1574,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7],". The Registration Statement shall have become effective under the Securities Act. No stop order suspending the effectiveness of the Registration Statement shall have been issued, and no proceedings for that purpose shall have been initiated or be threatened, by the SEC.",1575,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8],6.02,1576,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8]/i,Conditions to Obligation of the Company,1577,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8],. The obligation of the Company to consummate the Merger is also subject to the fulfillment or written waiver prior to the Effective Time of each of the following additional conditions:,1578,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9],(a),1579,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9]/u,Representations and Warranties,1580,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9],". (i) The representations and warranties of Parent set forth in Section 4.03, after giving effect to Section 4.01 and the",1581,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9]/font,lead-in,1582,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9],"to Section 4.03, shall be true and correct as of the date of this Agreement and as of the Closing Date as though made at and as of the Closing Date (except that representations and warranties that by their terms speak as of the date of this Agreement or some other date shall be true and correct as of such date) and (ii) the Company shall have received a certificate signed on behalf of Parent by an executive officer of Parent, dated as of the Closing Date, to such effect.",1583,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[10],(b),1584,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[10]/u[1],Performance of Obligations of Parent,1585,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[10],". Parent shall have performed in all material respects all obligations required to be performed by it under this Agreement at or prior to the Effective Time, and the Company shall have received a certificate signed by an executive officer of Parent, dated as of the Closing Date, to such effect.",1586,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[12],-63-,1587,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[1],(c),1588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[1]/u[2],Regulatory Approvals,1589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[1],". (i) All consents, registrations, approvals, permits and authorizations required to be obtained prior to the Effective Time by the Company or Parent or any of their respective Subsidiaries from the Federal Reserve Board and the OCC which are necessary to consummate the Merger and the Bank Merger, and (ii) any other consents, registrations, approvals, permits and authorizations from any Governmental Authority the failure of which to be obtained is reasonably likely to have, individually or in the aggregate, a Parent Material Adverse Effect (measured on a scale relative to the Company) or a Company Material Adverse Effect shall have been made or obtained (as the case may be) and shall remain in full force and effect and all statutory waiting periods in respect thereof shall have expired.",1590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[2],(d),1591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[2]/u,No Material Adverse Effect,1592,,,,,,,,,,,,,,,
