xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/div/div[1116]/font,.,2516,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1118]/font[1],Section 8.06,2517,/html/body/document/type/sequence/filename/description/text/div/div[1118]/font[1],Section 8.06,ssn,172,"[0.8277707275803723, 0.06150206978119456, 0.04139562389118864, 0.000344674750893025]",1.0,281.0,0.8277707275803723,0.06150206978119456,0.04139562389118864,0.000344674750893025,0.8277566271855611,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1119]/font/u,Section 16 Matters,2518,/html/body/document/type/sequence/filename/description/text/div/div[1119]/font/u,Section 16 Matters,sst,180,"[0.8277566271855611, 0.11827321111768184, 0.06063985807214666, 0.00034467710095882685]",1.0,282.0,0.8277566271855611,0.11827321111768184,0.06063985807214666,0.00034467710095882685,0.8277566271855611,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1119]/font,".  Prior to the First Effective Time, the Company shall take all such steps as may be         required (to the extent permitted under Applicable Law) to cause any dispositions of Company Common Stock (including derivative securities with respect to Company Common Stock) resulting from the transactions contemplated by this Agreement by each         individual who is subject to the reporting requirements of Section 16(a) of the 1934 Act to be exempt under Rule 16b-3 promulgated under the 1934 Act.",2519,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1121]/font[1],Section 8.07,2520,/html/body/document/type/sequence/filename/description/text/div/div[1121]/font[1],Section 8.07,ssn,173,"[0.8288376574544086, 0.06150206978119456, 0.04139562389118864, 0.00034467710095882685]",1.0,283.0,0.8288376574544086,0.06150206978119456,0.04139562389118864,0.00034467710095882685,0.8288212069937958,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[1],Transaction Litigation,2521,/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[1],Transaction Litigation,sst,178,"[0.8288212069937958, 0.11827321111768184, 0.07565168539325844, 0.00036034498965971043]",2.0,284.0,0.8288212069937958,0.11827321111768184,0.07565168539325844,0.00036034498965971043,0.8288212069937958,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,.  Subject to the last sentence of this,2522,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[2],Section 8.07,2523,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,", each of the Company and         Parent shall promptly notify the other of any stockholder or shareholder demands, litigations, arbitrations or other similar claims, actions, suits or proceedings (including derivative claims) commenced against it, its Subsidiaries and/or its or         its Subsidiaries’ respective directors or officers relating to this Agreement or any of the transactions contemplated hereby or any matters relating thereto (collectively, “Transaction Litigation”) and shall keep the other party informed regarding         any Transaction Litigation (including by promptly furnishing to the other party and such other party’s Representatives such information relating to such Transaction Litigation as may reasonably be requested).  Each of the Company and Parent shall         reasonably cooperate with the other in the defense or settlement of any Transaction Litigation, and shall give the other party the opportunity to consult with it regarding the defense and settlement of such Transaction Litigation, shall consider in         good faith the other party’s advice with respect to such Transaction Litigation and shall give the other party the opportunity to participate (at the other party’s expense) in (but not control) the defense and settlement of such Transaction         Litigation.  Prior to the First Effective Time, other than with respect to any Transaction Litigation where the parties are adverse to each other or in the context of any Transaction Litigation related to or arising out of a Company Acquisition         Proposal or a Parent Acquisition Proposal, neither the Company nor any of its Subsidiaries shall settle or offer to settle any Transaction Litigation without the prior written consent of Parent (which consent shall not be unreasonably withheld,         conditioned or delayed).  Notwithstanding anything to the contrary in this",2524,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[3],Section 8.07,2525,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,", (a) in the event of any conflict with any other covenant or agreement contained in",2526,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[4],Section 8.02,2527,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,that expressly addresses the subject matter of         this,2528,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[5],Section 8.07,2529,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,",",2530,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[6],Section 8.02,2531,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,"shall govern and control, and (b)",2532,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[7],Section 8.07,2533,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,shall be in addition to and not limit or otherwise modify the parties’ respective obligations under,2534,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[8],Section 6.02,2535,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,or,2536,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font/u[9],Section 7.02,2537,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1122]/font,.,2538,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1124]/font[1],Section 8.08,2539,/html/body/document/type/sequence/filename/description/text/div/div[1124]/font[1],Section 8.08,ssn,174,"[0.8320642978003384, 0.06150206978119456, 0.03942442341809581, 0.00034467710095882685]",1.0,285.0,0.8320642978003384,0.06150206978119456,0.03942442341809581,0.00034467710095882685,0.8320478473397256,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1125]/font/u[1],Stock Exchange Delisting,2540,/html/body/document/type/sequence/filename/description/text/div/div[1125]/font/u[1],Stock Exchange Delisting,sst,177,"[0.8320478473397256, 0.11669603784742756, 0.08378296865759904, 0.00036034263959390864]",1.0,286.0,0.8320478473397256,0.11669603784742756,0.08378296865759904,0.00036034263959390864,0.8320478473397256,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1125]/font,".  Each of the Company and Parent agrees to cooperate with the other party in taking,         or causing to be taken, all actions necessary to delist the Company Common Stock from the Nasdaq and terminate its registration under the 1934 Act;",2541,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1125]/font/u[2],provided,2542,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1125]/font,", that such delisting and termination shall not be effective until the First         Effective Time.",2543,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1126]/div[1]/font,92,2544,/html/body/document/type/sequence/filename/description/text/div/div[1126]/div[1]/font,92,n,250,"[0.8330818762925363, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,287.0,0.8330818762925363,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.8330818762925363,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1127]/font,Section 8.09,2545,/html/body/document/type/sequence/filename/description/text/div/div[1127]/font,Section 8.09,ssn,175,"[0.8338973491257755, 0.06150206978119456, 0.03942442341809581, 0.00034467710095882685]",1.0,288.0,0.8338973491257755,0.06150206978119456,0.03942442341809581,0.00034467710095882685,0.8338808986651627,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1128]/font/u[1],Governance,2546,/html/body/document/type/sequence/filename/description/text/div/div[1128]/font/u[1],Governance,sst,176,"[0.8338808986651627, 0.11669603784742756, 0.12026315789473685, 0.00036034263959390864]",3.0,289.0,0.8338808986651627,0.11669603784742756,0.12026315789473685,0.00036034263959390864,0.8338808986651627,2.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1128]/font/u[2],; Rare Diseases Business,2547,/html/body/document/type/sequence/filename/description/text/div/div[1128]/font/u[2],; Rare Diseases Business,sst,176,"[0.8338808986651627, 0.11669603784742756, 0.12026315789473685, 0.00036034263959390864]",3.0,290.0,0.8338808986651627,0.11669603784742756,0.12026315789473685,0.00036034263959390864,0.8338808986651627,2.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1128]/font,.,2548,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1130]/font,(a),2549,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1131]/font,"Parent shall take all necessary corporate action to cause, effective at the First Effective Time, two individuals who         currently serve on the board of directors of the Company, as mutually agreed by the Company and Parent prior to the Closing, to have joined the board of directors of Parent, subject to such individuals’ having accepted offers from Parent to serve         on the board of directors of Parent (such individuals, the “",2550,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1131]/font/u,Designated Directors,2551,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1131]/font,”).,2552,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1133]/font,(b),2553,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1134]/font,"Parent intends to establish, as promptly as reasonably practicable after the Closing, a global rare diseases business         unit initially comprising the “rare disease” activities of Parent, the Surviving Company and their respective Subsidiaries and for such unit to be initially headquartered in Boston, MA and led initially by members of the current senior management         of the Company.",2554,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1136]/font,Section 8.10,2555,/html/body/document/type/sequence/filename/description/text/div/div[1136]/font,Section 8.10,ssn,183,"[0.8367338785485993, 0.06150206978119456, 0.03942442341809581, 0.00034467710095882685]",1.0,291.0,0.8367338785485993,0.06150206978119456,0.03942442341809581,0.00034467710095882685,0.8367174280879864,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1137]/font/u,State Takeover Statutes,2556,/html/body/document/type/sequence/filename/description/text/div/div[1137]/font/u,State Takeover Statutes,sst,182,"[0.8367174280879864, 0.11827321111768184, 0.078571850975754, 0.00036034263959390864]",2.0,292.0,0.8367174280879864,0.11827321111768184,0.078571850975754,0.00036034263959390864,0.8367174280879864,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1137]/font,".  Each of Parent, Bidco, each Merger Sub and the Company shall (a) take all action         necessary so that no “moratorium,” “control share acquisition,” “fair price,” “supermajority,” “affiliate transactions” or “business combination statute or regulation” or other similar state anti-takeover laws or regulations, or any similar         provision of the Company Organizational Documents or the Parent Organizational Documents, as applicable, is or becomes applicable to the Mergers or any of the other transactions contemplated hereby, and (b) if any such anti-takeover law, regulation         or provision is or becomes applicable to the Mergers or any other transactions contemplated hereby, cooperate and grant such approvals and take such actions as are reasonably necessary so that the transactions contemplated hereby may be consummated         as promptly as practicable on the terms contemplated hereby and otherwise act to eliminate or minimize the effects of such statute or regulation on the transactions contemplated hereby.",2557,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1139]/font,Section 8.11,2558,/html/body/document/type/sequence/filename/description/text/div/div[1139]/font,Section 8.11,ssn,184,"[0.8385199285579995, 0.06150206978119456, 0.04109994086339444, 0.00034467710095882685]",1.0,293.0,0.8385199285579995,0.06150206978119456,0.04109994086339444,0.00034467710095882685,0.8385034780973867,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1140]/font/u,Certain Tax Matters,2559,/html/body/document/type/sequence/filename/description/text/div/div[1140]/font/u,Certain Tax Matters,sst,181,"[0.8385034780973867, 0.11640035481963336, 0.06664577173270254, 0.00036034263959390864]",2.0,294.0,0.8385034780973867,0.11640035481963336,0.06664577173270254,0.00036034263959390864,0.8385034780973867,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1140]/font,.,2560,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1142]/font[1],(a),2561,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1143]/font,"Each of Parent and the Company shall use its reasonable best efforts to cause the Mergers, taken together, to         qualify, and shall not take or knowingly fail to take (and shall cause its Affiliates not to take or knowingly fail to take) any action that could reasonably be expected to (i) prevent or impede the Mergers, taken together, from qualifying as a         “reorganization” within the meaning of Section 368(a) of the Code or (ii) cause the stockholders of the Company (other than any Excepted Stockholder) to recognize gain pursuant to Section 367(a)(1) of the Code.",2562,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1145]/font[1],(b),2563,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font,Each of Parent and the Company shall use its reasonable best efforts and shall cooperate with one another to obtain         the opinion referred to in,2564,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font/u[1],Section 9.03(d),2565,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font,"and any similar opinions required to be delivered in connection with the effectiveness of the Form F-4.  In connection with the foregoing, (i) Parent shall (and shall cause Bidco and each Merger         Sub to) deliver to Company Tax Counsel a duly executed letter of representation substantially in the form of the letter of representation included in",2566,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font/u[2],Exhibit A,2567,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font,", with such changes as may reasonably be agreed by Parent, the Company and         Company Tax Counsel (the “",2568,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font/u[3],Parent Tax Certificate,2569,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font,"”), and (ii) the Company shall deliver to Company Tax Counsel a duly executed letter of representation substantially in the form of the letter of representation included in",2570,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font/u[4],Exhibit B,2571,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font,",         with such changes as may reasonably be agreed by Parent, the Company and Company Tax Counsel (the “",2572,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font/u[5],Company Tax Certificate,2573,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font,"”), in the case of each of clause (i) and (ii), at such times as such counsel shall reasonably request (including on         the effective date of the Form F-4 and at the Closing).  Parent and the Company shall also provide such other information as reasonably requested by Company Tax Counsel for purposes of rendering any opinion described in this",2574,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font/u[6],Section 8.11,2575,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1146]/font,.,2576,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1148]/font[1],(c),2577,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1149]/font,"Parent shall, and shall cause Bidco and the Surviving Company to, comply with the reporting requirements of Treasury         Regulations Section 1.367(a)-3(c)(6) and shall make arrangements with each “five-percent transferee shareholder” of Parent within the meaning of Treasury Regulations Section 1.367(a)-3(c)(5)(ii), if any, to ensure that such shareholder will be         informed of any disposition of any property that would require the recognition of gain under such person’s gain recognition agreement entered into under Treasury Regulations Section 1.367(a)-8.",2578,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1150]/div[1]/font,93,2579,/html/body/document/type/sequence/filename/description/text/div/div[1150]/div[1]/font,93,n,247,"[0.8434550667418687, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,295.0,0.8434550667418687,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.8434550667418687,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1151]/font[1],ARTICLE IX,2580,/html/body/document/type/sequence/filename/description/text/div/div[1151]/font[1],ARTICLE IX,sn,248,"[0.8442681895093064, 0.4767090479006505, 0.04638527498521585, 0.00034467710095882685]",1.0,296.0,0.8442681895093064,0.4767090479006505,0.04638527498521585,0.00034467710095882685,0.8442681895093064,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1151]/font[2],CONDITIONS TO THE MERGERS,2581,/html/body/document/type/sequence/filename/description/text/div/div[1151]/font[2],CONDITIONS TO THE MERGERS,st,249,"[0.8449896597104719, 0.43778947368421056, 0.12422353636901243, 0.00034467710095882685]",1.0,297.0,0.8449896597104719,0.43778947368421056,0.12422353636901243,0.00034467710095882685,0.8449896597104719,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1153]/font,Section 9.01,2582,/html/body/document/type/sequence/filename/description/text/div/div[1153]/font,Section 9.01,ssn,185,"[0.8457111299116374, 0.06150206978119456, 0.03942442341809581, 0.00034467710095882685]",1.0,298.0,0.8457111299116374,0.06150206978119456,0.03942442341809581,0.00034467710095882685,0.8456946794510246,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1154]/font/u,Conditions to the Obligations of Each Party,2583,/html/body/document/type/sequence/filename/description/text/div/div[1154]/font/u,Conditions to the Obligations of Each Party,sst,186,"[0.8456946794510246, 0.11827321111768184, 0.13746185688941456, 0.00034467710095882685]",1.0,299.0,0.8456946794510246,0.11827321111768184,0.13746185688941456,0.00034467710095882685,0.8456946794510246,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1154]/font,".  The obligations of the Company, Parent, Bidco and each Merger         Sub to consummate the Mergers are subject to the satisfaction (or, to the extent permitted by Applicable Law, waiver) of the following conditions:",2584,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1156]/font[1],(a),2585,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1157]/font,the Company Stockholder Approval shall have been obtained;,2586,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1159]/font,(b),2587,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1160]/font,the Parent Shareholder Approval shall have been obtained;,2588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1162]/font,(c),2589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1163]/font,"no injunction or other Order shall have been issued by any court or other Governmental Authority of competent         jurisdiction that remains in effect and enjoins, prevents or prohibits the consummation of the Mergers, and no Applicable Law shall have been enacted, entered or promulgated by any Governmental Authority that remains in effect and prohibits or         makes illegal consummation of the Mergers;",2590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1165]/font,(d),2591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1166]/font,"the Form F-4 and the Form F-6 shall have been declared effective, no stop order suspending the effectiveness of the         Form F-4 or the Form F-6 shall be in effect and no proceedings for such purpose shall be pending before the SEC;",2592,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1168]/font,(e),2593,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1169]/font,"if confirmed by the FCA that a Parent Prospectus is required to be published in connection with the transactions         contemplated hereby, including any supplement or amendment thereto, such Parent Prospectus shall have been approved by the FCA and made available to the public in accordance with the Prospectus Regulation Rules;",2594,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1171]/font,(f),2595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1172]/font,"the Parent Circular, including any supplement or amendment thereto, shall have been approved by the FCA and made         available to the shareholders of Parent in accordance with the Listing Rules and the Parent Organizational Documents;",2596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1174]/font,(g),2597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1175]/font,"(i) the Parent ADSs (and the Parent Ordinary Shares represented thereby) to be issued in the Parent ADS Issuance         shall have been approved for listing on Nasdaq, subject to official notice of issuance, (ii) the FCA shall have acknowledged to the Parent or its agent (and such acknowledgement shall not have been withdrawn) that the application for the admission         of the Parent Ordinary Shares represented by the Parent ADSs and, if required by the FCA, the application for the readmission of the Parent Ordinary Shares outstanding immediately prior to the First Effective Time to the premium segment of the         Official List shall have been approved and (after satisfaction of any conditions to which such approval is expressed to be subject) shall become effective as soon as a dealing notice has been issued by the FCA and any such conditions upon which         such approval is expressed to be subject having been satisfied, and (iii) the LSE shall have acknowledged to the Parent or its agent (and such acknowledgement not having been withdrawn) that such Parent Ordinary Shares referred to in clause (ii)         shall be admitted to trading on the LSE’s main market for listed securities; and",2598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1176]/div[1]/font,94,2599,/html/body/document/type/sequence/filename/description/text/div/div[1176]/div[1]/font,94,n,246,"[0.853104436924234, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,300.0,0.853104436924234,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.853104436924234,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1177]/font[1],(h),2600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font,any applicable waiting period under the HSR Act shall have expired or been terminated and any applicable waiting         period or other Consent under the Foreign Antitrust Laws of the jurisdictions set forth on,2601,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font/u[1],Section 9.01(h),2602,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font/u[2],(i),2603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font,"of the Company Disclosure Schedule relating to the transactions contemplated by this Agreement shall have expired, been         terminated or been obtained, as applicable;",2604,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font/u[3],provided,2605,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font,", that",2606,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font/u[4],Section 9.01(h),2607,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font,(i) of the Company Disclosure Schedule shall be deemed updated to include such additional jurisdictions from the list set forth on,2608,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font/u[5],Section 9.01(h),2609,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1178]/font,(ii)         of the Company Disclosure Schedule as mutually agreed in good faith by Parent and the Company within 15 days following the date of this Agreement.,2610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1180]/font[1],Section 9.02,2611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1181]/font/u[1],Conditions to the,2612,/html/body/document/type/sequence/filename/description/text/div/div[1181]/font/u[1],Conditions to the,sst,189,"[0.8553299492385786, 0.004730928444707274, 0.9903429923122413, 0.0007050197405527354]",2.0,301.0,0.8553299492385786,0.004730928444707274,0.9903429923122413,0.0007050197405527354,0.8553299492385786,2.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1181]/font/u[2],"Obligations of Parent, Bidco and each Merger Sub.  The obligations of Parent, Bidco and           each Merger Sub to consummate the Mergers are subject to the satisfaction (or, to the extent permitted by Applicable Law, waiver by Parent) of the following further conditions:",2613,/html/body/document/type/sequence/filename/description/text/div/div[1181]/font/u[2],"Obligations of Parent, Bidco and each Merger Sub.  The obligations of Parent, Bidco and           each Merger Sub to consummate the Mergers are subject to the satisfaction (or, to the extent permitted by Applicable Law, waiver by Parent) of the following further co",sst,189,"[0.8553299492385786, 0.004730928444707274, 0.9903429923122413, 0.0007050197405527354]",2.0,302.0,0.8553299492385786,0.004730928444707274,0.9903429923122413,0.0007050197405527354,0.8553299492385786,2.0,,
/html/body/document/type/sequence/filename/description/text/div/div[1183]/font[1],(a),2614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1184]/font,"the Company shall have performed, in all material respects, all of its obligations hereunder required to be performed         by it at or prior to the First Effective Time;",2615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1186]/font,(b),2616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,(i) the representations and warranties of the Company contained in the first and last sentences of,2617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[1],Section 4.01,2618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,",",2619,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[2],Section 4.02,2620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,",",2621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[3],Section 4.04,2622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[4],(a),2623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,",",2624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[5],Section 4.26,2625,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,",",2626,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[6],Section 4.27,2627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,and,2628,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[7],Section 4.28,2629,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,"shall be true and correct in all material respects at and as of the date of this Agreement and at and as of the Closing as if         made at and as of the Closing (or, if such representations and warranties are given as of another specific date, at and as of such date); (ii) the representations and warranties of the Company contained in",2630,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[8],Section 4.05(a),2631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,"shall be true and         correct at and as of the date of this Agreement and at and as of the Closing as if made at and as of the Closing (or, if such representations and warranties are given as of another specific date, at and as of such date), except for any",2632,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/font,de minimis,2633,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,"inaccuracies, (iii) the representations and warranties of the Company contained in",2634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[9],Section 4.10(a),2635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[10],(ii),2636,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,shall be true and correct in all respects at and as of the date of this Agreement         and at and as of the Closing as if made at and as of the Closing; and (iv) the other representations and warranties of the Company contained in,2637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font/u[11],Article IV,2638,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1187]/font,"(disregarding all qualifications and exceptions contained therein relating to         materiality or Company Material Adverse Effect) shall be true and correct at and as of the date of this Agreement and at and as of the Closing as if made at and as of the Closing (or, if such representations and warranties are given as of another         specific date, at and as of such date), except, in the case of this clause (iv) only, where the failure of such representations and warranties to be true and correct has not had and would not reasonably be expected to have, individually or in the         aggregate, a Company Material Adverse Effect; and",2639,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1189]/font[1],(c),2640,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1190]/font,Parent shall have received a certificate from an executive officer of the Company confirming the satisfaction of the         conditions set forth in,2641,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1190]/font/u[1],Section 9.02(a),2642,,,,,,,,,,,,,,,
