xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],“,1526,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/u,Lien,1527,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],"” means any mortgage, security interest, pledge, lien, charge or encumbrance, other than (a) mechanics’, carriers’, workmen’s, warehousemen’s, repairmen’s or other statutory liens arising in the Ordinary Course of Business, (b) liens for Taxes, assessments and other governmental charges and levies that are not due and payable or that are being contested in good faith by appropriate proceedings and for which sufficient reserves have been established to the extent required by GAAP, (c) liens arising from actions of the Parent or the Merger Sub (including in connection with any financing), (d) liens, defects or irregularities in title, easements,",1528,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/font/font,"rights-of-way,",1529,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2],"covenants, restrictions, and other, similar matters of record that are shown in public records, (e) liens on goods in transit incurred pursuant to documentary letters of credit, in each case arising in the Ordinary Course of Business, (f) liens relating to capitalized lease financings or purchase money financings that have been entered into in the Ordinary Course of Business, (g) liens arising under applicable securities laws, (h) any lien or encumbrance arising out of any license to Company Intellectual Property granted in the Ordinary Course of Business, (i) zoning, building and other similar codes and regulations, and (j) any conditions that would be disclosed by a current, accurate survey or physical inspection.",1530,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],“,1531,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/u,Marketing Period,1532,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3],"” means the first eighteen (18) consecutive Business Day period (provided, that (1) if such eighteen (18) Business Day period has not ended on or prior to December 18, 2020, then the Marketing Period shall commence no earlier than January 4, 2021 and (2) such eighteen (18) Business Day period shall not be required to be consecutive to the extent it would include November 25, 2020 or November 27, 2020 (which dates set forth in this clause (2) shall be excluded for purposes of, but shall not reset, the eighteen (18) Business Day period)) commencing on the Business Day on which Parent receives the financial information referred to in Section 6.14(c)(i)(w), (x) and (z) and during which period (a) such information is and remains Compliant and (b) (i) the conditions set forth in Section 7.1(a) and Section 7.1(b) have been satisfied and (ii) nothing has occurred and no condition exists that would cause any of the conditions set forth in Section 7.1(c), Section 7.3(a) or Section 7.3(b) to fail to be satisfied (other than those conditions that by their terms are to be satisfied at the Closing, but subject to the satisfaction or waiver of those conditions at such time), assuming that the Closing Date were to be scheduled for any time during such eighteen (18) consecutive Business Day period; it being understood and agreed that, following the time that the conditions in the preceding clause (b)(i) have been satisfied and to the extent nothing has occurred and no condition exists that would cause any of the conditions set forth in the preceding clause (b)(ii) to fail to be satisfied (subject to the limitations set forth therein), when the Company in good faith reasonably believes that it has delivered the financial information referred to in Section 6.14(c)(i)(w). (x) and (z), it may deliver to Parent and Merger Sub a written notice to that effect (stating when it believes it completed such delivery), in which case the Marketing Period shall be deemed to have commenced on the date specified in such notice, unless Parent or Merger Sub in good faith reasonably believes that the Company has not completed delivery of the financial information referred to in Section 6.14(c)(i)(w), (x) and (z) and, within three (3) Business Days after receipt of such notice from the Company, Parent or Merger Sub delivers a written notice to the Company to that effect (stating with specificity which financial information referred to in Section 6.14(c)(i)(w), (x) and (z) the Company has not delivered), but without prejudice to the Company’s right to assert that such financial information was in fact delivered; provided further that the Marketing Period shall end on any earlier date that is the date on which all of the Debt Financing or any alternative financing as set forth in Section 6.14 is obtained. Notwithstanding the foregoing, the Marketing Period shall not commence and shall be deemed not to have commenced if, prior to the completion of the Marketing Period (i) the Company’s auditor shall have withdrawn any audit opinion contained in the financial information referred to in Section 6.14(c)(i)(w), (x) and (z), in which case the Marketing Period shall not be deemed to commence unless and until a new unqualified audit opinion is issued with respect thereto by the auditor or another independent public accounting firm reasonably acceptable to Parent and Merger Sub or (ii) the Company issues a public statement indicating its intent to, or determines that it is required to, restate any historical financial statements of the Company or that any such restatement is under consideration, in which case the Marketing Period shall not be deemed to commence unless and until such restatement has been completed",1533,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],57,1534,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],57,n,251,"[0.79227838691693, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,262.0,0.79227838691693,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.79227838691693,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],and the relevant financial statements have been amended or the Company has announced that it has concluded that no restatement shall be required in accordance with GAAP.,1535,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],“,1536,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u,Maximum Premium,1537,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],” means 300% of the last annual premium paid prior to the Effective Time for the Current D&O Insurance.,1538,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],“,1539,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/u,Merger,1540,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],” has the meaning set forth in the Recitals.,1541,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],“,1542,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/u,Merger Consideration,1543,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],” has the meaning set forth in Section 2.1(c).,1544,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[5],“,1545,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[5]/u,Merger Sub,1546,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[5],” has the meaning set forth in the preamble.,1547,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],“,1548,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6]/u,MIP,1549,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],” has the meaning set forth in Section 6.8(a).,1550,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[7],“,1551,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[7]/u,Nasdaq,1552,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[7],” means The NASDAQ Stock Market.,1553,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[8],“,1554,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[8]/u,Offer Documents,1555,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[8],” has the meaning set forth in Section 6.15(c).,1556,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[9],“,1557,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[9]/u,Offering Documents,1558,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[9],"” means prospectuses, private placement memoranda, information memoranda, offering memoranda and packages and lender and investor presentations, in connection with the Debt Financing.",1559,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[10],“,1560,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[10]/u,Open Source Software,1561,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[10],"” means any Software that is licensed pursuant to: (a) any license that is a license now or in the future approved by the Open Source Initiative and listed at http://www.opensource.org/licenses (or any successor web page), which licenses include all versions of the GNU General Public License (GPL), the GNU Lesser General Public License (LGPL), the GNU Affero GPL, the MIT license, the Eclipse Public License, the Common Public License, the CDDL, the Mozilla Public License (MPL), the Artistic License, the Netscape Public License, the Sun Community Source License (SCSL), and the Sun Industry Standards License (SISL); or (b) any license to Software that is considered “free” or “open source software” by the Free Software Foundation.",1562,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[11],“,1563,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[11]/u,Ordinary Course of Business,1564,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[11],” means the ordinary course of business consistent in all material respects with past practice.,1565,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[12],“,1566,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[12]/u,Outside Date,1567,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[12],"” means April 30, 2021.",1568,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[13],“,1569,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[13]/u,Parent,1570,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[13],” has the meaning set forth in the preamble.,1571,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[14],“,1572,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[14]/u,Parent Material Adverse Effect,1573,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[14],"” means any change, event or development that would reasonably be expected to prevent, or materially impair or delay, the ability of the Parent or the Merger Sub to consummate the Merger or any of the other transactions contemplated by this Agreement or otherwise perform any of its obligations under this Agreement.",1574,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[15],“,1575,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[15]/u,Parent Related Parties,1576,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[15],” has the meaning set forth in Section 10.10(c)(i).,1577,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[16],“,1578,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[16]/u,Parent Termination Fee,1579,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[16],"” means a termination fee of $119,656,000.00 in cash.",1580,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[17],“,1581,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[17]/u,Paying Agent,1582,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[17],"” means American Stock Transfer & Trust Company or a bank or trust company mutually acceptable to the Parent and the Company, which shall be engaged by Parent to act as paying agent for the payment of the Merger Consideration to the holders of shares of Company Common Stock outstanding immediately prior to the Effective Time.",1583,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[18],“,1584,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[18]/u,Payment Fund,1585,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[18],” means cash in an amount sufficient to make payment of the Merger Consideration pursuant to Section 2.1(c) in exchange for all of the outstanding shares of Company Common Stock (other than shares of Company Common Stock cancelled in accordance with Section 2.1(b)).,1586,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[20],58,1587,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[20],58,n,252,"[0.8069875487827541, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,263.0,0.8069875487827541,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.8069875487827541,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],“,1588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u/font,Pay-off,1589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u,Letters,1590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],” has the meaning set forth in Section 6.15(h).,1591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],“,1592,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2]/u,Person,1593,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],"” means any individual, corporation, partnership, limited partnership, limited liability company, joint venture, association, trust, estate, Governmental Entity, association, enterprise, unincorporated organization or other entity.",1594,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3],“,1595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3]/u,Personal Information,1596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3],"” means information relating to or reasonably capable of being associated with an identified or identifiable person, device, or household, including, but not limited to: (i) a natural person’s name, street address or specific geolocation information, date of birth, telephone number, email address, online contact information, photograph, biometric data, Social Security number, driver’s license number, passport number, tax identification number, any government-issued identification number, financial account number, credit card number, any information that would permit access to a financial account, a user name and password that would permit access to an online account, health information, insurance account information, an Internet Protocol address, a processor or device serial number, or a unique device identifier; (ii) “personal data,” “personal information,” “protected health information,” “nonpublic personal information,” or other similar terms as defined by Privacy Requirements; or (iii) any other information that allows the identification of a natural person.",1597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4],“,1598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/u/font,Pre-Closing,1599,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/u,Period,1600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4],” means the period commencing on the date of this Agreement and ending at the Effective Time or such earlier time as this Agreement may be terminated in accordance with its terms.,1601,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],“,1602,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/u,Privacy Requirements,1603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],"” means all laws and regulations concerning the Processing of Personal Information, including but not limited to: (i) the Federal Trade Commission Act, 15 U.S.C. § 45; the",1604,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/font[1],CAN-SPAM,1605,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],"Act of 2003, 15 U.S.C. § 7701, et seq.; the Telephone Consumer Protection Act, 47 U.S.C. § 227; the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”); the Health Information Technology for Economic and Clinical Health Act (“HITECH”); the Fair Credit Reporting Act, 15 U.S.C. § 1681; the Computer Fraud and Abuse Act, 18 U.S.C. § 1030; the Electronic Communications Privacy Act, 18 U.S.C. §§",1606,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/font[2],2510-22;,1607,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],"the California Consumer Privacy Act, Cal. Civ. Code § 1798.100, et seq.; California Online Privacy Protection Act, Cal. Bus. & Prof. Code § 22575, et seq.; Massachusetts Gen. Law Ch. 93H, 201 C.M.R. 17.00; Nev. Rev. Stat. 603A; Cal. Civ. Code § 1798.82, N.Y. Gen. Bus. Law §",1608,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/font[3],"899-aa,",1609,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],et seq.; the European Union’s Directive on Privacy and Electronic Communications (2002/58/EC); the General Data Protection Regulation (2016/679); (ii) each contract relating to the Processing of Personal Information applicable to the Company; and (iii) the Payment Card Industry Data Security Standard,1610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/font[4],(“PCI-DSS”).,1611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],“,1612,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6]/u[1],Processing,1613,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],"”, “",1614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6]/u[2],Process,1615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],” or “,1616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6]/u[3],Processed,1617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],"”, with respect to data or IT systems, means any collection, access, acquisition, storage, protection, use,",1618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6]/font[1],"re-use,",1619,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],"disposal, disclosure,",1620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6]/font[2],"re-disclosure,",1621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],"destruction, transfer, modification, or any other processing (as defined by Privacy Requirements) of such data or IT systems.",1622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],“,1623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7]/u,Proxy Statement,1624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],” has the meaning set forth in Section 6.13(a).,1625,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],“,1626,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/u,Qualified Person,1627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],"” means any Person making an Acquisition Proposal that did not result from any material breach of Section 6.1(a) that the Company Board determines in good faith (after consultation with outside counsel and its financial advisor) is, or could reasonably be expected to lead to, a Superior Proposal.",1628,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9],“,1629,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9]/u,Recommendation Change Notice,1630,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9],” has the meaning set forth in Section 6.1(b).,1631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[10],“,1632,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[10]/u,Redacted Fee Letter,1633,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[10],"” means a fee letter from a Debt Financing Source in which the only redactions relate to fee amounts, “market flex” provisions and “securities demand” provisions, provided, that such redactions do not relate to any terms that could adversely affect the conditionality, enforceability, availability, termination or aggregate principal amount of the Debt Financing or other funding being made available by such Debt Financing Source.",1634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[11],“,1635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[11]/u,Registered Intellectual Property,1636,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[11],"” means any rights in or to Intellectual Property that are the subject of an application, certificate, filing, registration or other document issued, filed with, or recorded by any Governmental Entity (or, in the case of any Internet domain names, by any domain name registrar).",1637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[13],59,1638,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[13],59,n,253,"[0.8216316669763984, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,264.0,0.8216316669763984,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.8216316669763984,1.0,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],“,1639,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1]/u,Release,1640,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],"” means any release, spill, emission, leaking, pumping, pouring, emptying, escape, injection, deposit, disposal, discharge, dispersal, dumping, leaching or migration of Hazardous Substances into or through the indoor or outdoor environment or into or out of any property, including the movement of Hazardous Substances through or in the air, soil, surface water, or groundwater.",1641,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],“,1642,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u,Reporting Tail Endorsement,1643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],” means a six (6) year extended reporting period endorsement with respect to the Current D&O Insurance.,1644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],“,1645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3]/u,Representatives,1646,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"” means, with respect to any Person, such Person’s directors, managers, officers, employees, investment bankers, attorneys, accountants and other advisors or representatives.",1647,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],“,1648,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4]/u,Required Amount,1649,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],” has the meaning set forth in Section 4.5.,1650,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5],“,1651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5]/u,Restrictive Order,1652,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5],” has the meaning set forth in Section 6.4(a)(iv).,1653,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],“,1654,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u,RSU Consideration,1655,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],” has the meaning set forth in Section 2.3(b).,1656,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[7],“,1657,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[7]/u,Sarbanes-Oxley Act,1658,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[7],"” means the Sarbanes-Oxley Act of 2002, as amended.",1659,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8],“,1660,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8]/u,SEC,1661,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8],” means the United States Securities and Exchange Commission.,1662,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9],“,1663,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9]/u,Secretary of State,1664,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9],” means the Secretary of State of the State of Delaware.,1665,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[10],“,1666,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[10]/u,Securities Act,1667,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[10],"” means the Securities Act of 1933, as amended.",1668,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[11],“,1669,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[11]/u,Security Holder Litigation,1670,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[11],” has the meaning set forth in Section 6.12.,1671,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[12],“,1672,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[12]/u,Senior Notes,1673,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[12],” means the 10.875% Senior Notes due 2024 issued by EIG Investors Corp.,1674,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[13],“,1675,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[13]/u,Software,1676,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[13],"” means: (a) computer programs, including any and all software implementations of algorithms, models and methodologies, whether in source code, object code or other human-readable form (b) descriptions, schematics, flow charts and other work product used to design, plan, organize and develop any of the foregoing; and (c) documentation, user manuals and training materials, relating to any of the foregoing.",1677,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[14],“,1678,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[14]/u,Solvent,1679,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[14],” has the meaning set forth in Section 4.7.,1680,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[15],“,1681,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[15]/u,Specified Exceptions,1682,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[15],” has the meaning set forth in Section 5.1.,1683,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[16],“,1684,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[16]/u,Specified RSU”,1685,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[16],"means a Company RSU set forth on Section 2.3(c) of the Disclosure Schedule that was granted (i) on or after October 27, 2020 to new hires or (ii) in connection with any acquisition that closed in 2020.",1686,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[17],“,1687,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[17]/u,Specified RSU Consideration,1688,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[17],” has the meaning set forth in Section 2.3(c).,1689,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[18],“,1690,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[18]/u,Specified Time,1691,,,,,,,,,,,,,,,
