xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],". If Buyer so requests prior to the Closing Date, Company shall cooperate with Buyer and use reasonable best efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable laws and rules and policies of Nasdaq to enable the delisting of the Class A Common Stock from the Nasdaq Global Market and any other exchange on which the Company Common Stock is listed and the deregistration of the Class A Common Stock under the Exchange Act.",1539,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/b,ARTICLE VII,1540,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/b,ARTICLE VII,sn,67,"[0.8478923271234606, 0.47524246008279125, 0.04931129509166174, 0.0003859225344700558]",1.0,257.0,0.8478923271234606,0.47524246008279125,0.04931129509166174,0.0003859225344700558,0.8478923271234606,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/b,CONDITIONS PRECEDENT,1541,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/b,CONDITIONS PRECEDENT,st,68,"[0.8482975476265656, 0.4491856889414548, 0.10142519219396806, 0.000385925165772024]",1.0,258.0,0.8482975476265656,0.4491856889414548,0.10142519219396806,0.000385925165772024,0.8482975476265656,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],7.1,1542,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],7.1,ssn,162,"[0.8491211451426166, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,259.0,0.8491211451426166,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.8491211451426166,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[1],Conditions to Each Party,1543,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[1],Conditions to Each Party,sst,209,"[0.8491211451426166, 0.2897510348905973, 0.185418095801301, 0.000385925165772024]",3.0,260.0,0.8491211451426166,0.2897510348905973,0.185418095801301,0.000385925165772024,0.8491211451426166,3.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[2],’,1544,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[2],’,sst,209,"[0.8491211451426166, 0.2897510348905973, 0.185418095801301, 0.000385925165772024]",3.0,261.0,0.8491211451426166,0.2897510348905973,0.185418095801301,0.000385925165772024,0.8491211451426166,3.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[3],s Obligation to Effect the Merger,1545,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[3],s Obligation to Effect the Merger,sst,209,"[0.8491211451426166, 0.2897510348905973, 0.185418095801301, 0.000385925165772024]",3.0,262.0,0.8491211451426166,0.2897510348905973,0.185418095801301,0.000385925165772024,0.8491211451426166,3.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],. The respective obligations of the parties to effect the Merger shall be subject to the satisfaction at or prior to the Effective Time of the following conditions:,1546,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],(a),1547,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],(a),sssn,206,"[0.8501394590043153, 0.30205263157894735, 0.008753459491425192, 0.000385925165772024]",1.0,263.0,0.8501394590043153,0.30205263157894735,0.008753459491425192,0.000385925165772024,0.8501394590043153,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5]/u,Shareholder Approval,1548,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5]/u,Shareholder Approval,ssst,210,"[0.8501394590043153, 0.3127770549970431, 0.06941750443524541, 0.000385925165772024]",1.0,264.0,0.8501394590043153,0.3127770549970431,0.06941750443524541,0.000385925165772024,0.8501394590043153,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],. This Agreement shall have been approved by the shareholders of Company by the Requisite Company Vote.,1549,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],(b),1550,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],(b),sssn,207,"[0.8507525523629091, 0.30205263157894735, 0.0091969840331165, 0.000385925165772024]",1.0,265.0,0.8507525523629091,0.30205263157894735,0.0091969840331165,0.000385925165772024,0.8507525523629091,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6]/u,No Injunctions or Restraints; Illegality,1551,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6]/u,No Injunctions or Restraints; Illegality,ssst,211,"[0.8507525523629091, 0.31322057953873444, 0.12124837374334714, 0.000385925165772024]",1.0,266.0,0.8507525523629091,0.31322057953873444,0.12124837374334714,0.000385925165772024,0.8507525523629091,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],". No order, injunction or decree issued by any court or Governmental Entity of competent jurisdiction or other legal restraint or prohibition preventing the consummation of the Merger, the Bank Merger or any of the other transactions contemplated by this Agreement shall be in effect. No law, statute, rule, regulation, order, injunction or decree shall have been enacted, entered, promulgated or enforced by any Governmental Entity which prohibits or makes illegal consummation of the Merger, the Bank Merger or any of the other transactions contemplated by this Agreement.",1552,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],(c),1553,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],(c),sssn,208,"[0.8529812651299863, 0.30205263157894735, 0.008753459491425192, 0.000385925165772024]",1.0,267.0,0.8529812651299863,0.30205263157894735,0.008753459491425192,0.000385925165772024,0.8529812651299863,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7]/u[1],Regulatory Approvals,1554,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7]/u[1],Regulatory Approvals,ssst,212,"[0.8529812651299863, 0.3127770549970431, 0.0694240094618569, 0.000385925165772024]",1.0,268.0,0.8529812651299863,0.3127770549970431,0.0694240094618569,0.000385925165772024,0.8529812651299863,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],". (i) All regulatory authorizations, consents, orders, or waivers which are necessary to consummate the transactions contemplated by this Agreement, including the Merger and the Bank Merger, or those the failure of which to be obtained would reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on Buyer, shall have been obtained and shall remain in full force and effect and all statutory waiting periods in respect thereof shall have expired (such approvals and the expiration of such waiting periods being referred to herein as the “",1555,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7]/u[2],Requisite Regulatory Approvals,1556,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],”) and (ii) no such Requisite Regulatory Approval shall have resulted in the imposition of any Materially Burdensome Regulatory Condition.,1557,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8],7.2,1558,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8],7.2,ssn,163,"[0.8556125670982002, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,269.0,0.8556125670982002,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.8556125670982002,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8]/u,Conditions to Obligations of Buyer and Merger Sub,1559,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8]/u,Conditions to Obligations of Buyer and Merger Sub,sst,213,"[0.8556125670982002, 0.2897510348905973, 0.16389473684210526, 0.000385925165772024]",1.0,270.0,0.8556125670982002,0.2897510348905973,0.16389473684210526,0.000385925165772024,0.8556125670982002,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8],". The obligations of Buyer and Merger Sub to effect the Merger is also subject to the satisfaction, or waiver by Buyer and Merger Sub, at or prior to the Effective Time, of the following conditions:",1560,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],(a),1561,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],(a),sssn,205,"[0.8566282496579307, 0.30205263157894735, 0.008753459491425192, 0.000385925165772024]",1.0,271.0,0.8566282496579307,0.30205263157894735,0.008753459491425192,0.000385925165772024,0.8566282496579307,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/u,Representations and Warranties,1562,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/u,Representations and Warranties,ssst,214,"[0.8566282496579307, 0.3127770549970431, 0.09950325251330573, 0.000385925165772024]",1.0,272.0,0.8566282496579307,0.3127770549970431,0.09950325251330573,0.000385925165772024,0.8566282496579307,1.0,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],. The representations and warranties of Company set forth in (i) Sections 3.2(a) and 3.8(a) (in each case after giving effect to the,1563,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/font,lead-in,1564,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],"to Article III) shall be true and correct (other than, in the case of Section 3.2(a), such failures to be true and correct as are",1565,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/i,de minimis,1566,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],) in each case as of the date of this Agreement and as of the,1567,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[11],54,1568,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[11],54,n,69,"[0.8581544047994948, 0.4959591957421644, 0.007884861028976937, 0.0003859225344700558]",1.0,273.0,0.8581544047994948,0.4959591957421644,0.007884861028976937,0.0003859225344700558,0.8581544047994948,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date), and (ii) Sections 3.1(a), 3.1(b) (with respect to Company Bank only), 3.2(c) (with respect to Company Bank only) and 3.3(a) (in each case, after giving effect to the",1569,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/font[1],lead-in,1570,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"to Article III) shall be true and correct in all material respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date). All other representations and warranties of Company set forth in this Agreement (read without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties but, in each case, after giving effect to the",1571,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/font[2],lead-in,1572,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"to Article III) shall be true and correct in all respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date);",1573,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u[1],provided,1574,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],",",1575,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u[2],however,1576,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],", that for purposes of this sentence, such representations and warranties shall be deemed to be true and correct unless the failure or failures of such representations and warranties to be so true and correct, either individually or in the aggregate, and without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties, has had or would reasonably be likely to have a Material Adverse Effect on Company or Buyer. If Buyer elects to delay the Closing Date pursuant to Section 1.2(b), all references in this Section 7.2(a) to the Closing Date shall mean the date five (5) business days after the satisfaction or waiver (subject to applicable law) of the latest to occur of the conditions set forth in Sections 7.1(a) and 7.1(b) (the “",1577,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u[3],Bringdown Date,1578,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"”), except that this Section 7.2(a) will apply both as of the Bringdown Date and the Closing Date with respect to Sections 3.1, 3.2, 3.3, 3.4 and 3.7. Buyer shall have received as of the Closing Date and, if applicable, the Bringdown Date a certificate signed on behalf of Company by the chief executive officer or the chief financial officer of Company to the foregoing effect.",1579,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],(b),1580,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],(b),sssn,204,"[0.8659167456057257, 0.30205263157894735, 0.0091969840331165, 0.000385925165772024]",1.0,274.0,0.8659167456057257,0.30205263157894735,0.0091969840331165,0.000385925165772024,0.8659167456057257,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u,Performance of Obligations of Company,1581,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u,Performance of Obligations of Company,ssst,215,"[0.8659167456057257, 0.31322057953873444, 0.12824659964518037, 0.000385925165772024]",1.0,275.0,0.8659167456057257,0.31322057953873444,0.12824659964518037,0.000385925165772024,0.8659167456057257,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],". Company shall have performed in all material respects the obligations, covenants and agreements required to be performed by it under this Agreement at or prior to the Closing Date, and Buyer shall have received a certificate signed on behalf of Company by the chief executive officer or the chief financial officer of Company to such effect.",1582,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],7.3,1583,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],7.3,ssn,164,"[0.8673376486685613, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,276.0,0.8673376486685613,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.8673376486685613,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/u,Conditions to Obligations of Company,1584,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/u,Conditions to Obligations of Company,sst,201,"[0.8673376486685613, 0.2897510348905973, 0.1221478415138971, 0.000385925165772024]",1.0,277.0,0.8673376486685613,0.2897510348905973,0.1221478415138971,0.000385925165772024,0.8673376486685613,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],. The obligation of Company to effect the Merger is also subject to the satisfaction or waiver by Company at or prior to the Effective Time of the following conditions:,1585,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],(a),1586,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],(a),sssn,203,"[0.8683559625302599, 0.30205263157894735, 0.008753459491425192, 0.000385925165772024]",1.0,278.0,0.8683559625302599,0.30205263157894735,0.008753459491425192,0.000385925165772024,0.8683559625302599,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/u,Representations and Warranties,1587,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/u,Representations and Warranties,ssst,216,"[0.8683559625302599, 0.3127770549970431, 0.09950325251330573, 0.000385925165772024]",1.0,279.0,0.8683559625302599,0.3127770549970431,0.09950325251330573,0.000385925165772024,0.8683559625302599,1.0,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],". The representations and warranties of Buyer and Merger Sub set forth in (i) Section 4.6 (in each case, after giving effect to the",1588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/font[1],lead-in,1589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],"to Article IV) shall be true and correct as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date), and (ii) Sections 4.1(a), 4.1(b) (with respect to Buyer Bank only) and 4.2(a) (in each case, after giving effect to the",1590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/font[2],lead-in,1591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],"to Article IV) shall be true and correct in all material respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date). All other representations and warranties of Buyer and Merger Sub set forth in this Agreement (read",1592,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],55,1593,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[6],55,n,70,"[0.8714951057783392, 0.4959591957421644, 0.007884861028976937, 0.0003859225344700558]",1.0,280.0,0.8714951057783392,0.4959591957421644,0.007884861028976937,0.0003859225344700558,0.8714951057783392,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],"without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties but, in each case, after giving effect to the",1594,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/font,lead-in,1595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],"to Article IV) shall be true and correct in all respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date);",1596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u[1],provided,1597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],",",1598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1]/u[2],however,1599,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[1],", that for purposes of this sentence, such representations and warranties shall be deemed to be true and correct unless the failure or failures of such representations and warranties to be so true and correct, either individually or in the aggregate, and without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties, has had or would reasonably be likely to have a Material Adverse Effect on Buyer. Company shall have received as of the Closing Date a certificate signed on behalf of Buyer by the chief executive officer or the chief financial officer of Buyer to the foregoing effect.",1600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],(b),1601,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],(b),sssn,202,"[0.8760314703715397, 0.30205263157894735, 0.0091969840331165, 0.0003859225344700558]",1.0,281.0,0.8760314703715397,0.30205263157894735,0.0091969840331165,0.0003859225344700558,0.8760314703715397,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2]/u,Performance of Obligations of Buyer and Merger Sub,1602,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2]/u,Performance of Obligations of Buyer and Merger Sub,ssst,217,"[0.8760314703715397, 0.31322057953873444, 0.16999940863394442, 0.000385925165772024]",1.0,282.0,0.8760314703715397,0.31322057953873444,0.16999940863394442,0.000385925165772024,0.8760314703715397,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[2],". Each of Buyer and Merger Sub shall have performed in all material respects the obligations, covenants and agreements required to be performed by it under this Agreement at or prior to the Closing Date, and Company shall have received a certificate signed on behalf of Buyer by the chief executive officer or the chief financial officer of Buyer to such effect.",1603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3]/b,ARTICLE VIII,1604,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[3]/b,ARTICLE VIII,sn,71,"[0.8780838859067466, 0.4737090479006505, 0.05238515671200473, 0.000385925165772024]",1.0,283.0,0.8780838859067466,0.4737090479006505,0.05238515671200473,0.000385925165772024,0.8780838859067466,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/b,TERMINATION AND AMENDMENT,1605,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/b,TERMINATION AND AMENDMENT,st,72,"[0.8789074834227976, 0.43425960969840327, 0.13127735068007096, 0.000385925165772024]",1.0,284.0,0.8789074834227976,0.43425960969840327,0.13127735068007096,0.000385925165772024,0.8789074834227976,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],8.1,1606,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],8.1,ssn,165,"[0.8797310809388487, 0.2779237137788291, 0.011685629804849202, 0.000385925165772024]",1.0,285.0,0.8797310809388487,0.2779237137788291,0.011685629804849202,0.000385925165772024,0.8797310809388487,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/u,Termination,1607,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5]/u,Termination,sst,200,"[0.8797310809388487, 0.28960910703725606, 0.03842649319929036, 0.000385925165772024]",1.0,286.0,0.8797310809388487,0.28960910703725606,0.03842649319929036,0.000385925165772024,0.8797310809388487,1.0,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],". This Agreement may be terminated at any time prior to the Effective Time, whether before or after receipt of the Requisite Company Vote:",1608,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],(a) by mutual consent of Buyer and Company in a written instrument;,1609,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],"(b) by either Buyer or Company if any Governmental Entity that must grant a Requisite Regulatory Approval has denied approval of the Merger or the Bank Merger and such denial has become final and nonappealable or any Governmental Entity of competent jurisdiction shall have issued a final nonappealable order, injunction or decree permanently enjoining or otherwise prohibiting or making illegal the consummation of the Merger or the Bank Merger, unless the failure to obtain a Requisite Regulatory Approval shall be due to the failure of the party seeking to terminate this Agreement to perform or observe the obligations, covenants and agreements of such party set forth herein;",1610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],"(c) by either Buyer or Company if either the Requisite Class A Vote or the Requisite Class B Vote has not been obtained,",1611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/u[1],provided,1612,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],",",1613,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8]/u[2],however,1614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],", that Company may terminate this Agreement under this Section 8.1(c) only if Company is not in material breach of this Agreement, including its obligations under Section 6.3;",1615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9],"(d) by either Buyer or Company if the Merger shall not have been consummated on or before December 31, 2021 (the “",1616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9]/u,Termination Date,1617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9],"”), unless the failure of the Closing to occur by such date shall be due to the failure of the party seeking to terminate this Agreement to perform or observe the obligations, covenants and agreements of such party set forth herein;",1618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[63]/div/p[11],56,1619,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[11],56,n,73,"[0.8865382591306178, 0.4959591957421644, 0.007884861028976937, 0.000385925165772024]",1.0,287.0,0.8865382591306178,0.4959591957421644,0.007884861028976937,0.000385925165772024,0.8865382591306178,1.0,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],(e) by either Buyer or Company (,1620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1]/u,provided,1621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],", that the terminating party is not then in material breach of any representation, warranty, obligation, covenant or other agreement contained herein) if there shall have been a breach of any of the obligations, covenants or agreements or any of the representations or warranties (or any such representation or warranty shall cease to be true) set forth in this Agreement on the part of Company, in the case of a termination by Buyer, or Buyer, in the case of a termination by Company, which breach or failure to be true, either individually or in the aggregate with all other breaches by such party (or failures of such representations or warranties to be true), would constitute, if occurring or continuing on the Closing Date, the failure of a condition set forth in Section 7.2, in the case of a termination by Buyer, or Section 7.3, in the case of a termination by Company, and which is not cured by the earlier of the Termination Date and forty-five (45) days following written notice to Company, in the case of a termination by Buyer, or Buyer, in the case of a termination by Company, or by its nature or timing cannot be cured during such period; or",1622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],"(f) by Buyer, prior to such time as the Requisite Company Vote is obtained, if Company or the Board of Directors of Company (i) withholds, withdraws, modifies or qualifies in a manner adverse to Buyer the Company Board Recommendation, (ii) fails to make the Company Board Recommendation in the Proxy Statement, (iii) adopts, approves, recommends or endorses a Company Acquisition Proposal or publicly announces an intention to adopt, approve, recommend or endorse a Company Acquisition Proposal, (iv) fails to publicly and without qualification (A) recommend against any Company Acquisition Proposal or (B) reaffirm the Company Board Recommendation, in each case within ten (10) business days (or such fewer number of days as remains prior to the Company Meeting) after a Company Acquisition Proposal is made public or any request by Buyer to do so, or (v) materially breaches its obligations under Section 6.3 or Section 6.9.",1623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"The party desiring to terminate this Agreement pursuant to clause (b), (c), (d), (e), or (f) of this Section 8.1 shall give written notice of such termination to the other party in accordance with Section 9.5, specifying the provision or provisions hereof pursuant to which such termination is effected.",1624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],8.2,1625,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],8.2,ssn,166,"[0.8953347016103569, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,288.0,0.8953347016103569,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.8953347016103569,1.0,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4]/u[1],Effect of Termination,1626,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4]/u[1],Effect of Termination,sst,199,"[0.8953347016103569, 0.2897510348905973, 0.0679083382613838, 0.000385925165772024]",1.0,289.0,0.8953347016103569,0.2897510348905973,0.0679083382613838,0.000385925165772024,0.8953347016103569,1.0,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],.,1627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5],"(a) In the event of termination of this Agreement by either Buyer or Company as provided in Section 8.1, this Agreement shall forthwith become void and have no effect, and none of Buyer, Company, any of their respective Subsidiaries or any of the officers or directors of any of them shall have any liability of any nature whatsoever hereunder, or in connection with the transactions contemplated hereby, except that (i) Section 6.2(b) and this Section 8.2 and Article IX (other than Section 9.13) shall survive any termination of this Agreement, and (ii) notwithstanding anything to the contrary contained in this Agreement, neither Buyer nor Company shall be relieved or released from any liabilities or damages arising out of its fraud or Willful Breach of any provision of this Agreement occurring prior to termination. “",1628,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5]/u,Willful Breach,1629,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5],"” shall mean a material breach of, or material failure to perform any of the covenants or other agreements contained in this Agreement, that is a consequence of an act or failure to act by the breaching or",1630,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5]/font,non-performing,1631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5],"party with actual knowledge that such party’s act or failure to act would, or would reasonably be expected to, result in or constitute such breach of or such failure of performance under this Agreement.",1632,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[7],57,1633,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[7],57,n,74,"[0.8998973792232395, 0.4959591957421644, 0.007884861028976937, 0.000385925165772024]",1.0,290.0,0.8998973792232395,0.4959591957421644,0.007884861028976937,0.000385925165772024,0.8998973792232395,1.0,,
