,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2328,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[8],63,2328,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[8],63,n,282,"[0.7710599078341014, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,303.0,0.7710599078341014,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.7710599078341014,1.0,s_n
2329,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"(e) by the Company, if there shall have been a breach of any of the covenants or failure to be true of any of the representations or warranties on the part of Parent, which breach or failure to be true, either individually or in the aggregate (A) would result in a failure of a condition set forth in",2329,,,,,,,,,,,,,,o
2330,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[1],Section,2330,,,,,,,,,,,,,,o
2331,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[3],7.1,2331,,,,,,,,,,,,,,o
2332,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],or,2332,,,,,,,,,,,,,,o
2333,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[4],Section,2333,,,,,,,,,,,,,,o
2334,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[6],7.3,2334,,,,,,,,,,,,,,o
2335,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"and (B) which is not cured within the earlier of (1) the Outside Date and (2) 30 days following written notice to Parent; provided that (x) the Company shall have given Parent written notice, delivered at least 30 days prior to such termination (or promptly, if such notice is given within 30 days of the Outside Date), stating the Company’s intention to terminate this Agreement pursuant to this",2335,,,,,,,,,,,,,,o
2336,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[7],Section,2336,,,,,,,,,,,,,,o
2337,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[9],8.1(e),2337,,,,,,,,,,,,,,o
2338,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],and the basis for such termination and (y) the Company will not have the right to terminate this Agreement pursuant to this,2338,,,,,,,,,,,,,,o
2339,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[10],Section,2339,,,,,,,,,,,,,,o
2340,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[12],8.1(e),2340,,,,,,,,,,,,,,o
2341,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"if the Company is then in material breach of any of its representations, warranties, covenants or agreements contained in this Agreement; or",2341,,,,,,,,,,,,,,o
2342,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],"(f) by Parent, if there shall have been a breach of any of the covenants or failure to be true of any of the representations or warranties on the part of the Company which breach or failure to be true, either individually or in the aggregate (A) would result in a failure of a condition set forth in",2342,,,,,,,,,,,,,,o
2343,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[1],Section,2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[3],7.1,2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],or,2345,,,,,,,,,,,,,,o
2346,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[4],Section,2346,,,,,,,,,,,,,,o
2347,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[6],7.2,2347,,,,,,,,,,,,,,o
2348,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],"and (B) which is not cured within the earlier of (1) the Outside Date and (2) 30 days following written notice to the Company; provided that (x) Parent shall have given the Company written notice, delivered at least 30 days prior to such termination (or promptly, if such notice is given within 30 days of the Outside Date), stating Parent’s intention to terminate this Agreement pursuant to this",2348,,,,,,,,,,,,,,o
2349,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[7],Section,2349,,,,,,,,,,,,,,o
2350,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[9],8.1(f),2350,,,,,,,,,,,,,,o
2351,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],and the basis for such termination; and (y) Parent will not have the right to terminate this Agreement pursuant to this,2351,,,,,,,,,,,,,,o
2352,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[10],Section,2352,,,,,,,,,,,,,,o
2353,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[12],8.1(f),2353,,,,,,,,,,,,,,o
2354,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],"if Parent is then in material breach of any of its representations, warranties, covenants or agreements contained in this Agreement.",2354,,,,,,,,,,,,,,o
2355,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],(g) A terminating party shall provide written notice of termination to the other parties specifying with particularity the reason for such termination. If more than one provision of this,2355,,,,,,,,,,,,,,o
2356,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[1],Section,2356,,,,,,,,,,,,,,o
2357,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[3],8.1,2357,,,,,,,,,,,,,,o
2358,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],"is available to a terminating party in connection with a termination, a terminating party may rely on any and all available provisions in this",2358,,,,,,,,,,,,,,o
2359,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[4],Section,2359,,,,,,,,,,,,,,o
2360,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[6],8.1,2360,,,,,,,,,,,,,,o
2361,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],for any such termination.,2361,,,,,,,,,,,,,,o
2362,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],Section 8.2,2362,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],Section 8.2,ssn,283,"[0.7769920402178466, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,304.0,0.7769920402178466,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.7769920402178466,1.0,s_ssn
2363,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[1],Effect of Termination,2363,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[1],Effect of Termination,sst,284,"[0.7769920402178466, 0.28101403508771927, 0.15721473684210527, 0.00025136154168412233]",3.0,305.0,0.7769920402178466,0.28101403508771927,0.15721473684210527,0.00025136154168412233,0.7769920402178466,2.0,b_sst
2364,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[2],; Financing Sources,2364,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[2],; Financing Sources,sst,284,"[0.7769920402178466, 0.28101403508771927, 0.15721473684210527, 0.00025136154168412233]",3.0,306.0,0.7769920402178466,0.28101403508771927,0.15721473684210527,0.00025136154168412233,0.7769920402178466,2.0,e_sst
2365,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],.,2365,,,,,,,,,,,,,,o
2366,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],(a) If this Agreement is terminated pursuant to,2366,,,,,,,,,,,,,,o
2367,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[1],Section,2367,,,,,,,,,,,,,,o
2368,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[3],8.1,2368,,,,,,,,,,,,,,o
2369,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],", this Agreement shall become void and of no effect with no liability on the part of any party (or any stockholder, director, officer, employee or Representative of such party) to the other party hereto; provided, however, that the provisions of",2369,,,,,,,,,,,,,,o
2370,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[4],Section,2370,,,,,,,,,,,,,,o
2371,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[6],6.6,2371,,,,,,,,,,,,,,o
2372,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],", the indemnification and reimbursement obligations of the Parent Parties pursuant to",2372,,,,,,,,,,,,,,o
2373,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[7],Section,2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[9],6.11,2374,,,,,,,,,,,,,,o
2375,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],", this",2375,,,,,,,,,,,,,,o
2376,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[10],Section,2376,,,,,,,,,,,,,,o
2377,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[12],8.2,2377,,,,,,,,,,,,,,o
2378,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],",",2378,,,,,,,,,,,,,,o
2379,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[13],ARTICLE IX,2379,,,,,,,,,,,,,,o
2380,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],and,2380,,,,,,,,,,,,,,o
2381,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[14],ARTICLE X,2381,,,,,,,,,,,,,,o
2382,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"hereof and the provisions of the Confidentiality Agreement shall survive such termination; provided further, however, no party will be relieved or released from liability for damages of any kind, other than exemplary, punitive or",2382,,,,,,,,,,,,,,o
2383,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/font,non-foreseeable,2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"consequential damages, arising out of any (i) Material Breach of any of its representations and warranties, covenants or other agreements contained in this Agreement or the Financing Documents or (ii) fraud. For purposes of this Agreement, a “",2384,,,,,,,,,,,,,,o
2385,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[15],Material Breach,2385,,,,,,,,,,,,,,o
2386,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"” means an act or a failure to act, which act or failure to act constitutes in and of itself a material breach of this Agreement; provided that if either Parent or the Company does not close the Transactions when required pursuant to",2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[16],Section,2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[18],1.2,2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"(for any reason, including if the Financing Sources do not fund the Financing when required) such failure or refusal by Parent or the Company to close the Transactions shall be deemed to be a Material Breach of this Agreement by Parent or the Company (as applicable), and the other party shall be entitled to pursue any and all remedies under applicable Law, including the payment of any monetary damages resulting therefrom.",2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],(b) If this Agreement is terminated (i) by Parent pursuant to the provisions of,2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[1],Section,2391,,,,,,,,,,,,,,o
2392,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[3],8.1(d),2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],", (ii) by the Company pursuant to the provisions of",2393,,,,,,,,,,,,,,o
2394,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[4],Section,2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[6],8.1(c),2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],or (iii) by either Parent or the Company pursuant to the provisions of,2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[7],Section,2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[9],8.1(b)(i),2398,,,,,,,,,,,,,,o
2399,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],or,2399,,,,,,,,,,,,,,o
2400,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[10],Section,2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[12],8.1(b)(iii),2401,,,,,,,,,,,,,,o
2402,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],", and in the case of any termination pursuant to this clause (iii), (A) prior to such termination any Person publicly announces a Company Takeover Proposal, or a Company Takeover Proposal becomes publicly known (in each case, whether or not withdrawn), and (B) at any time on or prior to the first anniversary of such termination the Company or any of its Subsidiaries enters into a definitive agreement with respect to any Company Takeover Proposal or any transactions contemplated by any Company Takeover Proposal are consummated (provided that solely for purposes of this",2402,,,,,,,,,,,,,,o
2403,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[13],Section,2403,,,,,,,,,,,,,,o
2404,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[15],8.2(b),2404,,,,,,,,,,,,,,o
2405,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[16],(iii)(B),2405,,,,,,,,,,,,,,o
2406,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],", the term",2406,,,,,,,,,,,,,,o
2407,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[8],64,2407,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[8],64,n,285,"[0.7826644323418517, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,307.0,0.7826644323418517,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.7826644323418517,1.0,s_n
2408,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],“,2408,,,,,,,,,,,,,,o
2409,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[1],Company Takeover Proposal,2409,,,,,,,,,,,,,,o
2410,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"” shall have the meaning set forth in the definition of Company Takeover Proposal except that all references to 15% shall be deemed references to 50%), then (in any of the foregoing clauses (i) – (iii)) the Company shall pay Parent the Termination Fee in cash by wire transfer (to an account designated by Parent) in immediately available funds (x) in the case of clause (i) of this",2410,,,,,,,,,,,,,,o
2411,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[2],Section,2411,,,,,,,,,,,,,,o
2412,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[4],8.2(b),2412,,,,,,,,,,,,,,o
2413,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],", within two Business Days after such termination, (y) in the case of clause (ii) of this",2413,,,,,,,,,,,,,,o
2414,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[5],Section,2414,,,,,,,,,,,,,,o
2415,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[7],8.2(b),2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],", prior to or concurrently with such termination, and (z) in the case of clause (iii) of this",2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[8],Section,2417,,,,,,,,,,,,,,o
2418,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[10],8.2(b),2418,,,,,,,,,,,,,,o
2419,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],", upon the earlier of entering into such definitive agreement with respect to a Company Takeover Proposal or consummation of the transactions contemplated by a Company Takeover Proposal. “",2419,,,,,,,,,,,,,,o
2420,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[11],Termination Fee,2420,,,,,,,,,,,,,,o
2421,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"” shall mean a cash amount equal to $83,401,678. In no event shall Parent be entitled to the Termination Fee on more than one occasion.",2421,,,,,,,,,,,,,,o
2422,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],(c) The Company and the Parent Parties each acknowledge that the agreements contained in,2422,,,,,,,,,,,,,,o
2423,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[1],Section,2423,,,,,,,,,,,,,,o
2424,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[3],8.2(b),2424,,,,,,,,,,,,,,o
2425,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],"are integral parts of the Transactions, and that, without these agreements, the Company and the Parent Parties would not enter into this Agreement. Accordingly, if the Company fails to pay in a timely manner any amount due pursuant to",2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[4],Section,2426,,,,,,,,,,,,,,o
2427,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[6],8.2(b),2427,,,,,,,,,,,,,,o
2428,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],", and, in order to obtain such payment, any Parent Party commences a claim, action, suit or other proceeding that results in a judgment against the Company, the Company shall pay to Parent interest on such amount from and including the date payment of such amount was due to but excluding the date of actual payment at the prime rate set forth in the",2428,,,,,,,,,,,,,,o
2429,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/i,Wall Street Journal,2429,,,,,,,,,,,,,,o
2430,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],"in effect on the date such payment was required to be made plus 1%, together with reasonable legal fees and expenses incurred in connection with such claim, suit, proceeding or other action.",2430,,,,,,,,,,,,,,o
2431,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],"(d) Notwithstanding anything to the contrary in this Agreement, but subject to",2431,,,,,,,,,,,,,,o
2432,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[1],Section,2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[3],8.2(a),2433,,,,,,,,,,,,,,o
2434,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],", Parent’s receipt of the Termination Fee from the Company shall constitute liquidated damages, and from and after payment of such Termination Fee as described in",2434,,,,,,,,,,,,,,o
2435,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[4],Section,2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[6],8.2(b),2436,,,,,,,,,,,,,,o
2437,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],", the Company shall have no further liability of any kind for any reason in connection with this Agreement or the termination contemplated hereby except subject to Parent’s right to specific performance set forth in",2437,,,,,,,,,,,,,,o
2438,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[7],Section,2438,,,,,,,,,,,,,,o
2439,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[9],9.10,2439,,,,,,,,,,,,,,o
2440,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],.,2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"(e) Notwithstanding anything to the contrary in this Agreement, each party is entitled to contemporaneously seek both specific performance pursuant to",2441,,,,,,,,,,,,,,o
2442,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[1],Section,2442,,,,,,,,,,,,,,o
2443,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[3],9.10,2443,,,,,,,,,,,,,,o
2444,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],and the payment of monetary damages (including in connection with the provisions of,2444,,,,,,,,,,,,,,o
2445,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[4],Section,2445,,,,,,,,,,,,,,o
2446,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[5],8.2(a),2446,,,,,,,,,,,,,,o
2447,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],") as alternative remedies for a Material Breach of this Agreement by the other party, provided, however, that no party hereto shall be entitled to receive both a grant of specific performance requiring consummation of the Transactions (pursuant to which the Merger actually occurs) pursuant to",2447,,,,,,,,,,,,,,o
2448,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[6],Section,2448,,,,,,,,,,,,,,o
2449,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[8],9.10,2449,,,,,,,,,,,,,,o
2450,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],and payment of monetary damages pursuant to,2450,,,,,,,,,,,,,,o
2451,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[9],Section,2451,,,,,,,,,,,,,,o
2452,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[11],8.2(a),2452,,,,,,,,,,,,,,o
2453,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],", including with respect to the other party’s failure to consummate the Transactions when required pursuant to",2453,,,,,,,,,,,,,,o
2454,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[12],Section,2454,,,,,,,,,,,,,,o
2455,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[14],1.2,2455,,,,,,,,,,,,,,o
2456,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],". None of the Company, any of its Subsidiaries, holders of Shares or any of their Affiliates shall have any recourse against any Financing Source or the former, current and future equity holders, controlling persons, directors, officers, employees, agents, Affiliates, representatives, members, managers, general or limited partners or assignees of any Financing Source or any of their respective assets or respective successors and assigns (collectively, the “",2456,,,,,,,,,,,,,,o
2457,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[15],Financing Source Parties,2457,,,,,,,,,,,,,,o
2458,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"”) for any loss suffered as a result of any breach of any representation, warranty, covenant or agreement related to the Transactions or the failure of the Merger to be consummated and none of the Financing Sources or Financing Source Parties will have any liability to the Company, any of its Subsidiaries, holders of Shares or any of their Affiliates relating to or arising out of this Agreement, the Financing, the Financing Documents or the transactions contemplated hereby or thereby or the performance of any services thereunder, whether in law or in equity, whether in contract or in tort or otherwise. Neither the Company nor any of its Affiliates shall assert in any Action, and each hereby irrevocably waives, any assertion or claim that the provisions of this",2458,,,,,,,,,,,,,,o
2459,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[16],Section,2459,,,,,,,,,,,,,,o
2460,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[18],8.2(e),2460,,,,,,,,,,,,,,o
2461,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"limiting the liability of the Parent Parties or any of their former, current and future equity holders, controlling persons, directors, officers, employees, agents, Affiliates, members, managers, general or limited partners or assignees (collectively, the “",2461,,,,,,,,,,,,,,o
2462,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[19],Parent Entities,2462,,,,,,,,,,,,,,o
2463,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],”) or the Financing Source Parties for the matters described herein or the other provisions of this,2463,,,,,,,,,,,,,,o
2464,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[20],Section,2464,,,,,,,,,,,,,,o
2465,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[22],8.2,2465,,,,,,,,,,,,,,o
2466,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"are illegal, invalid or unenforceable in whole or in part. Under no circumstances will the Company be entitled to monetary damages from any Financing Source or Financing Source Party or Parent Entity other than the Parent Parties.",2466,,,,,,,,,,,,,,o
2467,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],"(f) Notwithstanding anything to the contrary herein, each of the parties hereto (i) agrees that it will not bring or support any action, cause of action, claim, cross-claim or third-party claim of any kind or description,",2467,,,,,,,,,,,,,,o
2468,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[7],65,2468,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[7],65,n,286,"[0.7945203183912861, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,308.0,0.7945203183912861,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.7945203183912861,1.0,s_n
2469,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],"whether in law or in equity, whether in contract or in tort or otherwise, against the Financing Sources or the Financing Source Parties in any way relating to this Agreement or any of the transactions contemplated by this Agreement, including any dispute arising out of or relating in any way to the Financing Documents or the performance thereof, in any forum other than the Supreme Court of the State of New York, County of New York, or, if under applicable law exclusive jurisdiction is vested in the Federal courts, the United States District Court for the Southern District of New York (and appellate courts thereof), (ii) agrees that any such action described in clause (i) above shall be subject to the exclusive jurisdiction of the Supreme Court of the State of New York, County of New York, or if under applicable Law exclusive jurisdiction is vested in the Federal courts, the United States District Court for the Southern District of New York (and appellate courts thereof), (iii) irrevocably waives, to the fullest extent it may effectively do so, the defense of an inconvenient forum to the maintenance of any such action in any such court, and (iv) agrees that any such action described in clause (i) above shall be governed by the Laws of the State of New York (without giving effect to any conflict of laws principles that would result in the application of the Laws of another state), except as otherwise provided in the Commitment Letter, the other Financing Documents or the Financing Definitive Agreements.",2469,,,,,,,,,,,,,,o
2470,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/b,ARTICLE IX,2470,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/b,ARTICLE IX,sn,287,"[0.7986258902387935, 0.4724835087719298, 0.05503291228070175, 0.00025136154168412233]",1.0,309.0,0.7986258902387935,0.4724835087719298,0.05503291228070175,0.00025136154168412233,0.7986258902387935,1.0,s_sn
2471,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/b,MISCELLANEOUS,2471,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/b,MISCELLANEOUS,st,288,"[0.7991537494763301, 0.45893122807017545, 0.08213263157894737, 0.00025136154168412233]",1.0,310.0,0.7991537494763301,0.45893122807017545,0.08213263157894737,0.00025136154168412233,0.7991537494763301,1.0,s_st
2472,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],Section 9.1,2472,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],Section 9.1,ssn,289,"[0.7996816087138667, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,311.0,0.7996816087138667,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.7996816087138667,1.0,s_ssn
2473,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[1],Amendment and Waivers,2473,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[1],Amendment and Waivers,sst,290,"[0.7996816087138667, 0.28075649122807017, 0.09676000000000001, 0.00025136154168412233]",2.0,312.0,0.7996816087138667,0.28075649122807017,0.09676000000000001,0.00025136154168412233,0.7996816087138667,1.0,s_sst
2474,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],". Subject to applicable Law and the rules and regulations of the NYSE and Nasdaq, and in accordance with the immediately following sentence, this Agreement may be amended by the parties hereto by action taken or authorized by or on behalf of their respective boards of directors, at any time prior to the Closing Date, whether before or after adoption of this Agreement by the stockholders of the Company and Merger Sub. This Agreement may not be amended except by an instrument in writing signed by the parties hereto. At any time prior to the Effective Time, any party hereto may (i) extend the time for the performance of any of the obligations or other acts of the other parties hereto, (ii) waive any inaccuracies in the representations and warranties by the other party contained herein or in any document delivered pursuant hereto, and (iii) subject to the requirements of applicable Law, waive compliance by the other party with any of the agreements or conditions contained herein. Any such extension or waiver shall be valid only if set forth in an instrument in writing signed by the party or parties to be bound thereby. The failure of any party to this Agreement to assert any of its rights under this Agreement or otherwise shall not constitute a waiver of such rights. Notwithstanding the foregoing, no amendment, waiver or other modification shall be made to",2474,,,,,,,,,,,,,,o
2475,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[2],Section,2475,,,,,,,,,,,,,,o
2476,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[4],8.2(d),2476,,,,,,,,,,,,,,o
2477,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],",",2477,,,,,,,,,,,,,,o
