,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1827,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/u,Termination,1827,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4]/u,Termination,sst,297,"[0.6943134476706071, 0.32100350877192985, 0.04550442105263158, 0.00031721191870915896]",1.0,314.0,0.6943134476706071,0.32100350877192985,0.04550442105263158,0.00031721191870915896,0.6943134476706071,1.0,s_sst
1828,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[4],". This Agreement may be terminated at any time prior to the Effective Time, whether before or after the receipt of the Company Stockholder Approval or the Parent Stockholder Approval, as follows:",1828,,,,,,,,,,,,,,o
1829,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[5],(a) by mutual written consent of the Company and Parent;,1829,,,,,,,,,,,,,,o
1830,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[6],(b) by either the Company or Parent:,1830,,,,,,,,,,,,,,o
1831,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],"(i) if the Merger shall not have been consummated on or before December 20, 2021 (the “",1831,,,,,,,,,,,,,,o
1832,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7]/u[1],Outside Date,1832,,,,,,,,,,,,,,o
1833,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],”);,1833,,,,,,,,,,,,,,o
1834,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7]/u[2],provided,1834,,,,,,,,,,,,,,o
1835,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],that the right to terminate pursuant to this,1835,,,,,,,,,,,,,,o
1836,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7]/u[3],Section,1836,,,,,,,,,,,,,,o
1837,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7]/u[5],8.1(b)(i),1837,,,,,,,,,,,,,,o
1838,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[7],"shall not be available to any party if a material breach by such party hereto (including, in the case of Parent, Merger Sub) of any of its obligations under this Agreement has been the principal cause of or principally resulted in the failure of the Closing to have occurred on or before the Outside Date;",1838,,,,,,,,,,,,,,o
1839,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[8],"(ii) if the Parent Stockholder Approval shall not have been obtained at the Parent Stockholders Meeting duly convened (unless such Parent Stockholders Meeting has been adjourned or postponed, in which case at the final adjournment or postponement thereof);",1839,,,,,,,,,,,,,,o
1840,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[9],"(iii) if the Company Stockholder Approval shall not have been obtained at the Company Stockholders Meeting duly convened (unless such Company Stockholders Meeting has been adjourned or postponed, in which case at the final adjournment or postponement thereof); or",1840,,,,,,,,,,,,,,o
1841,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[10],"(iv) if any Governmental Authority of competent jurisdiction in the United States shall have issued or entered any Order after the date of this Agreement or any applicable Law shall have been enacted or promulgated after the date of this Agreement in the United States that has the effect of permanently restraining, enjoining or otherwise prohibiting the Transactions and, in the case of such an Order, such Order shall have become final and",1841,,,,,,,,,,,,,,o
1842,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[10]/font,non-appealable.,1842,,,,,,,,,,,,,,o
1843,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[12],58,1843,/html/body/document/type/sequence/filename/description/text/center[63]/div/p[12],58,n,298,"[0.7011546513841014, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,315.0,0.7011546513841014,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.7011546513841014,1.0,s_n
1844,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[1],(c) by the Company:,1844,,,,,,,,,,,,,,o
1845,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],"(i) if Parent or Merger Sub shall have breached or failed to perform any of its covenants or agreements contained in this Agreement, or if any of the representations or warranties of Parent contained herein shall have failed to be true and correct, which breach or failure (A) would give rise to the failure of a condition set forth in",1845,,,,,,,,,,,,,,o
1846,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[1],Section,1846,,,,,,,,,,,,,,o
1847,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[3],7.3(a),1847,,,,,,,,,,,,,,o
1848,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],or,1848,,,,,,,,,,,,,,o
1849,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[4],Section,1849,,,,,,,,,,,,,,o
1850,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[6],7.3(b),1850,,,,,,,,,,,,,,o
1851,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],and (B) is not reasonably capable of being cured by the Outside Date;,1851,,,,,,,,,,,,,,o
1852,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[7],provided,1852,,,,,,,,,,,,,,o
1853,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],",",1853,,,,,,,,,,,,,,o
1854,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[8],however,1854,,,,,,,,,,,,,,o
1855,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],", that the Company is not then in breach of any representation, warranty, covenant or other agreement contained in this Agreement, which breach would give rise to the failure of a condition set forth in",1855,,,,,,,,,,,,,,o
1856,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[9],Section,1856,,,,,,,,,,,,,,o
1857,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[11],7.2(a),1857,,,,,,,,,,,,,,o
1858,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],or,1858,,,,,,,,,,,,,,o
1859,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[12],Section,1859,,,,,,,,,,,,,,o
1860,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2]/u[14],7.2(b),1860,,,,,,,,,,,,,,o
1861,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[2],;,1861,,,,,,,,,,,,,,o
1862,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[3],"(ii) if (A) a Parent Adverse Recommendation Change shall have occurred or (B) Parent shall have failed to include in the Joint Proxy Statement, the Parent Recommendation; or",1862,,,,,,,,,,,,,,o
1863,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],"(iii) prior to obtaining the Company Stockholder Approval, in order to effect a Company Adverse Recommendation Change and concurrently enter into a definitive agreement providing for a Company Superior Proposal;",1863,,,,,,,,,,,,,,o
1864,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4]/u[1],provided,1864,,,,,,,,,,,,,,o
1865,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],that the Company has complied in all material respects with the terms of,1865,,,,,,,,,,,,,,o
1866,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4]/u[2],Section,1866,,,,,,,,,,,,,,o
1867,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4]/u[4],5.3(d),1867,,,,,,,,,,,,,,o
1868,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[4],.,1868,,,,,,,,,,,,,,o
1869,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[5],(d) by Parent:,1869,,,,,,,,,,,,,,o
1870,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],"(i) if the Company shall have breached or failed to perform any of its covenants or agreements contained in this Agreement, or if any of the representations or warranties of the Company contained herein shall have failed to be true and correct, which breach or failure (A) would give rise to the failure of a condition set forth in",1870,,,,,,,,,,,,,,o
1871,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[1],Section,1871,,,,,,,,,,,,,,o
1872,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[3],7.2(a),1872,,,,,,,,,,,,,,o
1873,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],or,1873,,,,,,,,,,,,,,o
1874,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[4],Section,1874,,,,,,,,,,,,,,o
1875,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[6],7.2(b),1875,,,,,,,,,,,,,,o
1876,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],and (B) is not reasonably capable of being cured by the Outside Date;,1876,,,,,,,,,,,,,,o
1877,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[7],provided,1877,,,,,,,,,,,,,,o
1878,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],",",1878,,,,,,,,,,,,,,o
1879,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[8],however,1879,,,,,,,,,,,,,,o
1880,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],", that neither Parent nor Merger Sub is then in breach of any representation, warranty, covenant or other agreement contained in this Agreement, which breach would give rise to the failure of a condition set forth in",1880,,,,,,,,,,,,,,o
1881,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[9],Section,1881,,,,,,,,,,,,,,o
1882,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[11],7.3(a),1882,,,,,,,,,,,,,,o
1883,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],or,1883,,,,,,,,,,,,,,o
1884,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[12],Section,1884,,,,,,,,,,,,,,o
1885,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6]/u[14],7.3(b),1885,,,,,,,,,,,,,,o
1886,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[6],;,1886,,,,,,,,,,,,,,o
1887,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[7],"(ii) if (A) a Company Adverse Recommendation Change shall have occurred or (B) the Company shall have failed to include in the Joint Proxy Statement, the Company Recommendation; or",1887,,,,,,,,,,,,,,o
1888,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8],"(iii) prior to obtaining the Parent Stockholder Approval, in order to effect a Parent Adverse Recommendation Change and concurrently enter into a definitive agreement providing for a Parent Superior Proposal;",1888,,,,,,,,,,,,,,o
1889,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8]/u[1],provided,1889,,,,,,,,,,,,,,o
1890,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8],that Parent has complied in all material respects with the terms of,1890,,,,,,,,,,,,,,o
1891,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8]/u[2],Section,1891,,,,,,,,,,,,,,o
1892,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8]/u[4],5.4(d),1892,,,,,,,,,,,,,,o
1893,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[8],.,1893,,,,,,,,,,,,,,o
1894,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9],(e) The party desiring to unilaterally terminate this Agreement pursuant to this,1894,,,,,,,,,,,,,,o
1895,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9]/u[1],Section,1895,,,,,,,,,,,,,,o
1896,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9]/u[3],8.1,1896,,,,,,,,,,,,,,o
1897,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9],shall give written notice of such termination to the other parties in accordance with,1897,,,,,,,,,,,,,,o
1898,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9]/u[4],Section,1898,,,,,,,,,,,,,,o
1899,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9]/u[6],9.3,1899,,,,,,,,,,,,,,o
1900,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[9],", specifying the provision of this Agreement pursuant to which such termination is effected.",1900,,,,,,,,,,,,,,o
1901,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[11],59,1901,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[11],59,n,299,"[0.7121830524245565, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,316.0,0.7121830524245565,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.7121830524245565,1.0,s_n
1902,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],SECTION 8.2,1902,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],SECTION 8.2,ssn,300,"[0.7130818195275657, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,317.0,0.7130818195275657,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.7130818195275657,1.0,s_ssn
1903,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[1],Effect of Termination,1903,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[1],Effect of Termination,sst,301,"[0.7130818195275657, 0.32108561403508773, 0.08056491228070176, 0.00031721191870915896]",1.0,318.0,0.7130818195275657,0.32108561403508773,0.08056491228070176,0.00031721191870915896,0.7130818195275657,1.0,s_sst
1904,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],. In the event of termination of this Agreement by either Parent or the Company as provided in,1904,,,,,,,,,,,,,,o
1905,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[2],Section,1905,,,,,,,,,,,,,,o
1906,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[4],8.1,1906,,,,,,,,,,,,,,o
1907,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],", this Agreement shall forthwith become void and have no effect, without any liability or obligation on the part of the Company, Parent or Merger Sub, other than",1907,,,,,,,,,,,,,,o
1908,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[5],Section,1908,,,,,,,,,,,,,,o
1909,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[7],3.20,1909,,,,,,,,,,,,,,o
1910,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],and,1910,,,,,,,,,,,,,,o
1911,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[8],Section,1911,,,,,,,,,,,,,,o
1912,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[10],4.20,1912,,,,,,,,,,,,,,o
1913,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],", the last sentence of",1913,,,,,,,,,,,,,,o
1914,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[11],Section,1914,,,,,,,,,,,,,,o
1915,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[13],6.2,1915,,,,,,,,,,,,,,o
1916,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],", this",1916,,,,,,,,,,,,,,o
1917,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[14],Section,1917,,,,,,,,,,,,,,o
1918,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[16],8.2,1918,,,,,,,,,,,,,,o
1919,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],",",1919,,,,,,,,,,,,,,o
1920,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[17],Section,1920,,,,,,,,,,,,,,o
1921,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[19],8.3,1921,,,,,,,,,,,,,,o
1922,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],and,1922,,,,,,,,,,,,,,o
1923,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[20],Article,1923,,,,,,,,,,,,,,o
1924,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[22],IX,1924,,,,,,,,,,,,,,o
1925,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],", which provisions shall survive such termination, and no such termination shall relieve any party from any liability or damages incurred or suffered by a party to the extent such liability or damages were the result of or arise out of fraud or any Intentional Breach in this Agreement occurring prior to such termination (in which case the aggrieved party shall be entitled to all rights and remedies available at law or in equity).",1925,,,,,,,,,,,,,,o
1926,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],SECTION 8.3,1926,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],SECTION 8.3,ssn,302,"[0.715386892803519, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,319.0,0.715386892803519,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.715386892803519,1.0,s_ssn
1927,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/u,Termination Fee,1927,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/u,Termination Fee,sst,303,"[0.715386892803519, 0.32100350877192985, 0.06134870175438596, 0.00031721191870915896]",1.0,320.0,0.715386892803519,0.32100350877192985,0.06134870175438596,0.00031721191870915896,0.715386892803519,1.0,s_sst
1928,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],.,1928,,,,,,,,,,,,,,o
1929,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],(a) The Company shall pay to Parent the Company Termination Fee if:,1929,,,,,,,,,,,,,,o
1930,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],(i) Parent terminates this Agreement pursuant to,1930,,,,,,,,,,,,,,o
1931,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[1],Section,1931,,,,,,,,,,,,,,o
1932,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[3],8.1(d)(ii),1932,,,,,,,,,,,,,,o
1933,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],(,1933,,,,,,,,,,,,,,o
1934,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[4],provided,1934,,,,,,,,,,,,,,o
1935,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],"that, if either the Company or Parent terminates this Agreement pursuant to",1935,,,,,,,,,,,,,,o
1936,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[5],Section,1936,,,,,,,,,,,,,,o
1937,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[7],8.1(b)(i),1937,,,,,,,,,,,,,,o
1938,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],or,1938,,,,,,,,,,,,,,o
1939,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[8],Section,1939,,,,,,,,,,,,,,o
1940,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[10],8.1(b)(iii),1940,,,,,,,,,,,,,,o
1941,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],at any time after Parent would have been permitted to terminate this agreement pursuant to,1941,,,,,,,,,,,,,,o
1942,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[11],Section,1942,,,,,,,,,,,,,,o
1943,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[13],8.1(d)(ii),1943,,,,,,,,,,,,,,o
1944,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],", this Agreement shall be deemed terminated pursuant to",1944,,,,,,,,,,,,,,o
1945,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[14],Section,1945,,,,,,,,,,,,,,o
1946,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[16],8.1(d)(ii),1946,,,,,,,,,,,,,,o
1947,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],for purposes of this,1947,,,,,,,,,,,,,,o
1948,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[17],Section,1948,,,,,,,,,,,,,,o
1949,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u[19],8.3(a)(i),1949,,,,,,,,,,,,,,o
1950,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],);,1950,,,,,,,,,,,,,,o
1951,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],(ii) (A) this Agreement is terminated pursuant to,1951,,,,,,,,,,,,,,o
1952,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/u[1],Section,1952,,,,,,,,,,,,,,o
1953,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/u[3],8.1(d)(i),1953,,,,,,,,,,,,,,o
1954,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],", (B) after the date hereof, but prior to the date this Agreement is terminated, a third party has made and has not withdrawn prior to the date of termination, a Company Acquisition Proposal that has become known to the public and (C) within twelve (12) months of such termination, the Company enters into a definitive Contract to consummate any Company Acquisition Proposal or any Company Acquisition Proposal is consummated (",1954,,,,,,,,,,,,,,o
1955,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/u[4],provided,1955,,,,,,,,,,,,,,o
1956,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],"that, for the purposes of this",1956,,,,,,,,,,,,,,o
1957,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/u[5],Section,1957,,,,,,,,,,,,,,o
1958,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/u[7],8.3(a)(ii)(C),1958,,,,,,,,,,,,,,o
1959,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],"only, the term “Company Acquisition Proposal” shall have the meaning assigned to such term, except that all references to “twenty percent (20%)” therein shall be deemed to be references to “fifty percent (50%)”); or",1959,,,,,,,,,,,,,,o
1960,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6],(iii) the Company terminates this Agreement pursuant to,1960,,,,,,,,,,,,,,o
1961,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6]/u[1],Section,1961,,,,,,,,,,,,,,o
1962,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6]/u[3],8.1(c)(iii),1962,,,,,,,,,,,,,,o
1963,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6],.,1963,,,,,,,,,,,,,,o
1964,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[7],(b) Parent shall pay to the Company the Parent Termination Fee if:,1964,,,,,,,,,,,,,,o
1965,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],(i) the Company terminates this Agreement pursuant to,1965,,,,,,,,,,,,,,o
1966,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[1],Section,1966,,,,,,,,,,,,,,o
1967,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[3],8.1(c)(ii),1967,,,,,,,,,,,,,,o
1968,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],(,1968,,,,,,,,,,,,,,o
1969,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[4],provided,1969,,,,,,,,,,,,,,o
1970,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],"that, if either the Company or Parent terminates this Agreement pursuant to",1970,,,,,,,,,,,,,,o
1971,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[5],Section,1971,,,,,,,,,,,,,,o
1972,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[7],8.1(b)(i),1972,,,,,,,,,,,,,,o
1973,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],or,1973,,,,,,,,,,,,,,o
1974,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[8],Section,1974,,,,,,,,,,,,,,o
1975,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[10],8.1(b)(ii),1975,,,,,,,,,,,,,,o
1976,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],at any time after the Company would have been permitted to terminate this agreement pursuant to,1976,,,,,,,,,,,,,,o
1977,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[11],Section,1977,,,,,,,,,,,,,,o
1978,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[13],8.1(c)(ii),1978,,,,,,,,,,,,,,o
1979,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],", this Agreement shall be deemed terminated pursuant to",1979,,,,,,,,,,,,,,o
1980,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[14],Section,1980,,,,,,,,,,,,,,o
1981,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[16],8.1(c)(ii),1981,,,,,,,,,,,,,,o
1982,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],for purposes of this,1982,,,,,,,,,,,,,,o
1983,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[17],Section,1983,,,,,,,,,,,,,,o
1984,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u[19],8.3(b)(i),1984,,,,,,,,,,,,,,o
1985,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],);,1985,,,,,,,,,,,,,,o
1986,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[10],60,1986,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[10],60,n,304,"[0.7222280965170131, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,321.0,0.7222280965170131,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.7222280965170131,1.0,s_n
1987,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],(ii) (A) this Agreement is terminated pursuant to,1987,,,,,,,,,,,,,,o
1988,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u[1],Section,1988,,,,,,,,,,,,,,o
1989,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u[3],8.1(c)(i),1989,,,,,,,,,,,,,,o
1990,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],", (B) after the date hereof, but prior to the date this Agreement is terminated, a third party has made and has not withdrawn prior to the date of termination, a Parent Acquisition Proposal that has become known to the public and (C) within twelve (12) months of such termination, Parent enters into a definitive Contract to consummate any Parent Acquisition Proposal or any Parent Acquisition Proposal is consummated (",1990,,,,,,,,,,,,,,o
1991,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u[4],provided,1991,,,,,,,,,,,,,,o
1992,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],"that, for the purposes of",1992,,,,,,,,,,,,,,o
1993,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u[5],Section,1993,,,,,,,,,,,,,,o
1994,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u[7],8.3(b)(ii)(C),1994,,,,,,,,,,,,,,o
1995,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],"only, the term “Parent Acquisition Proposal” shall have the meaning assigned to such term, except that all references to “twenty percent (20%)” therein shall be deemed to be references to “fifty percent (50%)”); or",1995,,,,,,,,,,,,,,o
1996,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2],(iii) Parent terminates this Agreement pursuant to,1996,,,,,,,,,,,,,,o
1997,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2]/u[1],Section,1997,,,,,,,,,,,,,,o
1998,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2]/u[3],8.1(d)(iii),1998,,,,,,,,,,,,,,o
1999,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2],.,1999,,,,,,,,,,,,,,o
2000,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],(c) Any Company Termination Fee or Parent Termination Fee due under,2000,,,,,,,,,,,,,,o
2001,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[1],Section,2001,,,,,,,,,,,,,,o
2002,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[3],8.3(a),2002,,,,,,,,,,,,,,o
2003,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],or,2003,,,,,,,,,,,,,,o
2004,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[4],Section,2004,,,,,,,,,,,,,,o
2005,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[6],8.3(b),2005,,,,,,,,,,,,,,o
2006,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],shall be paid by wire transfer of,2006,,,,,,,,,,,,,,o
2007,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/font,same-day,2007,,,,,,,,,,,,,,o
