,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2260,/html/body/document/type/sequence/filename/description/text/p[1075],(Extension of Time; Waiver) and,2260,,,,,,,,,,,,,,o
2261,/html/body/document/type/sequence/filename/description/text/p[1075]/u[8],Article VIII,2261,,,,,,,,,,,,,,o
2262,/html/body/document/type/sequence/filename/description/text/p[1075],"(General Provisions) shall survive the termination of this Agreement. Notwithstanding the foregoing, in the event of the intentional breach of this Agreement or actual fraud, then the Parties agree that the Party that did not so breach or act with fraud shall be entitled to recover from the other Party any and all damages available at law or in equity incurred or suffered by such Party as a result of such breach or act.",2262,,,,,,,,,,,,,,o
2263,/html/body/document/type/sequence/filename/description/text/p[1077]/font/b,Section 7.3,2263,/html/body/document/type/sequence/filename/description/text/p[1077]/font/b,Section 7.3,ssn,311,"[0.781869027260839, 0.03929824561403509, 0.043136, 0.00030178050497937833]",1.0,326.0,0.781869027260839,0.03929824561403509,0.043136,0.00030178050497937833,0.781869027260839,1.0,s_ssn
2264,/html/body/document/type/sequence/filename/description/text/p[1077]/b/u,Termination Fees,2264,/html/body/document/type/sequence/filename/description/text/p[1077]/b/u,Termination Fees,sst,312,"[0.781869027260839, 0.10807578947368422, 0.06946273684210526, 0.00030178050497937833]",1.0,327.0,0.781869027260839,0.10807578947368422,0.06946273684210526,0.00030178050497937833,0.781869027260839,1.0,s_sst
2265,/html/body/document/type/sequence/filename/description/text/p[1077],.,2265,,,,,,,,,,,,,,o
2266,/html/body/document/type/sequence/filename/description/text/p[1079],(a),2266,,,,,,,,,,,,,,o
2267,/html/body/document/type/sequence/filename/description/text/p[1079],In the event that:,2267,,,,,,,,,,,,,,o
2268,/html/body/document/type/sequence/filename/description/text/p[1081],(i),2268,,,,,,,,,,,,,,o
2269,/html/body/document/type/sequence/filename/description/text/p[1081],this Agreement is terminated by Company or Parent pursuant to,2269,,,,,,,,,,,,,,o
2270,/html/body/document/type/sequence/filename/description/text/p[1081]/u[1],Section 7.1(b)(ii),2270,,,,,,,,,,,,,,o
2271,/html/body/document/type/sequence/filename/description/text/p[1081],or by Parent pursuant to,2271,,,,,,,,,,,,,,o
2272,/html/body/document/type/sequence/filename/description/text/p[1081]/u[2],Section 7.1(c)(i),2272,,,,,,,,,,,,,,o
2273,/html/body/document/type/sequence/filename/description/text/p[1081],"and (A) prior to the Company Stockholder Meeting, a Company Competing Proposal shall have been publicly disclosed and not publicly withdrawn prior to such termination date, and (B) within twelve (12) months after the date of any such termination, (x) the Company enters into a definitive agreement with respect to any Company Competing Proposal or (y) the transactions contemplated by any Company Competing Proposal are consummated, then the Company shall pay to Parent or its designee by wire transfer of same day funds to the account or accounts designated by Parent or such designee the Company Termination Fee concurrently with, and contingent upon, the earlier of the entry into such agreement or the consummation of the transactions contemplated by such Company Competing Proposal regardless of the date of such consummation; or",2273,,,,,,,,,,,,,,o
2274,/html/body/document/type/sequence/filename/description/text/div[169]/p/font,79,2274,/html/body/document/type/sequence/filename/description/text/div[169]/p/font,79,n,313,"[0.7849974851624586, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,328.0,0.7849974851624586,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.7849974851624586,1.0,s_n
2275,/html/body/document/type/sequence/filename/description/text/p[1085],(ii),2275,,,,,,,,,,,,,,o
2276,/html/body/document/type/sequence/filename/description/text/p[1085],this Agreement is terminated by Parent pursuant to,2276,,,,,,,,,,,,,,o
2277,/html/body/document/type/sequence/filename/description/text/p[1085]/u,"Section 7.1(c)(ii),",2277,,,,,,,,,,,,,,o
2278,/html/body/document/type/sequence/filename/description/text/p[1085],then the Company shall pay to Parent or its designee by wire transfer of same day funds to the account or accounts designated by Parent or such designee the Company Termination Fee within two (2) Business Days after such termination.,2278,,,,,,,,,,,,,,o
2279,/html/body/document/type/sequence/filename/description/text/p[1087],(iii),2279,,,,,,,,,,,,,,o
2280,/html/body/document/type/sequence/filename/description/text/p[1087],this Agreement is terminated by the Company pursuant to,2280,,,,,,,,,,,,,,o
2281,/html/body/document/type/sequence/filename/description/text/p[1087]/u[1],Section 7.1(d)(i),2281,,,,,,,,,,,,,,o
2282,/html/body/document/type/sequence/filename/description/text/p[1087],for the Parent’s material breach of,2282,,,,,,,,,,,,,,o
2283,/html/body/document/type/sequence/filename/description/text/p[1087]/u[2],Section 5.2(a)(v,2283,,,,,,,,,,,,,,o
2284,/html/body/document/type/sequence/filename/description/text/p[1087],"),",2284,,,,,,,,,,,,,,o
2285,/html/body/document/type/sequence/filename/description/text/p[1087]/u[3],Section 5.2(a)(vi),2285,,,,,,,,,,,,,,o
2286,/html/body/document/type/sequence/filename/description/text/p[1087],or,2286,,,,,,,,,,,,,,o
2287,/html/body/document/type/sequence/filename/description/text/p[1087]/u[4],Section 5.6(e),2287,,,,,,,,,,,,,,o
2288,/html/body/document/type/sequence/filename/description/text/p[1087],", then Parent shall pay to the Company (or its designee) by wire transfer of same day funds to the account or accounts designated by the Company or such designee the Parent Termination Fee within two (2) Business Days after such termination.",2288,,,,,,,,,,,,,,o
2289,/html/body/document/type/sequence/filename/description/text/p[1089],(b),2289,,,,,,,,,,,,,,o
2290,/html/body/document/type/sequence/filename/description/text/p[1089],For purposes of this,2290,,,,,,,,,,,,,,o
2291,/html/body/document/type/sequence/filename/description/text/p[1089]/u,Section 7.3,2291,,,,,,,,,,,,,,o
2292,/html/body/document/type/sequence/filename/description/text/p[1089],.,2292,,,,,,,,,,,,,,o
2293,/html/body/document/type/sequence/filename/description/text/p[1091],(i),2293,,,,,,,,,,,,,,o
2294,/html/body/document/type/sequence/filename/description/text/p[1091],“,2294,,,,,,,,,,,,,,o
2295,/html/body/document/type/sequence/filename/description/text/p[1091]/b/i,Company Competing Proposal,2295,,,,,,,,,,,,,,o
2296,/html/body/document/type/sequence/filename/description/text/p[1091],” shall have the same meaning as Company Acquisition Proposal except that all references to “twenty percent (20%)” therein shall be changed to “fifty percent (50%)”; and,2296,,,,,,,,,,,,,,o
2297,/html/body/document/type/sequence/filename/description/text/p[1093],(ii),2297,,,,,,,,,,,,,,o
2298,/html/body/document/type/sequence/filename/description/text/p[1093],“,2298,,,,,,,,,,,,,,o
2299,/html/body/document/type/sequence/filename/description/text/p[1093]/b/i,Company Termination Fee,2299,,,,,,,,,,,,,,o
2300,/html/body/document/type/sequence/filename/description/text/p[1093],"” means an amount in cash equal to $11,500,000.",2300,,,,,,,,,,,,,,o
2301,/html/body/document/type/sequence/filename/description/text/p[1095],(iii),2301,,,,,,,,,,,,,,o
2302,/html/body/document/type/sequence/filename/description/text/p[1095],“,2302,,,,,,,,,,,,,,o
2303,/html/body/document/type/sequence/filename/description/text/p[1095]/b/i,Parent Termination Fee,2303,,,,,,,,,,,,,,o
2304,/html/body/document/type/sequence/filename/description/text/p[1095],"” means an amount in cash equal to $11,500,000.",2304,,,,,,,,,,,,,,o
2305,/html/body/document/type/sequence/filename/description/text/p[1097],(c),2305,,,,,,,,,,,,,,o
2306,/html/body/document/type/sequence/filename/description/text/p[1097],In the event that Parent or its designees receive full payment of the Company Termination Fee (including interest pursuant to,2306,,,,,,,,,,,,,,o
2307,/html/body/document/type/sequence/filename/description/text/p[1097]/u,Section 7.3(d),2307,,,,,,,,,,,,,,o
2308,/html/body/document/type/sequence/filename/description/text/p[1097],") under the circumstances where a Company Termination Fee was payable, the receipt of the Company Termination Fee shall be the sole and exclusive monetary remedy for any breach of this Agreement and any and all Losses suffered or incurred by the party to which such Company Termination Fee was payable hereunder (and any of its Affiliates or any other Person), in connection with this Agreement, the termination of this Agreement, the termination or abandonment of the Transactions or any matter forming the basis for such termination, other than for the intentional breach of this Agreement or actual fraud (in which case the party that did not so breach or act with fraud shall be entitled to recover from the other party any and all damages available at law or in equity incurred or suffered by such party as a result of such breach or act).",2308,,,,,,,,,,,,,,o
2309,/html/body/document/type/sequence/filename/description/text/div[171]/p/font,80,2309,/html/body/document/type/sequence/filename/description/text/div[171]/p/font,80,n,314,"[0.7926828286892668, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,329.0,0.7926828286892668,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.7926828286892668,1.0,s_n
2310,/html/body/document/type/sequence/filename/description/text/p[1103],(d),2310,,,,,,,,,,,,,,o
2311,/html/body/document/type/sequence/filename/description/text/p[1103],Each of the parties hereto acknowledges that the agreements contained in this,2311,,,,,,,,,,,,,,o
2312,/html/body/document/type/sequence/filename/description/text/p[1103]/u[1],Section 7.3,2312,,,,,,,,,,,,,,o
2313,/html/body/document/type/sequence/filename/description/text/p[1103],"are an integral part of the Transactions, and that, without these agreements, neither the Company nor Parent, Merger Sub I or Merger Sub II would enter into this Agreement. Accordingly, if the Company fails promptly to pay the amounts due pursuant to this",2313,,,,,,,,,,,,,,o
2314,/html/body/document/type/sequence/filename/description/text/p[1103]/u[2],Section 7.3,2314,,,,,,,,,,,,,,o
2315,/html/body/document/type/sequence/filename/description/text/p[1103],", and, in order to obtain such payment, Parent or its designee commences a suit that results in a Judgment against the Company for all or a portion of the Company Termination Fee, the Company shall pay to Parent or its designees interest on the amount of the Company Termination Fee from the date such payment was required to be made until the date of payment at a rate equal to five percent (5%) per annum.",2315,,,,,,,,,,,,,,o
2316,/html/body/document/type/sequence/filename/description/text/p[1105],(e),2316,,,,,,,,,,,,,,o
2317,/html/body/document/type/sequence/filename/description/text/p[1105],"Notwithstanding anything to the contrary set forth in this Agreement, the parties agree that in no event shall the Company be required to pay the Company Termination Fee on more than one occasion.",2317,,,,,,,,,,,,,,o
2318,/html/body/document/type/sequence/filename/description/text/p[1107]/font/b,Section 7.4,2318,/html/body/document/type/sequence/filename/description/text/p[1107]/font/b,Section 7.4,ssn,315,"[0.7966160346041646, 0.03929824561403509, 0.04383221052631579, 0.00030178050497937833]",1.0,330.0,0.7966160346041646,0.03929824561403509,0.04383221052631579,0.00030178050497937833,0.7966160346041646,1.0,s_ssn
2319,/html/body/document/type/sequence/filename/description/text/p[1107]/b/u,Amendment or Supplement,2319,/html/body/document/type/sequence/filename/description/text/p[1107]/b/u,Amendment or Supplement,sst,316,"[0.7966160346041646, 0.10718736842105263, 0.11167228070175439, 0.00030178050497937833]",1.0,331.0,0.7966160346041646,0.10718736842105263,0.11167228070175439,0.00030178050497937833,0.7966160346041646,1.0,s_sst
2320,/html/body/document/type/sequence/filename/description/text/p[1107],". This Agreement may be amended, modified or supplemented by the parties hereto by action taken or authorized by written agreement of the parties hereto (by action taken by their respective boards of directors, if required) at any time prior to the Effective Time, whether before or after the Company Stockholder Approval has been obtained;",2320,,,,,,,,,,,,,,o
2321,/html/body/document/type/sequence/filename/description/text/p[1107]/u[1],provided,2321,,,,,,,,,,,,,,o
2322,/html/body/document/type/sequence/filename/description/text/p[1107],",",2322,,,,,,,,,,,,,,o
2323,/html/body/document/type/sequence/filename/description/text/p[1107]/u[2],however,2323,,,,,,,,,,,,,,o
2324,/html/body/document/type/sequence/filename/description/text/p[1107],", that after the Company Stockholder Approval has been obtained, no amendment shall be made that pursuant to applicable Law requires further approval or adoption by the stockholders of the Company without such further approval or adoption. This Agreement may not be amended, modified or supplemented in any manner, whether by course of conduct or otherwise, except by an instrument in writing specifically designated as an amendment hereto, signed on behalf of each of the parties in interest at the time of the amendment.",2324,,,,,,,,,,,,,,o
2325,/html/body/document/type/sequence/filename/description/text/p[1109]/font/b,Section 7.5,2325,/html/body/document/type/sequence/filename/description/text/p[1109]/font/b,Section 7.5,ssn,317,"[0.7981752338798914, 0.03929824561403509, 0.043179789473684206, 0.00030178050497937833]",1.0,332.0,0.7981752338798914,0.03929824561403509,0.043179789473684206,0.00030178050497937833,0.7981752338798914,1.0,s_ssn
2326,/html/body/document/type/sequence/filename/description/text/p[1109]/b/u,Extension of Time; Waiver,2326,/html/body/document/type/sequence/filename/description/text/p[1109]/b/u,Extension of Time; Waiver,sst,318,"[0.7981752338798914, 0.1039361403508772, 0.10694105263157894, 0.00030178050497937833]",1.0,333.0,0.7981752338798914,0.1039361403508772,0.10694105263157894,0.00030178050497937833,0.7981752338798914,1.0,s_sst
2327,/html/body/document/type/sequence/filename/description/text/p[1109],". At any time prior to the Effective Time, the parties may (by action taken or authorized by their respective boards of directors, if required), to the extent permitted by applicable Law, whether before or after the Company Stockholder Approval has been obtained, (a) extend the time for the performance of any of the obligations or acts of the other party or parties hereto, as applicable, (b) waive any inaccuracies in the representations and warranties of the other party or parties set forth in this Agreement or any document delivered pursuant hereto or (c) subject to applicable Law, waive compliance with any of the agreements, covenants or conditions of the other party or parties contained herein;",2327,,,,,,,,,,,,,,o
2328,/html/body/document/type/sequence/filename/description/text/p[1109]/u[1],provided,2328,,,,,,,,,,,,,,o
2329,/html/body/document/type/sequence/filename/description/text/p[1109],",",2329,,,,,,,,,,,,,,o
2330,/html/body/document/type/sequence/filename/description/text/p[1109]/u[2],however,2330,,,,,,,,,,,,,,o
2331,/html/body/document/type/sequence/filename/description/text/p[1109],", that after the Company Stockholder Approval has been obtained, no waiver may be made that pursuant to applicable Law requires further approval or adoption by the stockholders of the Company without such further approval or adoption. Any such waiver or agreement on the part of a party to any such waiver shall be valid only if set forth in a written instrument executed and delivered by a duly authorized officer on behalf of such party making or agreeing to make such waiver. No failure or delay of any party in exercising any right or remedy hereunder shall operate as a waiver thereof, nor shall any single or partial exercise of any such right or power, or any abandonment or discontinuance of steps to enforce such right or power, or any course of conduct, preclude any other or further exercise thereof or the exercise of any other right or power. Except as otherwise provided herein, the rights and remedies of the parties hereunder are cumulative and are not exclusive of any rights or remedies which they would otherwise have hereunder.",2331,,,,,,,,,,,,,,o
2332,/html/body/document/type/sequence/filename/description/text/div[173]/p/font,81,2332,/html/body/document/type/sequence/filename/description/text/div[173]/p/font,81,n,319,"[0.8009918519263656, 0.49415017543859646, 0.009358526315789473, 0.00030178050497937833]",1.0,334.0,0.8009918519263656,0.49415017543859646,0.009358526315789473,0.00030178050497937833,0.8009918519263656,1.0,s_n
2333,/html/body/document/type/sequence/filename/description/text/p[1113],Article VIII,2333,/html/body/document/type/sequence/filename/description/text/p[1113],Article VIII,sn,320,"[0.8024303390001006, 0.46892561403508776, 0.06214364912280702, 0.00030178050497937833]",1.0,335.0,0.8024303390001006,0.46892561403508776,0.06214364912280702,0.00030178050497937833,0.8024303390001006,1.0,s_sn
2334,/html/body/document/type/sequence/filename/description/text/p[1115],GENERAL PROVISIONS,2334,/html/body/document/type/sequence/filename/description/text/p[1115],GENERAL PROVISIONS,st,321,"[0.8030540187103914, 0.4468477192982456, 0.10630456140350877, 0.00030178050497937833]",1.0,336.0,0.8030540187103914,0.4468477192982456,0.10630456140350877,0.00030178050497937833,0.8030540187103914,1.0,s_st
2335,/html/body/document/type/sequence/filename/description/text/p[1117]/font/b,Section 8.1,2335,/html/body/document/type/sequence/filename/description/text/p[1117]/font/b,Section 8.1,ssn,322,"[0.803677698420682, 0.03929824561403509, 0.043623929824561404, 0.00030178050497937833]",1.0,337.0,0.803677698420682,0.03929824561403509,0.043623929824561404,0.00030178050497937833,0.803677698420682,1.0,s_ssn
2336,/html/body/document/type/sequence/filename/description/text/p[1117]/b/u,Nonsurvival of Representations and Warranties,2336,/html/body/document/type/sequence/filename/description/text/p[1117]/b/u,Nonsurvival of Representations and Warranties,sst,323,"[0.803677698420682, 0.10838245614035087, 0.19235228070175436, 0.00030178050497937833]",1.0,338.0,0.803677698420682,0.10838245614035087,0.19235228070175436,0.00030178050497937833,0.803677698420682,1.0,s_sst
2337,/html/body/document/type/sequence/filename/description/text/p[1117],". None of the representations and warranties in this Agreement or in any instrument delivered pursuant to this Agreement shall survive the Effective Time. Except for any covenant or agreement that by its terms contemplates performance after the Effective Time, none of the covenants and agreements of the parties contained this Agreement shall survive the Effective Time.",2337,,,,,,,,,,,,,,o
2338,/html/body/document/type/sequence/filename/description/text/p[1119]/font/b,Section 8.2,2338,/html/body/document/type/sequence/filename/description/text/p[1119]/font/b,Section 8.2,ssn,324,"[0.8046132179861182, 0.03929824561403509, 0.043432, 0.00030178050497937833]",1.0,339.0,0.8046132179861182,0.03929824561403509,0.043432,0.00030178050497937833,0.8046132179861182,1.0,s_ssn
2339,/html/body/document/type/sequence/filename/description/text/p[1119]/b/u,Notices,2339,/html/body/document/type/sequence/filename/description/text/p[1119]/b/u,Notices,sst,325,"[0.8046132179861182, 0.10647508771929824, 0.029095368421052634, 0.00030178050497937833]",1.0,340.0,0.8046132179861182,0.10647508771929824,0.029095368421052634,0.00030178050497937833,0.8046132179861182,1.0,s_sst
2340,/html/body/document/type/sequence/filename/description/text/p[1119],". All notices and other communications hereunder shall be in writing and shall be deemed duly given (a) on the date of delivery, if delivered personally, (b) at the time sent (provided there is no automated return email indicating that the email address is no longer valid or active or the recipient is unavailable), if by email (to be followed by delivery by another method provided for in this",2340,,,,,,,,,,,,,,o
2341,/html/body/document/type/sequence/filename/description/text/p[1119]/u,Section 8.2,2341,,,,,,,,,,,,,,o
2342,/html/body/document/type/sequence/filename/description/text/p[1119],") or (c) on the first Business Day following the date of dispatch, if delivered utilizing a next-day service by a recognized next-day courier (with proof of delivery from such recognized next-day courier). All notices hereunder shall be delivered to the addresses set forth below or pursuant to such other instructions as may be designated in writing by the party to receive such notice:",2342,,,,,,,,,,,,,,o
2343,/html/body/document/type/sequence/filename/description/text/p[1121],(i),2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/description/text/p[1121],"if to Parent, Merger Sub I, Merger Sub II, the Surviving Corporation or the Surviving Company, to:",2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/description/text/p[1123],"Desktop Metal, Inc.",2345,,,,,,,,,,,,,,o
2346,/html/body/document/type/sequence/filename/description/text/p[1124],63 Third Avenue,2346,,,,,,,,,,,,,,o
2347,/html/body/document/type/sequence/filename/description/text/p[1125],"Burlington, MA 01803",2347,,,,,,,,,,,,,,o
2348,/html/body/document/type/sequence/filename/description/text/p[1126],E mail:,2348,,,,,,,,,,,,,,o
2349,/html/body/document/type/sequence/filename/description/text/p[1126]/u,meg.broderick@desktopmetal.com,2349,,,,,,,,,,,,,,o
2350,/html/body/document/type/sequence/filename/description/text/p[1127],Attention: Meg Broderick,2350,,,,,,,,,,,,,,o
2351,/html/body/document/type/sequence/filename/description/text/p[1129],with a copy (which shall not constitute notice) to:,2351,,,,,,,,,,,,,,o
2352,/html/body/document/type/sequence/filename/description/text/p[1131],Latham & Watkins LLP,2352,,,,,,,,,,,,,,o
2353,/html/body/document/type/sequence/filename/description/text/p[1132],200 Clarendon Street,2353,,,,,,,,,,,,,,o
2354,/html/body/document/type/sequence/filename/description/text/p[1133],"Boston, MA 02116",2354,,,,,,,,,,,,,,o
2355,/html/body/document/type/sequence/filename/description/text/table[22]/tbody/tr[1]/td[1],Email:,2355,,,,,,,,,,,,,,o
2356,/html/body/document/type/sequence/filename/description/text/table[22]/tbody/tr[1]/td[2]/u,Daniel.Hoffman@lw.com;,2356,,,,,,,,,,,,,,o
2357,/html/body/document/type/sequence/filename/description/text/table[22]/tbody/tr[2]/td[2]/u,Jason.Morelli@lw.com,2357,,,,,,,,,,,,,,o
2358,/html/body/document/type/sequence/filename/description/text/p[1134],Attention: Daniel Hoffman and Jason Morelli,2358,,,,,,,,,,,,,,o
2359,/html/body/document/type/sequence/filename/description/text/p[1136],(ii),2359,,,,,,,,,,,,,,o
2360,/html/body/document/type/sequence/filename/description/text/p[1136],"if to the Company, to:",2360,,,,,,,,,,,,,,o
2361,/html/body/document/type/sequence/filename/description/text/p[1138],The ExOne Company,2361,,,,,,,,,,,,,,o
2362,/html/body/document/type/sequence/filename/description/text/p[1139],127 Industry Boulevard,2362,,,,,,,,,,,,,,o
2363,/html/body/document/type/sequence/filename/description/text/p[1140],"North Huntington, PA 15642",2363,,,,,,,,,,,,,,o
2364,/html/body/document/type/sequence/filename/description/text/p[1141],E mail:,2364,,,,,,,,,,,,,,o
2365,/html/body/document/type/sequence/filename/description/text/p[1141]/u,loretta.benec@exone.com,2365,,,,,,,,,,,,,,o
2366,/html/body/document/type/sequence/filename/description/text/p[1142],"Attention: Loretta Benec, General Counsel",2366,,,,,,,,,,,,,,o
2367,/html/body/document/type/sequence/filename/description/text/div[175]/p/font,82,2367,/html/body/document/type/sequence/filename/description/text/div[175]/p/font,82,n,326,"[0.8142903128457902, 0.49415017543859646, 0.009358526315789473, 0.00030178050497937833]",1.0,341.0,0.8142903128457902,0.49415017543859646,0.009358526315789473,0.00030178050497937833,0.8142903128457902,1.0,s_n
2368,/html/body/document/type/sequence/filename/description/text/p[1146],with a copy (which shall not constitute notice) to:,2368,,,,,,,,,,,,,,o
2369,/html/body/document/type/sequence/filename/description/text/p[1148],McGuireWoods LLP,2369,,,,,,,,,,,,,,o
2370,/html/body/document/type/sequence/filename/description/text/p[1149],Tower Two-Sixty,2370,,,,,,,,,,,,,,o
2371,/html/body/document/type/sequence/filename/description/text/p[1150],260 Forbes Avenue,2371,,,,,,,,,,,,,,o
2372,/html/body/document/type/sequence/filename/description/text/p[1151],Suite 1800,2372,,,,,,,,,,,,,,o
2373,/html/body/document/type/sequence/filename/description/text/p[1152],"Pittsburgh, PA 15222",2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/description/text/table[23]/tbody/tr[1]/td[1],E mail:,2374,,,,,,,,,,,,,,o
2375,/html/body/document/type/sequence/filename/description/text/table[23]/tbody/tr[1]/td[2]/u,hfrank@mcguirewoods.com;,2375,,,,,,,,,,,,,,o
2376,/html/body/document/type/sequence/filename/description/text/table[23]/tbody/tr[2]/td[2]/u,swestwood@mcguirewoods.com,2376,,,,,,,,,,,,,,o
2377,/html/body/document/type/sequence/filename/description/text/table[23]/tbody/tr[3]/td[2]/u,gregan@mcguirewoods.com,2377,,,,,,,,,,,,,,o
2378,/html/body/document/type/sequence/filename/description/text/p[1153],Attention:             Hannah T. Frank,2378,,,,,,,,,,,,,,o
2379,/html/body/document/type/sequence/filename/description/text/p[1154],Scott E. Westwood,2379,,,,,,,,,,,,,,o
2380,/html/body/document/type/sequence/filename/description/text/p[1155],Gary S. Regan,2380,,,,,,,,,,,,,,o
2381,/html/body/document/type/sequence/filename/description/text/p[1157]/font/b,Section 8.3,2381,/html/body/document/type/sequence/filename/description/text/p[1157]/font/b,Section 8.3,ssn,327,"[0.8200945578915603, 0.03929824561403509, 0.043136, 0.00030178050497937833]",1.0,342.0,0.8200945578915603,0.03929824561403509,0.043136,0.00030178050497937833,0.8200945578915603,1.0,s_ssn
2382,/html/body/document/type/sequence/filename/description/text/p[1157]/b/u,Certain Definitions,2382,/html/body/document/type/sequence/filename/description/text/p[1157]/b/u,Certain Definitions,sst,328,"[0.8200945578915603, 0.10348701754385964, 0.07665052631578947, 0.00030178050497937833]",1.0,343.0,0.8200945578915603,0.10348701754385964,0.07665052631578947,0.00030178050497937833,0.8200945578915603,1.0,s_sst
2383,/html/body/document/type/sequence/filename/description/text/p[1157],". For purposes of this Agreement, the following terms shall have the respective meanings assigned below:",2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/description/text/p[1159],“,2384,,,,,,,,,,,,,,o
2385,/html/body/document/type/sequence/filename/description/text/p[1159]/b/i,Affiliate,2385,,,,,,,,,,,,,,o
2386,/html/body/document/type/sequence/filename/description/text/p[1159],"” of any Person means any other Person that, at the time of determination, directly or indirectly, through one or more intermediaries, controls, is controlled by or is under common control with, such first-mentioned Person. For purposes of this definition, the term “control” (and correlative terms) means the power, directly or indirectly, whether by contract, ownership of voting securities or otherwise, to direct or cause the direction of the management and policies of a Person;",2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/description/text/p[1161],“,2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/description/text/p[1161]/b/i,Average Parent Stock Price,2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/description/text/p[1161],” means the average of VWAP of the Parent Common Stock on the NYSE on each of the twenty (20) consecutive Trading Days ending on (and including) the Trading Day that is three (3) Trading Days prior to the date of the Effective Time;,2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/description/text/p[1163],“,2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/description/text/p[1163]/b/i,Business Day,2391,,,,,,,,,,,,,,o
2392,/html/body/document/type/sequence/filename/description/text/p[1163],"” means any day other than a Saturday, a Sunday or a day on which banks in New York City, New York are authorized by Law or executed order to be closed;",2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/description/text/p[1165],“,2393,,,,,,,,,,,,,,o
2394,/html/body/document/type/sequence/filename/description/text/p[1165]/b/i,COC Severance Plan,2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/p[1165],"” means the Company’s Change of Control Severance Plan, as amended;",2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/p[1167],“,2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/p[1167]/b/i,Company Equity Awards,2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/p[1167],” means the Company Options and the Company Restricted Stock Awards;,2398,,,,,,,,,,,,,,o
2399,/html/body/document/type/sequence/filename/description/text/p[1169],“,2399,,,,,,,,,,,,,,o
2400,/html/body/document/type/sequence/filename/description/text/p[1169]/b/i,Company Equity Plan,2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/p[1169],"” means the Company’s 2013 Equity Incentive Plan, as amended;",2401,,,,,,,,,,,,,,o
2402,/html/body/document/type/sequence/filename/description/text/p[1171],“,2402,,,,,,,,,,,,,,o
2403,/html/body/document/type/sequence/filename/description/text/p[1171]/b/i,Company ERISA Affiliate,2403,,,,,,,,,,,,,,o
2404,/html/body/document/type/sequence/filename/description/text/p[1171],"” means any trade or business (whether or not incorporated) that together with the Company or any of its Affiliates is considered a single employer pursuant to Section 414(b), (c), (m) or (o) of the Code;",2404,,,,,,,,,,,,,,o
2405,/html/body/document/type/sequence/filename/description/text/p[1173],“,2405,,,,,,,,,,,,,,o
2406,/html/body/document/type/sequence/filename/description/text/p[1173]/b/i,Company Intervening Event,2406,,,,,,,,,,,,,,o
2407,/html/body/document/type/sequence/filename/description/text/p[1173],"” means an event, fact, circumstance, development or occurrence after the date of this Agreement that is material to the Acquired Companies, taken as a whole, that (A) was not known or reasonably foreseeable (or the magnitude of which was not known or reasonably foreseeable) to the Company Board as of the date of this Agreement, which event, fact, circumstance, development or occurrence (or the magnitude of which) becomes known to or by the Company Board prior to obtaining the Company Stockholder Approval and (B) does not involve or relate to (i) the receipt, existing or terms of a Company Acquisition Proposal or any matter relating thereto or consequence thereof or (ii) any facts or circumstances related to Parent;",2407,,,,,,,,,,,,,,o
2408,/html/body/document/type/sequence/filename/description/text/div[177]/p/font,83,2408,/html/body/document/type/sequence/filename/description/text/div[177]/p/font,83,n,329,"[0.8272769339100695, 0.49415017543859646, 0.009358526315789473, 0.00030178050497937833]",1.0,344.0,0.8272769339100695,0.49415017543859646,0.009358526315789473,0.00030178050497937833,0.8272769339100695,1.0,s_n
2409,/html/body/document/type/sequence/filename/description/text/p[1177],“,2409,,,,,,,,,,,,,,o
2410,/html/body/document/type/sequence/filename/description/text/p[1177]/b[1]/i,Company Material Adverse Effect,2410,,,,,,,,,,,,,,o
2411,/html/body/document/type/sequence/filename/description/text/p[1177],"” means any event, change, effect, development, state of facts, condition, circumstance or occurrence (each, an “",2411,,,,,,,,,,,,,,o
