,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1995,/html/body/document/type/sequence/filename/description/text/div[574]/font[1],(i),1995,,,,,,,,,,,,,,o
1996,/html/body/document/type/sequence/filename/description/text/div[574]/font[2],deliver to Parent the Debt Financing Deliverables; and,1996,,,,,,,,,,,,,,o
1997,/html/body/document/type/sequence/filename/description/text/div[575]/font[1],(ii),1997,,,,,,,,,,,,,,o
1998,/html/body/document/type/sequence/filename/description/text/div[575]/font[2],"facilitate and assist in the preparation and negotiation of the Debt Financing Documents, including one or more credit agreements, pledge and security agreements, guarantees, certificates (including a solvency certificate) and other definitive financing documents as may be reasonably requested by Parent (including furnishing all (A) information relating to the Company and its Subsidiaries and their respective businesses to be included in any schedules thereto or in any perfection certificates and (B) stock certificates and any other pledged collateral to the extent held by the Company and its Subsidiaries);",1998,,,,,,,,,,,,,,o
1999,/html/body/document/type/sequence/filename/description/text/div[575]/font[3],provided,1999,,,,,,,,,,,,,,o
2000,/html/body/document/type/sequence/filename/description/text/div[575]/font[4],"that (x) the foregoing documentation (or, as applicable, the pledge of such pledged collateral) shall be subject to the occurrence of the Closing Date and become effective no earlier than the Closing Date, (y) cooperating in satisfying the conditions precedent set forth in any definitive agreements relating to the Debt Financing to the extent satisfaction thereof requires the cooperation, or is within the control of, the Company, its Subsidiaries or their respective representative and (z) in no event shall the Company or any of its officers, director or employees be required to approve, ratify or execute any of the Debt Financing Documents prior to consummation of the Merger (unless contingent on the consummation of the Merger);",2000,,,,,,,,,,,,,,o
2001,/html/body/document/type/sequence/filename/description/text/div[576]/font[1],provided,2001,,,,,,,,,,,,,,o
2002,/html/body/document/type/sequence/filename/description/text/div[576]/font[2],"that (v) neither the Company nor any of its Affiliates will be required to make any filings with the SEC in connection with the Financing (other than the Proxy Statement and Schedule 13E-3), (w) nothing in this",2002,,,,,,,,,,,,,,o
2003,/html/body/document/type/sequence/filename/description/text/div[576]/font[3],Section 6.16,2003,,,,,,,,,,,,,,o
2004,/html/body/document/type/sequence/filename/description/text/div[576]/font[4],shall require any such action to the extent it,2004,,,,,,,,,,,,,,o
2005,/html/body/document/type/sequence/filename/description/text/div[577]/div/div[1]/font,70,2005,/html/body/document/type/sequence/filename/description/text/div[577]/div/div[1]/font,70,n,232,"[0.7704143593093518, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,237.0,0.7704143593093518,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.7704143593093518,1.0,s_n
2006,/html/body/document/type/sequence/filename/description/text/div[579]/font[1],"would (1) unreasonably interfere with the business or operations of the Acquired Companies or require the Acquired Companies to agree to pay any fees, reimburse any expenses or give any indemnities, in any case prior to the Closing, for which Parent does not promptly reimburse or indemnify it, as the case may be, under this Agreement or (2) require the Company, any Company Party or their respective Representatives or financing sources to execute, deliver or enter into, or perform any Debt Financing Document prior to the Closing, (x) none of the board of directors (or other similar governing body) of any Acquired Company shall be required to adopt resolutions approving the Debt Financing Documents prior to the Closing and consummation of the Merger (and any such adoption or approval at Closing shall be performed by such board of directors (or other similar governing body) as constituted after the Effective Time and Closing), (y) the Company’s obligations under this",2006,,,,,,,,,,,,,,o
2007,/html/body/document/type/sequence/filename/description/text/div[579]/font[2],Section 6.16,2007,,,,,,,,,,,,,,o
2008,/html/body/document/type/sequence/filename/description/text/div[579]/font[3],"shall be subject to the Financing Related Persons (as applicable) being bound by confidentiality agreements in accordance with customary market practice, and (z) none of the Acquired Companies shall be required to provide any information to the extent it would (1) cause significant competitive harm to any Acquired Company if the Transactions are not consummated, (2) violate Applicable Law or the provisions of any Contract (including any confidentiality agreement or similar agreement or arrangement) to which any Acquired Company is a party, (3) jeopardize any attorney-client or other legal privilege or (4) violate any applicable confidentiality obligation of any Acquired Company so long as that the Company provides Parent written notice of any information so withheld and reasonably cooperates with Parent in seeking to allow disclosure of such information in a manner that is not reasonably likely to cause such competitive harm, violate Applicable Law or Contract, jeopardize such attorney-client or other legal privilege or violate any such confidentiality obligation.",2008,,,,,,,,,,,,,,o
2009,/html/body/document/type/sequence/filename/description/text/div[580]/font[1],(b),2009,,,,,,,,,,,,,,o
2010,/html/body/document/type/sequence/filename/description/text/div[580]/font[2],The Company shall have the right to review and comment on marketing materials used in connection with the arrangement of the Debt Financing prior to the dissemination of such materials to potential lenders or other counterparties to any proposed financing transaction (or filing with any Governmental Authority) and no such materials shall contain information that would result in the requirement to make any filing with the SEC;,2010,,,,,,,,,,,,,,o
2011,/html/body/document/type/sequence/filename/description/text/div[580]/font[3],provided,2011,,,,,,,,,,,,,,o
2012,/html/body/document/type/sequence/filename/description/text/div[580]/font[4],", that the Company shall communicate in writing its comments, if any, to Parent and its counsel within a reasonable period of time under the circumstances and consistent with the time accorded to other participants who were asked to review and comment on such marketing materials.  The Company shall not be required to agree to any contractual obligation relating to the Financing that is not conditioned upon the Closing and that does not terminate without liability to the Company and its Affiliates upon the termination of this Agreement.  The Company shall not be required to deliver or cause the delivery of any legal opinions, authorization and representation letters or take any action that (in its good faith determination) could result in liability to it or its officers or directors in connection with the Financing.",2012,,,,,,,,,,,,,,o
2013,/html/body/document/type/sequence/filename/description/text/div[581]/font[1],(c),2013,,,,,,,,,,,,,,o
2014,/html/body/document/type/sequence/filename/description/text/div[581]/font[2],"Parent shall indemnify and hold harmless the Acquired Companies, and each of their respective directors, officers and employees, from and against any and all losses incurred in connection with the Financing or any information, assistance or activities provided in connection therewith, except to the extent arising from (i) any material inaccuracy of any historical information furnished in writing by or on behalf of the Acquired Companies, including financial statements or (ii) the gross negligence, bad faith, willful misconduct or intentional",2014,,,,,,,,,,,,,,o
2015,/html/body/document/type/sequence/filename/description/text/div[582]/div/div[1]/font,71,2015,/html/body/document/type/sequence/filename/description/text/div[582]/div/div[1]/font,71,n,233,"[0.7796606143385245, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,238.0,0.7796606143385245,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.7796606143385245,1.0,s_n
2016,/html/body/document/type/sequence/filename/description/text/div[584]/font,"misrepresentation of the Acquired Companies or any of their respective employees or Representatives.  Parent shall reimburse the Acquired Companies for any reasonable, documented out-of-pocket third party costs and expenses incurred by the Acquired Companies and each of their respective directors, officers and employees in connection with the Financing or such assistance.",2016,,,,,,,,,,,,,,o
2017,/html/body/document/type/sequence/filename/description/text/div[585]/font[1],(d),2017,,,,,,,,,,,,,,o
2018,/html/body/document/type/sequence/filename/description/text/div[585]/font[2],"Notwithstanding anything to the contrary herein, it is understood and agreed that the condition precedent set forth in",2018,,,,,,,,,,,,,,o
2019,/html/body/document/type/sequence/filename/description/text/div[585]/font[3],Section 7.02(b),2019,,,,,,,,,,,,,,o
2020,/html/body/document/type/sequence/filename/description/text/div[585]/font[4],", as applied to the Company’s obligations under this",2020,,,,,,,,,,,,,,o
2021,/html/body/document/type/sequence/filename/description/text/div[585]/font[5],Section 6.16,2021,,,,,,,,,,,,,,o
2022,/html/body/document/type/sequence/filename/description/text/div[585]/font[6],", shall be deemed to be satisfied unless the Debt Financing has not been obtained as a direct result of the Company’s Willful Breach of its obligations under this",2022,,,,,,,,,,,,,,o
2023,/html/body/document/type/sequence/filename/description/text/div[585]/font[7],Section 6.16,2023,,,,,,,,,,,,,,o
2024,/html/body/document/type/sequence/filename/description/text/div[585]/font[8],.,2024,,,,,,,,,,,,,,o
2025,/html/body/document/type/sequence/filename/description/text/div[586]/font[1],Section 6.17,2025,/html/body/document/type/sequence/filename/description/text/div[586]/font[1],Section 6.17,ssn,234,"[0.7835265822408956, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,239.0,0.7835265822408956,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.7835265822408956,1.0,s_ssn
2026,/html/body/document/type/sequence/filename/description/text/div[586]/font[2],Financing,2026,/html/body/document/type/sequence/filename/description/text/div[586]/font[2],Financing,sst,235,"[0.7835265822408956, 0.10558263888888889, 0.04754229166666667, 0.0002672328043113559]",1.0,240.0,0.7835265822408956,0.10558263888888889,0.04754229166666667,0.0002672328043113559,0.7835265822408956,1.0,s_sst
2027,/html/body/document/type/sequence/filename/description/text/div[586]/font[3],.,2027,,,,,,,,,,,,,,o
2028,/html/body/document/type/sequence/filename/description/text/div[587]/font[1],(a),2028,,,,,,,,,,,,,,o
2029,/html/body/document/type/sequence/filename/description/text/div[587]/font[2],Prior to the earlier of the Effective Time and the valid termination of this Agreement in accordance with,2029,,,,,,,,,,,,,,o
2030,/html/body/document/type/sequence/filename/description/text/div[587]/font[3],Article VIII,2030,,,,,,,,,,,,,,o
2031,/html/body/document/type/sequence/filename/description/text/div[587]/font[4],", Parent shall use commercially reasonable efforts to take, or cause to be taken, all actions and do, or cause to be done, all things necessary or advisable to arrange and obtain and consummate the Debt Financing on or prior to the Closing Date, including, but not be limited to, using commercially reasonable efforts with respect to the following items: (i) maintaining in effect the Commitment Letters; (ii) [reserved]; (iii) satisfying on a timely basis (or if available, obtain waivers of) all Financing Conditions applicable to Parent and Merger Sub (other than those conditions that by their nature are to be satisfied at the Closing, but subject to the satisfaction or waiver of such conditions at the Closing); (iv) negotiating, executing and delivering Debt Financing Documents that reflect the terms contained in the Debt Commitment Letter or on such other terms acceptable to Parent and the Financing Sources; (v) in the event that the conditions set forth in",2031,,,,,,,,,,,,,,o
2032,/html/body/document/type/sequence/filename/description/text/div[587]/font[5],Section 7.01,2032,,,,,,,,,,,,,,o
2033,/html/body/document/type/sequence/filename/description/text/div[587]/font[6],and,2033,,,,,,,,,,,,,,o
2034,/html/body/document/type/sequence/filename/description/text/div[587]/font[7],Section 7.02,2034,,,,,,,,,,,,,,o
2035,/html/body/document/type/sequence/filename/description/text/div[587]/font[8],"and the Financing Conditions have been satisfied or, upon funding would be satisfied, use commercially reasonable efforts to cause the Financing Sources to fund the full amount of the Debt Financing and the Guarantors to fund the full amount of the Equity Financing; and (vi) enforcing Parent’s rights under the Debt Commitment Letter in the event of a Financing Failure Event (including by seeking damages or taking other enforcement actions, including seeking an order of specific performance).",2035,,,,,,,,,,,,,,o
2036,/html/body/document/type/sequence/filename/description/text/div[588]/font[1],(b),2036,,,,,,,,,,,,,,o
2037,/html/body/document/type/sequence/filename/description/text/div[588]/font[2],Parent shall give the Company prompt notice of any breach or repudiation by any party to any Commitment Letter of which Parent or its Affiliates becomes aware.  Without limiting Parent’s other obligations under this,2037,,,,,,,,,,,,,,o
2038,/html/body/document/type/sequence/filename/description/text/div[588]/font[3],Section 6.17,2038,,,,,,,,,,,,,,o
2039,/html/body/document/type/sequence/filename/description/text/div[588]/font[4],", if a Financing Failure Event occurs, Parent shall (i) promptly notify the Company of such Financing Failure Event and the reasons therefor, (ii) in consultation with the Company, use its commercially reasonable efforts to obtain alternative financing from the original Financing Sources or alternative Financing Sources (on terms containing no new or additional conditions to the consummation of such financing; provided that the Parent and Merger Sub shall not be required to (x) pay any fees in excess of those contemplated by the Debt Commitment Letter or (y) agree to economic terms that are materially less favorable (taken as a whole) than those contemplated by the Debt Commitment Letter as in effect of the date hereof), in an amount after giving effect to all other sources then available sufficient to pay the aggregate Merger Consideration, Option Consideration and RSU",2039,,,,,,,,,,,,,,o
2040,/html/body/document/type/sequence/filename/description/text/div[589]/div/div[1]/font,72,2040,/html/body/document/type/sequence/filename/description/text/div[589]/div/div[1]/font,72,n,236,"[0.7893804652820049, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,241.0,0.7893804652820049,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.7893804652820049,1.0,s_n
2041,/html/body/document/type/sequence/filename/description/text/div[591]/font,"Consideration pursuant to this Agreement, refinance the Company Credit Agreement and consummate the other Transactions, as promptly as practicable following the occurrence of such event, and (iii) use its commercially reasonable efforts to obtain, and when obtained, provide the Company with a true and complete copy of, a new financing commitment that provides for such alternative financing subject only to the Financing Conditions.  Neither Parent nor any of its Affiliates shall, without the prior consent of the Company, amend, modify, supplement, restate, assign, substitute or replace any of the Commitment Letters or any Debt Financing Document except for substitutions and replacements pursuant to the immediately preceding sentence.  Parent shall consult with and keep the Company informed on a reasonably current basis and in reasonable detail of the status of Parent’s efforts to arrange the Debt Financing.  Parent shall not take any action that would reasonably be expected to materially delay past the End Date or prevent the consummation of the Transactions, including the Debt Financing.  Parent and Merger Sub expressly acknowledge and agree that their obligations under this Agreement, including their obligations to consummate the Merger, are not subject to, or conditioned on, Parent’s or Merger Sub’s receipt of financing.",2041,,,,,,,,,,,,,,o
2042,/html/body/document/type/sequence/filename/description/text/div[592]/font[1],Section 6.18,2042,/html/body/document/type/sequence/filename/description/text/div[592]/font[1],Section 6.18,ssn,237,"[0.7938640378876732, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,242.0,0.7938640378876732,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.7938640378876732,1.0,s_ssn
2043,/html/body/document/type/sequence/filename/description/text/div[592]/font[2],Termination of Company Credit Agreement,2043,/html/body/document/type/sequence/filename/description/text/div[592]/font[2],Termination of Company Credit Agreement,sst,238,"[0.7938640378876732, 0.10558263888888889, 0.20780694444444445, 0.0002672328043113559]",1.0,243.0,0.7938640378876732,0.10558263888888889,0.20780694444444445,0.0002672328043113559,0.7938640378876732,1.0,s_sst
2044,/html/body/document/type/sequence/filename/description/text/div[592]/font[3],.,2044,,,,,,,,,,,,,,o
2045,/html/body/document/type/sequence/filename/description/text/div[593]/font[1],(a),2045,,,,,,,,,,,,,,o
2046,/html/body/document/type/sequence/filename/description/text/div[593]/font[2],"At least two (2) Business Day prior to Closing, the Company shall deliver to Parent an executed Payoff Letter in customary form for the Company Credit Agreement and customary Lien releases and other security release and termination documentation (collectively, in form and substance reasonably satisfactory to Parent and its Financing Sources, the “",2046,,,,,,,,,,,,,,o
2047,/html/body/document/type/sequence/filename/description/text/div[593]/font[3],Payoff Documentation,2047,,,,,,,,,,,,,,o
2048,/html/body/document/type/sequence/filename/description/text/div[593]/font[4],"”), to allow for the payoff, discharge and termination of such indebtedness and the security interests and guarantees thereto no later than Closing.",2048,,,,,,,,,,,,,,o
2049,/html/body/document/type/sequence/filename/description/text/div[594]/font[1],(b),2049,,,,,,,,,,,,,,o
2050,/html/body/document/type/sequence/filename/description/text/div[594]/font[2],"Contemporaneously with the Closing, Merger Sub shall pay (or cause to be paid) to the lenders under the Company Credit Agreement the amount specified in the Payoff Letter with respect thereto (including after giving effect to any per diem amount specified therein, to the extent applicable) in cash in immediately available funds to the bank account(s) specified therein to discharge all obligations of the Acquired Companies outstanding under the Company Credit Agreement and to terminate the commitments thereunder.",2050,,,,,,,,,,,,,,o
2051,/html/body/document/type/sequence/filename/description/text/div[595]/font[1],Section 6.19,2051,/html/body/document/type/sequence/filename/description/text/div[595]/font[1],Section 6.19,ssn,239,"[0.7965719969713615, 0.03888888888888889, 0.05681965277777778, 0.0002672328043113559]",1.0,244.0,0.7965719969713615,0.03888888888888889,0.05681965277777778,0.0002672328043113559,0.7965719969713615,1.0,s_ssn
2052,/html/body/document/type/sequence/filename/description/text/div[595]/font[2],Resignation of Directors and Officers,2052,/html/body/document/type/sequence/filename/description/text/div[595]/font[2],Resignation of Directors and Officers,sst,240,"[0.7965719969713615, 0.10561527777777778, 0.1770451388888889, 0.0002672328043113559]",1.0,245.0,0.7965719969713615,0.10561527777777778,0.1770451388888889,0.0002672328043113559,0.7965719969713615,1.0,s_sst
2053,/html/body/document/type/sequence/filename/description/text/div[595]/font[3],".  At the Closing, except as otherwise may be agreed in writing by Parent, the Company shall deliver to Parent the resignation of all of the members of the Board of Directors of the Company who are in office immediately prior to the Effective Time (and to the extent requested by Parent, from any member of the board of directors (or any equivalent) of each Subsidiary of the Company), which resignations shall be effective at the Effective Time.",2053,,,,,,,,,,,,,,o
2054,/html/body/document/type/sequence/filename/description/text/div[596]/font[1],Section 6.20,2054,/html/body/document/type/sequence/filename/description/text/div[596]/font[1],Section 6.20,ssn,241,"[0.7976646822156569, 0.03888888888888889, 0.05742729166666667, 0.0002672328043113559]",1.0,246.0,0.7976646822156569,0.03888888888888889,0.05742729166666667,0.0002672328043113559,0.7976646822156569,1.0,s_ssn
2055,/html/body/document/type/sequence/filename/description/text/div[596]/font[2],Termination of Contracts,2055,/html/body/document/type/sequence/filename/description/text/div[596]/font[2],Termination of Contracts,sst,242,"[0.7976646822156569, 0.10622291666666668, 0.12184236111111112, 0.0002672328043113559]",1.0,247.0,0.7976646822156569,0.10622291666666668,0.12184236111111112,0.0002672328043113559,0.7976646822156569,1.0,s_sst
2056,/html/body/document/type/sequence/filename/description/text/div[596]/font[3],".  At the Closing, except as otherwise may be agreed in writing by Parent, the Company shall deliver to Parent customary documentary evidence of the termination of the Contracts set forth on",2056,,,,,,,,,,,,,,o
2057,/html/body/document/type/sequence/filename/description/text/div[596]/font[4],Section 6.20,2057,,,,,,,,,,,,,,o
2058,/html/body/document/type/sequence/filename/description/text/div[596]/font[5],of the Company Disclosure Letter.,2058,,,,,,,,,,,,,,o
2059,/html/body/document/type/sequence/filename/description/text/div[597]/font[1],Section 6.21,2059,/html/body/document/type/sequence/filename/description/text/div[597]/font[1],Section 6.21,ssn,243,"[0.7984723191353533, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,248.0,0.7984723191353533,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.7984723191353533,1.0,s_ssn
2060,/html/body/document/type/sequence/filename/description/text/div[597]/font[2],Takeover Statutes,2060,/html/body/document/type/sequence/filename/description/text/div[597]/font[2],Takeover Statutes,sst,244,"[0.7984723191353533, 0.10558263888888889, 0.08487986111111111, 0.0002672328043113559]",1.0,249.0,0.7984723191353533,0.10558263888888889,0.08487986111111111,0.0002672328043113559,0.7984723191353533,1.0,s_sst
2061,/html/body/document/type/sequence/filename/description/text/div[597]/font[3],.  The parties shall use their respective reasonable best efforts (a) to take all action necessary so that no Takeover Statute is or becomes applicable to the,2061,,,,,,,,,,,,,,o
2062,/html/body/document/type/sequence/filename/description/text/div[598]/div/div[1]/font,73,2062,/html/body/document/type/sequence/filename/description/text/div[598]/div/div[1]/font,73,n,245,"[0.7998604450910818, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,250.0,0.7998604450910818,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.7998604450910818,1.0,s_n
2063,/html/body/document/type/sequence/filename/description/text/div[600]/font,"Merger or any other transaction contemplated hereby and (b) if any such Takeover Statute is or becomes applicable to any of the foregoing, to take all action necessary so that the Merger and the other transactions contemplated hereby may be consummated as promptly as reasonably practicable on the terms contemplated by this Agreement and otherwise to eliminate or minimize the effect of such Takeover Statute and Section 203 of the DGCL on the Merger and the Transaction. Unless this Agreement is otherwise terminated pursuant to Section 9.1, no Adverse Recommendation Change shall change, or be deemed to change, the approval of the Company Special Committee for purposes of causing any Takeover Statute to be inapplicable to the Merger or the other transactions contemplated hereby.",2063,,,,,,,,,,,,,,o
2064,/html/body/document/type/sequence/filename/description/text/div[601]/font[1],Section 6.22,2064,/html/body/document/type/sequence/filename/description/text/div[601]/font[1],Section 6.22,ssn,246,"[0.8034888727229538, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,251.0,0.8034888727229538,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.8034888727229538,1.0,s_ssn
2065,/html/body/document/type/sequence/filename/description/text/div[601]/font[2],CFIUS Matters,2065,/html/body/document/type/sequence/filename/description/text/div[601]/font[2],CFIUS Matters,sst,247,"[0.8034888727229538, 0.10558263888888889, 0.07374652777777778, 0.0002672328043113559]",1.0,252.0,0.8034888727229538,0.10558263888888889,0.07374652777777778,0.0002672328043113559,0.8034888727229538,1.0,s_sst
2066,/html/body/document/type/sequence/filename/description/text/div[601]/font[3],.,2066,,,,,,,,,,,,,,o
2067,/html/body/document/type/sequence/filename/description/text/div[602]/font[1],"(a)    Within ten (10) Business Days of the date of this Agreement, unless otherwise agreed by the parties in writing, the parties shall file with CFIUS a declaration as contemplated under 31 C.F.R. §800.401 (the “",2067,,,,,,,,,,,,,,o
2068,/html/body/document/type/sequence/filename/description/text/div[602]/font[2],CFIUS Declaration,2068,,,,,,,,,,,,,,o
2069,/html/body/document/type/sequence/filename/description/text/div[602]/font[3],”) in accordance with the CFIUS Authorities.,2069,,,,,,,,,,,,,,o
2070,/html/body/document/type/sequence/filename/description/text/div[603]/font,"(b)    The parties shall supply, as promptly as practicable (and in any event, within the timeframe required by CFIUS, including any extensions) any certification, additional information, documents or other materials in respect of the CFIUS Declaration or the Transactions that may be requested by CFIUS in connection with its assessment process.",2070,,,,,,,,,,,,,,o
2071,/html/body/document/type/sequence/filename/description/text/div[604]/font,"(c)    The parties shall cooperate with each other in connection with resolving any investigation or other inquiry of CFIUS or any other Governmental Authority related to the review processes for the CFIUS Clearance, including by (i) allowing each other to have a reasonable opportunity to review in advance and comment on drafts of filings and submissions to CFIUS (subject to redactions to preserve business confidential information), (ii) promptly informing each other of any communication received by the parties, or proposed to be given by the parties to CFIUS, by promptly providing copies to the other party of any such written communication, and (iii) permitting each other to review in advance any written or oral communication that the parties propose to give to CFIUS, and consulting with each other in advance of any meeting, telephone call or conference with CFIUS, and to the extent not prohibited by CFIUS, giving each other the opportunity to attend and participate in any telephonic conferences or in-person meetings with CFIUS.",2071,,,,,,,,,,,,,,o
2072,/html/body/document/type/sequence/filename/description/text/div[605]/font[1],Section 6.23,2072,/html/body/document/type/sequence/filename/description/text/div[605]/font[1],Section 6.23,ssn,248,"[0.8072895170509375, 0.03888888888888889, 0.056797986111111115, 0.0002672328043113559]",1.0,253.0,0.8072895170509375,0.03888888888888889,0.056797986111111115,0.0002672328043113559,0.8072895170509375,1.0,s_ssn
2073,/html/body/document/type/sequence/filename/description/text/div[605]/font[2],Transaction Tax Deductions,2073,/html/body/document/type/sequence/filename/description/text/div[605]/font[2],Transaction Tax Deductions,sst,249,"[0.8072895170509375, 0.10559375, 0.13255763888888888, 0.0002672328043113559]",1.0,254.0,0.8072895170509375,0.10559375,0.13255763888888888,0.0002672328043113559,0.8072895170509375,1.0,s_sst
2074,/html/body/document/type/sequence/filename/description/text/div[605]/font[3],".  Prior to Closing, the Acquired Companies (i) shall use commercially reasonable efforts to promptly obtain any material income Tax refunds or credits to which they may be entitled, including any such Tax refunds or credits (A) described in Sections 15.5(a) and 15.5(b) of that certain Agreement and Plan of Merger, dated as of March 6, 2018, by and between the Company, New Heights Merger Corporation, Butler Group Holdings, Inc. and Shareholder Representative Services, LLC (the “",2074,,,,,,,,,,,,,,o
2075,/html/body/document/type/sequence/filename/description/text/div[605]/font[4],Ability Merger Agreement,2075,,,,,,,,,,,,,,o
2076,/html/body/document/type/sequence/filename/description/text/div[605]/font[5],"” and such Tax refunds or credits, the “",2076,,,,,,,,,,,,,,o
2077,/html/body/document/type/sequence/filename/description/text/div[605]/font[6],Ability Tax Refunds,2077,,,,,,,,,,,,,,o
2078,/html/body/document/type/sequence/filename/description/text/div[605]/font[7],"”) and (B) arising from the carryback of net operating losses or other Tax attributes of the Acquired Companies permitted under the Coronavirus Aid, Relief, and Economic Security Act (CARES Act), and (ii) shall not make any Tax Benefit Payments (as defined in the Ability Merger Agreement) in respect of any Ability Tax Refund until actual receipt thereof by the Acquired Companies, and shall otherwise not",2078,,,,,,,,,,,,,,o
2079,/html/body/document/type/sequence/filename/description/text/div[606]/div/div[1]/font,74,2079,/html/body/document/type/sequence/filename/description/text/div[606]/div/div[1]/font,74,n,250,"[0.8098178363050611, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,255.0,0.8098178363050611,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.8098178363050611,1.0,s_n
2080,/html/body/document/type/sequence/filename/description/text/div[608]/font,make any Tax Benefit Payments until the latest date permitted under the Ability Merger Agreement.,2080,,,,,,,,,,,,,,o
2081,/html/body/document/type/sequence/filename/description/text/div[609]/font[1],Article VII.,2081,/html/body/document/type/sequence/filename/description/text/div[609]/font[1],Article VII,sn,251,"[0.8125926035898274, 0.46673749999999997, 0.05194229166666666, 0.0002672328043113559]",1.0,256.0,0.8125926035898274,0.46673749999999997,0.05194229166666666,0.0002672328043113559,0.8125926035898274,1.0,s_sn
2082,/html/body/document/type/sequence/filename/description/text/div[609]/font[2],CONDITIONS TO THE TRANSACTION,2082,/html/body/document/type/sequence/filename/description/text/div[609]/font[2],CONDITIONS TO THE TRANSACTION,st,252,"[0.8128776519144261, 0.39960972222222224, 0.20078125, 0.0002672328043113559]",1.0,257.0,0.8128776519144261,0.39960972222222224,0.20078125,0.0002672328043113559,0.8128776519144261,1.0,s_st
2083,/html/body/document/type/sequence/filename/description/text/div[610]/font[1],Section 7.01,2083,/html/body/document/type/sequence/filename/description/text/div[610]/font[1],Section 7.01,ssn,253,"[0.8134002405095239, 0.03888888888888889, 0.057194027777777774, 0.0002672328043113559]",1.0,258.0,0.8134002405095239,0.03888888888888889,0.057194027777777774,0.0002672328043113559,0.8134002405095239,1.0,s_ssn
2084,/html/body/document/type/sequence/filename/description/text/div[610]/font[2],Conditions to the Obligations of Each Party,2084,/html/body/document/type/sequence/filename/description/text/div[610]/font[2],Conditions to the Obligations of Each Party,sst,254,"[0.8134002405095239, 0.10598958333333333, 0.20986319444444443, 0.0002672328043113559]",1.0,259.0,0.8134002405095239,0.10598958333333333,0.20986319444444443,0.0002672328043113559,0.8134002405095239,1.0,s_sst
2085,/html/body/document/type/sequence/filename/description/text/div[610]/font[3],".  The respective obligations of the Company, Parent and Merger Sub to consummate the Merger are subject to the satisfaction (or written waiver by all parties and in the case of the Company, upon the approval of the Company Special Committee, if permissible under Applicable Law and other than the condition set forth in",2085,,,,,,,,,,,,,,o
2086,/html/body/document/type/sequence/filename/description/text/div[610]/font[4],"Section 7.01(a),",2086,,,,,,,,,,,,,,o
2087,/html/body/document/type/sequence/filename/description/text/div[610]/font[5],which may not be waived by any party) at or prior to the Effective Time of each of the following conditions:,2087,,,,,,,,,,,,,,o
2088,/html/body/document/type/sequence/filename/description/text/div[611]/font[1],(a),2088,,,,,,,,,,,,,,o
2089,/html/body/document/type/sequence/filename/description/text/div[611]/font[2],Required Company Stockholder Approval,2089,,,,,,,,,,,,,,o
2090,/html/body/document/type/sequence/filename/description/text/div[611]/font[3],.  The Required Company Stockholder Approval shall have been obtained in accordance with Applicable Law and the certificate of incorporation and bylaws of the Company.,2090,,,,,,,,,,,,,,o
2091,/html/body/document/type/sequence/filename/description/text/div[612]/font[1],(b),2091,,,,,,,,,,,,,,o
2092,/html/body/document/type/sequence/filename/description/text/div[612]/font[2],Regulatory Approvals,2092,,,,,,,,,,,,,,o
2093,/html/body/document/type/sequence/filename/description/text/div[612]/font[3],".  (i) the waiting period (and any extension thereof) applicable to the consummation of the Transactions under the HSR Act shall have expired or been terminated and any commitment to, or agreement with, any Governmental Authority not to close the Transactions before a certain date, shall have been terminated or expired and (ii) the CFIUS Clearance shall have been obtained.",2093,,,,,,,,,,,,,,o
2094,/html/body/document/type/sequence/filename/description/text/div[613]/font[1],(c),2094,,,,,,,,,,,,,,o
2095,/html/body/document/type/sequence/filename/description/text/div[613]/font[2],No Injunction,2095,,,,,,,,,,,,,,o
