,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
3065,/html/body/document/type/sequence/filename/description/text/p[1168]/u[9],(e),3065,,,,,,,,,,,,,,o
3066,/html/body/document/type/sequence/filename/description/text/p[1168],", if such Effect has had a disproportionate adverse effect on such Party and its Subsidiaries, taken as a whole, as compared to other companies operating in the office furniture and residential furnishing industries, then only the incremental disproportionate adverse effect of such Effect shall be taken into account when determining whether a “Material Adverse Effect” exists or has occurred.",3066,,,,,,,,,,,,,,o
3067,/html/body/document/type/sequence/filename/description/text/div[207]/p,A-,3067,/html/body/document/type/sequence/filename/description/text/div[207]/p,A-,n,397,"[0.9192035158367536, 0.49155157894736845, 0.016896912280701754, 0.0002904050181987145]",4.0,593.0,0.9192035158367536,0.49155157894736845,0.016896912280701754,0.0002904050181987145,0.9192035158367536,2.0,b_n
3068,/html/body/document/type/sequence/filename/description/text/div[207]/p,5,3068,/html/body/document/type/sequence/filename/description/text/div[207]/p,5,n,397,"[0.9192035158367536, 0.49155157894736845, 0.016896912280701754, 0.0002904050181987145]",4.0,594.0,0.9192035158367536,0.49155157894736845,0.016896912280701754,0.0002904050181987145,0.9192035158367536,2.0,e_n
3069,/html/body/document/type/sequence/filename/description/text/p[1172],“,3069,,,,,,,,,,,,,,o
3070,/html/body/document/type/sequence/filename/description/text/p[1172]/u,NASDAQ,3070,,,,,,,,,,,,,,o
3071,/html/body/document/type/sequence/filename/description/text/p[1172],” means the Nasdaq Global Select Market.,3071,,,,,,,,,,,,,,o
3072,/html/body/document/type/sequence/filename/description/text/p[1174],“,3072,,,,,,,,,,,,,,o
3073,/html/body/document/type/sequence/filename/description/text/p[1174]/u,NYSE,3073,,,,,,,,,,,,,,o
3074,/html/body/document/type/sequence/filename/description/text/p[1174],” means the New York Stock Exchange.,3074,,,,,,,,,,,,,,o
3075,/html/body/document/type/sequence/filename/description/text/p[1176],“,3075,,,,,,,,,,,,,,o
3076,/html/body/document/type/sequence/filename/description/text/p[1176]/u,Organizational Documents,3076,,,,,,,,,,,,,,o
3077,/html/body/document/type/sequence/filename/description/text/p[1176],"” means (a) with respect to a corporation, the charter, articles or certificate of incorporation, as applicable, and bylaws thereof, (b) with respect to a limited liability company, the certificate of formation or organization, as applicable, and the operating or limited liability company agreement thereof, (c) with respect to a partnership, the certificate of formation and the partnership agreement, and (d) with respect to any other Person the organizational, constituent and/or governing documents and/or instruments of such Person.",3077,,,,,,,,,,,,,,o
3078,/html/body/document/type/sequence/filename/description/text/p[1178],“,3078,,,,,,,,,,,,,,o
3079,/html/body/document/type/sequence/filename/description/text/p[1178]/u,other Party,3079,,,,,,,,,,,,,,o
3080,/html/body/document/type/sequence/filename/description/text/p[1178],"” means (a) when used with respect to the Company, Parent and Merger Sub and (b) when used with respect to Parent or Merger Sub, the Company.",3080,,,,,,,,,,,,,,o
3081,/html/body/document/type/sequence/filename/description/text/p[1180],“,3081,,,,,,,,,,,,,,o
3082,/html/body/document/type/sequence/filename/description/text/p[1180]/u,Parent ESPP,3082,,,,,,,,,,,,,,o
3083,/html/body/document/type/sequence/filename/description/text/p[1180],” means Parent’s Employee Stock Purchase Plan.,3083,,,,,,,,,,,,,,o
3084,/html/body/document/type/sequence/filename/description/text/p[1182],“,3084,,,,,,,,,,,,,,o
3085,/html/body/document/type/sequence/filename/description/text/p[1182]/u,Parent Expenses,3085,,,,,,,,,,,,,,o
3086,/html/body/document/type/sequence/filename/description/text/p[1182],"” means a cash amount equal to $7,500,000.",3086,,,,,,,,,,,,,,o
3087,/html/body/document/type/sequence/filename/description/text/p[1184],“,3087,,,,,,,,,,,,,,o
3088,/html/body/document/type/sequence/filename/description/text/p[1184]/u,Parent Intellectual Property,3088,,,,,,,,,,,,,,o
3089,/html/body/document/type/sequence/filename/description/text/p[1184],” means any Intellectual Property owned or purported to be owned by Parent or any of its Subsidiaries.,3089,,,,,,,,,,,,,,o
3090,/html/body/document/type/sequence/filename/description/text/p[1186],“,3090,,,,,,,,,,,,,,o
3091,/html/body/document/type/sequence/filename/description/text/p[1186]/u,Parent Permitted Acquisition,3091,,,,,,,,,,,,,,o
3092,/html/body/document/type/sequence/filename/description/text/p[1186],"” means any acquisitions (by asset purchase or exchange, stock purchase, merger, or otherwise) that would not reasonably be expected to prevent or materially impair or materially delay consummation of the Transactions.",3092,,,,,,,,,,,,,,o
3093,/html/body/document/type/sequence/filename/description/text/p[1188],“,3093,,,,,,,,,,,,,,o
3094,/html/body/document/type/sequence/filename/description/text/p[1188]/u,Parent Plan,3094,,,,,,,,,,,,,,o
3095,/html/body/document/type/sequence/filename/description/text/p[1188],"” means an Employee Benefit Plan sponsored, maintained, or contributed to by Parent or its Affiliates or with respect to which Parent or its Affiliates have any liability.",3095,,,,,,,,,,,,,,o
3096,/html/body/document/type/sequence/filename/description/text/p[1190],“,3096,,,,,,,,,,,,,,o
3097,/html/body/document/type/sequence/filename/description/text/p[1190]/u,Parent Stockholder Approval,3097,,,,,,,,,,,,,,o
3098,/html/body/document/type/sequence/filename/description/text/p[1190],” means the approval of the Parent Stock Issuance by the affirmative vote of a majority of shares of Parent Common Stock entitled to vote thereon and present in person and represented by proxy at the Parent Stockholders Meeting in accordance with the rules and regulations of the NASDAQ and the Organizational Documents of Parent.,3098,,,,,,,,,,,,,,o
3099,/html/body/document/type/sequence/filename/description/text/div[209]/p,A-,3099,/html/body/document/type/sequence/filename/description/text/div[209]/p,A-,n,398,"[0.9277995043754356, 0.49155157894736845, 0.014555929824561404, 0.0002904050181987145]",3.0,595.0,0.9277995043754356,0.49155157894736845,0.014555929824561404,0.0002904050181987145,0.9277995043754356,2.0,b_n
3100,/html/body/document/type/sequence/filename/description/text/div[209]/p,6,3100,/html/body/document/type/sequence/filename/description/text/div[209]/p,6,n,398,"[0.9277995043754356, 0.49155157894736845, 0.014555929824561404, 0.0002904050181987145]",3.0,596.0,0.9277995043754356,0.49155157894736845,0.014555929824561404,0.0002904050181987145,0.9277995043754356,2.0,e_n
3101,/html/body/document/type/sequence/filename/description/text/p[1194],“,3101,,,,,,,,,,,,,,o
3102,/html/body/document/type/sequence/filename/description/text/p[1194]/u,Parent Stockholders Meeting,3102,,,,,,,,,,,,,,o
3103,/html/body/document/type/sequence/filename/description/text/p[1194],"” means a meeting of the stockholders of Parent to consider the approval of the Parent Stock Issuance, including any postponement, adjournment or recess thereof.",3103,,,,,,,,,,,,,,o
3104,/html/body/document/type/sequence/filename/description/text/p[1196],“,3104,,,,,,,,,,,,,,o
3105,/html/body/document/type/sequence/filename/description/text/p[1196]/u,Parent Stock Plans,3105,,,,,,,,,,,,,,o
3106,/html/body/document/type/sequence/filename/description/text/p[1196],"” means Parent’s (a) 2020 Long-Term Incentive Plan, (b) 2011 Long-Term Incentive Plan, and (c) 1994 Long-Term Incentive Plan.",3106,,,,,,,,,,,,,,o
3107,/html/body/document/type/sequence/filename/description/text/p[1198],“,3107,,,,,,,,,,,,,,o
3108,/html/body/document/type/sequence/filename/description/text/p[1198]/u,Parent Termination Fee,3108,,,,,,,,,,,,,,o
3109,/html/body/document/type/sequence/filename/description/text/p[1198],"” means $74,000,000.",3109,,,,,,,,,,,,,,o
3110,/html/body/document/type/sequence/filename/description/text/p[1200],“,3110,,,,,,,,,,,,,,o
3111,/html/body/document/type/sequence/filename/description/text/p[1200]/u[1],Party,3111,,,,,,,,,,,,,,o
3112,/html/body/document/type/sequence/filename/description/text/p[1200],” or “,3112,,,,,,,,,,,,,,o
3113,/html/body/document/type/sequence/filename/description/text/p[1200]/u[2],Parties,3113,,,,,,,,,,,,,,o
3114,/html/body/document/type/sequence/filename/description/text/p[1200],"” means a party or the parties to this Agreement, except as the context may otherwise require.",3114,,,,,,,,,,,,,,o
3115,/html/body/document/type/sequence/filename/description/text/p[1202],“,3115,,,,,,,,,,,,,,o
3116,/html/body/document/type/sequence/filename/description/text/p[1202]/u,Permitted Encumbrances,3116,,,,,,,,,,,,,,o
3117,/html/body/document/type/sequence/filename/description/text/p[1202],"” means any Encumbrance (a) for Taxes or governmental assessments, charges or claims of payment not yet due or that is being contested in good faith by appropriate proceedings, (b) which is a carriers’, warehousemen’s, mechanics’, materialmen’s, repairmen’s or other similar Encumbrance arising in the ordinary course of business consistent with past practice, (c) which is a statutory or common law Encumbrance to secure landlords, lessors or renters under leases or rental agreements, (d) which is imposed on the underlying fee interest in real property subject to a real property lease, (e) which is a license, sublicense, covenant not to sue or similar right granted with respect to Intellectual Property, (f) that is a zoning, entitlement or other land use or environmental regulation by any Governmental Entity, (g) incurred in the ordinary course of business that would not reasonably be expected to interfere adversely in a material way with the use of the properties or assets encumbered thereby and that is discharged at or prior to the Closing.",3117,,,,,,,,,,,,,,o
3118,/html/body/document/type/sequence/filename/description/text/p[1204],“,3118,,,,,,,,,,,,,,o
3119,/html/body/document/type/sequence/filename/description/text/p[1204]/u,Person,3119,,,,,,,,,,,,,,o
3120,/html/body/document/type/sequence/filename/description/text/p[1204],"” means any individual, partnership, limited liability company, corporation, joint stock company, trust, estate, joint venture, Governmental Entity, association or unincorporated organization, or any other form of business or professional entity.",3120,,,,,,,,,,,,,,o
3121,/html/body/document/type/sequence/filename/description/text/p[1206],“,3121,,,,,,,,,,,,,,o
3122,/html/body/document/type/sequence/filename/description/text/p[1206]/u,Personal Information,3122,,,,,,,,,,,,,,o
3123,/html/body/document/type/sequence/filename/description/text/p[1206],"” means any information that, alone or in combination with other information, identifies or could reasonably be used to identify an individual, and any other personal information the collection, use, storage, dissemination, processing or disposal of which is governed by privacy Law.",3123,,,,,,,,,,,,,,o
3124,/html/body/document/type/sequence/filename/description/text/p[1208],“,3124,,,,,,,,,,,,,,o
3125,/html/body/document/type/sequence/filename/description/text/p[1208]/u,Privacy Legal Requirement,3125,,,,,,,,,,,,,,o
3126,/html/body/document/type/sequence/filename/description/text/p[1208],"” means all laws that pertain to privacy, the collection, receipt, storage, compilation, transfer, disposal, security (both technical and physical), disclosure, transfer, privacy, processing, protection, sharing, breach or other use of Personal Information.",3126,,,,,,,,,,,,,,o
3127,/html/body/document/type/sequence/filename/description/text/p[1210],“,3127,,,,,,,,,,,,,,o
3128,/html/body/document/type/sequence/filename/description/text/p[1210]/u,Proceeding,3128,,,,,,,,,,,,,,o
3129,/html/body/document/type/sequence/filename/description/text/p[1210],"” means any actual claim (including a claim of a violation of applicable Law or Environmental Law), cause of action, action, audit, demand, litigation, suit, proceeding, investigation, grievance, citation, summons, subpoena, inquiry, hearing, originating application to a tribunal, arbitration or other proceeding at law or in equity or order or ruling, in each case whether civil, criminal, administrative, investigative or otherwise, whether in contract, in tort or otherwise, and whether or not such claim, cause of action, action, audit, demand, litigation, suit, proceeding, investigation grievance, citation, summons, subpoena, inquiry, hearing, originating application to a tribunal, arbitration or other proceeding or order or ruling results in a formal civil or criminal litigation or regulatory action.",3129,,,,,,,,,,,,,,o
3130,/html/body/document/type/sequence/filename/description/text/div[211]/p,A-,3130,/html/body/document/type/sequence/filename/description/text/div[211]/p,A-,n,399,"[0.9375958336560055, 0.49155157894736845, 0.014555929824561404, 0.0002904050181987145]",3.0,597.0,0.9375958336560055,0.49155157894736845,0.014555929824561404,0.0002904050181987145,0.9375958336560055,2.0,b_n
3131,/html/body/document/type/sequence/filename/description/text/div[211]/p,7,3131,/html/body/document/type/sequence/filename/description/text/div[211]/p,7,n,399,"[0.9375958336560055, 0.49155157894736845, 0.014555929824561404, 0.0002904050181987145]",3.0,598.0,0.9375958336560055,0.49155157894736845,0.014555929824561404,0.0002904050181987145,0.9375958336560055,2.0,e_n
3132,/html/body/document/type/sequence/filename/description/text/p[1214],“,3132,,,,,,,,,,,,,,o
3133,/html/body/document/type/sequence/filename/description/text/p[1214]/u,Release,3133,,,,,,,,,,,,,,o
3134,/html/body/document/type/sequence/filename/description/text/p[1214],"” means any depositing, spilling, leaking, pumping, pouring, placing, emitting, discarding, abandoning, emptying, discharging, migrating, injecting, escaping, leaching, dumping, or disposing into the indoor or outdoor environment.",3134,,,,,,,,,,,,,,o
3135,/html/body/document/type/sequence/filename/description/text/p[1216],“,3135,,,,,,,,,,,,,,o
3136,/html/body/document/type/sequence/filename/description/text/p[1216]/u,Representatives,3136,,,,,,,,,,,,,,o
3137,/html/body/document/type/sequence/filename/description/text/p[1216],"” means, with respect to any Person, the officers, directors, employees, accountants, consultants, agents, legal counsel, financial advisors and other representatives of such Person.",3137,,,,,,,,,,,,,,o
3138,/html/body/document/type/sequence/filename/description/text/p[1218],“,3138,,,,,,,,,,,,,,o
3139,/html/body/document/type/sequence/filename/description/text/p[1218]/u,Required Information,3139,,,,,,,,,,,,,,o
3140,/html/body/document/type/sequence/filename/description/text/p[1218],” means the financial statements regarding the Company and its Subsidiaries specified in paragraph 5 of Exhibit C of the Debt Commitment Letter as in effect on the date hereof.,3140,,,,,,,,,,,,,,o
3141,/html/body/document/type/sequence/filename/description/text/p[1220],“,3141,,,,,,,,,,,,,,o
3142,/html/body/document/type/sequence/filename/description/text/p[1220]/u,Sarbanes-Oxley Act,3142,,,,,,,,,,,,,,o
3143,/html/body/document/type/sequence/filename/description/text/p[1220],” means the Sarbanes-Oxley Act of 2002.,3143,,,,,,,,,,,,,,o
3144,/html/body/document/type/sequence/filename/description/text/p[1222],“,3144,,,,,,,,,,,,,,o
3145,/html/body/document/type/sequence/filename/description/text/p[1222]/u,SEC,3145,,,,,,,,,,,,,,o
3146,/html/body/document/type/sequence/filename/description/text/p[1222],” means the United States Securities and Exchange Commission.,3146,,,,,,,,,,,,,,o
3147,/html/body/document/type/sequence/filename/description/text/p[1224],“,3147,,,,,,,,,,,,,,o
3148,/html/body/document/type/sequence/filename/description/text/p[1224]/u,Securities Act,3148,,,,,,,,,,,,,,o
3149,/html/body/document/type/sequence/filename/description/text/p[1224],” means the Securities Act of 1933.,3149,,,,,,,,,,,,,,o
3150,/html/body/document/type/sequence/filename/description/text/p[1226],“,3150,,,,,,,,,,,,,,o
3151,/html/body/document/type/sequence/filename/description/text/p[1226]/u,Subsidiary,3151,,,,,,,,,,,,,,o
3152,/html/body/document/type/sequence/filename/description/text/p[1226],"” means, with respect to a Person, any Person, whether incorporated or unincorporated, of which (a) at least 50% of the securities or ownership interests having by their terms ordinary voting power to elect a majority of the board of directors or other Persons performing similar functions, (b) a general partner interest or (c) a managing member interest, is directly or indirectly owned or controlled by the subject Person or by one or more of its respective Subsidiaries.",3152,,,,,,,,,,,,,,o
3153,/html/body/document/type/sequence/filename/description/text/p[1228],“,3153,,,,,,,,,,,,,,o
3154,/html/body/document/type/sequence/filename/description/text/p[1228]/u,Takeover Law,3154,,,,,,,,,,,,,,o
3155,/html/body/document/type/sequence/filename/description/text/p[1228],"” means any “fair price,” “moratorium,” “control share acquisition,” “business combination” or any other anti-takeover statute or similar statute enacted under applicable Law.",3155,,,,,,,,,,,,,,o
3156,/html/body/document/type/sequence/filename/description/text/p[1230],“,3156,,,,,,,,,,,,,,o
3157,/html/body/document/type/sequence/filename/description/text/p[1230]/u,Tax Returns,3157,,,,,,,,,,,,,,o
3158,/html/body/document/type/sequence/filename/description/text/p[1230],"” means any return, report, statement, information return or other document (including any related or supporting information) filed or required to be filed with any Taxing Authority in connection with the determination, assessment, collection or administration of any Taxes, including any schedule or attachment thereto and any amendment thereof.",3158,,,,,,,,,,,,,,o
3159,/html/body/document/type/sequence/filename/description/text/p[1232],“,3159,,,,,,,,,,,,,,o
3160,/html/body/document/type/sequence/filename/description/text/p[1232]/u,Taxes,3160,,,,,,,,,,,,,,o
3161,/html/body/document/type/sequence/filename/description/text/p[1232],"” means any and all taxes and similar charges, duties, levies or other assessments of any kind, including, but not limited to, income, estimated, business, occupation, corporate, gross receipts, transfer, stamp, employment, occupancy, license, severance, capital, impact fee, production, ad valorem, excise, property, sales, use, turnover, value added and franchise taxes, deductions, withholdings and custom duties, imposed by any Governmental Entity, including interest, penalties, and additions to tax imposed with respect thereto.",3161,,,,,,,,,,,,,,o
3162,/html/body/document/type/sequence/filename/description/text/p[1234],“,3162,,,,,,,,,,,,,,o
3163,/html/body/document/type/sequence/filename/description/text/p[1234]/u,Taxing Authority,3163,,,,,,,,,,,,,,o
3164,/html/body/document/type/sequence/filename/description/text/p[1234],” means any Governmental Entity having jurisdiction in matters relating to Tax matters.,3164,,,,,,,,,,,,,,o
3165,/html/body/document/type/sequence/filename/description/text/div[213]/p,A-,3165,/html/body/document/type/sequence/filename/description/text/div[213]/p,A-,n,400,"[0.9470920777511035, 0.49155157894736845, 0.014555929824561404, 0.0002904050181987145]",3.0,599.0,0.9470920777511035,0.49155157894736845,0.014555929824561404,0.0002904050181987145,0.9470920777511035,2.0,b_n
3166,/html/body/document/type/sequence/filename/description/text/div[213]/p,8,3166,/html/body/document/type/sequence/filename/description/text/div[213]/p,8,n,400,"[0.9470920777511035, 0.49155157894736845, 0.014555929824561404, 0.0002904050181987145]",3.0,600.0,0.9470920777511035,0.49155157894736845,0.014555929824561404,0.0002904050181987145,0.9470920777511035,2.0,e_n
3167,/html/body/document/type/sequence/filename/description/text/p[1238],“,3167,,,,,,,,,,,,,,o
3168,/html/body/document/type/sequence/filename/description/text/p[1238]/u,Transactions,3168,,,,,,,,,,,,,,o
3169,/html/body/document/type/sequence/filename/description/text/p[1238],” means the Merger and the other transactions contemplated by this Agreement and each other agreement to be executed and delivered in connection herewith and therewith.,3169,,,,,,,,,,,,,,o
3170,/html/body/document/type/sequence/filename/description/text/p[1240],“,3170,,,,,,,,,,,,,,o
3171,/html/body/document/type/sequence/filename/description/text/p[1240]/u,Voting Debt,3171,,,,,,,,,,,,,,o
3172,/html/body/document/type/sequence/filename/description/text/p[1240],"” of a Person means bonds, debentures, notes or other Indebtedness having the right to vote (or convertible into securities having the right to vote) on any matters on which stockholders of such Person may vote.",3172,,,,,,,,,,,,,,o
3173,/html/body/document/type/sequence/filename/description/text/p[1242],“,3173,,,,,,,,,,,,,,o
3174,/html/body/document/type/sequence/filename/description/text/p[1242]/u,Willful and Material Breach,3174,,,,,,,,,,,,,,o
3175,/html/body/document/type/sequence/filename/description/text/p[1242],"” including the correlative term “Willfully and Materially Breach,” shall mean a material breach (or the committing of a material breach) that is a consequence of an act or failure to take an act by the breaching party that knows (or should know under the circumstances) may constitute a breach of this Agreement; it being understood that “Willful and Material Breach” shall include the failure of a Party to consummate the Transactions when required to do so by this Agreement (and, in the case of Parent, regardless of whether Parent has obtained or received the proceeds of the Financing).",3175,,,,,,,,,,,,,,o
3176,/html/body/document/type/sequence/filename/description/text/div[215]/p,A-,3176,/html/body/document/type/sequence/filename/description/text/div[215]/p,A-,n,401,"[0.9511867885077053, 0.49271929824561406, 0.014555929824561404, 0.0002904050181987145]",3.0,601.0,0.9511867885077053,0.49271929824561406,0.014555929824561404,0.0002904050181987145,0.9511867885077053,2.0,b_n
3177,/html/body/document/type/sequence/filename/description/text/div[215]/p,9,3177,/html/body/document/type/sequence/filename/description/text/div[215]/p,9,n,401,"[0.9511867885077053, 0.49271929824561406, 0.014555929824561404, 0.0002904050181987145]",3.0,602.0,0.9511867885077053,0.49271929824561406,0.014555929824561404,0.0002904050181987145,0.9511867885077053,2.0,e_n
3178,/html/body/document/type/sequence/filename/description/text/p[1246]/b,ANNEX B,3178,/html/body/document/type/sequence/filename/description/text/p[1246]/b,ANNEX B,tn,403,"[0.952571052427786, 0.479079298245614, 0.041842105263157896, 0.0002904050181987145]",1.0,603.0,0.952571052427786,0.479079298245614,0.041842105263157896,0.0002904050181987145,0.952571052427786,1.0,s_tn
3179,/html/body/document/type/sequence/filename/description/text/p[1248]/b,Form of Certificate of Incorporation of the Surviving Corporation,3179,/html/body/document/type/sequence/filename/description/text/p[1248]/b,Form of Certificate of Incorporation of the Surviving Corporation,t,404,"[0.9531712227987299, 0.36775789473684206, 0.264479298245614, 0.0002904050181987145]",1.0,604.0,0.9531712227987299,0.36775789473684206,0.264479298245614,0.0002904050181987145,0.9531712227987299,1.0,s_t
3180,/html/body/document/type/sequence/filename/description/text/p[1250],(,3180,,,,,,,,,,,,,,o
3181,/html/body/document/type/sequence/filename/description/text/p[1250]/i,see attached,3181,,,,,,,,,,,,,,o
3182,/html/body/document/type/sequence/filename/description/text/p[1250],),3182,,,,,,,,,,,,,,o
3183,/html/body/document/type/sequence/filename/description/text/p[1255]/b,AMENDED AND RESTATED,3183,/html/body/document/type/sequence/filename/description/text/p[1255]/b,AMENDED AND RESTATED,t,405,"[0.9560655928134437, 0.005614035087719298, 0.9887719298245614, 0.0017908309455587394]",4.0,605.0,0.9560655928134437,0.005614035087719298,0.9887719298245614,0.0017908309455587394,0.9560655928134437,4.0,b_t
3184,/html/body/document/type/sequence/filename/description/text/p[1255]/b,CERTIFICATE OF INCORPORATION,3184,/html/body/document/type/sequence/filename/description/text/p[1255]/b,CERTIFICATE OF INCORPORATION,t,405,"[0.9560655928134437, 0.005614035087719298, 0.9887719298245614, 0.0017908309455587394]",4.0,606.0,0.9560655928134437,0.005614035087719298,0.9887719298245614,0.0017908309455587394,0.9560655928134437,4.0,i_t
3185,/html/body/document/type/sequence/filename/description/text/p[1257]/b,OF,3185,/html/body/document/type/sequence/filename/description/text/p[1257]/b,OF,t,405,"[0.9560655928134437, 0.005614035087719298, 0.9887719298245614, 0.0017908309455587394]",4.0,607.0,0.9560655928134437,0.005614035087719298,0.9887719298245614,0.0017908309455587394,0.9560655928134437,4.0,i_t
3186,/html/body/document/type/sequence/filename/description/text/p[1259]/b,"KNOLL, INC.",3186,/html/body/document/type/sequence/filename/description/text/p[1259]/b,"KNOLL, INC.",t,405,"[0.9560655928134437, 0.005614035087719298, 0.9887719298245614, 0.0017908309455587394]",4.0,608.0,0.9560655928134437,0.005614035087719298,0.9887719298245614,0.0017908309455587394,0.9560655928134437,4.0,e_t
3187,/html/body/document/type/sequence/filename/description/text/p[1261]/b,"[●], 202[●]",3187,,,,,,,,,,,,,,o
3188,/html/body/document/type/sequence/filename/description/text/p[1263]/b,ARTICLE I,3188,/html/body/document/type/sequence/filename/description/text/p[1263]/b,ARTICLE I,sn,407,"[0.9587663594826918, 0.4758610526315789, 0.048278526315789466, 0.0002904050181987145]",1.0,609.0,0.9587663594826918,0.4758610526315789,0.048278526315789466,0.0002904050181987145,0.9587663594826918,1.0,s_sn
3189,/html/body/document/type/sequence/filename/description/text/p[1265],The name of the corporation (which is hereinafter referred to as the “,3189,,,,,,,,,,,,,,o
3190,/html/body/document/type/sequence/filename/description/text/p[1265]/u,Corporation,3190,,,,,,,,,,,,,,o
3191,/html/body/document/type/sequence/filename/description/text/p[1265],"”) is: Knoll, Inc.",3191,,,,,,,,,,,,,,o
3192,/html/body/document/type/sequence/filename/description/text/p[1267]/b,ARTICLE II,3192,/html/body/document/type/sequence/filename/description/text/p[1267]/b,ARTICLE II,sn,408,"[0.9599667002245799, 0.474040701754386, 0.05191887719298245, 0.0002904050181987145]",1.0,610.0,0.9599667002245799,0.474040701754386,0.05191887719298245,0.0002904050181987145,0.9599667002245799,1.0,s_sn
3193,/html/body/document/type/sequence/filename/description/text/p[1269],"The address, including street, number, city and county, of the registered office of the Corporation in the State of Delaware is [●]; and the name of the registered agent of the Corporation in the State of Delaware at such address is [●].",3193,,,,,,,,,,,,,,o
3194,/html/body/document/type/sequence/filename/description/text/p[1271]/b,ARTICLE III,3194,/html/body/document/type/sequence/filename/description/text/p[1271]/b,ARTICLE III,sn,409,"[0.9611670409664679, 0.472220350877193, 0.05555922807017544, 0.0002904050181987145]",1.0,611.0,0.9611670409664679,0.472220350877193,0.05555922807017544,0.0002904050181987145,0.9611670409664679,1.0,s_sn
3195,/html/body/document/type/sequence/filename/description/text/p[1273],The purpose of the Corporation shall be to engage in any lawful act or activity for which corporations may be organized and incorporated under the General Corporation Law of the State of Delaware (the “,3195,,,,,,,,,,,,,,o
3196,/html/body/document/type/sequence/filename/description/text/p[1273]/u,DGCL,3196,,,,,,,,,,,,,,o
3197,/html/body/document/type/sequence/filename/description/text/p[1273],”) or any successor statute.,3197,,,,,,,,,,,,,,o
3198,/html/body/document/type/sequence/filename/description/text/p[1275]/b,ARTICLE IV,3198,/html/body/document/type/sequence/filename/description/text/p[1275]/b,ARTICLE IV,sn,410,"[0.9623673817083559, 0.4724835087719298, 0.05503291228070175, 0.0002904050181987145]",1.0,612.0,0.9623673817083559,0.4724835087719298,0.05503291228070175,0.0002904050181987145,0.9623673817083559,1.0,s_sn
3199,/html/body/document/type/sequence/filename/description/text/p[1277]/font[1],Section 1.,3199,/html/body/document/type/sequence/filename/description/text/p[1277]/font[1],Section 1,ssn,411,"[0.9629675520792998, 0.03929824561403509, 0.035076771929824564, 0.0002904050181987145]",1.0,613.0,0.9629675520792998,0.03929824561403509,0.035076771929824564,0.0002904050181987145,0.9629675520792998,1.0,s_ssn
3200,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2],"The total number of shares of stock which the Corporation shall have authority to issue is 210,000,000 shares, consisting of (i) 200,000,000 shares of common stock, par value $0.01 per share (“",3200,,,,,,,,,,,,,,o
3201,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2]/u[1],Common Stock,3201,,,,,,,,,,,,,,o
3202,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2],"”), and (ii) 10,000,000 shares of preferred stock, par value $1.00 per share (the “",3202,,,,,,,,,,,,,,o
3203,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2]/u[2],Preferred Stock,3203,,,,,,,,,,,,,,o
3204,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2],”). The Preferred Stock may be issued from time to time in one or more series. The Board of Directors of the Corporation (the “,3204,,,,,,,,,,,,,,o
3205,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2]/u[3],Board of Directors,3205,,,,,,,,,,,,,,o
3206,/html/body/document/type/sequence/filename/description/text/p[1277]/font[2],"”) is expressly authorized at any time, and from time to time, to provide for the issuance of shares of Preferred Stock in one or more series, for such consideration (not less than its par value) and with the designations, powers, preferences and relative, participating, optional or other special rights, and the qualifications, limitations, or restrictions thereof, as shall be determined by the Board of Directors and fixed by resolution or resolutions adopted by the Board of Directors providing for the number of shares in each such series.",3206,,,,,,,,,,,,,,o
3207,/html/body/document/type/sequence/filename/description/text/p[1279]/font[1],Section 2.,3207,/html/body/document/type/sequence/filename/description/text/p[1279]/font[1],Section 2,ssn,412,"[0.96446797800666, 0.03929824561403509, 0.035076771929824564, 0.0002904050181987145]",1.0,614.0,0.96446797800666,0.03929824561403509,0.035076771929824564,0.0002904050181987145,0.96446797800666,1.0,s_ssn
3208,/html/body/document/type/sequence/filename/description/text/p[1279]/font[2],"The Common Stock shall have the designations, powers, preferences and relative, participating, optional or other special rights, and the qualifications, limitations, or restrictions thereof, as hereinafter set forth in this Article IV.",3208,,,,,,,,,,,,,,o
3209,/html/body/document/type/sequence/filename/description/text/p[1281]/font[1],(a),3209,/html/body/document/type/sequence/filename/description/text/p[1281]/font[1],(a),sssn,413,"[0.9650681483776039, 0.07298245614035087, 0.01038378947368421, 0.0002904050181987145]",1.0,615.0,0.9650681483776039,0.07298245614035087,0.01038378947368421,0.0002904050181987145,0.9650681483776039,1.0,s_sssn
3210,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2]/u,Dividends,3210,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2]/u,Dividends,ssst,414,"[0.9650681483776039, 0.11143087719298245, 0.03845943859649122, 0.0002904050181987145]",1.0,616.0,0.9650681483776039,0.11143087719298245,0.03845943859649122,0.0002904050181987145,0.9650681483776039,1.0,s_ssst
