,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2265,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[29]/td[2]/font,Sub,2265,,,,,,,,,,,,,,o
2266,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[29]/td[4]/font,Preamble,2266,,,,,,,,,,,,,,o
2267,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[30]/td[2]/font,Subsidiary     Securities,2267,,,,,,,,,,,,,,o
2268,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[30]/td[4]/font,‎Section     3.02(d),2268,,,,,,,,,,,,,,o
2269,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[31]/td[2]/font,Surviving     Corporation,2269,,,,,,,,,,,,,,o
2270,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[31]/td[4]/font,‎Section     1.01,2270,,,,,,,,,,,,,,o
2271,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[32]/td[2]/font,Takeover     Statute,2271,,,,,,,,,,,,,,o
2272,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[32]/td[4]/font,‎Section     3.23,2272,,,,,,,,,,,,,,o
2273,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[33]/td[2]/font,Transaction     Litigation,2273,,,,,,,,,,,,,,o
2274,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[33]/td[4]/font,‎Section     5.08,2274,,,,,,,,,,,,,,o
2275,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[34]/td[2]/font,Transactions,2275,,,,,,,,,,,,,,o
2276,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[34]/td[4]/font,Recitals,2276,,,,,,,,,,,,,,o
2277,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[35]/td[2]/font,Treasury     Regulation,2277,,,,,,,,,,,,,,o
2278,/html/body/document/type/sequence/filename/text/table[8]/tbody/tr[35]/td[4]/font,‎Section     2.05,2278,,,,,,,,,,,,,,o
2279,/html/body/document/type/sequence/filename/text/div[153]/table/tbody/tr/td,I-,2279,/html/body/document/type/sequence/filename/text/div[153]/table/tbody/tr/td,I-,n,348.0,"[0.8766557394525732, 0.49220421052631574, 0.015592140350877194, 0.0003997761253697929]",3.0,363.0,0.876655739,0.492204211,0.01559214,0.000399776,0.876655739,2.0,b_n
2280,/html/body/document/type/sequence/filename/text/div[153]/table/tbody/tr/td,12,2280,/html/body/document/type/sequence/filename/text/div[153]/table/tbody/tr/td,12,n,348.0,"[0.8766557394525732, 0.49220421052631574, 0.015592140350877194, 0.0003997761253697929]",3.0,364.0,0.876655739,0.492204211,0.01559214,0.000399776,0.876655739,2.0,e_n
2281,/html/body/document/type/sequence/filename/text/p[920]/font/b/u,Exhibit A,2281,/html/body/document/type/sequence/filename/text/p[920]/font/b/u,Exhibit A,tn,349.0,"[0.8781615628581327, 0.48089333333333334, 0.038212701754385965, 0.0003997761253697929]",1.0,365.0,0.878161563,0.480893333,0.038212702,0.000399776,0.878161563,1.0,s_tn
2282,/html/body/document/type/sequence/filename/text/p[922]/font,PLAN OF MERGER,2282,/html/body/document/type/sequence/filename/text/p[922]/font,PLAN OF MERGER,t,351.0,"[0.8789877668505637, 0.4599782456140351, 0.08004350877192982, 0.0003997761253697929]",1.0,366.0,0.878987767,0.459978246,0.080043509,0.000399776,0.878987767,1.0,s_t
2283,/html/body/document/type/sequence/filename/text/p[924]/font,(the “,2283,/html/body/document/type/sequence/filename/text/p[924]/font,(the “,t,352.0,"[0.8798139708429946, 0.45761543859649123, 0.0847698245614035, 0.0003997761253697929]",3.0,367.0,0.879813971,0.457615439,0.084769825,0.000399776,0.879813971,3.0,b_t
2284,/html/body/document/type/sequence/filename/text/p[924]/font/u,Plan of Merger,2284,/html/body/document/type/sequence/filename/text/p[924]/font/u,Plan of Merger,t,352.0,"[0.8798139708429946, 0.45761543859649123, 0.0847698245614035, 0.0003997761253697929]",3.0,368.0,0.879813971,0.457615439,0.084769825,0.000399776,0.879813971,3.0,i_t
2285,/html/body/document/type/sequence/filename/text/p[924]/font,”),2285,/html/body/document/type/sequence/filename/text/p[924]/font,”),t,352.0,"[0.8798139708429946, 0.45761543859649123, 0.0847698245614035, 0.0003997761253697929]",3.0,369.0,0.879813971,0.457615439,0.084769825,0.000399776,0.879813971,3.0,e_t
2286,/html/body/document/type/sequence/filename/text/p[928]/font/b,EXHIBIT A,2286,/html/body/document/type/sequence/filename/text/p[928]/font/b,EXHIBIT A,tn,353.0,"[0.882145998240985, 0.9459438596491229, 0.04844294736842105, 0.0003997761253697929]",1.0,370.0,0.882145998,0.94594386,0.048442947,0.000399776,0.882145998,1.0,s_tn
2287,/html/body/document/type/sequence/filename/text/p[930]/font/b/u,PLAN OF MERGER,2287,/html/body/document/type/sequence/filename/text/p[930]/font/b/u,PLAN OF MERGER,t,354.0,"[0.882972202233416, 0.45756, 0.08487929824561403, 0.0003997761253697929]",1.0,371.0,0.882972202,0.45756,0.084879298,0.000399776,0.882972202,1.0,s_t
2288,/html/body/document/type/sequence/filename/text/p[932]/font,"This PLAN OF MERGER is for the merger of Moon Merger Sub Corporation, a Minnesota corporation (“",2288,,,,,,,,,,,,,,o
2289,/html/body/document/type/sequence/filename/text/p[932]/font/u[1],Sub,2289,,,,,,,,,,,,,,o
2290,/html/body/document/type/sequence/filename/text/p[932]/font,"”), with and into MTS Systems Corporation, a Minnesota corporation (the “",2290,,,,,,,,,,,,,,o
2291,/html/body/document/type/sequence/filename/text/p[932]/font/u[2],Company,2291,,,,,,,,,,,,,,o
2292,/html/body/document/type/sequence/filename/text/p[932]/font,"”), with the Company surviving such merger as the surviving organization (the “",2292,,,,,,,,,,,,,,o
2293,/html/body/document/type/sequence/filename/text/p[932]/font/u[3],Merger,2293,,,,,,,,,,,,,,o
2294,/html/body/document/type/sequence/filename/text/p[932]/font,”).,2294,,,,,,,,,,,,,,o
2295,/html/body/document/type/sequence/filename/text/p[934]/font,This Plan constitutes a “plan of merger” as such term is used in Section 302A.611 of the Minnesota Business Corporation Act (the “,2295,,,,,,,,,,,,,,o
2296,/html/body/document/type/sequence/filename/text/p[934]/font/u[1],MBCA,2296,,,,,,,,,,,,,,o
2297,/html/body/document/type/sequence/filename/text/p[934]/font,"”) and is a part of the Agreement and Plan of Merger, dated as of December 8, 2020 (the “",2297,,,,,,,,,,,,,,o
2298,/html/body/document/type/sequence/filename/text/p[934]/font/u[2],Agreement,2298,,,,,,,,,,,,,,o
2299,/html/body/document/type/sequence/filename/text/p[934]/font,"”), by and among Amphenol Corporation, a Delaware corporation (“",2299,,,,,,,,,,,,,,o
2300,/html/body/document/type/sequence/filename/text/p[934]/font/u[3],Parent,2300,,,,,,,,,,,,,,o
2301,/html/body/document/type/sequence/filename/text/p[934]/font,"”), Sub and the Company.",2301,,,,,,,,,,,,,,o
2302,/html/body/document/type/sequence/filename/text/p[936]/font,ARTICLE I,2302,/html/body/document/type/sequence/filename/text/p[936]/font,ARTICLE I,sn,355.0,"[0.8862770182031395, 0.4778070175438596, 0.0443859649122807, 0.0003997761253697929]",1.0,372.0,0.886277018,0.477807018,0.044385965,0.000399776,0.886277018,1.0,s_sn
2303,/html/body/document/type/sequence/filename/text/p[937]/font,THE MERGER,2303,/html/body/document/type/sequence/filename/text/p[937]/font,THE MERGER,st,356.0,"[0.886690120199355, 0.4702470175438596, 0.05950659649122807, 0.0003997761253697929]",1.0,373.0,0.88669012,0.470247018,0.059506596,0.000399776,0.88669012,1.0,s_st
2304,/html/body/document/type/sequence/filename/text/p[939]/font/b,Section 1.01,2304,/html/body/document/type/sequence/filename/text/p[939]/font/b,Section 1.01,ssn,359.0,"[0.8875163241917859, 0.03929824561403509, 0.047987929824561404, 0.0003997761253697929]",1.0,374.0,0.887516324,0.039298246,0.04798793,0.000399776,0.887516324,1.0,s_ssn
2305,/html/body/document/type/sequence/filename/text/p[939]/font/u[1],The Merger,2305,/html/body/document/type/sequence/filename/text/p[939]/font/u[1],The Merger,sst,358.0,"[0.8875163241917859, 0.08980280701754385, 0.04416666666666667, 0.0003997761253697929]",1.0,375.0,0.887516324,0.089802807,0.044166667,0.000399776,0.887516324,1.0,s_sst
2306,/html/body/document/type/sequence/filename/text/p[939]/font,". Upon the terms and subject to the conditions of the Agreement and this Plan, and in accordance with the MBCA, at the Effective Time (as defined below), Sub will be merged with and into the Company, whereupon the separate corporate existence of Sub shall cease, and the Company shall continue as the surviving corporation (the “",2306,,,,,,,,,,,,,,o
2307,/html/body/document/type/sequence/filename/text/p[939]/font/u[2],Surviving Corporation,2307,,,,,,,,,,,,,,o
2308,/html/body/document/type/sequence/filename/text/p[939]/font,”) and a wholly owned subsidiary of Parent.,2308,,,,,,,,,,,,,,o
2309,/html/body/document/type/sequence/filename/text/p[941]/font/b,Section 1.02,2309,/html/body/document/type/sequence/filename/text/p[941]/font/b,Section 1.02,ssn,360.0,"[0.8887556301804322, 0.03929824561403509, 0.04791663157894737, 0.0003997761253697929]",1.0,376.0,0.88875563,0.039298246,0.047916632,0.000399776,0.88875563,1.0,s_ssn
2310,/html/body/document/type/sequence/filename/text/p[941]/font/u[1],Closing,2310,/html/body/document/type/sequence/filename/text/p[941]/font/u[1],Closing,sst,361.0,"[0.8887556301804322, 0.08965473684210526, 0.029111859649122808, 0.0003997761253697929]",1.0,377.0,0.88875563,0.089654737,0.02911186,0.000399776,0.88875563,1.0,s_sst
2311,/html/body/document/type/sequence/filename/text/p[941]/font,. The closing of the Merger (the “,2311,,,,,,,,,,,,,,o
2312,/html/body/document/type/sequence/filename/text/p[941]/font/u[2],Closing,2312,,,,,,,,,,,,,,o
2313,/html/body/document/type/sequence/filename/text/p[941]/font,"”) will take place on the third (3rd) Business Day (as defined in the Agreement) following the date on which each of the conditions set forth in ARTICLE VI of the Agreement is satisfied, or to the extent permitted by Law (as defined in the Agreement), waived by the party entitled to waive such condition (other than those conditions that by their terms are only capable of being satisfied on the Closing Date (as defined below), but subject to the satisfaction or, if permissible, waiver of such conditions by the party entitled to waive such conditions) by the exchange of electronic signatures and documents, at the offices of Sidley Austin LLP, One South Dearborn Street, Chicago, Illinois 60603, or at another time, date or place agreed to in writing by the parties hereto. The date on which the Closing occurs is referred to herein as the “",2313,,,,,,,,,,,,,,o
2314,/html/body/document/type/sequence/filename/text/p[941]/font/u[3],Closing Date,2314,,,,,,,,,,,,,,o
2315,/html/body/document/type/sequence/filename/text/p[941]/font,.”,2315,,,,,,,,,,,,,,o
2316,/html/body/document/type/sequence/filename/text/p[943]/font/b,Section 1.03,2316,/html/body/document/type/sequence/filename/text/p[943]/font/b,Section 1.03,ssn,362.0,"[0.8908211401615096, 0.03929824561403509, 0.04795501754385965, 0.0003997761253697929]",1.0,378.0,0.89082114,0.039298246,0.047955018,0.000399776,0.89082114,1.0,s_ssn
2317,/html/body/document/type/sequence/filename/text/p[943]/font/u[1],Effective Time,2317,/html/body/document/type/sequence/filename/text/p[943]/font/u[1],Effective Time,sst,363.0,"[0.8908211401615096, 0.08974245614035087, 0.05583880701754386, 0.0003997761253697929]",1.0,379.0,0.89082114,0.089742456,0.055838807,0.000399776,0.89082114,1.0,s_sst
2318,/html/body/document/type/sequence/filename/text/p[943]/font,". Concurrently with the Closing, the Company shall file articles of merger with respect to the Merger (the “",2318,,,,,,,,,,,,,,o
2319,/html/body/document/type/sequence/filename/text/p[943]/font/u[2],Articles of Merger,2319,,,,,,,,,,,,,,o
2320,/html/body/document/type/sequence/filename/text/p[943]/font,"”) with the Secretary of State of the State of Minnesota in such form as required by, and executed in accordance with, the applicable provisions of the MBCA, and shall make all other filings and recordings required under the MBCA (if any). The Merger shall become effective on the date and time at which the Articles of Merger have been duly filed with the Secretary of State of the State of Minnesota or at such later date and time as is agreed between the parties and specified in the Articles of Merger (such date and time, the “",2320,,,,,,,,,,,,,,o
2321,/html/body/document/type/sequence/filename/text/p[943]/font/u[3],Effective Time,2321,,,,,,,,,,,,,,o
2322,/html/body/document/type/sequence/filename/text/p[943]/font,”).,2322,,,,,,,,,,,,,,o
2323,/html/body/document/type/sequence/filename/text/p[945]/font/b,Section 1.04,2323,/html/body/document/type/sequence/filename/text/p[945]/font/b,Section 1.04,ssn,364.0,"[0.8924735481463714, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,380.0,0.892473548,0.039298246,0.047812491,0.000399776,0.892473548,1.0,s_ssn
2324,/html/body/document/type/sequence/filename/text/p[945]/font/u,"Organizational Documents, Directors and Officers of the Surviving Corporation",2324,/html/body/document/type/sequence/filename/text/p[945]/font/u,"Organizational Documents, Directors and Officers of the Surviving Corporation",sst,365.0,"[0.8924735481463714, 0.0894519298245614, 0.2991831578947369, 0.0003997761253697929]",1.0,381.0,0.892473548,0.08945193,0.299183158,0.000399776,0.892473548,1.0,s_sst
2325,/html/body/document/type/sequence/filename/text/p[945]/font,.,2325,,,,,,,,,,,,,,o
2326,/html/body/document/type/sequence/filename/text/p[948]/font,(a),2326,/html/body/document/type/sequence/filename/text/p[948]/font,(a),sssn,366.0,"[0.8948055755443618, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,382.0,0.894805576,0.039298246,0.010383789,0.000399776,0.894805576,1.0,s_sssn
2327,/html/body/document/type/sequence/filename/text/p[948]/font/u,Organizational Documents,2327,/html/body/document/type/sequence/filename/text/p[948]/font/u,Organizational Documents,ssst,367.0,"[0.8948055755443618, 0.05213270175438597, 0.10047157894736843, 0.0003997761253697929]",1.0,383.0,0.894805576,0.052132702,0.100471579,0.000399776,0.894805576,1.0,s_ssst
2328,/html/body/document/type/sequence/filename/text/p[948]/font,". At the Effective Time, (i) subject to Section 5.10 of the Agreement, the Restated and Amended Articles of Incorporation of the Company (as amended, restated, supplemented or otherwise modified), as in effect immediately prior to the Effective Time, will by virtue of the Merger be amended and restated so as to read in its entirety in the form set forth in Exhibit 1 hereto, and as so amended and restated, shall be the articles of incorporation of the Surviving Corporation until thereafter amended in accordance with applicable Law and the applicable provisions of the amended and restated articles of incorporation of the Surviving Corporation and (ii) the Amended and Restated Bylaws of the Company (as amended, restated, supplemented or otherwise modified) shall be amended and restated in their entirety to read as the bylaws of Sub, as in effect immediately prior to the Effective Time, and as so amended and restated, shall thereafter be the bylaws of the Surviving Corporation (except that references to the name of Sub shall be replaced by references to the name of the Surviving Corporation), in each case, until thereafter amended in accordance with applicable Law and the applicable provisions of the articles of incorporation and the bylaws of the Surviving Corporation.",2328,,,,,,,,,,,,,,o
2329,/html/body/document/type/sequence/filename/text/p[950]/font,(b),2329,/html/body/document/type/sequence/filename/text/p[950]/font,(b),sssn,368.0,"[0.89769728951787, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,384.0,0.89769729,0.039298246,0.010910105,0.000399776,0.89769729,1.0,s_sssn
2330,/html/body/document/type/sequence/filename/text/p[950]/font/u,Directors,2330,/html/body/document/type/sequence/filename/text/p[950]/font/u,Directors,ssst,369.0,"[0.89769728951787, 0.05285635087719298, 0.03480814035087719, 0.0003997761253697929]",1.0,385.0,0.89769729,0.052856351,0.03480814,0.000399776,0.89769729,1.0,s_ssst
2331,/html/body/document/type/sequence/filename/text/p[950]/font,". The parties hereto shall take all requisite action so that the board of directors of the Surviving Corporation at the Effective Time shall consist of the members of the board of directors of Sub immediately prior to the Effective Time, each to hold office until such member’s respective successor is duly elected or appointed and qualified or until such member’s earlier death, resignation or removal in accordance with the articles of incorporation and the bylaws of the Surviving Corporation.",2331,,,,,,,,,,,,,,o
2332,/html/body/document/type/sequence/filename/text/p[952]/font,(c),2332,/html/body/document/type/sequence/filename/text/p[952]/font,(c),sssn,370.0,"[0.8989365955065164, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,386.0,0.898936596,0.039298246,0.010383789,0.000399776,0.898936596,1.0,s_sssn
2333,/html/body/document/type/sequence/filename/text/p[952]/font/u,Officers,2333,/html/body/document/type/sequence/filename/text/p[952]/font/u,Officers,ssst,371.0,"[0.8989365955065164, 0.05228070175438596, 0.030476982456140347, 0.0003997761253697929]",1.0,387.0,0.898936596,0.052280702,0.030476982,0.000399776,0.898936596,1.0,s_ssst
2334,/html/body/document/type/sequence/filename/text/p[952]/font,". The parties hereto shall take all requisite action so that the officers of Sub at the Effective Time shall be the officers of the Surviving Corporation, each to hold office until such officer’s respective successor is duly appointed and qualified or until such officer’s earlier death, resignation or removal in accordance with the articles of incorporation and the bylaws of the Surviving Corporation.",2334,,,,,,,,,,,,,,o
2335,/html/body/document/type/sequence/filename/text/p[954]/font,ARTICLE II,2335,/html/body/document/type/sequence/filename/text/p[954]/font,ARTICLE II,sn,372.0,"[0.9001759014951627, 0.47624982456140347, 0.0475, 0.0003997761253697929]",1.0,388.0,0.900175901,0.476249825,0.0475,0.000399776,0.900175901,1.0,s_sn
2336,/html/body/document/type/sequence/filename/text/p[955]/font,EFFECT OF THE MERGER ON CAPITAL STOCK,2336,/html/body/document/type/sequence/filename/text/p[955]/font,EFFECT OF THE MERGER ON CAPITAL STOCK,st,373.0,"[0.9005890034913782, 0.4004933333333333, 0.19901333333333332, 0.0003997761253697929]",1.0,389.0,0.900589003,0.400493333,0.199013333,0.000399776,0.900589003,1.0,s_st
2337,/html/body/document/type/sequence/filename/text/p[957]/font/b,Section 2.01,2337,/html/body/document/type/sequence/filename/text/p[957]/font/b,Section 2.01,ssn,374.0,"[0.9014152074838091, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,390.0,0.901415207,0.039298246,0.047812491,0.000399776,0.901415207,1.0,s_ssn
2338,/html/body/document/type/sequence/filename/text/p[957]/font/u,Conversion of Securities,2338,/html/body/document/type/sequence/filename/text/p[957]/font/u,Conversion of Securities,sst,375.0,"[0.9014152074838091, 0.08944631578947368, 0.09248912280701754, 0.0003997761253697929]",1.0,391.0,0.901415207,0.089446316,0.092489123,0.000399776,0.901415207,1.0,s_sst
2339,/html/body/document/type/sequence/filename/text/p[957]/font,.,2339,,,,,,,,,,,,,,o
2340,/html/body/document/type/sequence/filename/text/p[959]/font,"(a) At the Effective Time, by virtue of the Merger and without any action on the part of Parent, Sub, the Company or the holders of any capital stock of the Company or Sub:",2340,/html/body/document/type/sequence/filename/text/p[959]/font,(a),sssn,376.0,"[0.9022414114762399, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,392.0,0.902241411,0.039298246,0.010383789,0.000399776,0.902241411,1.0,s_sssn
2341,/html/body/document/type/sequence/filename/text/p[961]/font,(i),2341,/html/body/document/type/sequence/filename/text/p[961]/font,(i),ssssn,377.0,"[0.9030676154686709, 0.10666666666666667, 0.00883221052631579, 0.0003997761253697929]",1.0,393.0,0.903067615,0.106666667,0.008832211,0.000399776,0.903067615,1.0,s_ssssn
2342,/html/body/document/type/sequence/filename/text/p[961]/font/u[1],Conversion of Company Common Stock,2342,/html/body/document/type/sequence/filename/text/p[961]/font/u[1],Conversion of Company Common Stock,sssst,378.0,"[0.9030676154686709, 0.11807017543859649, 0.15372771929824564, 0.0003997761253697929]",1.0,394.0,0.903067615,0.118070175,0.153727719,0.000399776,0.903067615,1.0,s_sssst
2343,/html/body/document/type/sequence/filename/text/p[961]/font,". Each Share (as defined in the Agreement) issued and outstanding immediately prior to the Effective Time, other than Shares to be cancelled in accordance with",2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/text/p[961]/font/u[2],Section 2.01(a)(ii),2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/text/p[961]/font,(“,2345,,,,,,,,,,,,,,o
2346,/html/body/document/type/sequence/filename/text/p[961]/font/u[3],Excluded Shares,2346,,,,,,,,,,,,,,o
2347,/html/body/document/type/sequence/filename/text/p[961]/font,"”), shall automatically be converted at the Effective Time into the right to receive $58.50 in cash, without interest (the “",2347,,,,,,,,,,,,,,o
2348,/html/body/document/type/sequence/filename/text/p[961]/font/u[4],Merger Consideration,2348,,,,,,,,,,,,,,o
2349,/html/body/document/type/sequence/filename/text/p[961]/font,"”), and all of such Shares shall cease to be outstanding, shall be cancelled and shall cease to exist, and each certificate representing a Share (a “",2349,,,,,,,,,,,,,,o
2350,/html/body/document/type/sequence/filename/text/p[961]/font/u[5],Certificate,2350,,,,,,,,,,,,,,o
2351,/html/body/document/type/sequence/filename/text/p[961]/font,”) or non-certificated Share represented by book-entry (“,2351,,,,,,,,,,,,,,o
2352,/html/body/document/type/sequence/filename/text/p[961]/font/u[6],Book-Entry Shares,2352,,,,,,,,,,,,,,o
2353,/html/body/document/type/sequence/filename/text/p[961]/font,"”) that formerly represented any of the Shares (other than Excluded Shares) shall thereafter be cancelled and cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest thereon, subject to",2353,,,,,,,,,,,,,,o
2354,/html/body/document/type/sequence/filename/text/p[961]/font/u[7],Section 2.05,2354,,,,,,,,,,,,,,o
2355,/html/body/document/type/sequence/filename/text/p[961]/font,.,2355,,,,,,,,,,,,,,o
2356,/html/body/document/type/sequence/filename/text/p[964]/font,(ii),2356,/html/body/document/type/sequence/filename/text/p[964]/font,(ii),ssssn,379.0,"[0.9066389488553077, 0.10666666666666667, 0.011430947368421053, 0.0003997761253697929]",1.0,395.0,0.906638949,0.106666667,0.011430947,0.000399776,0.906638949,1.0,s_ssssn
2357,/html/body/document/type/sequence/filename/text/p[964]/font/u,Cancellation of Company-Owned Shares and Parent-Owned Shares,2357,/html/body/document/type/sequence/filename/text/p[964]/font/u,Cancellation of Company-Owned Shares and Parent-Owned Shares,sssst,380.0,"[0.9066389488553077, 0.12066877192982456, 0.2544245614035088, 0.0003997761253697929]",1.0,396.0,0.906638949,0.120668772,0.254424561,0.000399776,0.906638949,1.0,s_sssst
2358,/html/body/document/type/sequence/filename/text/p[964]/font,". All Shares that are held in the treasury of the Company or owned of record by any Subsidiary (as defined in the Agreement) of the Company and all Shares owned of record by Parent, Sub or any of their respective Subsidiaries (other than, in each case, Shares held on behalf of a third party) shall be cancelled and shall cease to exist, with no payment being made with respect thereto.",2358,,,,,,,,,,,,,,o
2359,/html/body/document/type/sequence/filename/text/p[966]/font,(iii),2359,/html/body/document/type/sequence/filename/text/p[966]/font,(iii),ssssn,381.0,"[0.907878254843954, 0.10666666666666667, 0.01402961403508772, 0.0003997761253697929]",1.0,397.0,0.907878255,0.106666667,0.014029614,0.000399776,0.907878255,1.0,s_ssssn
2360,/html/body/document/type/sequence/filename/text/p[966]/font/u,Capital Stock of Sub,2360,/html/body/document/type/sequence/filename/text/p[966]/font/u,Capital Stock of Sub,sssst,382.0,"[0.907878254843954, 0.12314666666666667, 0.07803157894736841, 0.0003997761253697929]",1.0,398.0,0.907878255,0.123146667,0.078031579,0.000399776,0.907878255,1.0,s_sssst
2361,/html/body/document/type/sequence/filename/text/p[966]/font,". Each issued and outstanding share of common stock of Sub, par value $0.25 per share, shall be automatically converted into and become one validly issued, fully paid and nonassessable share of common stock, par value $0.25 per share, of the Surviving Corporation. At the Effective Time, all certificates representing common stock of Sub shall be deemed for all purposes to represent the number of shares of common stock of the Surviving Corporation into which they were converted in accordance with the immediately preceding sentence.",2361,,,,,,,,,,,,,,o
2362,/html/body/document/type/sequence/filename/text/p[968]/font,(b),2362,/html/body/document/type/sequence/filename/text/p[968]/font,(b),sssn,383.0,"[0.9095306628288159, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,399.0,0.909530663,0.039298246,0.010910105,0.000399776,0.909530663,1.0,s_sssn
2363,/html/body/document/type/sequence/filename/text/p[968]/font/u[1],Merger Consideration Adjustment,2363,/html/body/document/type/sequence/filename/text/p[968]/font/u[1],Merger Consideration Adjustment,ssst,384.0,"[0.9095306628288159, 0.052560280701754385, 0.12768070175438595, 0.0003997761253697929]",1.0,400.0,0.909530663,0.052560281,0.127680702,0.000399776,0.909530663,1.0,s_ssst
2364,/html/body/document/type/sequence/filename/text/p[968]/font,". Notwithstanding anything in the Agreement to the contrary, if, from the date of the Agreement until the Effective Time, the number of outstanding Shares shall have been changed into a different number of shares or a different class (including by reason of any reclassification, stock split (including a reverse stock split), recapitalization, split-up, combination, exchange of shares, readjustment or other similar transaction, or a stock dividend or stock distribution thereon shall be declared with a record date and payment date within such period), the Merger Consideration shall be equitably adjusted to reflect such change so as to provide Parent and the holders of Shares the same economic effect as contemplated by the Agreement prior to such event;",2364,,,,,,,,,,,,,,o
2365,/html/body/document/type/sequence/filename/text/p[968]/font/u[2],provided,2365,,,,,,,,,,,,,,o
2366,/html/body/document/type/sequence/filename/text/p[968]/font,",",2366,,,,,,,,,,,,,,o
2367,/html/body/document/type/sequence/filename/text/p[968]/font/u[3],that,2367,,,,,,,,,,,,,,o
2368,/html/body/document/type/sequence/filename/text/p[968]/font,nothing in this,2368,,,,,,,,,,,,,,o
2369,/html/body/document/type/sequence/filename/text/p[968]/font/u[4],Section 2.01(b),2369,,,,,,,,,,,,,,o
2370,/html/body/document/type/sequence/filename/text/p[968]/font,shall be deemed to permit or authorize the Company to effect any such change that it is prohibited from undertaking pursuant to the Agreement.,2370,,,,,,,,,,,,,,o
2371,/html/body/document/type/sequence/filename/text/p[970]/font/b,Section 2.02,2371,/html/body/document/type/sequence/filename/text/p[970]/font/b,Section 2.02,ssn,385.0,"[0.9115961728098931, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,401.0,0.911596173,0.039298246,0.047812491,0.000399776,0.911596173,1.0,s_ssn
2372,/html/body/document/type/sequence/filename/text/p[970]/font/u,Exchange of Certificates; Payment for Shares,2372,/html/body/document/type/sequence/filename/text/p[970]/font/u,Exchange of Certificates; Payment for Shares,sst,386.0,"[0.9115961728098931, 0.08944631578947368, 0.17066315789473685, 0.0003997761253697929]",1.0,402.0,0.911596173,0.089446316,0.170663158,0.000399776,0.911596173,1.0,s_sst
2373,/html/body/document/type/sequence/filename/text/p[970]/font,.,2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/text/p[972]/font,(a),2374,/html/body/document/type/sequence/filename/text/p[972]/font,(a),sssn,387.0,"[0.9124223768023241, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,403.0,0.912422377,0.039298246,0.010383789,0.000399776,0.912422377,1.0,s_sssn
2375,/html/body/document/type/sequence/filename/text/p[972]/font/u[1],Paying Agent,2375,/html/body/document/type/sequence/filename/text/p[972]/font/u[1],Paying Agent,ssst,388.0,"[0.9124223768023241, 0.05226428070175439, 0.050915578947368416, 0.0003997761253697929]",1.0,404.0,0.912422377,0.052264281,0.050915579,0.000399776,0.912422377,1.0,s_ssst
2376,/html/body/document/type/sequence/filename/text/p[972]/font,". Prior to the Effective Time, Parent shall designate a U.S.-based nationally recognized financial institution reasonably acceptable to the Company to act as agent (the “",2376,,,,,,,,,,,,,,o
2377,/html/body/document/type/sequence/filename/text/p[972]/font/u[2],Paying Agent,2377,,,,,,,,,,,,,,o
2378,/html/body/document/type/sequence/filename/text/p[972]/font,"”) for the benefit of the holders of Shares to receive the Merger Consideration to which such holders shall become entitled pursuant to the Agreement. At or prior to the Effective Time, Parent shall deposit with the Paying Agent, by wire transfer of immediately available funds, an amount in cash equal to the sum of the Aggregate Common Stock Consideration (as defined in the Agreement) (the “",2378,,,,,,,,,,,,,,o
2379,/html/body/document/type/sequence/filename/text/p[972]/font/u[3],Exchange Fund,2379,,,,,,,,,,,,,,o
