,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2294,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[1],Section,2294,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[1],Section,ssn,305,"[0.7336756442549893, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,416.0,0.7336756442549893,0.23658456140350875,0.043136,0.00029064134857585737,0.7336756442549893,2.0,b_ssn
2295,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[3],9.1,2295,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[3],9.1,ssn,305,"[0.7336756442549893, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,417.0,0.7336756442549893,0.23658456140350875,0.043136,0.00029064134857585737,0.7336756442549893,2.0,e_ssn
2296,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[4]/u,Accuracy of Representations and Warranties,2296,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[4]/u,Accuracy of Representations and Warranties,sst,306,"[0.7336756442549893, 0.289079298245614, 0.1794519298245614, 0.00029064134857585737]",1.0,418.0,0.7336756442549893,0.289079298245614,0.1794519298245614,0.00029064134857585737,0.7336756442549893,1.0,s_sst
2297,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[5],.,2297,,,,,,,,,,,,,,o
2298,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],For purposes of this,2298,,,,,,,,,,,,,,o
2299,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[6],Section,2299,,,,,,,,,,,,,,o
2300,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[8],9.1,2300,,,,,,,,,,,,,,o
2301,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],", the accuracy of the representations and warranties of Nicolet set forth in this Agreement shall be assessed as of the date of this Agreement and as of the Closing Date (or such other date(s) as specified, to the extent any representation or warranty speaks as of a specific date). The representations and warranties set forth in",2301,,,,,,,,,,,,,,o
2302,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[9],Section,2302,,,,,,,,,,,,,,o
2303,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[11],4.3,2303,,,,,,,,,,,,,,o
2304,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],and,2304,,,,,,,,,,,,,,o
2305,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[13],Section,2305,,,,,,,,,,,,,,o
2306,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[15],4.5(a),2306,,,,,,,,,,,,,,o
2307,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],shall be true and correct (except for inaccuracies which are,2307,,,,,,,,,,,,,,o
2308,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/i[1],de,2308,,,,,,,,,,,,,,o
2309,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/i[3],minimis,2309,,,,,,,,,,,,,,o
2310,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],in amount and effect). There shall not exist inaccuracies in the representations and warranties of Nicolet set forth in this Agreement (including the representations set forth in,2310,,,,,,,,,,,,,,o
2311,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[16],Section,2311,,,,,,,,,,,,,,o
2312,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[18],4.3,2312,,,,,,,,,,,,,,o
2313,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],and,2313,,,,,,,,,,,,,,o
2314,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[19],Section,2314,,,,,,,,,,,,,,o
2315,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/b[21],4.5(a),2315,,,,,,,,,,,,,,o
2316,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],") such that the aggregate effect of such inaccuracies has, or is reasonably likely to have, a Material Adverse Effect on Nicolet;",2316,,,,,,,,,,,,,,o
2317,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10]/i[4],"provided, that,",2317,,,,,,,,,,,,,,o
2318,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[10],"for purposes of this sentence only, those representations and warranties which are qualified by references to “material” or “Material Adverse Effect” or to the “Knowledge” of any Person shall be deemed not to include such qualifications.",2318,,,,,,,,,,,,,,o
2319,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11]/b[1],Section,2319,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11]/b[1],Section,ssn,307,"[0.7363882968416974, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,419.0,0.7363882968416974,0.23658456140350875,0.043136,0.00029064134857585737,0.7363882968416974,2.0,b_ssn
2320,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11]/b[3],9.2,2320,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11]/b[3],9.2,ssn,307,"[0.7363882968416974, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,420.0,0.7363882968416974,0.23658456140350875,0.043136,0.00029064134857585737,0.7363882968416974,2.0,e_ssn
2321,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11]/b[4]/u,Performance by Nicolet,2321,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11]/b[4]/u,Performance by Nicolet,sst,308,"[0.7363882968416974, 0.289079298245614, 0.09454526315789474, 0.00029064134857585737]",1.0,421.0,0.7363882968416974,0.289079298245614,0.09454526315789474,0.00029064134857585737,0.7363882968416974,1.0,s_sst
2322,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11]/b[5],.,2322,,,,,,,,,,,,,,o
2323,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[11],Nicolet shall have performed or complied in all material respects with all of the covenants and obligations to be performed or complied with by it under the terms of this Agreement on or prior to the Closing Date.,2323,,,,,,,,,,,,,,o
2324,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12]/b[1],Section,2324,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12]/b[1],Section,ssn,309,"[0.737298973067235, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,422.0,0.737298973067235,0.23658456140350875,0.043136,0.00029064134857585737,0.737298973067235,2.0,b_ssn
2325,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12]/b[3],9.3,2325,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12]/b[3],9.3,ssn,309,"[0.737298973067235, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,423.0,0.737298973067235,0.23658456140350875,0.043136,0.00029064134857585737,0.737298973067235,2.0,e_ssn
2326,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12]/b[4]/u,Shareholder Approvals,2326,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12]/b[4]/u,Shareholder Approvals,sst,310,"[0.737298973067235, 0.289079298245614, 0.09226947368421053, 0.00029064134857585737]",1.0,424.0,0.737298973067235,0.289079298245614,0.09226947368421053,0.00029064134857585737,0.737298973067235,1.0,s_sst
2327,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12]/b[5],.,2327,,,,,,,,,,,,,,o
2328,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[12],"Each of the Company Shareholder Approval and the Nicolet Shareholder Approval shall have been obtained, provided however that Nicolet Shareholder Approval shall not be a condition to Closing if the Nicolet Shareholder Approval is not required on the Closing Date by the WBCL or Nasdaq Rules.",2328,,,,,,,,,,,,,,o
2329,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13]/b[1],Section,2329,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13]/b[1],Section,ssn,311,"[0.7385099786863011, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,425.0,0.7385099786863011,0.23658456140350875,0.043136,0.00029064134857585737,0.7385099786863011,2.0,b_ssn
2330,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13]/b[3],9.4,2330,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13]/b[3],9.4,ssn,311,"[0.7385099786863011, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,426.0,0.7385099786863011,0.23658456140350875,0.043136,0.00029064134857585737,0.7385099786863011,2.0,e_ssn
2331,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13]/b[4]/u,No Proceedings,2331,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13]/b[4]/u,No Proceedings,sst,312,"[0.7385099786863011, 0.289079298245614, 0.06192435087719298, 0.00029064134857585737]",1.0,427.0,0.7385099786863011,0.289079298245614,0.06192435087719298,0.00029064134857585737,0.7385099786863011,1.0,s_sst
2332,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13]/b[5],.,2332,,,,,,,,,,,,,,o
2333,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[13],"Since the date of this Agreement, there must not have been commenced or be pending any Proceeding: (a) involving any challenge to, or seeking damages or other relief in connection with, any of the Contemplated Transactions; or (b) that may have the effect of preventing, delaying, making illegal or otherwise interfering with any of the Contemplated Transactions, in either case that would reasonably be expected by the Company Board to have a Material Adverse Effect on the Surviving Entity.",2333,,,,,,,,,,,,,,o
2334,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[15],43,2334,/html/body/document/type/sequence/filename/description/text/center[50]/div/p[15],43,n,313,"[0.7399438093392753, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,428.0,0.7399438093392753,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.7399438093392753,1.0,s_n
2335,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/b[1],Section,2335,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/b[1],Section,ssn,314,"[0.7407672931602403, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,429.0,0.7407672931602403,0.23658456140350875,0.043136,0.00029064134857585737,0.7407672931602403,2.0,b_ssn
2336,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/b[3],9.5,2336,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/b[3],9.5,ssn,314,"[0.7407672931602403, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,430.0,0.7407672931602403,0.23658456140350875,0.043136,0.00029064134857585737,0.7407672931602403,2.0,e_ssn
2337,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/b[4]/u,Regulatory Approvals,2337,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/b[4]/u,Regulatory Approvals,sst,315,"[0.7407672931602403, 0.289079298245614, 0.0879221052631579, 0.00029064134857585737]",1.0,431.0,0.7407672931602403,0.289079298245614,0.0879221052631579,0.00029064134857585737,0.7407672931602403,1.0,s_sst
2338,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1]/b[5],.,2338,,,,,,,,,,,,,,o
2339,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[1],"All Requisite Regulatory Approvals shall have been obtained and shall remain in full force and effect and all statutory waiting periods in respect thereof shall have expired or been terminated and there shall not be any action taken, or any Legal Requirement enacted, entered, enforced or deemed applicable to the Contemplated Transactions, by any Regulatory Authority, in connection with the grant of a Requisite Regulatory Approval, which shall have imposed a restriction or condition on, or requirement of, such approval that would, after the Effective Time, reasonably be expected by the Company Board to have a Material Adverse Effect on the Surviving Entity.",2339,,,,,,,,,,,,,,o
2340,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/b[1],Section,2340,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/b[1],Section,ssn,316,"[0.7425789575663632, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,432.0,0.7425789575663632,0.23658456140350875,0.043136,0.00029064134857585737,0.7425789575663632,2.0,b_ssn
2341,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/b[3],9.6,2341,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/b[3],9.6,ssn,316,"[0.7425789575663632, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,433.0,0.7425789575663632,0.23658456140350875,0.043136,0.00029064134857585737,0.7425789575663632,2.0,e_ssn
2342,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/b[4]/u,Registration Statement,2342,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/b[4]/u,Registration Statement,sst,317,"[0.7425789575663632, 0.289079298245614, 0.0922259649122807, 0.00029064134857585737]",1.0,434.0,0.7425789575663632,0.289079298245614,0.0922259649122807,0.00029064134857585737,0.7425789575663632,1.0,s_sst
2343,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2]/b[5],.,2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[2],"The Registration Statement shall have become effective under the Securities Act. No stop order shall have been issued or threatened by the SEC that suspends the effectiveness of the Registration Statement, and no Proceeding shall have been commenced or be pending or threatened for such purpose.",2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[1],Section,2345,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[1],Section,ssn,318,"[0.7437899631854292, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,435.0,0.7437899631854292,0.23658456140350875,0.043136,0.00029064134857585737,0.7437899631854292,2.0,b_ssn
2346,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[3],9.7,2346,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[3],9.7,ssn,318,"[0.7437899631854292, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,436.0,0.7437899631854292,0.23658456140350875,0.043136,0.00029064134857585737,0.7437899631854292,2.0,e_ssn
2347,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[4]/u,Officer,2347,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[4]/u,Officer,sst,319,"[0.7437899631854292, 0.289079298245614, 0.0800659649122807, 0.00029064134857585737]",3.0,437.0,0.7437899631854292,0.289079298245614,0.0800659649122807,0.00029064134857585737,0.7437899631854292,3.0,b_sst
2348,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[5]/u,’,2348,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[5]/u,’,sst,319,"[0.7437899631854292, 0.289079298245614, 0.0800659649122807, 0.00029064134857585737]",3.0,438.0,0.7437899631854292,0.289079298245614,0.0800659649122807,0.00029064134857585737,0.7437899631854292,3.0,i_sst
2349,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[6]/u,s Certificate,2349,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[6]/u,s Certificate,sst,319,"[0.7437899631854292, 0.289079298245614, 0.0800659649122807, 0.00029064134857585737]",3.0,439.0,0.7437899631854292,0.289079298245614,0.0800659649122807,0.00029064134857585737,0.7437899631854292,3.0,e_sst
2350,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],. The Company shall have received a certificate signed on behalf of Nicolet by an executive officer of Nicolet certifying as to the matters set forth in,2350,,,,,,,,,,,,,,o
2351,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[7],Sections,2351,,,,,,,,,,,,,,o
2352,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[8],9.1,2352,,,,,,,,,,,,,,o
2353,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],and,2353,,,,,,,,,,,,,,o
2354,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3]/b[9],9.2,2354,,,,,,,,,,,,,,o
2355,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[3],.,2355,,,,,,,,,,,,,,o
2356,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/b[1],Section,2356,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/b[1],Section,ssn,320,"[0.7447006394109669, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,440.0,0.7447006394109669,0.23658456140350875,0.043136,0.00029064134857585737,0.7447006394109669,2.0,b_ssn
2357,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/b[3],9.8,2357,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/b[3],9.8,ssn,320,"[0.7447006394109669, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,441.0,0.7447006394109669,0.23658456140350875,0.043136,0.00029064134857585737,0.7447006394109669,2.0,e_ssn
2358,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/b[4]/u,Tax Opinion,2358,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4]/b[4]/u,Tax Opinion,sst,321,"[0.7447006394109669, 0.289079298245614, 0.049835508771929826, 0.00029064134857585737]",1.0,442.0,0.7447006394109669,0.289079298245614,0.049835508771929826,0.00029064134857585737,0.7447006394109669,1.0,s_sst
2359,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[4],". The Company shall have received a written opinion of Bryan Cave Leighton Paisner LLP, addressed to the Company and Nicolet, in form and substance reasonably satisfactory to the Company and Nicolet, dated as of the Closing Date, to the effect that: (a) the Merger will constitute a reorganization within the meaning of Section 368(a) of the Code; and (b) each of the Company and Nicolet will be a party to such reorganization within the meaning of Section 368(b) of the Code.",2359,,,,,,,,,,,,,,o
2360,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/b[1],Section,2360,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/b[1],Section,ssn,322,"[0.7462119744235614, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,443.0,0.7462119744235614,0.23658456140350875,0.043136,0.00029064134857585737,0.7462119744235614,2.0,b_ssn
2361,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/b[3],9.9,2361,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/b[3],9.9,ssn,322,"[0.7462119744235614, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,444.0,0.7462119744235614,0.23658456140350875,0.043136,0.00029064134857585737,0.7462119744235614,2.0,e_ssn
2362,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/b[4]/u,Stock Exchange Listing,2362,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/b[4]/u,Stock Exchange Listing,sst,323,"[0.7462119744235614, 0.289079298245614, 0.09407859649122807, 0.00029064134857585737]",1.0,445.0,0.7462119744235614,0.289079298245614,0.09407859649122807,0.00029064134857585737,0.7462119744235614,1.0,s_sst
2363,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5]/b[5],.,2363,,,,,,,,,,,,,,o
2364,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[5],"Nicolet shall have filed with the Nasdaq Stock Market, LLC a notification form for the listing of all shares of Nicolet Common Stock to be delivered in the Merger, and the Nasdaq Stock Market, LLC shall not have objected to the listing of such shares of Nicolet Common Stock.",2364,,,,,,,,,,,,,,o
2365,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6]/b[1],Section,2365,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6]/b[1],Section,ssn,324,"[0.7474229800426274, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,446.0,0.7474229800426274,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.7474229800426274,2.0,b_ssn
2366,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6]/b[3],9.10,2366,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6]/b[3],9.10,ssn,324,"[0.7474229800426274, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,447.0,0.7474229800426274,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.7474229800426274,2.0,e_ssn
2367,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6]/b[4]/u,Supplemental Indentures,2367,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6]/b[4]/u,Supplemental Indentures,sst,325,"[0.7474229800426274, 0.2937557894736842, 0.10093192982456141, 0.00029064134857585737]",1.0,448.0,0.7474229800426274,0.2937557894736842,0.10093192982456141,0.00029064134857585737,0.7474229800426274,1.0,s_sst
2368,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6]/b[5],.,2368,,,,,,,,,,,,,,o
2369,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[6],"The Company and Nicolet shall deliver, or cause to be delivered, the Supplemental Indentures.",2369,,,,,,,,,,,,,,o
2370,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7]/b[1],Section,2370,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7]/b[1],Section,ssn,326,"[0.7480333268746368, 0.23658456140350875, 0.04729712280701754, 0.00029064134857585737]",2.0,449.0,0.7480333268746368,0.23658456140350875,0.04729712280701754,0.00029064134857585737,0.7480333268746368,2.0,b_ssn
2371,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7]/b[3],9.11,2371,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7]/b[3],9.11,ssn,326,"[0.7480333268746368, 0.23658456140350875, 0.04729712280701754, 0.00029064134857585737]",2.0,450.0,0.7480333268746368,0.23658456140350875,0.04729712280701754,0.00029064134857585737,0.7480333268746368,2.0,e_ssn
2372,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7]/b[4]/u,No Material Adverse Effect,2372,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7]/b[4]/u,No Material Adverse Effect,sst,327,"[0.7480333268746368, 0.29324, 0.10935298245614035, 0.00029064134857585737]",1.0,451.0,0.7480333268746368,0.29324,0.10935298245614035,0.00029064134857585737,0.7480333268746368,1.0,s_sst
2373,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7]/b[5],.,2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[7],"From the date of this Agreement to the Closing, there shall be and have been no change in the financial condition, assets or business of Nicolet or any of its Subsidiaries that has had or would reasonably be expected to have a Material Adverse Effect on Nicolet.",2374,,,,,,,,,,,,,,o
2375,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[8]/b,ARTICLE 10,2375,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[8]/b,ARTICLE 10,sn,328,"[0.7495543499321837, 0.47300421052631575, 0.05399122807017544, 0.00029064134857585737]",1.0,452.0,0.7495543499321837,0.47300421052631575,0.05399122807017544,0.00029064134857585737,0.7495543499321837,1.0,s_sn
2376,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[9]/b,TERMINATION,2376,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[9]/b,TERMINATION,st,329,"[0.749854679325712, 0.4657838596491228, 0.068432, 0.00029064134857585737]",1.0,453.0,0.749854679325712,0.4657838596491228,0.068432,0.00029064134857585737,0.749854679325712,1.0,s_st
2377,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10]/b[1],Section,2377,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10]/b[1],Section,ssn,330,"[0.7504650261577214, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,454.0,0.7504650261577214,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.7504650261577214,2.0,b_ssn
2378,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10]/b[3],10.1,2378,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10]/b[3],10.1,ssn,330,"[0.7504650261577214, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",2.0,455.0,0.7504650261577214,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.7504650261577214,2.0,e_ssn
2379,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10]/b[4]/u,Termination of Agreement,2379,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10]/b[4]/u,Termination of Agreement,sst,331,"[0.7504650261577214, 0.2937557894736842, 0.1054877192982456, 0.00029064134857585737]",1.0,456.0,0.7504650261577214,0.2937557894736842,0.1054877192982456,0.00029064134857585737,0.7504650261577214,1.0,s_sst
2380,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10]/b[5],.,2380,,,,,,,,,,,,,,o
2381,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[10],"This Agreement may be terminated only as set forth below, whether before or after approval of the matters presented in connection with the Merger by the shareholders of the Company or Nicolet:",2381,,,,,,,,,,,,,,o
2382,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[11],"(a)    by mutual consent of the Nicolet Board and the Company Board, each evidenced by appropriate written resolutions;",2382,,,,,,,,,,,,,,o
2383,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12],"(b)    by Nicolet, if the Company shall have breached or failed to perform any of its representations, warranties, covenants or agreements set forth in this Agreement, which breach or failure to perform, either individually or together with other such breaches, in the aggregate, if occurring or continuing on the date on which the Closing would otherwise occur would result in the failure of any of the conditions set forth in",2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12]/b[1],Section,2384,,,,,,,,,,,,,,o
2385,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12]/b[3],8.1,2385,,,,,,,,,,,,,,o
2386,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12],and,2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12]/b[4],Section,2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12]/b[6],8.2,2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12],"and such breach or failure to perform has not been or cannot be cured within thirty (30) days following written notice to the party committing such breach, making such untrue representation and warranty or failing to perform;",2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12]/i,provided,2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[12],", that such breach or failure is not a result of the failure by Nicolet to perform and comply in all material respects with any of its obligations or representations and warranties under this Agreement that are to be performed or complied with by it prior to or on the date required hereunder;",2391,,,,,,,,,,,,,,o
2392,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[13],"(c)    by the Company, if Nicolet shall have breached or failed to perform any of its representations, warranties, covenants or agreements set forth in this Agreement which breach or failure to perform,",2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[15],44,2393,/html/body/document/type/sequence/filename/description/text/center[51]/div/p[15],44,n,332,"[0.7552315442743655, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,457.0,0.7552315442743655,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.7552315442743655,1.0,s_n
2394,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1],"either individually or together with other such breaches, in the aggregate, if occurring or continuing on the date on which the Closing would otherwise occur would result in the failure of any of the conditions set forth in",2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/b[1],Section,2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/b[3],9.1,2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1],and,2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/b[4],Section,2398,,,,,,,,,,,,,,o
2399,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/b[6],9.2,2399,,,,,,,,,,,,,,o
