,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
3952,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[3],[See attached.],3952,,,,,,,,,,,,,,o
3953,/html/body/document/type/sequence/filename/description/text/center[151]/div/p[5],Exhibit C-1,3953,,,,,,,,,,,,,,o
3954,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[1]/b,Exhibit C,3954,,,,,,,,,,,,,,o
3955,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[2]/b,AMENDED AND RESTATED LIMITED LIABILITY COMPANY AGREEMENT,3955,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[2]/b,AMENDED AND RESTATED LIMITED LIABILITY COMPANY AGREEMENT,st,407,"[0.9010349257131778, 0.3365236111111111, 0.32694791666666667, 0.0005635134152548535]",2.0,435.0,0.9010349257131778,0.3365236111111111,0.32694791666666667,0.0005635134152548535,0.9010349257131778,2.0,b_st
3956,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[3]/b,OF,3956,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[3]/b,OF,st,407,"[0.9010349257131778, 0.3365236111111111, 0.32694791666666667, 0.0005635134152548535]",2.0,436.0,0.9010349257131778,0.3365236111111111,0.32694791666666667,0.0005635134152548535,0.9010349257131778,2.0,e_st
3957,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[4]/b,[•],3957,,,,,,,,,,,,,,o
3958,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],"This AMENDED AND RESTATED LIMITED LIABILITY COMPANY AGREEMENT of [•], a Delaware limited liability company (the “",3958,,,,,,,,,,,,,,o
3959,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5]/u[1],Company,3959,,,,,,,,,,,,,,o
3960,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],"”) (as the same may be amended, restated, replaced, supplemented or otherwise modified from time to time, this “",3960,,,,,,,,,,,,,,o
3961,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5]/u[2],Agreement,3961,,,,,,,,,,,,,,o
3962,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],"”), is adopted by its sole member Penn Virginia Corporation, a Virginia Corporation (the “",3962,,,,,,,,,,,,,,o
3963,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5]/u[3],Member,3963,,,,,,,,,,,,,,o
3964,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[5],"”), and is effective as of [•], 2021.",3964,,,,,,,,,,,,,,o
3965,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[6],"WHEREAS, Pi Merger Sub LLC (“",3965,,,,,,,,,,,,,,o
3966,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[6]/u,Merger Sub LLC,3966,,,,,,,,,,,,,,o
3967,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[6],"”) was formed as a limited liability company in accordance with the Delaware Act on June 30, 2021;",3967,,,,,,,,,,,,,,o
3968,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[7],"WHEREAS, Merger Sub LLC is party to that certain Limited Liability Agreement of the Company, dated as of [•], 2021 (the “",3968,,,,,,,,,,,,,,o
3969,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[7]/u,Original LLC Agreement,3969,,,,,,,,,,,,,,o
3970,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[7],”);,3970,,,,,,,,,,,,,,o
3971,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[8],"WHEREAS, the Member, among others, previously entered into that certain Agreement and Plan of Merger, dated as of July [10], 2021 (the “",3971,,,,,,,,,,,,,,o
3972,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[8]/u,Merger Agreement,3972,,,,,,,,,,,,,,o
3973,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[8],”);,3973,,,,,,,,,,,,,,o
3974,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[9],"WHEREAS, pursuant to the Merger Agreement, and as more fully described therein, at the Second Merger Effective Time (as defined in the Merger Agreement), (a) the certificate of formation of Merger Sub LLC then in effect as of immediately prior to the Second Merger Effective Time shall be the certificate of formation of the Company, until thereafter changed or amended as provided therein, (b) at the Second Merger Effective Time, the limited liability company agreement of the Company shall be amended and restated pursuant to the Second Merger (as defined therein) in its entirety as set forth herein, and (c) the name of Merger Sub LLC immediately after the Second Merger Effective Time shall be changed to [•], in each case in accordance with the terms of the Merger Agreement and this Agreement;",3974,,,,,,,,,,,,,,o
3975,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[10],"WHEREAS, the organizational documents of the Company, as laid out in Section 1.4 of the Merger Agreement, including this Agreement, and the other agreements and documents expressly referred to herein or therein shall constitute an unseverable and single agreement of the parties with respect to the transactions contemplated hereby and thereby; and",3975,,,,,,,,,,,,,,o
3976,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[11],"WHEREAS, as a condition to, and in connection with the Integrate Mergers (as defined in the Merger Agreement) , the Company and the Parties desire to amend and restate the Original LLC Agreement in its entirety.",3976,,,,,,,,,,,,,,o
3977,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[12],"NOW, THEREFORE, in consideration of the mutual covenants contained in the Merger Agreement and other good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, the Company and the Member, intending to be legally bound, hereby agree as follows:",3977,,,,,,,,,,,,,,o
3978,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13],1.,3978,,,,,,,,,,,,,,o
3979,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13]/u[1],Name; Formation; Term,3979,,,,,,,,,,,,,,o
3980,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13],". The name of the Company is Pi Merger Sub LLC. Pursuant to the filing of the certificate of formation with the office of the Delaware Secretary of State, the Company was formed on June 30, 2021 as a limited liability company in accordance with the Delaware Limited Liability Company Act (“",3980,,,,,,,,,,,,,,o
3981,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13]/u[2],Act,3981,,,,,,,,,,,,,,o
3982,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13],”). The existence of the Company commenced on the date the certificate of formation was filed with the office of the Secretary of the State of Delaware and shall continue until the Company is dissolved pursuant to,3982,,,,,,,,,,,,,,o
3983,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13]/u[3],Section,3983,,,,,,,,,,,,,,o
3984,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13]/u[5],10,3984,,,,,,,,,,,,,,o
3985,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[13],of this Agreement.,3985,,,,,,,,,,,,,,o
3986,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[15],C-1,3986,/html/body/document/type/sequence/filename/description/text/center[152]/div/p[15],C-1,n,408,"[0.9085666157686808, 0.4930555555555556, 0.013888888888888888, 0.00018177852104995273]",1.0,437.0,0.9085666157686808,0.4930555555555556,0.013888888888888888,0.00018177852104995273,0.9085666157686808,1.0,s_n
3987,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[1],2.,3987,,,,,,,,,,,,,,o
3988,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[1]/u,Registered Office; Registered Agent; Principal Office; Other Offices,3988,,,,,,,,,,,,,,o
3989,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[1],". The registered office of the Company required by the Act to be maintained in the State of Delaware is the registered office set forth in the certificate of formation; provided that the Member may designate another office (which need not be a place of business of the Company) in the manner provided by law. The registered agent of the Company in the State of Delaware is the initial registered agent named in the certificate of formation; provided that the Member may designate another Person as the registered agent from time to time in the manner provided by law. The principal office of the Company shall be at such place as the Member may designate from time to time, which need not be in the State of Delaware, and the Company shall maintain records there.",3989,,,,,,,,,,,,,,o
3990,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[2],3.,3990,,,,,,,,,,,,,,o
3991,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[2]/u,Purposes,3991,,,,,,,,,,,,,,o
3992,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[2],. The purpose of the Company is to engage in any business or activity that is not prohibited by the Act.,3992,,,,,,,,,,,,,,o
3993,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[3],4.,3993,,,,,,,,,,,,,,o
3994,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[3]/u[1],Member,3994,,,,,,,,,,,,,,o
3995,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[3],. The sole member of the Company is Penn Virginia Corporation (the “,3995,,,,,,,,,,,,,,o
3996,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[3]/u[2],Member,3996,,,,,,,,,,,,,,o
3997,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[3],"”). The Company may, with the prior written consent of the Member, admit additional Persons as members.",3997,,,,,,,,,,,,,,o
3998,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[4],5.,3998,,,,,,,,,,,,,,o
3999,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[4]/u,Limited Liability,3999,,,,,,,,,,,,,,o
4000,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[4],". The Member shall not have any personal liability whatsoever in such Member’s capacity as a member, whether to the Company, to the creditors of the Company or to any other Person for the debts, liabilities, commitments or any other obligations of the Company or for any losses of the Company.",4000,,,,,,,,,,,,,,o
4001,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[5],6.,4001,,,,,,,,,,,,,,o
4002,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[5]/u,Management,4002,,,,,,,,,,,,,,o
4003,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[5],.,4003,,,,,,,,,,,,,,o
4004,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[6],"(a) The business and affairs of the Company shall be managed by the Member. The Member shall have the power to do any and all acts necessary or convenient to or for the furtherance of the purposes described herein, including all powers, statutory or otherwise, under the Act. The Member is authorized to bind the Company and to execute and deliver any instrument or document on behalf of the Company without any vote or consent of any other Person.",4004,,,,,,,,,,,,,,o
4005,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[7],"(b) The Member may, from time to time, designate one or more persons to be authorized signatories of the Company. Authorized persons do not need to be a resident of the State of Delaware. Any authorized person so designated shall have such authority and perform such duties as the Member may, from time to time, delegate to them.",4005,,,,,,,,,,,,,,o
4006,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[8],"(c) The Member may, from time to time, designate one or more persons to serve as officers of the Company. Officers do not need to be residents of the State of Delaware. An officer shall have only such title, authority and duties that the Member may provide from time to time. Each officer shall hold office until such officer’s successor is appointed",4006,,,,,,,,,,,,,,o
4007,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[8],"or until such officer dies, resigns or is removed. An officer may resign at any time by delivering written notice to the Member and such resignation shall be effective upon receipt by the Member unless it is specified to be effective at some other time or upon the happening of some other event. An officer may be removed as an officer for any reason by the Member at any time. Appointment of an officer shall not of itself create contract rights. Any vacancy occurring in any office of the Company shall remain vacant until filled by the Member. Unless otherwise determined by the Member in writing, each officer shall, in the performance of such officer’s duties, owe to the Company and the Members duties of the type owed by the officers of a corporation to such corporation and its stockholders under the laws of the State of Delaware.",4007,,,,,,,,,,,,,,o
4008,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[10],C-2,4008,/html/body/document/type/sequence/filename/description/text/center[153]/div/p[10],C-2,n,409,"[0.915353013887879, 0.4930555555555556, 0.013888888888888888, 0.00018177852104995273]",1.0,438.0,0.915353013887879,0.4930555555555556,0.013888888888888888,0.00018177852104995273,0.915353013887879,1.0,s_n
4009,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[1],7.,4009,,,,,,,,,,,,,,o
4010,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[1]/u,Indemnification; Exculpation,4010,,,,,,,,,,,,,,o
4011,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[1],.,4011,,,,,,,,,,,,,,o
4012,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[2],"(a) The Company hereby agrees to indemnify, reimburse and hold harmless any Person (each an “",4012,,,,,,,,,,,,,,o
4013,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[2]/u,Indemnified Person,4013,,,,,,,,,,,,,,o
4014,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[2],"”) to the fullest extent permitted under the Act, as the same now exists or may hereafter be amended, substituted or replaced (but, in the case of any such amendment, substitution or replacement only to the extent that such amendment, substitution or replacement permits the Company to provide broader indemnification rights than the Company is providing immediately prior to such amendment), against all expenses, liabilities and losses (including attorneys’ fees, judgments, fines, excise taxes or penalties) reasonably incurred or suffered by such Person by reason of the fact that such Person is or was a member of the Company, is or was serving as an officer or authorized person of the Company or is or was serving at the request of the Company as an officer, manager, director, principal, member, partner, employee or agent of another legal entity, joint venture or other enterprise. Expenses, including attorneys’ fees, incurred by any such Indemnified Person in defending a proceeding shall be paid by the Company in advance of the final disposition of such proceeding, including any appeal therefrom, upon receipt of an undertaking by or on behalf of such Indemnified Person to repay such amount if it shall ultimately be determined that such Indemnified Person is not entitled to be indemnified by the Company. The Company may, by action of the Member, provide indemnification to employees and agents of the Company with the same scope and effect as the foregoing indemnification of members, officers and authorized persons.",4014,,,,,,,,,,,,,,o
4015,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[3],"(b) Notwithstanding anything contained herein to the contrary, any indemnity by the Company shall be provided out of and to the extent of Company assets only, and the Member shall have no personal liability on account thereof or shall not be required to make additional Capital Contributions to help satisfy such indemnity of the Company.",4015,,,,,,,,,,,,,,o
4016,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[4],"(c) The Company hereby acknowledges that certain persons may have rights to indemnification and advancement of expenses (directly or through insurance obtained by any such entity) provided by one or more third parties (collectively, the “",4016,,,,,,,,,,,,,,o
4017,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[4]/u,Other Indemnitors,4017,,,,,,,,,,,,,,o
4018,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[4],"”), and which may include third parties for whom such person serves as a manager, member, officer, employee or agent. The Company hereby agrees and acknowledges that notwithstanding any such rights that a person may have with respect to any Other Indemnitor(s), (i) the Company is the indemnitor of first resort with respect to all persons and all obligations to indemnify and provide advancement of expenses to persons, (ii) the Company shall be required to indemnify and advance the full amount of expenses incurred by such persons, to the fullest extent required by law.",4018,,,,,,,,,,,,,,o
4019,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[5],(d) If a claim for indemnification or payment of expenses under this,4019,,,,,,,,,,,,,,o
4020,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[5]/u[1],Section,4020,,,,,,,,,,,,,,o
4021,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[5]/u[3],7,4021,,,,,,,,,,,,,,o
4022,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[5],"is not paid in full within thirty (30) days after a written claim therefor has been received by the Company, the claimant may file suit to recover the unpaid amount of such claim and, to the extent permitted by law, shall be entitled to be paid the expense of prosecuting such claim. In any such action the Company shall have the burden of proving that the claimant was not entitled to the requested indemnification or payment of expenses under applicable law.",4022,,,,,,,,,,,,,,o
4023,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[6],"(e) None of the Indemnified Persons shall be liable to the Member or the Company for mistakes of judgment, or for action or inaction, taken in good faith, or for losses due to such mistakes, action or inaction, or to the negligence, dishonesty, or bad faith of any employee, broker or other agent of the Company, provided that such employee, broker or agent was selected, engaged, or retained with reasonable care. Any party entitled to relief hereunder may consult with legal counsel and accountants in respect of affairs of the Company and be fully protected and justified in any reasonable action or inaction that is taken in good faith in accordance with the advice or opinion of such counsel or accountants, provided that they shall have been selected with reasonable care.",4023,,,,,,,,,,,,,,o
4024,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[7],(f) The right to indemnification and the advancement and payment of expenses conferred in this,4024,,,,,,,,,,,,,,o
4025,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[7]/u[1],Section,4025,,,,,,,,,,,,,,o
4026,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[7]/u[3],7,4026,,,,,,,,,,,,,,o
4027,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[7],"shall not be exclusive of any other right which an Indemnified Person may have or hereafter acquire under any law (common or statutory), agreement, vote of the Member or otherwise.",4027,,,,,,,,,,,,,,o
4028,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[8],8.,4028,,,,,,,,,,,,,,o
4029,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[8]/u[1],LLC Interests; Capital Contributions; Loans,4029,,,,,,,,,,,,,,o
4030,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[8],". The limited liability company interest in the Company, including the right to a distributive share of profits, losses and other items on income, gain, loss, deduction and credits of the Company, to distributions pursuant to",4030,,,,,,,,,,,,,,o
4031,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[8]/u[2],Section,4031,,,,,,,,,,,,,,o
4032,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[8]/u[4],9,4032,,,,,,,,,,,,,,o
4033,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[8],and to a distributive share of,4033,,,,,,,,,,,,,,o
4034,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[10],C-3,4034,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[10],C-3,n,410,"[0.9238299522528419, 0.4930555555555556, 0.013888888888888888, 0.00018177852104995273]",1.0,439.0,0.9238299522528419,0.4930555555555556,0.013888888888888888,0.00018177852104995273,0.9238299522528419,1.0,s_n
4035,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[1],"the assets of the Company in a liquidation and winding up, shall be represented by “",4035,,,,,,,,,,,,,,o
4036,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[1]/u,Units,4036,,,,,,,,,,,,,,o
4037,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[1],",” which shall include any series of Units created and authorized by the Member after the date hereof; provided that any such series of Units shall the relative rights, powers and duties set forth in this Agreement. The Unit Ownership Ledger attached hereto the number of Units held by the Member and the Capital Contributions made (or deemed to be made) by the Member. The Member is not required to make any Capital Contributions to the Company. The Unit Ownership Ledger will be updated from time to reflect issuances, transfers and repurchases of Units and any additional Capital Contributions. Loans by the Member to the Company shall not be considered Capital Contributions but shall be a liability of the Company, payable or collectible in accordance with the terms upon which such loan is made.",4037,,,,,,,,,,,,,,o
4038,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[2],9.,4038,,,,,,,,,,,,,,o
4039,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[2]/u,Distributions,4039,,,,,,,,,,,,,,o
4040,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[2],". The Member may, but is not obligated to, cause the Company to make distributions at such time, in such amounts and in such form as determined by the Member.",4040,,,,,,,,,,,,,,o
4041,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[3],10.,4041,,,,,,,,,,,,,,o
4042,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[3]/u,Dissolution,4042,,,,,,,,,,,,,,o
4043,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[3],". The Company shall dissolve, and its affairs shall be wound up upon the first to occur of the following: (a) the written consent of the Member; or (b) the entry of a decree of judicial dissolution under",4043,,,,,,,,,,,,,,o
4044,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[3]/font,Section 18-802,4044,,,,,,,,,,,,,,o
4045,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[3],of the Act.,4045,,,,,,,,,,,,,,o
4046,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[4],11.,4046,,,,,,,,,,,,,,o
4047,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[4]/u,Transfers and Assignments,4047,,,,,,,,,,,,,,o
4048,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[4],. The Member may transfer Units and assign its Membership Interest.,4048,,,,,,,,,,,,,,o
4049,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[5],12.,4049,,,,,,,,,,,,,,o
4050,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[5]/u[1],Pledge of Units or Membership Interest,4050,,,,,,,,,,,,,,o
4051,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[5],". The Member may pledge or hypothecate any or all of its Units or Membership Interest to any lender to the Company or any affiliate thereof or to an agent acting on such lender’s behalf. Upon a transfer of any Units or the Member’s Membership Interest pursuant to the exercise of remedies in connection with a pledge or hypothecation: (a) the lender, agent or transferee of such lender or agent, as the case may be, shall become the Member and shall succeed to all of the rights, duties and powers, and shall be bound by all of the obligations, of the Member and (b) following such transfer, the pledging Member shall cease to be a member and shall have no further rights, duties, powers, obligations or liabilities as a member of the Company or otherwise under this Agreement. The execution and delivery of this Agreement by the Member shall constitute any necessary approval of such Member under the Act to the foregoing provisions of this",4051,,,,,,,,,,,,,,o
4052,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[5]/u[2],Section,4052,,,,,,,,,,,,,,o
4053,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[5]/u[4],12,4053,,,,,,,,,,,,,,o
4054,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[5],.,4054,,,,,,,,,,,,,,o
4055,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6],13.,4055,,,,,,,,,,,,,,o
4056,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6]/u[1],Amendments,4056,,,,,,,,,,,,,,o
4057,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6],. The Member may amend this Agreement at any time; provided that,4057,,,,,,,,,,,,,,o
4058,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6]/u[2],Section,4058,,,,,,,,,,,,,,o
4059,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6]/u[4],12,4059,,,,,,,,,,,,,,o
4060,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6],may not be amended so long as any Units or the Membership Interest of the Member remain subject to a pledge or hypothecation in favor of any lender to the Company or any affiliate thereof without the pledgee’s (or the transferee of such pledgee’s) prior written consent. Each recipient of a pledge or hypothecation of Units or the Membership Interest (and the transferee of such pledgee) shall be a third party beneficiary of the provisions of,4060,,,,,,,,,,,,,,o
4061,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6]/u[5],Section,4061,,,,,,,,,,,,,,o
4062,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6]/u[7],12,4062,,,,,,,,,,,,,,o
4063,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6],.,4063,,,,,,,,,,,,,,o
4064,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[7],14.,4064,,,,,,,,,,,,,,o
4065,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[7]/u,Tax Matters,4065,,,,,,,,,,,,,,o
4066,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[7],". The Company will be treated as a disregarded entity for federal income tax purposes and for purposes of corresponding provisions of state and local law, provided that if two or more Persons are members of the Company, the Company will be treated as a partnership for federal income tax purposes and for purposes of corresponding provisions of state and local law.",4066,,,,,,,,,,,,,,o
4067,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[8],15.,4067,,,,,,,,,,,,,,o
4068,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[8]/u,Observance of Formalities,4068,,,,,,,,,,,,,,o
4069,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[8],". Notwithstanding anything herein or in the Act to the contrary, the failure of the Company, the Member or any officer or authorized person to observe any formalities or procedural or other requirements relating to the exercise of its rights, duties, powers or management of the Company’s business and affairs under this Agreement or the Act shall not be grounds for imposing personal liability on the Member.",4069,,,,,,,,,,,,,,o
4070,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[9],16.,4070,,,,,,,,,,,,,,o
4071,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[9]/u,Governing Law,4071,,,,,,,,,,,,,,o
4072,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[9],". This Agreement shall be governed by, and construed under, the laws of the State of Delaware, all rights and remedies being governed by said laws.",4072,,,,,,,,,,,,,,o
4073,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[11],C-4,4073,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[11],C-4,n,411,"[0.93108897452677, 0.4930555555555556, 0.013888888888888888, 0.00018177852104995273]",1.0,440.0,0.93108897452677,0.4930555555555556,0.013888888888888888,0.00018177852104995273,0.93108897452677,1.0,s_n
4074,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1],17.,4074,,,,,,,,,,,,,,o
4075,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1]/u[1],Descriptive Headings; Interpretation; Definitions,4075,,,,,,,,,,,,,,o
4076,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1],". The descriptive headings of this Agreement are inserted for convenience only and do not constitute a substantive part of this Agreement. The use of the word “including” in this Agreement shall be by way of example rather than by limitation. The phrase “at any time” shall be deemed to be followed by the words “and on one or more occasions” and the phrase “from time to time” shall be interpreted to mean “at any time and on one or more occasions.” Reference to any agreement, document or instrument means such agreement, document or instrument as amended or otherwise modified from time to time in accordance with the terms thereof, and if applicable hereof. The use of the words “or,” “either” and “any” shall not be exclusive. Whenever in this Agreement the Member is required or permitted to take any action or to make a decision or determination, the Member shall take such action or make such decision or determination in its sole and absolute discretion and shall not be subject to any other or different standard. “",4076,,,,,,,,,,,,,,o
4077,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1]/u[2],Person,4077,,,,,,,,,,,,,,o
4078,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1],"” means any natural person, sole proprietorship, partnership, joint venture, trust, unincorporated association, corporation, limited liability company or other legal entity or governmental entity. “",4078,,,,,,,,,,,,,,o
4079,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1]/u[3],Capital Contributions,4079,,,,,,,,,,,,,,o
4080,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1],"” means the cash, property, services rendered, or a promissory note or other obligation to contribute cash or property or to perform services, which a member contributes or is deemed to contribute to the Company in its capacity as a member. “",4080,,,,,,,,,,,,,,o
4081,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1]/u[4],Membership Interest,4081,,,,,,,,,,,,,,o
4082,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[1],"” means, in respect of a member, the rights, powers and duties of such Member set forth in this Agreement and the Act.",4082,,,,,,,,,,,,,,o
4083,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[3],C-5,4083,/html/body/document/type/sequence/filename/description/text/center[156]/div/p[3],C-5,n,412,"[0.9340034901476042, 0.4930555555555556, 0.013888888888888888, 0.00018177852104995273]",1.0,441.0,0.9340034901476042,0.4930555555555556,0.013888888888888888,0.00018177852104995273,0.9340034901476042,1.0,s_n
4084,/html/body/document/type/sequence/filename/description/text/center[157]/div/p[1],The undersigned has executed this limited liability company agreement as of the date first above written.,4084,,,,,,,,,,,,,,o
4085,/html/body/document/type/sequence/filename/description/text/center[157]/div/div/table/tbody/tr[2]/td/b,MEMBER:,4085,,,,,,,,,,,,,,o
4086,/html/body/document/type/sequence/filename/description/text/center[157]/div/div/table/tbody/tr[4]/td,PENN VIRGINIA CORPORATION,4086,,,,,,,,,,,,,,o
4087,/html/body/document/type/sequence/filename/description/text/center[157]/div/div/table/tbody/tr[6]/td[1],By:,4087,,,,,,,,,,,,,,o
4088,/html/body/document/type/sequence/filename/description/text/center[157]/div/div/table/tbody/tr[7]/td[1],Name:,4088,,,,,,,,,,,,,,o
4089,/html/body/document/type/sequence/filename/description/text/center[157]/div/div/table/tbody/tr[7]/td[3],[•],4089,,,,,,,,,,,,,,o
