,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
8363,/html/body/document/type/sequence/filename/description/text/div[2354]/font[4],Article XXI,8363,,,,,,,,,,,,,,o
8364,/html/body/document/type/sequence/filename/description/text/div[2354]/font[5],"shall be paid within ten (10) Business Days after receipt of Notice from Landlord requesting payment of the same, which notice may not be given until liability therefor has been determined by a final non appealable judgment or settlement or other agreement of the parties, and if not timely paid shall bear interest at the Overdue Rate from the date of such determination to the date of payment.  Tenant, at its sole cost and expense, shall contest, resist and defend any such claim, action or proceeding asserted or instituted against Landlord.  For purposes of this",8364,,,,,,,,,,,,,,o
8365,/html/body/document/type/sequence/filename/description/text/div[2354]/font[6],Article XXI,8365,,,,,,,,,,,,,,o
8366,/html/body/document/type/sequence/filename/description/text/div[2354]/font[7],", any acts or omissions of Tenant or any subtenant, or by their",8366,,,,,,,,,,,,,,o
8367,/html/body/document/type/sequence/filename/description/text/div[2355]/div/div[1]/font,91,8367,/html/body/document/type/sequence/filename/description/text/div[2355]/div/div[1]/font,91,n,931,"[0.887928877181429, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,960,0.887928877,0.494444444,0.011111111,7.90E-05,0.887928877,1,s_n
8368,/html/body/document/type/sequence/filename/description/text/div[2357]/font,"respective employees, agents, assignees, contractors, subcontractors or others acting for or on behalf of Tenant or any subtenant (whether or not they are negligent, intentional, willful or unlawful), shall be strictly attributable to Tenant.",8368,,,,,,,,,,,,,,o
8369,/html/body/document/type/sequence/filename/description/text/div[2358]/font[1],ARTICLE XXII,8369,/html/body/document/type/sequence/filename/description/text/div[2358]/font[1],ARTICLE XXII,sn,932,"[0.8888069366699594, 0.4694770833333334, 0.0777125, 7.902535396773132e-05]",1,961,0.888806937,0.469477083,0.0777125,7.90E-05,0.888806937,1,s_sn
8370,/html/body/document/type/sequence/filename/description/text/div[2358]/font[2],SUBLETTING AND ASSIGNMENT,8370,/html/body/document/type/sequence/filename/description/text/div[2358]/font[2],SUBLETTING AND ASSIGNMENT,st,933,"[0.8889781582702229, 0.4123208333333333, 0.17535833333333334, 7.902535396773132e-05]",1,962,0.888978158,0.412320833,0.175358333,7.90E-05,0.888978158,1,s_st
8371,/html/body/document/type/sequence/filename/description/text/div[2359]/font[1],22.1,8371,/html/body/document/type/sequence/filename/description/text/div[2359]/font[1],22.1,ssn,934,"[0.8891318186807157, 0.03888888888888889, 0.019444444444444445, 7.902535396773132e-05]",1,963,0.889131819,0.038888889,0.019444444,7.90E-05,0.889131819,1,s_ssn
8372,/html/body/document/type/sequence/filename/description/text/div[2359]/font[2],Subletting and Assignment,8372,/html/body/document/type/sequence/filename/description/text/div[2359]/font[2],Subletting and Assignment,sst,935,"[0.8891318186807157, 0.07222222222222222, 0.12755555555555556, 7.902535396773132e-05]",1,964,0.889131819,0.072222222,0.127555556,7.90E-05,0.889131819,1,s_sst
8373,/html/body/document/type/sequence/filename/description/text/div[2359]/font[3],".  Tenant shall not, except as otherwise permitted pursuant to this Master Lease, without Landlord’s prior written consent, which shall not be unreasonably withheld, voluntarily or by operation of law assign (which term includes any transfer, sale, encumbering, pledge or other transfer or hypothecation and undergoing any Tenant Change of Control) in whole or in part this Master Lease or Tenant’s Leasehold Estate (or any Operating Subtenant’s subleasehold interest therein) with respect to any Facility or sublet all or any portion of any Facility.  Tenant acknowledges that Landlord is relying upon the expertise of Tenant in the operation of the Facilities and that Landlord entered into this Master Lease with the expectation that Tenant would remain in and operate such Facilities during the entire Term.  Any Tenant Change of Control (other than a Tenant Change of Control pursuant to clause (ii) of the definition thereof) or transfer of any direct or indirect ownership interests in Tenant shall not constitute an assignment of Tenant’s interest in this Master Lease within the meaning of this",8373,,,,,,,,,,,,,,o
8374,/html/body/document/type/sequence/filename/description/text/div[2359]/font[4],Article XXII,8374,,,,,,,,,,,,,,o
8375,/html/body/document/type/sequence/filename/description/text/div[2359]/font[5],"and shall not be prohibited, and the provisions requiring consent of Landlord contained herein shall not apply thereto, if and for so long as, Tenant remains wholly owned and Controlled, directly or indirectly, by Tenant’s Parent (it being understood, however, that a Tenant Change of Control pursuant to clause (ii) of the definition thereof shall be prohibited except as, and to the extent, provided in",8375,,,,,,,,,,,,,,o
8376,/html/body/document/type/sequence/filename/description/text/div[2359]/font[6],Section 22.2(i),8376,,,,,,,,,,,,,,o
8377,/html/body/document/type/sequence/filename/description/text/div[2359]/font[7],below).,8377,,,,,,,,,,,,,,o
8378,/html/body/document/type/sequence/filename/description/text/div[2360]/font[1],22.2,8378,/html/body/document/type/sequence/filename/description/text/div[2360]/font[1],22.2,ssn,936,"[0.8898737789485237, 0.03888888888888889, 0.019444444444444445, 7.902535396773132e-05]",1,965,0.889873779,0.038888889,0.019444444,7.90E-05,0.889873779,1,s_ssn
8379,/html/body/document/type/sequence/filename/description/text/div[2360]/font[2],Permitted Assignments,8379,/html/body/document/type/sequence/filename/description/text/div[2360]/font[2],Permitted Assignments,sst,937,"[0.8898737789485237, 0.07222222222222222, 0.10955416666666667, 7.902535396773132e-05]",1,966,0.889873779,0.072222222,0.109554167,7.90E-05,0.889873779,1,s_sst
8380,/html/body/document/type/sequence/filename/description/text/div[2360]/font[3],".  Notwithstanding the foregoing, and subject to",8380,,,,,,,,,,,,,,o
8381,/html/body/document/type/sequence/filename/description/text/div[2360]/font[4],Section 40.1,8381,,,,,,,,,,,,,,o
8382,/html/body/document/type/sequence/filename/description/text/div[2360]/font[5],"and subject to compliance with all applicable Gaming Regulations, Tenant may, without Landlord’s prior written consent:",8382,,,,,,,,,,,,,,o
8383,/html/body/document/type/sequence/filename/description/text/div[2361]/font[1],(i),8383,,,,,,,,,,,,,,o
8384,/html/body/document/type/sequence/filename/description/text/div[2361]/font[2],"assign this Master Lease to a Discretionary Transferee in conjunction with a sale by Tenant of all or substantially all of Tenant’s assets relating to the Facilities; provided, that (1) such Discretionary Transferee becomes party to and bound by this Master Lease and agrees in writing to assume the obligations of Tenant under this Master Lease without amendment or modification other than as provided below; (2) the Parent Company of such Discretionary Transferee, if any, has become a Guarantor and provides a Guaranty; (3) the use of the Leased Property continues to comply with the requirements of this Master Lease; and (4) Landlord shall have received executed copies of all documents for such assignment;",8384,,,,,,,,,,,,,,o
8385,/html/body/document/type/sequence/filename/description/text/div[2362]/font[1],(ii),8385,,,,,,,,,,,,,,o
8386,/html/body/document/type/sequence/filename/description/text/div[2362]/font[2],"(x)  assign this Master Lease by way of foreclosure of the Leasehold Estate or an assignment-in-lieu of foreclosure to any Person (any such foreclosure or assignment, a “",8386,,,,,,,,,,,,,,o
8387,/html/body/document/type/sequence/filename/description/text/div[2362]/font[3],Foreclosure Assignment,8387,,,,,,,,,,,,,,o
8388,/html/body/document/type/sequence/filename/description/text/div[2362]/font[4],”) or (y) undergo a Tenant Change of Control whereby a Person acquires beneficial ownership and control of one hundred percent (100%) of the Equity Interests in Tenant as a result of the purchase at a foreclosure of a permitted pledge of the Equity Interests in Tenant or an assignment in lieu of such foreclosure (a “,8388,,,,,,,,,,,,,,o
8389,/html/body/document/type/sequence/filename/description/text/div[2362]/font[5],Foreclosure COC,8389,,,,,,,,,,,,,,o
8390,/html/body/document/type/sequence/filename/description/text/div[2362]/font[6],”) or (z) effect the first subsequent sale or assignment of the Leasehold Estate or Tenant Change of,8390,,,,,,,,,,,,,,o
8391,/html/body/document/type/sequence/filename/description/text/div[2363]/div/div[1]/font,92,8391,/html/body/document/type/sequence/filename/description/text/div[2363]/div/div[1]/font,92,n,938,"[0.8911118428273516, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,967,0.891111843,0.494444444,0.011111111,7.90E-05,0.891111843,1,s_n
8392,/html/body/document/type/sequence/filename/description/text/div[2365]/font,"Control after a Foreclosure Assignment or a Foreclosure COC whereby a Person so acquires the Leasehold Estate or beneficial ownership and control of one hundred percent (100%) of the Equity Interests in Tenant or the Person who acquired the Leasehold Estate in connection with the Foreclosure Assignment, in each case, effected by a Permitted Leasehold Mortgagee or a Permitted Leasehold Mortgagee Foreclosing Party, in each case if (1) such Person is a Discretionary Transferee, (2) such Discretionary Transferee agrees in writing to assume the obligations of Tenant under this Master Lease without amendment or modification other than as provided below (which written assumption may be made by a Subsidiary of a Permitted Leasehold Mortgagee or a Permitted Leasehold Mortgagee Designee after a Foreclosure Assignment or Foreclosure COC) and (3) except in the case of a Permitted Leasehold Mortgagee Foreclosing Party, the Parent Company of (x) Tenant (after giving effect to the transfer or assignment) or (y) the entity that succeeds to the assets of Tenant, if any, has become a Guarantor and provided a Guaranty or, if such Discretionary Transferee does not have a Parent Company and such Discretionary Transferee has not assumed the obligations of Tenant under this Master Lease, such Discretionary Transferee has become a Guarantor and provided a Guaranty;",8392,,,,,,,,,,,,,,o
8393,/html/body/document/type/sequence/filename/description/text/div[2366]/font[1],(iii),8393,,,,,,,,,,,,,,o
8394,/html/body/document/type/sequence/filename/description/text/div[2366]/font[2],"assign Tenant’s Leasehold Estate in this Master Lease with respect to one or more individual Facilities to a Discretionary Transferee; provided, that (1) such Discretionary Transferee enters into a Separate Lease in accordance with",8394,,,,,,,,,,,,,,o
8395,/html/body/document/type/sequence/filename/description/text/div[2366]/font[3],Section 1.5,8395,,,,,,,,,,,,,,o
8396,/html/body/document/type/sequence/filename/description/text/div[2366]/font[4],mutatis mutandis,8396,,,,,,,,,,,,,,o
8397,/html/body/document/type/sequence/filename/description/text/div[2366]/font[6],"(and in such event Landlord will also enter into such Separate Lease and appropriate documentation to delete the assigned Facility from this Master Lease); (2) the Parent Company of such Discretionary Transferee, if any, has become a Guarantor and provided a Guaranty, (3) the use of each Facility continues to comply with the requirements of this Master Lease; (4) Landlord shall have received executed copies of all documents for such assignment; and (5) in no event shall Tenant be permitted to assign its Leasehold Estate pursuant to this clause (iii) with respect to more than two (2) Facilities which are located in Las Vegas, Nevada and (A) during the first fifteen (15) Lease Years, more than three (3) Facilities that are not located in Las Vegas, Nevada and (B) during any Lease Year after the fifteenth (15th) Lease Year in addition to the rights set forth in the preceding clause (A) Tenant may assign Tenant’s Leasehold Estate with respect to one (1) additional Facility not located in Las Vegas, Nevada (for a total of four (4) such Facilities not located in Las Vegas, Nevada during the Term). Any termination of this Master Lease with respect to a Facility pursuant to the provisions of",8397,,,,,,,,,,,,,,o
8398,/html/body/document/type/sequence/filename/description/text/div[2366]/font[7],Section 7.2(d),8398,,,,,,,,,,,,,,o
8399,/html/body/document/type/sequence/filename/description/text/div[2366]/font[8],shall count as an assignment of the applicable Facility for the purposes of clause (5) of this,8399,,,,,,,,,,,,,,o
8400,/html/body/document/type/sequence/filename/description/text/div[2366]/font[9],Section 22.2(iii),8400,,,,,,,,,,,,,,o
8401,/html/body/document/type/sequence/filename/description/text/div[2366]/font[10],". In addition to the foregoing, the following provisions shall apply with respect to any Facility closed pursuant to the provisions of",8401,,,,,,,,,,,,,,o
8402,/html/body/document/type/sequence/filename/description/text/div[2366]/font[11],Section 7.2(d),8402,,,,,,,,,,,,,,o
8403,/html/body/document/type/sequence/filename/description/text/div[2366]/font[12],(a “,8403,,,,,,,,,,,,,,o
8404,/html/body/document/type/sequence/filename/description/text/div[2366]/font[13],Voluntarily Closed Facility,8404,,,,,,,,,,,,,,o
8405,/html/body/document/type/sequence/filename/description/text/div[2366]/font[14],"”): (a) a Voluntarily Closed Facility shall be deemed to have been assigned (i.e., shall count as an assignment of the applicable Facility for the purposes of clause (5) of this",8405,,,,,,,,,,,,,,o
8406,/html/body/document/type/sequence/filename/description/text/div[2366]/font[15],Section 22.2(iii),8406,,,,,,,,,,,,,,o
8407,/html/body/document/type/sequence/filename/description/text/div[2366]/font[16],) only if Tenant (x) does not timely deliver to Landlord Tenant’s Notice of Intent pursuant to,8407,,,,,,,,,,,,,,o
8408,/html/body/document/type/sequence/filename/description/text/div[2366]/font[17],Section 7.2(d),8408,,,,,,,,,,,,,,o
8409,/html/body/document/type/sequence/filename/description/text/div[2366]/font[18],", stating that Tenant intends to again operate the Voluntarily Closed Facility or (y) timely delivers to Landlord Tenant’s Notice of Intent pursuant to",8409,,,,,,,,,,,,,,o
8410,/html/body/document/type/sequence/filename/description/text/div[2366]/font[19],Section 7.2(d),8410,,,,,,,,,,,,,,o
8411,/html/body/document/type/sequence/filename/description/text/div[2366]/font[20],", stating that Tenant intends to again operate the Voluntarily Closed Facility, but does not thereafter (i) commence operation of the Voluntarily Closed Facility prior to the expiration of Tenant’s Recommencement Period, and (ii) continue to operate such Facility for at least ninety (90) consecutive days in accordance with the terms of this Master Lease; (b) if, during the Re-Tenanting Period (plus the Replacement Lease",8411,,,,,,,,,,,,,,o
8412,/html/body/document/type/sequence/filename/description/text/div[2367]/div/div[1]/font,93,8412,/html/body/document/type/sequence/filename/description/text/div[2367]/div/div[1]/font,93,n,939,"[0.8938513884315662, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,968,0.893851388,0.494444444,0.011111111,7.90E-05,0.893851388,1,s_n
8413,/html/body/document/type/sequence/filename/description/text/div[2369]/font[1],"Closing Period, if applicable), (x) Landlord does not terminate this Master Lease with respect to the Voluntarily Closed Facility pursuant to the provisions of",8413,,,,,,,,,,,,,,o
8414,/html/body/document/type/sequence/filename/description/text/div[2369]/font[2],Section 7.2(d),8414,,,,,,,,,,,,,,o
8415,/html/body/document/type/sequence/filename/description/text/div[2369]/font[3],"or (y) (i) Tenant seeks approval from Landlord to reopen the Voluntarily Closed Facility (which approval Landlord may grant or withhold in its sole and absolute discretion), (ii) Landlord approves such reopening, (iii) Tenant commences operation of the Voluntarily Closed Facility prior to the date that is sixty (60) days after the date of Landlord’s approval of the reopening of the Voluntarily Closed Facility, and (iv) Tenant continues to operate such Facility for ninety (90) consecutive days in accordance with the terms of this Master Lease, then, in the case of either clause (x) or (y) of this clause (b), the applicable Voluntarily Closed Facility shall no longer be deemed to have been assigned (i.e., shall no longer count as an assignment of the applicable Facility for the purposes of clause (5) of this",8415,,,,,,,,,,,,,,o
8416,/html/body/document/type/sequence/filename/description/text/div[2369]/font[4],Section 22.2(iii),8416,,,,,,,,,,,,,,o
8417,/html/body/document/type/sequence/filename/description/text/div[2369]/font[5],"). For the avoidance of doubt, if (I) during the Re-Tenanting Period (plus the Replacement Lease Closing Period, if applicable), Landlord does not terminate this Master Lease with respect to the Voluntarily Closed Facility pursuant to the provisions of",8417,,,,,,,,,,,,,,o
8418,/html/body/document/type/sequence/filename/description/text/div[2369]/font[6],Section 7.2(d),8418,,,,,,,,,,,,,,o
8419,/html/body/document/type/sequence/filename/description/text/div[2369]/font[7],", and thereafter, Landlord elects to provide to Tenant another Voluntary Termination Notice, or (II) Tenant reopened the applicable Facility as provided in clause (b)(y) above, then, in each case, the applicable provisions of",8419,,,,,,,,,,,,,,o
8420,/html/body/document/type/sequence/filename/description/text/div[2369]/font[8],Section 7.2(d),8420,,,,,,,,,,,,,,o
8421,/html/body/document/type/sequence/filename/description/text/div[2369]/font[9],and the applicable provisions of this,8421,,,,,,,,,,,,,,o
8422,/html/body/document/type/sequence/filename/description/text/div[2369]/font[10],Section 22.2(iii),8422,,,,,,,,,,,,,,o
8423,/html/body/document/type/sequence/filename/description/text/div[2369]/font[11],shall again be applicable;,8423,,,,,,,,,,,,,,o
8424,/html/body/document/type/sequence/filename/description/text/div[2370]/font[1],(iv),8424,,,,,,,,,,,,,,o
8425,/html/body/document/type/sequence/filename/description/text/div[2370]/font[2],"assign this Master Lease, or Tenant’s Leasehold Estate in this Master Lease with respect to all, but not less than all, of the Facilities, to Tenant’s Parent, a wholly-owned Subsidiary of Tenant’s Parent or a wholly-owned Subsidiary of Tenant; provided, (1) such assignee becomes party to and bound by this Master Lease and agrees in writing to assume the obligations of Tenant under this Master Lease without amendment or modification other than as provided below; (2) Tenant remains fully liable hereunder; (3) the use of the Leased Property continues to comply with the requirements of this Master Lease; and (4) Landlord shall have received executed copies of all documents for such assignment;",8425,,,,,,,,,,,,,,o
8426,/html/body/document/type/sequence/filename/description/text/div[2370]/font[4],and,8426,,,,,,,,,,,,,,o
8427,/html/body/document/type/sequence/filename/description/text/div[2371]/font[1],(v),8427,,,,,,,,,,,,,,o
8428,/html/body/document/type/sequence/filename/description/text/div[2371]/font[2],pledge or mortgage its Leasehold Estate to a Permitted Leasehold Mortgagee and/or pledge the direct or indirect Equity Interests in Tenant to a Permitted Leasehold Mortgagee.,8428,,,,,,,,,,,,,,o
8429,/html/body/document/type/sequence/filename/description/text/div[2372]/font[1],Upon the effectiveness of any assignment permitted pursuant to this,8429,,,,,,,,,,,,,,o
8430,/html/body/document/type/sequence/filename/description/text/div[2372]/font[2],Section 22.2,8430,,,,,,,,,,,,,,o
8431,/html/body/document/type/sequence/filename/description/text/div[2372]/font[3],", such Discretionary Transferee or Permitted Leasehold Mortgagee Foreclosing Party (and, if applicable, its Parent Company) and Landlord and Tenant shall make such amendments and other modifications to this Master Lease as are reasonably requested by either party to give effect to such assignment and such technical amendments as may be necessary or appropriate in the reasonable opinion of such requesting party in connection with such assignment.  After giving effect to any such assignment, unless the context otherwise requires, references to Tenant and Tenant’s Parent hereunder shall be deemed to refer to the Discretionary Transferee (or Permitted Leasehold Mortgagee Foreclosing Party) or its Parent Company, as applicable.",8431,,,,,,,,,,,,,,o
8432,/html/body/document/type/sequence/filename/description/text/div[2373]/font[1],22.3,8432,/html/body/document/type/sequence/filename/description/text/div[2373]/font[1],22.3,ssn,940,"[0.8962045878608276, 0.03888888888888889, 0.019444444444444445, 7.902535396773132e-05]",1,969,0.896204588,0.038888889,0.019444444,7.90E-05,0.896204588,1,s_ssn
8433,/html/body/document/type/sequence/filename/description/text/div[2373]/font[2],Permitted Sublease Agreements,8433,/html/body/document/type/sequence/filename/description/text/div[2373]/font[2],Permitted Sublease Agreements,sst,941,"[0.8962045878608276, 0.07222222222222222, 0.15104722222222222, 7.902535396773132e-05]",1,970,0.896204588,0.072222222,0.151047222,7.90E-05,0.896204588,1,s_sst
8434,/html/body/document/type/sequence/filename/description/text/div[2373]/font[3],.  Notwithstanding the provisions of,8434,,,,,,,,,,,,,,o
8435,/html/body/document/type/sequence/filename/description/text/div[2373]/font[4],Section 22.1,8435,,,,,,,,,,,,,,o
8436,/html/body/document/type/sequence/filename/description/text/div[2373]/font[5],", but subject to compliance with the provisions of this",8436,,,,,,,,,,,,,,o
8437,/html/body/document/type/sequence/filename/description/text/div[2373]/font[6],Section 22.3,8437,,,,,,,,,,,,,,o
8438,/html/body/document/type/sequence/filename/description/text/div[2373]/font[7],and of,8438,,,,,,,,,,,,,,o
8439,/html/body/document/type/sequence/filename/description/text/div[2373]/font[8],Section 40.1,8439,,,,,,,,,,,,,,o
8440,/html/body/document/type/sequence/filename/description/text/div[2373]/font[9],"and compliance with all applicable Gaming Regulations, (a) Tenant or any Operating Subtenant may, without Landlord’s prior written consent:",8440,,,,,,,,,,,,,,o
8441,/html/body/document/type/sequence/filename/description/text/div[2374]/div/div[1]/font,94,8441,/html/body/document/type/sequence/filename/description/text/div[2374]/div/div[1]/font,94,n,942,"[0.8967138623641752, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,971,0.896713862,0.494444444,0.011111111,7.90E-05,0.896713862,1,s_n
8442,/html/body/document/type/sequence/filename/description/text/div[2376]/font[1],(i),8442,,,,,,,,,,,,,,o
8443,/html/body/document/type/sequence/filename/description/text/div[2376]/font[2],"sublease the Leased Property or any Facility, or portion thereof to Tenant’s Parent, a wholly-owned Subsidiary of Tenant’s Parent, a wholly-owned Subsidiary of Tenant or any Operating Subtenant;",8443,,,,,,,,,,,,,,o
8444,/html/body/document/type/sequence/filename/description/text/div[2377]/font[1],(ii),8444,,,,,,,,,,,,,,o
8445,/html/body/document/type/sequence/filename/description/text/div[2377]/font[2],"sublease any portion of any Facility (but not an entire Facility) to any Person; provided, that Tenant or any applicable Operating Subtenant does not sublet a Material Portion of any such Facility; and",8445,,,,,,,,,,,,,,o
8446,/html/body/document/type/sequence/filename/description/text/div[2378]/font[1],(iii),8446,,,,,,,,,,,,,,o
8447,/html/body/document/type/sequence/filename/description/text/div[2378]/font[2],sublet a Facility in order to comply with,8447,,,,,,,,,,,,,,o
8448,/html/body/document/type/sequence/filename/description/text/div[2378]/font[3],Section 8.2,8448,,,,,,,,,,,,,,o
8449,/html/body/document/type/sequence/filename/description/text/div[2378]/font[4],hereof.,8449,,,,,,,,,,,,,,o
8450,/html/body/document/type/sequence/filename/description/text/div[2379]/font[1],(b),8450,,,,,,,,,,,,,,o
8451,/html/body/document/type/sequence/filename/description/text/div[2379]/font[2],"After an Event of Default has occurred and while it is continuing,",8451,,,,,,,,,,,,,,o
8452,/html/body/document/type/sequence/filename/description/text/div[2379]/font[4],"Landlord may collect rents from any subtenant and apply the net amount collected to the Rent, but no such collection shall be deemed (i) a waiver by Landlord of any of the provisions of this Master Lease, (ii) the acceptance by Landlord of such subtenant as a tenant or (iii) a release of Tenant from the future performance of its obligations hereunder.",8452,,,,,,,,,,,,,,o
8453,/html/body/document/type/sequence/filename/description/text/div[2380]/font[1],(c),8453,,,,,,,,,,,,,,o
8454,/html/body/document/type/sequence/filename/description/text/div[2380]/font[2],If reasonably requested by Tenant in connection with a sublease permitted under this,8454,,,,,,,,,,,,,,o
8455,/html/body/document/type/sequence/filename/description/text/div[2380]/font[3],Section 22.3,8455,,,,,,,,,,,,,,o
8456,/html/body/document/type/sequence/filename/description/text/div[2380]/font[4],with a subtenant that is not an Affiliate of Tenant or in connection with a management agreement which is permitted under,8456,,,,,,,,,,,,,,o
8457,/html/body/document/type/sequence/filename/description/text/div[2380]/font[5],Section 22.8,8457,,,,,,,,,,,,,,o
8458,/html/body/document/type/sequence/filename/description/text/div[2380]/font[6],"with a manager that is not an Affiliate of Tenant, Landlord and such sublessee or manager, as applicable, shall enter into a nondisturbance and attornment agreement with respect to any sublease or management agreement, as applicable, which is entered into by Tenant in good faith with a subtenant or manager that is not an Affiliate of Tenant, such non-disturbance and attornment agreement to be substantially in the form attached hereto as",8458,,,,,,,,,,,,,,o
8459,/html/body/document/type/sequence/filename/description/text/div[2380]/font[7],Exhibit F-1,8459,,,,,,,,,,,,,,o
8460,/html/body/document/type/sequence/filename/description/text/div[2380]/font[8],"(and if a Facility Mortgage is then in effect, Landlord shall use reasonable efforts to cause the Facility Mortgagee to enter into such non-disturbance and attornment agreement) whereby the subtenant or manager, as applicable, agrees to attorn to Landlord (or a Facility Mortgagee) and Landlord (and the Facility Mortgagee) agree to recognize such subtenant rights under its sublease or manager rights under its management agreement, as applicable.",8460,,,,,,,,,,,,,,o
8461,/html/body/document/type/sequence/filename/description/text/div[2381]/font[1],(d),8461,,,,,,,,,,,,,,o
8462,/html/body/document/type/sequence/filename/description/text/div[2381]/font[2],"Tenant shall have the right, without the consent of Landlord, to enter into subleases with terms, including extensions thereof, that do not exceed the then-existing Term with subtenants which will occupy space primarily for purposes such as, including without limitation, hotel use, meetings and conferences, e-sports, entertainment and experiences venues, show room, night/day clubs, retail sales, bars, food and beverage sales, race and gaming operations, sportsbooks, and other such uses within the Primary Intended Use (and provided Tenant or any applicable Operating Subtenant does not enter into a sublease with respect to a Material Portion of any such Facility). In addition, Tenant shall have the right to enter into subleases for purposes described in the preceding sentence with terms, including extensions thereof, that exceed the then-existing Term with Landlord’s consent, which consent Landlord shall not be unreasonably withheld, conditioned or delayed. Any sublease entered into pursuant to this",8462,,,,,,,,,,,,,,o
8463,/html/body/document/type/sequence/filename/description/text/div[2381]/font[3],Section 22.3(d),8463,,,,,,,,,,,,,,o
8464,/html/body/document/type/sequence/filename/description/text/div[2381]/font[4],shall be entitled to the foregoing provisions of,8464,,,,,,,,,,,,,,o
8465,/html/body/document/type/sequence/filename/description/text/div[2381]/font[5],Section 22.3(c),8465,,,,,,,,,,,,,,o
8466,/html/body/document/type/sequence/filename/description/text/div[2381]/font[6],"regarding the right of such subtenant to a non-disturbance and attornment agreement.  Landlord’s withholding of consent to any of the foregoing shall be deemed unreasonable if such sublease is on commercially reasonable terms at the time in question taking into consideration, among other things, the identity of the sublessee, the extent of sublessee’s investment in the subleased space,",8466,,,,,,,,,,,,,,o
8467,/html/body/document/type/sequence/filename/description/text/div[2382]/div/div[1]/font,95,8467,/html/body/document/type/sequence/filename/description/text/div[2382]/div/div[1]/font,95,n,943,"[0.8998134123586873, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,972,0.899813412,0.494444444,0.011111111,7.90E-05,0.899813412,1,s_n
8468,/html/body/document/type/sequence/filename/description/text/div[2384]/font,the term of such sublease and Landlord’s interest in the applicable Facility (including the resulting impact on Landlord’s ability to lease such Facility on commercially reasonably terms after the Term of this Master Lease).,8468,,,,,,,,,,,,,,o
8469,/html/body/document/type/sequence/filename/description/text/div[2385]/font[1],(e),8469,,,,,,,,,,,,,,o
8470,/html/body/document/type/sequence/filename/description/text/div[2385]/font[2],The portion of any Facility that Tenant or any applicable Operating Subtenant does not sublease in order to comply with the requirement that Tenant or any applicable Operating Subtenant not sublet a Material Portion of such Facility shall also be the portion of such Facility with respect to which Tenant or any applicable Operating Subtenant does not enter into management agreements in order to comply with the similar requirement contained in,8470,,,,,,,,,,,,,,o
8471,/html/body/document/type/sequence/filename/description/text/div[2385]/font[3],Section 22.8,8471,,,,,,,,,,,,,,o
8472,/html/body/document/type/sequence/filename/description/text/div[2385]/font[4],.,8472,,,,,,,,,,,,,,o
8473,/html/body/document/type/sequence/filename/description/text/div[2386]/font[1],22.4,8473,/html/body/document/type/sequence/filename/description/text/div[2386]/font[1],22.4,ssn,944,"[0.9009329382065635, 0.03888888888888889, 0.019444444444444445, 7.902535396773132e-05]",1,973,0.900932938,0.038888889,0.019444444,7.90E-05,0.900932938,1,s_ssn
8474,/html/body/document/type/sequence/filename/description/text/div[2386]/font[2],Required Assignment and Subletting Provisions,8474,/html/body/document/type/sequence/filename/description/text/div[2386]/font[2],Required Assignment and Subletting Provisions,sst,945,"[0.9009329382065635, 0.07222222222222222, 0.22618263888888887, 7.902535396773132e-05]",1,974,0.900932938,0.072222222,0.226182639,7.90E-05,0.900932938,1,s_sst
8475,/html/body/document/type/sequence/filename/description/text/div[2386]/font[3],.  Any assignment and/or sublease must provide that:,8475,,,,,,,,,,,,,,o
8476,/html/body/document/type/sequence/filename/description/text/div[2387]/font[1],(i),8476,,,,,,,,,,,,,,o
8477,/html/body/document/type/sequence/filename/description/text/div[2387]/font[2],"in the case of a sublease, it shall be subject and subordinate to all of the terms and conditions of this Master Lease;",8477,,,,,,,,,,,,,,o
8478,/html/body/document/type/sequence/filename/description/text/div[2388]/font[1],(ii),8478,,,,,,,,,,,,,,o
8479,/html/body/document/type/sequence/filename/description/text/div[2388]/font[2],the use of the applicable Facility (or portion thereof) shall not conflict with any Legal Requirement or any other provision of this Master Lease and any restrictions on Tenant’s activities at the relevant Facility shall also similarly apply to any sublessee’s activities at the relevant Facility;,8479,,,,,,,,,,,,,,o
8480,/html/body/document/type/sequence/filename/description/text/div[2389]/font[1],(iii),8480,,,,,,,,,,,,,,o
8481,/html/body/document/type/sequence/filename/description/text/div[2389]/font[2],"except as otherwise provided herein, no subtenant or assignee shall be permitted to further sublet all or any part of the applicable Facility or assign this Master Lease or its sublease except insofar as the same would be permitted if it were a sublease by Tenant under this Master Lease (it being understood that any subtenant may pledge and mortgage its subleasehold estate (or allow the pledge of its Equity Interests) to a Permitted Leasehold Mortgagee);",8481,,,,,,,,,,,,,,o
8482,/html/body/document/type/sequence/filename/description/text/div[2390]/font[1],(iv),8482,,,,,,,,,,,,,,o
