,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2281,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],that if Parent elects to seek a remedy (other than injunctive relief and/or specific performance pursuant to,2281,,,,,,,,,,,,,,o
2282,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/u[8],Section,2282,,,,,,,,,,,,,,o
2283,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/u[10],8.1,2283,,,,,,,,,,,,,,o
2284,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],") for such Willful and Material Breach pursuant to clause (y) above, then Parent shall no longer be entitled to receive the Company-Paid Termination Fee pursuant to this",2284,,,,,,,,,,,,,,o
2285,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/u[11],Section,2285,,,,,,,,,,,,,,o
2286,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/u[13],7.3(b)(i),2286,,,,,,,,,,,,,,o
2287,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],". For the avoidance of doubt, in no circumstances will the Company be required to pay the Company-Paid Termination Fee on more than one occasion.",2287,,,,,,,,,,,,,,o
2288,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],"(ii) Payment of the Company-Paid Termination Fee, if applicable, shall be made by wire transfer of",2288,,,,,,,,,,,,,,o
2289,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/font,same-day,2289,,,,,,,,,,,,,,o
2290,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],funds to the account or accounts designated by Parent (x) upon the consummation of any transaction contemplated by an Acquisition Proposal in the case of a Company-Paid Termination Fee payable pursuant to,2290,,,,,,,,,,,,,,o
2291,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u[1],Section,2291,,,,,,,,,,,,,,o
2292,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u[3],7.3(b)(i)(1),2292,,,,,,,,,,,,,,o
2293,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],", (y) prior to or substantially concurrently with termination, in the case of a Company-Paid Termination Fee payable pursuant to",2293,,,,,,,,,,,,,,o
2294,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u[4],Section,2294,,,,,,,,,,,,,,o
2295,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u[6],7.3(b)(i)(2),2295,,,,,,,,,,,,,,o
2296,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],"or (z) within two Business Days after termination, in the case of a Company-Paid Termination Fee payable pursuant to",2296,,,,,,,,,,,,,,o
2297,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u[7],Section,2297,,,,,,,,,,,,,,o
2298,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u[9],7.3(b)(i)(3),2298,,,,,,,,,,,,,,o
2299,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],.,2299,,,,,,,,,,,,,,o
2300,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],(c),2300,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],(c),sssn,250,"[0.8610286392910976, 0.2393284722222222, 0.010275625, 0.0003425752523637692]",1,266,0.861028639,0.239328472,0.010275625,0.000342575,0.861028639,1,s_sssn
2301,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/i,Parent-Paid Termination Fee,2301,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/i,Parent-Paid Termination Fee,ssst,251,"[0.8610286392910976, 0.25192083333333337, 0.10884305555555557, 0.0003425752523637692]",1,267,0.861028639,0.251920833,0.108843056,0.000342575,0.861028639,1,s_ssst
2302,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],(i) In the event that:,2302,,,,,,,,,,,,,,o
2303,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],(1) (A) this Agreement is terminated by either the Company or Parent pursuant to,2303,,,,,,,,,,,,,,o
2304,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[1],Section,2304,,,,,,,,,,,,,,o
2305,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[3],7.1(b)(i),2305,,,,,,,,,,,,,,o
2306,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],and (B) at the time of such termination all of the conditions to Closing set forth in,2306,,,,,,,,,,,,,,o
2307,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[4],Section,2307,,,,,,,,,,,,,,o
2308,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[6],6.1,2308,,,,,,,,,,,,,,o
2309,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],and,2309,,,,,,,,,,,,,,o
2310,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[7],Section,2310,,,,,,,,,,,,,,o
2311,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[9],6.3,2311,,,,,,,,,,,,,,o
2312,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],have been satisfied or waived (other than such conditions that by their nature are to be satisfied at the Closing) other than the conditions to Closing set forth in,2312,,,,,,,,,,,,,,o
2313,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[10],Section,2313,,,,,,,,,,,,,,o
2314,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[12],6.1(b),2314,,,,,,,,,,,,,,o
2315,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],(to the extent that the failure of any such condition to be satisfied arises from an Antitrust Law) or,2315,,,,,,,,,,,,,,o
2316,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[13],Section,2316,,,,,,,,,,,,,,o
2317,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u[15],6.1(c),2317,,,,,,,,,,,,,,o
2318,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],; or,2318,,,,,,,,,,,,,,o
2319,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[8],63,2319,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[8],63,n,252,"[0.8637920796601654, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,268,0.86379208,0.495366667,0.009261042,0.000342575,0.86379208,1,s_n
2320,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],(2) this Agreement is terminated by either the Company or Parent pursuant to,2320,,,,,,,,,,,,,,o
2321,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1]/u[1],Section,2321,,,,,,,,,,,,,,o
2322,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1]/u[3],7.1(b)(ii),2322,,,,,,,,,,,,,,o
2323,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],"as a result of a Restraint arising under the HSR Act or any other applicable Antitrust Law,",2323,,,,,,,,,,,,,,o
2324,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],"then, in any such case, Parent shall pay the Company a termination fee of $85,000,000 (the “",2324,,,,,,,,,,,,,,o
2325,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[1],Parent-Paid Termination Fee,2325,,,,,,,,,,,,,,o
2326,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],”). The Company acknowledges and agrees that upon the valid termination of this Agreement pursuant to,2326,,,,,,,,,,,,,,o
2327,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[2],Section,2327,,,,,,,,,,,,,,o
2328,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[4],7.1(b),2328,,,,,,,,,,,,,,o
2329,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],", payment to the Company or its designee of the Parent-Paid Termination Fee by Parent pursuant to this",2329,,,,,,,,,,,,,,o
2330,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[5],Section,2330,,,,,,,,,,,,,,o
2331,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[7],7.3(c),2331,,,,,,,,,,,,,,o
2332,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],", together with any Collection Costs payable and indemnification or reimbursement obligations pursuant to",2332,,,,,,,,,,,,,,o
2333,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[8],Section,2333,,,,,,,,,,,,,,o
2334,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[10],5.15(e),2334,,,,,,,,,,,,,,o
2335,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],or,2335,,,,,,,,,,,,,,o
2336,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[11],Section,2336,,,,,,,,,,,,,,o
2337,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[13],5.15(f),2337,,,,,,,,,,,,,,o
2338,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],", shall be deemed to be liquidated damages and such amounts shall be the sole and exclusive remedy of the Company and any other Person against Parent, Merger Sub, or Parent’s or Merger Sub’s Related Parties, and none of Parent, Merger Sub, or Parent’s or Merger Sub’s Related Parties shall have any other liability or obligation (other than to Parent) for any losses, claims, damages or liabilities suffered or incurred by the Company, its Affiliates or any other Person relating to or arising out of this Agreement, and neither the Company nor any other person shall be entitled to bring or maintain any other Action against Parent, Merger Sub or any other of Parent’s or Merger Sub’s Related Parties arising out of this Agreement, or any of the transactions contemplated hereby or thereby or any matters forming the basis for such termination, whether in law, in contract, in tort, or otherwise;",2338,,,,,,,,,,,,,,o
2339,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[14],provided,2339,,,,,,,,,,,,,,o
2340,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],",",2340,,,,,,,,,,,,,,o
2341,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[15],however,2341,,,,,,,,,,,,,,o
2342,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],", that, the foregoing shall not impair the rights of the Company, if any, to (x) obtain injunctive relief and/or specific performance pursuant to",2342,,,,,,,,,,,,,,o
2343,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[16],Section,2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[18],8.1,2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],prior to any termination of this Agreement or (y) seek a remedy for any,2345,,,,,,,,,,,,,,o
2346,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/font,pre-termination,2346,,,,,,,,,,,,,,o
2347,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],Willful and Material Breach of this Agreement by Parent or Merger Sub;,2347,,,,,,,,,,,,,,o
2348,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[19],provided,2348,,,,,,,,,,,,,,o
2349,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],that if the Company elects to seek a remedy (other than injunctive relief and/or specific performance pursuant to,2349,,,,,,,,,,,,,,o
2350,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[20],Section,2350,,,,,,,,,,,,,,o
2351,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[22],8.1,2351,,,,,,,,,,,,,,o
2352,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],") for such Willful and Material Breach pursuant to clause (y) above, then the Company shall no longer be entitled to receive the Parent-Paid Termination Fee pursuant to this",2352,,,,,,,,,,,,,,o
2353,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[23],Section,2353,,,,,,,,,,,,,,o
2354,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u[25],7.3(c)(i),2354,,,,,,,,,,,,,,o
2355,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],". For the avoidance of doubt, in no circumstances will Parent be required to pay the Parent-Paid Termination Fee on more than one occasion.",2355,,,,,,,,,,,,,,o
2356,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],"(ii) Payment of the Parent-Paid Termination Fee, if applicable, shall be made by wire transfer of",2356,,,,,,,,,,,,,,o
2357,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3]/font,same-day,2357,,,,,,,,,,,,,,o
2358,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],"funds to the account or accounts designated by the Company as promptly as reasonably practicable after termination (and, in any event, within two Business Days thereof).",2358,,,,,,,,,,,,,,o
2359,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],"(d) Each of Parent, Merger Sub and the Company acknowledges that the agreements contained in this",2359,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],(d),sssn,253,"[0.8722194308683141, 0.2393284722222222, 0.010796458333333333, 0.0003425752523637692]",1,269,0.872219431,0.239328472,0.010796458,0.000342575,0.872219431,1,s_sssn
2360,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[1],Section,2360,,,,,,,,,,,,,,o
2361,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[3],7.3,2361,,,,,,,,,,,,,,o
2362,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],"are an integral part of the transactions contemplated by this Agreement, and that, without these agreements, Parent, Merger Sub and the Company would not enter into this Agreement. Accordingly, if a party fails promptly to pay any amounts due pursuant to this",2362,,,,,,,,,,,,,,o
2363,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[4],Section,2363,,,,,,,,,,,,,,o
2364,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[6],7.3,2364,,,,,,,,,,,,,,o
2365,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],(the “,2365,,,,,,,,,,,,,,o
2366,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[7],Delinquent Party,2366,,,,,,,,,,,,,,o
2367,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],"”), and, in order to obtain such payment, the other party commences a suit that results in a judgment against the Delinquent Party for the amounts set forth in this",2367,,,,,,,,,,,,,,o
2368,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[8],Section,2368,,,,,,,,,,,,,,o
2369,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[10],7.3,2369,,,,,,,,,,,,,,o
2370,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],", the Delinquent Party shall pay to the other party its costs and expenses (including reasonable attorneys’ fees and expenses) in connection with such suit, together with interest on the amounts due pursuant to this",2370,,,,,,,,,,,,,,o
2371,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[11],Section,2371,,,,,,,,,,,,,,o
2372,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[13],7.3,2372,,,,,,,,,,,,,,o
2373,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],"from the date such payment was required to be made until the date of payment at the prime lending rate as published in The Wall Street Journal in effect on the date such payment was required to be made (collectively, the “",2373,,,,,,,,,,,,,,o
2374,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u[14],Collection Costs,2374,,,,,,,,,,,,,,o
2375,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],”).,2375,,,,,,,,,,,,,,o
2376,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],64,2376,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],64,n,254,"[0.8753254464897455, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,270,0.875325446,0.495366667,0.009261042,0.000342575,0.875325446,1,s_n
2377,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],Section 7.4,2377,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],Section 7.4,ssn,255,"[0.8762960763714429, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,271,0.876296076,0.239328472,0.041655833,0.000342575,0.876296076,1,s_ssn
2378,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[1],Amendment or Supplement,2378,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[1],Amendment or Supplement,sst,256,"[0.8762960763714429, 0.2827854166666667, 0.10232777777777778, 0.0003425752523637692]",1,272,0.876296076,0.282785417,0.102327778,0.000342575,0.876296076,1,s_sst
2379,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],". This Agreement may be amended, modified or supplemented by the parties prior to the Effective Time by action taken or authorized by their respective Boards of Directors; provided, that after the Company Stockholder Approval has been obtained, no amendment may be made that pursuant to applicable Law requires further approval or adoption by the stockholders of the Company without such further approval or adoption. This Agreement may not be amended, modified or supplemented in any manner, whether by course of conduct or otherwise, except by an instrument in writing specifically designated as an amendment hereto, signed on behalf of each of the parties in interest at the time of the amendment. Notwithstanding anything to the contrary in this Agreement, the provisions relating to the Debt Financing Sources set forth in",2379,,,,,,,,,,,,,,o
2380,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[2],Section,2380,,,,,,,,,,,,,,o
2381,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[4],8.6,2381,,,,,,,,,,,,,,o
2382,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],",",2382,,,,,,,,,,,,,,o
2383,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[5],Section,2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[7],8.7,2384,,,,,,,,,,,,,,o
2385,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],",",2385,,,,,,,,,,,,,,o
2386,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[8],Section,2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[10],8.8(b),2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],",",2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[11],Section,2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[13],8.13,2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],",",2391,,,,,,,,,,,,,,o
2392,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[14],Section,2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[16],8.18,2393,,,,,,,,,,,,,,o
2394,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],and this,2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[17],Section,2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[19],7.4,2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],"(and the defined terms used therein) may not be amended, modified or altered without the prior written consent of the Debt Financing Sources.",2397,,,,,,,,,,,,,,o
2398,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],Section 7.5,2398,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],Section 7.5,ssn,257,"[0.8794934453935048, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,273,0.879493445,0.239328472,0.041655833,0.000342575,0.879493445,1,s_ssn
2399,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u,Extension of Time; Waiver,2399,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u,Extension of Time; Waiver,sst,258,"[0.8794934453935048, 0.2832951388888889, 0.09911041666666666, 0.0003425752523637692]",1,274,0.879493445,0.283295139,0.099110417,0.000342575,0.879493445,1,s_sst
2400,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],". At any time prior to the Effective Time, the parties may, by action taken or authorized by their respective Boards of Directors, to the extent permitted by applicable Law, (a) extend the time for the performance of any of the obligations or acts of the other party, (b) waive any inaccuracies in the representations and warranties of the other parties set forth in this Agreement or any document delivered pursuant hereto or (c) subject to applicable Law, waive compliance with any of the agreements or conditions of the other parties contained in this Agreement. Any agreement on the part of a party to any such waiver shall be valid only if set forth in a written instrument executed and delivered by a duly authorized officer on behalf of such party. No failure or delay of any party in exercising any right or remedy hereunder shall operate as a waiver thereof, nor shall any single or partial exercise of any such right or power, or any abandonment or discontinuance of steps to enforce such right or power, or any course of conduct, preclude any other or further exercise thereof or the exercise of any other right or power.",2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[3]/b,ARTICLE VIII,2401,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[3]/b,ARTICLE VIII,sn,259,"[0.8830562280180879, 0.4692493055555556, 0.06149631944444444, 0.0003425752523637692]",1,275,0.883056228,0.469249306,0.061496319,0.000342575,0.883056228,1,s_sn
2402,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4]/b,GENERAL PROVISIONS,2402,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4]/b,GENERAL PROVISIONS,st,260,"[0.8834102224455306, 0.4474013888888889, 0.10519722222222223, 0.0003425752523637692]",1,276,0.883410222,0.447401389,0.105197222,0.000342575,0.883410222,1,s_st
2403,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],Section 8.1,2403,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],Section 8.1,ssn,261,"[0.8841296304754944, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,277,0.88412963,0.239328472,0.041655833,0.000342575,0.88412963,1,s_ssn
2404,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[1],Nonsurvival of Representations and Warranties,2404,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[1],Nonsurvival of Representations and Warranties,sst,262,"[0.8841296304754944, 0.2832951388888889, 0.17492430555555555, 0.0003425752523637692]",1,278,0.88412963,0.283295139,0.174924306,0.000342575,0.88412963,1,s_sst
2405,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],". None of the representations, warranties, covenants or agreements in this Agreement (other than those set forth in",2405,,,,,,,,,,,,,,o
2406,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[2],Section,2406,,,,,,,,,,,,,,o
2407,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[4],3.24,2407,,,,,,,,,,,,,,o
2408,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],and,2408,,,,,,,,,,,,,,o
2409,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[5],Section,2409,,,,,,,,,,,,,,o
2410,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u[7],4.12,2410,,,,,,,,,,,,,,o
2411,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],"hereof) or in any instrument delivered pursuant to this Agreement shall survive the Effective Time, other than those covenants or agreements of the parties which by their terms apply, or are to be performed in whole or in part, after the Effective Time.",2411,,,,,,,,,,,,,,o
2412,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],Section 8.2,2412,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],Section 8.2,ssn,263,"[0.885911021787786, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,279,0.885911022,0.239328472,0.041655833,0.000342575,0.885911022,1,s_ssn
2413,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/u,Notices,2413,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/u,Notices,sst,264,"[0.885911021787786, 0.2832951388888889, 0.02828236111111111, 0.0003425752523637692]",1,280,0.885911022,0.283295139,0.028282361,0.000342575,0.885911022,1,s_sst
2414,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],". All notices and other communications hereunder shall be in writing and shall be deemed duly given (a) on the date of delivery if delivered personally, (b) on the date of transmittal if sent by",2414,,,,,,,,,,,,,,o
2415,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/font[1],e-mail,2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],"(provided no “bounce back” or similar message of nondelivery is received with respect thereto), (c) on the first Business Day following the date of dispatch if delivered utilizing a",2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/font[2],next-day,2417,,,,,,,,,,,,,,o
2418,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],service by a recognized,2418,,,,,,,,,,,,,,o
2419,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6]/font[3],next-day,2419,,,,,,,,,,,,,,o
2420,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[6],"courier or (d) on the earlier of confirmed receipt or the fifth Business Day following the date of mailing if delivered by registered or certified mail, return receipt requested, postage prepaid. All notices hereunder shall be delivered to the addresses set forth below, or pursuant to such other instructions as may be designated in writing by the party to receive such notice:",2420,,,,,,,,,,,,,,o
2421,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[8],65,2421,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[8],65,n,265,"[0.8883090485543325, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,281,0.888309049,0.495366667,0.009261042,0.000342575,0.888309049,1,s_n
2422,/html/body/document/type/sequence/filename/description/text/center[73]/div/table[1]/tbody/tr/td[2],(i),2422,,,,,,,,,,,,,,o
2423,/html/body/document/type/sequence/filename/description/text/center[73]/div/table[1]/tbody/tr/td[3]/p,"if to Parent, Merger Sub or the Surviving Corporation, to:",2423,,,,,,,,,,,,,,o
2424,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[1],"Quikrete Holdings, Inc.",2424,,,,,,,,,,,,,,o
2425,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2],"Five Concourse Parkway, Suite 1900",2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],"Atlanta, Georgia 30328",2426,,,,,,,,,,,,,,o
2427,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[4],Attention: William R. Magill,2427,,,,,,,,,,,,,,o
2428,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[5]/font,E-mail:,2428,,,,,,,,,,,,,,o
2429,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[5],Will.Magill@quikrete.com,2429,,,,,,,,,,,,,,o
2430,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[6],with a copy (which shall not constitute notice) to:,2430,,,,,,,,,,,,,,o
2431,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7],Troutman Pepper Hamilton Sanders LLP,2431,,,,,,,,,,,,,,o
2432,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[8],"600 Peachtree St. NE, Suite 3000",2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[9],"Atlanta, Georgia 30308",2433,,,,,,,,,,,,,,o
2434,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[10],Attention: David Ghegan; Steven Khadavi,2434,,,,,,,,,,,,,,o
2435,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[11]/font,E-mail:,2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[11],david.ghegan@troutman.com; steven.khadavi@troutman.com,2436,,,,,,,,,,,,,,o
2437,/html/body/document/type/sequence/filename/description/text/center[73]/div/table[2]/tbody/tr/td[2],(ii),2437,,,,,,,,,,,,,,o
2438,/html/body/document/type/sequence/filename/description/text/center[73]/div/table[2]/tbody/tr/td[3]/p,"if to the Company, to:",2438,,,,,,,,,,,,,,o
2439,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[13],"Forterra, Inc.",2439,,,,,,,,,,,,,,o
