,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2588,/html/body/document/type/sequence/filename/description/text/p[1115]/font/u[2],provided,2588,,,,,,,,,,,,,,o
2589,/html/body/document/type/sequence/filename/description/text/p[1115]/font,",",2589,,,,,,,,,,,,,,o
2590,/html/body/document/type/sequence/filename/description/text/p[1115]/font/u[3],however,2590,,,,,,,,,,,,,,o
2591,/html/body/document/type/sequence/filename/description/text/p[1115]/font,", that in all cases, “",2591,,,,,,,,,,,,,,o
2592,/html/body/document/type/sequence/filename/description/text/p[1115]/u,Permitted Liens,2592,,,,,,,,,,,,,,o
2593,/html/body/document/type/sequence/filename/description/text/p[1115],” shall not include any Liens that secure the payment of borrowed money or other Indebtedness.,2593,,,,,,,,,,,,,,o
2594,/html/body/document/type/sequence/filename/description/text/div[171]/p,-,2594,/html/body/document/type/sequence/filename/description/text/div[171]/p,-,n,355,"[0.8294410439227821, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,572.0,0.8294410439227821,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8294410439227821,3.0,b_n
2595,/html/body/document/type/sequence/filename/description/text/div[171]/p,82,2595,/html/body/document/type/sequence/filename/description/text/div[171]/p,82,n,355,"[0.8294410439227821, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,573.0,0.8294410439227821,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8294410439227821,3.0,i_n
2596,/html/body/document/type/sequence/filename/description/text/div[171]/p,-,2596,/html/body/document/type/sequence/filename/description/text/div[171]/p,-,n,355,"[0.8294410439227821, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,574.0,0.8294410439227821,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8294410439227821,3.0,e_n
2597,/html/body/document/type/sequence/filename/description/text/p[1119],“,2597,,,,,,,,,,,,,,o
2598,/html/body/document/type/sequence/filename/description/text/p[1119]/u,Person,2598,,,,,,,,,,,,,,o
2599,/html/body/document/type/sequence/filename/description/text/p[1119],"” means an individual, a corporation, a partnership, a limited liability company, an association, a trust or any other entity, group (as such term is used in Section 13 of the Exchange Act) or organization, including a Governmental Entity, and any permitted successors and assigns of such person.",2599,,,,,,,,,,,,,,o
2600,/html/body/document/type/sequence/filename/description/text/p[1121]/font,“,2600,,,,,,,,,,,,,,o
2601,/html/body/document/type/sequence/filename/description/text/p[1121]/font/u,Personal,2601,,,,,,,,,,,,,,o
2602,/html/body/document/type/sequence/filename/description/text/p[1121]/u,Information,2602,,,,,,,,,,,,,,o
2603,/html/body/document/type/sequence/filename/description/text/p[1121],"” means any data or information that (i) alone or in combination with other information, identifies, relates to, describes, is reasonably capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular natural person or household or (ii) that constitutes personal data, personally identifiable information, personal information or a similar term under any applicable Law.",2603,,,,,,,,,,,,,,o
2604,/html/body/document/type/sequence/filename/description/text/p[1123]/font,“,2604,,,,,,,,,,,,,,o
2605,/html/body/document/type/sequence/filename/description/text/p[1123]/font/u,Privacy,2605,,,,,,,,,,,,,,o
2606,/html/body/document/type/sequence/filename/description/text/p[1123]/u,Laws,2606,,,,,,,,,,,,,,o
2607,/html/body/document/type/sequence/filename/description/text/p[1123],"” means all laws relating to the Processing, privacy or security of Personal Information and all regulations or guidance issued thereunder, including the EU General Data Protection Regulation (EU) 2016/679 and all laws implementing it, the California Consumer Privacy Act (and its Regulations), state data breach notification laws, and all other laws, regulations, guidelines, industry standards and codes of practice relating to data protection, information security, cybercrime, data breach notification, social security number protection, outbound communications and/or electronic marketing, use of electronic data and privacy matters (including online privacy) in any applicable jurisdictions.",2607,,,,,,,,,,,,,,o
2608,/html/body/document/type/sequence/filename/description/text/p[1125]/font,“,2608,,,,,,,,,,,,,,o
2609,/html/body/document/type/sequence/filename/description/text/p[1125]/font/u,Private Placement Notes,2609,,,,,,,,,,,,,,o
2610,/html/body/document/type/sequence/filename/description/text/p[1125]/font,” means,2610,,,,,,,,,,,,,,o
2611,/html/body/document/type/sequence/filename/description/text/p[1125],"individually or collectively, as the case may be, the Company’s (i) 4.19% Senior Notes due June 15, 2023 (“",2611,,,,,,,,,,,,,,o
2612,/html/body/document/type/sequence/filename/description/text/p[1125]/u[1],2023 Notes,2612,,,,,,,,,,,,,,o
2613,/html/body/document/type/sequence/filename/description/text/p[1125],"”), (ii) 3.91% Senior Notes due April 20, 2024 (“",2613,,,,,,,,,,,,,,o
2614,/html/body/document/type/sequence/filename/description/text/p[1125]/u[2],2024 Notes,2614,,,,,,,,,,,,,,o
2615,/html/body/document/type/sequence/filename/description/text/p[1125],"”), (iii) 4.11% Series A Senior Notes due April 17, 2026 (“",2615,,,,,,,,,,,,,,o
2616,/html/body/document/type/sequence/filename/description/text/p[1125]/u[3],2026 Notes,2616,,,,,,,,,,,,,,o
2617,/html/body/document/type/sequence/filename/description/text/p[1125],"”), (iv) 3.75% Series C Senior Notes due May 6, 2027 (“",2617,,,,,,,,,,,,,,o
2618,/html/body/document/type/sequence/filename/description/text/p[1125]/u[4],2027 Notes,2618,,,,,,,,,,,,,,o
2619,/html/body/document/type/sequence/filename/description/text/p[1125],"”) and (v) 4.31% Series B Senior Notes due April 17, 2029 (“",2619,,,,,,,,,,,,,,o
2620,/html/body/document/type/sequence/filename/description/text/p[1125]/u[5],2029 Notes,2620,,,,,,,,,,,,,,o
2621,/html/body/document/type/sequence/filename/description/text/p[1125],”).,2621,,,,,,,,,,,,,,o
2622,/html/body/document/type/sequence/filename/description/text/p[1127]/font,“,2622,,,,,,,,,,,,,,o
2623,/html/body/document/type/sequence/filename/description/text/p[1127]/font/u,"Process,”  “",2623,,,,,,,,,,,,,,o
2624,/html/body/document/type/sequence/filename/description/text/p[1127]/u,Processing” or “Processed,2624,,,,,,,,,,,,,,o
2625,/html/body/document/type/sequence/filename/description/text/p[1127],"” means any operation or set of operations which is performed upon Personal Information, by any means, such as collection, recording, organization, storage, adaptation or alteration, retrieval, consultation, use, disclosure by transmission, dissemination or otherwise making available, alignment or combination, blocking, erasure or destruction.",2625,,,,,,,,,,,,,,o
2626,/html/body/document/type/sequence/filename/description/text/p[1129],“,2626,,,,,,,,,,,,,,o
2627,/html/body/document/type/sequence/filename/description/text/p[1129]/u,Qualified REIT Subsidiary,2627,,,,,,,,,,,,,,o
2628,/html/body/document/type/sequence/filename/description/text/p[1129],” means a “qualified REIT subsidiary” within the meaning of Section 856(i)(2) of the Code.,2628,,,,,,,,,,,,,,o
2629,/html/body/document/type/sequence/filename/description/text/p[1131],“,2629,,,,,,,,,,,,,,o
2630,/html/body/document/type/sequence/filename/description/text/p[1131]/u,REIT,2630,,,,,,,,,,,,,,o
2631,/html/body/document/type/sequence/filename/description/text/p[1131],” means a real estate investment trust within the meaning of Sections 856 through 860 of the Code.,2631,,,,,,,,,,,,,,o
2632,/html/body/document/type/sequence/filename/description/text/p[1133],“,2632,,,,,,,,,,,,,,o
2633,/html/body/document/type/sequence/filename/description/text/p[1133]/u,Purchaser Common Stock,2633,,,,,,,,,,,,,,o
2634,/html/body/document/type/sequence/filename/description/text/p[1133],"” shall mean the common stock of Purchaser, par value $0.01 per share.",2634,,,,,,,,,,,,,,o
2635,/html/body/document/type/sequence/filename/description/text/div[173]/p,-,2635,/html/body/document/type/sequence/filename/description/text/div[173]/p,-,n,356,"[0.8385215578126052, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,575.0,0.8385215578126052,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8385215578126052,3.0,b_n
2636,/html/body/document/type/sequence/filename/description/text/div[173]/p,83,2636,/html/body/document/type/sequence/filename/description/text/div[173]/p,83,n,356,"[0.8385215578126052, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,576.0,0.8385215578126052,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8385215578126052,3.0,i_n
2637,/html/body/document/type/sequence/filename/description/text/div[173]/p,-,2637,/html/body/document/type/sequence/filename/description/text/div[173]/p,-,n,356,"[0.8385215578126052, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,577.0,0.8385215578126052,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8385215578126052,3.0,e_n
2638,/html/body/document/type/sequence/filename/description/text/p[1137],“,2638,,,,,,,,,,,,,,o
2639,/html/body/document/type/sequence/filename/description/text/p[1137]/u,Reserved Terms,2639,,,,,,,,,,,,,,o
2640,/html/body/document/type/sequence/filename/description/text/p[1137],"” means the following terms related to any Prepayment Offer: the choice of one or more series of Private Placement Notes to be made subject to such Prepayment Offer, the amount of Private Placement Notes offered to be prepaid in such Prepayment Offer, the price and conditionality of such Prepayment Offer, all timing elements of such Prepayment Offer, the proposed amendments to the applicable Note Purchase Agreement in any Consent Solicitation (whether sought in connection with such Prepayment Offer or otherwise), any termination of such Prepayment Offer and all amendments and modifications with respect to the foregoing from time to time.",2640,,,,,,,,,,,,,,o
2641,/html/body/document/type/sequence/filename/description/text/p[1139],“,2641,,,,,,,,,,,,,,o
2642,/html/body/document/type/sequence/filename/description/text/p[1139]/u,Sarbanes-Oxley Act,2642,,,,,,,,,,,,,,o
2643,/html/body/document/type/sequence/filename/description/text/p[1139],"” means the Sarbanes-Oxley Act of 2002, as amended.",2643,,,,,,,,,,,,,,o
2644,/html/body/document/type/sequence/filename/description/text/p[1141],“,2644,,,,,,,,,,,,,,o
2645,/html/body/document/type/sequence/filename/description/text/p[1141]/u,SEC,2645,,,,,,,,,,,,,,o
2646,/html/body/document/type/sequence/filename/description/text/p[1141],” means the Securities and Exchange Commission.,2646,,,,,,,,,,,,,,o
2647,/html/body/document/type/sequence/filename/description/text/p[1143],“,2647,,,,,,,,,,,,,,o
2648,/html/body/document/type/sequence/filename/description/text/p[1143]/u,Securities Act,2648,,,,,,,,,,,,,,o
2649,/html/body/document/type/sequence/filename/description/text/p[1143],"” means the Securities Act of 1933, as amended.",2649,,,,,,,,,,,,,,o
2650,/html/body/document/type/sequence/filename/description/text/p[1145],“,2650,,,,,,,,,,,,,,o
2651,/html/body/document/type/sequence/filename/description/text/p[1145]/u,Sensitive Data,2651,,,,,,,,,,,,,,o
2652,/html/body/document/type/sequence/filename/description/text/p[1145],” means cardholder data and sensitive authentication data that must be protected in accordance with the requirements of the Payment Card Industry Data Security Standard.,2652,,,,,,,,,,,,,,o
2653,/html/body/document/type/sequence/filename/description/text/p[1147],“,2653,,,,,,,,,,,,,,o
2654,/html/body/document/type/sequence/filename/description/text/p[1147]/u,Service Provider,2654,,,,,,,,,,,,,,o
2655,/html/body/document/type/sequence/filename/description/text/p[1147],"” means any officer, employee, or director.",2655,,,,,,,,,,,,,,o
2656,/html/body/document/type/sequence/filename/description/text/p[1149],“,2656,,,,,,,,,,,,,,o
2657,/html/body/document/type/sequence/filename/description/text/p[1149]/u,Software,2657,,,,,,,,,,,,,,o
2658,/html/body/document/type/sequence/filename/description/text/p[1149],"” means any and all (a) computer programs, including any and all software implementations of algorithms, models and methodologies, whether in source code or object code, (b) databases and compilations, including any and all data and collections of data, whether machine readable or otherwise, (c) descriptions, flow-charts and other work product used to design, plan, organize and develop any of the foregoing, screens, user interfaces, report formats, firmware, development tools, templates, menus, buttons and icons, and (d) all documentation, including user manuals and other training documentation, related to any of the foregoing.",2658,,,,,,,,,,,,,,o
2659,/html/body/document/type/sequence/filename/description/text/p[1151]/font[1],“,2659,,,,,,,,,,,,,,o
2660,/html/body/document/type/sequence/filename/description/text/p[1151]/font[1]/u[1],Specified Award,2660,,,,,,,,,,,,,,o
2661,/html/body/document/type/sequence/filename/description/text/p[1151]/font[1],” means (i) each Company Equity Award held by an individual identified as a “Designated Executive” in,2661,,,,,,,,,,,,,,o
2662,/html/body/document/type/sequence/filename/description/text/p[1151]/font[1]/u[2],‎,2662,,,,,,,,,,,,,,o
2663,/html/body/document/type/sequence/filename/description/text/p[1151]/u[1],Section 6.5(d)(ii),2663,,,,,,,,,,,,,,o
2664,/html/body/document/type/sequence/filename/description/text/p[1151],of the Company Disclosure Letter that remains outstanding as of immediately prior to the Company Merger Effective Time and (ii) with respect to each Service Provider to the Company (other than any non-employee director) who holds Company Equity Awards that remain outstanding as of immediately prior to the Company Merger Effective Time (each a “,2664,,,,,,,,,,,,,,o
2665,/html/body/document/type/sequence/filename/description/text/p[1151]/u[2],Company Equity Award Holder,2665,,,,,,,,,,,,,,o
2666,/html/body/document/type/sequence/filename/description/text/p[1151],"”), one-fifth (rounded up to the nearest whole number of shares) of the shares of Company Common Stock underlying the Company Equity Awards held by such Company Equity Award Holder (determined, with respect to Company Performance Stock Awards, in the manner described in",2666,,,,,,,,,,,,,,o
2667,/html/body/document/type/sequence/filename/description/text/p[1151]/font[2],‎,2667,,,,,,,,,,,,,,o
2668,/html/body/document/type/sequence/filename/description/text/p[1151]/u[3],Section 2.4(d),2668,,,,,,,,,,,,,,o
2669,/html/body/document/type/sequence/filename/description/text/p[1151],of this Agreement) (the “,2669,,,,,,,,,,,,,,o
2670,/html/body/document/type/sequence/filename/description/text/p[1151]/u[4],Vesting Percentage,2670,,,,,,,,,,,,,,o
2671,/html/body/document/type/sequence/filename/description/text/p[1151],"”), provided that the Vesting Percentage will be satisfied as described in",2671,,,,,,,,,,,,,,o
2672,/html/body/document/type/sequence/filename/description/text/p[1151]/font[3]/u,‎,2672,,,,,,,,,,,,,,o
2673,/html/body/document/type/sequence/filename/description/text/p[1151]/u[5],Section 2.4(d),2673,,,,,,,,,,,,,,o
2674,/html/body/document/type/sequence/filename/description/text/p[1151],of the Company Disclosure Letter.,2674,,,,,,,,,,,,,,o
2675,/html/body/document/type/sequence/filename/description/text/p[1153],“,2675,,,,,,,,,,,,,,o
2676,/html/body/document/type/sequence/filename/description/text/p[1153]/u,Subsidiaries,2676,,,,,,,,,,,,,,o
2677,/html/body/document/type/sequence/filename/description/text/p[1153],"” means, with respect to any Person, any corporation, limited liability company, partnership or other organization, whether incorporated or unincorporated, of which (a) at least a majority of the outstanding shares of capital stock of, or other equity interests, having by their terms ordinary voting power to elect a majority of the board of directors or others performing similar functions with respect to such corporation, limited liability company, partnership or other organization is directly or indirectly owned or controlled by such Person or by any one or more of its Subsidiaries, or by such Person and one or more of its Subsidiaries, or (b) with respect to a partnership, such Person or any other Subsidiary of such Person is a general partner of such partnership.",2677,,,,,,,,,,,,,,o
2678,/html/body/document/type/sequence/filename/description/text/div[175]/p,-,2678,/html/body/document/type/sequence/filename/description/text/div[175]/p,-,n,357,"[0.849687226743795, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,578.0,0.849687226743795,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.849687226743795,3.0,b_n
2679,/html/body/document/type/sequence/filename/description/text/div[175]/p,84,2679,/html/body/document/type/sequence/filename/description/text/div[175]/p,84,n,357,"[0.849687226743795, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,579.0,0.849687226743795,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.849687226743795,3.0,i_n
2680,/html/body/document/type/sequence/filename/description/text/div[175]/p,-,2680,/html/body/document/type/sequence/filename/description/text/div[175]/p,-,n,357,"[0.849687226743795, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,580.0,0.849687226743795,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.849687226743795,3.0,e_n
2681,/html/body/document/type/sequence/filename/description/text/p[1157]/font/i,“,2681,,,,,,,,,,,,,,o
2682,/html/body/document/type/sequence/filename/description/text/p[1157]/u[1],Tax,2682,,,,,,,,,,,,,,o
2683,/html/body/document/type/sequence/filename/description/text/p[1157]/i[1],”,2683,,,,,,,,,,,,,,o
2684,/html/body/document/type/sequence/filename/description/text/p[1157],or “,2684,,,,,,,,,,,,,,o
2685,/html/body/document/type/sequence/filename/description/text/p[1157]/u[2],Taxes,2685,,,,,,,,,,,,,,o
2686,/html/body/document/type/sequence/filename/description/text/p[1157]/i[2],”,2686,,,,,,,,,,,,,,o
2687,/html/body/document/type/sequence/filename/description/text/p[1157],"means any and all taxes, levies, duties and other similar charges and fees (together with any and all interest, penalties, additions to tax and additional amounts imposed with respect thereto, whether disputed or not) imposed by any Governmental Entity, including income, franchise, windfall or other profits, gross receipts, premiums, property, sales, use, net worth, capital stock, payroll, employment, social security, workers’ compensation, unemployment compensation, excise, withholding, ad valorem, stamp, transfer, value-added, gains tax and license, registration and documentation fees, severance, occupation, environmental, customs duties, disability, real property, personal property, registration, rental, business privilege, alternative or add-on minimum, or estimated tax, together with any interest and any penalties.",2687,,,,,,,,,,,,,,o
2688,/html/body/document/type/sequence/filename/description/text/p[1159],“,2688,,,,,,,,,,,,,,o
2689,/html/body/document/type/sequence/filename/description/text/p[1159]/u,Taxable REIT Subsidiary,2689,,,,,,,,,,,,,,o
2690,/html/body/document/type/sequence/filename/description/text/p[1159],"” means, with respect to a particular REIT, a “taxable REIT subsidiary” within the meaning of Section 856(1) of the Code.",2690,,,,,,,,,,,,,,o
2691,/html/body/document/type/sequence/filename/description/text/p[1161]/font/i,“,2691,,,,,,,,,,,,,,o
2692,/html/body/document/type/sequence/filename/description/text/p[1161]/u,Tax Return,2692,,,,,,,,,,,,,,o
2693,/html/body/document/type/sequence/filename/description/text/p[1161]/i,”,2693,,,,,,,,,,,,,,o
2694,/html/body/document/type/sequence/filename/description/text/p[1161],"means any report, return, claim for refund, estimated tax filing or declaration required to be filed with any Governmental Entity with respect to Taxes, including any schedule or attachment thereto, and including any amendments thereof.",2694,,,,,,,,,,,,,,o
2695,/html/body/document/type/sequence/filename/description/text/p[1163]/font/i,“,2695,,,,,,,,,,,,,,o
2696,/html/body/document/type/sequence/filename/description/text/p[1163]/u,Treasury Regulations,2696,,,,,,,,,,,,,,o
2697,/html/body/document/type/sequence/filename/description/text/p[1163]/i,”,2697,,,,,,,,,,,,,,o
2698,/html/body/document/type/sequence/filename/description/text/p[1163],means the Treasury regulations promulgated under the Code.,2698,,,,,,,,,,,,,,o
2699,/html/body/document/type/sequence/filename/description/text/p[1165],“,2699,,,,,,,,,,,,,,o
2700,/html/body/document/type/sequence/filename/description/text/p[1165]/u,VWAP of Parent Guarantor Common Stock,2700,,,,,,,,,,,,,,o
2701,/html/body/document/type/sequence/filename/description/text/p[1165],"” means the volume weighted average price of Parent Guarantor Common Stock on the NYSE for the ten trading day period ending on, and including, the second to last trading day prior to the Closing Date.",2701,,,,,,,,,,,,,,o
2702,/html/body/document/type/sequence/filename/description/text/p[1167],“,2702,,,,,,,,,,,,,,o
2703,/html/body/document/type/sequence/filename/description/text/p[1167]/u,willful and material breach,2703,,,,,,,,,,,,,,o
2704,/html/body/document/type/sequence/filename/description/text/p[1167],"” means a material breach that is a consequence of an act undertaken by the breaching party or the failure by the breaching party to take an act it is required to take under this Agreement, with knowledge that the taking of or failure to take such act would, or would reasonably be expected to, result in, constitute or cause a breach of this Agreement.",2704,,,,,,,,,,,,,,o
2705,/html/body/document/type/sequence/filename/description/text/div[177]/p,-,2705,/html/body/document/type/sequence/filename/description/text/div[177]/p,-,n,358,"[0.8573776372727069, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,581.0,0.8573776372727069,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8573776372727069,3.0,b_n
2706,/html/body/document/type/sequence/filename/description/text/div[177]/p,85,2706,/html/body/document/type/sequence/filename/description/text/div[177]/p,85,n,358,"[0.8573776372727069, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,582.0,0.8573776372727069,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8573776372727069,3.0,i_n
2707,/html/body/document/type/sequence/filename/description/text/div[177]/p,-,2707,/html/body/document/type/sequence/filename/description/text/div[177]/p,-,n,358,"[0.8573776372727069, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,583.0,0.8573776372727069,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8573776372727069,3.0,e_n
2708,/html/body/document/type/sequence/filename/description/text/p[1173]/font[1],Section 9.6,2708,/html/body/document/type/sequence/filename/description/text/p[1173]/font[1],Section 9.6,ssn,359,"[0.8588013721665434, 0.03929824561403509, 0.04209431578947369, 0.00033631532925270735]",1.0,584.0,0.8588013721665434,0.03929824561403509,0.04209431578947369,0.00033631532925270735,0.8588013721665434,1.0,s_ssn
2709,/html/body/document/type/sequence/filename/description/text/p[1173]/font[3]/u,Terms Defined Elsewhere,2709,/html/body/document/type/sequence/filename/description/text/p[1173]/font[3]/u,Terms Defined Elsewhere,sst,360,"[0.8588013721665434, 0.09825122807017544, 0.09700631578947369, 0.00033631532925270735]",1.0,585.0,0.8588013721665434,0.09825122807017544,0.09700631578947369,0.00033631532925270735,0.8588013721665434,1.0,s_sst
2710,/html/body/document/type/sequence/filename/description/text/p[1173]/font[3],". The following terms are defined elsewhere in this Agreement, as indicated below:",2710,,,,,,,,,,,,,,o
2711,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[1]/font,2021 Bonus Payment,2711,,,,,,,,,,,,,,o
2712,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[2]/font,‎Section 6.5(e),2712,,,,,,,,,,,,,,o
2713,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[1]/font,Agreement,2713,,,,,,,,,,,,,,o
2714,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[2],Preamble,2714,,,,,,,,,,,,,,o
2715,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[1]/font,Articles of Merger,2715,,,,,,,,,,,,,,o
2716,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[2]/font,‎Section 1.8(c),2716,,,,,,,,,,,,,,o
2717,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[4]/td[1]/font,Book-Entry Shares,2717,,,,,,,,,,,,,,o
2718,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[4]/td[2]/font,‎Section 2.2(b),2718,,,,,,,,,,,,,,o
2719,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[5]/td[1]/font,Certificate of Partnership Merger,2719,,,,,,,,,,,,,,o
2720,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[5]/td[2]/font,‎Section 1.8(a),2720,,,,,,,,,,,,,,o
2721,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[6]/td[1]/font,Certificate of Purchaser Merger,2721,,,,,,,,,,,,,,o
2722,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[6]/td[2]/font,‎Section 1.8(c),2722,,,,,,,,,,,,,,o
2723,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[7]/td[1]/font,Certificates,2723,,,,,,,,,,,,,,o
2724,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[7]/td[2],‎Section 2.2(b),2724,,,,,,,,,,,,,,o
2725,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[8]/td[1]/font,Closing,2725,,,,,,,,,,,,,,o
2726,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[8]/td[2],‎Section 1.7,2726,,,,,,,,,,,,,,o
2727,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[9]/td[1]/font,Closing Date,2727,,,,,,,,,,,,,,o
2728,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[9]/td[2]/font,‎Section 1.7,2728,,,,,,,,,,,,,,o
2729,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[10]/td[1]/font,COBRA ‎,2729,,,,,,,,,,,,,,o
2730,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[10]/td[2],Section 3.11(e),2730,,,,,,,,,,,,,,o
2731,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[11]/td[1]/font,Commitment Letter,2731,,,,,,,,,,,,,,o
2732,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[11]/td[2]/font,‎Section 4.10(a),2732,,,,,,,,,,,,,,o
2733,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[12]/td[1]/font,Company,2733,,,,,,,,,,,,,,o
2734,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[12]/td[2],Preamble,2734,,,,,,,,,,,,,,o
2735,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[13]/td[1]/font,Company Alternative Proposal,2735,,,,,,,,,,,,,,o
2736,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[13]/td[2]/font,‎Section 5.2(f),2736,,,,,,,,,,,,,,o
2737,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[14]/td[1]/font,Company Approvals,2737,,,,,,,,,,,,,,o
2738,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[14]/td[2]/font,‎Section 3.5,2738,,,,,,,,,,,,,,o
2739,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[15]/td[1]/font,Company Board of Directors,2739,,,,,,,,,,,,,,o
2740,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[15]/td[2]/font,Recital,2740,,,,,,,,,,,,,,o
2741,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[16]/td[1]/font,Company Board Recommendation,2741,,,,,,,,,,,,,,o
2742,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[16]/td[2]/font,Recital,2742,,,,,,,,,,,,,,o
2743,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[17]/td[1]/font,Company Change of Recommendation,2743,,,,,,,,,,,,,,o
2744,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[17]/td[2]/font,‎Section 5.2(c),2744,,,,,,,,,,,,,,o
2745,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[18]/td[1]/font,Company Common Stock,2745,,,,,,,,,,,,,,o
2746,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[18]/td[2]/font,Recital,2746,,,,,,,,,,,,,,o
2747,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[19]/td[1]/font,Company Disclosure Letter,2747,,,,,,,,,,,,,,o
2748,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[19]/td[2]/font,‎Article III,2748,,,,,,,,,,,,,,o
2749,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[20]/td[1]/font,Company Equity Award Holder,2749,,,,,,,,,,,,,,o
2750,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[20]/td[2]/font,‎Section 9.5,2750,,,,,,,,,,,,,,o
2751,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[21]/td[1]/font,Company Financial Advisor,2751,,,,,,,,,,,,,,o
2752,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[21]/td[2]/font,‎Section 3.21,2752,,,,,,,,,,,,,,o
2753,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[22]/td[1]/font,Company Intervening Event,2753,,,,,,,,,,,,,,o
2754,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[22]/td[2]/font,‎Section 5.2(h),2754,,,,,,,,,,,,,,o
2755,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[23]/td[1]/font,Company Intervening Event Notice,2755,,,,,,,,,,,,,,o
2756,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[23]/td[2]/font,‎Section 5.2(d),2756,,,,,,,,,,,,,,o
