,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1811,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],d.,1811,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],d.,sssn,408,"[0.7808372113346879, 0.23658456140350875, 0.009358526315789473, 0.0003277184243298158]",1,419,0.780837211,0.236584561,0.009358526,0.000327718,0.780837211,1,s_sssn
1812,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u,United Common Stock,1812,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u,United Common Stock,ssst,409,"[0.7808372113346879, 0.24594315789473684, 0.08861263157894736, 0.0003277184243298158]",2,420,0.780837211,0.245943158,0.088612632,0.000327718,0.780837211,1,s_ssst
1813,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],". Each share of United Common Stock outstanding immediately prior to the Effective Time shall be unchanged, and shall continue to represent an issued and outstanding share of United Common Stock.",1813,,,,,,,,,,,,,,o
1814,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],e.,1814,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],e.,sssn,410,"[0.7816892792379454, 0.23658456140350875, 0.006491228070175438, 0.0003277184243298158]",1,421,0.781689279,0.236584561,0.006491228,0.000327718,0.781689279,1,s_sssn
1815,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u,CBTC Common Stock Held by United,1815,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u,CBTC Common Stock Held by United,ssst,411,"[0.7816892792379454, 0.24541684210526316, 0.14759859649122808, 0.0003277184243298158]",2,422,0.781689279,0.245416842,0.147598596,0.000327718,0.781689279,1,s_ssst
1816,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],". All shares of CBTC Common Stock owned directly or indirectly by United or any of United’s wholly owned subsidiaries (other than shares held in a fiduciary capacity or as a result of debts previously contracted) shall be cancelled and retired and shall not represent capital stock of the Surviving Entity and shall not be exchanged for the Merger Consideration; such cancelled and retired shares are referred to herein as, the “",1816,,,,,,,,,,,,,,o
1817,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/i,Excluded Shares,1817,,,,,,,,,,,,,,o
1818,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],”.,1818,,,,,,,,,,,,,,o
1819,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],f.,1819,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],f.,sssn,412,"[0.7832186318848179, 0.23658456140350875, 0.007796070175438597, 0.0003277184243298158]",1,423,0.783218632,0.236584561,0.00779607,0.000327718,0.783218632,1,s_sssn
1820,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u,CBTC Equity-Based Awards,1820,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u,"CBTC
Equity-Based Awards",ssst,413,"[0.7832186318848179, 0.244380350877193, 0.11009333333333333, 0.0003277184243298158]",2,424,0.783218632,0.244380351,0.110093333,0.000327718,0.783218632,1,s_ssst
1821,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],.,1821,,,,,,,,,,,,,,o
1822,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],"(i) At the Effective Time, each outstanding option (each, a “",1822,,,,,,,,,,,,,,o
1823,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5]/i[1],CBTC Stock Option,1823,,,,,,,,,,,,,,o
1824,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],"”) to purchase shares of CBTC Common Stock, whether vested or unvested, under any and all plans of CBTC under which stock options have been granted (collectively, the “",1824,,,,,,,,,,,,,,o
1825,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5]/i[2],CBTC Stock Plans,1825,,,,,,,,,,,,,,o
1826,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],"”) shall vest pursuant to the terms thereof and shall be converted an option (each, a “",1826,,,,,,,,,,,,,,o
1827,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5]/i[3],Replacement Option,1827,,,,,,,,,,,,,,o
1828,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],"”) to acquire, on the same terms and conditions as were applicable under such CBTC Stock Option, the number of shares of United Common Stock equal to (a) the number of shares of CBTC Common Stock subject to the CBTC Stock Option",1828,,,,,,,,,,,,,,o
1829,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5]/u[1],multiplied,1829,,,,,,,,,,,,,,o
1830,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],by (b) the Exchange Ratio. Such product shall be rounded down to the nearest whole number. The exercise price per share (rounded up to the next whole cent) of each Replacement Option shall equal (y) the exercise price per share of shares of CBTC Common Stock that were purchasable pursuant to such CBTC Stock Option,1830,,,,,,,,,,,,,,o
1831,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5]/u[2],divided,1831,,,,,,,,,,,,,,o
1832,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],"by (z) the Exchange Ratio. Notwithstanding the foregoing,",1832,,,,,,,,,,,,,,o
1833,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[7],A-3,1833,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[7],A-3,n,414,"[0.786364728758384, 0.49272491228070175, 0.014550456140350878, 0.0003277184243298158]",1,425,0.786364729,0.492724912,0.014550456,0.000327718,0.786364729,1,s_n
1834,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],"each CBTC Stock Option that is intended to be an “incentive stock option” (as defined in Section 422 of the Internal Revenue Code of 1986, as amended (the “",1834,,,,,,,,,,,,,,o
1835,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1]/i,Code,1835,,,,,,,,,,,,,,o
1836,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],"”)) shall be adjusted in accordance with the requirements of Section 424 of the Code and all other options shall be adjusted in a manner that maintains the options exemption from Section 409A of the Code. At or prior to the Effective Time, CBTC shall use its reasonable best efforts to obtain any necessary consents from optionees with respect to the CBTC Stock Plans to permit replacement of the outstanding CBTC Stock Options by United pursuant to this Section and to permit United to assume the CBTC Stock Plans. CBTC shall further take all action necessary to amend the CBTC Stock Plans to eliminate automatic grants or awards thereunder, if any, following the Effective Time. At the Effective Time, United shall assume the CBTC Stock Plans;",1836,,,,,,,,,,,,,,o
1837,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1]/u,provided,1837,,,,,,,,,,,,,,o
1838,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],that such assumption shall only be with respect to the Replacement Options and shall have no obligation to make any additional grants or awards under the CBTC Stock Plans other than those grants or awards that have been made or accrued prior to the Effective Time. United shall file a post-effective amendment to the Registration Statement or an effective registration statement on Form,1838,,,,,,,,,,,,,,o
1839,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1]/font[1],S-8,1839,,,,,,,,,,,,,,o
1840,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],"(or other applicable form) with respect to the shares of United Common Stock subject to such Replacement Options, shall distribute a prospectus relating to such Form",1840,,,,,,,,,,,,,,o
1841,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1]/font[2],"S-8,",1841,,,,,,,,,,,,,,o
1842,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],"if applicable, and shall use commercially reasonable efforts to maintain the effectiveness of the Registration Statement or registration statement on Form",1842,,,,,,,,,,,,,,o
1843,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1]/font[3],S-8,1843,,,,,,,,,,,,,,o
1844,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],for so long as such Replacement Options remain outstanding.,1844,,,,,,,,,,,,,,o
1845,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],"(ii) At the Effective Time, except as otherwise provided in this Section 6.f, each restricted stock unit grant and any other award with respect to a share of CBTC Common Stock subject to vesting, repurchase or other lapse restriction under a CBTC Stock Plan that is outstanding immediately prior to the Effective Time other than a CBTC Stock Option (each, a “",1845,,,,,,,,,,,,,,o
1846,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/i,CBTC Stock Award,1846,,,,,,,,,,,,,,o
1847,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2],"”) shall vest only in accordance with the formula and other terms of the CBTC Stock Award, be cancelled and converted automatically into the right to receive the Merger Consideration in respect of each share of CBTC Common Stock underlying such vested CBTC Stock Award and the shares of CBTC Common Stock subject to such CBTC Stock Award will be treated in the same manner as all other shares of CBTC Common Stock for such purposes.",1847,,,,,,,,,,,,,,o
1848,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],7,1848,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],7,ssn,415,"[0.7937383933058049, 0.21368421052631578, 0.007017543859649123, 0.0003277184243298158]",1,426,0.793738393,0.213684211,0.007017544,0.000327718,0.793738393,1,s_ssn
1849,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u,CBTC Common Stock Exchange Procedures,1849,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/u,CBTC Common Stock Exchange Procedures,sst,416,"[0.7937383933058049, 0.22304280701754386, 0.1707017543859649, 0.0003277184243298158]",2,427,0.793738393,0.223042807,0.170701754,0.000327718,0.793738393,1,s_sst
1850,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3],.,1850,,,,,,,,,,,,,,o
1851,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],a.,1851,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],a.,sssn,417,"[0.7942518188372549, 0.23658456140350875, 0.006491228070175438, 0.0003277184243298158]",1,428,0.794251819,0.236584561,0.006491228,0.000327718,0.794251819,1,s_sssn
1852,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u,Exchange Agent; Merger Consideration,1852,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u,Exchange Agent; Merger Consideration,ssst,418,"[0.7942518188372549, 0.24541684210526316, 0.15102526315789475, 0.0003277184243298158]",2,429,0.794251819,0.245416842,0.151025263,0.000327718,0.794251819,1,s_ssst
1853,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],". United shall appoint its transfer agent, Computershare Limited (the “",1853,,,,,,,,,,,,,,o
1854,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/i,Exchange Agent,1854,,,,,,,,,,,,,,o
1855,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],"”), for the purpose of exchanging CBTC Certificates and CBTC Book-Entry Shares for the Merger Consideration. At or prior to the Effective Time, United shall deposit, or cause to be deposited, with the Exchange Agent, for the benefit of the holders of CBTC Common Stock and for exchange in accordance with this Plan of Merger, or shall duly authorize and direct issuance by the Exchange Agent in accordance with this Section 7 of, (i) certificates, or, at United’s option, evidence of shares in book-entry form, representing the shares of United Common Stock, and (ii) an amount of cash necessary to pay the Cash Consideration.",1855,,,,,,,,,,,,,,o
1856,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],A-4,1856,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],A-4,n,419,"[0.7965458478075637, 0.49272491228070175, 0.014550456140350878, 0.0003277184243298158]",1,430,0.796545848,0.492724912,0.014550456,0.000327718,0.796545848,1,s_n
1857,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],b.,1857,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],b.,sssn,420,"[0.7974743833431648, 0.23658456140350875, 0.009358526315789473, 0.0003277184243298158]",1,431,0.797474383,0.236584561,0.009358526,0.000327718,0.797474383,1,s_sssn
1858,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1]/u,Surrender of CBTC Certificates and CBTC Book-Entry Shares,1858,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1]/u,Surrender of CBTC Certificates and CBTC Book-Entry Shares,ssst,421,"[0.7974743833431648, 0.24594315789473684, 0.2356414035087719, 0.0003277184243298158]",1,432,0.797474383,0.245943158,0.235641404,0.000327718,0.797474383,1,s_ssst
1859,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],". United shall cause the Exchange Agent, not later than five (5) business days after the Effective Time, to mail to each holder of one or more CBTC Certificates or of CBTC Book-Entry Shares a form letter of transmittal for return to the Exchange Agent containing instructions for use in effecting the surrender of the CBTC Certificates and CBTC Book-Entry Shares in exchange for the Merger Consideration into which the CBTC Common Stock represented by such CBTC Certificates and CBTC Book-Entry Shares shall have been converted as a result of the Merger. The letter of transmittal shall specify that delivery shall be effected, and risk of loss and title to the CBTC Certificates and CBTC Book-Entry Shares shall pass, only upon delivery of the CBTC Certificates and CBTC Book-Entry Shares to the Exchange Agent. Upon proper surrender of a CBTC Certificate or CBTC Book-Entry Shares for exchange and cancellation to the Exchange Agent or compliance with the provisions of Section 7.e, together with a properly completed letter of transmittal, duly executed, the holder of such CBTC Certificate or CBTC Book-Entry Shares shall be entitled to receive in exchange therefor the Merger Consideration and the CBTC Certificate and/or CBTC Book-Entry Shares so surrendered shall be cancelled. Any portion of the Merger Consideration that remains unclaimed by the holders of CBTC Common Stock on the business day after the",1859,,,,,,,,,,,,,,o
1860,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1]/font,one-year,1860,,,,,,,,,,,,,,o
1861,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],"anniversary of the Effective Date shall be paid to United. Any holders of CBTC Common Stock who have not theretofor complied with this Section 7.b. shall thereafter look only to United for payment of the Merger Consideration, cash in lieu of fractional shares and unpaid dividends and distributions on United Common Stock deliverable in respect of each share of CBTC Common Stock such shareholder holds as determined pursuant to the Merger Agreement, in each case, without any interest thereon. Subject to all applicable laws of escheat, such amounts shall be paid to such former shareholder of CBTC, without interest, upon proper surrender of his, her or its CBTC Certificates or delivery of an affidavit of loss as described in Section 7.e.",1861,,,,,,,,,,,,,,o
1862,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],c.,1862,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],c.,sssn,422,"[0.8030674444517271, 0.23658456140350875, 0.006491228070175438, 0.0003277184243298158]",1,433,0.803067444,0.236584561,0.006491228,0.000327718,0.803067444,1,s_sssn
1863,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u,Rounding of Cash in Lieu of Fractional Shares,1863,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/u,Rounding of Cash in Lieu of Fractional Shares,ssst,423,"[0.8030674444517271, 0.24541684210526316, 0.17719298245614035, 0.0003277184243298158]",2,434,0.803067444,0.245416842,0.177192982,0.000327718,0.803067444,1,s_ssst
1864,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],. All dollar amounts payable to any shareholder as a result of the payment of cash in lieu of fractional shares pursuant to Section 6.b will be rounded to the nearest whole cent (with,1864,,,,,,,,,,,,,,o
1865,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2]/font,one-half,1865,,,,,,,,,,,,,,o
1866,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],"cent being rounded upward), based on the aggregate amount payable for all shares registered in such shareholder’s name. No interest will be paid or accrued on any cash payable in lieu of fractional shares or any unpaid dividends and distributions, if any, payable to holders of CBTC Certificates.",1866,,,,,,,,,,,,,,o
1867,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],d.,1867,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],d.,sssn,424,"[0.8045967970985994, 0.23658456140350875, 0.009100912280701754, 0.0003277184243298158]",1,435,0.804596797,0.236584561,0.009100912,0.000327718,0.804596797,1,s_sssn
1868,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3]/u,Automatic Conversion of CBTC Certificates and CBTC Book-Entry Shares,1868,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3]/u,Automatic Conversion of CBTC Certificates and CBTC Book-Entry Shares,ssst,425,"[0.8045967970985994, 0.2456856140350877, 0.28579508771929824, 0.0003277184243298158]",2,436,0.804596797,0.245685614,0.285795088,0.000327718,0.804596797,1,s_ssst
1869,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],". Following the Effective Time, CBTC Certificates and CBTC Book-Entry Shares that formerly represented shares of CBTC Common Stock that are to be converted into the United Common Stock shall be deemed for all purposes to represent the number of whole shares of United Common Stock into which they have been converted, except that until exchanged in accordance with the provisions of this Section 7, the holders of such shares shall not be entitled to receive dividends or other distributions or payments in respect of United Common Stock.",1869,,,,,,,,,,,,,,o
1870,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],e.,1870,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],e.,sssn,426,"[0.8064647921172794, 0.23658456140350875, 0.006491228070175438, 0.0003277184243298158]",1,437,0.806464792,0.236584561,0.006491228,0.000327718,0.806464792,1,s_sssn
1871,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u,Lost CBTC Certificates; Failure to Surrender CBTC Certificates,1871,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4]/u,Lost CBTC Certificates; Failure to Surrender CBTC Certificates,ssst,427,"[0.8064647921172794, 0.24541684210526316, 0.2436898245614035, 0.0003277184243298158]",2,438,0.806464792,0.245416842,0.243689825,0.000327718,0.806464792,1,s_ssst
1872,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],". If any Certificates shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the person claiming such CBTC Certificate to be lost, stolen or destroyed and, if required by the Exchange Agent, the posting by such person of a bond, in such reasonable amount as the Exchange Agent may direct, as indemnity against any claim that may be made against it with respect to such CBTC Certificate, the Exchange Agent will issue, in exchange for such lost, stolen or destroyed CBTC Certificate, the Merger Consideration to be paid in respect of the shares of CBTC Common Stock represented by such CBTC Certificate.",1872,,,,,,,,,,,,,,o
1873,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],A-5,1873,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],A-5,n,428,"[0.8084201787157806, 0.49272491228070175, 0.014550456140350878, 0.0003277184243298158]",1,439,0.808420179,0.492724912,0.014550456,0.000327718,0.808420179,1,s_n
1874,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],8,1874,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],8,ssn,429,"[0.8093487142513818, 0.21368421052631578, 0.007017543859649123, 0.0003277184243298158]",1,440,0.809348714,0.213684211,0.007017544,0.000327718,0.809348714,1,s_ssn
1875,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[1],Amendment,1875,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[1],Amendment,sst,430,"[0.8093487142513818, 0.22278526315789474, 0.048327859649122805, 0.0003277184243298158]",2,441,0.809348714,0.222785263,0.04832786,0.000327718,0.809348714,1,s_sst
1876,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],". Subject to the terms of the Merger Agreement, this Plan of Merger may be amended by the Board of Directors of United and CBTC at any time prior to the Effective Time;",1876,,,,,,,,,,,,,,o
1877,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[2],provided,1877,,,,,,,,,,,,,,o
1878,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],",",1878,,,,,,,,,,,,,,o
1879,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u[3],however,1879,,,,,,,,,,,,,,o
1880,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],", that any amendment made subsequent to the approval of this Plan of Merger by the CBTC shall not change any of the following unless the amendment is subject to approval of the shareholders of CBTC:",1880,,,,,,,,,,,,,,o
1881,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],"a. the amount or kind of shares or other securities, eligible interests, obligations, rights to acquire shares, other securities or eligible interests, cash or other property or rights to be received under this Plan of Merger by the CBTC shareholders;",1881,,,,,,,,,,,,,,o
1882,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[3],b. any of the other terms or conditions of this Plan of Merger if the change would adversely CBTC shareholders in any material respect; or,1882,,,,,,,,,,,,,,o
1883,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[4],"c. any term of the articles of incorporation of CBTC, as amended, or the articles of incorporation of United, as amended.",1883,,,,,,,,,,,,,,o
1884,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],9,1884,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],9,ssn,431,"[0.8124183434926044, 0.21368421052631578, 0.009100912280701754, 0.0003277184243298158]",1,442,0.812418343,0.213684211,0.009100912,0.000327718,0.812418343,1,s_ssn
1885,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u,Abandonment,1885,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5]/u,Abandonment,sst,432,"[0.8124183434926044, 0.22278526315789474, 0.05508224561403509, 0.0003277184243298158]",2,443,0.812418343,0.222785263,0.055082246,0.000327718,0.812418343,1,s_sst
1886,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[5],". At any time prior to the Effective Time, the Merger may be abandoned, subject to the terms of the Merger Agreement, without further shareholder action in the manner determined by the Boards of Directors of United and CBTC. Written notice of such abandonment shall be filed with the WVSOS and SCC prior to the Effective Time.",1886,,,,,,,,,,,,,,o
1887,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7],A-6,1887,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[7],A-6,n,433,"[0.8136964453474907, 0.49272491228070175, 0.014550456140350878, 0.0003277184243298158]",1,444,0.813696445,0.492724912,0.014550456,0.000327718,0.813696445,1,s_n
1888,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[1]/u,Exhibit B,1888,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[1]/u,Exhibit B,st,434,"[0.8146249808830919, 0.48193543859649124, 0.036123929824561404, 0.0003277184243298158]",1,445,0.814624981,0.481935439,0.03612393,0.000327718,0.814624981,1,s_st
1889,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/b,AGREEMENT AND PLAN OF MERGER,1889,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[2]/b,AGREEMENT AND PLAN OF MERGER,t,435,"[0.8153131895741844, 0.21368421052631578, 0.5726315789473684, 0.0030805531887002687]",5,446,0.81531319,0.213684211,0.572631579,0.003080553,0.81531319,5,b_t
1890,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],of,1890,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[3],of,t,435,"[0.8153131895741844, 0.21368421052631578, 0.5726315789473684, 0.0030805531887002687]",5,447,0.81531319,0.213684211,0.572631579,0.003080553,0.81531319,5,i_t
1891,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[4]/b,ESSEX BANK,1891,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[4]/b,ESSEX BANK,t,435,"[0.8153131895741844, 0.21368421052631578, 0.5726315789473684, 0.0030805531887002687]",5,448,0.81531319,0.213684211,0.572631579,0.003080553,0.81531319,5,i_t
1892,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[5],with and into,1892,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[5],with and into,t,435,"[0.8153131895741844, 0.21368421052631578, 0.5726315789473684, 0.0030805531887002687]",5,449,0.81531319,0.213684211,0.572631579,0.003080553,0.81531319,5,i_t
1893,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[6]/b,UNITED BANK,1893,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[6]/b,UNITED BANK,t,435,"[0.8153131895741844, 0.21368421052631578, 0.5726315789473684, 0.0030805531887002687]",5,450,0.81531319,0.213684211,0.572631579,0.003080553,0.81531319,5,e_t
1894,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7],THIS AGREEMENT AND PLAN OF MERGER by and between Essex Bank (“,1894,,,,,,,,,,,,,,o
1895,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7]/i[1],Essex Bank,1895,,,,,,,,,,,,,,o
1896,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7],”) and United Bank (“,1896,,,,,,,,,,,,,,o
1897,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7]/i[2],United Bank,1897,,,,,,,,,,,,,,o
1898,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7],"”) is dated as of [•], 2021 (this “",1898,,,,,,,,,,,,,,o
1899,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7]/i[3],Bank Merger Agreement,1899,,,,,,,,,,,,,,o
1900,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[7],”).,1900,,,,,,,,,,,,,,o
1901,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[8],"WHEREAS, Essex Bank is a Virginia chartered commercial bank organized and existing under the Code of Virginia (the “",1901,,,,,,,,,,,,,,o
1902,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[8]/i[1],Virginia Code,1902,,,,,,,,,,,,,,o
1903,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[8],"”) with its principal office at 9954 Mayland Drive, Suite 2100, Richmond, Virginia 23233 with an authorized capitalization of 4,000,000 shares of common stock, $5.00 par value per share (“",1903,,,,,,,,,,,,,,o
1904,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[8]/i[2],Essex Bank Capital Stock,1904,,,,,,,,,,,,,,o
1905,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[8],"”), of which 1,167,790 shares of Essex Bank Capital Stock are outstanding; and",1905,,,,,,,,,,,,,,o
1906,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[9],"WHEREAS, United Bank is a Virginia chartered commercial bank organized and existing under the Virginia Code with its principal office at 11185 Fairfax Boulevard, Fairfax, Virginia 22030, with an authorized capitalization of 200,000 shares of common stock, par value $10.00 per share (“",1906,,,,,,,,,,,,,,o
1907,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[9]/i,United Bank Capital Stock,1907,,,,,,,,,,,,,,o
1908,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[9],"”), of which 200,000 shares are outstanding; and",1908,,,,,,,,,,,,,,o
1909,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[10],"WHEREAS, Essex Bank is a wholly owned subsidiary of Community Bankers Trust Corporation, a Virginia corporation and bank holding company having its headquarters at 9954 Mayland Drive, Suite 2100, Richmond, Virginia 23233 (“",1909,,,,,,,,,,,,,,o
1910,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[10]/i,CBTC,1910,,,,,,,,,,,,,,o
1911,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[10],”); and,1911,,,,,,,,,,,,,,o
1912,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[11],"WHEREAS, United Bank is a wholly owned subsidiary of United Bankshares, Inc. a West Virginia corporation and financial holding company having its headquarters at 300 United Center, 500 Virginia Street, East, Charleston, West Virginia 25301 (“",1912,,,,,,,,,,,,,,o
1913,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[11]/i,United,1913,,,,,,,,,,,,,,o
1914,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[11],”); and,1914,,,,,,,,,,,,,,o
1915,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[12],"WHEREAS, prior to the entry into this Bank Merger Agreement, United and CBTC entered into an Agreement and Plan of Reorganization dated as of June 2, 2021 (as such agreement may hereafter be amended or supplemented from time to time, the “",1915,,,,,,,,,,,,,,o
1916,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[12]/i[1],Reorganization Agreement,1916,,,,,,,,,,,,,,o
1917,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[12],”) pursuant to which United has agreed to acquire CBTC by means of the merger of CBTC with and into United with United surviving such merger (the “,1917,,,,,,,,,,,,,,o
