,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2814,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[122]/font/u,"Directors’ and Officers’ Exculpation, Indemnification and Insurance",2814,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[122]/font/u,"Directors’ and Officers’ Exculpation, Indemnification and Insurance",sst,501,"[0.7742132362732478, 0.07438035087719298, 0.25608, 0.00033290425673576277]",1,503,0.774213236,0.074380351,0.25608,0.000332904,0.774213236,1,s_sst
2815,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[122]/font,.,2815,,,,,,,,,,,,,,o
2816,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],(a),2816,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],(a),sssn,502,"[0.7749012384038351, 0.07298245614035087, 0.012872842105263158, 0.00033290425673576277]",1,504,0.774901238,0.072982456,0.012872842,0.000332904,0.774901238,1,s_sssn
2817,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124]/font[1]/u,Indemnified Persons,2817,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124]/font[1]/u,Indemnified Persons,ssst,503,"[0.7749012384038351, 0.10825122807017544, 0.07731368421052631, 0.00033290425673576277]",1,505,0.774901238,0.108251228,0.077313684,0.000332904,0.774901238,1,s_ssst
2818,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124]/font[2],.,2818,,,,,,,,,,,,,,o
2819,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],"For a period of six (6) years following the         Closing Date, the Surviving Corporation and its Subsidiaries will (and Parent will cause the Surviving Corporation and its Subsidiaries to) honor and fulfill, in all respects, the obligations of the Company Group with respect to indemnification,         advancement of expenses and exculpation by the Company",2819,,,,,,,,,,,,,,o
2820,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],"or any other Company Group Member existing in favor of the current or former directors, officers or employees of any Company Group Member (and any person who         becomes a director, officer or employee of a Company Group Member prior to the Effective Time) (collectively, the “",2820,,,,,,,,,,,,,,o
2821,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124]/font[3],Indemnified Persons,2821,,,,,,,,,,,,,,o
2822,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],"”) for their respective acts and omissions occurring prior to the         Effective Time, in each case, as provided in the",2822,,,,,,,,,,,,,,o
2823,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],certificate of,2823,,,,,,,,,,,,,,o
2824,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],incorporation,2824,,,,,,,,,,,,,,o
2825,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],", bylaws",2825,,,,,,,,,,,,,,o
2826,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],"and other charter and         organizational documents (including the Charter and the Bylaws) of the applicable Company Group Member as in effect on the Agreement Date and as provided in any indemnification agreements between any Company Group Member and said Indemnified Person         for any acts or omissions by such Indemnified Persons or employees occurring prior to the Effective Time. In addition, during the period commencing at the Effective Time and ending on the sixth (6",2826,,,,,,,,,,,,,,o
2827,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124]/sup,th,2827,,,,,,,,,,,,,,o
2828,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[124],") anniversary of the Effective Time, the Surviving Corporation and its Subsidiaries will (and Parent will cause the Surviving Corporation and its Subsidiaries to) cause the certificates of incorporation, bylaws and         other similar organizational documents of the Surviving Corporation and its Subsidiaries to contain provisions with respect to indemnification, exculpation and the advancement of expenses that are at least as favorable as the indemnification,         exculpation and advancement of expenses provisions set forth in the Charter, the Bylaws and the other similar organizational documents of the Subsidiaries of the Company, as applicable, as of the Agreement Date. During such six (6) year period,         such provisions may not be repealed, amended or otherwise modified in any manner except as required by applicable law.",2828,,,,,,,,,,,,,,o
2829,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[126]/div[1]/font,80,2829,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[126]/div[1]/font,80,n,504,"[0.7786364241644104, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,506,0.778636424,0.496255439,0.007489053,0.000266323,0.778636424,1,s_n
2830,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/font[1],(b),2830,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/font[1],(b),sssn,505,"[0.7793421811886901, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,507,0.779342181,0.072982456,0.010910105,0.000332904,0.779342181,1,s_sssn
2831,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/font[2]/u,Indemnification Obligation,2831,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/font[2]/u,Indemnification Obligation,ssst,506,"[0.7793421811886901, 0.1160638596491228, 0.10298807017543861, 0.00033290425673576277]",1,508,0.779342181,0.11606386,0.10298807,0.000332904,0.779342181,1,s_ssst
2832,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/font[3],.,2832,,,,,,,,,,,,,,o
2833,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127],Without         limiting the generality of the provisions of,2833,,,,,,,,,,,,,,o
2834,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/u[1],Section 6.10(a),2834,,,,,,,,,,,,,,o
2835,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127],", during the period commencing at the Effective Time and ending on the sixth (6",2835,,,,,,,,,,,,,,o
2836,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/sup[1],th,2836,,,,,,,,,,,,,,o
2837,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127],") anniversary of         the Effective Time, the Surviving Corporation will (and Parent will cause the Surviving Corporation to) indemnify and hold harmless, to the fullest extent permitted by applicable Law or pursuant to the certificate of incorporation, bylaws and other         charter and organizational documents (including the Charter and the Bylaws) of the applicable Company Group Member and as provided in any indemnification agreements between any Company Group Member and said Indemnified Person, in each case, in         effect prior to the Effective Time, each Indemnified Person from and against any costs, fees and expenses (including attorneys’ fees and investigation expenses), judgments, fines, losses, claims, damages, liabilities and amounts paid in settlement         or compromise in connection with any Legal Proceeding, whether civil, criminal, administrative or investigative, to the extent that such Legal Proceeding arises, directly or indirectly, out of or pertains, directly or indirectly, to (i) any action         or omission, or alleged action or omission, in such Indemnified Person’s capacity as a director, officer, employee or agent of the Company Group or its Affiliates to the extent that such action or omission, or alleged action or omission, occurred         prior to or at the Effective Time; and (ii) the Merger, as well as any actions taken by the Company, Parent or Merger Sub with respect thereto (including any disposition of assets of the Surviving Corporation or any of its Subsidiaries that is         alleged to have rendered the Surviving Corporation or any of its Subsidiaries insolvent), except that if, at any time prior to the sixth (6",2837,,,,,,,,,,,,,,o
2838,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/sup[2],th,2838,,,,,,,,,,,,,,o
2839,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127],") anniversary of the         Effective Time, any Indemnified Person delivers to Parent a written notice asserting a claim for indemnification pursuant to this",2839,,,,,,,,,,,,,,o
2840,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/u[2],Section 6.10(b),2840,,,,,,,,,,,,,,o
2841,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127],", then the claim asserted in such notice will survive the sixth (6",2841,,,,,,,,,,,,,,o
2842,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/sup[3],th,2842,,,,,,,,,,,,,,o
2843,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127],") anniversary of the Effective Time until such claim is fully and finally resolved. In the event of any such Legal Proceeding, (A) the Surviving Corporation will have the right to control the         defense thereof after the Effective Time (it being understood that, by electing to control the defense thereof, the Surviving Corporation will be deemed to have waived any right to object to the Indemnified Person’s entitlement to indemnification         hereunder with respect thereto); (B) each Indemnified Person will be entitled to retain his or her own counsel, whether or not the Surviving Corporation elects to control the defense of any such Legal Proceeding; (C) the Surviving Corporation will         advance all fees and expenses (including fees and expenses of any counsel) as incurred by an Indemnified Person in the defense of such Legal Proceeding, whether or not the Surviving Corporation elects to control the defense of any such Legal         Proceeding; and (D) no Indemnified Person will be liable for any settlement of such Legal Proceeding effected without his or her prior written consent (unless such settlement relates only to monetary damages for which the Surviving Corporation is         entirely responsible). Notwithstanding anything to the contrary in this Agreement, none of Parent, the Surviving Corporation nor any of their respective Affiliates will settle or otherwise compromise or consent to the entry of any judgment with         respect to, or otherwise seek the termination of, any Legal Proceeding for which indemnification may be sought by an",2843,,,,,,,,,,,,,,o
2844,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[127]/font[4],"Indemnified Person pursuant to this Agreement unless such settlement, compromise, consent or           termination includes an unconditional release of all Indemnified Persons from all liability arising out of such Legal Proceeding. Any determination required to be made with respect to whether the conduct of any Indemnified Person complies or           complied with any applicable standard will be made by independent legal counsel selected by the Surviving Corporation (which counsel will be reasonably acceptable to such Indemnified Person), the fees and expenses of which will be paid by the           Surviving Corporation.",2844,,,,,,,,,,,,,,o
2845,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129],(c),2845,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129],(c),sssn,507,"[0.7855342003639753, 0.07298245614035087, 0.01038378947368421, 0.00033290425673576277]",1,509,0.7855342,0.072982456,0.010383789,0.000332904,0.7855342,1,s_sssn
2846,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129]/font[1]/u,D&O Insurance,2846,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129]/font[1]/u,D&O Insurance,ssst,508,"[0.7855342003639753, 0.10700140350877194, 0.060559228070175435, 0.00033290425673576277]",1,510,0.7855342,0.107001404,0.060559228,0.000332904,0.7855342,1,s_ssst
2847,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129]/font[2],.,2847,,,,,,,,,,,,,,o
2848,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129],During the period commencing at the Effective         Time and ending on the sixth (6,2848,,,,,,,,,,,,,,o
2849,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129]/sup,th,2849,,,,,,,,,,,,,,o
2850,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129],") anniversary of the Effective Time, the Surviving Corporation will (and Parent will cause the Surviving Corporation to) maintain in         effect the Company Group’s current directors’ and officers’ liability insurance (“",2850,,,,,,,,,,,,,,o
2851,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129]/font[3],D&O Insurance,2851,,,,,,,,,,,,,,o
2852,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129],"”) in respect of acts or omissions occurring at or prior to the Effective Time on terms (including with         respect to coverage, conditions, retentions, limits and amounts) that are equivalent to those of the D&O Insurance. In satisfying its obligations pursuant to this",2852,,,,,,,,,,,,,,o
2853,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129]/u,Section 6.10(c),2853,,,,,,,,,,,,,,o
2854,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129],", the Surviving Corporation will not be obligated to pay         annual premiums in excess of three hundred percent (300%) of the amount paid by the Company Group for coverage for its last full fiscal year (such three hundred percent (300%) amount, the “",2854,,,,,,,,,,,,,,o
2855,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129]/font[4],Maximum Annual Premium,2855,,,,,,,,,,,,,,o
2856,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[129],"”).         If the annual premiums of such insurance coverage exceed the Maximum Annual Premium, then the Surviving Corporation will be obligated to obtain a directors’ and officers’ liability insurance policy with the greatest coverage available for a cost         not exceeding the Maximum Annual Premium from an insurance carrier with the same or better credit rating as the Company’s current directors’ and officers’ liability insurance carrier. Prior to the Effective Time, the Company may purchase a prepaid         “tail” policy with respect to the D&O Insurance from an insurance carrier with the same or better credit rating as the Company’s current directors’ and officers’ liability insurance carrier so long as the annual cost for such “tail” policy does         not exceed the Maximum Annual Premium. If the Company elects to purchase such a “tail” policy prior to the Effective Time, the Surviving Corporation will (and Parent will cause the Surviving Corporation to) maintain such “tail” policy in full force         and effect and continue to honor its obligations thereunder for so long as such “tail” policy is in full force and effect.",2856,,,,,,,,,,,,,,o
2857,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[131]/div[1]/font,81,2857,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[131]/div[1]/font,81,n,509,"[0.7889276044209685, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,511,0.788927604,0.496255439,0.007489053,0.000266323,0.788927604,1,s_n
2858,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132],(d),2858,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132],(d),sssn,510,"[0.7896333614452484, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,512,0.789633361,0.072982456,0.010910105,0.000332904,0.789633361,1,s_sssn
2859,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132]/font[1]/u,Successors and Assigns,2859,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132]/font[1]/u,Successors and Assigns,ssst,511,"[0.7896333614452484, 0.11120070175438597, 0.08896350877192982, 0.00033290425673576277]",1,513,0.789633361,0.111200702,0.088963509,0.000332904,0.789633361,1,s_ssst
2860,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132]/font[2],.,2860,,,,,,,,,,,,,,o
2861,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132],"If Parent, the Surviving Corporation or any of their respective         successors or assigns will (i) consolidate with or merge into any other Person and not be the continuing or surviving corporation or entity in such consolidation or merger; or (ii) transfer all or substantially all of its properties and assets to         any Person, then proper provisions will be made so that the successors and assigns of Parent, the Surviving Corporation or any of their respective successors or assigns will assume all of the obligations of Parent and the Surviving Corporation set         forth in this",2861,,,,,,,,,,,,,,o
2862,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132]/u,Section 6.10,2862,,,,,,,,,,,,,,o
2863,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[132],.,2863,,,,,,,,,,,,,,o
2864,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],(e),2864,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],(e),sssn,512,"[0.7910093657064229, 0.07298245614035087, 0.01038378947368421, 0.00033290425673576277]",1,514,0.791009366,0.072982456,0.010383789,0.000332904,0.791009366,1,s_sssn
2865,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/font[1]/u,No Impairment,2865,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/font[1]/u,No Impairment,ssst,513,"[0.7910093657064229, 0.10827298245614034, 0.057055929824561404, 0.00033290425673576277]",1,515,0.791009366,0.108272982,0.05705593,0.000332904,0.791009366,1,s_ssst
2866,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/font[2],.,2866,,,,,,,,,,,,,,o
2867,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],The obligations set forth in this,2867,,,,,,,,,,,,,,o
2868,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/u[1],Section 6.10,2868,,,,,,,,,,,,,,o
2869,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],"may not be terminated,         amended or otherwise modified in any manner that adversely affects any Indemnified Person (or any other person who is a beneficiary pursuant to the D&O Insurance or the “tail” policy referred to in",2869,,,,,,,,,,,,,,o
2870,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/u[2],Section 6.10(c),2870,,,,,,,,,,,,,,o
2871,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],(and their heirs and         representatives)) without the prior written consent of such affected Indemnified Person or other person. Each of the Indemnified Persons or other persons who are beneficiaries pursuant to the D&O Insurance or the “tail” policy referred to in,2871,,,,,,,,,,,,,,o
2872,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/u[3],Section 6.10(c),2872,,,,,,,,,,,,,,o
2873,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],(and their heirs and representatives) are intended to be third party beneficiaries of this,2873,,,,,,,,,,,,,,o
2874,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/u[4],Section 6.10,2874,,,,,,,,,,,,,,o
2875,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],", with full rights of enforcement as if such person were a Party. The rights of the Indemnified Persons (and other persons who are         beneficiaries pursuant to the D&O Insurance or the “tail” policy referred to in",2875,,,,,,,,,,,,,,o
2876,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/u[5],Section 6.10(c),2876,,,,,,,,,,,,,,o
2877,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],(and their heirs and representatives)) pursuant to this,2877,,,,,,,,,,,,,,o
2878,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134]/u[6],Section 6.10,2878,,,,,,,,,,,,,,o
2879,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[134],"will be in addition to, and not in substitution for, any other         rights that such persons may have pursuant to (i) the Charter and Bylaws; (ii) the similar organizational documents of the Subsidiaries of the Company; (iii) any and all indemnification agreements entered into with any Company Group Member; or         (iv) applicable Law (whether at law or in equity).",2879,,,,,,,,,,,,,,o
2880,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136],(f),2880,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136],(f),sssn,514,"[0.7934173731634783, 0.07298245614035087, 0.00934757894736842, 0.00033290425673576277]",1,516,0.793417373,0.072982456,0.009347579,0.000332904,0.793417373,1,s_sssn
2881,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136]/font[1]/u,Joint and Several Obligations,2881,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136]/font[1]/u,Joint and Several Obligations,ssst,515,"[0.7934173731634783, 0.10571789473684211, 0.11197894736842105, 0.00033290425673576277]",1,517,0.793417373,0.105717895,0.111978947,0.000332904,0.793417373,1,s_ssst
2882,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136]/font[2],.,2882,,,,,,,,,,,,,,o
2883,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136],"The obligations of the Surviving Corporation, Parent and their         respective Subsidiaries pursuant to this",2883,,,,,,,,,,,,,,o
2884,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136]/u,Section 6.10,2884,,,,,,,,,,,,,,o
2885,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[136],will be joint and several.,2885,,,,,,,,,,,,,,o
2886,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138],(g),2886,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138],(g),sssn,516,"[0.7941053752940654, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,518,0.794105375,0.072982456,0.010910105,0.000332904,0.794105375,1,s_sssn
2887,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138]/font[1]/u,Other Claims,2887,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138]/font[1]/u,Other Claims,ssst,517,"[0.7941053752940654, 0.10762035087719299, 0.05070722807017544, 0.00033290425673576277]",1,519,0.794105375,0.107620351,0.050707228,0.000332904,0.794105375,1,s_ssst
2888,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138]/font[2],.,2888,,,,,,,,,,,,,,o
2889,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138],"Nothing in this Agreement is intended to, or will be construed to, release,         waive or impair any rights to directors’ and officers’ insurance claims pursuant to any applicable insurance policy or indemnification agreement that is or has been in existence with respect to any Company Group Member for any of its directors,         officers or other employees, it being understood and agreed that the indemnification provided for in this",2889,,,,,,,,,,,,,,o
2890,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138]/u,Section 6.10,2890,,,,,,,,,,,,,,o
2891,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[138],is not prior to or in substitution for any such claims pursuant to such policies or agreements.,2891,,,,,,,,,,,,,,o
2892,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[140],6.11,2892,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[140],6.11,ssn,518,"[0.79548137955524, 0.03929824561403509, 0.016025192982456138, 0.00033290425673576277]",1,520,0.79548138,0.039298246,0.016025193,0.000332904,0.79548138,1,s_ssn
2893,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[140]/font/u,Employee Matters,2893,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[140]/font/u,Employee Matters,sst,519,"[0.79548137955524, 0.07403508771929825, 0.06832238596491227, 0.00033290425673576277]",1,521,0.79548138,0.074035088,0.068322386,0.000332904,0.79548138,1,s_sst
2894,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[140]/font,.,2894,,,,,,,,,,,,,,o
2895,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[142],(a),2895,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[142],(a),sssn,520,"[0.7961693816858272, 0.07298245614035087, 0.01272477192982456, 0.00033290425673576277]",1,522,0.796169382,0.072982456,0.012724772,0.000332904,0.796169382,1,s_sssn
2896,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[142]/font[1]/u,Acknowledgement,2896,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[142]/font[1]/u,Acknowledgement,ssst,521,"[0.7961693816858272, 0.10675438596491228, 0.06805375438596492, 0.00033290425673576277]",1,523,0.796169382,0.106754386,0.068053754,0.000332904,0.796169382,1,s_ssst
2897,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[142]/font[2],.,2897,,,,,,,,,,,,,,o
2898,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[142],"Parent hereby acknowledges and agrees that a “change in control” (or similar         phrase) within the meaning of each of the Employee Plans, as applicable, will occur as of the Effective Time.",2898,,,,,,,,,,,,,,o
2899,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[144]/div[1]/font,82,2899,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[144]/div[1]/font,82,n,522,"[0.7971525589240535, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,524,0.797152559,0.496255439,0.007489053,0.000266323,0.797152559,1,s_n
2900,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145],(b),2900,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145],(b),sssn,523,"[0.7978583159483333, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,525,0.797858316,0.072982456,0.010910105,0.000332904,0.797858316,1,s_sssn
2901,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145]/font[1]/u,Existing Arrangements,2901,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145]/font[1]/u,Existing Arrangements,ssst,524,"[0.7978583159483333, 0.10887087719298245, 0.08599228070175438, 0.00033290425673576277]",1,526,0.797858316,0.108870877,0.085992281,0.000332904,0.797858316,1,s_ssst
2902,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145]/font[2],.,2902,,,,,,,,,,,,,,o
2903,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145],"From and after the Effective Time through one year following the         Effective Time, the Surviving Corporation will (and Parent will cause the Surviving Corporation to) honor all of the Employee Plans set forth on",2903,,,,,,,,,,,,,,o
2904,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145]/u,Section 3.18(a) of the Company Disclosure Letter,2904,,,,,,,,,,,,,,o
2905,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[145],"in accordance with their terms as in effect on         the Agreement Date. Notwithstanding the foregoing, nothing will prohibit the Surviving Corporation from in any way amending, modifying or terminating any such Employee Plans in accordance with their terms or if otherwise required pursuant to         applicable law.",2905,,,,,,,,,,,,,,o
2906,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147],(c),2906,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147],(c),sssn,525,"[0.7992343202095078, 0.07298245614035087, 0.01038378947368421, 0.00033290425673576277]",1,527,0.79923432,0.072982456,0.010383789,0.000332904,0.79923432,1,s_sssn
2907,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147]/font[1]/u,Employment; Benefits,2907,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147]/font[1]/u,Employment; Benefits,ssst,526,"[0.7992343202095078, 0.11391438596491228, 0.08306456140350878, 0.00033290425673576277]",1,528,0.79923432,0.113914386,0.083064561,0.000332904,0.79923432,1,s_ssst
2908,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147]/font[2],.,2908,,,,,,,,,,,,,,o
2909,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147],"As of the Closing, the Surviving Corporation         or one (1) of its Subsidiaries will continue to employ the employees of the Company Group as of the Effective Time. For a period of one (1) year following the Effective Time, the Surviving Corporation and its Subsidiaries will (and Parent will         cause the Surviving Corporation and its Subsidiaries to) provide to each Continuing Employee who remains employed with the Surviving Corporation or any of its Subsidiaries (i) a base salary or wage rate at least as favorable as such Continuing         Employee’s base salary or wage rate as of immediately prior to the Effective Time, (ii) short-term cash bonus or cash commission compensation opportunities that are substantially comparable in the aggregate to such compensation opportunities the         Continuing Employee received as of immediately prior to the Effective Time under the applicable Employee Plans set forth on",2909,,,,,,,,,,,,,,o
2910,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147]/u[1],Section 3.18(a) of the Company Disclosure Letter,2910,,,,,,,,,,,,,,o
2911,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147],", (iii) vacation, paid time off, qualified defined contribution         retirement, health and welfare and other employee benefits (excluding any equity or equity-based benefits, defined benefit pension plans and/or nonqualified deferred compensation plans) that are substantially comparable in the aggregate to such         employee benefits that each such Continuing Employee received as of immediately prior to the Effective Time under the applicable Employee Plans set forth on",2911,,,,,,,,,,,,,,o
2912,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147]/u[2],Section 3.18(a) of the Company Disclosure Letter,2912,,,,,,,,,,,,,,o
2913,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147],"or as required by applicable Law,         and (iv) severance payments and benefits that are substantially comparable in the aggregate to the severance payments and benefits that each such Continuing Employee would have been eligible to receive as of immediately prior to the Effective Time         under the applicable Employee Plans set forth on",2913,,,,,,,,,,,,,,o
2914,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147]/u[3],Section 3.18(a) of the Company Disclosure Letter,2914,,,,,,,,,,,,,,o
2915,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[147],or as required by applicable Law.,2915,,,,,,,,,,,,,,o
2916,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149],(d),2916,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149],(d),sssn,527,"[0.8023303297971504, 0.07298245614035087, 0.010910105263157895, 0.00033290425673576277]",1,529,0.80233033,0.072982456,0.010910105,0.000332904,0.80233033,1,s_sssn
2917,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149]/font[1]/u,New Plans,2917,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149]/font[1]/u,New Plans,ssst,528,"[0.8023303297971504, 0.1098680701754386, 0.040537263157894736, 0.00033290425673576277]",1,530,0.80233033,0.10986807,0.040537263,0.000332904,0.80233033,1,s_ssst
2918,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149]/font[2],.,2918,,,,,,,,,,,,,,o
