,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2591,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5]/font,know-how,2591,,,,,,,,,,,,,,o
2592,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[5],"and customer and supplier lists, pricing and cost information), and (g) rights to sue for past or present infringement or violation of any of the foregoing.",2592,,,,,,,,,,,,,,o
2593,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6],“,2593,,,,,,,,,,,,,,o
2594,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6]/u,Intervening Event,2594,,,,,,,,,,,,,,o
2595,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6],"” shall mean an event, occurrence, fact or change that materially affects the business, assets or operations of the Company (other than any event, occurrence, fact or change resulting from a breach of this Agreement by the Company) occurring or arising after the date hereof that was not known or reasonably foreseeable to the Company Board as of the date hereof (or if known or reasonably foreseeable, the consequences of which were not known or reasonably foreseeable), which event, occurrence, fact or change becomes known to the Company Board prior to the Company Stockholder Approval, other than (i) changes in the Company Common Stock price, in and of itself (however, the underlying reasons for such changes may constitute an Intervening Event), (ii) any Acquisition Proposal or (iii) the fact that, in and of itself, the Company exceeds any internal or published projections, estimates or expectations of the Company’s revenue, earnings or other financial performance or results of operations for any period, in and of itself (however, the underlying reasons for such events may constitute an Intervening Event).",2595,,,,,,,,,,,,,,o
2596,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[7],“,2596,,,,,,,,,,,,,,o
2597,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[7]/u,IRS,2597,,,,,,,,,,,,,,o
2598,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[7],” means the Internal Revenue Service of the United States.,2598,,,,,,,,,,,,,,o
2599,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9],80,2599,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[9],80,n,267,"[0.865356159508513, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,279.0,0.865356159508513,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.865356159508513,1.0,s_n
2600,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1],“,2600,,,,,,,,,,,,,,o
2601,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1]/u,IT Assets,2601,,,,,,,,,,,,,,o
2602,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1],"” means computers, Software, servers, workstations, routers, hubs, switches, circuits, networks, data communications lines, and all other information technology infrastructure and equipment, and all associated Trade Secrets documentation, owned, licensed or leased by the Company or its Subsidiaries for information technology operations (excluding any public networks).",2602,,,,,,,,,,,,,,o
2603,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],“,2603,,,,,,,,,,,,,,o
2604,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2]/u,ITAR,2604,,,,,,,,,,,,,,o
2605,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],"” means the International Traffic in Arms Regulations, 22 C.F.R. §§",2605,,,,,,,,,,,,,,o
2606,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2]/font,"120-130,",2606,,,,,,,,,,,,,,o
2607,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],as amended.,2607,,,,,,,,,,,,,,o
2608,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],“,2608,,,,,,,,,,,,,,o
2609,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3]/u[1],Jefferies,2609,,,,,,,,,,,,,,o
2610,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],” has the meaning set forth in,2610,,,,,,,,,,,,,,o
2611,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3]/u[2],Section,2611,,,,,,,,,,,,,,o
2612,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3]/u[4],3.21,2612,,,,,,,,,,,,,,o
2613,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],.,2613,,,,,,,,,,,,,,o
2614,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4],“,2614,,,,,,,,,,,,,,o
2615,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4]/u[1],Joint Venture Affiliate,2615,,,,,,,,,,,,,,o
2616,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4],” has the meaning set forth in,2616,,,,,,,,,,,,,,o
2617,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4]/u[2],Section,2617,,,,,,,,,,,,,,o
2618,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4]/u[4],3.3(c),2618,,,,,,,,,,,,,,o
2619,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4],.,2619,,,,,,,,,,,,,,o
2620,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],“,2620,,,,,,,,,,,,,,o
2621,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[1],Joint Voluntary Notice,2621,,,,,,,,,,,,,,o
2622,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],” has the meaning set forth in,2622,,,,,,,,,,,,,,o
2623,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[2],Section,2623,,,,,,,,,,,,,,o
2624,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[4],6.4(b),2624,,,,,,,,,,,,,,o
2625,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],.,2625,,,,,,,,,,,,,,o
2626,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],“,2626,,,,,,,,,,,,,,o
2627,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6]/u,Labor Organization,2627,,,,,,,,,,,,,,o
2628,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[6],"” means any labor union, works council, collective group or other labor organization or association representing or purporting to represent any employee of or contractor to, or group of employees of or contractors to, the Company or any of its Subsidiaries.",2628,,,,,,,,,,,,,,o
2629,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7],“,2629,,,,,,,,,,,,,,o
2630,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7]/u[1],Letter of Transmittal,2630,,,,,,,,,,,,,,o
2631,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7],” has the meaning set forth in,2631,,,,,,,,,,,,,,o
2632,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7]/u[2],Section,2632,,,,,,,,,,,,,,o
2633,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7]/u[4],2.2(b),2633,,,,,,,,,,,,,,o
2634,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7],.,2634,,,,,,,,,,,,,,o
2635,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[8],“,2635,,,,,,,,,,,,,,o
2636,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[8]/u,Lien,2636,,,,,,,,,,,,,,o
2637,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[8],"” means any mortgage, deed of trust, security interest, pledge, lien, charge, encumbrance, hypothecation, lease, sublease or, with respect to Company Owned Property, option, conditional sale or other title retention agreement.",2637,,,,,,,,,,,,,,o
2638,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9],“,2638,,,,,,,,,,,,,,o
2639,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9]/u[1],Lookback Date,2639,,,,,,,,,,,,,,o
2640,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9],” has the meaning set forth in,2640,,,,,,,,,,,,,,o
2641,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9]/u[2],Section,2641,,,,,,,,,,,,,,o
2642,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9]/u[4],3.5(a),2642,,,,,,,,,,,,,,o
2643,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[9],.,2643,,,,,,,,,,,,,,o
2644,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[10],“,2644,,,,,,,,,,,,,,o
2645,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[10]/u,Maximum Premium,2645,,,,,,,,,,,,,,o
2646,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[10],” means 300% of the last annual premium paid prior to the Effective Time for the Current D&O Insurance.,2646,,,,,,,,,,,,,,o
2647,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[11],“,2647,,,,,,,,,,,,,,o
2648,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[11]/u,Merger,2648,,,,,,,,,,,,,,o
2649,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[11],” has the meaning set forth in the Recitals.,2649,,,,,,,,,,,,,,o
2650,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[12],“,2650,,,,,,,,,,,,,,o
2651,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[12]/u[1],Merger Consideration,2651,,,,,,,,,,,,,,o
2652,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[12],” has the meaning set forth in,2652,,,,,,,,,,,,,,o
2653,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[12]/u[2],Section,2653,,,,,,,,,,,,,,o
2654,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[12]/u[4],2.1(c),2654,,,,,,,,,,,,,,o
2655,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[12],.,2655,,,,,,,,,,,,,,o
2656,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[13],“,2656,,,,,,,,,,,,,,o
2657,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[13]/u,Merger Sub,2657,,,,,,,,,,,,,,o
2658,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[13],” has the meaning set forth in the preamble.,2658,,,,,,,,,,,,,,o
2659,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[14],“,2659,,,,,,,,,,,,,,o
2660,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[14]/u,NISPOM,2660,,,,,,,,,,,,,,o
2661,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[14],"” means the National Industrial Security Program Operating Manual, DoD",2661,,,,,,,,,,,,,,o
2662,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[14]/font,"5229.22-M,",2662,,,,,,,,,,,,,,o
2663,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[14],"Feb 2006 incorporating Change 2, May 18, 2016.",2663,,,,,,,,,,,,,,o
2664,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[15],“,2664,,,,,,,,,,,,,,o
2665,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[15]/u,Ordinary Course of Business,2665,,,,,,,,,,,,,,o
2666,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[15],"” means, with respect to an action taken, or omitted to be taken, by any Person, that such action, or the failure to take such action, is consistent with the ordinary course of business of such Person, including any commercially reasonable deviations therefrom taken in good faith by such Person as a result of or in response to pandemics (including",2666,,,,,,,,,,,,,,o
2667,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[15]/font,COVID-19).,2667,,,,,,,,,,,,,,o
2668,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[16],“,2668,,,,,,,,,,,,,,o
2669,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[16]/u,Outside Date,2669,,,,,,,,,,,,,,o
2670,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[16],"” means December 31, 2021.",2670,,,,,,,,,,,,,,o
2671,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[17],“,2671,,,,,,,,,,,,,,o
2672,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[17]/u,Parent,2672,,,,,,,,,,,,,,o
2673,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[17],” has the meaning set forth in the preamble.,2673,,,,,,,,,,,,,,o
2674,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[19],81,2674,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[19],81,n,268,"[0.8781396916967915, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,280.0,0.8781396916967915,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.8781396916967915,1.0,s_n
2675,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],“,2675,,,,,,,,,,,,,,o
2676,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/u,Parent Announcements,2676,,,,,,,,,,,,,,o
2677,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],” means the announcements to be made by the Parent to any Regulatory Information Service in connection with the Merger or Share Issue.,2677,,,,,,,,,,,,,,o
2678,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2],“,2678,,,,,,,,,,,,,,o
2679,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/u,Parent Board,2679,,,,,,,,,,,,,,o
2680,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2],” means the board of directors of Parent or a duly appointed committee thereof.,2680,,,,,,,,,,,,,,o
2681,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[3],“,2681,,,,,,,,,,,,,,o
2682,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[3]/u,Parent Material Adverse Effect,2682,,,,,,,,,,,,,,o
2683,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[3],"” means any event, development, circumstance or change that would reasonably be expected to prevent, or materially impair or delay, the ability of Parent, US Holdco or Merger Sub to consummate the Merger or any of the other Transactions or otherwise perform any of their obligations under this Agreement in any material respect.",2683,,,,,,,,,,,,,,o
2684,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],“,2684,,,,,,,,,,,,,,o
2685,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u[1],Parent Termination Fee,2685,,,,,,,,,,,,,,o
2686,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],” has the meaning set forth in,2686,,,,,,,,,,,,,,o
2687,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u[2],Section,2687,,,,,,,,,,,,,,o
2688,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4]/u[4],8.3(c),2688,,,,,,,,,,,,,,o
2689,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[4],.,2689,,,,,,,,,,,,,,o
2690,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5],“,2690,,,,,,,,,,,,,,o
2691,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5]/u,Paying Agent,2691,,,,,,,,,,,,,,o
2692,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[5],"” means a bank or trust company mutually acceptable to Parent and the Company, which shall be engaged by Parent and US Holdco to act as paying agent for the payment of the Merger Consideration to the holders of shares of Company Common Stock outstanding immediately prior to the Effective Time.",2692,,,,,,,,,,,,,,o
2693,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6],“,2693,,,,,,,,,,,,,,o
2694,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6]/u[1],Paying Agent Agreement,2694,,,,,,,,,,,,,,o
2695,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6],” has the meaning set forth in,2695,,,,,,,,,,,,,,o
2696,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6]/u[2],Section,2696,,,,,,,,,,,,,,o
2697,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6]/u[4],2.2(a),2697,,,,,,,,,,,,,,o
2698,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[6],.,2698,,,,,,,,,,,,,,o
2699,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],“,2699,,,,,,,,,,,,,,o
2700,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7]/u[1],Payment Fund,2700,,,,,,,,,,,,,,o
2701,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],” means cash in an amount sufficient to make payment of the Merger Consideration pursuant to,2701,,,,,,,,,,,,,,o
2702,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7]/u[2],Section,2702,,,,,,,,,,,,,,o
2703,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7]/u[4],2.1(c),2703,,,,,,,,,,,,,,o
2704,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],in exchange for all of the outstanding shares of Company Common Stock (other than shares of Company Common Stock cancelled in accordance with,2704,,,,,,,,,,,,,,o
2705,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7]/u[5],Section,2705,,,,,,,,,,,,,,o
2706,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7]/u[7],2.1(b),2706,,,,,,,,,,,,,,o
2707,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[7],and Dissenting Shares).,2707,,,,,,,,,,,,,,o
2708,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8],“,2708,,,,,,,,,,,,,,o
2709,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8]/u[1],Payment Obligations,2709,,,,,,,,,,,,,,o
2710,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8],” has the meaning set forth in,2710,,,,,,,,,,,,,,o
2711,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8]/u[2],Section,2711,,,,,,,,,,,,,,o
2712,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8]/u[4],4.5(a),2712,,,,,,,,,,,,,,o
2713,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[8],.,2713,,,,,,,,,,,,,,o
2714,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[9],“,2714,,,,,,,,,,,,,,o
2715,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[9]/u,Permitted Lien,2715,,,,,,,,,,,,,,o
2716,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[9],"” means (a) any Lien for Taxes or other governmental charges, levies or assessments not yet delinquent or which are being contested in good faith by appropriate proceedings and for which adequate reserves have been established in the applicable financial statements in accordance with GAAP, (b) mechanics’, materialmen’s, carriers’, workers’, landlords’, repairmen’s, warehousemen’s, construction and other similar Liens arising or incurred in the Ordinary Course of Business or with respect to liabilities that are not yet due and payable or, if due, are not delinquent or are being contested in good faith by appropriate proceedings and for which adequate reserves have been established in the applicable financial statements in accordance with GAAP, (c) zoning, building and other similar codes and regulations, (d) pledges or deposits in connection with workers’ compensation, unemployment insurance, and other social security legislation, (e) utility easements, minor encroachments, rights of way, imperfections in title, charges, easements, rights of way, restrictions, declarations, covenants, conditions, defects and other Liens that are shown in public records that do not individually or in the aggregate materially interfere with the present occupancy or use of the respective Company Owned Property or Company Leased Property or otherwise materially impair the business operations of the Company and its Subsidiaries, (f) matters disclosed by any existing title insurance policies or title reports, when copies of the same have been made available to Parent,",2716,,,,,,,,,,,,,,o
2717,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[9]/font,(g) non-exclusive,2717,,,,,,,,,,,,,,o
2718,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[9],"licenses granted by the Company or any of its Subsidiaries in the Ordinary Course of Business for Intellectual Property owned by the Company or any of its Subsidiaries, (h) liens related to the Financing (including any permitted alternative financing) or arising from actions of Parent, US",2718,,,,,,,,,,,,,,o
2719,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[11],82,2719,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[11],82,n,269,"[0.8896870141789507, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,281.0,0.8896870141789507,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.8896870141789507,1.0,s_n
2720,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1],"Holdco or Merger Sub, (i) liens relating to capitalized lease financings or purchase money financings that have been entered into in the Ordinary Course of Business, (j) liens arising under applicable securities laws, (k) any lease or sublease of real property entered in the Ordinary Course of Business, (l) liens on goods in transit incurred pursuant to documentary letters of credit, in each case arising in the Ordinary Course of Business, (m) any conditions that would be disclosed by a current, accurate survey or physical inspection that do not individually or in the aggregate materially interfere with the current use of the assets of, or the current operation of the business of, the Company and its Subsidiaries and (n) Liens set forth on",2720,,,,,,,,,,,,,,o
2721,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1]/u[1],Section,2721,,,,,,,,,,,,,,o
2722,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1]/u[3],9.1,2722,,,,,,,,,,,,,,o
2723,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1]/u[4],(b),2723,,,,,,,,,,,,,,o
2724,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[1],of the Company Disclosure Schedule.,2724,,,,,,,,,,,,,,o
2725,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2],“,2725,,,,,,,,,,,,,,o
2726,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2]/u,Person,2726,,,,,,,,,,,,,,o
2727,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[2],"” means any individual, corporation, partnership, limited partnership, limited liability company, joint venture, association, trust, estate, Governmental Entity, association, enterprise, unincorporated organization or other entity.",2727,,,,,,,,,,,,,,o
2728,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[3],“,2728,,,,,,,,,,,,,,o
2729,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[3]/u,Placing Agreement,2729,,,,,,,,,,,,,,o
2730,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[3],"” means the placing agreement dated as of the date of this Agreement between Numis Securities Limited, Joh. Berenberg, Gossler & Co. KG, London Branch, Goldman Sachs International and Parent relating to the Share Issue.",2730,,,,,,,,,,,,,,o
2731,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[4],“,2731,,,,,,,,,,,,,,o
2732,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[4]/u/font,Pre-Closing,2732,,,,,,,,,,,,,,o
2733,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[4]/u,Period,2733,,,,,,,,,,,,,,o
2734,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[4],” means the period commencing on the date of this Agreement and ending at the Effective Time or such earlier time as this Agreement may be terminated in accordance with its terms.,2734,,,,,,,,,,,,,,o
2735,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[5],“,2735,,,,,,,,,,,,,,o
2736,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[5]/u,Principal Stockholders,2736,,,,,,,,,,,,,,o
2737,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[5],” has the meaning set forth in the Recitals.,2737,,,,,,,,,,,,,,o
2738,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[6],“,2738,,,,,,,,,,,,,,o
2739,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[6]/u[1],Proceeding,2739,,,,,,,,,,,,,,o
2740,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[6],” has the meaning set forth in,2740,,,,,,,,,,,,,,o
2741,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[6]/u[2],Section,2741,,,,,,,,,,,,,,o
2742,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[6]/u[4],3.15,2742,,,,,,,,,,,,,,o
2743,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[6],.,2743,,,,,,,,,,,,,,o
2744,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7],“,2744,,,,,,,,,,,,,,o
2745,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7]/u[1],Proxy Statement,2745,,,,,,,,,,,,,,o
2746,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7],” has the meaning set forth in,2746,,,,,,,,,,,,,,o
2747,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7]/u[2],Section,2747,,,,,,,,,,,,,,o
2748,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7]/u[4],6.12(a),2748,,,,,,,,,,,,,,o
2749,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7],.,2749,,,,,,,,,,,,,,o
2750,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[8],“,2750,,,,,,,,,,,,,,o
2751,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[8]/u[1],Regulatory Approval,2751,,,,,,,,,,,,,,o
2752,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[8],” has the meaning set forth in,2752,,,,,,,,,,,,,,o
2753,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[8]/u[2],Section,2753,,,,,,,,,,,,,,o
2754,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[8]/u[4],6.4(a)(ii),2754,,,,,,,,,,,,,,o
2755,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[8],.,2755,,,,,,,,,,,,,,o
2756,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[9],“,2756,,,,,,,,,,,,,,o
2757,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[9]/u,Regulatory Information Service,2757,,,,,,,,,,,,,,o
2758,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[9],” means any information service authorized from time to time by the FCA for the purpose of disseminating regulatory announcements.,2758,,,,,,,,,,,,,,o
2759,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[10],“,2759,,,,,,,,,,,,,,o
2760,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[10]/u,Release,2760,,,,,,,,,,,,,,o
2761,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[10],"” means any release, spill, leak, emission, pumping, pouring, emptying, discharging, injecting, escaping, leaching, disposing, or dumping of Hazardous Substances into the environment.",2761,,,,,,,,,,,,,,o
2762,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[11],“,2762,,,,,,,,,,,,,,o
2763,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[11]/u[1],Reporting Tail Endorsement,2763,,,,,,,,,,,,,,o
2764,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[11],” has the meaning set forth in,2764,,,,,,,,,,,,,,o
2765,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[11]/u[2],Section,2765,,,,,,,,,,,,,,o
2766,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[11]/u[4],6.6(c),2766,,,,,,,,,,,,,,o
2767,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[11],.,2767,,,,,,,,,,,,,,o
2768,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[12],“,2768,,,,,,,,,,,,,,o
2769,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[12]/u,Representatives,2769,,,,,,,,,,,,,,o
2770,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[12],"” means, with respect to any Person, such Person’s directors, managers, officers, employees, investment bankers, attorneys, accountants and other advisors or representatives.",2770,,,,,,,,,,,,,,o
2771,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[13],“,2771,,,,,,,,,,,,,,o
2772,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[13]/u[1],Restrictive Order,2772,,,,,,,,,,,,,,o
2773,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[13],” has the meaning set forth in,2773,,,,,,,,,,,,,,o
2774,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[13]/u[2],Section,2774,,,,,,,,,,,,,,o
2775,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[13]/u[4],6.4(a)(iv),2775,,,,,,,,,,,,,,o
2776,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[13],.,2776,,,,,,,,,,,,,,o
2777,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[14],“,2777,,,,,,,,,,,,,,o
2778,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[14]/u,Sarbanes-Oxley Act,2778,,,,,,,,,,,,,,o
2779,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[14],"” means the Sarbanes-Oxley Act of 2002, as amended.",2779,,,,,,,,,,,,,,o
