,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2112,/html/body/document/type/sequence/filename/description/text/p[974]/u[5],Article VIII,2112,,,,,,,,,,,,,,o
2113,/html/body/document/type/sequence/filename/description/text/p[974],"and except for the Confidentiality Agreement, each of which shall survive such termination and except that no party shall be relieved or released from any liabilities or damages arising out of its fraud or Willful Breach of this Agreement.",2113,,,,,,,,,,,,,,o
2114,/html/body/document/type/sequence/filename/description/text/p[976],(b),2114,/html/body/document/type/sequence/filename/description/text/p[976],(b),sssn,369,"[0.7780769936960646, 0.07298245614035087, 0.012785122807017544, 0.00030601628006609954]",1,376,0.778076994,0.072982456,0.012785123,0.000306016,0.778076994,1,s_sssn
2115,/html/body/document/type/sequence/filename/description/text/p[976]/u,VEREIT Termination Fee,2115,/html/body/document/type/sequence/filename/description/text/p[976]/u,VEREIT Termination Fee,ssst,370,"[0.7780769936960646, 0.11236842105263158, 0.09660070175438597, 0.00030601628006609954]",1,377,0.778076994,0.112368421,0.096600702,0.000306016,0.778076994,1,s_ssst
2116,/html/body/document/type/sequence/filename/description/text/p[976],.,2116,,,,,,,,,,,,,,o
2117,/html/body/document/type/sequence/filename/description/text/p[978],(i),2117,,,,,,,,,,,,,,o
2118,/html/body/document/type/sequence/filename/description/text/p[978],If VEREIT shall terminate this Agreement pursuant to,2118,,,,,,,,,,,,,,o
2119,/html/body/document/type/sequence/filename/description/text/p[978]/u,Section 7.1(d)(i),2119,,,,,,,,,,,,,,o
2120,/html/body/document/type/sequence/filename/description/text/p[978],", then VEREIT shall pay to Realty Income the VEREIT Termination Fee as a condition to the effectiveness of such termination.",2120,,,,,,,,,,,,,,o
2121,/html/body/document/type/sequence/filename/description/text/p[980],(ii),2121,,,,,,,,,,,,,,o
2122,/html/body/document/type/sequence/filename/description/text/p[980],If Realty Income shall terminate this Agreement pursuant to,2122,,,,,,,,,,,,,,o
2123,/html/body/document/type/sequence/filename/description/text/p[980]/u,Section 7.1(e),2123,,,,,,,,,,,,,,o
2124,/html/body/document/type/sequence/filename/description/text/p[980],", then VEREIT shall pay to Realty Income the VEREIT Termination Fee within three (3) Business Days after termination of this Agreement.",2124,,,,,,,,,,,,,,o
2125,/html/body/document/type/sequence/filename/description/text/p[982],(iii),2125,,,,,,,,,,,,,,o
2126,/html/body/document/type/sequence/filename/description/text/p[982],In the event that (A) a,2126,,,,,,,,,,,,,,o
2127,/html/body/document/type/sequence/filename/description/text/p[982]/i,bona fide,2127,,,,,,,,,,,,,,o
2128,/html/body/document/type/sequence/filename/description/text/p[982],Acquisition Proposal with respect to VEREIT shall have been publicly announced,2128,,,,,,,,,,,,,,o
2129,/html/body/document/type/sequence/filename/description/text/p[982]/font[2],or shall have become publicly disclosed and shall not have been publicly withdrawn prior to the date that is at least ten (10) Business Days prior to the VEREIT Stockholders Meeting,2129,,,,,,,,,,,,,,o
2130,/html/body/document/type/sequence/filename/description/text/p[982],", (B) thereafter this Agreement is terminated (1) by Realty Income or VEREIT pursuant to",2130,,,,,,,,,,,,,,o
2131,/html/body/document/type/sequence/filename/description/text/p[982]/u[1],Section 7.1(c),2131,,,,,,,,,,,,,,o
2132,/html/body/document/type/sequence/filename/description/text/p[982],(if the VEREIT Required Stockholders Vote has not theretofore been obtained) or pursuant to,2132,,,,,,,,,,,,,,o
2133,/html/body/document/type/sequence/filename/description/text/p[982]/u[2],Section 7.1(h),2133,,,,,,,,,,,,,,o
2134,/html/body/document/type/sequence/filename/description/text/p[982],or (2) by Realty Income pursuant to,2134,,,,,,,,,,,,,,o
2135,/html/body/document/type/sequence/filename/description/text/p[982]/u[3],Section 7.1(g),2135,,,,,,,,,,,,,,o
2136,/html/body/document/type/sequence/filename/description/text/p[982],due to a material breach by VEREIT of its obligations under Section 5.1 or Section 5.4,2136,,,,,,,,,,,,,,o
2137,/html/body/document/type/sequence/filename/description/text/p[982]/u[4],",",2137,,,,,,,,,,,,,,o
2138,/html/body/document/type/sequence/filename/description/text/p[982],"and (C) prior to the date that is twelve (12) months after the date of such termination, VEREIT either (1) consummates a transaction of a type set forth in the definition of “Acquisition Proposal” or (2) enters into an Acquisition Agreement, then VEREIT shall, on the earlier of the date such transaction is consummated or the date such Acquisition Agreement is entered into, pay to Realty Income a one-time fee equal to the VEREIT Termination Fee less the amount of any Realty Income Expense Reimbursement previously paid to Realty Income (if any) pursuant to",2138,,,,,,,,,,,,,,o
2139,/html/body/document/type/sequence/filename/description/text/p[982]/u[5],Section 7.2(b)(iv),2139,,,,,,,,,,,,,,o
2140,/html/body/document/type/sequence/filename/description/text/p[982],(,2140,,,,,,,,,,,,,,o
2141,/html/body/document/type/sequence/filename/description/text/p[982]/u[6],provided,2141,,,,,,,,,,,,,,o
2142,/html/body/document/type/sequence/filename/description/text/p[982],"that, for purposes of this clause (C), each reference to “20%” in the definitions of “Acquisition Proposal” and “Acquisition Agreement” shall be deemed to be a reference to  “50.1%”).",2142,,,,,,,,,,,,,,o
2143,/html/body/document/type/sequence/filename/description/text/div[173]/p/font,84,2143,/html/body/document/type/sequence/filename/description/text/div[173]/p/font,84,n,371,"[0.7825142297570231, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,378,0.78251423,0.495317895,0.009358526,0.000306016,0.78251423,1,s_n
2144,/html/body/document/type/sequence/filename/description/text/p[986],(iv),2144,,,,,,,,,,,,,,o
2145,/html/body/document/type/sequence/filename/description/text/p[986],In the event that VEREIT or Realty Income terminates this Agreement pursuant to,2145,,,,,,,,,,,,,,o
2146,/html/body/document/type/sequence/filename/description/text/p[986]/u[1],Section 7.1(h),2146,,,,,,,,,,,,,,o
2147,/html/body/document/type/sequence/filename/description/text/p[986],"under circumstances in which the VEREIT Termination Fee is not then payable, then VEREIT shall pay to Realty Income a one-time fee equal to the Realty Income Expense Reimbursement within three (3) Business Days after such termination;",2147,,,,,,,,,,,,,,o
2148,/html/body/document/type/sequence/filename/description/text/p[986]/u[2],provided,2148,,,,,,,,,,,,,,o
2149,/html/body/document/type/sequence/filename/description/text/p[986],that the payment by VEREIT of the Realty Income Expense Reimbursement pursuant to this,2149,,,,,,,,,,,,,,o
2150,/html/body/document/type/sequence/filename/description/text/p[986]/u[3],Section 7.2(b)(iv),2150,,,,,,,,,,,,,,o
2151,/html/body/document/type/sequence/filename/description/text/p[986],", shall not relieve VEREIT of any subsequent obligation to pay the VEREIT Termination Fee pursuant to",2151,,,,,,,,,,,,,,o
2152,/html/body/document/type/sequence/filename/description/text/p[986]/u[4],Section 7.2(b)(iii),2152,,,,,,,,,,,,,,o
2153,/html/body/document/type/sequence/filename/description/text/p[986],.,2153,,,,,,,,,,,,,,o
2154,/html/body/document/type/sequence/filename/description/text/p[988],(c),2154,/html/body/document/type/sequence/filename/description/text/p[988],(c),sssn,372,"[0.7852377746496113, 0.07298245614035087, 0.01038378947368421, 0.00030601628006609954]",1,379,0.785237775,0.072982456,0.010383789,0.000306016,0.785237775,1,s_sssn
2155,/html/body/document/type/sequence/filename/description/text/p[988]/u,Realty Income Termination Fee,2155,/html/body/document/type/sequence/filename/description/text/p[988]/u,Realty Income Termination Fee,ssst,373,"[0.7852377746496113, 0.11192421052631578, 0.11840982456140352, 0.00030601628006609954]",1,380,0.785237775,0.111924211,0.118409825,0.000306016,0.785237775,1,s_ssst
2156,/html/body/document/type/sequence/filename/description/text/p[988],.,2156,,,,,,,,,,,,,,o
2157,/html/body/document/type/sequence/filename/description/text/p[990],(i),2157,,,,,,,,,,,,,,o
2158,/html/body/document/type/sequence/filename/description/text/p[990],If VEREIT shall terminate this Agreement pursuant to,2158,,,,,,,,,,,,,,o
2159,/html/body/document/type/sequence/filename/description/text/p[990]/u,Section 7.1(d)(ii),2159,,,,,,,,,,,,,,o
2160,/html/body/document/type/sequence/filename/description/text/p[990],", then Realty Income shall pay to VEREIT the Realty Income Termination Fee within three (3) Business Days after termination of this Agreement.",2160,,,,,,,,,,,,,,o
2161,/html/body/document/type/sequence/filename/description/text/p[992],(ii),2161,,,,,,,,,,,,,,o
2162,/html/body/document/type/sequence/filename/description/text/p[992],In the event that (A) a,2162,,,,,,,,,,,,,,o
2163,/html/body/document/type/sequence/filename/description/text/p[992]/i,bona fide,2163,,,,,,,,,,,,,,o
2164,/html/body/document/type/sequence/filename/description/text/p[992],Acquisition Proposal with respect to Realty Income shall have been publicly announced,2164,,,,,,,,,,,,,,o
2165,/html/body/document/type/sequence/filename/description/text/p[992]/font[2],or shall have become publicly disclosed and shall not have been publicly withdrawn prior to the date that is at least ten (10) Business Days prior to the Realty Income Stockholders Meeting,2165,,,,,,,,,,,,,,o
2166,/html/body/document/type/sequence/filename/description/text/p[992],", (B) thereafter this Agreement is terminated (1) by Realty Income or VEREIT pursuant to",2166,,,,,,,,,,,,,,o
2167,/html/body/document/type/sequence/filename/description/text/p[992]/u[1],Section 7.1(c),2167,,,,,,,,,,,,,,o
2168,/html/body/document/type/sequence/filename/description/text/p[992],(if the Realty Income Required Stockholders Vote has not theretofore been obtained) or pursuant to,2168,,,,,,,,,,,,,,o
2169,/html/body/document/type/sequence/filename/description/text/p[992]/u[2],Section 7.1(i),2169,,,,,,,,,,,,,,o
2170,/html/body/document/type/sequence/filename/description/text/p[992],or (2) by VEREIT pursuant to,2170,,,,,,,,,,,,,,o
2171,/html/body/document/type/sequence/filename/description/text/p[992]/u[3],Section 7.1(f),2171,,,,,,,,,,,,,,o
2172,/html/body/document/type/sequence/filename/description/text/p[992],"due to a material breach by Realty Income of its obligations under Section 5.1 or Section 5.4, and (C) prior to the date that is twelve (12) months after the date of such termination, Realty Income either (1) consummates a transaction of a type set forth in the definition of “Acquisition Proposal” or (2) enters into an Acquisition Agreement, then Realty Income shall, on the earlier of the date such transaction is consummated or the date such Acquisition Agreement is entered into, pay to VEREIT a one-time fee equal to the Realty Income Termination Fee less the amount of any VEREIT Expense Reimbursement previously paid to VEREIT (if any) pursuant to",2172,,,,,,,,,,,,,,o
2173,/html/body/document/type/sequence/filename/description/text/p[992]/u[4],Section 7.2(c)(iii),2173,,,,,,,,,,,,,,o
2174,/html/body/document/type/sequence/filename/description/text/p[992],(,2174,,,,,,,,,,,,,,o
2175,/html/body/document/type/sequence/filename/description/text/p[992]/u[5],provided,2175,,,,,,,,,,,,,,o
2176,/html/body/document/type/sequence/filename/description/text/p[992],"that, for purposes of this clause (C), each reference to “20%” in the definitions of “Acquisition Proposal” and “Acquisition Agreement” shall be deemed to be a reference to “50.1%”).",2176,,,,,,,,,,,,,,o
2177,/html/body/document/type/sequence/filename/description/text/p[994],(iii),2177,,,,,,,,,,,,,,o
2178,/html/body/document/type/sequence/filename/description/text/p[994],In the event that VEREIT or Realty Income terminates this Agreement pursuant to,2178,,,,,,,,,,,,,,o
2179,/html/body/document/type/sequence/filename/description/text/p[994]/u[1],Section 7.1(i),2179,,,,,,,,,,,,,,o
2180,/html/body/document/type/sequence/filename/description/text/p[994],"under circumstances in which the Realty Income Termination Fee is not then payable, then Realty Income shall pay to VEREIT a one-time fee equal to the VEREIT Expense Reimbursement within three (3) Business Days after such termination;",2180,,,,,,,,,,,,,,o
2181,/html/body/document/type/sequence/filename/description/text/p[994]/u[2],provided,2181,,,,,,,,,,,,,,o
2182,/html/body/document/type/sequence/filename/description/text/p[994],that the payment by Realty Income of the VEREIT Expense Reimbursement pursuant to this,2182,,,,,,,,,,,,,,o
2183,/html/body/document/type/sequence/filename/description/text/p[994]/u[3],"Section 7.2(c)(iii),",2183,,,,,,,,,,,,,,o
2184,/html/body/document/type/sequence/filename/description/text/p[994],shall not relieve Realty Income of any subsequent obligation to pay the Realty Income Termination Fee pursuant to,2184,,,,,,,,,,,,,,o
2185,/html/body/document/type/sequence/filename/description/text/p[994]/u[4],Section 7.2(c)(iii),2185,,,,,,,,,,,,,,o
2186,/html/body/document/type/sequence/filename/description/text/p[994],.,2186,,,,,,,,,,,,,,o
2187,/html/body/document/type/sequence/filename/description/text/p[996],(d),2187,,,,,,,,,,,,,,o
2188,/html/body/document/type/sequence/filename/description/text/p[996],In no event shall this,2188,,,,,,,,,,,,,,o
2189,/html/body/document/type/sequence/filename/description/text/p[996]/u,Section 7.2,2189,,,,,,,,,,,,,,o
2190,/html/body/document/type/sequence/filename/description/text/p[996],require (i) VEREIT to pay the VEREIT Termination Fee on more than one occasion or (ii) Realty Income to pay the Realty Income Termination Fee on more than one occasion.,2190,,,,,,,,,,,,,,o
2191,/html/body/document/type/sequence/filename/description/text/div[175]/p/font,85,2191,/html/body/document/type/sequence/filename/description/text/div[175]/p/font,85,n,374,"[0.7909398780015097, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,381,0.790939878,0.495317895,0.009358526,0.000306016,0.790939878,1,s_n
2192,/html/body/document/type/sequence/filename/description/text/p[1000],(e),2192,,,,,,,,,,,,,,o
2193,/html/body/document/type/sequence/filename/description/text/p[1000],Each of the parties hereto acknowledges that the agreements contained in this,2193,,,,,,,,,,,,,,o
2194,/html/body/document/type/sequence/filename/description/text/p[1000]/u[1],Section 7.2,2194,,,,,,,,,,,,,,o
2195,/html/body/document/type/sequence/filename/description/text/p[1000],"are an integral part of the transactions contemplated by this Agreement, and that, without these agreements, the parties would not enter into this Agreement. Accordingly, if either VEREIT or Realty Income fails to pay all amounts due to the other party under this",2195,,,,,,,,,,,,,,o
2196,/html/body/document/type/sequence/filename/description/text/p[1000]/u[2],Section 7.2,2196,,,,,,,,,,,,,,o
2197,/html/body/document/type/sequence/filename/description/text/p[1000],"on the dates specified, then either VEREIT or Realty Income, as applicable, shall pay all costs and expenses (including legal fees and expenses) incurred by such other party in connection with any action or proceeding (including the filing of any lawsuit) taken by it to collect such unpaid amounts, together with interest on such unpaid amounts at the prime lending rate prevailing at such time, as published in",2197,,,,,,,,,,,,,,o
2198,/html/body/document/type/sequence/filename/description/text/p[1000]/i,The Wall Street Journal,2198,,,,,,,,,,,,,,o
2199,/html/body/document/type/sequence/filename/description/text/p[1000],", from the date such amounts were required to be paid until the date actually received by such other party. Each of the parties hereto acknowledges that each of the Realty Income Expense Reimbursement, VEREIT Expense Reimbursement, Realty Income Termination Fee and VEREIT Termination Fee is not a penalty, but rather are liquidated damages in a reasonable amount that will compensate a party in the circumstances in which such amounts are due and payable, which amounts would otherwise be impossible to calculate with precision.",2199,,,,,,,,,,,,,,o
2200,/html/body/document/type/sequence/filename/description/text/p[1002],(f),2200,,,,,,,,,,,,,,o
2201,/html/body/document/type/sequence/filename/description/text/p[1002],The “,2201,,,,,,,,,,,,,,o
2202,/html/body/document/type/sequence/filename/description/text/p[1002]/u[1],VEREIT Termination Fee,2202,,,,,,,,,,,,,,o
2203,/html/body/document/type/sequence/filename/description/text/p[1002],"” shall be an amount equal to the lesser of (i) the VEREIT Base Amount (as defined below) and (ii) the maximum amount, if any, that can be paid to Realty Income without causing it to fail to meet the requirements of Sections 856(c)(2) and (3) of the Code (the “",2203,,,,,,,,,,,,,,o
2204,/html/body/document/type/sequence/filename/description/text/p[1002]/u[2],REIT Requirements,2204,,,,,,,,,,,,,,o
2205,/html/body/document/type/sequence/filename/description/text/p[1002],"”) for such year determined as if (a) the payment of such amount did not constitute Qualifying Income, and (b) Realty Income has 0.5% of its gross income from unknown sources during such year which was not Qualifying Income (in addition to any known or anticipated income of Realty Income which was not Qualifying Income), in each case as determined by independent accountants to Realty Income. Notwithstanding the foregoing, in the event Realty Income receives Tax Guidance providing that Realty Income’s receipt of the VEREIT Base Amount should either constitute Qualifying Income or should be excluded from gross income within the meaning of the REIT Requirements, the VEREIT Termination Fee shall be an amount equal to the VEREIT Base Amount and VEREIT shall, upon receiving notice that Realty Income has received the Tax Guidance, pay to Realty Income the unpaid VEREIT Base Amount within five (5) Business Days. In the event that Realty Income is not able to receive the full VEREIT Base Amount due to the above limitations, VEREIT shall place the unpaid amount in escrow by wire transfer within three (3) days of the date when the VEREIT Termination Fee would otherwise be due but for the above limitations and shall not release any portion thereof to Realty Income unless and until Realty Income receives either one or a combination of the following once or more often: (i) a letter from Realty Income’s independent accountants indicating the maximum amount that can be paid at that time to Realty Income without causing Realty Income to fail to meet the REIT Requirements (calculated as described above) or (ii) the Tax Guidance, in either of which events VEREIT shall pay to Realty Income the lesser of the unpaid VEREIT Base Amount or the maximum amount stated in the letter referred to in (i) above within five (5) Business Days after VEREIT has been notified thereof. The obligation of VEREIT to pay any unpaid portion of the VEREIT Termination Fee shall terminate on the December 31 following the date which is three (3) years from the date the VEREIT Termination Fee first becomes payable under",2205,,,,,,,,,,,,,,o
2206,/html/body/document/type/sequence/filename/description/text/p[1002]/u[3],Section 7.2(b),2206,,,,,,,,,,,,,,o
2207,/html/body/document/type/sequence/filename/description/text/p[1002],. Amounts remaining in escrow after the obligation of VEREIT to pay the VEREIT Termination Fee terminates shall be released to VEREIT. “,2207,,,,,,,,,,,,,,o
2208,/html/body/document/type/sequence/filename/description/text/p[1002]/u[4],Qualifying Income,2208,,,,,,,,,,,,,,o
2209,/html/body/document/type/sequence/filename/description/text/p[1002],” shall mean income described in Sections 856(c)(2)(A)–(I) and 856(c)(3)(A)–(I) of the Code. “,2209,,,,,,,,,,,,,,o
2210,/html/body/document/type/sequence/filename/description/text/p[1002]/u[5],Tax Guidance,2210,,,,,,,,,,,,,,o
2211,/html/body/document/type/sequence/filename/description/text/p[1002],” shall mean a reasoned opinion from nationally recognized federal income tax counsel experienced in REIT tax matters or a ruling from the IRS. The “,2211,,,,,,,,,,,,,,o
2212,/html/body/document/type/sequence/filename/description/text/p[1002]/u[6],VEREIT Base Amount,2212,,,,,,,,,,,,,,o
2213,/html/body/document/type/sequence/filename/description/text/p[1002],"” shall mean $365,000,000;",2213,,,,,,,,,,,,,,o
2214,/html/body/document/type/sequence/filename/description/text/p[1002]/u[7],provided,2214,,,,,,,,,,,,,,o
2215,/html/body/document/type/sequence/filename/description/text/p[1002],",",2215,,,,,,,,,,,,,,o
2216,/html/body/document/type/sequence/filename/description/text/p[1002]/u[8],however,2216,,,,,,,,,,,,,,o
2217,/html/body/document/type/sequence/filename/description/text/p[1002],", that, in the event the VEREIT Termination Fee becomes payable as a result of the termination of this Agreement prior to the Window Period End Time (a) by VEREIT pursuant to",2217,,,,,,,,,,,,,,o
2218,/html/body/document/type/sequence/filename/description/text/p[1002]/u[9],Section 7.1(d)(i),2218,,,,,,,,,,,,,,o
2219,/html/body/document/type/sequence/filename/description/text/p[1002],with respect to a Superior Proposal by a Qualified Bidder or (b) by Realty Income pursuant to,2219,,,,,,,,,,,,,,o
2220,/html/body/document/type/sequence/filename/description/text/p[1002]/u[10],Section 7.1(e),2220,,,,,,,,,,,,,,o
2221,/html/body/document/type/sequence/filename/description/text/p[1002],in response to a Change in VEREIT Recommendation effected in compliance with,2221,,,,,,,,,,,,,,o
2222,/html/body/document/type/sequence/filename/description/text/p[1002]/u[11],Section 5.4(b)(iv),2222,,,,,,,,,,,,,,o
2223,/html/body/document/type/sequence/filename/description/text/p[1002],"with respect to a Superior Proposal by a Qualified Bidder, then, in the case of either of the immediately preceding clauses (a) or (b), the “",2223,,,,,,,,,,,,,,o
2224,/html/body/document/type/sequence/filename/description/text/p[1002]/u[12],VEREIT Base Amount,2224,,,,,,,,,,,,,,o
2225,/html/body/document/type/sequence/filename/description/text/p[1002],"” shall mean $195,000,000.",2225,,,,,,,,,,,,,,o
2226,/html/body/document/type/sequence/filename/description/text/div[177]/p/font,86,2226,/html/body/document/type/sequence/filename/description/text/div[177]/p/font,86,n,375,"[0.7996817430687313, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,382,0.799681743,0.495317895,0.009358526,0.000306016,0.799681743,1,s_n
2227,/html/body/document/type/sequence/filename/description/text/p[1006],The “,2227,,,,,,,,,,,,,,o
2228,/html/body/document/type/sequence/filename/description/text/p[1006]/u[1],Realty Income Termination Fee,2228,,,,,,,,,,,,,,o
2229,/html/body/document/type/sequence/filename/description/text/p[1006],"” shall be an amount equal to the lesser of (i) the Realty Income Base Amount (as defined below) and (ii) the maximum amount, if any, that can be paid to VEREIT without causing it to fail to meet the REIT Requirements for such year determined as if (a) the payment of such amount did not constitute Qualifying Income, and (b) VEREIT has 0.5% of its gross income from unknown sources during such year which was not Qualifying Income (in addition to any known or anticipated income of VEREIT which was not Qualifying Income), in each case as determined by independent accountants to VEREIT. Notwithstanding the foregoing, in the event VEREIT receives Tax Guidance providing that VEREIT’s receipt of the Realty Income Base Amount would either constitute Qualifying Income or would be excluded from gross income within the meaning of the REIT Requirements, the Realty Income Termination Fee shall be an amount equal to the Realty Income Base Amount and Realty Income shall, upon receiving notice that VEREIT has received the Tax Guidance, pay to VEREIT the unpaid Realty Income Base Amount within five (5) Business Days. In the event that VEREIT is not able to receive the full Realty Income Base Amount due to the above limitations, subject to VEREIT’s prior delivery to Realty Income of the VEREIT Tax Accrual Opinion with respect to such escrow, Realty Income shall place the unpaid amount in escrow (the “",2229,,,,,,,,,,,,,,o
2230,/html/body/document/type/sequence/filename/description/text/p[1006]/u[2],Realty Income Termination Fee Escrow,2230,,,,,,,,,,,,,,o
2231,/html/body/document/type/sequence/filename/description/text/p[1006],"”) by wire transfer within three (3) days of the date when the Realty Income Termination Fee would otherwise be due but for the above limitations and shall not release any portion thereof to VEREIT unless and until VEREIT receives either one or a combination of the following once or more often: (i) a letter from VEREIT’s independent accountants indicating the maximum amount that can be paid at that time to VEREIT without causing VEREIT to fail to meet the REIT Requirements (calculated as described above) or (ii) the Tax Guidance, in either of which events Realty Income shall pay to VEREIT the lesser of the unpaid Realty Income Base Amount or the maximum amount stated in the letter referred to in (i) above within five (5) Business Days after Realty Income has been notified thereof. The obligation of Realty Income to pay any unpaid portion of the Realty Income Termination Fee shall terminate on the December 31 following the date which is three (3) years from the date the Realty Income Termination Fee first becomes payable under",2231,,,,,,,,,,,,,,o
2232,/html/body/document/type/sequence/filename/description/text/p[1006]/u[3],Section 7.2(c),2232,,,,,,,,,,,,,,o
2233,/html/body/document/type/sequence/filename/description/text/p[1006],. Amounts remaining in escrow after the obligation of Realty Income to pay the Realty Income Termination Fee terminates shall be released to Realty Income. The “,2233,,,,,,,,,,,,,,o
2234,/html/body/document/type/sequence/filename/description/text/p[1006]/u[4],Realty Income Base Amount,2234,,,,,,,,,,,,,,o
2235,/html/body/document/type/sequence/filename/description/text/p[1006],"” shall mean $838,000,000. The “",2235,,,,,,,,,,,,,,o
2236,/html/body/document/type/sequence/filename/description/text/p[1006]/u[5],VEREIT Tax Accrual Opinion,2236,,,,,,,,,,,,,,o
2237,/html/body/document/type/sequence/filename/description/text/p[1006],"” means an opinion of nationally recognized federal income tax counsel experienced in REIT tax matters based on then applicable law and complying with the requirements of Treasury Regulations Section 1.856-7(c)(2) to the effect that the deposit into the Realty Income Termination Fees Escrow Account or the VEREIT Expense Reimbursement Escrow, as applicable, should not cause the Company to recognize income for U.S. federal income tax purposes and for any Company taxable year in excess of the amount released from such escrow to VEREIT in such taxable year.",2237,,,,,,,,,,,,,,o
2238,/html/body/document/type/sequence/filename/description/text/p[1008],(g),2238,,,,,,,,,,,,,,o
2239,/html/body/document/type/sequence/filename/description/text/p[1008],The “,2239,,,,,,,,,,,,,,o
2240,/html/body/document/type/sequence/filename/description/text/p[1008]/u[1],Realty Income Expense Reimbursement,2240,,,,,,,,,,,,,,o
2241,/html/body/document/type/sequence/filename/description/text/p[1008],"” shall be an amount equal to the lesser of (i) the Realty Income Expense Reimbursement Base Amount (as defined below) and (ii) the maximum amount, if any, that can be paid to Realty Income without causing it to fail to meet the REIT Requirements for such year determined as if (a) the payment of such amount did not constitute Qualifying Income, and (b) Realty Income has 0.5% of its gross income from unknown sources during such year which was not Qualifying Income (in addition to any known or anticipated income of Realty Income which was not Qualifying Income), in each case as determined by independent accountants to Realty Income. Notwithstanding the foregoing, in the event Realty Income receives Tax Guidance providing that Realty Income’s receipt of the Realty Income Expense Reimbursement Base Amount should either constitute Qualifying Income or should be excluded from gross income within the meaning of the REIT Requirements, the Realty Income Expense Reimbursement shall be an amount equal to the Realty Income Expense Reimbursement Base Amount and VEREIT shall, upon receiving notice that Realty Income has received the Tax Guidance, pay to Realty Income the unpaid Realty Income Expense Reimbursement Base Amount within five (5) Business Days. In the event that Realty Income is not able to receive the full Realty Income Expense Reimbursement Base Amount due to the above limitations, VEREIT shall place the unpaid amount in escrow by wire transfer within three (3) days of the date when the Realty Income Expense Reimbursement would otherwise be due but for the above limitations and shall not release any portion thereof to Realty Income unless and until Realty Income receives either one or a combination of the following once or more often: (i) a letter from Realty Income’s independent accountants indicating the maximum amount that can be paid at that time to Realty Income without causing Realty Income to fail to meet the REIT Requirements (calculated as described above) or (ii) the Tax Guidance, in either of which events VEREIT shall pay to Realty Income the lesser of the unpaid Realty Income Expense Reimbursement Base Amount or the maximum amount stated in the letter referred to in (i) above within five (5) Business Days after VEREIT has been notified thereof. The obligation of VEREIT to pay any unpaid portion of the Realty Income Expense Reimbursement shall terminate on the December 31 following the date which is three (3) years from the date the Realty Income Expense Reimbursement first becomes payable under",2241,,,,,,,,,,,,,,o
2242,/html/body/document/type/sequence/filename/description/text/p[1008]/u[2],Section 7.2(b),2242,,,,,,,,,,,,,,o
2243,/html/body/document/type/sequence/filename/description/text/p[1008],. Amounts remaining in escrow after the obligation of VEREIT to pay the Realty Income Expense Reimbursement terminates shall be released to VEREIT. The “,2243,,,,,,,,,,,,,,o
2244,/html/body/document/type/sequence/filename/description/text/p[1008]/u[3],Realty Income Expense Reimbursement Base Amount,2244,,,,,,,,,,,,,,o
2245,/html/body/document/type/sequence/filename/description/text/p[1008],"” shall mean $25,000,000.",2245,,,,,,,,,,,,,,o
2246,/html/body/document/type/sequence/filename/description/text/div[179]/p/font,87,2246,/html/body/document/type/sequence/filename/description/text/div[179]/p/font,87,n,376,"[0.8103209090723626, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,383,0.810320909,0.495317895,0.009358526,0.000306016,0.810320909,1,s_n
2247,/html/body/document/type/sequence/filename/description/text/p[1012],(h),2247,,,,,,,,,,,,,,o
2248,/html/body/document/type/sequence/filename/description/text/p[1012],The “,2248,,,,,,,,,,,,,,o
2249,/html/body/document/type/sequence/filename/description/text/p[1012]/u[1],VEREIT Expense Reimbursement,2249,,,,,,,,,,,,,,o
2250,/html/body/document/type/sequence/filename/description/text/p[1012],"” shall be an amount equal to the lesser of (i) the VEREIT Expense Reimbursement Base Amount (as defined below) and (ii) the maximum amount, if any, that can be paid to VEREIT without causing it to fail to meet the REIT Requirements for such year determined as if (a) the payment of such amount did not constitute Qualifying Income, and (b) VEREIT has 0.5% of its gross income of income from unknown sources during such year which was not Qualifying Income (in addition to any known or anticipated income of VEREIT which was not Qualifying Income), in each case as determined by independent accountants to VEREIT. Notwithstanding the foregoing, in the event VEREIT receives Tax Guidance providing that VEREIT’s receipt of the VEREIT Expense Reimbursement Base Amount would either constitute Qualifying Income or would be excluded from gross income within the meaning of the REIT Requirements, the VEREIT Expense Reimbursement shall be an amount equal to the VEREIT Expense Reimbursement Base Amount and Realty Income shall, upon receiving notice that VEREIT has received the Tax Guidance, pay to VEREIT the unpaid VEREIT Expense Reimbursement Base Amount within five (5) Business Days. In the event that VEREIT is not able to receive the full VEREIT Expense Reimbursement Base Amount due to the above limitations, subject to VEREIT’s prior delivery of the VEREIT Tax Accrual Opinion with respect to such escrow, Realty Income shall place the unpaid amount in escrow (the “",2250,,,,,,,,,,,,,,o
2251,/html/body/document/type/sequence/filename/description/text/p[1012]/u[2],VEREIT Expense Reimbursement Escrow,2251,,,,,,,,,,,,,,o
