,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2095,/html/body/document/type/sequence/filename/description/text/p[1045]/font[3],shall not be available to any party whose breach of any provision of this Agreement has proximately caused or resulted in the failure of the Acceptance Time to occur by such time; or,2095,,,,,,,,,,,,,,o
2096,/html/body/document/type/sequence/filename/description/text/div[141]/p,67,2096,/html/body/document/type/sequence/filename/description/text/div[141]/p,67,n,265,"[0.8800159130088847, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,268,0.880015913,0.495366667,0.009261042,0.000397825,0.880015913,1,s_n
2097,/html/body/document/type/sequence/filename/description/text/p[1049]/font[1],(ii),2097,,,,,,,,,,,,,,o
2098,/html/body/document/type/sequence/filename/description/text/p[1049]/font[3],"any injunction or other order issued by a Governmental Authority of competent jurisdiction or Applicable Law or legal prohibition shall be in effect that prohibits, enjoins, restrains or makes illegal the consummation of the Merger or the Offer and with respect to any injunction or order, such injunction or order shall have become final and nonappealable;",2098,,,,,,,,,,,,,,o
2099,/html/body/document/type/sequence/filename/description/text/p[1049]/font[3]/i,provided,2099,,,,,,,,,,,,,,o
2100,/html/body/document/type/sequence/filename/description/text/p[1049]/font[3],that the right to terminate this Agreement pursuant to this,2100,,,,,,,,,,,,,,o
2101,/html/body/document/type/sequence/filename/description/text/p[1049]/font[3]/u,Section 11.01(b)(ii),2101,,,,,,,,,,,,,,o
2102,/html/body/document/type/sequence/filename/description/text/p[1049]/font[3],"shall not be available to any party whose material breach of any representation, covenant or obligation of such party set forth in this Agreement is attributable to such final and nonappealable injunction or order.",2102,,,,,,,,,,,,,,o
2103,/html/body/document/type/sequence/filename/description/text/p[1051]/font[1],(c),2103,,,,,,,,,,,,,,o
2104,/html/body/document/type/sequence/filename/description/text/p[1051]/font[2],"by Parent, if, prior to the Acceptance Time:",2104,,,,,,,,,,,,,,o
2105,/html/body/document/type/sequence/filename/description/text/p[1053]/font[1],(i),2105,,,,,,,,,,,,,,o
2106,/html/body/document/type/sequence/filename/description/text/p[1053]/font[3],"the Board of Directors shall have failed to include the Company Board Recommendation in the Schedule 14D-9 when mailed, or shall have effected an Adverse Recommendation Change;",2106,,,,,,,,,,,,,,o
2107,/html/body/document/type/sequence/filename/description/text/p[1053]/font[3]/i,provided,2107,,,,,,,,,,,,,,o
2108,/html/body/document/type/sequence/filename/description/text/p[1053]/font[3],"that, at the time at which Parent would otherwise exercise such termination right, neither Parent nor Merger Sub shall be in material breach of its or their obligations under this Agreement;",2108,,,,,,,,,,,,,,o
2109,/html/body/document/type/sequence/filename/description/text/p[1055]/font[1],(ii),2109,,,,,,,,,,,,,,o
2110,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3],a breach in any material respect of any representation or warranty or failure to perform in any material respect any covenant or agreement on the part of the Company set forth in this Agreement shall have occurred that would cause the conditions set forth in,2110,,,,,,,,,,,,,,o
2111,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3]/u[1],clauses (C),2111,,,,,,,,,,,,,,o
2112,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3],or,2112,,,,,,,,,,,,,,o
2113,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3]/u[2],(D),2113,,,,,,,,,,,,,,o
2114,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3],of,2114,,,,,,,,,,,,,,o
2115,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3]/u[3],Annex I,2115,,,,,,,,,,,,,,o
2116,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3],"not to be satisfied and such breach or failure is incapable of being cured by the End Date or, if curable by the End Date, is not cured by the Company within 30 days after receipt by the Company of written notice of such breach or failure;",2116,,,,,,,,,,,,,,o
2117,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3]/i,provided,2117,,,,,,,,,,,,,,o
2118,/html/body/document/type/sequence/filename/description/text/p[1055]/font[3],"that, at the time of the delivery of such notice, Parent or Merger Sub shall not be in material breach of its or their obligations under this Agreement; or",2118,,,,,,,,,,,,,,o
2119,/html/body/document/type/sequence/filename/description/text/p[1057]/font[1],(d),2119,,,,,,,,,,,,,,o
2120,/html/body/document/type/sequence/filename/description/text/p[1057]/font[2],"by the Company, prior to the Acceptance Time:",2120,,,,,,,,,,,,,,o
2121,/html/body/document/type/sequence/filename/description/text/p[1059]/font[1],(i),2121,,,,,,,,,,,,,,o
2122,/html/body/document/type/sequence/filename/description/text/p[1059]/font[3],if the Board of Directors has made an Adverse Recommendation Change in order to accept a Superior Proposal and concurrently enter into a binding written definitive acquisition agreement providing for the consummation of a transaction for a Superior Proposal;,2122,,,,,,,,,,,,,,o
2123,/html/body/document/type/sequence/filename/description/text/p[1059]/font[3]/i,provided,2123,,,,,,,,,,,,,,o
2124,/html/body/document/type/sequence/filename/description/text/p[1059]/font[3],that the Company shall have complied with the applicable provisions of,2124,,,,,,,,,,,,,,o
2125,/html/body/document/type/sequence/filename/description/text/p[1059]/font[3]/u,Section 7.03(e),2125,,,,,,,,,,,,,,o
2126,/html/body/document/type/sequence/filename/description/text/p[1059]/font[3],and shall have paid the Termination Fee to Parent in immediately available funds immediately before or simultaneously with and as a condition to such termination; or,2126,,,,,,,,,,,,,,o
2127,/html/body/document/type/sequence/filename/description/text/p[1061]/font[1],(ii),2127,,,,,,,,,,,,,,o
2128,/html/body/document/type/sequence/filename/description/text/p[1061]/font[3],"if a breach in any material respect of any representation or warranty or failure to perform in any material respect any covenant or agreement on the part of Parent or Merger Sub set forth in this Agreement shall have occurred and such breach or failure is incapable of being cured by the End Date or, if curable by the End Date, is not cured by Parent or Merger Sub within 30 days after receipt by Parent of written notice of such breach or failure;",2128,,,,,,,,,,,,,,o
2129,/html/body/document/type/sequence/filename/description/text/p[1061]/font[3]/i,provided,2129,,,,,,,,,,,,,,o
2130,/html/body/document/type/sequence/filename/description/text/p[1061]/font[3],"that, at the time of the delivery of such notice, the Company shall not be in material breach of its obligations under this Agreement.",2130,,,,,,,,,,,,,,o
2131,/html/body/document/type/sequence/filename/description/text/div[143]/p,68,2131,/html/body/document/type/sequence/filename/description/text/div[143]/p,68,n,266,"[0.8917915395836096, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,269,0.89179154,0.495366667,0.009261042,0.000397825,0.89179154,1,s_n
2132,/html/body/document/type/sequence/filename/description/text/p[1065],The party desiring to terminate this Agreement pursuant to this,2132,,,,,,,,,,,,,,o
2133,/html/body/document/type/sequence/filename/description/text/p[1065]/u[1],Section 11.01,2133,,,,,,,,,,,,,,o
2134,/html/body/document/type/sequence/filename/description/text/p[1065],(other than pursuant to,2134,,,,,,,,,,,,,,o
2135,/html/body/document/type/sequence/filename/description/text/p[1065]/u[2],Section 11.01(a),2135,,,,,,,,,,,,,,o
2136,/html/body/document/type/sequence/filename/description/text/p[1065],) shall give written notice of such termination to the other party specifying the provision(s) hereof pursuant to which is made and the basis therefor.,2136,,,,,,,,,,,,,,o
2137,/html/body/document/type/sequence/filename/description/text/p[1067]/font[1],Section 11.02,2137,/html/body/document/type/sequence/filename/description/text/p[1067]/font[1],Section 11.02,ssn,267,"[0.8945100119347567, 0.03888888888888889, 0.05170895833333333, 0.00039782522211908233]",1,270,0.894510012,0.038888889,0.051708958,0.000397825,0.894510012,1,s_ssn
2138,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/i[1],Effect of Termination,2138,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/i[1],Effect of Termination,sst,268,"[0.8945100119347567, 0.10728055555555556, 0.08063125, 0.00039782522211908233]",1,271,0.894510012,0.107280556,0.08063125,0.000397825,0.894510012,1,s_sst
2139,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],. If this Agreement is terminated pursuant to,2139,,,,,,,,,,,,,,o
2140,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/u[1],Section 11.01,2140,,,,,,,,,,,,,,o
2141,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],", this Agreement shall become void and of no effect without liability of any party (or any stockholder, director, officer, employee, agent, consultant or representative of such party) to the other parties hereto;",2141,,,,,,,,,,,,,,o
2142,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/i[2],provided,2142,,,,,,,,,,,,,,o
2143,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],"that, subject to",2143,,,,,,,,,,,,,,o
2144,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/u[2],Section 12.04(b)(iv),2144,,,,,,,,,,,,,,o
2145,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],", if such termination shall result from (i) the Fraud of any party or (ii) a Knowing and Intentional Breach by any party, such party shall be fully liable for any and all liabilities and damages at Law or in equity (which the parties acknowledge and agree shall not be limited to reimbursement of expenses or out of pocket costs). The provisions of this",2145,,,,,,,,,,,,,,o
2146,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/u[3],Section 11.02,2146,,,,,,,,,,,,,,o
2147,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],and,2147,,,,,,,,,,,,,,o
2148,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/u[4],Article 12,2148,,,,,,,,,,,,,,o
2149,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],"(but, in the case of",2149,,,,,,,,,,,,,,o
2150,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/u[5],Section 12.13,2150,,,,,,,,,,,,,,o
2151,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],", only to the extent relating to obligations required to be performed after termination) shall survive any termination hereof pursuant to",2151,,,,,,,,,,,,,,o
2152,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3]/u[6],Section 11.01,2152,,,,,,,,,,,,,,o
2153,/html/body/document/type/sequence/filename/description/text/p[1067]/font[3],.,2153,,,,,,,,,,,,,,o
2154,/html/body/document/type/sequence/filename/description/text/p[1069]/font/b,Article 12,2154,/html/body/document/type/sequence/filename/description/text/p[1069]/font/b,Article 12,sn,269,"[0.8965654422490386, 0.4732854166666666, 0.05342881944444444, 0.00039782522211908233]",1,272,0.896565442,0.473285417,0.053428819,0.000397825,0.896565442,1,s_sn
2155,/html/body/document/type/sequence/filename/description/text/p[1069]/b/font,Miscellaneous,2155,/html/body/document/type/sequence/filename/description/text/p[1069]/b/font,Miscellaneous,st,270,"[0.896976528311895, 0.4697805555555556, 0.06043291666666666, 0.00039782522211908233]",1,273,0.896976528,0.469780556,0.060432917,0.000397825,0.896976528,1,s_st
2156,/html/body/document/type/sequence/filename/description/text/p[1071]/font[1],Section 12.01,2156,/html/body/document/type/sequence/filename/description/text/p[1071]/font[1],Section 12.01,ssn,271,"[0.8977987004376078, 0.03888888888888889, 0.05091145833333333, 0.00039782522211908233]",1,274,0.8977987,0.038888889,0.050911458,0.000397825,0.8977987,1,s_ssn
2157,/html/body/document/type/sequence/filename/description/text/p[1071]/font[3]/i,Notices,2157,/html/body/document/type/sequence/filename/description/text/p[1071]/font[3]/i,Notices,sst,272,"[0.8977987004376078, 0.10648333333333335, 0.027766944444444445, 0.00039782522211908233]",1,275,0.8977987,0.106483333,0.027766944,0.000397825,0.8977987,1,s_sst
2158,/html/body/document/type/sequence/filename/description/text/p[1071]/font[3],". All notices, requests and other communications to any party hereunder shall be in writing (including electronic mail (“",2158,,,,,,,,,,,,,,o
2159,/html/body/document/type/sequence/filename/description/text/p[1071]/font[3]/b,e-mail,2159,,,,,,,,,,,,,,o
2160,/html/body/document/type/sequence/filename/description/text/p[1071]/font[3],"”) transmission, so long as a receipt of such e-mail is requested and received) and shall be given,",2160,,,,,,,,,,,,,,o
2161,/html/body/document/type/sequence/filename/description/text/p[1073],"if to Parent, Merger Sub or, after the Effective Time, the Company or the Surviving Corporation, to:",2161,,,,,,,,,,,,,,o
2162,/html/body/document/type/sequence/filename/description/text/p[1075],"Paloma Partners VI, LLC",2162,,,,,,,,,,,,,,o
2163,/html/body/document/type/sequence/filename/description/text/p[1076],"1100 Louisiana Street, Suite 5100",2163,,,,,,,,,,,,,,o
2164,/html/body/document/type/sequence/filename/description/text/p[1077],"Houston, TX 77002",2164,,,,,,,,,,,,,,o
2165,/html/body/document/type/sequence/filename/description/text/p[1078],Attention: Christopher N. O’Sullivan,2165,,,,,,,,,,,,,,o
2166,/html/body/document/type/sequence/filename/description/text/p[1079],Email: cosullivan@palomaresources.com,2166,,,,,,,,,,,,,,o
2167,/html/body/document/type/sequence/filename/description/text/p[1081],with a copy (which shall not constitute notice) to:,2167,,,,,,,,,,,,,,o
2168,/html/body/document/type/sequence/filename/description/text/p[1083],Hunton Andrews Kurth LLP,2168,,,,,,,,,,,,,,o
2169,/html/body/document/type/sequence/filename/description/text/p[1084],600 Travis Street,2169,,,,,,,,,,,,,,o
2170,/html/body/document/type/sequence/filename/description/text/p[1085],4200 JPMorgan Chase Tower,2170,,,,,,,,,,,,,,o
2171,/html/body/document/type/sequence/filename/description/text/p[1086],"Houston, TX 77002",2171,,,,,,,,,,,,,,o
2172,/html/body/document/type/sequence/filename/description/text/p[1087],Attention: G. Michael O’Leary; Henry Havre,2172,,,,,,,,,,,,,,o
2173,/html/body/document/type/sequence/filename/description/text/p[1088],E-mail: moleary@huntonak.com; hhavre@huntonak.com,2173,,,,,,,,,,,,,,o
2174,/html/body/document/type/sequence/filename/description/text/p[1090],"if to the Company prior to the Effective Time, to:",2174,,,,,,,,,,,,,,o
2175,/html/body/document/type/sequence/filename/description/text/p[1092],Goodrich Petroleum Corporation,2175,,,,,,,,,,,,,,o
2176,/html/body/document/type/sequence/filename/description/text/p[1093],"801 Louisiana, Suite 700",2176,,,,,,,,,,,,,,o
2177,/html/body/document/type/sequence/filename/description/text/p[1094],"Houston, TX 77002",2177,,,,,,,,,,,,,,o
2178,/html/body/document/type/sequence/filename/description/text/p[1095],Attention: Michael J. Killelea,2178,,,,,,,,,,,,,,o
2179,/html/body/document/type/sequence/filename/description/text/p[1096]/font[1],E-mail:,2179,,,,,,,,,,,,,,o
2180,/html/body/document/type/sequence/filename/description/text/p[1096]/font[2],Mike.Killelea@goodrichpetroleum.com,2180,,,,,,,,,,,,,,o
2181,/html/body/document/type/sequence/filename/description/text/div[145]/p,69,2181,/html/body/document/type/sequence/filename/description/text/div[145]/p,69,n,273,"[0.9093223710383238, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,276,0.909322371,0.495366667,0.009261042,0.000397825,0.909322371,1,s_n
2182,/html/body/document/type/sequence/filename/description/text/p[1100],with a copy (which shall not constitute notice) to:,2182,,,,,,,,,,,,,,o
2183,/html/body/document/type/sequence/filename/description/text/p[1102],Vinson & Elkins L.L.P.,2183,,,,,,,,,,,,,,o
2184,/html/body/document/type/sequence/filename/description/text/p[1103],"1001 Fannin Street, Suite 2500",2184,,,,,,,,,,,,,,o
2185,/html/body/document/type/sequence/filename/description/text/p[1104],"Houston, TX 77002",2185,,,,,,,,,,,,,,o
2186,/html/body/document/type/sequence/filename/description/text/p[1105],Attention: Michael S. Telle; Benjamin Barron,2186,,,,,,,,,,,,,,o
2187,/html/body/document/type/sequence/filename/description/text/p[1106]/font[1],E-mail:,2187,,,,,,,,,,,,,,o
2188,/html/body/document/type/sequence/filename/description/text/p[1106]/font[2],mtelle@velaw.com; bbarron@velaw.com,2188,,,,,,,,,,,,,,o
2189,/html/body/document/type/sequence/filename/description/text/p[1108],"or to such other address or e-mail address as such party may hereafter specify for the purpose by notice to the other parties hereto. All such notices, requests and other communications shall be deemed received on the date of receipt by the recipient thereof if received prior to 5:00 p.m. on a Business Day in the place of receipt. Otherwise, any such notice, request or communication shall be deemed to have been received on the next succeeding Business Day in the place of receipt.",2189,,,,,,,,,,,,,,o
2190,/html/body/document/type/sequence/filename/description/text/p[1110]/font[1],Section 12.02,2190,/html/body/document/type/sequence/filename/description/text/p[1110]/font[1],Section 12.02,ssn,274,"[0.9157406179551784, 0.03888888888888889, 0.05155166666666666, 0.00039782522211908233]",1,277,0.915740618,0.038888889,0.051551667,0.000397825,0.915740618,1,s_ssn
2191,/html/body/document/type/sequence/filename/description/text/p[1110]/font[3]/i,"Survival of Representations, Warranties, Covenants and Agreements",2191,/html/body/document/type/sequence/filename/description/text/p[1110]/font[3]/i,"Survival of Representations, Warranties, Covenants and Agreements",sst,275,"[0.9157406179551784, 0.10712361111111111, 0.2566569444444445, 0.00039782522211908233]",1,278,0.915740618,0.107123611,0.256656944,0.000397825,0.915740618,1,s_sst
2192,/html/body/document/type/sequence/filename/description/text/p[1110]/font[3],". None of the representations, warranties, covenants and agreements in this Agreement shall survive the Effective Time, except for (a) those covenants and agreements contained herein that by their terms apply or are to be performed in whole or in part after the Effective Time and (b) those covenants and agreements set forth in this",2192,,,,,,,,,,,,,,o
2193,/html/body/document/type/sequence/filename/description/text/p[1110]/font[3]/u[1],Article 12,2193,,,,,,,,,,,,,,o
2194,/html/body/document/type/sequence/filename/description/text/p[1110]/font[3],"(but, in the case of",2194,,,,,,,,,,,,,,o
2195,/html/body/document/type/sequence/filename/description/text/p[1110]/font[3]/u[2],Section 12.13,2195,,,,,,,,,,,,,,o
2196,/html/body/document/type/sequence/filename/description/text/p[1110]/font[3],", only to the extent relating to obligations required to be performed after termination).",2196,,,,,,,,,,,,,,o
2197,/html/body/document/type/sequence/filename/description/text/p[1112]/font[1],Section 12.03,2197,/html/body/document/type/sequence/filename/description/text/p[1112]/font[1],Section 12.03,ssn,276,"[0.9173849622066039, 0.03888888888888889, 0.05093319444444445, 0.00039782522211908233]",1,279,0.917384962,0.038888889,0.050933194,0.000397825,0.917384962,1,s_ssn
2198,/html/body/document/type/sequence/filename/description/text/p[1112]/font[3]/i,Amendments and Waivers,2198,/html/body/document/type/sequence/filename/description/text/p[1112]/font[3]/i,Amendments and Waivers,sst,277,"[0.9173849622066039, 0.1065048611111111, 0.09535069444444445, 0.00039782522211908233]",1,280,0.917384962,0.106504861,0.095350694,0.000397825,0.917384962,1,s_sst
2199,/html/body/document/type/sequence/filename/description/text/p[1112]/font[3],. Subject to the last sentence of this,2199,,,,,,,,,,,,,,o
2200,/html/body/document/type/sequence/filename/description/text/p[1112]/font[3]/u[1],Section 12.03,2200,,,,,,,,,,,,,,o
2201,/html/body/document/type/sequence/filename/description/text/p[1112]/font[3],", any provision of this Agreement may be amended or waived prior to the Effective Time if, but only if, such amendment or waiver is in writing and is signed, in the case of an amendment, by each party to this Agreement or, in the case of a waiver, by each party against whom the waiver is to be effective. Following the Acceptance Time and prior to the Effective Time, the parties shall not amend",2201,,,,,,,,,,,,,,o
2202,/html/body/document/type/sequence/filename/description/text/p[1112]/font[3]/u[2],Article 3,2202,,,,,,,,,,,,,,o
2203,/html/body/document/type/sequence/filename/description/text/p[1112]/font[3],", or any other provision of this Agreement relating to the Merger, without the prior approval of stockholders of the Company representing a majority of the Shares other than the Shares held by Parent or its Affiliates.",2203,,,,,,,,,,,,,,o
2204,/html/body/document/type/sequence/filename/description/text/p[1114],"No failure or delay by any party in exercising any right, power or privilege hereunder shall operate as a waiver thereof nor shall any single or partial exercise thereof preclude any other or further exercise thereof or the exercise of any other right, power or privilege. The rights and remedies herein provided shall be cumulative and not exclusive of any rights or remedies provided by Applicable Law.",2204,,,,,,,,,,,,,,o
2205,/html/body/document/type/sequence/filename/description/text/p[1116]/font[1],Section 12.04,2205,/html/body/document/type/sequence/filename/description/text/p[1116]/font[1],Section 12.04,ssn,278,"[0.9202625646465986, 0.03888888888888889, 0.05091145833333333, 0.00039782522211908233]",1,281,0.920262565,0.038888889,0.050911458,0.000397825,0.920262565,1,s_ssn
2206,/html/body/document/type/sequence/filename/description/text/p[1116]/font[3]/i,Expenses,2206,/html/body/document/type/sequence/filename/description/text/p[1116]/font[3]/i,Expenses,sst,279,"[0.9202625646465986, 0.10648333333333335, 0.034445555555555556, 0.00039782522211908233]",1,282,0.920262565,0.106483333,0.034445556,0.000397825,0.920262565,1,s_sst
2207,/html/body/document/type/sequence/filename/description/text/p[1116]/font[3],.,2207,,,,,,,,,,,,,,o
2208,/html/body/document/type/sequence/filename/description/text/p[1118]/font[1],(a),2208,/html/body/document/type/sequence/filename/description/text/p[1118]/font[1],(a),sssn,280,"[0.9210847367723114, 0.07222222222222222, 0.010275625, 0.00039782522211908233]",1,283,0.921084737,0.072222222,0.010275625,0.000397825,0.921084737,1,s_sssn
2209,/html/body/document/type/sequence/filename/description/text/p[1118]/font[2]/u,General,2209,/html/body/document/type/sequence/filename/description/text/p[1118]/font[2]/u,General,ssst,281,"[0.9210847367723114, 0.10473611111111111, 0.029296875, 0.00039782522211908233]",1,284,0.921084737,0.104736111,0.029296875,0.000397825,0.921084737,1,s_ssst
2210,/html/body/document/type/sequence/filename/description/text/p[1118]/font[2],". Except as otherwise provided herein, regardless of whether the Merger is consummated, all costs and expenses incurred in connection with this Agreement and the Transactions shall be paid by the party incurring such cost or expense.",2210,,,,,,,,,,,,,,o
2211,/html/body/document/type/sequence/filename/description/text/p[1120]/font[1],(b),2211,/html/body/document/type/sequence/filename/description/text/p[1120]/font[1],(b),sssn,282,"[0.9223179949608805, 0.07222222222222222, 0.010796458333333333, 0.00039782522211908233]",1,285,0.922317995,0.072222222,0.010796458,0.000397825,0.922317995,1,s_sssn
2212,/html/body/document/type/sequence/filename/description/text/p[1120]/font[2],Termination Fee.,2212,/html/body/document/type/sequence/filename/description/text/p[1120]/font[2],Termination Fee,ssst,283,"[0.9223179949608805, 0.10340138888888889, 0.06264645833333334, 0.00039782522211908233]",1,286,0.922317995,0.103401389,0.062646458,0.000397825,0.922317995,1,s_ssst
2213,/html/body/document/type/sequence/filename/description/text/p[1122]/font[1],(i),2213,,,,,,,,,,,,,,o
2214,/html/body/document/type/sequence/filename/description/text/p[1122]/font[3],If this Agreement is terminated by Parent pursuant to,2214,,,,,,,,,,,,,,o
2215,/html/body/document/type/sequence/filename/description/text/p[1122]/font[3]/u[1],Section 11.01(c)(i),2215,,,,,,,,,,,,,,o
2216,/html/body/document/type/sequence/filename/description/text/p[1122]/font[3],"(Adverse Recommendation Change), or by the Company pursuant to",2216,,,,,,,,,,,,,,o
2217,/html/body/document/type/sequence/filename/description/text/p[1122]/font[3]/u[2],Section 11.01(d)(i),2217,,,,,,,,,,,,,,o
2218,/html/body/document/type/sequence/filename/description/text/p[1122]/font[3],"(Superior Proposal), then the Company shall pay to Parent in immediately available funds the Termination Fee, in the case of a termination by Parent, within two (2) Business Days after such termination and, in the case of a termination by the Company, substantially concurrent with such termination, and as a condition thereto.",2218,,,,,,,,,,,,,,o
2219,/html/body/document/type/sequence/filename/description/text/div[147]/p,70,2219,/html/body/document/type/sequence/filename/description/text/div[147]/p,70,n,284,"[0.9252088582416125, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,287,0.925208858,0.495366667,0.009261042,0.000397825,0.925208858,1,s_n
2220,/html/body/document/type/sequence/filename/description/text/p[1126]/font[1],(ii),2220,,,,,,,,,,,,,,o
2221,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3],If (A) this Agreement is terminated (x) by Parent or the Company pursuant to,2221,,,,,,,,,,,,,,o
2222,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3]/u[1],Section 11.01(b)(i),2222,,,,,,,,,,,,,,o
2223,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3],(End Date) and at such time the conditions set forth in,2223,,,,,,,,,,,,,,o
2224,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3]/u[2],clause (B),2224,,,,,,,,,,,,,,o
2225,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3],of,2225,,,,,,,,,,,,,,o
2226,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3]/u[3],Annex I,2226,,,,,,,,,,,,,,o
2227,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3],shall have been satisfied or (y) by Parent pursuant to,2227,,,,,,,,,,,,,,o
2228,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3]/u[4],Section 11.01(c)(ii),2228,,,,,,,,,,,,,,o
2229,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3],"(Other Breach), (B) after the date of this Agreement and prior to such termination, an Acquisition Proposal shall have been publicly announced or otherwise been communicated to the Board of Directors and shall have become publicly known, and, in either case, such Acquisition Proposal has not been unconditionally withdrawn prior to such termination and (C) within 12 months following the date of such termination, the Company or any of its Subsidiaries shall have entered into a definitive agreement with respect to or recommended to its stockholders an Acquisition Proposal which Acquisition Proposal shall have been consummated (",2229,,,,,,,,,,,,,,o
2230,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3]/i,provided,2230,,,,,,,,,,,,,,o
2231,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3],that for purposes of this,2231,,,,,,,,,,,,,,o
2232,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3]/u[5],clause (C),2232,,,,,,,,,,,,,,o
2233,/html/body/document/type/sequence/filename/description/text/p[1126]/font[3],", each reference to “25%” in the definition of Acquisition Proposal shall be deemed to be a reference to “50%”), then the Company shall pay to Parent in immediately available funds, prior to or concurrently with such consummation, the Termination Fee.",2233,,,,,,,,,,,,,,o
2234,/html/body/document/type/sequence/filename/description/text/p[1128]/font[1],(iii),2234,,,,,,,,,,,,,,o
2235,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],Payment by the Company of the Termination Fee pursuant to this,2235,,,,,,,,,,,,,,o
2236,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3]/u[1],Section 12.04,2236,,,,,,,,,,,,,,o
2237,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],shall be paid by wire transfer of same day funds in accordance with this,2237,,,,,,,,,,,,,,o
2238,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3]/u[2],Section 12.04,2238,,,,,,,,,,,,,,o
2239,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],"to an account designated by Parent,",2239,,,,,,,,,,,,,,o
2240,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3]/u[3],provided,2240,,,,,,,,,,,,,,o
2241,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],that such payments can be delayed until the Business Day after the day on which Parent provides the Company with wiring instructions and such delay will not give rise to a breach of the Company’s obligations under this,2241,,,,,,,,,,,,,,o
2242,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3]/u[4],Section 12.04,2242,,,,,,,,,,,,,,o
2243,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],. If the Company fails to pay when due any amount payable under this,2243,,,,,,,,,,,,,,o
2244,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3]/u[5],Section 12.04,2244,,,,,,,,,,,,,,o
2245,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],"or any portion of such amount, then the Company shall pay Parent interest on such overdue amount (for the period commencing as of the date such overdue amount was originally required to be paid and ending on the date such overdue amount is actually paid to Parent in full) at the rate of interest per annum equal to the “Prime Rate” as set forth on the date such payment became past due in",2245,,,,,,,,,,,,,,o
2246,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3]/i,The Wall Street Journal,2246,,,,,,,,,,,,,,o
2247,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],"“Money Rates” column, plus 300 basis points and, if in order to obtain such payment, Parent or Merger Sub commences a suit that results in a judgment against the Company for any amount payable under this",2247,,,,,,,,,,,,,,o
2248,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3]/u[6],Section 12.04,2248,,,,,,,,,,,,,,o
