,xpaths,text,all_nodes_ordering
6906,/html/body/document/type/sequence/filename/description/text/center[222]/div/table[2]/tbody/tr/td[3]/p/u[7],Section,6906
6907,/html/body/document/type/sequence/filename/description/text/center[222]/div/table[2]/tbody/tr/td[3]/p/u[9],3.6,6907
6908,/html/body/document/type/sequence/filename/description/text/center[222]/div/table[2]/tbody/tr/td[3]/p,"shall continue to be applicable,",6908
6909,/html/body/document/type/sequence/filename/description/text/center[222]/div/table[2]/tbody/tr/td[3]/p/i,mutatis mutandis,6909
6910,/html/body/document/type/sequence/filename/description/text/center[222]/div/table[2]/tbody/tr/td[3]/p,", with
respect to such security or other property.",6910
6911,/html/body/document/type/sequence/filename/description/text/center[222]/div/p[3],34,6911
6912,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[2],(d),6912
6913,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p,"PubCo shall at all times keep available out of its authorized but unissued shares, solely for the purpose of
issuance upon a Redemption, such number of Class A Shares that shall be issuable upon the Redemption of all outstanding Units (other than those Units held by any member of the PubCo Holdings Group). PubCo covenants that all Class A Shares
that shall be issued upon a Redemption shall, upon issuance thereof, be validly issued, fully paid and",6913
6914,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p/font[1],non-assessable,6914
6915,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p,(except as such,6915
6916,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p/font[2],non-assessability,6916
6917,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p,"may be limited by
Sections",6917
6918,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p/font[3],18-607,6918
6919,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p,and,6919
6920,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p/font[4],18-804,6920
6921,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[1]/tbody/tr/td[3]/p,"of the Act). In addition, for so long as the Class A Shares are listed on a National Securities Exchange, PubCo shall use its reasonable
best efforts to cause all Class A Shares issued upon a Redemption to be listed on such National Securities Exchange at the time of such issuance.",6921
6922,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[2]/tbody/tr/td[2],(e),6922
6923,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[2]/tbody/tr/td[3]/p,"The issuance of Class A Shares upon a Redemption shall be made without charge to the Redeeming Member for
any stamp or other similar tax in respect of such issuance; provided, however, that if any such Class A Shares are to be issued in a name other than that of the Redeeming Member, then the Person or Persons in whose name the shares are to be
issued shall pay to PubCo (or such designated member(s) of the PubCo Holdings Group) the amount of any tax that may be payable in respect of any transfer involved in such issuance or shall establish to the reasonable satisfaction of PubCo that such
tax has been paid or is not payable. Each of the Company and any member of the PubCo Holdings Group shall be entitled to deduct and withhold from any consideration payable or otherwise deliverable upon a Redemption (and the Redeeming Member agrees
to indemnify the Company and the PubCo Holdings Group with respect to) such amounts as may be required to be deducted or withheld therefrom under the Code or any provision of applicable Law, and to the extent deduction and withholding is required,
such deduction and withholding may be taken in Class A Shares. Prior to making such deduction or withholding, the Company shall give written notice to the Redeeming Member and reasonably cooperate with such Redeeming Member to reduce or avoid
any such withholding. To the extent such amounts are so deducted or withheld and paid over to the relevant governmental authority, such amounts shall be treated for all purposes under this Agreement as having been paid to the Redeeming Member, and,
if withholding is taken in Class A Shares, the relevant withholding party shall be treated as having sold such Class A Shares on behalf of such Redeeming Member for an amount of cash equal to the Fair Market Value thereof at the time of
such deemed sale and paid such cash proceeds to the appropriate Governmental Entity.",6923
6924,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[3]/tbody/tr/td[2],(f),6924
6925,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[3]/tbody/tr/td[3]/p/i,Call Right,6925
6926,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[3]/tbody/tr/td[3]/p,.,6926
6927,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[2],(i),6927
6928,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p,Notwithstanding anything to the contrary in this,6928
6929,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p/u[1],Section,6929
6930,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p/u[3],3.6,6930
6931,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p,", a Redeeming Member
shall be deemed to have offered to sell its Redeemed Units to each member of the PubCo Holdings Group, and PubCo (or such other member(s) of the PubCo Holdings Group designated by PubCo) may, in its sole discretion, by means of delivery of a Call
Election Notice in accordance with, and subject to the terms of, this",6931
6932,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p/u[4],Section,6932
6933,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p/u[6],3.6,6933
6934,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p/u[7],(f),6934
6935,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p,", elect to purchase directly and acquire such Units (together with the surrender and delivery of the same number of Class B
Shares) on the Redemption Date by paying to the Redeeming Member (or, on the Redeeming Member’s written order, its designee) that number of Class A Shares the Redeeming Member (or its designee) would otherwise receive pursuant to",6935
6936,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p/u[8],Section,6936
6937,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p/u[10],3.6(a)(i),6937
6938,/html/body/document/type/sequence/filename/description/text/center[223]/div/table[4]/tbody/tr/td[3]/p,"or, at the",6938
6939,/html/body/document/type/sequence/filename/description/text/center[223]/div/p[5],35,6939
6940,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[1]/tbody/tr/td[2],"election of PubCo (or such designated member(s) of the PubCo Holdings Group), an amount of cash equal to the Cash Election Amount of such Class A Shares (the “",6940
6941,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[1]/tbody/tr/td[2]/b/u,"Call
Right",6941
6942,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[1]/tbody/tr/td[2],"”), whereupon PubCo (or such designated member(s) of the PubCo Holdings Group) shall acquire the Units offered for redemption by the Redeeming Member (together with the surrender and delivery of the same number of Class B
Shares to PubCo for cancellation). PubCo (or such designated member(s) of the PubCo Holdings Group) shall be treated for all purposes of this Agreement as the owner of such Units;",6942
6943,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[1]/tbody/tr/td[2]/i,provided,6943
6944,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[1]/tbody/tr/td[2],", that if the Cash Election Amount is funded other
than through the issuance of Class A Shares, such Units will be reclassified into another Equity Security of the Company if the Managing Member determines such reclassification is necessary.",6944
6945,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[2],(ii),6945
6946,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p,"PubCo (or such designated member(s) of the PubCo Holdings Group) may, at any time prior to the Redemption Date,
in its sole discretion, deliver a written notice (a “",6946
6947,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p/b/u,Call Election Notice,6947
6948,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p,"”) to the Company and the Redeeming Member setting forth its election to exercise its Call Right. A Call Election Notice may be revoked by the
applicable member of the PubCo Holdings Group at any time;",6948
6949,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p/i,provided,6949
6950,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p,that any such revocation does not prejudice the ability of the parties to consummate a Redemption on the Redemption Date. Except as otherwise provided by this,6950
6951,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p/u[1],Section,6951
6952,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p/u[3],3.6,6952
6953,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p/u[4],(f),6953
6954,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[2]/tbody/tr/td[3]/p,", an exercise of the Call Right shall be consummated pursuant to the same timeframe and in the same manner as the relevant Redemption would have been consummated if a member of the PubCo Holdings Group
had not delivered a Call Election Notice.",6954
6955,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[2],(g),6955
6956,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p,"In the event that (i) the Members (other than members of the PubCo Holdings Group) beneficially own, in
the aggregate, less than 5% of the then outstanding Units and (ii) the Class A Shares are listed or admitted to trading on a National Securities Exchange, PubCo (or such other member(s) of the PubCo Holdings Group designated by PubCo)
shall have the right, in its sole discretion, to require all Members (other than members of the PubCo Holdings Group) to effect a Redemption of all, but not less than all, of the Units held by all of the Members (together with the surrender and
delivery of the same number of Class B Shares);",6956
6957,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/i,provided,6957
6958,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p,that a Cash Election shall not be permitted pursuant to such a Redemption under this,6958
6959,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/u[1],Section,6959
6960,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/u[3],3.6(g),6960
6961,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p,". PubCo (or such other member(s) of the PubCo Holdings
Group designated by PubCo) shall deliver written notice to the Company and all of the Members (other than members of the PubCo Holdings Group) of its intention to exercise its Redemption Right pursuant to this",6961
6962,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/u[4],Section,6962
6963,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/u[6],3.6(g),6963
6964,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p,(a “,6964
6965,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/b[1]/u,Minority Member Redemption Notice,6965
6966,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p,"”) at least five (5) Business Days prior to the proposed date upon which such Redemption is to be effected (such proposed date, the
“",6966
6967,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/b[2]/u,Minority Member Redemption Date,6967
6968,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p,"”), indicating in such notice the number of Units (and corresponding Class B Shares) held by such Member that PubCo (or such other member(s) of the PubCo Holdings Group designated by
PubCo) intends to require to be subject to such Redemption. Any Redemption pursuant to this",6968
6969,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/u[7],Section,6969
6970,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p/u[9],3.6(g),6970
6971,/html/body/document/type/sequence/filename/description/text/center[224]/div/table[3]/tbody/tr/td[3]/p,"shall be effective on the Minority Member Redemption Date. From and after the Minority Member Redemption Date,
(i) the Units and Class B Shares",6971
6972,/html/body/document/type/sequence/filename/description/text/center[224]/div/p[4],36,6972
6973,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[1]/tbody/tr/td[2],"subject to such Redemption shall be deemed to be transferred to PubCo (or such other member(s) of the PubCo Holdings Group designated by PubCo) on the Minority Member Redemption Date and
(ii) such Member shall cease to have any rights with respect to the Units and Class B Shares subject to such Redemption (other than the right to receive Class A Shares pursuant to such Redemption). Following delivery of a Minority
Member Redemption Notice and on or prior to the Minority Member Redemption Date, the Members shall take all actions reasonably requested by PubCo (or such other member(s) of the PubCo Holdings Group designated by PubCo) of all of the Members to
effect such Redemption, including taking any action and delivering any document required pursuant to the remainder of this",6973
6974,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[1]/tbody/tr/td[2]/u[1],Section,6974
6975,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[1]/tbody/tr/td[2]/u[3],3.6,6975
6976,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[1]/tbody/tr/td[2],to effect a Redemption.,6976
6977,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[2]/tbody/tr/td[2],(h),6977
6978,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[2]/tbody/tr/td[3]/p,"No Redemption shall impair the right of the Redeeming Member to receive any distributions payable on the
Redeemed Units pursuant to such Redemption in respect of a record date that occurs prior to the Redemption Date for such Redemption. For the avoidance of doubt, no Redeeming Member, or a Person designated by a Redeeming Member to receive
Class A Shares, shall be entitled to receive, with respect to such record date, distributions or dividends both on Redeemed Units by the Company from such Redeeming Member and on Class A Shares received by such Redeeming Member, or other
Person so designated, if applicable, in such Redemption.",6978
6979,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[2],(i),6979
6980,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[3]/p,Any Units acquired by the Company under this,6980
6981,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[3]/p/u[1],Section,6981
6982,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[3]/p/u[3],3.6,6982
6983,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[3]/p,"and transferred by the
Company to any member of the PubCo Holdings Group shall remain outstanding and shall not be cancelled as a result of their acquisition by the Company. Notwithstanding any other provision of this Agreement, the applicable member(s) of the PubCo
Holdings Group shall be automatically admitted as a Member of the Company with respect to any Units or other Equity Securities in the Company it receives under this Agreement (including under this",6983
6984,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[3]/p/u[4],Section,6984
6985,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[3]/p/u[6],3.6,6985
6986,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[3]/tbody/tr/td[3]/p,"in connection
with any Redemption).",6986
6987,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[2],(j),6987
6988,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[3]/p,"The Managing Member may impose additional limitations and restrictions on Redemptions (including limiting
Redemptions or creating priority procedures for Redemptions), to the extent it determines in Good Faith such limitations and restrictions to be necessary or appropriate to avoid undue risk that the Company may be classified as a “publicly
traded partnership” within the meaning of Section 7704 of the Code. Furthermore, the Managing Member may require any Member (or group of Members) to redeem all of its (or their) Units pursuant to the Redemption Right to the extent it
determines in Good Faith that such Redemption is necessary or appropriate to avoid undue risk that the Company may be classified as a “publicly traded partnership” within the meaning of Section 7704 of the Code. Upon delivery of any
notice by the Managing Member to such Member (or group of Members) requiring such Redemption, such Member (or group of Members) shall exchange, subject to exercise by PubCo (or such other member(s) of the PubCo Holdings Group designated by PubCo) of
the Call Right pursuant to",6988
6989,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[3]/p/u[1],Section,6989
6990,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[3]/p/u[3],3.6(f)(i),6990
6991,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[3]/p,", all of its (or their) Units effective as of the date specified in such notice (and such date shall be deemed to be a Redemption Date for purposes of this Agreement) in
accordance with this",6991
6992,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[3]/p/u[4],Section,6992
6993,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[3]/p/u[6],3.6,6993
6994,/html/body/document/type/sequence/filename/description/text/center[225]/div/table[4]/tbody/tr/td[3]/p,and otherwise in accordance with the requirements set forth in such notice.,6994
6995,/html/body/document/type/sequence/filename/description/text/center[225]/div/p[5],37,6995
6996,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[1]/b,ARTICLE IV,6996
6997,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[2]/b,ALLOCATIONS OF PROFITS AND LOSSES,6997
6998,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3],Section 4.1,6998
6999,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/b/u,Profits and Losses,6999
7000,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3],. After giving effect to the allocations under,7000
7001,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[1],Section,7001
7002,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[3],4.2,7002
7003,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3],"and
subject to Section 4.5, Profits and Losses (and, to the extent determined by the Managing Member to be necessary and appropriate to achieve the resulting Capital Account balances described below, any allocable items of income, gain, loss,
deduction or credit includable in the computation of Profits and Losses) for each Fiscal Year or other taxable period shall be allocated among the Members during such Fiscal Year or other taxable period in a manner such that, after giving effect to
the special allocations set forth in",7003
7004,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[4],Section,7004
7005,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[6],4.2,7005
7006,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3],"and all distributions through the end of such Fiscal Year or other taxable period, the Capital Account balance of each Member, immediately after making such allocation, is,
as nearly as possible, equal to (i) the amount such Member would receive pursuant to",7006
7007,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[7],Section,7007
7008,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[9],10.3(b),7008
7009,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3],"if all assets of the Company on hand at the end of such Fiscal Year or other taxable period were sold for cash equal
to their Gross Asset Values, all liabilities of the Company were satisfied in cash in accordance with their terms (limited with respect to each nonrecourse liability to the Gross Asset Value of the assets securing such liability), and all remaining
or resulting cash was distributed, in accordance with",7009
7010,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[10],Section,7010
7011,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/u[12],10.3(b),7011
7012,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3],", to the Members immediately after making such allocation,",7012
7013,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3]/i,minus,7013
7014,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[3],"(ii) such Member’s share of Company Minimum Gain and Member Minimum
Gain, computed immediately prior to the hypothetical sale of assets, and the amount any such Member is treated as obligated to contribute to the Company, computed immediately after the hypothetical sale of assets.",7014
7015,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[4],Section 4.2,7015
7016,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[4]/b/u,Special Allocations,7016
7017,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[4],. The following allocations shall be made in the following order:,7017
7018,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[1]/tbody/tr/td[2],(a),7018
7019,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[1]/tbody/tr/td[3]/p,"Nonrecourse Deductions for any Fiscal Year or other taxable period shall be specially allocated to the Members
on a",7019
7020,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[1]/tbody/tr/td[3]/p/i,pro rata,7020
7021,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[1]/tbody/tr/td[3]/p,"basis, in accordance with the number of Units owned by each Member as of the last day of such Fiscal Year or other taxable period. The amount of Nonrecourse Deductions for a Fiscal Year or other taxable period shall equal the
excess, if any, of the net increase, if any, in the amount of Company Minimum Gain during that Fiscal Year or other taxable period over the aggregate amount of any distributions during that Fiscal Year or other taxable period of proceeds of a
Nonrecourse Liability that are allocable to an increase in Company Minimum Gain, determined in accordance with the provisions of Treasury Regulations",7021
7022,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[1]/tbody/tr/td[3]/p/font,Section 1.704-2(d).,7022
7023,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[2]/tbody/tr/td[2],(b),7023
7024,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[2]/tbody/tr/td[3]/p,"Any Member Nonrecourse Deductions for any Fiscal Year or other taxable period shall be specially allocated to
the Member who bears the Economic Risk of Loss with respect to the Member Nonrecourse Debt to which such Member Nonrecourse Deductions are attributable in accordance with Treasury Regulations",7024
7025,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[2]/tbody/tr/td[3]/p/font,Section 1.704-2(i).,7025
7026,/html/body/document/type/sequence/filename/description/text/center[226]/div/table[2]/tbody/tr/td[3]/p,"If more than one Member bears the Economic Risk of Loss for such Member Nonrecourse Debt, the Member Nonrecourse Deductions attributable",7026
7027,/html/body/document/type/sequence/filename/description/text/center[226]/div/p[8],38,7027
7028,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[1]/tbody/tr/td[2],to such Member Nonrecourse Debt shall be allocated among the Members according to the ratio in which they bear the Economic Risk of Loss. This,7028
7029,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[1]/tbody/tr/td[2]/u[1],Section,7029
7030,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[1]/tbody/tr/td[2]/u[3],4.2(b),7030
7031,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[1]/tbody/tr/td[2],"is intended
to comply with the provisions of Treasury Regulations",7031
7032,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[1]/tbody/tr/td[2]/font,Section 1.704-2(i),7032
7033,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[1]/tbody/tr/td[2],and shall be interpreted consistently therewith.,7033
7034,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[2],(c),7034
7035,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p,"Notwithstanding any other provision of this Agreement to the contrary, if there is a net decrease in Company
Minimum Gain during any Fiscal Year or other taxable period (or if there was a net decrease in Company Minimum Gain for a prior Fiscal Year or other taxable period and the Company did not have sufficient amounts of income and gain during prior
periods to allocate among the Members under this",7035
7036,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p/u[1],Section,7036
7037,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p/u[3],4.2(c),7037
7038,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p,"), each Member shall be specially allocated items of Company income and gain for such Fiscal Year or other taxable period in an amount equal to such
Member’s share of the net decrease in Company Minimum Gain during such year (as determined pursuant to Treasury Regulations",7038
7039,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p/font[1],Section 1.704-2(g)(2)).,7039
7040,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p,This,7040
7041,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p/u[4],Section,7041
7042,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p/u[6],4.2(c),7042
7043,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p,"is
intended to constitute a minimum gain chargeback under Treasury Regulations",7043
7044,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p/font[2],Section 1.704-2(f),7044
7045,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[2]/tbody/tr/td[3]/p,and shall be interpreted consistently therewith.,7045
7046,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[2],(d),7046
7047,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p,Notwithstanding any other provision of this Agreement except,7047
7048,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/u[1],Section,7048
7049,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/u[3],4.2(c),7049
7050,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p,", if there
is a net decrease in Member Minimum Gain during any Fiscal Year or other taxable period (or if there was a net decrease in Member Minimum Gain for a prior Fiscal Year or other taxable period and the Company did not have sufficient amounts of income
and gain during prior periods to allocate among the Members under this",7050
7051,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/u[4],Section,7051
7052,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/u[6],4.2(d),7052
7053,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p,"), each Member shall be specially allocated items of Company income and gain in an amount equal to such Member’s share of the net
decrease in Member Minimum Gain (as determined pursuant to Treasury Regulations",7053
7054,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/font[1],Section 1.704-2(i)(4)).,7054
7055,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p,This,7055
7056,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/u[7],Section,7056
7057,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/u[9],4.2(d),7057
7058,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p,"is intended to constitute a partner nonrecourse debt
minimum gain chargeback under Treasury Regulations",7058
7059,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p/font[2],Section 1.704-2(i)(4),7059
7060,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[3]/tbody/tr/td[3]/p,and shall be interpreted consistently therewith.,7060
7061,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[2],(e),7061
7062,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p,Notwithstanding any provision hereof to the contrary except,7062
7063,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p/u[1],Section,7063
7064,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p/u[3],4.2(a),7064
7065,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p,and,7065
7066,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p/u[4],Section,7066
7067,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p/u[6],4.2(b),7067
7068,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p,", no Losses or other items of loss or expense shall be allocated to any Member to the extent that such allocation would cause such Member to have an Adjusted Capital Account Deficit (or increase any existing
Adjusted Capital Account Deficit) at the end of such Fiscal Year or other taxable period. All Losses and other items of loss and expense in excess of the limitation set forth in this",7068
7069,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p/u[7],Section,7069
7070,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p/u[9],4.2(e),7070
