,xpaths,text,all_nodes_ordering
2516,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],and Form,2516
2517,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3]/font[2],10-Q,2517
2518,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],and Form,2518
2519,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3]/font[3],"8-K,",2519
2520,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],"in each case, to the extent required to be filed with the SEC pursuant to the
Exchange Act (including following any extensions of time for filing provided by Rule",2520
2521,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3]/font[4],12b-25,2521
2522,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],"promulgated under the Exchange Act) prior to the Closing Date in accordance with the time periods required by the
Exchange Act;",2522
2523,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],"(ix) Using reasonable best efforts in furnishing Parent and any Parent Financing Sources as promptly as practicable within
the periods specified in",2523
2524,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[1],Section,2524
2525,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[3],7.11(e)(i),2525
2526,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],"above, with information regarding the Company, its Subsidiaries, RemainCo, the RemainCo Subsidiaries and the Minority Investment Entities, including customary “comfort”
(including “negative assurance” comfort), together with drafts of customary comfort letters that such independent accountants are prepared to deliver (and causing such independent accountants to deliver) upon “pricing” of any
bonds being issued in lieu of any portion of the Parent Financing, with respect to the financial information to be included in such Offering Materials;",2526
2527,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[4],provided,2527
2528,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],"that (x) no such cooperation shall be required to the extent that it would
(A) require the Company to take any action that in the good faith judgment of the Company unreasonably interferes with the ongoing business or operations of the Company and/or its Subsidiaries, (B) require the Company or any of its
Subsidiaries to incur any fee, expense or other liability prior to the Effective Time for which it is not promptly reimbursed or indemnified by Parent, (C) cause any representation or warranty of the Company in this Agreement to be breached,
(D) cause any condition to Closing to fail to be satisfied or otherwise cause any breach of this Agreement by the Company, (E) be reasonably expected to cause any director, officer or employee of the Company or any of its Subsidiaries to
incur any personal liability or (F) cause any breach of any applicable Law or any Contract to which the Company or any of its Subsidiaries is a party and (y) the Company and its Subsidiaries shall not be required to enter into, execute, or
approve any agreement or other documentation or agree to any change or modification of any existing agreement or other documentation that would be effective prior to the Closing (other than the execution of customary authorization and representation
letters). Notwithstanding anything contained in this Agreement to the contrary, the condition set forth in",2528
2529,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[5],Section,2529
2530,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[7],8.2(b),2530
2531,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],", as applied to the Company’s obligations under this",2531
2532,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[8],Section,2532
2533,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[10],7.11(e),2533
2534,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],",
shall be deemed to be satisfied unless the Parent Financing has not been obtained as a direct result of the Company’s material breach of its obligations under this",2534
2535,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[11],Section,2535
2536,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u[13],7.11(e),2536
2537,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],.,2537
2538,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[6],72,2538
2539,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],"(f) Parent shall (i) indemnify and hold harmless the Company and its Subsidiaries and
its and their respective Representatives (collectively, the “",2539
2540,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[1],Parent Financing Indemnitees,2540
2541,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],”) from and against any and all,2541
2542,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/font[1]/font,out-of-pocket,2542
2543,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],"costs and
expenses (including attorneys’ fees), judgments, fines, claims, losses, penalties, damages, interest, awards, liabilities or obligations directly or indirectly suffered or incurred by the Parent Financing Indemnitees in connection with their
cooperation and assistance obligations set forth in this",2543
2544,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[2],Section,2544
2545,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[4],7.11,2545
2546,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],", except and only to the extent such costs, expenses (including attorneys’ fees), judgments, fines, claims, losses, penalties, damages, interest,
awards, liabilities or obligations are finally determined in a judicial proceeding (and not subject to further appeal) to have resulted from fraud or the gross negligence, bad faith or willful misconduct of the Company, any of its Subsidiaries or
any of their respective Representatives, (ii) reimburse the Company for all reasonable",2546
2547,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/font[2]/font,out-of-pocket,2547
2548,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],"costs and expenses (including reasonable attorneys’ fees)
incurred by the Company and its Subsidiaries (and its and their respective Representatives) in connection with their cooperation and assistance obligations set forth in this",2548
2549,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[5],Section,2549
2550,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[7],7.11,2550
2551,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],", and (iii) reimburse the
Company for all fees and",2551
2552,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/font[3]/font,out-of-pocket,2552
2553,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],"expenses of the Company’s independent registered accounting firm or its other Representatives incurred in connection with the
Company’s and its Subsidiaries cooperation and assistance obligations set forth in this",2553
2554,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[8],Section,2554
2555,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[10],7.11,2555
2556,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],.,2556
2557,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2],"(g)
The Company hereby consents to the use of all of RemainCo’s and its Subsidiaries’ logos in connection with the Parent Financing; provided that such logos are used solely in a manner that is not intended to or reasonably likely to harm or
disparage the Company or its Subsidiaries or the reputation or goodwill of RemainCo or any of its RemainCo Subsidiaries. In addition, the Company agrees to use reasonable best efforts to supplement the written information (other than information of
a general economic or industry specific nature) concerning the Company and its Subsidiaries provided pursuant to this",2557
2558,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/u[1],Section,2558
2559,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/u[3],7.11,2559
2560,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2],"to the extent that any such information, to the Knowledge of the Company, contains any
material misstatements of fact or omits to state any material fact necessary to make such information concerning the Company and its Subsidiaries, taken as a whole, not misleading in any material respect as promptly as reasonably practicable after
gaining Knowledge thereof.",2560
2561,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3],"(h) In the event any Parent Financing is funded in advance of the Closing Date, Parent shall keep and maintain
at all times prior to the Closing Date the proceeds of such Parent Financing available for the purpose of funding the payments to be made by Parent at Closing hereunder and such proceeds shall be maintained as unrestricted cash or cash equivalents
(other than restrictions for the benefit of the agent or other representative for the benefit of the creditors who funded the Parent Financing), free and clear of all Liens (other than Liens granted to the agent or other representative for the
benefit of the creditors who funded the Parent Financing); provided that if the terms of such Parent Financing require the proceeds of such Parent Financing to be held in escrow (or similar arrangement) pending the consummation of the transactions
contemplated under this Agreement, then such proceeds may be held in escrow, solely to the extent the conditions to the release of such funds are no more onerous than the Parent Financing Commitment Letter and such proceeds are released as directed
by Parent at the Closing.",2561
2562,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],Section 7.12,2562
2563,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/u,SpinCo Financing,2563
2564,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],.,2564
2565,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],"(a) The Company shall, and shall cause its Affiliates to, use reasonable best efforts to take, or cause to be taken, all actions, and to do, or
cause to be done, all things necessary, proper or advisable to arrange, obtain and consummate the SpinCo Financing or any SpinCo Alternate Financing (as defined below) on the terms and conditions specified in the SpinCo Financing Commitment Letter
as the same may be modified or amended pursuant to the flex provisions of the related fee letters and any other amendment, waiver, supplement or modification thereof permitted by this",2565
2566,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[1],Section,2566
2567,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[3],7.12,2567
2568,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],"(and, in any event, no
later than the time at which the Closing is required to occur pursuant to",2568
2569,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[4],Section,2569
2570,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[6],2.3,2570
2571,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],"), including using its reasonable best efforts to (i)(A) maintain in effect the SpinCo Financing Commitment Letter and, subject to
compliance by Parent of its covenants and agreements hereunder, comply with all of their respective covenants and obligations thereunder, (B) negotiate and, assuming all conditions to Closing set forth in",2571
2572,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[7],Section,2572
2573,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[9],8.1,2573
2574,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],and,2574
2575,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[10],Section,2575
2576,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5]/u[12],8.3,2576
2577,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],"hereof have been satisfied, enter into and deliver definitive agreements with respect to the SpinCo Financing reflecting the terms and conditions contained in the SpinCo Financing Commitment Letter, so that
such agreements are in effect no later than the time at which the Closing is required to occur",2577
2578,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],73,2578
2579,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],pursuant to,2579
2580,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[1],Section,2580
2581,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[3],2.3,2581
2582,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],"and (C) upon, and subject to, the satisfaction of the conditions set forth in",2582
2583,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[4],Section,2583
2584,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[6],8.1,2584
2585,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],and,2585
2586,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[7],Section,2586
2587,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[9],8.3,2587
2588,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],", enforce their rights under the SpinCo Financing Commitment Letter and (ii) satisfy on a timely basis all the conditions to the SpinCo Financing and the definitive agreements related thereto that are in the
Company’s (or its Subsidiaries’) control. In the event that all conditions set forth in",2588
2589,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[10],Article VIII,2589
2590,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],"have been satisfied or waived or, upon funding shall be satisfied or waived, and the Closing should otherwise occur pursuant to",2590
2591,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[11],Section,2591
2592,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[13],2.3,2592
2593,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],", the Company and its Affiliates shall use their reasonable best efforts to cause the Persons providing the SpinCo Financing to fund the SpinCo Financing at the Effective Time.",2593
2594,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],"(b) The Company shall keep Parent reasonably informed on a current basis of the status of the SpinCo Financing and material developments with
respect to the SpinCo Financing. Without limiting the foregoing, the Company shall promptly (and in no event later than one (1) Business Day) after obtaining Knowledge thereof, give Parent written notice (i) of any breach or default by the
Company, its Affiliates, any of the Persons providing the SpinCo Financing or any other party to the SpinCo Financing Commitment Letter or any definitive document related to the SpinCo Financing (or any event or circumstance, with or without notice,
lapse of time, or both, would give rise to any breach or default), (ii) of any threatened or actual withdrawal, repudiation, expiration, intention not to fund or termination of or relating to the SpinCo Financing Commitment Letter or the SpinCo
Financing, (iii) of any material dispute or disagreement between or among any parties to the SpinCo Financing Commitment Letter or any definitive document related to the SpinCo Financing (other than ordinary course of business negotiations) or
(iv) if for any reason the Company in good faith no longer believes it will be able to obtain all or any portion of the SpinCo Financing. The Company may amend, modify, terminate, assign or agree to any waiver under the SpinCo Financing
Commitment Letter without the prior written approval of Parent; provided that the Company shall not, without the Parent’s prior written consent, permit any such amendment, modification, assignment, termination or waiver to be made to, or
consent to or agree to any waiver of, any provision of or remedy under the SpinCo Financing Commitment Letter (other than modifications or amendments contemplated by the flex provisions of the related fee letters) which would (A) reduce the
aggregate amount of the SpinCo Financing (including by increasing the amount of fees to be paid or original issue discount) other than any termination or reduction of the commitments in respect of any bridge facility pursuant to the express terms of
the SpinCo Financing Commitment Letter as in effect on the date hereof, (B) impose new or additional conditions to the SpinCo Financing or otherwise expand, amend or modify any of the conditions to the SpinCo Financing or (C) otherwise
expand, amend, modify or waive any provision of the SpinCo Financing Commitment Letter or the SpinCo Financing in a manner that in the case of this clause (C) would reasonably be expected to (I) delay, prevent or make less likely the
consummation of the Merger or the funding of the SpinCo Financing (or satisfaction of the conditions to the SpinCo Financing) at the Effective Time, (II) adversely impact the ability of the Company to enforce its rights against the SpinCo
Lenders or any other parties to the SpinCo Financing Commitment Letter or the definitive agreements with respect thereto or (III) adversely affect the ability of the Company to timely consummate the Merger, the Separation and the SpinCo Cash
Payment and the other transactions contemplated hereby and under the SpinCo Agreements;",2594
2595,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[1],provided,2595
2596,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],",",2596
2597,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[2],further,2597
2598,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],", that the SpinCo Financing Commitment Letter may be amended, supplemented or otherwise modified to (x) add additional SpinCo
Lenders who are not parties to the SpinCo Financing Commitment Letter as of the date hereof or (y) reduce the aggregate amount of the SpinCo Debt Financing by the amount of any debt financing, the terms of which comply with clauses (B) and
(C) above (any such financing, a “",2598
2599,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[3],SpinCo Permanent Financing,2599
2600,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],"”, and together with the SpinCo Debt Financing, the “",2600
2601,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[4],SpinCo Financing,2601
2602,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],"”). In the event that new commitment letters and/or fee letters are entered into in
accordance with any amendment, replacement, supplement or other modification of the SpinCo Financing Commitment Letter permitted pursuant to this",2602
2603,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[5],Section,2603
2604,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[7],7.12(b),2604
2605,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],", such new commitment letters and/or fee letters shall be
deemed to be a part of the “SpinCo Financing” and deemed to be the “",2605
2606,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[8],SpinCo Financing Commitment Letter,2606
2607,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],"” for all purposes of this Agreement. The Company shall promptly (and in any event no later than one (1) Business
Day) deliver to Parent true, correct and complete copies of any termination, amendment, modification or replacement of the SpinCo Financing Commitment Letter.",2607
2608,/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4],74,2608
2609,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"(c) If funds in the amounts set forth in the SpinCo Financing Commitment Letter, or any
portion thereof, become unavailable, the Company shall, and shall cause its Affiliates, as promptly as practicable following the occurrence of such event, to (x) notify Parent in writing thereof, (y) use their respective reasonable best
efforts to obtain substitute debt financing sufficient to make the SpinCo Cash Payment on the Closing Date as promptly as practicable following the occurrence of the Distribution (and in any event no later than Closing) (the “",2609
2610,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/u[1],"SpinCo
Alternate Financing",2610
2611,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"”) on terms and conditions that are not less favorable (taken as a whole) to the Company than the terms and conditions (taken as a whole) set forth in the SpinCo Financing Commitment Letter and (z) use their
respective reasonable best efforts to obtain a new financing commitment letter that provides for such SpinCo Alternate Financing and, promptly after execution thereof (and, in any event, no later than one (1) Business Day), deliver to Parent
true, complete and correct copies of the new commitment letter and the related fee letters (redacted in a similar manner as described in",2611
2612,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/u[2],Section,2612
2613,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/u[4],3.23(a),2613
2614,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"hereof) with respect to such SpinCo Alternate Financing. Upon
obtaining any commitment for any such SpinCo Alternate Financing, such financing shall be deemed to be a part of the “",2614
2615,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/u[5],SpinCo Financing,2615
2616,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],"” and any commitment letter for such SpinCo Alternate Financing shall be deemed the
“",2616
2617,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1]/u[6],SpinCo Financing Commitment Letter,2617
2618,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[1],” for all purposes of this Agreement.,2618
2619,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[2],"(d) The Company shall pay, or cause to be paid,
as the same shall become due and payable, all fees and other amounts that become due and payable under the SpinCo Financing Commitment Letter that are required to have been paid at or prior to the Effective Time.",2619
2620,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],"(e) In the event any SpinCo Financing is funded in advance of the Closing Date, the Company shall keep and maintain at all times prior to the
Closing Date the proceeds of such SpinCo Financing available for the purpose of funding the transactions contemplated by the",2620
2621,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/font[1],Spin-Off,2621
2622,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],"Agreements and such proceeds shall be maintained as unrestricted cash or
cash equivalents (other than restrictions for the benefit of the agent or other representative for the benefit of the creditors who funded the SpinCo Financing; provided that such restrictions shall cease to exist as of the time of the SpinCo Cash
Payment in accordance with the SDA), free and clear of all Liens (other than Liens granted to the agent or other representative for the benefit of the creditors who funded the SpinCo Financing; provided that such Liens shall cease to exist as of the
time of the SpinCo Cash Payment in accordance with the SDA);",2622
2623,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/i,provided,2623
2624,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],"that if the terms of such SpinCo Financing require the proceeds of such SpinCo Financing to be held in escrow (or similar arrangement) pending the consummation of the
transactions contemplated under this Agreement and the",2624
2625,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3]/font[2],Spin-Off,2625
2626,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[3],"Agreements, then such proceeds may be held in escrow, solely to the extent the conditions to the release of such funds are no more onerous than
the SpinCo Financing Commitment Letter and such proceeds are released as directed by Parent at the Closing.",2626
2627,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],Section 7.13,2627
2628,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4]/u,"Company
Notes Redemption; Payoff of Company Indebtedness",2628
2629,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[4],.,2629
2630,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[5],"(a) The Company shall, not less than thirty (30) days (ten (10) days in
the case of the Company 2025 Notes) nor more than sixty (60) days prior to the expected Closing Date and otherwise in accordance with the terms of the Company Indentures and on a date determined by the Company in consultation with Parent,
execute and deliver to the trustee with respect to the Company Notes the requisite redemption notices to redeem all of such Company Notes contingent upon consummation of the Merger at the applicable redemption price or prepayment amounts, as
applicable, and shall deliver such further notices with respect to the redemption or prepayment as may be required pursuant to the Company Indentures. The Company shall prepare such redemption notices, related officer’s certificates and other
documents in accordance with the terms of the Company Indentures; provided that all such notices, certificates, and other documents shall be subject to the prior written approval of Parent (not to be unreasonably withheld, conditioned or delayed).
The Company will deliver copies of all such notices, certificates, or other documents to Parent promptly after giving such notices to such trustees.",2630
2631,/html/body/document/type/sequence/filename/description/text/center[79]/div/p[7],75,2631
2632,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[1],"(b) The Company shall, not later than 10:00 A.M. (EST) three (3) Business Days prior to
the expected Closing Date and otherwise accordance with the terms of the Company Credit Agreement and on a date determined by the Company in consultation with Parent, execute and deliver to the Administrative Agent (as defined in the Company Credit
Agreement) the requisite prepayment notices to repay, in full, all loans outstanding under the Company Credit Agreement, contingent upon consummation of the Merger. The Company shall prepare such prepayment notice in accordance with the terms of the
Company Credit Agreement; provided that all such notices shall be subject to the prior written approval of Parent (such approval not to be unreasonably withheld, conditioned or delayed). The Company will deliver a copy of such notice to Parent
promptly after giving such notices to the Administrative Agent.",2632
2633,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[2],"(c) The Company and its Subsidiaries shall assist Parent in identifying
the steps for repayment, redemption or prepayment on the Closing Date of the Company Indebtedness identified by Parent for repayment, redemption or prepayment on the Closing Date, and shall use commercially reasonable efforts to cooperate with
Parent in preparing RemainCo and the RemainCo Subsidiaries to repay, redeem or prepay the Company Indebtedness identified by Parent for repayment, redemption or prepayment as of the Closing Date. The Company and its Subsidiaries shall use
commercially reasonable efforts to cooperate with any back-stop, “roll-over” or termination of any existing letters of credit under the Company Credit Agreement or otherwise, shall take all actions reasonably requested by Parent to cause
the release and discharge of all related Liens and security interests, and shall take such other actions as Parent may reasonably request in connection with such repayment, redemption or prepayment (including providing to Parent at least three
(3) Business Days prior to Closing a draft payoff letter in respect of the Company Credit Agreement or any other applicable Company Indebtedness (in substantially final form, taking into account any final per diem and out of pocket expense
calculations that are to be finalized once the Closing Date is determined)); provided that the Company and its Subsidiaries shall not execute or deliver any such payoff letter without the prior written consent of Parent (not to be unreasonably
withheld, conditioned, or delayed) (it being understood that no such documentation shall become effective until the Effective Time except for any prepayment and termination notices to the extent required to become effective in advance of the Closing
pursuant to the applicable definitive documentation of such Company Indebtedness).",2633
2634,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],Section 7.14,2634
2635,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[1]/font,Spin-Off,2635
2636,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[1],Agreements,2636
2637,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],. The Company shall use its reasonable best efforts to consummate the Distribution in accordance with,2637
2638,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[2],Section,2638
2639,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[4],2.1,2639
2640,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],and the,2640
2641,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/font[1],Spin-Off,2641
2642,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],"Agreements. Without limiting the foregoing, the Company shall use its reasonable best efforts to cause each condition set forth in Section 3.2 of the Separation and Distribution Agreement (other
than",2642
2643,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[5],Section,2643
2644,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[7],3.2(a),2644
2645,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],") to be satisfied as promptly as practicable following the date hereof, including preparing and filing, or confidentially submitting, a registration statement on Form 10 as soon as reasonably practicable
(together with any amendments, supplements, prospectuses or information statements in connection therewith, the “",2645
2646,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[8]/font,Spin-Off,2646
2647,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/u[8],Registration Statement,2647
2648,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],"”) to register the common stock of SpinCo. The
Company shall timely provide drafts of the",2648
2649,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/font[2],Spin-Off,2649
2650,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],"Registration Statement (and any amendments or supplement thereto) to Parent for review and comment (which comments shall be considered by the Company in good
faith). Each of the Company and Parent shall cooperate reasonably with each other, and shall cause their respective Affiliates to so cooperate, to effectuate the transactions contemplated by",2650
2651,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/font[3],Spin-Off,2651
2652,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],Agreements and the,2652
2653,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3]/font[4],Spin-Off,2653
2654,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[3],Registration Statement.,2654
2655,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4],Section 7.15,2655
2656,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4]/u,Accounts Payable,2656
2657,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[4],".
The Company shall, and shall cause the RemainCo Subsidiaries to, process and pay their all of their respective accounts payable in the ordinary course of business consistent with past practice, including with respect to each particular vendor, and
including as to the timing of payment.",2657
2658,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],76,2658
2659,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],ARTICLE VIII,2659
2660,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[2]/u,CONDITIONS TO THE MERGER,2660
2661,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3],Section 8.1,2661
2662,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3]/u,Conditions to Obligations of Each Party,2662
2663,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[3],". The obligations of Parent, Merger Sub and the Company to consummate the
Merger are subject to the satisfaction, at or prior to the Closing, of the following conditions (which may be waived, in whole or in part, to the extent permitted by applicable Law, by the mutual consent of Parent and the Company):",2663
2664,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],(a),2664
2665,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4]/u,Company Shareholder Approval,2665
2666,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[4],". The Company Shareholder Approval shall have been obtained in accordance with applicable Law and the
articles of incorporation and bylaws of the Company.",2666
2667,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5],(b),2667
2668,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5]/u,Regulatory Approval,2668
2669,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[5],". (i) Any waiting period (and extension thereof)
under the HSR Act relating to the transactions contemplated by this Agreement shall have expired or been terminated and (ii) the FCC Consent shall have been granted by the FCC and shall be in effect as issued by the FCC or extended by the FCC.",2669
2670,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6],(c),2670
2671,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6]/u,Statutes and Injunctions,2671
2672,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6],". No Law or Order (whether temporary, preliminary or permanent) shall have been promulgated, entered,
enforced, enacted or issued or be applicable to the Merger by any Governmental Authority that prohibits or makes illegal the consummation of the Merger or any of the transactions contemplated hereby, including under the",2672
2673,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6]/font,Spin-Off,2673
2674,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[6],Agreements.,2674
