,xpaths,text,all_nodes_ordering
2318,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[4],Section,2318
2319,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[6],5.2(c),2319
2320,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],and,2320
2321,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[7],Section,2321
2322,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[9],5.2(d),2322
2323,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],"(other
than any breach that is immaterial in scope and effect), and shall have paid or shall concurrently pay the fees due under",2323
2324,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[10],Section,2324
2325,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[12],8.2(b),2325
2326,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],;,2326
2327,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[6],"(d) by Parent prior to the Stockholders Meeting, if the Company Board (i) shall have made a Company Adverse Recommendation Change or
Change of Recommendation or (ii) shall have failed to reaffirm its approval or recommendation of this Agreement and the Merger as promptly as reasonably practicable (but in any event within three Business Days after receipt of any written
request to do so from Parent; provided that Parent may only make one such request in any five Business Day period) at any time following the public disclosure or announcement by a 5% Holder of opposition to the Transactions (provided that the
Company shall be required to reaffirm its approval or recommendation of this Agreement and the Merger once per 5% Holder), except, with respect to this clause (d)(ii), in the event the Company Board has received a Company Takeover Proposal, in
which case Parent shall not have the right to terminate this Agreement pursuant to this clause (d)(ii) so long as the Company Board makes a statement to the effect that it is reviewing or considering the Company Takeover Proposal within three
Business Days after receipt of Parent’s written request for reaffirmation;",2327
2328,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[8],63,2328
2329,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"(e) by the Company, if there shall have been a breach of any of the covenants or failure to
be true of any of the representations or warranties on the part of Parent, which breach or failure to be true, either individually or in the aggregate (A) would result in a failure of a condition set forth in",2329
2330,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[1],Section,2330
2331,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[3],7.1,2331
2332,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],or,2332
2333,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[4],Section,2333
2334,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[6],7.3,2334
2335,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"and (B) which is not cured within the earlier of (1) the Outside Date and (2) 30 days following written notice to Parent; provided that (x) the Company
shall have given Parent written notice, delivered at least 30 days prior to such termination (or promptly, if such notice is given within 30 days of the Outside Date), stating the Company’s intention to terminate this Agreement pursuant to this",2335
2336,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[7],Section,2336
2337,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[9],8.1(e),2337
2338,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],and the basis for such termination and (y) the Company will not have the right to terminate this Agreement pursuant to this,2338
2339,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[10],Section,2339
2340,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[12],8.1(e),2340
2341,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"if the Company is then in material
breach of any of its representations, warranties, covenants or agreements contained in this Agreement; or",2341
2342,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],"(f) by Parent, if there shall
have been a breach of any of the covenants or failure to be true of any of the representations or warranties on the part of the Company which breach or failure to be true, either individually or in the aggregate (A) would result in a failure of
a condition set forth in",2342
2343,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[1],Section,2343
2344,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[3],7.1,2344
2345,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],or,2345
2346,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[4],Section,2346
2347,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[6],7.2,2347
2348,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],"and (B) which is not cured within the earlier of (1) the Outside Date and (2) 30 days following written notice to the Company; provided
that (x) Parent shall have given the Company written notice, delivered at least 30 days prior to such termination (or promptly, if such notice is given within 30 days of the Outside Date), stating Parent’s intention to terminate this
Agreement pursuant to this",2348
2349,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[7],Section,2349
2350,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[9],8.1(f),2350
2351,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],and the basis for such termination; and (y) Parent will not have the right to terminate this Agreement pursuant to this,2351
2352,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[10],Section,2352
2353,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2]/u[12],8.1(f),2353
2354,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[2],"if Parent is
then in material breach of any of its representations, warranties, covenants or agreements contained in this Agreement.",2354
2355,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],"(g) A terminating
party shall provide written notice of termination to the other parties specifying with particularity the reason for such termination. If more than one provision of this",2355
2356,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[1],Section,2356
2357,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[3],8.1,2357
2358,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],"is available to a terminating party in
connection with a termination, a terminating party may rely on any and all available provisions in this",2358
2359,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[4],Section,2359
2360,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3]/u[6],8.1,2360
2361,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[3],for any such termination.,2361
2362,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],Section 8.2,2362
2363,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[1],Effect of Termination,2363
2364,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4]/u[2],; Financing Sources,2364
2365,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[4],.,2365
2366,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],(a) If this Agreement is terminated pursuant to,2366
2367,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[1],Section,2367
2368,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[3],8.1,2368
2369,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],", this Agreement shall become void and of no effect with
no liability on the part of any party (or any stockholder, director, officer, employee or Representative of such party) to the other party hereto; provided, however, that the provisions of",2369
2370,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[4],Section,2370
2371,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[6],6.6,2371
2372,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],", the indemnification
and reimbursement obligations of the Parent Parties pursuant to",2372
2373,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[7],Section,2373
2374,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[9],6.11,2374
2375,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],", this",2375
2376,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[10],Section,2376
2377,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[12],8.2,2377
2378,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],",",2378
2379,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[13],ARTICLE IX,2379
2380,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],and,2380
2381,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[14],ARTICLE X,2381
2382,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"hereof and the provisions of the Confidentiality Agreement
shall survive such termination; provided further, however, no party will be relieved or released from liability for damages of any kind, other than exemplary, punitive or",2382
2383,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/font,non-foreseeable,2383
2384,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"consequential damages,
arising out of any (i) Material Breach of any of its representations and warranties, covenants or other agreements contained in this Agreement or the Financing Documents or (ii) fraud. For purposes of this Agreement, a “",2384
2385,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[15],"Material
Breach",2385
2386,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"” means an act or a failure to act, which act or failure to act constitutes in and of itself a material breach of this Agreement; provided that if either Parent or the Company does not close the Transactions when required pursuant to",2386
2387,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[16],Section,2387
2388,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5]/u[18],1.2,2388
2389,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[5],"(for any reason, including if the Financing Sources do not fund the Financing when required) such failure or refusal by Parent or the Company to close the Transactions shall be deemed to be a Material Breach of
this Agreement by Parent or the Company (as applicable), and the other party shall be entitled to pursue any and all remedies under applicable Law, including the payment of any monetary damages resulting therefrom.",2389
2390,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],(b) If this Agreement is terminated (i) by Parent pursuant to the provisions of,2390
2391,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[1],Section,2391
2392,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[3],8.1(d),2392
2393,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],", (ii) by the
Company pursuant to the provisions of",2393
2394,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[4],Section,2394
2395,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[6],8.1(c),2395
2396,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],or (iii) by either Parent or the Company pursuant to the provisions of,2396
2397,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[7],Section,2397
2398,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[9],8.1(b)(i),2398
2399,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],or,2399
2400,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[10],Section,2400
2401,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[12],8.1(b)(iii),2401
2402,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],",
and in the case of any termination pursuant to this clause (iii), (A) prior to such termination any Person publicly announces a Company Takeover Proposal, or a Company Takeover Proposal becomes publicly known (in each case, whether or not
withdrawn), and (B) at any time on or prior to the first anniversary of such termination the Company or any of its Subsidiaries enters into a definitive agreement with respect to any Company Takeover Proposal or any transactions contemplated by
any Company Takeover Proposal are consummated (provided that solely for purposes of this",2402
2403,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[13],Section,2403
2404,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[15],8.2(b),2404
2405,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6]/u[16],(iii)(B),2405
2406,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[6],", the term",2406
2407,/html/body/document/type/sequence/filename/description/text/center[68]/div/p[8],64,2407
2408,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],“,2408
2409,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[1],Company Takeover Proposal,2409
2410,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"” shall have the meaning set forth in the definition of Company Takeover Proposal except that all references to 15% shall be deemed references to 50%),
then (in any of the foregoing clauses (i) – (iii)) the Company shall pay Parent the Termination Fee in cash by wire transfer (to an account designated by Parent) in immediately available funds (x) in the case of clause (i) of this",2410
2411,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[2],Section,2411
2412,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[4],8.2(b),2412
2413,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],", within two Business Days after such termination, (y) in the case of clause (ii) of this",2413
2414,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[5],Section,2414
2415,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[7],8.2(b),2415
2416,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],", prior to or concurrently with such termination, and (z) in the
case of clause (iii) of this",2416
2417,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[8],Section,2417
2418,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[10],8.2(b),2418
2419,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],", upon the earlier of entering into such definitive agreement with respect to a Company Takeover Proposal or consummation of the transactions contemplated by a Company
Takeover Proposal. “",2419
2420,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1]/u[11],Termination Fee,2420
2421,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[1],"” shall mean a cash amount equal to $83,401,678. In no event shall Parent be entitled to the Termination Fee on more than one occasion.",2421
2422,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],(c) The Company and the Parent Parties each acknowledge that the agreements contained in,2422
2423,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[1],Section,2423
2424,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[3],8.2(b),2424
2425,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],"are integral
parts of the Transactions, and that, without these agreements, the Company and the Parent Parties would not enter into this Agreement. Accordingly, if the Company fails to pay in a timely manner any amount due pursuant to",2425
2426,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[4],Section,2426
2427,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/u[6],8.2(b),2427
2428,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],", and, in order to obtain such payment, any Parent Party commences a claim, action, suit or other proceeding that results in a judgment against the Company, the Company shall pay to Parent interest on such
amount from and including the date payment of such amount was due to but excluding the date of actual payment at the prime rate set forth in the",2428
2429,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2]/i,Wall Street Journal,2429
2430,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[2],"in effect on the date such payment was required to be made plus 1%, together
with reasonable legal fees and expenses incurred in connection with such claim, suit, proceeding or other action.",2430
2431,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],"(d) Notwithstanding
anything to the contrary in this Agreement, but subject to",2431
2432,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[1],Section,2432
2433,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[3],8.2(a),2433
2434,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],", Parent’s receipt of the Termination Fee from the Company shall constitute liquidated damages, and from and after payment of such Termination
Fee as described in",2434
2435,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[4],Section,2435
2436,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[6],8.2(b),2436
2437,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],", the Company shall have no further liability of any kind for any reason in connection with this Agreement or the termination contemplated hereby except subject to Parent’s right to
specific performance set forth in",2437
2438,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[7],Section,2438
2439,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3]/u[9],9.10,2439
2440,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[3],.,2440
2441,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"(e) Notwithstanding anything to the contrary in this Agreement,
each party is entitled to contemporaneously seek both specific performance pursuant to",2441
2442,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[1],Section,2442
2443,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[3],9.10,2443
2444,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],and the payment of monetary damages (including in connection with the provisions of,2444
2445,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[4],Section,2445
2446,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[5],8.2(a),2446
2447,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],") as
alternative remedies for a Material Breach of this Agreement by the other party, provided, however, that no party hereto shall be entitled to receive both a grant of specific performance requiring consummation of the Transactions (pursuant to which
the Merger actually occurs) pursuant to",2447
2448,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[6],Section,2448
2449,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[8],9.10,2449
2450,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],and payment of monetary damages pursuant to,2450
2451,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[9],Section,2451
2452,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[11],8.2(a),2452
2453,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],", including with respect to the other party’s failure to consummate the
Transactions when required pursuant to",2453
2454,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[12],Section,2454
2455,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[14],1.2,2455
2456,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],". None of the Company, any of its Subsidiaries, holders of Shares or any of their Affiliates shall have any recourse against any Financing Source or the former, current and
future equity holders, controlling persons, directors, officers, employees, agents, Affiliates, representatives, members, managers, general or limited partners or assignees of any Financing Source or any of their respective assets or respective
successors and assigns (collectively, the “",2456
2457,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[15],Financing Source Parties,2457
2458,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"”) for any loss suffered as a result of any breach of any representation, warranty, covenant or agreement related to the Transactions or the failure of the Merger to
be consummated and none of the Financing Sources or Financing Source Parties will have any liability to the Company, any of its Subsidiaries, holders of Shares or any of their Affiliates relating to or arising out of this Agreement, the Financing,
the Financing Documents or the transactions contemplated hereby or thereby or the performance of any services thereunder, whether in law or in equity, whether in contract or in tort or otherwise. Neither the Company nor any of its Affiliates shall
assert in any Action, and each hereby irrevocably waives, any assertion or claim that the provisions of this",2458
2459,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[16],Section,2459
2460,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[18],8.2(e),2460
2461,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"limiting the liability of the Parent Parties or any of their former, current and future equity
holders, controlling persons, directors, officers, employees, agents, Affiliates, members, managers, general or limited partners or assignees (collectively, the “",2461
2462,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[19],Parent Entities,2462
2463,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"”) or the Financing Source Parties for the matters
described herein or the other provisions of this",2463
2464,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[20],Section,2464
2465,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4]/u[22],8.2,2465
2466,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[4],"are illegal, invalid or unenforceable in whole or in part. Under no circumstances will the Company be entitled to monetary damages from any Financing Source or
Financing Source Party or Parent Entity other than the Parent Parties.",2466
2467,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[5],"(f) Notwithstanding anything to the contrary herein, each of the
parties hereto (i) agrees that it will not bring or support any action, cause of action, claim, cross-claim or third-party claim of any kind or description,",2467
2468,/html/body/document/type/sequence/filename/description/text/center[69]/div/p[7],65,2468
2469,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[1],"whether in law or in equity, whether in contract or in tort or otherwise, against the Financing Sources or the Financing Source Parties in any way relating to this Agreement or any of the
transactions contemplated by this Agreement, including any dispute arising out of or relating in any way to the Financing Documents or the performance thereof, in any forum other than the Supreme Court of the State of New York, County of New York,
or, if under applicable law exclusive jurisdiction is vested in the Federal courts, the United States District Court for the Southern District of New York (and appellate courts thereof), (ii) agrees that any such action described in clause
(i) above shall be subject to the exclusive jurisdiction of the Supreme Court of the State of New York, County of New York, or if under applicable Law exclusive jurisdiction is vested in the Federal courts, the United States District Court for
the Southern District of New York (and appellate courts thereof), (iii) irrevocably waives, to the fullest extent it may effectively do so, the defense of an inconvenient forum to the maintenance of any such action in any such court, and
(iv) agrees that any such action described in clause (i) above shall be governed by the Laws of the State of New York (without giving effect to any conflict of laws principles that would result in the application of the Laws of another
state), except as otherwise provided in the Commitment Letter, the other Financing Documents or the Financing Definitive Agreements.",2469
2470,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[2]/b,ARTICLE IX,2470
2471,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[3]/b,MISCELLANEOUS,2471
2472,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],Section 9.1,2472
2473,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[1],Amendment and Waivers,2473
2474,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],". Subject to applicable Law and the rules
and regulations of the NYSE and Nasdaq, and in accordance with the immediately following sentence, this Agreement may be amended by the parties hereto by action taken or authorized by or on behalf of their respective boards of directors, at any time
prior to the Closing Date, whether before or after adoption of this Agreement by the stockholders of the Company and Merger Sub. This Agreement may not be amended except by an instrument in writing signed by the parties hereto. At any time prior to
the Effective Time, any party hereto may (i) extend the time for the performance of any of the obligations or other acts of the other parties hereto, (ii) waive any inaccuracies in the representations and warranties by the other party
contained herein or in any document delivered pursuant hereto, and (iii) subject to the requirements of applicable Law, waive compliance by the other party with any of the agreements or conditions contained herein. Any such extension or waiver
shall be valid only if set forth in an instrument in writing signed by the party or parties to be bound thereby. The failure of any party to this Agreement to assert any of its rights under this Agreement or otherwise shall not constitute a waiver
of such rights. Notwithstanding the foregoing, no amendment, waiver or other modification shall be made to",2474
2475,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[2],Section,2475
2476,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[4],8.2(d),2476
2477,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],",",2477
2478,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[5],Section,2478
2479,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[7],8.2(e),2479
2480,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],",",2480
2481,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[8],Section,2481
2482,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[10],8.2(f),2482
2483,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],", this",2483
2484,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[11],Section,2484
2485,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[13],9.1,2485
2486,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],",",2486
2487,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[14],Section,2487
2488,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[16],9.6,2488
2489,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],or,2489
2490,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[17],Section,2490
2491,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[19],9.11,2491
2492,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],"(or any of the definitions used therein) that is adverse in any material respect to the Financing Source Parties without the
consent of the Financing Source Parties.",2492
2493,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],Section 9.2,2493
2494,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[1]/font,Non-survival,2494
2495,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[1],of Representations and Warranties,2495
2496,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],". None of the representations and warranties in this Agreement or in any schedule, instrument or other document delivered pursuant to this Agreement shall
survive after the Effective Time. This",2496
2497,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[2],Section,2497
2498,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[4],9.2,2498
2499,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],shall not limit any covenant or agreement of the parties which by its terms contemplates performance after the Effective Time.,2499
2500,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],Section 9.3,2500
2501,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u,Expenses,2501
2502,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],". All fees, costs and expenses (including all legal, accounting, broker, finder
or investment banker fees) incurred in connection with this Agreement and the transactions contemplated hereby are to be paid by the party incurring such fees, costs and expenses.",2502
2503,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7],Section 9.4,2503
2504,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7]/u,Notices,2504
2505,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7],". Any notices or other communications required or permitted under, or otherwise
given in connection with, this Agreement shall be in writing and shall be deemed to have been duly given (a) when delivered, if delivered in person, (b) on the next Business Day if transmitted by national overnight courier (with
confirmation of delivery) or (c) on the date transmitted if sent by email (but only if confirmation of receipt of such",2505
2506,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7]/font,e-mail,2506
2507,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7],"is requested and received; provided that each notice party shall use
reasonable best efforts to confirm",2507
2508,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[9],66,2508
2509,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],"receipt of any such email correspondence promptly upon receipt of such request), in each case, as follows (or to such other address as any party shall provide by like notice to the other parties
to this Agreement):",2509
2510,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],"(a)     if to any Parent Party, to:",2510
2511,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],The Goodyear Tire & Rubber Company,2511
2512,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],200 Innovation Way,2512
2513,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[5],"Akron, OH
44316",2513
2514,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],Telephone No.: (330),2514
2515,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6]/font,796-9435,2515
2516,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[7],Email: david_phillips@goodyear.com,2516
2517,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[8],Attention:     David E. Phillips,2517
2518,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[9],with a copy to:,2518
2519,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[10],"Paul, Weiss,
Rifkind, Wharton & Garrison LLP",2519
2520,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[11],1285 Avenue of the Americas,2520
2521,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[12],"New York, NY 10019",2521
2522,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[13],"Telephone
No.:     (212)",2522
2523,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[13]/font,373-3040,2523
2524,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[14],(212),2524
2525,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[14]/font,373-3220,2525
2526,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[15],Email: sbarshay@paulweiss.com,2526
2527,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[16],kseifried@paulweiss.com,2527
2528,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[17],Attention: Scott A. Barshay,2528
2529,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[18],Kyle T. Seifried,2529
